seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
43500,SELL-00043500,Nguyen Inc,Small Business,Brazil,BRA,South America,3.57,Active,Seller Fulfilled,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 02:08:43,jennifer.hudson020@analytics.example.com
43501,SELL-00043501,"Cole, Mueller and Rivera",Retailer,Mexico,MEX,North America,3.7,Active,Seller Fulfilled,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 01:19:18,michael.johnson061@platform.example.com
43502,SELL-00043502,Ryan and Sons,Retailer,Canada,CAN,North America,3.6,Active,Platform Fulfilled,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 15:12:07,john.mullins109@commerce.example.com
43503,SELL-00043503,Lyons Group,Brand,United Arab Emirates,ARE,Asia,4.16,Inactive,Seller Fulfilled,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 02:01:05,michael.berger060@platform.example.com
43504,SELL-00043504,"Robinson, Stewart and Schmidt",Brand,Australia,AUS,Oceania,4.08,Active,Platform Fulfilled,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 06:06:51,eric.mullen052@dataops.example.com
43505,SELL-00043505,Rush-Jackson,Marketplace,Spain,ESP,Europe,3.97,Active,Dropship,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 23:33:28,michelle.bender024@analytics.example.com
43506,SELL-00043506,Johnson-Patterson,Brand,Germany,DEU,Europe,4.14,Active,Dropship,2020-11-04,2020-11-04 00:00:00,,true,2020-11-04 08:24:52,james.proctor094@dataops.example.com
43507,SELL-00043507,Roach Inc,Brand,United Arab Emirates,ARE,Asia,4.45,Active,Seller Fulfilled,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 16:54:59,ashley.marks069@commerce.example.com
43508,SELL-00043508,"Cooper, Pratt and Taylor",Distributor,United States,USA,North America,3.99,Active,Seller Fulfilled,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 10:08:00,kelsey.taylor010@platform.example.com
43509,SELL-00043509,"Brown, Murphy and Thompson",Distributor,United States,USA,North America,3.88,Active,Seller Fulfilled,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 19:18:59,micheal.hall064@dataops.example.com
43510,SELL-00043510,Brown Inc,Brand,United Arab Emirates,ARE,Asia,3.66,Inactive,Platform Fulfilled,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 17:17:57,brandon.yu006@analytics.example.com
43511,SELL-00043511,Callahan LLC,Marketplace,United Arab Emirates,ARE,Asia,4.39,Active,Seller Fulfilled,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 05:01:32,eric.horton058@analytics.example.com
43512,SELL-00043512,"Lewis, Wilson and Hall",Brand,Japan,JPN,Asia,4.65,Active,Dropship,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 16:23:18,jennifer.hudson020@analytics.example.com
43513,SELL-00043513,"Barron, Mckinney and Fisher",Distributor,Netherlands,NLD,Europe,3.78,Active,Platform Fulfilled,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 04:38:53,tina.williams074@commerce.example.com
43514,SELL-00043514,Martin and Sons,Distributor,Japan,JPN,Asia,4.21,Active,Dropship,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 19:19:37,michael.berger060@platform.example.com
43515,SELL-00043515,"Fisher, Long and Hardin",Small Business,Canada,CAN,North America,3.98,Active,Dropship,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 03:12:34,anita.garcia021@dataops.example.com
43516,SELL-00043516,"Choi, Johnson and Brown",Retailer,Italy,ITA,Europe,3.83,Active,Seller Fulfilled,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 01:24:19,david.cabrera119@dataops.example.com
43517,SELL-00043517,Brandt-Morrison,Marketplace,United Kingdom,GBR,Europe,4.47,Active,Seller Fulfilled,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 07:21:39,jeffery.miller012@commerce.example.com
43518,SELL-00043518,Young-Turner,Retailer,Italy,ITA,Europe,3.59,Active,Dropship,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 15:30:54,alyssa.richards002@commerce.example.com
43519,SELL-00043519,Whitaker-Shelton,Brand,France,FRA,Europe,4.11,Active,Platform Fulfilled,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 22:00:04,michael.berger060@platform.example.com
43520,SELL-00043520,Guzman-Rodriguez,Marketplace,United Kingdom,GBR,Europe,4.39,Active,Dropship,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 20:49:33,brandi.carter038@dataops.example.com
43521,SELL-00043521,"Day, Larsen and Cruz",Distributor,India,IND,Asia,4.16,Active,Dropship,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 02:44:30,lance.williams029@platform.example.com
43522,SELL-00043522,"Kim, Jackson and Johnson",Brand,India,IND,Asia,4.3,Active,Seller Fulfilled,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 11:35:19,michelle.sims041@analytics.example.com
43523,SELL-00043523,Garcia-Mcgee,Brand,Singapore,SGP,Asia,4.51,Active,Platform Fulfilled,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 07:55:58,peter.martinez098@platform.example.com
43524,SELL-00043524,Wagner-Snyder,Distributor,United Kingdom,GBR,Europe,4.29,Active,Dropship,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 16:57:48,adam.gordon030@commerce.example.com
43525,SELL-00043525,"Burke, Alvarez and Warren",Brand,Australia,AUS,Oceania,4.41,Active,Dropship,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 07:20:55,stephen.daniels076@commerce.example.com
43526,SELL-00043526,"Walker, Kim and Sosa",Retailer,Canada,CAN,North America,4.35,Active,Platform Fulfilled,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 14:31:16,kelsey.taylor010@platform.example.com
43527,SELL-00043527,Taylor-Sanchez,Marketplace,Canada,CAN,North America,4.57,Active,Platform Fulfilled,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 14:43:30,stephen.daniels076@commerce.example.com
43528,SELL-00043528,"Smith, Ellison and Fitzpatrick",Marketplace,United States,USA,North America,4.43,Suspended,Platform Fulfilled,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 00:38:35,jennifer.hudson020@analytics.example.com
43529,SELL-00043529,Cook-Evans,Distributor,Singapore,SGP,Asia,3.98,Active,Seller Fulfilled,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 02:48:59,timothy.cannon081@analytics.example.com
43530,SELL-00043530,Jordan and Sons,Brand,Australia,AUS,Oceania,3.92,Active,Seller Fulfilled,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 11:39:23,ashley.marks069@commerce.example.com
43531,SELL-00043531,Harmon-Knight,Retailer,Singapore,SGP,Asia,4.34,Active,Platform Fulfilled,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 14:19:32,timothy.cannon081@analytics.example.com
43532,SELL-00043532,Thornton LLC,Marketplace,India,IND,Asia,4.14,Active,Seller Fulfilled,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 04:31:27,ryan.steele043@commerce.example.com
43533,SELL-00043533,"Kerr, Payne and Ruiz",Small Business,Canada,CAN,North America,4.57,Active,Platform Fulfilled,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 04:48:29,joseph.johnson049@dataops.example.com
43534,SELL-00043534,White Group,Small Business,Canada,CAN,North America,4.37,Active,Platform Fulfilled,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 17:41:47,kelsey.taylor010@platform.example.com
43535,SELL-00043535,Stout-Brown,Retailer,India,IND,Asia,4.12,Active,Platform Fulfilled,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 04:02:45,alyssa.richards002@commerce.example.com
43536,SELL-00043536,Murphy-Oliver,Retailer,India,IND,Asia,4.07,Active,Dropship,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 00:10:39,tina.williams074@commerce.example.com
43537,SELL-00043537,Simmons-Wood,Distributor,United States,USA,North America,4.05,Active,Seller Fulfilled,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 04:19:55,micheal.hall064@dataops.example.com
43538,SELL-00043538,"Shaw, Brown and Johnson",Distributor,United Arab Emirates,ARE,Asia,4.29,Active,Dropship,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 05:32:39,ryan.steele043@commerce.example.com
43539,SELL-00043539,"Cunningham, Rose and Taylor",Distributor,United Kingdom,GBR,Europe,4.73,Active,Platform Fulfilled,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 17:27:24,brandi.carter038@dataops.example.com
43540,SELL-00043540,Powell-Buckley,Small Business,United Arab Emirates,ARE,Asia,3.91,Active,Platform Fulfilled,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 21:57:55,stephen.daniels076@commerce.example.com
43541,SELL-00043541,"Blair, Wells and Stevens",Small Business,Singapore,SGP,Asia,4.39,Active,Platform Fulfilled,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 21:21:49,jeffery.miller012@commerce.example.com
43542,SELL-00043542,"Maynard, Harris and Kirby",Small Business,France,FRA,Europe,3.39,Inactive,Platform Fulfilled,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 17:02:18,stephen.clark001@analytics.example.com
43543,SELL-00043543,Johnson and Sons,Brand,Japan,JPN,Asia,3.76,Active,Platform Fulfilled,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 19:39:27,kelsey.taylor010@platform.example.com
43544,SELL-00043544,"Clements, Walker and Bryant",Retailer,Japan,JPN,Asia,5,Active,Platform Fulfilled,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 18:16:31,victor.palmer071@platform.example.com
43545,SELL-00043545,"Martin, Ellis and Lawson",Retailer,India,IND,Asia,4.6,Active,Seller Fulfilled,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 17:25:34,tina.williams074@commerce.example.com
43546,SELL-00043546,Lee LLC,Marketplace,Netherlands,NLD,Europe,3.66,Active,Dropship,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 22:50:53,stephen.clark001@analytics.example.com
43547,SELL-00043547,"Thomas, Campbell and Edwards",Marketplace,Spain,ESP,Europe,3.77,Inactive,Seller Fulfilled,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 11:32:21,stephen.clark001@analytics.example.com
43548,SELL-00043548,Porter-Martinez,Brand,Germany,DEU,Europe,3.97,Active,Seller Fulfilled,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 23:31:30,david.cabrera119@dataops.example.com
43549,SELL-00043549,Wilson-Fritz,Marketplace,United States,USA,North America,3.73,Active,Seller Fulfilled,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 05:43:18,timothy.cannon081@analytics.example.com
43550,SELL-00043550,Morrison PLC,Marketplace,United States,USA,North America,3.98,Active,Platform Fulfilled,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 05:19:28,maria.ashley046@analytics.example.com
43551,SELL-00043551,Ramsey-Newman,Distributor,United States,USA,North America,3.3,Active,Seller Fulfilled,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 02:49:30,michael.berger060@platform.example.com
43552,SELL-00043552,"Roberts, Diaz and White",Brand,Brazil,BRA,South America,4.56,Active,Seller Fulfilled,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 09:08:24,timothy.cannon081@analytics.example.com
43553,SELL-00043553,"Herrera, Russo and Mendoza",Brand,Japan,JPN,Asia,4.3,Active,Platform Fulfilled,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 19:58:55,patrick.gonzalez035@dataops.example.com
43554,SELL-00043554,"Douglas, Booth and Booth",Brand,Japan,JPN,Asia,4.12,Active,Seller Fulfilled,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 18:26:34,alyssa.richards002@commerce.example.com
43555,SELL-00043555,Pratt LLC,Small Business,Japan,JPN,Asia,3.24,Active,Dropship,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 07:39:14,james.proctor094@dataops.example.com
43556,SELL-00043556,Castillo LLC,Distributor,Canada,CAN,North America,4.79,Active,Seller Fulfilled,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 09:15:56,tina.williams074@commerce.example.com
43557,SELL-00043557,Rodgers-Chavez,Brand,Brazil,BRA,South America,4.39,Active,Seller Fulfilled,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 01:48:29,maria.ashley046@analytics.example.com
43558,SELL-00043558,Greene-Edwards,Brand,Spain,ESP,Europe,4.06,Active,Platform Fulfilled,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 10:35:47,michelle.bender024@analytics.example.com
43559,SELL-00043559,Holmes PLC,Brand,Brazil,BRA,South America,3.61,Active,Seller Fulfilled,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 11:39:14,timothy.cannon081@analytics.example.com
43560,SELL-00043560,Walker-Sandoval,Small Business,Spain,ESP,Europe,4.47,Active,Dropship,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 11:00:47,tina.williams074@commerce.example.com
43561,SELL-00043561,Cobb Inc,Brand,Japan,JPN,Asia,3.54,Active,Dropship,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 00:27:08,micheal.hall064@dataops.example.com
43562,SELL-00043562,"Parker, Bridges and Crawford",Retailer,Canada,CAN,North America,4.49,Suspended,Seller Fulfilled,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 20:38:20,stephen.clark001@analytics.example.com
43563,SELL-00043563,"Edwards, Gomez and Cook",Marketplace,Australia,AUS,Oceania,4.15,Active,Seller Fulfilled,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 05:41:48,michelle.bender024@analytics.example.com
43564,SELL-00043564,Allen-Nelson,Retailer,Brazil,BRA,South America,4.19,Active,Seller Fulfilled,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 21:04:02,stephen.clark001@analytics.example.com
43565,SELL-00043565,Thomas and Sons,Distributor,Brazil,BRA,South America,5,Active,Dropship,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 19:16:51,tina.williams074@commerce.example.com
43566,SELL-00043566,"Wilcox, Padilla and Aguilar",Retailer,Netherlands,NLD,Europe,4.1,Inactive,Dropship,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 09:09:35,brandon.yu006@analytics.example.com
43567,SELL-00043567,Smith-Gonzalez,Retailer,Brazil,BRA,South America,4.0,Active,Seller Fulfilled,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 14:12:23,ryan.steele043@commerce.example.com
43568,SELL-00043568,Jones LLC,Marketplace,Brazil,BRA,South America,3.75,Active,Platform Fulfilled,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 02:36:23,michael.berger060@platform.example.com
43569,SELL-00043569,Ferrell and Sons,Distributor,United Arab Emirates,ARE,Asia,3.11,Active,Dropship,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 12:01:44,john.mullins109@commerce.example.com
43570,SELL-00043570,"Lopez, Ochoa and Bradford",Small Business,Germany,DEU,Europe,4.25,Active,Platform Fulfilled,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 03:21:04,stephen.clark001@analytics.example.com
43571,SELL-00043571,Clayton-Carlson,Brand,Germany,DEU,Europe,4.68,Active,Seller Fulfilled,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 05:57:22,susan.rice083@commerce.example.com
43572,SELL-00043572,Lewis Group,Marketplace,United Kingdom,GBR,Europe,3.91,Active,Dropship,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 23:40:17,john.mullins109@commerce.example.com
43573,SELL-00043573,Huff-Gonzales,Retailer,Germany,DEU,Europe,3.38,Active,Seller Fulfilled,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 12:35:08,michelle.bender024@analytics.example.com
43574,SELL-00043574,Hansen Group,Marketplace,Germany,DEU,Europe,4.73,Active,Seller Fulfilled,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 05:53:39,taylor.cunningham023@commerce.example.com
43575,SELL-00043575,Knight-Vargas,Retailer,Netherlands,NLD,Europe,3.57,Active,Platform Fulfilled,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 23:17:29,ashley.marks069@commerce.example.com
43576,SELL-00043576,"Bradley, Parker and Wheeler",Brand,United Kingdom,GBR,Europe,4.01,Inactive,Dropship,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 19:58:49,jennifer.bauer068@analytics.example.com
43577,SELL-00043577,Gray-Wilson,Brand,Germany,DEU,Europe,3.85,Active,Platform Fulfilled,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 21:24:39,patrick.gonzalez035@dataops.example.com
43578,SELL-00043578,Phillips Group,Marketplace,United Kingdom,GBR,Europe,3.9,Active,Platform Fulfilled,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 18:47:46,megan.cunningham013@commerce.example.com
43579,SELL-00043579,Martin Inc,Brand,Italy,ITA,Europe,3.77,Active,Seller Fulfilled,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 06:20:47,brandon.yu006@analytics.example.com
43580,SELL-00043580,Murray Ltd,Brand,United Kingdom,GBR,Europe,4.31,Active,Seller Fulfilled,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 14:51:14,david.cabrera119@dataops.example.com
43581,SELL-00043581,"Young, Moore and Holder",Marketplace,Australia,AUS,Oceania,3.99,Active,Dropship,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 01:27:10,jennifer.hudson020@analytics.example.com
43582,SELL-00043582,"James, Martinez and Clark",Marketplace,India,IND,Asia,3.98,Active,Platform Fulfilled,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 08:27:20,kelsey.taylor010@platform.example.com
43583,SELL-00043583,Ross-Nelson,Distributor,Netherlands,NLD,Europe,3.57,Active,Platform Fulfilled,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 08:52:40,ryan.steele043@commerce.example.com
43584,SELL-00043584,Lynch Ltd,Distributor,Japan,JPN,Asia,4.02,Suspended,Seller Fulfilled,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 21:32:42,stephen.clark001@analytics.example.com
43585,SELL-00043585,"Parker, Williams and Glass",Marketplace,Germany,DEU,Europe,4.95,Active,Dropship,2020-11-04,2020-11-04 00:00:00,,true,2020-11-04 18:52:11,michael.berger060@platform.example.com
43586,SELL-00043586,Drake-Christensen,Distributor,Mexico,MEX,North America,4.35,Active,Dropship,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 01:03:58,ryan.steele043@commerce.example.com
43587,SELL-00043587,Giles PLC,Marketplace,Canada,CAN,North America,3.71,Active,Platform Fulfilled,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 16:33:55,taylor.cunningham023@commerce.example.com
43588,SELL-00043588,Boyd-King,Distributor,France,FRA,Europe,4.75,Inactive,Dropship,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 15:02:19,eric.horton058@analytics.example.com
43589,SELL-00043589,Nguyen and Sons,Brand,Canada,CAN,North America,4.43,Inactive,Seller Fulfilled,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 13:39:11,stephen.clark001@analytics.example.com
43590,SELL-00043590,"Kennedy, Johnson and Douglas",Small Business,India,IND,Asia,4.03,Active,Platform Fulfilled,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 16:34:46,ashley.marks069@commerce.example.com
43591,SELL-00043591,Silva-Harvey,Retailer,Germany,DEU,Europe,3.98,Active,Dropship,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 19:33:09,patrick.gonzalez035@dataops.example.com
43592,SELL-00043592,Saunders Group,Distributor,Brazil,BRA,South America,4.69,Active,Platform Fulfilled,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 12:20:36,eric.horton058@analytics.example.com
43593,SELL-00043593,Myers LLC,Marketplace,Singapore,SGP,Asia,4.15,Active,Seller Fulfilled,2020-11-04,2020-11-04 00:00:00,,true,2020-11-04 04:37:18,stephen.daniels076@commerce.example.com
43594,SELL-00043594,"Schmidt, Ochoa and Horton",Small Business,Japan,JPN,Asia,3.77,Active,Dropship,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 04:04:37,stephen.daniels076@commerce.example.com
43595,SELL-00043595,Maldonado-Baxter,Distributor,France,FRA,Europe,4.21,Active,Dropship,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 12:06:05,timothy.cameron104@commerce.example.com
43596,SELL-00043596,Davis-Alexander,Marketplace,Netherlands,NLD,Europe,4.03,Active,Seller Fulfilled,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 05:29:11,stephen.daniels076@commerce.example.com
43597,SELL-00043597,"Silva, Foster and Patton",Distributor,United Arab Emirates,ARE,Asia,4.16,Active,Platform Fulfilled,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 20:56:43,eric.horton058@analytics.example.com
43598,SELL-00043598,Cook PLC,Marketplace,Singapore,SGP,Asia,4.11,Active,Platform Fulfilled,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 04:10:33,anita.garcia021@dataops.example.com
43599,SELL-00043599,Dougherty Ltd,Small Business,Germany,DEU,Europe,4.2,Active,Seller Fulfilled,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 00:51:49,ashley.marks069@commerce.example.com
43600,SELL-00043600,"Smith, Cantrell and Washington",Brand,Australia,AUS,Oceania,4.3,Active,Platform Fulfilled,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 18:48:10,john.mullins109@commerce.example.com
43601,SELL-00043601,Osborne-Lopez,Distributor,Spain,ESP,Europe,4.29,Active,Seller Fulfilled,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 02:38:20,anita.garcia021@dataops.example.com
43602,SELL-00043602,Scott Inc,Small Business,Netherlands,NLD,Europe,4.28,Active,Seller Fulfilled,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 20:32:05,tina.williams074@commerce.example.com
