order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202006-000000011631,ORD-202006-0000005795,PROD-0000046515,SELL-00019200,6,95.92,2.29,131.04,704.27,GBP,DEU,Asia,Seller Fulfilled,false,0,173.08,2020-06-01 22:27:46,jeffery.miller012@commerce.example.com
,ITEM-202006-000000011632,ORD-202006-0000011206,PROD-0000048386,SELL-00020722,1,455.1,73.13,76.73,458.7,INR,SGP,Europe,Seller Fulfilled,false,0,0,2020-06-16 04:38:40,tina.williams074@commerce.example.com
,ITEM-202006-000000011633,ORD-202006-0000008399,PROD-0000044367,SELL-00018021,4,1158.29,1013.49,719.27,4338.94,USD,NLD,North America,Platform Fulfilled,false,0,0,2020-06-26 19:50:00,victor.palmer071@platform.example.com
,ITEM-202006-000000011634,ORD-202006-0000001749,PROD-0000053154,SELL-00019136,5,340.52,37.36,106.97,1772.21,AUD,GBR,North America,Platform Fulfilled,false,0,0,2020-06-13 11:53:59,eric.horton058@analytics.example.com
,ITEM-202006-000000011635,ORD-202006-0000007583,PROD-0000050082,SELL-00017559,6,1191.22,1297.16,874.9,6725.06,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2020-06-02 08:40:23,peter.martinez098@platform.example.com
,ITEM-202006-000000011636,ORD-202006-0000011587,PROD-0000044940,SELL-00020459,4,940.32,626.52,440.35,3575.11,INR,JPN,Europe,Dropship,false,0,0,2020-06-12 07:05:00,andrea.cummings039@platform.example.com
,ITEM-202006-000000011637,ORD-202006-0000000308,PROD-0000046464,SELL-00018479,1,586.75,7.94,37.11,615.92,MXN,NLD,Asia,Platform Fulfilled,false,0,0,2020-06-08 21:27:07,eric.mullen052@dataops.example.com
,ITEM-202006-000000011638,ORD-202006-0000010471,PROD-0000044543,SELL-00020611,2,357.72,42.85,81.29,753.88,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2020-06-21 18:12:30,susan.rice083@commerce.example.com
,ITEM-202006-000000011639,ORD-202006-0000002052,PROD-0000051259,SELL-00018187,6,664.25,821.39,362.56,3526.67,AUD,GBR,Asia,Platform Fulfilled,true,0,0,2020-06-26 01:10:35,victor.palmer071@platform.example.com
,ITEM-202006-000000011640,ORD-202006-0000004874,PROD-0000047898,SELL-00020591,3,373.61,121.9,199.14,1198.07,EUR,USA,Europe,Platform Fulfilled,false,2,0,2020-06-25 13:01:25,taylor.cunningham023@commerce.example.com
,ITEM-202006-000000011641,ORD-202006-0000002038,PROD-0000047564,SELL-00017883,2,1131.55,277.91,248.18,2233.37,GBP,MEX,North America,Seller Fulfilled,false,0,0,2020-06-17 04:19:04,timothy.cannon081@analytics.example.com
,ITEM-202006-000000011642,ORD-202006-0000004520,PROD-0000050153,SELL-00019854,1,893.31,70.4,144.04,966.95,EUR,ARE,Asia,Platform Fulfilled,false,0,0,2020-06-09 20:02:22,megan.cunningham013@commerce.example.com
,ITEM-202006-000000011643,ORD-202006-0000003141,PROD-0000045684,SELL-00017569,2,889.34,14.07,222.98,1987.59,CAD,ARE,Asia,Platform Fulfilled,false,0,0,2020-06-18 22:56:59,megan.cunningham013@commerce.example.com
,ITEM-202006-000000011644,ORD-202006-0000002807,PROD-0000051947,SELL-00018827,1,797.49,96.31,86.55,787.73,GBP,FRA,South America,Platform Fulfilled,false,0,0,2020-06-13 13:27:48,jennifer.hudson020@analytics.example.com
,ITEM-202006-000000011645,ORD-202006-0000006713,PROD-0000047009,SELL-00021326,3,666.03,258.67,280.36,2019.78,AED,JPN,Europe,Platform Fulfilled,false,0,0,2020-06-12 05:36:48,ashley.marks069@commerce.example.com
,ITEM-202006-000000011646,ORD-202006-0000000997,PROD-0000050816,SELL-00017455,2,433.24,149.63,82.81,799.66,EUR,ESP,North America,Platform Fulfilled,false,2,0,2020-06-29 00:18:22,ryan.steele043@commerce.example.com
,ITEM-202006-000000011647,ORD-202006-0000008761,PROD-0000044502,SELL-00020645,6,388.61,387.45,152.32,2096.53,EUR,ARE,Europe,Dropship,false,0,0,2020-06-21 22:23:24,patrick.gonzalez035@dataops.example.com
,ITEM-202006-000000011648,ORD-202006-0000010156,PROD-0000050411,SELL-00017750,4,587.97,134.13,223.81,2441.56,JPY,USA,Europe,Dropship,false,0,0,2020-06-21 18:40:56,timothy.cannon081@analytics.example.com
,ITEM-202006-000000011649,ORD-202006-0000007122,PROD-0000051477,SELL-00017536,1,311.67,44.51,43.6,310.76,USD,SGP,Europe,Dropship,false,0,0,2020-06-19 01:48:19,stephen.daniels076@commerce.example.com
,ITEM-202006-000000011650,ORD-202006-0000005855,PROD-0000045891,SELL-00017656,5,294.19,226.99,45.55,1289.51,EUR,JPN,Asia,Dropship,false,0,0,2020-06-06 09:49:24,eric.mullen052@dataops.example.com
,ITEM-202006-000000011651,ORD-202006-0000001442,PROD-0000044713,SELL-00021329,5,167.53,109.85,58.06,785.86,USD,JPN,Oceania,Seller Fulfilled,false,0,0,2020-06-12 23:14:08,brandon.yu006@analytics.example.com
,ITEM-202006-000000011652,ORD-202006-0000001115,PROD-0000048866,SELL-00019174,1,561.75,29.33,24.38,556.8,JPY,IND,Europe,Platform Fulfilled,true,0,0,2020-06-01 10:03:46,stephen.daniels076@commerce.example.com
,ITEM-202006-000000011653,ORD-202006-0000003624,PROD-0000047272,SELL-00019677,6,94.15,21.43,97.28,640.75,CAD,NLD,South America,Dropship,false,0,0,2020-06-08 03:59:02,david.cabrera119@dataops.example.com
,ITEM-202006-000000011654,ORD-202006-0000001380,PROD-0000052727,SELL-00020117,1,304.12,59.61,33.5,278.01,CAD,ARE,Europe,Dropship,false,0,0,2020-06-07 01:00:26,susan.rice083@commerce.example.com
,ITEM-202006-000000011655,ORD-202006-0000009806,PROD-0000048874,SELL-00018700,6,1105.94,837.38,1022.23,6820.49,BRL,ESP,North America,Seller Fulfilled,false,0,0,2020-06-29 12:37:41,peter.martinez098@platform.example.com
,ITEM-202006-000000011656,ORD-202006-0000010255,PROD-0000050518,SELL-00019790,6,925.95,806.71,638.57,5387.56,GBP,ESP,Europe,Dropship,true,0,0,2020-06-29 12:54:15,brandi.carter038@dataops.example.com
,ITEM-202006-000000011657,ORD-202006-0000007044,PROD-0000051625,SELL-00020785,1,324.09,37.93,14.66,300.82,INR,DEU,Europe,Platform Fulfilled,false,0,0,2020-06-15 18:25:20,kelsey.taylor010@platform.example.com
,ITEM-202006-000000011658,ORD-202006-0000011165,PROD-0000047858,SELL-00020399,4,271.97,186.17,96.98,998.69,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2020-06-19 11:20:46,brandi.carter038@dataops.example.com
,ITEM-202006-000000011659,ORD-202006-0000001553,PROD-0000045572,SELL-00019300,3,928.03,345.86,467.42,2905.65,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2020-06-02 19:05:20,victor.palmer071@platform.example.com
,ITEM-202006-000000011660,ORD-202006-0000002127,PROD-0000050751,SELL-00019691,5,55.2,31.84,41.85,286.01,JPY,CAN,North America,Platform Fulfilled,false,0,0,2020-06-22 11:40:39,david.cabrera119@dataops.example.com
,ITEM-202006-000000011661,ORD-202006-0000000462,PROD-0000045606,SELL-00020863,6,362.39,135.38,148.11,2187.07,MXN,ESP,Europe,Dropship,false,3,0,2020-06-03 09:30:20,michael.johnson061@platform.example.com
,ITEM-202006-000000011662,ORD-202006-0000010195,PROD-0000053346,SELL-00020349,6,1056.05,1018.4,197.57,5515.47,EUR,SGP,North America,Dropship,false,2,0,2020-06-21 06:21:22,david.cabrera119@dataops.example.com
,ITEM-202006-000000011663,ORD-202006-0000006442,PROD-0000047794,SELL-00020418,2,285.61,22.68,111.14,659.68,EUR,IND,Asia,Seller Fulfilled,false,0,0,2020-06-28 01:42:37,ashley.marks069@commerce.example.com
,ITEM-202006-000000011664,ORD-202006-0000006701,PROD-0000046122,SELL-00017687,1,539.23,99.59,61.0,500.64,USD,USA,South America,Seller Fulfilled,false,0,0,2020-06-19 00:59:31,ryan.steele043@commerce.example.com
,ITEM-202006-000000011665,ORD-202006-0000009201,PROD-0000050526,SELL-00018111,3,831.07,538.95,120.8,2075.06,JPY,DEU,North America,Platform Fulfilled,false,0,0,2020-06-29 06:00:04,tina.williams074@commerce.example.com
,ITEM-202006-000000011666,ORD-202006-0000001310,PROD-0000048471,SELL-00020306,1,443.68,91.75,84.26,436.19,JPY,USA,Europe,Seller Fulfilled,false,0,0,2020-06-18 09:17:56,patrick.gonzalez035@dataops.example.com
,ITEM-202006-000000011667,ORD-202006-0000000116,PROD-0000049192,SELL-00018105,4,899.87,225.97,610.54,3984.05,BRL,ARE,Asia,Dropship,false,0,0,2020-06-09 14:22:04,maria.ashley046@analytics.example.com
,ITEM-202006-000000011668,ORD-202006-0000010205,PROD-0000044448,SELL-00018250,1,928.39,111.48,191.81,1008.72,CAD,FRA,Europe,Dropship,false,0,0,2020-06-02 16:18:08,michael.berger060@platform.example.com
,ITEM-202006-000000011669,ORD-202006-0000012028,PROD-0000049413,SELL-00018102,6,303.75,321.83,257.87,1758.54,EUR,MEX,Asia,Platform Fulfilled,false,0,885.93,2020-06-10 07:37:23,brandon.yu006@analytics.example.com
,ITEM-202006-000000011670,ORD-202006-0000011306,PROD-0000052909,SELL-00019170,3,672.35,42.97,412.98,2387.06,USD,CAN,Europe,Seller Fulfilled,false,0,1473.94,2020-06-10 10:49:52,james.proctor094@dataops.example.com
,ITEM-202006-000000011671,ORD-202006-0000004066,PROD-0000044142,SELL-00017931,4,25.41,22.04,8.29,87.89,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2020-06-03 06:37:39,stephen.clark001@analytics.example.com
,ITEM-202006-000000011672,ORD-202006-0000010686,PROD-0000050636,SELL-00017497,5,520.67,114.83,588.19,3076.71,BRL,BRA,Asia,Seller Fulfilled,false,0,0,2020-06-04 15:36:43,eric.horton058@analytics.example.com
,ITEM-202006-000000011673,ORD-202006-0000007825,PROD-0000049798,SELL-00017494,5,677.51,605.56,254.28,3036.27,SGD,BRA,Europe,Dropship,false,0,319.34,2020-06-03 04:14:05,brandi.carter038@dataops.example.com
,ITEM-202006-000000011674,ORD-202006-0000004513,PROD-0000043985,SELL-00020047,5,101.62,2.37,112.39,618.12,AUD,BRA,North America,Platform Fulfilled,false,0,0,2020-06-10 07:05:39,john.mullins109@commerce.example.com
,ITEM-202006-000000011675,ORD-202006-0000007060,PROD-0000046602,SELL-00018579,1,22.46,4.79,3.85,21.52,BRL,BRA,Asia,Seller Fulfilled,false,0,0,2020-06-18 11:00:34,stephen.clark001@analytics.example.com
,ITEM-202006-000000011676,ORD-202006-0000007185,PROD-0000053028,SELL-00020714,4,385.07,284.62,146.9,1402.56,JPY,BRA,Asia,Seller Fulfilled,false,0,0,2020-06-04 01:51:25,victor.palmer071@platform.example.com
,ITEM-202006-000000011677,ORD-202006-0000000910,PROD-0000048835,SELL-00020173,5,206.79,2.48,172.83,1204.3,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2020-06-15 06:48:41,taylor.cunningham023@commerce.example.com
,ITEM-202006-000000011678,ORD-202006-0000012267,PROD-0000043895,SELL-00018457,5,551.46,291.91,197.85,2663.24,AUD,JPN,Oceania,Seller Fulfilled,false,0,0,2020-06-14 02:58:35,patrick.gonzalez035@dataops.example.com
,ITEM-202006-000000011679,ORD-202006-0000004653,PROD-0000044884,SELL-00020439,3,558.31,291.35,168.47,1552.05,AUD,FRA,Asia,Platform Fulfilled,false,0,0,2020-06-06 22:29:15,micheal.hall064@dataops.example.com
,ITEM-202006-000000011680,ORD-202006-0000002517,PROD-0000048228,SELL-00020772,6,650.82,654.94,606.21,3856.19,CAD,CAN,Europe,Dropship,false,0,0,2020-06-13 22:49:39,micheal.hall064@dataops.example.com
,ITEM-202006-000000011681,ORD-202006-0000007264,PROD-0000048051,SELL-00021123,1,471.36,49.45,11.94,433.85,BRL,BRA,Asia,Seller Fulfilled,false,0,169.84,2020-06-14 21:12:24,maria.ashley046@analytics.example.com
,ITEM-202006-000000011682,ORD-202006-0000004065,PROD-0000051271,SELL-00021207,1,268.91,10.02,42.32,301.21,JPY,MEX,South America,Dropship,false,0,0,2020-06-09 19:36:01,michael.johnson061@platform.example.com
,ITEM-202006-000000011683,ORD-202006-0000007540,PROD-0000051789,SELL-00018188,5,922.4,533.21,588.21,4667.0,CAD,JPN,Asia,Dropship,false,0,0,2020-06-10 18:25:00,lance.williams029@platform.example.com
,ITEM-202006-000000011684,ORD-202006-0000011417,PROD-0000047921,SELL-00019351,6,708.15,443.97,865.15,4670.08,USD,USA,Europe,Seller Fulfilled,false,0,0,2020-06-22 19:46:48,ryan.steele043@commerce.example.com
,ITEM-202006-000000011685,ORD-202006-0000006798,PROD-0000045658,SELL-00019993,3,751.15,460.35,49.25,1842.35,CAD,FRA,Europe,Dropship,false,0,0,2020-06-24 21:32:25,jennifer.bauer068@analytics.example.com
,ITEM-202006-000000011686,ORD-202006-0000005700,PROD-0000049798,SELL-00020979,3,22.08,8.78,11.14,68.6,BRL,CAN,South America,Seller Fulfilled,false,0,0,2020-06-29 19:50:36,michael.berger060@platform.example.com
,ITEM-202006-000000011687,ORD-202006-0000004989,PROD-0000051998,SELL-00019463,5,304.91,310.24,130.02,1344.33,MXN,CAN,Europe,Dropship,false,0,0,2020-06-02 09:59:57,andrea.cummings039@platform.example.com
,ITEM-202006-000000011688,ORD-202006-0000001148,PROD-0000045389,SELL-00019848,5,1152.79,1248.18,386.91,4902.68,CAD,GBR,North America,Platform Fulfilled,false,0,0,2020-06-03 21:05:51,james.proctor094@dataops.example.com
,ITEM-202006-000000011689,ORD-202006-0000009177,PROD-0000047642,SELL-00018766,1,32.29,5.5,2.11,28.9,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2020-06-16 03:17:27,tina.williams074@commerce.example.com
,ITEM-202006-000000011690,ORD-202006-0000009801,PROD-0000048458,SELL-00019771,6,563.71,700.89,251.49,2932.86,BRL,ESP,Europe,Dropship,false,0,0,2020-06-08 18:07:27,micheal.chen050@dataops.example.com
,ITEM-202006-000000011691,ORD-202006-0000003232,PROD-0000049859,SELL-00019679,1,31.63,2.73,0.92,29.82,GBP,ESP,Europe,Seller Fulfilled,false,0,11.77,2020-06-17 17:34:16,michelle.sims041@analytics.example.com
,ITEM-202006-000000011692,ORD-202006-0000011043,PROD-0000043771,SELL-00017933,2,712.75,309.67,45.27,1161.1,USD,CAN,North America,Dropship,false,0,0,2020-06-18 14:44:13,david.cabrera119@dataops.example.com
,ITEM-202006-000000011693,ORD-202006-0000009610,PROD-0000052741,SELL-00020210,4,801.67,664.59,256.2,2798.29,SGD,JPN,Europe,Platform Fulfilled,true,0,0,2020-06-07 22:40:50,peter.martinez098@platform.example.com
,ITEM-202006-000000011694,ORD-202006-0000009977,PROD-0000046643,SELL-00018436,6,638.76,182.63,264.1,3914.03,AED,FRA,Europe,Dropship,false,0,0,2020-06-18 14:00:18,john.mullins109@commerce.example.com
,ITEM-202006-000000011695,ORD-202006-0000009876,PROD-0000045608,SELL-00018694,4,99.73,6.73,41.0,433.19,JPY,USA,Asia,Seller Fulfilled,true,0,0,2020-06-24 09:55:07,david.cabrera119@dataops.example.com
,ITEM-202006-000000011696,ORD-202006-0000005333,PROD-0000048072,SELL-00017739,2,217.1,2.21,81.43,513.42,INR,GBR,Oceania,Seller Fulfilled,true,0,0,2020-06-22 21:07:41,james.proctor094@dataops.example.com
,ITEM-202006-000000011697,ORD-202006-0000000819,PROD-0000046261,SELL-00020652,2,953.67,238.8,186.53,1855.07,USD,USA,Europe,Platform Fulfilled,false,0,0,2020-06-23 06:58:09,micheal.hall064@dataops.example.com
,ITEM-202006-000000011698,ORD-202006-0000009492,PROD-0000049613,SELL-00018156,1,505.66,15.03,51.71,542.34,AUD,FRA,Asia,Dropship,false,0,0,2020-06-21 16:41:43,david.cabrera119@dataops.example.com
,ITEM-202006-000000011699,ORD-202006-0000009182,PROD-0000051394,SELL-00019971,6,40.93,22.33,42.55,265.8,USD,MEX,Asia,Platform Fulfilled,false,0,0,2020-06-29 20:33:52,susan.rice083@commerce.example.com
,ITEM-202006-000000011700,ORD-202006-0000006223,PROD-0000049333,SELL-00021122,3,1019.65,305.61,488.52,3241.86,GBP,AUS,North America,Dropship,false,0,2745.73,2020-06-12 16:39:06,micheal.hall064@dataops.example.com
,ITEM-202006-000000011701,ORD-202006-0000010283,PROD-0000044018,SELL-00019561,5,1115.75,478.29,1062.36,6162.82,AED,ARE,Asia,Seller Fulfilled,false,0,0,2020-06-23 18:03:31,michelle.sims041@analytics.example.com
,ITEM-202006-000000011702,ORD-202006-0000008256,PROD-0000047246,SELL-00018442,5,1033.31,556.13,231.76,4842.18,MXN,SGP,Asia,Seller Fulfilled,false,0,0,2020-06-09 12:16:19,ashley.marks069@commerce.example.com
,ITEM-202006-000000011703,ORD-202006-0000011717,PROD-0000045019,SELL-00019381,2,1150.43,134.74,379.53,2545.65,INR,SGP,Asia,Seller Fulfilled,false,0,0,2020-06-13 04:09:14,john.mullins109@commerce.example.com
,ITEM-202006-000000011704,ORD-202006-0000002438,PROD-0000047955,SELL-00020778,4,86.5,29.47,71.65,388.18,EUR,FRA,North America,Platform Fulfilled,false,0,0,2020-06-22 19:47:47,micheal.chen050@dataops.example.com
,ITEM-202006-000000011705,ORD-202006-0000011261,PROD-0000052921,SELL-00018383,2,916.05,153.7,86.83,1765.23,SGD,JPN,Oceania,Seller Fulfilled,false,0,0,2020-06-09 13:18:38,eric.mullen052@dataops.example.com
,ITEM-202006-000000011706,ORD-202006-0000004204,PROD-0000046917,SELL-00017873,1,437.08,44.82,88.32,480.58,USD,CAN,Europe,Platform Fulfilled,false,0,0,2020-06-12 19:42:12,megan.cunningham013@commerce.example.com
,ITEM-202006-000000011707,ORD-202006-0000003928,PROD-0000048754,SELL-00020267,3,1189.8,227.66,213.75,3555.49,USD,IND,Asia,Seller Fulfilled,false,0,0,2020-06-13 11:05:42,susan.rice083@commerce.example.com
,ITEM-202006-000000011708,ORD-202006-0000003860,PROD-0000043902,SELL-00019011,3,653.34,254.32,93.12,1798.82,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2020-06-26 03:33:17,eric.horton058@analytics.example.com
,ITEM-202006-000000011709,ORD-202006-0000010006,PROD-0000046518,SELL-00019787,3,1154.09,362.64,342.79,3442.42,SGD,BRA,Asia,Dropship,false,0,2077.6,2020-06-12 07:35:30,micheal.hall064@dataops.example.com
,ITEM-202006-000000011710,ORD-202006-0000002105,PROD-0000044681,SELL-00019899,2,122.66,35.25,12.82,222.89,EUR,USA,Asia,Platform Fulfilled,false,0,30.18,2020-06-12 06:40:57,maria.ashley046@analytics.example.com
,ITEM-202006-000000011711,ORD-202006-0000005257,PROD-0000045781,SELL-00020787,2,666.51,247.86,126.63,1211.79,EUR,BRA,Europe,Dropship,false,1,0,2020-06-22 01:42:08,tina.williams074@commerce.example.com
,ITEM-202006-000000011712,ORD-202006-0000002864,PROD-0000046864,SELL-00020734,3,833.98,281.29,189.4,2410.05,AED,FRA,Europe,Dropship,false,0,0,2020-06-02 01:26:34,jennifer.hudson020@analytics.example.com
,ITEM-202006-000000011713,ORD-202006-0000005243,PROD-0000048150,SELL-00017647,1,310.82,48.63,61.82,324.01,BRL,ITA,Europe,Seller Fulfilled,false,0,72.52,2020-06-29 16:52:42,susan.rice083@commerce.example.com
,ITEM-202006-000000011714,ORD-202006-0000002373,PROD-0000046880,SELL-00017882,3,256.36,114.05,86.13,741.16,MXN,IND,Europe,Platform Fulfilled,false,0,0,2020-06-21 22:55:30,micheal.chen050@dataops.example.com
,ITEM-202006-000000011715,ORD-202006-0000009041,PROD-0000052059,SELL-00020924,3,357.92,73.35,207.4,1207.81,GBP,ITA,North America,Seller Fulfilled,false,0,0,2020-06-17 23:15:56,michael.berger060@platform.example.com
,ITEM-202006-000000011716,ORD-202006-0000000743,PROD-0000053298,SELL-00021238,2,665.47,25.17,310.58,1616.35,JPY,BRA,Asia,Dropship,false,0,0,2020-06-17 23:35:40,joseph.johnson049@dataops.example.com
,ITEM-202006-000000011717,ORD-202006-0000011442,PROD-0000045295,SELL-00017833,3,46.84,7.46,27.2,160.26,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2020-06-21 00:09:56,jeffery.miller012@commerce.example.com
,ITEM-202006-000000011718,ORD-202006-0000007919,PROD-0000051683,SELL-00018706,2,1100.48,263.23,69.21,2006.94,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2020-06-17 19:04:36,lance.williams029@platform.example.com
,ITEM-202006-000000011719,ORD-202006-0000009252,PROD-0000045859,SELL-00018350,3,1031.89,33.04,131.98,3194.61,USD,CAN,Europe,Seller Fulfilled,false,0,0,2020-06-28 20:57:52,andrea.cummings039@platform.example.com
,ITEM-202006-000000011720,ORD-202006-0000003722,PROD-0000047715,SELL-00018815,5,104.44,96.19,76.76,502.77,AED,AUS,Europe,Seller Fulfilled,false,0,0,2020-06-22 03:17:22,joseph.johnson049@dataops.example.com
,ITEM-202006-000000011721,ORD-202006-0000005979,PROD-0000047595,SELL-00017781,3,258.19,12.58,121.34,883.33,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2020-06-22 19:52:46,ryan.steele043@commerce.example.com
,ITEM-202006-000000011722,ORD-202006-0000008009,PROD-0000049371,SELL-00020396,1,465.55,34.94,46.04,476.65,JPY,AUS,Asia,Seller Fulfilled,false,1,0,2020-06-13 08:07:10,michael.johnson061@platform.example.com
,ITEM-202006-000000011723,ORD-202006-0000002417,PROD-0000050322,SELL-00021297,3,26.33,10.35,5.49,74.13,SGD,CAN,North America,Platform Fulfilled,false,0,0,2020-06-21 02:42:26,joseph.johnson049@dataops.example.com
,ITEM-202006-000000011724,ORD-202006-0000010081,PROD-0000053334,SELL-00020838,6,99.2,82.12,18.34,531.42,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2020-06-22 09:51:21,micheal.hall064@dataops.example.com
,ITEM-202006-000000011725,ORD-202006-0000001100,PROD-0000045879,SELL-00018424,3,808.18,135.47,348.45,2637.52,GBP,DEU,Europe,Dropship,true,0,0,2020-06-07 06:41:36,michelle.bender024@analytics.example.com
,ITEM-202006-000000011726,ORD-202006-0000003614,PROD-0000045940,SELL-00021279,1,744.26,119.8,109.94,734.4,AUD,AUS,North America,Seller Fulfilled,true,0,644.2,2020-06-06 10:30:48,adam.gordon030@commerce.example.com
,ITEM-202006-000000011727,ORD-202006-0000001291,PROD-0000044945,SELL-00018364,2,453.84,150.01,181.79,939.46,INR,NLD,Asia,Seller Fulfilled,false,0,0,2020-06-29 08:34:31,micheal.chen050@dataops.example.com
,ITEM-202006-000000011728,ORD-202006-0000001204,PROD-0000048286,SELL-00018308,1,1188.65,98.12,249.72,1340.25,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2020-06-16 12:08:27,michael.johnson061@platform.example.com
,ITEM-202006-000000011729,ORD-202006-0000003045,PROD-0000049904,SELL-00020989,2,809.49,87.65,273.88,1805.21,EUR,SGP,South America,Seller Fulfilled,false,0,0,2020-06-18 07:21:20,timothy.cannon081@analytics.example.com
