product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
722910,PROD-0000722910,PARENT-0000562108,Spend Write Lighting,Edwards Group,Home,Lighting,Standard,Seasonal,Premium,SELL-00289064,United Kingdom,ESP,JPY,639.65,347.35,32.6,1.58,4.27,221,Active,885,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 23:10:50,2024-06-29 18:54:27,christine.carter112@commerce.example.com
722911,PROD-0000722911,PARENT-0000127837,Language Deep Pantry,Duarte and Sons,Grocery,Pantry,Pro,Bundle,Bundle,SELL-00284420,Italy,IND,AED,1760.07,619.56,23.8,17.63,3.69,190,Active,378,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 07:22:34,2024-06-10 10:06:23,brandi.carter038@dataops.example.com
722912,PROD-0000722912,PARENT-0000627933,Account Arrive Lighting,"Tran, Dixon and Coleman",Home,Lighting,Standard,Popular,Subscription,SELL-00290898,United Arab Emirates,ESP,JPY,1353.23,488.78,9.99,4.1,4.03,100,Active,476,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 19:56:24,2024-06-21 22:39:56,lance.williams029@platform.example.com
722913,PROD-0000722913,PARENT-0000322019,Seek Ability Team Sports,"Mclean, Fernandez and Walker",Sports,Team Sports,Standard,Popular,Bundle,SELL-00285751,Canada,ESP,INR,1080.69,476.27,21.01,11.61,4.21,10,Inactive,451,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 19:15:52,2024-06-08 04:45:09,chelsea.patel065@commerce.example.com
722914,PROD-0000722914,PARENT-0000554379,Pick Why Skincare,"Fischer, Collier and Allen",Beauty,Skincare,Standard,Classic,Subscription,SELL-00285184,India,USA,INR,2226.76,976.05,4.93,12.88,4.32,172,Active,793,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 08:10:53,2024-06-02 19:56:37,craig.johnson106@analytics.example.com
722915,PROD-0000722915,PARENT-0000274725,Amount During Haircare,Adams-Saunders,Beauty,Haircare,Premium,New,Standard,SELL-00283968,France,ITA,EUR,1253.77,597.62,17.92,22.29,3.44,19,Active,330,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 18:13:22,2024-06-07 07:07:33,christine.carter078@commerce.example.com
722916,PROD-0000722916,PARENT-0000250161,Issue Rise Women,Phillips-Martinez,Fashion,Women,Premium,Classic,Standard,SELL-00287824,Netherlands,CAN,SGD,2388.74,1747.2,3.94,16.55,3.37,28,Active,107,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 15:07:47,2024-06-10 18:22:12,jack.smith053@analytics.example.com
722917,PROD-0000722917,PARENT-0000408591,Teach Age Snacks,Anthony-Harris,Grocery,Snacks,Standard,Classic,Subscription,SELL-00289046,Australia,MEX,EUR,1610.13,930.05,33.53,16.27,4.45,53,Active,622,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 12:36:07,2024-06-11 22:31:43,yesenia.arnold040@platform.example.com
722918,PROD-0000722918,PARENT-0000630756,Order Whole Audio,Wood-Black,Electronics,Audio,Limited,New,Bundle,SELL-00284675,France,NLD,CAD,189.39,84.36,33.08,18.4,4.03,46,Discontinued,256,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 04:57:01,2024-06-05 00:46:15,michelle.sims041@analytics.example.com
722919,PROD-0000722919,PARENT-0000493807,Less Boy Phones,"James, Richards and Stout",Electronics,Phones,Eco,New,Subscription,SELL-00288208,Germany,CAN,AUD,1470.57,751.12,29.03,24.65,4.08,91,Inactive,424,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 12:59:17,2024-06-12 08:07:54,kenneth.rodgers059@analytics.example.com
722920,PROD-0000722920,PARENT-0000010819,Itself Chair Accessories,Stone and Sons,Fashion,Accessories,Pro,Seasonal,Standard,SELL-00290822,United Arab Emirates,BRA,BRL,2419.09,975.23,8.82,3.33,4.1,84,Active,475,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 11:15:27,2024-06-29 10:25:59,beth.carter090@dataops.example.com
722921,PROD-0000722921,PARENT-0000310856,Security Growth Shoes,"Hubbard, Perez and Davis",Fashion,Shoes,Premium,Classic,Subscription,SELL-00289518,Italy,IND,INR,919.51,605.7,15.72,9.96,2.8,247,Active,704,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 14:15:19,2024-06-15 12:43:29,eric.mullen052@dataops.example.com
722922,PROD-0000722922,PARENT-0000305715,Reach Actually Kitchen,Scott PLC,Home,Kitchen,Eco,Classic,Subscription,SELL-00288567,Netherlands,SGP,BRL,458.17,166.82,7.46,6.78,4.39,124,Active,341,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 22:11:05,2024-06-27 15:20:58,rachel.hall062@platform.example.com
722923,PROD-0000722923,PARENT-0000003308,Particularly History Non-fiction,Anderson-Alvarado,Books,Non-fiction,Pro,Classic,Bundle,SELL-00286650,India,NLD,AUD,2175.59,1129.71,14.7,1.08,3.89,8,Active,539,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 04:32:14,2024-06-12 21:13:10,michael.berger060@platform.example.com
722924,PROD-0000722924,PARENT-0000579825,Site Beat Audio,"Miller, Johnson and Curry",Electronics,Audio,Standard,Classic,Bundle,SELL-00289927,United States,ARE,AUD,1250.97,722.36,11.81,24.49,3.69,55,Inactive,947,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 08:09:40,2024-06-30 08:04:45,susan.rice083@commerce.example.com
722925,PROD-0000722925,PARENT-0000079524,Indeed Benefit Fragrance,Dominguez-Hamilton,Beauty,Fragrance,Standard,Popular,Subscription,SELL-00284535,France,FRA,AUD,35.54,12.99,32.03,13.84,3.73,21,Active,115,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 22:32:32,2024-06-12 23:41:29,michael.brewer084@analytics.example.com
722926,PROD-0000722926,PARENT-0000392715,Ago Former Furniture,Simpson-Mills,Home,Furniture,Premium,Seasonal,Premium,SELL-00286391,United Kingdom,SGP,EUR,2066.3,1169.03,17.56,2.41,3.8,28,Inactive,465,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 23:53:23,2024-06-10 11:57:55,michael.brewer084@analytics.example.com
722927,PROD-0000722927,PARENT-0000217977,Run Decision Lighting,Brown Group,Home,Lighting,Standard,Popular,Standard,SELL-00284265,Spain,ESP,USD,828.38,518.1,17.32,1.26,3.99,132,Active,818,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 15:42:42,2024-06-07 09:44:23,lisa.kim091@platform.example.com
722928,PROD-0000722928,PARENT-0000496991,Worry Next Furniture,Henderson Group,Home,Furniture,Limited,Popular,Premium,SELL-00289212,Brazil,NLD,INR,767.41,380.85,35.38,13.08,4.0,22,Active,804,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 14:31:51,2024-06-04 00:41:35,grace.gonzales099@dataops.example.com
722929,PROD-0000722929,PARENT-0000555426,Family Method Sportswear,"Delgado, Jordan and Brown",Fashion,Sportswear,Limited,Bundle,Subscription,SELL-00288757,Netherlands,GBR,JPY,610.4,384.57,44.62,16.74,4.23,15,Active,351,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 16:48:30,2024-06-20 16:48:32,kimberly.harmon088@commerce.example.com
722930,PROD-0000722930,PARENT-0000297056,Not Continue Fitness,Daniels-Diaz,Sports,Fitness,Limited,Popular,Standard,SELL-00285600,Netherlands,SGP,AED,225.59,169.83,12.01,7.71,3.88,91,Active,0,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 12:11:21,2024-06-18 01:01:42,james.richardson118@dataops.example.com
722931,PROD-0000722931,PARENT-0000096479,Concern Court Makeup,Wright-Smith,Beauty,Makeup,Pro,Classic,Subscription,SELL-00284356,United States,AUS,JPY,791.76,454.08,30.79,21.44,4.2,59,Active,101,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 06:16:38,2024-06-07 11:54:27,jack.smith053@analytics.example.com
722932,PROD-0000722932,PARENT-0000180876,Brother Country Sportswear,Gordon and Sons,Fashion,Sportswear,Pro,New,Standard,SELL-00285995,United Kingdom,DEU,GBP,236.88,108.56,5.78,24.75,3.77,8,Active,217,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 01:28:17,2024-06-13 09:10:34,jillian.russo115@commerce.example.com
722933,PROD-0000722933,PARENT-0000391385,Report Behind Women,Travis and Sons,Fashion,Women,Premium,Popular,Premium,SELL-00290142,France,CAN,CAD,2244.81,1230.83,0.28,19.04,4.35,11,Active,798,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 11:51:06,2024-06-18 14:36:10,adam.gordon030@commerce.example.com
722934,PROD-0000722934,PARENT-0000520697,Option Security Cameras,"Williams, Brown and Carter",Electronics,Cameras,Standard,Bundle,Standard,SELL-00284126,United Kingdom,ARE,JPY,936.18,620.9,25.92,9.19,3.38,9,Active,190,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 18:06:52,2024-06-24 07:04:13,tina.williams074@commerce.example.com
722935,PROD-0000722935,PARENT-0000323552,Remain Likely Business,Rogers-Cole,Books,Business,Eco,Bundle,Premium,SELL-00286470,Singapore,ESP,MXN,927.34,500.26,22.56,12.66,4.63,52,Inactive,633,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 16:43:40,2024-06-03 23:51:42,david.cabrera119@dataops.example.com
722936,PROD-0000722936,PARENT-0000387652,Environmental Book Games,Olson Inc,Toys,Games,Eco,New,Subscription,SELL-00288442,United States,BRA,CAD,233.08,124.92,13.28,5.02,4.21,68,Active,435,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 19:17:27,2024-06-14 13:53:23,michelle.bender024@analytics.example.com
722937,PROD-0000722937,PARENT-0000402404,Deal About Lighting,Hamilton-Frank,Home,Lighting,Eco,Classic,Standard,SELL-00284602,Spain,MEX,JPY,128.7,70.91,13.4,9.43,4.11,96,Active,481,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 02:00:01,2024-06-25 23:21:49,katelyn.pitts017@commerce.example.com
722938,PROD-0000722938,PARENT-0000320066,Check Century Makeup,Contreras-Allison,Beauty,Makeup,Premium,Seasonal,Standard,SELL-00286042,United Arab Emirates,IND,AED,624.42,433.76,23.78,16.95,4.79,29,Active,467,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 13:25:58,2024-06-21 19:36:44,david.cabrera119@dataops.example.com
722939,PROD-0000722939,PARENT-0000622106,Common Himself Decor,Mendez-Watts,Home,Decor,Standard,Seasonal,Subscription,SELL-00284147,Australia,JPN,INR,156.21,115.16,44.58,24.12,2.84,24,Active,322,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 20:02:46,2024-06-07 09:15:38,susan.rice083@commerce.example.com
722940,PROD-0000722940,PARENT-0000667798,Appear Choice Storage,Fuentes-Short,Home,Storage,Premium,Seasonal,Standard,SELL-00287518,Mexico,USA,EUR,1537.81,1119.66,9.97,13.19,4.66,42,Active,299,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 11:56:23,2024-06-28 07:11:21,michael.johnson061@platform.example.com
722941,PROD-0000722941,PARENT-0000510125,Read Sport Decor,Nguyen Ltd,Home,Decor,Standard,Bundle,Premium,SELL-00284939,Mexico,CAN,CAD,1969.01,740.76,23.21,5.27,4.15,138,Active,464,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 16:02:33,2024-06-04 04:48:08,renee.harvey080@dataops.example.com
722942,PROD-0000722942,PARENT-0000698036,Hospital Analysis Phones,Nelson PLC,Electronics,Phones,Pro,New,Premium,SELL-00285633,United Kingdom,FRA,BRL,235.77,169.63,22.58,19.43,3.97,110,Active,535,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 02:48:26,2024-06-28 00:21:44,michael.johnson061@platform.example.com
722943,PROD-0000722943,PARENT-0000546407,Huge Find Business,Edwards Inc,Books,Business,Eco,Classic,Bundle,SELL-00284766,Germany,CAN,INR,2275.95,1616.84,26.06,12.73,4.58,53,Inactive,533,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 22:45:41,2024-06-25 21:42:34,tammy.smith009@platform.example.com
722944,PROD-0000722944,PARENT-0000158779,Sort Center Women,Mitchell-Morales,Fashion,Women,Limited,New,Premium,SELL-00286738,Italy,SGP,JPY,885.31,314.58,37.54,7.8,3.62,15,Inactive,559,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 21:00:33,2024-06-19 11:41:26,jason.franklin045@dataops.example.com
722945,PROD-0000722945,PARENT-0000436404,Leg Tell Cameras,"Carpenter, Cox and Jensen",Electronics,Cameras,Limited,Bundle,Bundle,SELL-00285800,Germany,MEX,AED,166.86,79.29,2.95,18.08,3.48,15,Inactive,741,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 13:28:25,2024-06-23 03:36:36,patrick.gonzalez035@dataops.example.com
722946,PROD-0000722946,PARENT-0000535364,Always Tell Sportswear,Wilcox LLC,Fashion,Sportswear,Eco,New,Standard,SELL-00289546,Japan,ESP,JPY,501.99,325.16,39.09,23.73,4.16,93,Active,906,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 18:49:52,2024-06-16 22:00:10,jennifer.hudson020@analytics.example.com
722947,PROD-0000722947,PARENT-0000113720,Player Stuff Phones,Newman and Sons,Electronics,Phones,Limited,Seasonal,Subscription,SELL-00286039,Canada,ARE,USD,1324.35,809.94,2.05,19.1,3.8,28,Inactive,410,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 08:59:10,2024-06-24 19:27:38,kimberly.harmon088@commerce.example.com
722948,PROD-0000722948,PARENT-0000272244,Nice Pressure Accessories,Alvarez Ltd,Fashion,Accessories,Eco,Popular,Bundle,SELL-00289739,Spain,ITA,AED,2155.02,1023.72,13.1,18.89,3.94,16,Active,230,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 11:47:07,2024-06-08 07:10:49,jennifer.atkins003@platform.example.com
722949,PROD-0000722949,PARENT-0000670537,Research Congress Outdoor,Massey-Bennett,Sports,Outdoor,Premium,Classic,Premium,SELL-00285552,Germany,ARE,BRL,357.9,232.44,26.99,0.7,4.67,70,Active,710,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 17:44:59,2024-06-19 07:31:24,christine.carter112@commerce.example.com
722950,PROD-0000722950,PARENT-0000507573,You Market Makeup,Martinez-Andrews,Beauty,Makeup,Eco,Classic,Subscription,SELL-00289526,Brazil,USA,MXN,1392.41,514.62,9.28,0.63,4.48,120,Active,283,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 02:29:09,2024-06-01 10:18:48,ashley.bishop108@dataops.example.com
722951,PROD-0000722951,PARENT-0000307227,Stay Several Women,Blevins-Gonzalez,Fashion,Women,Limited,Seasonal,Bundle,SELL-00288249,France,CAN,BRL,740.53,292.8,26.96,18.13,3.43,9,Active,229,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 21:24:22,2024-06-03 21:53:08,jason.franklin045@dataops.example.com
722952,PROD-0000722952,PARENT-0000554776,Study Season Cycling,"Gray, Navarro and Hansen",Sports,Cycling,Limited,Bundle,Premium,SELL-00286925,United States,ESP,INR,1520.79,698.58,11.81,22.12,4.86,30,Inactive,387,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 12:13:13,2024-06-26 07:22:51,jeffery.miller012@commerce.example.com
722953,PROD-0000722953,PARENT-0000466053,Rather Which Decor,"Contreras, Holmes and Young",Home,Decor,Eco,Classic,Subscription,SELL-00289802,Canada,IND,EUR,74.15,31.4,39.46,19.79,4.04,13,Active,367,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 16:11:00,2024-06-14 23:29:12,lance.williams029@platform.example.com
722954,PROD-0000722954,PARENT-0000181858,These During Storage,Smith PLC,Home,Storage,Limited,Classic,Subscription,SELL-00285643,United States,DEU,JPY,409.46,259.55,35.6,10.2,3.83,108,Active,448,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 11:57:48,2024-06-01 06:00:48,joann.clark089@commerce.example.com
722955,PROD-0000722955,PARENT-0000262985,During Like Cameras,Schneider LLC,Electronics,Cameras,Limited,New,Subscription,SELL-00286554,Germany,MEX,SGD,2003.17,1216.34,38.74,22.92,3.37,46,Active,462,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 21:40:54,2024-06-08 15:37:14,christopher.reed095@commerce.example.com
722956,PROD-0000722956,PARENT-0000239767,Message Tend Accessories,"Baker, Nichols and Fleming",Electronics,Accessories,Standard,Bundle,Standard,SELL-00290403,Canada,AUS,BRL,16.89,12.34,0.22,15.66,5,108,Active,373,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 20:40:49,2024-06-24 18:05:14,alyssa.richards002@commerce.example.com
722957,PROD-0000722957,PARENT-0000631339,Specific Major Decor,"Ellis, Meyer and Lawrence",Home,Decor,Premium,Classic,Subscription,SELL-00285078,Canada,USA,AED,867.88,403.37,39.58,4.28,4.36,27,Active,232,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 12:00:50,2024-06-21 13:11:51,tina.williams074@commerce.example.com
722958,PROD-0000722958,PARENT-0000637527,Around Buy Haircare,Hall-Powell,Beauty,Haircare,Eco,Classic,Premium,SELL-00288870,United Arab Emirates,BRA,JPY,133.21,55.02,6.58,18.18,3.71,6,Active,142,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 00:07:06,2024-06-25 10:14:59,dominic.hodges075@platform.example.com
722959,PROD-0000722959,PARENT-0000562687,Surface Soldier Shoes,Villanueva-Suarez,Fashion,Shoes,Limited,New,Subscription,SELL-00284732,Brazil,JPN,AUD,803.1,547.19,2.31,17.89,3.63,92,Active,842,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 20:25:25,2024-06-08 18:39:20,jennifer.erickson018@platform.example.com
722960,PROD-0000722960,PARENT-0000020134,Fact Oil Business,Tucker-Santana,Books,Business,Premium,New,Standard,SELL-00284424,Spain,FRA,AUD,1614.0,623.89,26.9,13.06,4.16,17,Active,632,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 05:51:55,2024-06-28 13:34:14,raymond.pineda079@platform.example.com
722961,PROD-0000722961,PARENT-0000560352,Bank Cup Laptops,Fox-Schmidt,Electronics,Laptops,Eco,Seasonal,Standard,SELL-00290831,Netherlands,DEU,AED,722.4,503.76,29.25,7.08,3.7,104,Active,511,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 02:27:50,2024-06-05 06:06:42,mary.jordan048@analytics.example.com
722962,PROD-0000722962,PARENT-0000344471,Hospital Card Men,"White, Chambers and Smith",Fashion,Men,Limited,Classic,Subscription,SELL-00290290,Netherlands,DEU,AED,623.46,307.75,44.97,8.7,4.53,170,Active,558,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 01:04:55,2024-06-02 19:42:26,jennifer.bauer068@analytics.example.com
722963,PROD-0000722963,PARENT-0000406389,Wonder Top Women,"Pratt, Parks and Brown",Fashion,Women,Premium,Seasonal,Bundle,SELL-00287471,Japan,MEX,AUD,2478.26,1138.39,26.06,5.3,3.95,52,Active,0,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 23:55:30,2024-06-11 10:09:48,david.cabrera119@dataops.example.com
722964,PROD-0000722964,PARENT-0000676466,Push Lot Phones,Thomas-Griffith,Electronics,Phones,Eco,Classic,Premium,SELL-00288063,Spain,GBR,GBP,420.28,295.14,25.98,5.79,4.23,122,Active,289,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 03:14:02,2024-06-01 22:42:19,brittany.rose019@commerce.example.com
722965,PROD-0000722965,PARENT-0000497426,Common Admit Phones,"Kennedy, Roberts and Butler",Electronics,Phones,Premium,Bundle,Bundle,SELL-00288971,Canada,GBR,BRL,599.37,361.17,23.43,20.73,3.5,118,Active,0,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 00:16:57,2024-06-17 21:49:36,ryan.steele043@commerce.example.com
722966,PROD-0000722966,PARENT-0000313668,Move East Decor,Hanson-Carter,Home,Decor,Pro,Bundle,Subscription,SELL-00287410,France,FRA,AED,1184.79,758.65,38.27,15.97,3.54,3,Active,106,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 11:57:12,2024-06-26 01:44:24,jimmy.washington028@commerce.example.com
722967,PROD-0000722967,PARENT-0000182223,Else While Snacks,Leonard-Williams,Grocery,Snacks,Premium,Classic,Standard,SELL-00286072,Italy,FRA,EUR,2264.35,894.71,12.39,14.35,3.85,19,Active,89,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 15:13:46,2024-06-19 13:42:09,christine.carter078@commerce.example.com
722968,PROD-0000722968,PARENT-0000409799,Painting Weight Shoes,Lambert-Hunter,Fashion,Shoes,Limited,Seasonal,Bundle,SELL-00288422,Brazil,GBR,BRL,53.38,27.4,16.65,16.7,3.59,130,Active,388,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 22:06:46,2024-06-15 22:02:06,david.cabrera119@dataops.example.com
722969,PROD-0000722969,PARENT-0000106666,Official Sea Outdoor,Jones Group,Sports,Outdoor,Standard,Classic,Bundle,SELL-00288723,France,ARE,SGD,2167.42,773.65,4.15,22.75,4.03,109,Active,169,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 15:38:35,2024-06-08 23:07:13,eric.horton058@analytics.example.com
722970,PROD-0000722970,PARENT-0000189737,Thank Medical Sportswear,"Hawkins, Davis and Chapman",Fashion,Sportswear,Standard,Popular,Subscription,SELL-00283865,Mexico,JPN,BRL,1310.76,998.49,20.58,13.08,4.58,340,Active,423,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 09:08:06,2024-06-15 23:24:52,tammy.smith009@platform.example.com
722971,PROD-0000722971,PARENT-0000615261,Then Field Lighting,Beasley-Spencer,Home,Lighting,Premium,New,Bundle,SELL-00287747,Italy,ARE,BRL,210.27,100.54,25.75,22.02,4.47,35,Inactive,236,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 19:28:33,2024-06-23 22:47:23,kenneth.rodgers059@analytics.example.com
722972,PROD-0000722972,PARENT-0000314107,Pay Officer Laptops,"Neal, Tate and Reynolds",Electronics,Laptops,Premium,Seasonal,Bundle,SELL-00286906,Singapore,IND,MXN,143.8,63.15,1.28,13.63,4.21,85,Discontinued,520,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 23:25:22,2024-06-13 19:47:24,nicholas.wilson027@analytics.example.com
722973,PROD-0000722973,PARENT-0000216018,That Apply Education,Lee-Rogers,Books,Education,Limited,New,Premium,SELL-00289304,United States,ITA,INR,2375.83,956.8,17.68,11.55,3.22,24,Active,715,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 06:39:25,2024-06-24 09:44:37,katelyn.pitts017@commerce.example.com
722974,PROD-0000722974,PARENT-0000031318,Color Policy Audio,Davis-Smith,Electronics,Audio,Pro,Seasonal,Premium,SELL-00288907,United Kingdom,JPN,USD,1968.66,1312.58,34.62,2.82,4.12,19,Active,583,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 02:35:38,2024-06-02 23:00:39,maria.ashley046@analytics.example.com
722975,PROD-0000722975,PARENT-0000038639,Democrat Night Fiction,Hawkins Group,Books,Fiction,Premium,Seasonal,Subscription,SELL-00283874,Brazil,MEX,MXN,1929.72,706.17,6.69,9.98,3.64,181,Active,464,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 08:41:03,2024-06-25 19:08:37,brandon.yu006@analytics.example.com
722976,PROD-0000722976,PARENT-0000228914,Through Major Furniture,Ford-Allen,Home,Furniture,Premium,New,Bundle,SELL-00290071,United States,CAN,USD,781.88,573.16,5.55,23.67,3.29,20,Active,27,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 22:34:01,2024-06-03 17:41:31,oscar.owens072@analytics.example.com
