order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202203-000000006644,ORD-202203-0000012221,PROD-0000294180,SELL-00118970,2,924.56,191.18,51.36,1709.3,CAD,NLD,South America,Platform Fulfilled,false,0,0,2022-03-08 02:50:13,andrew.ellis102@analytics.example.com
,ITEM-202203-000000006645,ORD-202203-0000004387,PROD-0000288711,SELL-00120230,6,498.1,21.57,311.05,3278.08,EUR,ITA,North America,Seller Fulfilled,false,0,0,2022-03-23 11:10:31,victoria.medina044@dataops.example.com
,ITEM-202203-000000006646,ORD-202203-0000004153,PROD-0000294926,SELL-00121169,6,541.7,48.22,511.03,3713.01,JPY,FRA,Europe,Dropship,false,0,1342.32,2022-03-18 16:31:35,megan.cunningham013@commerce.example.com
,ITEM-202203-000000006647,ORD-202203-0000004983,PROD-0000300336,SELL-00120513,5,655.03,402.85,480.46,3352.76,JPY,SGP,North America,Dropship,false,0,0,2022-03-23 04:51:26,timothy.cameron104@commerce.example.com
,ITEM-202203-000000006648,ORD-202203-0000005656,PROD-0000290066,SELL-00120227,3,344.97,196.45,105.42,943.88,AUD,AUS,North America,Platform Fulfilled,false,0,0,2022-03-23 03:40:50,micheal.hall064@dataops.example.com
,ITEM-202203-000000006649,ORD-202203-0000005881,PROD-0000298716,SELL-00119839,2,613.06,107.31,162.78,1281.59,CAD,ITA,Europe,Dropship,true,0,0,2022-03-06 20:54:24,tiffany.freeman101@analytics.example.com
,ITEM-202203-000000006650,ORD-202203-0000001984,PROD-0000291868,SELL-00119245,5,1115.9,375.91,870.77,6074.36,AUD,ITA,North America,Platform Fulfilled,false,0,0,2022-03-02 07:39:59,troy.boone097@platform.example.com
,ITEM-202203-000000006651,ORD-202203-0000012771,PROD-0000296512,SELL-00121000,6,743.38,677.98,730.05,4512.35,SGD,IND,Asia,Seller Fulfilled,false,0,0,2022-03-22 23:54:02,sylvia.diaz107@dataops.example.com
,ITEM-202203-000000006652,ORD-202203-0000000375,PROD-0000290470,SELL-00118516,4,193.92,4.54,122.66,893.8,SGD,JPN,Europe,Dropship,false,0,0,2022-03-22 17:49:46,eric.mullen052@dataops.example.com
,ITEM-202203-000000006653,ORD-202203-0000001788,PROD-0000296994,SELL-00121575,2,860.79,295.67,240.96,1666.87,JPY,IND,Asia,Seller Fulfilled,false,0,0,2022-03-12 21:11:27,jason.franklin045@dataops.example.com
,ITEM-202203-000000006654,ORD-202203-0000004080,PROD-0000299415,SELL-00122349,3,302.45,177.53,118.65,848.47,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2022-03-16 15:19:16,brandon.yu006@analytics.example.com
,ITEM-202203-000000006655,ORD-202203-0000013570,PROD-0000295147,SELL-00121122,6,709.1,102.91,269.36,4421.05,EUR,ESP,Europe,Platform Fulfilled,true,0,0,2022-03-25 01:27:28,andrew.ellis102@analytics.example.com
,ITEM-202203-000000006656,ORD-202203-0000009746,PROD-0000296976,SELL-00122526,2,968.35,298.37,267.57,1905.9,SGD,JPN,Europe,Dropship,false,0,0,2022-03-30 20:18:44,jennifer.bauer068@analytics.example.com
,ITEM-202203-000000006657,ORD-202203-0000005244,PROD-0000297695,SELL-00122434,2,727.73,56.81,239.47,1638.12,SGD,DEU,North America,Seller Fulfilled,false,1,0,2022-03-08 15:00:55,jason.franklin045@dataops.example.com
,ITEM-202203-000000006658,ORD-202203-0000003394,PROD-0000290681,SELL-00120707,1,597.3,107.09,47.59,537.8,EUR,GBR,North America,Dropship,false,1,0,2022-03-19 18:31:10,peter.martinez098@platform.example.com
,ITEM-202203-000000006659,ORD-202203-0000000911,PROD-0000298052,SELL-00118486,1,746.35,148.56,41.9,639.69,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2022-03-04 01:45:17,eric.horton058@analytics.example.com
,ITEM-202203-000000006660,ORD-202203-0000013249,PROD-0000291895,SELL-00121023,2,315.66,31.0,140.73,741.05,INR,FRA,Europe,Dropship,false,0,0,2022-03-31 02:29:48,kelsey.taylor010@platform.example.com
,ITEM-202203-000000006661,ORD-202203-0000009361,PROD-0000291464,SELL-00121261,3,740.74,372.6,410.9,2260.52,AED,GBR,Europe,Platform Fulfilled,false,0,0,2022-03-27 10:37:06,brandi.carter038@dataops.example.com
,ITEM-202203-000000006662,ORD-202203-0000005101,PROD-0000295971,SELL-00121604,3,596.24,356.63,113.99,1546.08,AUD,ESP,Europe,Dropship,false,0,0,2022-03-23 07:05:20,kevin.mathews014@analytics.example.com
,ITEM-202203-000000006663,ORD-202203-0000012001,PROD-0000298877,SELL-00121877,2,424.23,30.0,182.96,1001.42,AUD,IND,North America,Seller Fulfilled,true,0,607.87,2022-03-09 08:18:48,alyssa.richards002@commerce.example.com
,ITEM-202203-000000006664,ORD-202203-0000001192,PROD-0000290397,SELL-00122211,4,796.84,570.05,194.2,2811.51,USD,MEX,Asia,Seller Fulfilled,false,0,0,2022-03-11 05:50:22,victoria.medina044@dataops.example.com
,ITEM-202203-000000006665,ORD-202203-0000003847,PROD-0000300230,SELL-00121522,6,297.16,185.97,265.26,1862.25,EUR,JPN,South America,Dropship,false,0,0,2022-03-25 04:13:03,kevin.mathews014@analytics.example.com
,ITEM-202203-000000006666,ORD-202203-0000009410,PROD-0000300543,SELL-00119465,5,784.06,112.88,519.12,4326.54,AED,GBR,North America,Dropship,false,0,0,2022-03-27 11:48:02,adam.gordon030@commerce.example.com
,ITEM-202203-000000006667,ORD-202203-0000013845,PROD-0000300177,SELL-00118141,3,112.93,9.64,53.27,382.42,BRL,USA,Europe,Dropship,false,0,0,2022-03-27 22:40:18,jason.franklin045@dataops.example.com
,ITEM-202203-000000006668,ORD-202203-0000000041,PROD-0000290475,SELL-00119427,2,887.99,187.45,230.83,1819.36,CAD,AUS,North America,Platform Fulfilled,false,0,0,2022-03-24 16:28:12,chelsea.patel065@commerce.example.com
,ITEM-202203-000000006669,ORD-202203-0000006288,PROD-0000298712,SELL-00119104,1,1135.47,84.42,117.88,1168.93,JPY,JPN,Europe,Seller Fulfilled,true,0,647.62,2022-03-24 22:40:51,jimmy.washington028@commerce.example.com
,ITEM-202203-000000006670,ORD-202203-0000014154,PROD-0000300883,SELL-00118192,3,270.14,84.45,61.47,787.44,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2022-03-21 14:29:04,shawn.baxter004@dataops.example.com
,ITEM-202203-000000006671,ORD-202203-0000006354,PROD-0000289872,SELL-00122529,4,520.5,44.32,343.58,2381.26,CAD,ESP,Asia,Dropship,false,0,0,2022-03-05 15:46:04,eric.horton058@analytics.example.com
,ITEM-202203-000000006672,ORD-202203-0000010606,PROD-0000299883,SELL-00121198,5,242.68,131.65,147.35,1229.1,INR,CAN,South America,Dropship,false,0,0,2022-03-07 15:52:31,jennifer.hudson020@analytics.example.com
,ITEM-202203-000000006673,ORD-202203-0000013075,PROD-0000292456,SELL-00118774,4,208.64,110.33,115.61,839.84,AUD,DEU,Asia,Seller Fulfilled,false,0,0,2022-03-30 09:08:15,david.cabrera119@dataops.example.com
,ITEM-202203-000000006674,ORD-202203-0000005946,PROD-0000295066,SELL-00120888,1,234.39,8.54,43.87,269.72,USD,ITA,Oceania,Seller Fulfilled,false,0,0,2022-03-24 04:39:56,michelle.sims041@analytics.example.com
,ITEM-202203-000000006675,ORD-202203-0000014237,PROD-0000300555,SELL-00121422,4,505.63,109.35,52.62,1965.79,CAD,FRA,North America,Dropship,false,0,0,2022-03-21 21:23:57,jason.franklin045@dataops.example.com
,ITEM-202203-000000006676,ORD-202203-0000004477,PROD-0000294007,SELL-00120643,1,730.88,25.6,144.07,849.35,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2022-03-08 02:41:01,christine.johnson056@commerce.example.com
,ITEM-202203-000000006677,ORD-202203-0000004658,PROD-0000288380,SELL-00117894,1,55.32,11.8,9.07,52.59,SGD,JPN,Europe,Dropship,false,0,0,2022-03-31 11:06:58,timothy.cameron104@commerce.example.com
,ITEM-202203-000000006678,ORD-202203-0000003195,PROD-0000297883,SELL-00118200,4,875.59,679.72,486.11,3308.75,BRL,USA,North America,Dropship,false,0,0,2022-03-31 14:14:08,susan.rice083@commerce.example.com
,ITEM-202203-000000006679,ORD-202203-0000002124,PROD-0000300259,SELL-00121226,1,334.68,54.3,41.8,322.18,EUR,JPN,North America,Platform Fulfilled,false,0,0,2022-03-01 07:58:56,darren.anderson025@dataops.example.com
,ITEM-202203-000000006680,ORD-202203-0000011408,PROD-0000296864,SELL-00119512,5,826.19,192.4,226.14,4164.69,JPY,ARE,North America,Dropship,false,0,3018.05,2022-03-31 09:20:33,lance.williams029@platform.example.com
,ITEM-202203-000000006681,ORD-202203-0000002133,PROD-0000298128,SELL-00118375,4,681.38,235.89,317.39,2807.02,SGD,JPN,North America,Seller Fulfilled,false,0,0,2022-03-13 08:04:27,lance.williams029@platform.example.com
,ITEM-202203-000000006682,ORD-202203-0000005749,PROD-0000296861,SELL-00121868,3,243.41,59.8,99.47,769.9,AUD,BRA,Oceania,Seller Fulfilled,false,0,0,2022-03-11 01:34:10,stephen.daniels076@commerce.example.com
,ITEM-202203-000000006683,ORD-202203-0000012031,PROD-0000297779,SELL-00120598,3,546.28,190.87,136.85,1584.82,CAD,USA,South America,Seller Fulfilled,false,0,0,2022-03-05 12:35:27,joseph.johnson049@dataops.example.com
,ITEM-202203-000000006684,ORD-202203-0000003431,PROD-0000292391,SELL-00119463,5,43.07,2.35,19.62,232.62,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2022-03-27 08:15:34,eric.horton058@analytics.example.com
,ITEM-202203-000000006685,ORD-202203-0000007962,PROD-0000292614,SELL-00118680,2,663.84,197.79,157.95,1287.84,USD,IND,Europe,Platform Fulfilled,false,0,0,2022-03-18 21:17:16,susan.rice083@commerce.example.com
,ITEM-202203-000000006686,ORD-202203-0000005952,PROD-0000296666,SELL-00119047,1,798.9,160.16,138.25,776.99,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2022-03-12 21:23:19,andrea.cummings039@platform.example.com
,ITEM-202203-000000006687,ORD-202203-0000002053,PROD-0000289726,SELL-00118540,4,77.29,21.16,21.52,309.52,EUR,JPN,Asia,Platform Fulfilled,false,2,0,2022-03-01 23:46:10,micheal.chen050@dataops.example.com
,ITEM-202203-000000006688,ORD-202203-0000002187,PROD-0000293884,SELL-00117954,3,353.33,38.55,209.51,1230.95,INR,ESP,Europe,Platform Fulfilled,false,0,0,2022-03-11 19:24:31,jimmy.washington028@commerce.example.com
,ITEM-202203-000000006689,ORD-202203-0000006695,PROD-0000297635,SELL-00118534,6,254.88,208.13,146.59,1467.74,BRL,ITA,Oceania,Dropship,false,0,0,2022-03-01 17:25:19,michelle.bender024@analytics.example.com
,ITEM-202203-000000006690,ORD-202203-0000007614,PROD-0000293157,SELL-00118740,3,779.48,53.71,314.62,2599.35,AUD,NLD,Europe,Platform Fulfilled,true,3,0,2022-03-16 07:35:14,jason.franklin045@dataops.example.com
,ITEM-202203-000000006691,ORD-202203-0000010650,PROD-0000297935,SELL-00119920,1,1163.79,118.67,102.9,1148.02,INR,DEU,Asia,Seller Fulfilled,true,0,0,2022-03-13 01:00:12,joseph.johnson049@dataops.example.com
,ITEM-202203-000000006692,ORD-202203-0000008172,PROD-0000293402,SELL-00121699,4,889.84,472.48,203.53,3290.41,USD,FRA,North America,Platform Fulfilled,false,0,0,2022-03-18 20:52:15,chelsea.patel065@commerce.example.com
,ITEM-202203-000000006693,ORD-202203-0000010280,PROD-0000297025,SELL-00120974,1,577.47,111.76,92.82,558.53,AED,DEU,Asia,Dropship,false,0,0,2022-03-30 07:40:00,kevin.mathews014@analytics.example.com
,ITEM-202203-000000006694,ORD-202203-0000013672,PROD-0000300134,SELL-00119346,5,992.12,1072.27,612.85,4501.18,AUD,USA,Europe,Dropship,false,0,0,2022-03-20 02:26:32,peter.martinez098@platform.example.com
,ITEM-202203-000000006695,ORD-202203-0000006783,PROD-0000298729,SELL-00122360,3,72.69,44.26,31.86,205.67,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2022-03-11 05:25:29,maria.ashley046@analytics.example.com
,ITEM-202203-000000006696,ORD-202203-0000004942,PROD-0000289729,SELL-00118918,3,613.0,127.77,304.17,2015.4,BRL,JPN,Asia,Dropship,false,0,0,2022-03-22 05:28:56,susan.rice083@commerce.example.com
,ITEM-202203-000000006697,ORD-202203-0000013613,PROD-0000300008,SELL-00118645,2,110.21,19.9,5.07,205.59,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2022-03-20 19:00:36,christine.johnson056@commerce.example.com
,ITEM-202203-000000006698,ORD-202203-0000012627,PROD-0000299315,SELL-00118847,2,302.94,45.53,125.98,686.33,USD,IND,Europe,Seller Fulfilled,true,0,0,2022-03-12 17:57:16,joseph.johnson049@dataops.example.com
,ITEM-202203-000000006699,ORD-202203-0000012901,PROD-0000293418,SELL-00120204,6,294.07,220.32,275.46,1819.56,CAD,SGP,Europe,Platform Fulfilled,false,0,0,2022-03-14 15:04:05,jeffery.miller012@commerce.example.com
,ITEM-202203-000000006700,ORD-202203-0000012974,PROD-0000292651,SELL-00121448,2,1188.13,90.53,259.35,2545.08,BRL,ARE,Asia,Dropship,false,1,0,2022-03-25 07:32:54,christine.carter078@commerce.example.com
,ITEM-202203-000000006701,ORD-202203-0000004577,PROD-0000293157,SELL-00119508,2,25.38,6.29,2.22,46.69,BRL,BRA,Europe,Dropship,false,0,0,2022-03-28 12:20:42,andrea.cummings039@platform.example.com
,ITEM-202203-000000006702,ORD-202203-0000005942,PROD-0000300953,SELL-00118866,1,969.61,93.15,25.79,902.25,INR,CAN,Europe,Platform Fulfilled,false,1,0,2022-03-13 07:38:02,timothy.cameron104@commerce.example.com
,ITEM-202203-000000006703,ORD-202203-0000008528,PROD-0000298956,SELL-00122623,3,1161.3,334.41,297.68,3447.17,MXN,DEU,North America,Seller Fulfilled,false,0,390.37,2022-03-02 02:18:38,michelle.sims041@analytics.example.com
,ITEM-202203-000000006704,ORD-202203-0000011797,PROD-0000297227,SELL-00118314,3,743.78,304.91,362.04,2288.47,INR,NLD,Asia,Seller Fulfilled,false,0,0,2022-03-07 15:55:08,john.mullins109@commerce.example.com
,ITEM-202203-000000006705,ORD-202203-0000010923,PROD-0000291429,SELL-00119752,3,636.46,117.44,170.34,1962.28,INR,MEX,Asia,Platform Fulfilled,false,0,0,2022-03-22 04:34:09,jimmy.washington028@commerce.example.com
,ITEM-202203-000000006706,ORD-202203-0000005123,PROD-0000296148,SELL-00120011,2,808.49,68.95,127.5,1675.53,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2022-03-24 16:52:27,darren.anderson025@dataops.example.com
,ITEM-202203-000000006707,ORD-202203-0000003550,PROD-0000290532,SELL-00120709,2,90.94,37.65,31.45,175.68,USD,SGP,Europe,Seller Fulfilled,false,0,0,2022-03-05 01:14:50,tiffany.freeman101@analytics.example.com
,ITEM-202203-000000006708,ORD-202203-0000012300,PROD-0000290232,SELL-00121152,2,360.07,121.1,89.83,688.87,SGD,AUS,North America,Dropship,false,0,0,2022-03-14 02:21:15,troy.boone097@platform.example.com
,ITEM-202203-000000006709,ORD-202203-0000009729,PROD-0000297905,SELL-00121255,3,841.96,344.53,495.65,2677.0,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2022-03-05 16:24:29,lance.williams029@platform.example.com
,ITEM-202203-000000006710,ORD-202203-0000011157,PROD-0000300672,SELL-00118783,1,321.98,43.38,64.77,343.37,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2022-03-30 21:40:42,jennifer.atkins003@platform.example.com
,ITEM-202203-000000006711,ORD-202203-0000000971,PROD-0000295815,SELL-00121392,4,106.83,79.99,16.33,363.66,AED,MEX,Asia,Dropship,false,0,0,2022-03-30 22:50:55,shawn.baxter004@dataops.example.com
,ITEM-202203-000000006712,ORD-202203-0000006359,PROD-0000301049,SELL-00119065,3,305.14,31.71,110.36,994.07,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2022-03-15 18:10:19,grace.gonzales099@dataops.example.com
,ITEM-202203-000000006713,ORD-202203-0000000938,PROD-0000300387,SELL-00122489,1,1136.46,17.13,67.16,1186.49,CAD,ARE,Asia,Seller Fulfilled,false,0,0,2022-03-19 06:51:04,michelle.sims041@analytics.example.com
,ITEM-202203-000000006714,ORD-202203-0000013749,PROD-0000301036,SELL-00121351,3,1173.55,467.86,92.09,3144.88,JPY,ARE,Europe,Platform Fulfilled,false,2,0,2022-03-27 15:34:58,shawn.baxter004@dataops.example.com
,ITEM-202203-000000006715,ORD-202203-0000000386,PROD-0000292568,SELL-00120192,4,1173.9,298.05,409.7,4807.25,EUR,ARE,Europe,Dropship,false,0,0,2022-03-06 00:53:43,michelle.sims041@analytics.example.com
,ITEM-202203-000000006716,ORD-202203-0000006662,PROD-0000296478,SELL-00118797,1,217.11,33.99,18.77,201.89,BRL,FRA,Europe,Dropship,false,0,0,2022-03-26 20:04:30,tiffany.freeman101@analytics.example.com
,ITEM-202203-000000006717,ORD-202203-0000007933,PROD-0000290744,SELL-00118497,6,448.15,414.94,330.26,2604.22,AED,ESP,Oceania,Seller Fulfilled,false,0,0,2022-03-14 10:23:35,kevin.mathews014@analytics.example.com
,ITEM-202203-000000006718,ORD-202203-0000008278,PROD-0000289172,SELL-00117884,6,100.65,70.59,42.48,575.79,CAD,AUS,Europe,Platform Fulfilled,true,0,0,2022-03-25 08:22:04,david.cabrera119@dataops.example.com
,ITEM-202203-000000006719,ORD-202203-0000004851,PROD-0000292351,SELL-00122279,5,765.67,685.71,601.28,3743.92,AUD,IND,Europe,Dropship,false,0,0,2022-03-27 06:40:42,yolanda.vasquez005@platform.example.com
,ITEM-202203-000000006720,ORD-202203-0000004163,PROD-0000289113,SELL-00119597,4,1109.56,189.28,233.11,4482.07,CAD,IND,Oceania,Seller Fulfilled,false,0,3286.1,2022-03-30 01:11:17,katelyn.pitts017@commerce.example.com
,ITEM-202203-000000006721,ORD-202203-0000010855,PROD-0000293301,SELL-00119624,4,221.34,163.51,31.79,753.64,GBP,ARE,Europe,Seller Fulfilled,false,0,0,2022-03-01 04:17:22,timothy.cameron104@commerce.example.com
,ITEM-202203-000000006722,ORD-202203-0000009701,PROD-0000290177,SELL-00119206,2,1109.72,171.4,401.9,2449.94,USD,MEX,Oceania,Seller Fulfilled,false,0,0,2022-03-26 00:39:16,susan.rice083@commerce.example.com
,ITEM-202203-000000006723,ORD-202203-0000013576,PROD-0000288274,SELL-00121234,1,1180.71,149.86,238.96,1269.81,SGD,FRA,Asia,Seller Fulfilled,false,0,325.5,2022-03-05 07:48:18,joann.clark089@commerce.example.com
,ITEM-202203-000000006724,ORD-202203-0000011821,PROD-0000288502,SELL-00120242,2,1136.8,157.14,49.36,2165.82,EUR,FRA,North America,Dropship,false,0,2151.34,2022-03-18 00:27:09,james.proctor094@dataops.example.com
,ITEM-202203-000000006725,ORD-202203-0000005814,PROD-0000292659,SELL-00122281,1,766.75,39.11,123.02,850.66,BRL,ITA,Oceania,Platform Fulfilled,false,0,0,2022-03-07 18:34:27,victoria.medina044@dataops.example.com
,ITEM-202203-000000006726,ORD-202203-0000003399,PROD-0000295694,SELL-00121782,3,1178.89,85.01,769.09,4220.75,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2022-03-10 06:01:22,victor.palmer071@platform.example.com
,ITEM-202203-000000006727,ORD-202203-0000001065,PROD-0000293406,SELL-00122176,4,649.9,389.77,104.3,2314.13,BRL,GBR,Europe,Platform Fulfilled,false,0,0,2022-03-16 14:08:16,victor.palmer071@platform.example.com
,ITEM-202203-000000006728,ORD-202203-0000006396,PROD-0000299307,SELL-00121893,1,1054.18,106.48,120.95,1068.65,AUD,SGP,North America,Dropship,false,0,0,2022-03-03 07:10:11,susan.rice083@commerce.example.com
,ITEM-202203-000000006729,ORD-202203-0000005487,PROD-0000289610,SELL-00120920,5,296.63,303.87,94.92,1274.2,SGD,JPN,Oceania,Dropship,false,0,268.19,2022-03-04 05:07:51,victor.palmer071@platform.example.com
,ITEM-202203-000000006730,ORD-202203-0000012183,PROD-0000294390,SELL-00120651,1,476.11,99.16,79.48,456.43,AED,FRA,Europe,Dropship,false,0,0,2022-03-26 23:55:24,jennifer.hudson020@analytics.example.com
,ITEM-202203-000000006731,ORD-202203-0000007951,PROD-0000297024,SELL-00119824,4,284.18,47.58,169.16,1258.3,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2022-03-28 15:30:41,kelsey.taylor010@platform.example.com
,ITEM-202203-000000006732,ORD-202203-0000013694,PROD-0000292970,SELL-00120768,3,725.46,22.35,435.49,2589.52,JPY,ARE,Europe,Dropship,false,0,0,2022-03-02 14:13:07,tiffany.freeman101@analytics.example.com
,ITEM-202203-000000006733,ORD-202203-0000003602,PROD-0000288434,SELL-00118684,4,625.54,26.35,502.33,2978.14,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2022-03-09 16:12:28,kevin.mathews014@analytics.example.com
,ITEM-202203-000000006734,ORD-202203-0000009991,PROD-0000295699,SELL-00121222,6,764.09,286.78,727.66,5025.42,MXN,IND,Asia,Seller Fulfilled,false,0,0,2022-03-09 20:56:54,eric.mullen052@dataops.example.com
,ITEM-202203-000000006735,ORD-202203-0000011052,PROD-0000300373,SELL-00121240,2,837.07,221.74,76.53,1528.93,AED,CAN,Europe,Dropship,false,1,0,2022-03-28 09:38:50,katelyn.pitts017@commerce.example.com
,ITEM-202203-000000006736,ORD-202203-0000004225,PROD-0000289707,SELL-00120493,6,509.41,504.56,553.61,3105.51,JPY,IND,South America,Dropship,true,0,379.84,2022-03-06 16:43:19,kelsey.taylor010@platform.example.com
,ITEM-202203-000000006737,ORD-202203-0000003146,PROD-0000291544,SELL-00118631,6,944.53,313.91,393.74,5747.01,JPY,DEU,Asia,Platform Fulfilled,false,0,0,2022-03-19 05:49:27,micheal.hall064@dataops.example.com
,ITEM-202203-000000006738,ORD-202203-0000002707,PROD-0000296779,SELL-00120225,6,73.59,25.8,34.39,450.13,JPY,GBR,Europe,Dropship,false,0,0,2022-03-09 17:43:05,victor.palmer071@platform.example.com
,ITEM-202203-000000006739,ORD-202203-0000012066,PROD-0000298132,SELL-00117888,2,158.1,22.82,35.05,328.43,EUR,USA,Asia,Platform Fulfilled,false,0,0,2022-03-08 01:06:39,jeffery.miller012@commerce.example.com
,ITEM-202203-000000006740,ORD-202203-0000006585,PROD-0000297460,SELL-00120750,5,11.77,9.1,8.89,58.64,JPY,ESP,North America,Platform Fulfilled,false,0,50.67,2022-03-12 01:14:18,ryan.steele043@commerce.example.com
,ITEM-202203-000000006741,ORD-202203-0000001703,PROD-0000291386,SELL-00119759,6,151.11,175.46,59.24,790.44,EUR,BRA,Asia,Platform Fulfilled,false,0,0,2022-03-30 11:54:56,yolanda.vasquez005@platform.example.com
,ITEM-202203-000000006742,ORD-202203-0000012952,PROD-0000297866,SELL-00118466,1,778.9,131.64,137.52,784.78,INR,MEX,Asia,Seller Fulfilled,false,0,0,2022-03-29 21:11:58,ryan.steele043@commerce.example.com
,ITEM-202203-000000006743,ORD-202203-0000014100,PROD-0000296088,SELL-00120177,6,1179.75,760.62,711.98,7029.86,INR,DEU,Europe,Seller Fulfilled,false,0,0,2022-03-11 00:27:07,eric.mullen052@dataops.example.com
