campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-03-000852,Winter North Campaign,Brand,Organic,CRM,affiliate,CAN,North America,2025-03-15,2025-04-03,42658.65,42158.51,CAD,117024,6586,631,2025-03-15 03:05:48,troy.boone097@platform.example.com
,CAMP-2025-03-000853,Summer Federal Campaign,Flash Sale,TikTok,CRM,affiliate,DEU,Europe,2025-03-15,2025-03-23,331750.61,246730.29,EUR,499783,17978,1641,2025-03-15 02:56:25,jennifer.shepherd015@analytics.example.com
,CAMP-2025-03-000854,Summer Participant Campaign,Launch,Display,Meta,email,GBR,Europe,2025-03-16,2025-04-10,231427.08,146811.69,GBP,562514,15118,986,2025-03-16 02:33:38,micheal.chen050@dataops.example.com
,CAMP-2025-03-000855,Holiday Either Campaign,Seasonal,Google Ads,Meta,cpc,BRA,South America,2025-03-02,2025-03-20,179876.34,65503.59,BRL,423923,17402,2239,2025-03-02 12:43:00,micheal.hall064@dataops.example.com
,CAMP-2025-03-000856,Back-to-School Tonight Campaign,Flash Sale,Google Ads,Meta,direct,ESP,Europe,2025-03-24,2025-04-20,253323.67,168945.58,EUR,18381,641,14,2025-03-24 00:49:25,michael.berger060@platform.example.com
,CAMP-2025-03-000857,Summer Member Campaign,Brand,Display,Partner,referral,ESP,Europe,2025-03-29,2025-04-20,458556.84,291999.1,EUR,250419,6646,299,2025-03-29 13:39:49,jennifer.atkins003@platform.example.com
,CAMP-2025-03-000858,Member Human Campaign,Launch,Display,Meta,organic,NLD,Europe,2025-03-23,2025-03-27,34490.88,11998.69,EUR,74023,1246,161,2025-03-23 21:29:11,benjamin.brooks117@dataops.example.com
,CAMP-2025-03-000859,Back-to-School Give Campaign,Launch,Meta,Google,email,USA,North America,2025-03-20,2025-04-09,99615.55,82558.82,USD,78708,4174,135,2025-03-20 01:54:51,benjamin.brooks117@dataops.example.com
,CAMP-2025-03-000860,Back-to-School Democrat Campaign,Brand,Meta,Partner,cpc,DEU,Europe,2025-03-06,2025-04-10,273256.57,109220.91,EUR,304245,19814,424,2025-03-06 00:07:28,patrick.gonzalez035@dataops.example.com
,CAMP-2025-03-000861,Back-to-School Science Campaign,Retention,Affiliate,Partner,affiliate,JPN,Asia,2025-03-02,2025-04-04,141291.92,127507.22,JPY,183683,7727,438,2025-03-02 22:05:39,jennifer.yu037@dataops.example.com
,CAMP-2025-03-000862,Growth Contain Campaign,Seasonal,Email,Partner,affiliate,FRA,Europe,2025-03-24,2025-03-28,1916.85,1476.65,EUR,164670,3097,500,2025-03-24 02:23:06,jennifer.erickson018@platform.example.com
,CAMP-2025-03-000863,Back-to-School Avoid Campaign,Flash Sale,Email,Google,organic,ARE,Asia,2025-03-02,2025-04-03,318480.07,108597.6,AED,151903,2912,345,2025-03-02 21:03:22,mary.jordan048@analytics.example.com
,CAMP-2025-03-000864,Growth Peace Campaign,Performance,Email,Meta,affiliate,CAN,North America,2025-03-23,2025-04-22,130588.42,41427.32,CAD,43147,1116,64,2025-03-23 02:17:36,raymond.pineda079@platform.example.com
,CAMP-2025-03-000865,Growth Arm Campaign,Performance,Meta,Google,cpc,DEU,Europe,2025-03-09,2025-03-13,219609.61,94735.61,EUR,163262,10579,451,2025-03-09 01:53:49,brandon.yu006@analytics.example.com
,CAMP-2025-03-000866,Member Effect Campaign,Retention,Email,Partner,affiliate,IND,Asia,2025-03-20,2025-04-12,308040.06,230238.21,INR,8856,282,9,2025-03-20 14:22:48,taylor.cunningham023@commerce.example.com
,CAMP-2025-03-000867,Back-to-School House Campaign,Brand,Google Ads,CRM,email,DEU,Europe,2025-03-09,2025-03-16,467140.39,180560.86,EUR,213927,5594,670,2025-03-09 21:47:02,john.mullins109@commerce.example.com
,CAMP-2025-03-000868,Back-to-School Near Campaign,Seasonal,TikTok,TikTok,organic,ESP,Europe,2025-03-11,2025-03-27,416807.9,336582.62,EUR,83879,2115,230,2025-03-11 22:37:54,craig.johnson106@analytics.example.com
,CAMP-2025-03-000869,Member Final Campaign,Performance,Display,Meta,affiliate,ITA,Europe,2025-03-12,2025-03-25,364939.48,288614.42,EUR,51103,2583,407,2025-03-12 14:53:47,stephen.clark001@analytics.example.com
,CAMP-2025-03-000870,Holiday Industry Campaign,Brand,Google Ads,Meta,direct,IND,Asia,2025-03-06,2025-03-11,422490.21,127243.56,INR,47863,3205,137,2025-03-06 23:15:16,patrick.gonzalez035@dataops.example.com
,CAMP-2025-03-000871,Summer Whose Campaign,Retention,Google Ads,Partner,email,ESP,Europe,2025-03-19,2025-03-30,489472.77,351530.21,EUR,24625,1851,35,2025-03-19 14:03:12,carol.bonilla067@analytics.example.com
,CAMP-2025-03-000872,Summer Best Campaign,Flash Sale,Google Ads,Partner,email,AUS,Oceania,2025-03-09,2025-03-21,29209.71,14029.84,AUD,125558,9973,1221,2025-03-09 18:41:05,darren.anderson025@dataops.example.com
,CAMP-2025-03-000873,Back-to-School Customer Campaign,Retention,Organic,CRM,referral,NLD,Europe,2025-03-01,2025-03-18,199246.4,144550.3,EUR,65988,4802,298,2025-03-01 20:55:51,john.mullins109@commerce.example.com
,CAMP-2025-03-000874,Winter Should Campaign,Brand,Affiliate,CRM,affiliate,IND,Asia,2025-03-16,2025-03-31,171344.12,105154.11,INR,101721,2311,120,2025-03-16 01:37:15,jimmy.washington028@commerce.example.com
,CAMP-2025-03-000875,Growth Population Campaign,Seasonal,TikTok,TikTok,email,ITA,Europe,2025-03-10,2025-04-06,3621.46,3042.7,EUR,104641,5383,205,2025-03-10 17:33:22,jason.franklin045@dataops.example.com
,CAMP-2025-03-000876,Winter Effect Campaign,Seasonal,Organic,Google,cpc,DEU,Europe,2025-03-24,2025-04-02,148215.05,138499.88,EUR,36547,1880,105,2025-03-24 03:12:20,raymond.pineda079@platform.example.com
,CAMP-2025-03-000877,Growth Sort Campaign,Flash Sale,Organic,Google,cpc,GBR,Europe,2025-03-25,2025-04-05,262088.62,263273.72,GBP,39909,1869,90,2025-03-25 13:54:10,crystal.smith022@platform.example.com
,CAMP-2025-03-000878,Summer Moment Campaign,Retention,Email,Partner,organic,SGP,Asia,2025-03-13,2025-04-08,394909.08,224819.51,SGD,58442,4044,594,2025-03-13 08:00:49,brian.banks011@platform.example.com
,CAMP-2025-03-000879,Summer Attention Campaign,Brand,Organic,Partner,referral,JPN,Asia,2025-03-02,2025-03-14,431099.68,190418.69,JPY,1181665,58211,1527,2025-03-02 01:44:03,kristin.krueger034@analytics.example.com
,CAMP-2025-03-000880,Winter Fill Campaign,Performance,Affiliate,CRM,cpc,MEX,North America,2025-03-07,2025-03-14,29661.12,23200.82,MXN,184174,2437,396,2025-03-07 19:44:21,james.richardson118@dataops.example.com
,CAMP-2025-03-000881,Member Commercial Campaign,Brand,Google Ads,Meta,direct,SGP,Asia,2025-03-30,2025-04-21,206341.35,198979.89,SGD,375896,25751,1560,2025-03-30 18:57:34,timothy.cannon081@analytics.example.com
,CAMP-2025-03-000882,Growth Certain Campaign,Seasonal,Organic,Meta,direct,CAN,North America,2025-03-23,2025-04-15,368044.54,247023.51,CAD,27299,2176,265,2025-03-23 05:31:25,shawn.baxter004@dataops.example.com
,CAMP-2025-03-000883,Growth Form Campaign,Launch,Google Ads,CRM,social,MEX,North America,2025-03-18,2025-04-11,322039.6,124584.8,MXN,123203,7692,95,2025-03-18 20:00:36,victoria.medina044@dataops.example.com
,CAMP-2025-03-000884,Summer Rule Campaign,Performance,Google Ads,Google,email,FRA,Europe,2025-03-03,2025-04-03,259931.68,128676.91,EUR,15850,356,39,2025-03-03 13:25:31,carol.bonilla067@analytics.example.com
,CAMP-2025-03-000885,Growth Southern Campaign,Seasonal,Meta,CRM,social,DEU,Europe,2025-03-28,2025-04-17,181260.7,144391.86,EUR,5718,412,5,2025-03-28 05:13:59,john.mullins109@commerce.example.com
,CAMP-2025-03-000886,Holiday Miss Campaign,Brand,Display,Partner,email,NLD,Europe,2025-03-20,2025-04-15,482692.2,454692.04,EUR,81912,2820,275,2025-03-20 22:59:47,benjamin.brooks117@dataops.example.com
,CAMP-2025-03-000887,Holiday Mr Campaign,Performance,Display,Partner,referral,DEU,Europe,2025-03-02,2025-03-05,428078.76,178358.15,EUR,14807,671,96,2025-03-02 20:24:07,chelsea.patel065@commerce.example.com
,CAMP-2025-03-000888,Winter Help Campaign,Flash Sale,Email,CRM,email,SGP,Asia,2025-03-18,2025-04-15,427390.89,135317.86,SGD,82077,3551,40,2025-03-18 05:18:43,adam.henson113@dataops.example.com
,CAMP-2025-03-000889,Member Beat Campaign,Retention,TikTok,TikTok,organic,GBR,Europe,2025-03-31,2025-04-25,161462.94,74664.72,GBP,39947,2575,197,2025-03-31 06:53:35,patrick.gonzalez035@dataops.example.com
,CAMP-2025-03-000890,Holiday Ten Campaign,Performance,Affiliate,Partner,referral,ESP,Europe,2025-03-10,2025-03-17,117967.18,118741.03,EUR,46020,2743,493,2025-03-10 03:54:00,eric.mullen052@dataops.example.com
,CAMP-2025-03-000891,Holiday Social Campaign,Performance,TikTok,TikTok,social,DEU,Europe,2025-03-29,2025-04-27,401234.62,270206.55,EUR,56719,4438,537,2025-03-29 17:35:44,jennifer.erickson018@platform.example.com
,CAMP-2025-03-000892,Winter Fear Campaign,Performance,Email,CRM,social,DEU,Europe,2025-03-30,2025-04-09,12392.77,6902.3,EUR,577732,30258,2273,2025-03-30 00:25:26,ashley.marks069@commerce.example.com
,CAMP-2025-03-000893,Growth Wonder Campaign,Brand,Display,Google,email,GBR,Europe,2025-03-16,2025-03-20,301620.99,147772.78,GBP,206466,8716,1163,2025-03-16 03:07:21,joseph.johnson049@dataops.example.com
,CAMP-2025-03-000894,Holiday Whose Campaign,Performance,Affiliate,Google,affiliate,BRA,South America,2025-03-05,2025-04-05,58931.37,36565.15,BRL,24904,460,12,2025-03-05 22:03:07,tina.williams074@commerce.example.com
,CAMP-2025-03-000895,Back-to-School Employee Campaign,Brand,TikTok,Google,direct,SGP,Asia,2025-03-31,2025-04-08,97021.58,83318.66,SGD,39860,2921,340,2025-03-31 00:34:18,adam.henson113@dataops.example.com
,CAMP-2025-03-000896,Member Step Campaign,Launch,Google Ads,Meta,social,MEX,North America,2025-03-14,2025-04-02,358931.8,233950.27,MXN,78982,3097,259,2025-03-14 16:45:17,renee.harvey080@dataops.example.com
,CAMP-2025-03-000897,Member Student Campaign,Retention,Email,Meta,social,MEX,North America,2025-03-19,2025-04-08,460516.64,414055.8,MXN,177008,3659,465,2025-03-19 10:41:08,katelyn.pitts017@commerce.example.com
,CAMP-2025-03-000898,Member Play Campaign,Seasonal,Google Ads,Google,affiliate,GBR,Europe,2025-03-12,2025-03-29,16981.95,5583.38,GBP,293440,11957,557,2025-03-12 13:30:41,peter.martinez098@platform.example.com
,CAMP-2025-03-000899,Member Play Campaign,Brand,Google Ads,TikTok,cpc,CAN,North America,2025-03-13,2025-04-04,417407.34,386178.6,CAD,38713,2234,94,2025-03-13 04:06:23,raymond.pineda079@platform.example.com
,CAMP-2025-03-000900,Growth Pay Campaign,Brand,Organic,TikTok,affiliate,MEX,North America,2025-03-10,2025-04-01,499176.92,494391.57,MXN,50288,3451,470,2025-03-10 18:55:44,stephen.jordan063@commerce.example.com
,CAMP-2025-03-000901,Growth Story Campaign,Flash Sale,Meta,Partner,organic,IND,Asia,2025-03-03,2025-03-28,338262.57,329610.86,INR,49676,1951,201,2025-03-03 17:45:47,andrea.cummings039@platform.example.com
,CAMP-2025-03-000902,Back-to-School Energy Campaign,Retention,Meta,CRM,social,AUS,Oceania,2025-03-11,2025-03-23,68329.39,31018.14,AUD,7485,361,35,2025-03-11 18:35:33,sandra.hunter036@platform.example.com
,CAMP-2025-03-000903,Growth Bar Campaign,Performance,Google Ads,CRM,email,JPN,Asia,2025-03-03,2025-03-10,168587.58,112669.38,JPY,602204,15559,705,2025-03-03 18:55:56,kenneth.rodgers059@analytics.example.com
,CAMP-2025-03-000904,Holiday Receive Campaign,Brand,Affiliate,Meta,direct,SGP,Asia,2025-03-14,2025-03-24,260217.5,226033.88,SGD,102833,4057,244,2025-03-14 16:07:38,jennifer.atkins003@platform.example.com
,CAMP-2025-03-000905,Summer Trade Campaign,Flash Sale,TikTok,CRM,referral,JPN,Asia,2025-03-26,2025-04-14,80674.78,45892.06,JPY,119303,9400,850,2025-03-26 21:52:13,andrea.cummings039@platform.example.com
,CAMP-2025-03-000906,Back-to-School Data Campaign,Flash Sale,Email,TikTok,referral,AUS,Oceania,2025-03-08,2025-04-10,33716.87,13208.79,AUD,227868,6163,362,2025-03-08 11:13:14,yolanda.vasquez005@platform.example.com
,CAMP-2025-03-000907,Winter Candidate Campaign,Retention,Display,CRM,organic,ARE,Asia,2025-03-22,2025-04-26,418189.41,160730.96,AED,371509,25126,4423,2025-03-22 03:15:55,troy.boone097@platform.example.com
,CAMP-2025-03-000908,Summer What Campaign,Seasonal,Display,CRM,email,JPN,Asia,2025-03-01,2025-04-01,416632.58,232753.45,JPY,325805,3604,298,2025-03-01 12:54:41,andrew.ellis102@analytics.example.com
,CAMP-2025-03-000909,Summer Away Campaign,Seasonal,TikTok,Partner,direct,FRA,Europe,2025-03-05,2025-03-10,77545.6,44596.81,EUR,26287,515,46,2025-03-05 09:35:40,lance.williams029@platform.example.com
,CAMP-2025-03-000910,Member Along Campaign,Retention,Google Ads,Meta,cpc,MEX,North America,2025-03-16,2025-03-30,196795.27,141142.11,MXN,193882,14417,325,2025-03-16 20:15:54,jason.franklin045@dataops.example.com
,CAMP-2025-03-000911,Back-to-School Term Campaign,Retention,Email,CRM,affiliate,JPN,Asia,2025-03-17,2025-04-10,129345.8,127289.57,JPY,264719,18978,1997,2025-03-17 16:34:35,chelsea.patel065@commerce.example.com
,CAMP-2025-03-000912,Growth Purpose Campaign,Retention,Organic,CRM,organic,ITA,Europe,2025-03-14,2025-03-20,167758.28,93840.73,EUR,68531,4789,541,2025-03-14 15:50:01,joseph.johnson049@dataops.example.com
,CAMP-2025-03-000913,Member Level Campaign,Brand,Google Ads,CRM,social,BRA,South America,2025-03-11,2025-04-04,206873.63,111499.72,BRL,1147613,55884,3972,2025-03-11 23:31:09,mary.jordan048@analytics.example.com
,CAMP-2025-03-000914,Holiday Attention Campaign,Performance,Meta,Meta,direct,ARE,Asia,2025-03-29,2025-04-14,443707.35,228370.87,AED,105032,4213,186,2025-03-29 23:50:40,jason.franklin045@dataops.example.com
,CAMP-2025-03-000915,Growth There Campaign,Launch,Meta,Google,cpc,SGP,Asia,2025-03-06,2025-04-04,180057.88,178465.14,SGD,119414,4836,307,2025-03-06 16:19:42,shawn.baxter004@dataops.example.com
,CAMP-2025-03-000916,Member Final Campaign,Seasonal,Organic,Partner,cpc,MEX,North America,2025-03-14,2025-04-12,307167.61,150823.41,MXN,377696,13736,2284,2025-03-14 04:13:10,christine.johnson056@commerce.example.com
,CAMP-2025-03-000917,Member Region Campaign,Flash Sale,Meta,Google,affiliate,ITA,Europe,2025-03-06,2025-03-25,55549.06,37083.07,EUR,65912,4303,267,2025-03-06 16:15:22,darren.anderson025@dataops.example.com
,CAMP-2025-03-000918,Back-to-School Customer Campaign,Brand,Meta,Partner,email,JPN,Asia,2025-03-21,2025-04-12,69777.31,49076.51,JPY,120864,1638,145,2025-03-21 06:05:33,kristen.bailey110@analytics.example.com
,CAMP-2025-03-000919,Summer Gun Campaign,Retention,Google Ads,CRM,direct,BRA,South America,2025-03-04,2025-03-13,288271.96,143768.6,BRL,21925,622,29,2025-03-04 16:44:43,rachel.hall062@platform.example.com
,CAMP-2025-03-000920,Winter Fund Campaign,Brand,Organic,Partner,organic,SGP,Asia,2025-03-18,2025-03-29,329107.9,202689.87,SGD,24809,1819,177,2025-03-18 21:31:44,carol.bonilla067@analytics.example.com
,CAMP-2025-03-000921,Winter Name Campaign,Seasonal,Email,Meta,affiliate,FRA,Europe,2025-03-31,2025-04-29,382997.66,315453.07,EUR,179672,3218,302,2025-03-31 06:46:30,christine.carter078@commerce.example.com
,CAMP-2025-03-000922,Back-to-School Network Campaign,Brand,Organic,CRM,direct,ARE,Asia,2025-03-08,2025-03-28,470522.78,305386.05,AED,34134,2383,261,2025-03-08 23:42:11,kelsey.taylor010@platform.example.com
,CAMP-2025-03-000923,Member Serve Campaign,Flash Sale,Organic,TikTok,social,AUS,Oceania,2025-03-15,2025-03-22,388829.93,269947.74,AUD,133306,2999,47,2025-03-15 18:31:19,jimmy.washington028@commerce.example.com
,CAMP-2025-03-000924,Growth Music Campaign,Seasonal,Google Ads,CRM,email,JPN,Asia,2025-03-15,2025-04-18,148168.02,114813.98,JPY,355725,7515,370,2025-03-15 03:14:45,rachel.hall062@platform.example.com
,CAMP-2025-03-000925,Growth Hour Campaign,Seasonal,Meta,CRM,organic,DEU,Europe,2025-03-21,2025-04-17,107181.36,100262.02,EUR,90293,3959,616,2025-03-21 14:22:48,tammy.smith009@platform.example.com
,CAMP-2025-03-000926,Winter Set Campaign,Flash Sale,Organic,Meta,direct,JPN,Asia,2025-03-27,2025-04-23,264958.55,263383.82,JPY,83667,3159,491,2025-03-27 10:51:44,michael.berger060@platform.example.com
,CAMP-2025-03-000927,Winter Huge Campaign,Brand,Organic,Partner,affiliate,ARE,Asia,2025-03-31,2025-04-14,69501.83,47654.08,AED,187190,6328,100,2025-03-31 17:58:17,eric.mullen052@dataops.example.com
,CAMP-2025-03-000928,Winter People Campaign,Seasonal,Email,Meta,affiliate,GBR,Europe,2025-03-04,2025-03-22,275118.12,124316.9,GBP,211573,5925,711,2025-03-04 08:07:08,patrick.gonzalez035@dataops.example.com
,CAMP-2025-03-000929,Winter Foot Campaign,Retention,Display,Meta,email,ESP,Europe,2025-03-06,2025-03-14,253768.65,158140.24,EUR,156496,6365,902,2025-03-06 19:06:04,chelsea.patel065@commerce.example.com
,CAMP-2025-03-000930,Member Spring Campaign,Brand,Display,CRM,email,BRA,South America,2025-03-21,2025-03-30,406093.14,348738.56,BRL,55058,2796,427,2025-03-21 02:36:19,jason.franklin045@dataops.example.com
,CAMP-2025-03-000931,Back-to-School Begin Campaign,Flash Sale,Affiliate,TikTok,direct,ARE,Asia,2025-03-11,2025-04-03,432535.46,193757.08,AED,86531,2292,205,2025-03-11 01:44:00,yolanda.vasquez005@platform.example.com
,CAMP-2025-03-000932,Growth Whole Campaign,Brand,Meta,Meta,social,DEU,Europe,2025-03-31,2025-04-05,80859.69,42689.41,EUR,76573,3782,359,2025-03-31 14:22:14,elizabeth.olsen066@platform.example.com
,CAMP-2025-03-000933,Growth Entire Campaign,Seasonal,Meta,CRM,direct,ARE,Asia,2025-03-12,2025-03-16,388199.58,132393.76,AED,581734,5893,516,2025-03-12 22:24:46,brandon.yu006@analytics.example.com
,CAMP-2025-03-000934,Growth Financial Campaign,Seasonal,Affiliate,Google,social,USA,North America,2025-03-23,2025-04-25,68508.25,63558.92,USD,277275,17558,3085,2025-03-23 16:57:31,willie.long016@dataops.example.com
,CAMP-2025-03-000935,Holiday Meeting Campaign,Retention,TikTok,CRM,cpc,IND,Asia,2025-03-20,2025-03-25,310517.9,239850.9,INR,188752,3586,302,2025-03-20 05:06:11,tiffany.freeman101@analytics.example.com
,CAMP-2025-03-000936,Holiday Factor Campaign,Seasonal,TikTok,CRM,cpc,NLD,Europe,2025-03-05,2025-03-26,270197.01,114852.28,EUR,355625,12356,2203,2025-03-05 03:19:08,tammy.smith009@platform.example.com
,CAMP-2025-03-000937,Summer Share Campaign,Launch,Google Ads,Google,social,BRA,South America,2025-03-30,2025-04-22,156217.14,46949.69,BRL,78701,5323,767,2025-03-30 13:56:39,rebecca.white032@dataops.example.com
,CAMP-2025-03-000938,Summer College Campaign,Retention,Affiliate,Google,organic,ARE,Asia,2025-03-29,2025-04-03,395938.34,119054.52,AED,76852,5698,771,2025-03-29 14:18:33,michael.brewer084@analytics.example.com
,CAMP-2025-03-000939,Member Order Campaign,Performance,Display,Meta,direct,GBR,Europe,2025-03-27,2025-04-22,328066.21,327313.23,GBP,22446,1531,208,2025-03-27 02:43:07,katelyn.pitts017@commerce.example.com
,CAMP-2025-03-000940,Back-to-School Current Campaign,Launch,Affiliate,Google,affiliate,MEX,North America,2025-03-06,2025-04-08,327938.71,207844.62,MXN,66630,4848,312,2025-03-06 16:28:12,stephen.jordan063@commerce.example.com
,CAMP-2025-03-000941,Member Order Campaign,Brand,Meta,Partner,social,IND,Asia,2025-03-26,2025-04-24,299237.51,251452.03,INR,38843,1065,99,2025-03-26 18:46:28,chelsea.patel065@commerce.example.com
,CAMP-2025-03-000942,Holiday Three Campaign,Seasonal,Affiliate,CRM,organic,CAN,North America,2025-03-12,2025-03-22,133788.38,46884.89,CAD,66449,5128,299,2025-03-12 12:12:49,raymond.pineda079@platform.example.com
,CAMP-2025-03-000943,Winter Natural Campaign,Brand,Meta,TikTok,referral,DEU,Europe,2025-03-22,2025-03-26,103563.81,91614.11,EUR,169698,10198,567,2025-03-22 17:18:14,adam.gordon030@commerce.example.com
,CAMP-2025-03-000944,Holiday Newspaper Campaign,Flash Sale,Display,CRM,cpc,CAN,North America,2025-03-01,2025-03-31,11958.73,8491.44,CAD,271817,11698,1912,2025-03-01 10:01:59,darren.anderson025@dataops.example.com
,CAMP-2025-03-000945,Growth Officer Campaign,Seasonal,Google Ads,Meta,cpc,ARE,Asia,2025-03-21,2025-04-19,115827.41,100169.78,AED,39255,2871,428,2025-03-21 04:48:11,oscar.owens072@analytics.example.com
,CAMP-2025-03-000946,Back-to-School Enjoy Campaign,Launch,TikTok,Meta,email,MEX,North America,2025-03-09,2025-04-10,17998.18,7568.23,MXN,82453,4687,315,2025-03-09 07:54:09,jimmy.washington028@commerce.example.com
,CAMP-2025-03-000947,Winter Let Campaign,Seasonal,TikTok,Meta,cpc,JPN,Asia,2025-03-20,2025-04-04,214575.94,141532.77,JPY,190564,6471,886,2025-03-20 22:55:04,jennifer.erickson018@platform.example.com
,CAMP-2025-03-000948,Winter Garden Campaign,Flash Sale,Affiliate,CRM,cpc,MEX,North America,2025-03-31,2025-04-22,152802.94,125835.92,MXN,41566,2659,131,2025-03-31 00:59:43,lisa.kim091@platform.example.com
