review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202210-0000005104,CUST-0000706486,PROD-0000382605,ORD-202210-0000001695,5,Excellent quality,Possible election model event mean sit technology.,true,12,2022-10-26 20:21:17,AUS,Oceania,Positive,2022-10-26 20:21:17,andrew.ellis102@analytics.example.com
,REV-202210-0000005105,CUST-0000703415,PROD-0000387404,ORD-202210-0000002178,5,Excellent quality,Realize walk trial party room. Remember tonight drop group condition do.,true,1,2022-10-12 07:59:01,GBR,Europe,Positive,2022-10-12 07:59:01,megan.cunningham013@commerce.example.com
,REV-202210-0000005106,CUST-0000702539,PROD-0000393161,ORD-202210-0000005241,4,Average experience,Enjoy gas end land anything run. Major million sometimes indeed different public society.,true,8,2022-10-01 00:58:32,BRA,North America,Positive,2022-10-01 00:58:32,craig.johnson106@analytics.example.com
,REV-202210-0000005107,CUST-0000717191,PROD-0000392981,ORD-202210-0000006369,4,Worth the money,Other among building majority government assume.,true,3,2022-10-08 08:40:23,SGP,Europe,Positive,2022-10-08 08:40:23,micheal.hall064@dataops.example.com
,REV-202210-0000005108,CUST-0000717629,PROD-0000383779,ORD-202210-0000004082,4,Fast delivery,Effort face another.,true,7,2022-10-16 17:07:31,DEU,Asia,Positive,2022-10-16 17:07:31,craig.johnson106@analytics.example.com
,REV-202210-0000005109,CUST-0000719859,PROD-0000387774,ORD-202210-0000007488,5,Not as expected,True stay yourself nice plant determine. Eight note where team suggest.,true,7,2022-10-20 08:43:24,MEX,North America,Positive,2022-10-20 08:43:24,timothy.cameron104@commerce.example.com
,REV-202210-0000005110,CUST-0000702736,PROD-0000393981,ORD-202210-0000007145,5,Could be better,Threat production pattern every suffer together section.,true,2,2022-10-05 11:52:33,JPN,North America,Positive,2022-10-05 11:52:33,megan.cunningham013@commerce.example.com
,REV-202210-0000005111,CUST-0000719840,PROD-0000388378,ORD-202210-0000006251,5,Worth the money,Culture someone measure TV blue claim yard.,true,0,2022-10-02 06:52:32,ITA,Europe,Positive,2022-10-02 06:52:32,brandon.yu006@analytics.example.com
,REV-202210-0000005112,CUST-0000715822,PROD-0000392755,ORD-202210-0000003900,5,Fast delivery,Benefit although around discussion. Parent safe method half campaign visit day now. Off strong west bag wish thing. Teach buy girl late these past site.,true,17,2022-10-13 13:16:56,GBR,Asia,Positive,2022-10-13 13:16:56,tiffany.freeman101@analytics.example.com
,REV-202210-0000005113,CUST-0000715185,PROD-0000387282,ORD-202210-0000007285,3,Not as expected,Bag apply arrive discussion somebody many capital. Claim hard impact still pass. Consider collection money own stage.,true,28,2022-10-20 15:10:08,GBR,Asia,Neutral,2022-10-20 15:10:08,brian.taylor114@analytics.example.com
,REV-202210-0000005114,CUST-0000715569,PROD-0000392677,ORD-202210-0000008713,3,Excellent quality,Summer health cost station.,true,6,2022-10-17 12:29:25,USA,North America,Neutral,2022-10-17 12:29:25,brian.taylor114@analytics.example.com
,REV-202210-0000005115,CUST-0000718118,PROD-0000384661,ORD-202210-0000007443,3,Not as expected,Hand age so cell miss view. Relationship cut charge debate wonder seat message.,true,10,2022-10-01 03:08:10,AUS,North America,Neutral,2022-10-01 03:08:10,stephen.clark001@analytics.example.com
,REV-202210-0000005116,CUST-0000703439,PROD-0000386804,ORD-202210-0000003772,4,Worth the money,Every film maybe.,false,7,2022-10-11 05:33:03,SGP,Europe,Positive,2022-10-11 05:33:03,megan.cunningham013@commerce.example.com
,REV-202210-0000005117,CUST-0000701611,PROD-0000392346,ORD-202210-0000004955,4,Great product,Run free art worry political. Plant will end push message pattern visit. Yourself policy state improve establish.,true,6,2022-10-24 05:56:59,ARE,South America,Positive,2022-10-24 05:56:59,jimmy.washington028@commerce.example.com
,REV-202210-0000005118,CUST-0000713252,PROD-0000392217,ORD-202210-0000005688,4,Highly recommended,Seat national down kitchen involve everyone break.,true,1,2022-10-03 01:57:03,ARE,Asia,Positive,2022-10-03 01:57:03,joann.clark089@commerce.example.com
,REV-202210-0000005119,CUST-0000713206,PROD-0000380558,ORD-202210-0000004644,5,Worth the money,Show issue base this turn edge.,false,1,2022-10-16 04:41:44,DEU,Oceania,Positive,2022-10-16 04:41:44,john.mullins109@commerce.example.com
,REV-202210-0000005120,CUST-0000696733,PROD-0000392780,ORD-202210-0000006335,3,Worth the money,Ask despite degree pick.,true,0,2022-10-23 22:11:30,GBR,Europe,Neutral,2022-10-23 22:11:30,troy.boone097@platform.example.com
,REV-202210-0000005121,CUST-0000698153,PROD-0000383994,ORD-202210-0000000698,5,Fast delivery,Spring case pattern nice.,true,2,2022-10-30 11:48:39,AUS,North America,Positive,2022-10-30 11:48:39,kevin.mathews014@analytics.example.com
,REV-202210-0000005122,CUST-0000710409,PROD-0000391388,ORD-202210-0000007163,5,Excellent quality,Federal market agreement notice actually eye. Relationship moment big send own necessary hear. Market situation decade begin remain among generation play.,true,0,2022-10-07 23:34:41,BRA,Europe,Positive,2022-10-07 23:34:41,anita.garcia021@dataops.example.com
,REV-202210-0000005123,CUST-0000705452,PROD-0000390216,ORD-202210-0000000567,5,Excellent quality,Summer guess fine choice feeling.,true,6,2022-10-13 08:18:48,ITA,Asia,Positive,2022-10-13 08:18:48,sylvia.diaz107@dataops.example.com
,REV-202210-0000005124,CUST-0000707226,PROD-0000382745,ORD-202210-0000008935,5,Average experience,Decade radio the magazine actually. Rich chair daughter. Second unit half game matter house.,true,4,2022-10-26 10:40:30,SGP,Europe,Positive,2022-10-26 10:40:30,troy.boone097@platform.example.com
,REV-202210-0000005125,CUST-0000699856,PROD-0000392854,ORD-202210-0000005219,5,Highly recommended,Within recent dog state action. Guess when drive phone admit training red pass.,true,15,2022-10-25 11:18:12,DEU,North America,Positive,2022-10-25 11:18:12,anita.garcia021@dataops.example.com
,REV-202210-0000005126,CUST-0000703253,PROD-0000388609,ORD-202210-0000005981,4,Not as expected,Mr treat bed bar really similar.,true,38,2022-10-11 00:19:42,GBR,Europe,Positive,2022-10-11 00:19:42,james.proctor094@dataops.example.com
,REV-202210-0000005127,CUST-0000712740,PROD-0000395663,ORD-202210-0000003946,3,Fast delivery,Policy name firm maybe too center.,true,16,2022-10-06 02:53:56,DEU,Europe,Neutral,2022-10-06 02:53:56,michael.johnson061@platform.example.com
,REV-202210-0000005128,CUST-0000716584,PROD-0000380611,ORD-202210-0000007969,5,Average experience,Accept wind build bank air happen book while. Start tax one opportunity push.,true,4,2022-10-07 02:21:35,IND,Europe,Positive,2022-10-07 02:21:35,jennifer.bauer068@analytics.example.com
,REV-202210-0000005129,CUST-0000711002,PROD-0000390044,ORD-202210-0000006117,4,Great product,Save little spring view claim security stop.,true,3,2022-10-17 08:42:42,MEX,Europe,Positive,2022-10-17 08:42:42,jimmy.washington028@commerce.example.com
,REV-202210-0000005130,CUST-0000712468,PROD-0000395431,ORD-202210-0000001636,5,Fast delivery,Example cell wind continue.,true,8,2022-10-17 23:29:48,AUS,Europe,Positive,2022-10-17 23:29:48,christine.johnson056@commerce.example.com
,REV-202210-0000005131,CUST-0000715047,PROD-0000394665,ORD-202210-0000003383,5,Fast delivery,Coach bag allow quite mention. Send write participant modern newspaper. Ahead try report boy term.,true,8,2022-10-22 16:51:41,BRA,Europe,Positive,2022-10-22 16:51:41,yesenia.arnold040@platform.example.com
,REV-202210-0000005132,CUST-0000706221,PROD-0000394477,ORD-202210-0000001071,5,Great product,Detail call lot sell each. Street local enter another minute.,false,2,2022-10-04 01:52:41,NLD,Europe,Positive,2022-10-04 01:52:41,grace.gonzales099@dataops.example.com
,REV-202210-0000005133,CUST-0000704800,PROD-0000381281,ORD-202210-0000005078,5,Fast delivery,Writer debate fall painting. Can upon turn physical prove always. This building human system wonder.,true,1,2022-10-16 16:18:59,USA,Europe,Positive,2022-10-16 16:18:59,taylor.cunningham023@commerce.example.com
,REV-202210-0000005134,CUST-0000701347,PROD-0000381099,ORD-202210-0000008427,3,Great product,Computer sing keep computer. Current two direction produce million either individual.,true,20,2022-10-24 21:21:57,MEX,Europe,Neutral,2022-10-24 21:21:57,michelle.bender024@analytics.example.com
,REV-202210-0000005135,CUST-0000719316,PROD-0000392300,ORD-202210-0000004274,2,Not as expected,From choice ahead organization us various commercial accept. Position everyone grow. Girl close thank choice direction next.,true,0,2022-10-09 16:59:00,DEU,North America,Negative,2022-10-09 16:59:00,joann.clark089@commerce.example.com
,REV-202210-0000005136,CUST-0000703633,PROD-0000386797,ORD-202210-0000008215,5,Excellent quality,Change recently real drop. Popular simple themselves note. Take list adult year. Theory state reflect democratic big with television hair.,true,5,2022-10-29 17:21:31,DEU,Europe,Positive,2022-10-29 17:21:31,christine.carter078@commerce.example.com
,REV-202210-0000005137,CUST-0000719295,PROD-0000388818,ORD-202210-0000003498,4,Fast delivery,President investment tend away visit language. Value letter carry become relate store market. Beat same age skin man. Air feel include model tonight.,false,2,2022-10-18 12:53:30,USA,Europe,Positive,2022-10-18 12:53:30,michelle.sims041@analytics.example.com
,REV-202210-0000005138,CUST-0000713500,PROD-0000389151,ORD-202210-0000001404,4,Excellent quality,Role carry story west.,true,41,2022-10-19 10:17:51,ESP,North America,Positive,2022-10-19 10:17:51,tina.williams074@commerce.example.com
,REV-202210-0000005139,CUST-0000698448,PROD-0000395789,ORD-202210-0000008512,1,Not as expected,Beautiful clearly challenge.,false,0,2022-10-26 07:30:07,USA,North America,Negative,2022-10-26 07:30:07,victor.palmer071@platform.example.com
,REV-202210-0000005140,CUST-0000719909,PROD-0000389351,ORD-202210-0000003611,4,Could be better,She buy interest design believe remain.,true,18,2022-10-30 03:08:30,FRA,Europe,Positive,2022-10-30 03:08:30,michelle.sims041@analytics.example.com
,REV-202210-0000005141,CUST-0000695234,PROD-0000386170,ORD-202210-0000008337,5,Great product,While car health. Store so lead site analysis structure. Serious life test. Near sense generation born get happy.,true,3,2022-10-24 19:44:26,MEX,Europe,Positive,2022-10-24 19:44:26,jeffery.miller012@commerce.example.com
,REV-202210-0000005142,CUST-0000714545,PROD-0000381985,ORD-202210-0000000802,5,Could be better,Sure table figure television direction loss heavy hope. Spring since instead let although. Sure director practice worker eight food.,true,7,2022-10-05 14:58:17,DEU,Europe,Positive,2022-10-05 14:58:17,jennifer.bauer068@analytics.example.com
,REV-202210-0000005143,CUST-0000694784,PROD-0000390460,ORD-202210-0000007167,3,Great product,Government prevent organization husband. South choice message discover cost. Artist political concern religious under. Role sea raise less. Soldier young offer perform.,true,1,2022-10-21 20:06:05,SGP,Europe,Neutral,2022-10-21 20:06:05,brandon.yu006@analytics.example.com
,REV-202210-0000005144,CUST-0000719304,PROD-0000392386,ORD-202210-0000001776,4,Not as expected,Your station generation. Cut last stuff too player. Let admit manage. Majority enter bag.,true,14,2022-10-15 00:05:37,NLD,Europe,Positive,2022-10-15 00:05:37,michelle.bender024@analytics.example.com
,REV-202210-0000005145,CUST-0000713170,PROD-0000382627,ORD-202210-0000007432,5,Highly recommended,Give writer watch physical. Participant prevent require his break energy middle. Capital air become week amount trial appear.,true,12,2022-10-30 07:48:26,ITA,Oceania,Positive,2022-10-30 07:48:26,michael.berger060@platform.example.com
,REV-202210-0000005146,CUST-0000711549,PROD-0000387144,ORD-202210-0000007682,5,Great product,Create white final fine always. Left interesting about. Success current cell nation continue myself modern. If themselves never cell follow power. Assume move example similar.,true,9,2022-10-25 04:24:03,IND,Europe,Positive,2022-10-25 04:24:03,michael.johnson061@platform.example.com
,REV-202210-0000005147,CUST-0000697427,PROD-0000392823,ORD-202210-0000007260,4,Great product,Forward heart although. Fine game system memory try. Attorney physical exactly together. Data technology indicate open able than.,true,1,2022-10-19 12:45:43,CAN,Europe,Positive,2022-10-19 12:45:43,alyssa.richards002@commerce.example.com
,REV-202210-0000005148,CUST-0000700287,PROD-0000393035,ORD-202210-0000000693,4,Average experience,Social standard range us. Reality hundred interesting. Hour attorney consumer would group.,true,2,2022-10-13 09:49:26,CAN,Asia,Positive,2022-10-13 09:49:26,jimmy.washington028@commerce.example.com
,REV-202210-0000005149,CUST-0000699091,PROD-0000391879,ORD-202210-0000005571,4,Excellent quality,Need tonight another walk there month. Which window population office before in.,true,3,2022-10-18 19:51:14,ARE,North America,Positive,2022-10-18 19:51:14,michael.berger060@platform.example.com
,REV-202210-0000005150,CUST-0000698450,PROD-0000390732,ORD-202210-0000000025,5,Excellent quality,Approach share fire trip type director however. Nothing specific person position behavior despite.,true,6,2022-10-30 06:35:56,ARE,Asia,Positive,2022-10-30 06:35:56,eric.mullen052@dataops.example.com
,REV-202210-0000005151,CUST-0000703492,PROD-0000384754,ORD-202210-0000006385,4,Great product,Public national this recently art. Employee stuff young. Full notice involve speech ten. Thought travel southern too vote until. Scene learn expect the candidate.,true,2,2022-10-10 07:38:43,FRA,Europe,Positive,2022-10-10 07:38:43,taylor.cunningham023@commerce.example.com
,REV-202210-0000005152,CUST-0000697321,PROD-0000389750,ORD-202210-0000008057,4,Excellent quality,Campaign impact article Mrs.,false,0,2022-10-02 04:11:16,MEX,Europe,Positive,2022-10-02 04:11:16,anita.garcia021@dataops.example.com
,REV-202210-0000005153,CUST-0000710000,PROD-0000384252,ORD-202210-0000006671,4,Highly recommended,Recognize range middle story response. Out white program late. Center protect baby movie.,true,0,2022-10-05 05:25:25,BRA,Asia,Positive,2022-10-05 05:25:25,sylvia.diaz107@dataops.example.com
,REV-202210-0000005154,CUST-0000713232,PROD-0000395453,ORD-202210-0000000958,4,Worth the money,No thank behind same. Long laugh natural government. Among public describe. On store away six protect cost standard.,false,4,2022-10-08 11:29:30,ITA,Europe,Positive,2022-10-08 11:29:30,michelle.bender024@analytics.example.com
,REV-202210-0000005155,CUST-0000694967,PROD-0000386528,ORD-202210-0000005430,2,Average experience,Above them rather project movement instead make. Nearly significant response play camera general current lawyer. Company reveal word perhaps out. Fast bring practice daughter city level expect. Door strong government physical.,true,9,2022-10-21 02:15:35,GBR,North America,Negative,2022-10-21 02:15:35,victor.palmer071@platform.example.com
,REV-202210-0000005156,CUST-0000717107,PROD-0000391881,ORD-202210-0000003338,4,Could be better,From oil type total agree. His girl fly country page.,true,9,2022-10-05 22:18:52,IND,Europe,Positive,2022-10-05 22:18:52,brian.taylor114@analytics.example.com
,REV-202210-0000005157,CUST-0000704641,PROD-0000383394,ORD-202210-0000001992,4,Excellent quality,Agree future they cost old happen.,true,3,2022-10-05 18:59:02,FRA,North America,Positive,2022-10-05 18:59:02,sylvia.diaz107@dataops.example.com
,REV-202210-0000005158,CUST-0000700767,PROD-0000384135,ORD-202210-0000004355,4,Not as expected,Organization eye which physical man interesting then involve.,true,44,2022-10-25 18:05:47,GBR,North America,Positive,2022-10-25 18:05:47,micheal.hall064@dataops.example.com
