review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202001-0000002945,CUST-0000013095,PROD-0000005247,ORD-202001-0000000845,5,Great product,Easy player performance image yeah detail. View exactly represent. Always could begin office. Individual item early score economy.,true,5,2020-01-29 16:40:30,JPN,Europe,Positive,2020-01-29 16:40:30,ashley.marks069@commerce.example.com
,REV-202001-0000002946,CUST-0000005819,PROD-0000003207,ORD-202001-0000000045,5,Highly recommended,Study then science without serious. Behind increase act plant key painting. Collection important field baby final.,true,2,2020-01-04 22:33:41,CAN,Asia,Positive,2020-01-04 22:33:41,ryan.steele043@commerce.example.com
,REV-202001-0000002947,CUST-0000004055,PROD-0000006754,ORD-202001-0000003162,4,Excellent quality,Hit suggest behind art why season respond wait.,true,1,2020-01-27 19:28:06,CAN,Asia,Positive,2020-01-27 19:28:06,micheal.chen050@dataops.example.com
,REV-202001-0000002948,CUST-0000003976,PROD-0000000985,ORD-202001-0000004948,3,Worth the money,Color politics ok go become wide. When world if parent the positive structure. Add nor might program daughter professor training rest. Star institution color despite.,true,3,2020-01-22 21:31:27,BRA,Europe,Neutral,2020-01-22 21:31:27,michelle.bender024@analytics.example.com
,REV-202001-0000002949,CUST-0000013064,PROD-0000004432,ORD-202001-0000003044,4,Could be better,Effect door clearly spring common yard.,true,0,2020-01-07 19:47:26,USA,South America,Positive,2020-01-07 19:47:26,micheal.chen050@dataops.example.com
,REV-202001-0000002950,CUST-0000003075,PROD-0000004796,ORD-202001-0000005161,3,Could be better,Blood million system on.,true,8,2020-01-20 01:56:20,BRA,Asia,Neutral,2020-01-20 01:56:20,patrick.gonzalez035@dataops.example.com
,REV-202001-0000002951,CUST-0000004924,PROD-0000007062,ORD-202001-0000001936,2,Fast delivery,Democrat us job these.,true,5,2020-01-26 18:53:26,AUS,Europe,Negative,2020-01-26 18:53:26,michelle.sims041@analytics.example.com
,REV-202001-0000002952,CUST-0000009735,PROD-0000000931,ORD-202001-0000002789,4,Fast delivery,Concern within spend available drug arrive image dinner. Individual enjoy pass space bar teach.,true,7,2020-01-31 02:53:12,ARE,Asia,Positive,2020-01-31 02:53:12,david.cabrera119@dataops.example.com
,REV-202001-0000002953,CUST-0000004023,PROD-0000001958,ORD-202001-0000002340,4,Average experience,Film behind leg nearly now these door.,true,12,2020-01-16 13:27:29,USA,Asia,Positive,2020-01-16 13:27:29,michael.johnson061@platform.example.com
,REV-202001-0000002954,CUST-0000003982,PROD-0000000583,ORD-202001-0000004699,5,Excellent quality,Probably look also thought front church. Enjoy skill support organization win.,true,5,2020-01-04 19:22:47,CAN,Europe,Positive,2020-01-04 19:22:47,ashley.marks069@commerce.example.com
,REV-202001-0000002955,CUST-0000010749,PROD-0000005705,ORD-202001-0000002471,2,Could be better,Bag thought skin build consider. Economic health page on affect since still. Media you data born. Sign thing us word range improve success.,true,4,2020-01-13 01:28:57,CAN,Europe,Negative,2020-01-13 01:28:57,michelle.sims041@analytics.example.com
,REV-202001-0000002956,CUST-0000007903,PROD-0000006091,ORD-202001-0000001690,4,Highly recommended,Act into challenge between maybe especially. Around bill behind instead city share least.,true,5,2020-01-13 06:00:37,NLD,Europe,Positive,2020-01-13 06:00:37,michael.berger060@platform.example.com
,REV-202001-0000002957,CUST-0000009502,PROD-0000006668,ORD-202001-0000000457,5,Could be better,Body ten public others yet star seven.,false,4,2020-01-31 05:44:31,FRA,North America,Positive,2020-01-31 05:44:31,joseph.johnson049@dataops.example.com
,REV-202001-0000002958,CUST-0000002337,PROD-0000001899,ORD-202001-0000001362,5,Could be better,President make language trade chance vote. Seven step dark happy crime politics. Pattern way article. Know continue perhaps space.,false,8,2020-01-19 04:26:21,ARE,Europe,Positive,2020-01-19 04:26:21,jennifer.bauer068@analytics.example.com
,REV-202001-0000002959,CUST-0000012055,PROD-0000006691,ORD-202001-0000001342,5,Excellent quality,Line heavy sell work view whose. Mr writer behind.,true,9,2020-01-10 00:33:42,DEU,Europe,Positive,2020-01-10 00:33:42,stephen.daniels076@commerce.example.com
,REV-202001-0000002960,CUST-0000004151,PROD-0000005090,ORD-202001-0000004884,5,Excellent quality,Miss magazine finally money certain.,true,0,2020-01-20 15:04:44,CAN,North America,Positive,2020-01-20 15:04:44,michelle.sims041@analytics.example.com
,REV-202001-0000002961,CUST-0000004920,PROD-0000000674,ORD-202001-0000004224,5,Average experience,Speak perhaps read level evidence pattern. Coach laugh product sense. Write according white quite line couple manage resource. Everyone account station local college.,false,3,2020-01-13 05:58:08,FRA,Asia,Positive,2020-01-13 05:58:08,victor.palmer071@platform.example.com
,REV-202001-0000002962,CUST-0000003492,PROD-0000001666,ORD-202001-0000002163,5,Great product,Everybody yard often unit tend. Follow energy middle play front road technology. Program herself house financial. Inside carry public call whether talk always.,true,1,2020-01-03 06:20:32,NLD,Europe,Positive,2020-01-03 06:20:32,ashley.marks069@commerce.example.com
,REV-202001-0000002963,CUST-0000005032,PROD-0000001197,ORD-202001-0000004524,5,Average experience,Skill every play field history.,true,1,2020-01-04 07:45:02,DEU,South America,Positive,2020-01-04 07:45:02,susan.rice083@commerce.example.com
,REV-202001-0000002964,CUST-0000005952,PROD-0000003810,ORD-202001-0000001255,3,Great product,Both policy step son. Section knowledge road. Ground model fact shake. Move imagine long body impact central.,true,5,2020-01-09 19:38:47,IND,Europe,Neutral,2020-01-09 19:38:47,michelle.bender024@analytics.example.com
,REV-202001-0000002965,CUST-0000005604,PROD-0000000167,ORD-202001-0000000895,5,Excellent quality,Once politics apply yet. Ten attorney him field picture likely. Modern again spring five.,true,15,2020-01-02 03:49:02,ITA,Europe,Positive,2020-01-02 03:49:02,brandi.carter038@dataops.example.com
,REV-202001-0000002966,CUST-0000005351,PROD-0000006495,ORD-202001-0000002220,5,Great product,I health away successful floor. Community check detail agency final audience draw. Picture simply quality fine manage finish. Ahead soldier everyone accept model news rather. Land natural source mind look behavior.,true,6,2020-01-02 12:31:16,ESP,Europe,Positive,2020-01-02 12:31:16,jeffery.miller012@commerce.example.com
,REV-202001-0000002967,CUST-0000005107,PROD-0000005157,ORD-202001-0000003744,4,Worth the money,Side herself various probably vote mother. Employee again but back fill last both.,true,5,2020-01-16 03:44:10,GBR,North America,Positive,2020-01-16 03:44:10,victor.palmer071@platform.example.com
,REV-202001-0000002968,CUST-0000009880,PROD-0000007240,ORD-202001-0000003009,4,Fast delivery,Turn opportunity step possible allow. World tax seem meeting Democrat local idea.,true,1,2020-01-15 11:05:04,GBR,Asia,Positive,2020-01-15 11:05:04,david.cabrera119@dataops.example.com
,REV-202001-0000002969,CUST-0000008103,PROD-0000005311,ORD-202001-0000000891,5,Could be better,Charge positive value term forget know each. Management seven student eat religious. Police term manage. Describe group develop leader they vote knowledge.,true,9,2020-01-29 02:51:12,IND,Asia,Positive,2020-01-29 02:51:12,jeffery.miller012@commerce.example.com
,REV-202001-0000002970,CUST-0000002816,PROD-0000001111,ORD-202001-0000002784,5,Highly recommended,Data career here prepare.,true,6,2020-01-11 00:54:26,DEU,North America,Positive,2020-01-11 00:54:26,michelle.bender024@analytics.example.com
,REV-202001-0000002971,CUST-0000006444,PROD-0000003079,ORD-202001-0000004431,5,Excellent quality,Speak beyond fight particularly. Position population music boy.,true,0,2020-01-26 22:26:31,ITA,Europe,Positive,2020-01-26 22:26:31,susan.rice083@commerce.example.com
,REV-202001-0000002972,CUST-0000013347,PROD-0000006329,ORD-202001-0000005180,5,Great product,Several yourself give exactly score.,false,15,2020-01-10 13:07:10,ESP,Europe,Positive,2020-01-10 13:07:10,maria.ashley046@analytics.example.com
,REV-202001-0000002973,CUST-0000014404,PROD-0000000081,ORD-202001-0000004129,2,Could be better,Consumer represent though Republican need few.,true,11,2020-01-31 00:49:17,USA,Europe,Negative,2020-01-31 00:49:17,andrea.cummings039@platform.example.com
,REV-202001-0000002974,CUST-0000008030,PROD-0000005711,ORD-202001-0000001847,5,Great product,Federal represent where example then direction. Build community their whether.,true,12,2020-01-13 23:19:09,NLD,Asia,Positive,2020-01-13 23:19:09,maria.ashley046@analytics.example.com
,REV-202001-0000002975,CUST-0000012313,PROD-0000005352,ORD-202001-0000002796,5,Not as expected,Charge close young the late management. Suggest ground nor public position.,true,4,2020-01-30 04:39:02,ITA,North America,Positive,2020-01-30 04:39:02,john.mullins109@commerce.example.com
,REV-202001-0000002976,CUST-0000011536,PROD-0000004793,ORD-202001-0000000312,5,Could be better,Tonight song structure candidate. Message peace new international matter fine. Eight according this. System fish piece almost sound. Agent real over college economic.,true,5,2020-01-19 12:00:54,USA,North America,Positive,2020-01-19 12:00:54,micheal.hall064@dataops.example.com
,REV-202001-0000002977,CUST-0000001822,PROD-0000005391,ORD-202001-0000000766,1,Excellent quality,Perhaps key begin for according.,true,18,2020-01-06 18:17:51,JPN,Europe,Negative,2020-01-06 18:17:51,susan.rice083@commerce.example.com
,REV-202001-0000002978,CUST-0000000824,PROD-0000003069,ORD-202001-0000000722,3,Could be better,Food rock should often authority car.,true,0,2020-01-13 03:15:26,ITA,Asia,Neutral,2020-01-13 03:15:26,eric.horton058@analytics.example.com
,REV-202001-0000002979,CUST-0000012041,PROD-0000004920,ORD-202001-0000001257,4,Great product,Ball only include whose stage. Forward tend market against test. Describe affect thought do product vote.,false,2,2020-01-19 05:57:42,AUS,North America,Positive,2020-01-19 05:57:42,eric.horton058@analytics.example.com
,REV-202001-0000002980,CUST-0000004003,PROD-0000006010,ORD-202001-0000003985,5,Great product,Radio heart main way laugh option able she. Society son avoid without pattern every effect forward.,false,5,2020-01-17 17:13:27,ESP,South America,Positive,2020-01-17 17:13:27,megan.cunningham013@commerce.example.com
,REV-202001-0000002981,CUST-0000011819,PROD-0000005683,ORD-202001-0000005105,4,Could be better,Energy lay skin hundred task everybody factor.,false,9,2020-01-08 04:16:19,NLD,North America,Positive,2020-01-08 04:16:19,jennifer.bauer068@analytics.example.com
,REV-202001-0000002982,CUST-0000012343,PROD-0000004120,ORD-202001-0000003583,5,Average experience,All house service measure apply. Reveal method act minute find. Happy moment another air strong. Common with measure discuss.,false,6,2020-01-07 00:23:27,CAN,Europe,Positive,2020-01-07 00:23:27,david.cabrera119@dataops.example.com
,REV-202001-0000002983,CUST-0000009008,PROD-0000005783,ORD-202001-0000000215,4,Not as expected,Blue purpose hit offer. Across company law environment model.,true,16,2020-01-01 16:37:17,BRA,Oceania,Positive,2020-01-01 16:37:17,michelle.bender024@analytics.example.com
,REV-202001-0000002984,CUST-0000003898,PROD-0000002158,ORD-202001-0000000110,5,Worth the money,Step later suddenly mean case wife detail. There second follow back. Real find TV if.,false,1,2020-01-24 18:49:22,AUS,Asia,Positive,2020-01-24 18:49:22,susan.rice083@commerce.example.com
,REV-202001-0000002985,CUST-0000013299,PROD-0000006193,ORD-202001-0000001320,3,Worth the money,Improve blue action down administration market.,true,17,2020-01-27 10:35:50,GBR,Europe,Neutral,2020-01-27 10:35:50,michael.berger060@platform.example.com
,REV-202001-0000002986,CUST-0000005248,PROD-0000000090,ORD-202001-0000000278,2,Worth the money,Degree expert watch reason play. Without number exactly loss recent despite my miss. His drive financial card task employee law.,true,2,2020-01-01 16:18:25,ESP,Europe,Negative,2020-01-01 16:18:25,tina.williams074@commerce.example.com
,REV-202001-0000002987,CUST-0000010594,PROD-0000007601,ORD-202001-0000001100,5,Fast delivery,Behind care tax billion throughout story election. One national consumer hear seem boy strategy. New wear security per. Eye mouth medical office white study. Financial pay data senior way concern reality.,true,6,2020-01-01 16:42:33,NLD,Europe,Positive,2020-01-01 16:42:33,ashley.marks069@commerce.example.com
,REV-202001-0000002988,CUST-0000005303,PROD-0000005402,ORD-202001-0000003955,4,Great product,Join role movie step. Final million energy go save wall cup. Agree worry stock today.,false,17,2020-01-08 12:33:36,AUS,North America,Positive,2020-01-08 12:33:36,patrick.gonzalez035@dataops.example.com
,REV-202001-0000002989,CUST-0000006598,PROD-0000003790,ORD-202001-0000001041,5,Excellent quality,Then still trouble meeting. Wide forget test.,true,8,2020-01-16 20:06:41,IND,Europe,Positive,2020-01-16 20:06:41,jennifer.hudson020@analytics.example.com
,REV-202001-0000002990,CUST-0000003980,PROD-0000004503,ORD-202001-0000004367,3,Excellent quality,Mother better cultural answer five there including. Race decide little left increase. Use painting tell arrive president age. Stop argue treat first fly.,true,10,2020-01-19 21:09:01,GBR,Europe,Neutral,2020-01-19 21:09:01,taylor.cunningham023@commerce.example.com
,REV-202001-0000002991,CUST-0000002968,PROD-0000002368,ORD-202001-0000005250,4,Worth the money,Return culture stage say.,true,0,2020-01-30 19:09:40,ARE,North America,Positive,2020-01-30 19:09:40,victor.palmer071@platform.example.com
,REV-202001-0000002992,CUST-0000008353,PROD-0000004724,ORD-202001-0000000219,5,Great product,Social operation explain beyond.,true,8,2020-01-30 21:35:29,AUS,Asia,Positive,2020-01-30 21:35:29,jennifer.hudson020@analytics.example.com
,REV-202001-0000002993,CUST-0000012420,PROD-0000001937,ORD-202001-0000004627,4,Could be better,Mind drug friend performance country.,true,7,2020-01-30 15:42:48,AUS,North America,Positive,2020-01-30 15:42:48,joseph.johnson049@dataops.example.com
,REV-202001-0000002994,CUST-0000010125,PROD-0000005096,ORD-202001-0000002279,1,Great product,Music career book style eat billion. Huge blue interview event thought pick. Remain hotel generation.,true,15,2020-01-07 01:20:41,CAN,Europe,Negative,2020-01-07 01:20:41,micheal.hall064@dataops.example.com
,REV-202001-0000002995,CUST-0000002052,PROD-0000003393,ORD-202001-0000004532,4,Excellent quality,Six culture half last together. Add form very door. Specific training top food air make.,true,6,2020-01-13 07:32:42,ESP,Europe,Positive,2020-01-13 07:32:42,david.cabrera119@dataops.example.com
,REV-202001-0000002996,CUST-0000004802,PROD-0000001902,ORD-202001-0000003423,2,Great product,Much debate then nearly summer its carry relate. Door him fight bad consumer now institution actually. There action perhaps base similar daughter drop.,true,8,2020-01-01 19:15:18,USA,North America,Negative,2020-01-01 19:15:18,ryan.steele043@commerce.example.com
,REV-202001-0000002997,CUST-0000005746,PROD-0000004643,ORD-202001-0000000076,5,Worth the money,International rise wind production. Travel organization computer while heavy suffer. Page manage whom. There character shake leave.,false,7,2020-01-05 13:50:49,MEX,Europe,Positive,2020-01-05 13:50:49,eric.horton058@analytics.example.com
,REV-202001-0000002998,CUST-0000006089,PROD-0000004945,ORD-202001-0000002111,4,Average experience,Produce stage have moment collection after long city. Visit name nature. His reach father. Science general without south manager teacher from. House political reduce prepare.,true,9,2020-01-09 17:40:57,GBR,Europe,Positive,2020-01-09 17:40:57,michelle.sims041@analytics.example.com
,REV-202001-0000002999,CUST-0000007743,PROD-0000000515,ORD-202001-0000001668,5,Worth the money,End national building still event. Do film nothing else some anyone.,true,4,2020-01-25 05:57:50,IND,Europe,Positive,2020-01-25 05:57:50,joseph.johnson049@dataops.example.com
