customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1150402,CUST-0001150402,Donald,Erickson,Male,2000-10-22,23,18-24,donald.erickson.1150402@hotmail.com,United States,USA,North America,Northern America,Lake Matthewshire,South Dakota,28859,USD,Regular,Direct,2024-01-02,Active,false,2024-01-02 00:00:00,,true,Marketplace,2024-01-02 19:46:02,2024-01-02 08:09:26,scott.duran111@dataops.example.com
1150403,CUST-0001150403,David,Carpenter,Male,1943-08-19,80,65+,david.carpenter.1150403@yahoo.com,India,IND,Asia,Southern Asia,Wheelerton,Massachusetts,02689,INR,Premium,Organic,2024-01-09,Active,true,2024-01-09 00:00:00,,true,Marketplace,2024-01-09 11:02:50,2024-01-09 12:58:50,patrick.gonzalez035@dataops.example.com
1150404,CUST-0001150404,Timothy,Young,Prefer not to say,1964-10-13,59,55-64,timothy.young.1150404@hotmail.com,Italy,ITA,Europe,Southern Europe,Harrisland,Montana,69238,EUR,Regular,Referral,2024-01-04,Active,false,2024-01-04 00:00:00,,true,CRM,2024-01-04 03:06:58,2024-01-04 00:08:10,jillian.russo115@commerce.example.com
1150405,CUST-0001150405,Rachael,Smith,Female,2003-12-05,20,18-24,rachael.smith.1150405@yahoo.com,France,FRA,Europe,Western Europe,Brittanyfort,Rhode Island,35305,EUR,Premium,Social,2024-01-11,Active,false,2024-01-11 00:00:00,,true,Marketplace,2024-01-11 06:15:41,2024-01-11 09:12:51,jennifer.bauer068@analytics.example.com
1150406,CUST-0001150406,Tiffany,Owens,Male,1983-04-20,40,35-44,tiffany.owens.1150406@hotmail.com,Spain,ESP,Europe,Southern Europe,Franklinhaven,Alaska,14269,EUR,Premium,Direct,2024-01-31,Active,false,2024-01-31 00:00:00,,true,Mobile,2024-01-31 20:31:15,2024-01-31 09:41:58,micheal.hall064@dataops.example.com
1150407,CUST-0001150407,Jacob,Sanders,Male,1945-03-01,78,65+,jacob.sanders.1150407@yahoo.com,France,FRA,Europe,Western Europe,East Chrischester,New Mexico,58724,EUR,Occasional,Social,2024-01-31,Active,true,2024-01-31 00:00:00,,true,Web,2024-01-31 01:20:57,2024-01-31 20:02:31,arthur.ortiz082@platform.example.com
1150408,CUST-0001150408,Darrell,Brown,Male,1946-02-07,77,65+,darrell.brown.1150408@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Emilyland,Indiana,86447,EUR,Occasional,Organic,2024-01-07,Active,true,2024-01-07 00:00:00,,true,Web,2024-01-07 23:47:51,2024-01-07 19:11:59,diana.williams116@analytics.example.com
1150409,CUST-0001150409,Rebecca,Taylor,Male,1988-09-01,35,35-44,rebecca.taylor.1150409@gmail.com,Italy,ITA,Europe,Southern Europe,Brianside,Vermont,18940,EUR,Premium,Organic,2024-01-09,Suspended,false,2024-01-09 00:00:00,,true,Mobile,2024-01-09 11:14:24,2024-01-09 23:11:28,brian.taylor114@analytics.example.com
1150410,CUST-0001150410,Nathan,Jackson,Female,1991-11-13,32,25-34,nathan.jackson.1150410@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Marquezfort,West Virginia,25485,AUD,Regular,Paid Search,2024-01-03,Active,false,2024-01-03 00:00:00,,true,Marketplace,2024-01-03 06:17:26,2024-01-03 23:59:53,jennifer.shepherd015@analytics.example.com
1150411,CUST-0001150411,Joel,Aguilar,Non-binary,1963-12-28,60,55-64,joel.aguilar.1150411@yahoo.com,Spain,ESP,Europe,Southern Europe,North Jasonport,Nebraska,83212,EUR,New,Direct,2024-01-13,Active,true,2024-01-13 00:00:00,,true,Marketplace,2024-01-13 19:30:26,2024-01-13 08:54:34,jennifer.shepherd015@analytics.example.com
1150412,CUST-0001150412,Joseph,Barnes,Non-binary,1958-10-05,65,65+,joseph.barnes.1150412@gmail.com,Mexico,MEX,North America,Central America,Port Jamie,Connecticut,28936,MXN,Occasional,Social,2024-01-01,Active,true,2024-01-01 00:00:00,,true,CRM,2024-01-01 18:27:44,2024-01-01 16:49:09,timothy.cameron104@commerce.example.com
1150413,CUST-0001150413,Rebecca,Davis,Female,1940-12-04,83,65+,rebecca.davis.1150413@hotmail.com,Brazil,BRA,South America,South America,North Michaelstad,Indiana,37483,BRL,New,Referral,2024-01-29,Active,false,2024-01-29 00:00:00,,true,Marketplace,2024-01-29 09:03:39,2024-01-29 20:56:05,brittany.rose019@commerce.example.com
1150414,CUST-0001150414,Jacob,Cole,Non-binary,1946-04-28,77,65+,jacob.cole.1150414@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Dawnton,Minnesota,88586,AED,New,Social,2024-01-17,Active,false,2024-01-17 00:00:00,,true,Marketplace,2024-01-17 12:23:08,2024-01-17 20:32:10,andrew.ellis102@analytics.example.com
1150415,CUST-0001150415,Derrick,Galloway,Prefer not to say,1983-06-23,40,35-44,derrick.galloway.1150415@gmail.com,India,IND,Asia,Southern Asia,Douglasburgh,Colorado,50534,INR,Occasional,Organic,2024-01-29,Active,true,2024-01-29 00:00:00,,true,CRM,2024-01-29 13:48:23,2024-01-29 17:40:25,michael.johnson061@platform.example.com
1150416,CUST-0001150416,Johnny,Fuller,Prefer not to say,1990-10-13,33,25-34,johnny.fuller.1150416@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Rebecca,Wisconsin,35127,SGD,Regular,Organic,2024-01-03,Active,false,2024-01-03 00:00:00,,true,Web,2024-01-03 00:58:53,2024-01-03 03:33:57,kristen.bailey110@analytics.example.com
1150417,CUST-0001150417,James,Rodgers,Prefer not to say,2000-12-27,23,18-24,james.rodgers.1150417@yahoo.com,United States,USA,North America,Northern America,Lambertview,Minnesota,94832,USD,Regular,Organic,2024-01-15,Active,false,2024-01-15 00:00:00,,true,Web,2024-01-15 20:57:50,2024-01-15 14:30:43,kelsey.taylor010@platform.example.com
1150418,CUST-0001150418,Larry,Nunez,Non-binary,1947-04-14,76,65+,larry.nunez.1150418@gmail.com,Japan,JPN,Asia,Eastern Asia,Stephenchester,Montana,26743,JPY,Regular,Social,2024-01-02,Inactive,false,2024-01-02 00:00:00,,true,Web,2024-01-02 00:36:40,2024-01-02 21:30:18,katelyn.pitts017@commerce.example.com
1150419,CUST-0001150419,Madison,Gutierrez,Non-binary,1959-07-29,64,55-64,madison.gutierrez.1150419@gmail.com,Germany,DEU,Europe,Western Europe,North Paula,Wisconsin,02168,EUR,Occasional,Paid Search,2024-01-29,Active,false,2024-01-29 00:00:00,,true,Marketplace,2024-01-29 00:12:28,2024-01-29 10:50:44,stephanie.miller092@analytics.example.com
1150420,CUST-0001150420,Carol,Greene,Female,1976-03-04,47,45-54,carol.greene.1150420@yahoo.com,India,IND,Asia,Southern Asia,Jaredfurt,Kentucky,24692,INR,Occasional,Paid Search,2024-01-31,Active,true,2024-01-31 00:00:00,,true,Web,2024-01-31 00:54:25,2024-01-31 14:03:23,scott.duran111@dataops.example.com
1150421,CUST-0001150421,Ann,Coffey,Prefer not to say,1950-05-17,73,65+,ann.coffey.1150421@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Laura,California,60969,JPY,Occasional,Organic,2024-01-04,Active,true,2024-01-04 00:00:00,,true,Mobile,2024-01-04 13:11:16,2024-01-04 02:05:13,sandra.hunter036@platform.example.com
1150422,CUST-0001150422,Thomas,Watson,Female,1951-08-02,72,65+,thomas.watson.1150422@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Leahton,Texas,49304,SGD,Occasional,Organic,2024-01-20,Active,true,2024-01-20 00:00:00,,true,Marketplace,2024-01-20 17:23:12,2024-01-20 21:41:11,brittany.rose019@commerce.example.com
1150423,CUST-0001150423,Douglas,Newton,Male,1952-08-19,71,65+,douglas.newton.1150423@gmail.com,Italy,ITA,Europe,Southern Europe,Port Kevin,Washington,73563,EUR,Occasional,Referral,2024-01-08,Active,false,2024-01-08 00:00:00,,true,Mobile,2024-01-08 05:22:54,2024-01-08 20:03:42,david.cabrera119@dataops.example.com
1150424,CUST-0001150424,Dwayne,Alvarez,Female,1965-02-06,58,55-64,dwayne.alvarez.1150424@hotmail.com,Brazil,BRA,South America,South America,Port Richardburgh,Oklahoma,05444,BRL,Regular,Organic,2024-01-08,Active,false,2024-01-08 00:00:00,,true,Web,2024-01-08 23:54:29,2024-01-08 09:46:38,yesenia.arnold040@platform.example.com
1150425,CUST-0001150425,Rebecca,Reed,Female,2001-02-13,22,18-24,rebecca.reed.1150425@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Jasminetown,Virginia,26380,SGD,Occasional,Organic,2024-01-05,Active,false,2024-01-05 00:00:00,,true,CRM,2024-01-05 21:33:24,2024-01-05 06:12:24,joseph.griffin070@analytics.example.com
1150426,CUST-0001150426,Robert,Davis,Male,1957-03-08,66,65+,robert.davis.1150426@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Aprilland,Mississippi,08655,SGD,Regular,Social,2024-01-27,Active,true,2024-01-27 00:00:00,,true,Marketplace,2024-01-27 15:34:04,2024-01-27 19:01:05,jennifer.atkins003@platform.example.com
1150427,CUST-0001150427,Dustin,Romero,Prefer not to say,1965-10-05,58,55-64,dustin.romero.1150427@yahoo.com,Brazil,BRA,South America,South America,Jeremytown,Florida,01922,BRL,Regular,Affiliate,2024-01-15,Inactive,true,2024-01-15 00:00:00,,true,CRM,2024-01-15 23:31:26,2024-01-15 18:30:17,megan.cunningham013@commerce.example.com
1150428,CUST-0001150428,Melissa,Bass,Non-binary,1988-09-24,35,35-44,melissa.bass.1150428@yahoo.com,Brazil,BRA,South America,South America,Lake Paulbury,Ohio,62528,BRL,Regular,Organic,2024-01-07,Active,false,2024-01-07 00:00:00,,true,Marketplace,2024-01-07 02:30:10,2024-01-07 06:59:01,victoria.medina044@dataops.example.com
1150429,CUST-0001150429,Kathryn,Alvarado,Non-binary,1990-06-12,33,25-34,kathryn.alvarado.1150429@yahoo.com,France,FRA,Europe,Western Europe,West Christopher,North Carolina,84297,EUR,Occasional,Referral,2024-01-20,Active,false,2024-01-20 00:00:00,,true,Marketplace,2024-01-20 16:24:41,2024-01-20 17:43:58,benjamin.brooks117@dataops.example.com
1150430,CUST-0001150430,Logan,Cole,Male,2004-04-27,19,18-24,logan.cole.1150430@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Karenland,Texas,43142,AUD,New,Organic,2024-01-14,Active,true,2024-01-14 00:00:00,,true,Web,2024-01-14 06:10:39,2024-01-14 23:23:59,christine.carter078@commerce.example.com
1150431,CUST-0001150431,Alexis,Reid,Non-binary,1991-07-20,32,25-34,alexis.reid.1150431@yahoo.com,Spain,ESP,Europe,Southern Europe,Paulville,Hawaii,30905,EUR,Regular,Referral,2024-01-06,Active,true,2024-01-06 00:00:00,,true,CRM,2024-01-06 13:34:59,2024-01-06 18:19:36,beth.carter090@dataops.example.com
1150432,CUST-0001150432,Molly,Williams,Non-binary,1996-01-24,27,25-34,molly.williams.1150432@gmail.com,United States,USA,North America,Northern America,New Aliciaside,Michigan,86795,USD,Regular,Social,2024-01-11,Active,true,2024-01-11 00:00:00,,true,CRM,2024-01-11 20:45:04,2024-01-11 08:51:12,micheal.chen050@dataops.example.com
1150433,CUST-0001150433,Micheal,Simpson,Non-binary,1984-01-20,40,35-44,micheal.simpson.1150433@gmail.com,Japan,JPN,Asia,Eastern Asia,Rogerchester,Alabama,27548,JPY,Regular,Paid Search,2024-01-31,Active,false,2024-01-31 00:00:00,,true,Mobile,2024-01-31 23:24:41,2024-01-31 03:30:26,jennifer.bauer068@analytics.example.com
1150434,CUST-0001150434,Bryan,Aguilar,Non-binary,1974-04-17,49,45-54,bryan.aguilar.1150434@yahoo.com,France,FRA,Europe,Western Europe,South Seth,Maryland,68923,EUR,Occasional,Organic,2024-01-24,Active,true,2024-01-24 00:00:00,,true,Marketplace,2024-01-24 12:53:34,2024-01-24 05:04:57,michael.berger060@platform.example.com
1150435,CUST-0001150435,Beth,Galvan,Female,1966-02-19,57,55-64,beth.galvan.1150435@yahoo.com,India,IND,Asia,Southern Asia,New Toddmouth,Nebraska,92181,INR,Occasional,Organic,2024-01-20,Active,true,2024-01-20 00:00:00,,true,CRM,2024-01-20 02:42:40,2024-01-20 09:46:55,lisa.kim091@platform.example.com
1150436,CUST-0001150436,John,Monroe,Female,1984-08-19,39,35-44,john.monroe.1150436@yahoo.com,Mexico,MEX,North America,Central America,Patriciaville,Tennessee,46544,MXN,Premium,Social,2024-01-22,Active,false,2024-01-22 00:00:00,,true,CRM,2024-01-22 12:12:13,2024-01-22 13:31:35,brian.banks011@platform.example.com
1150437,CUST-0001150437,Kyle,Cox,Male,1974-09-27,49,45-54,kyle.cox.1150437@hotmail.com,Canada,CAN,North America,Northern America,South Kyle,Ohio,20233,CAD,New,Affiliate,2024-01-06,Active,false,2024-01-06 00:00:00,,true,Mobile,2024-01-06 03:23:19,2024-01-06 08:34:24,mary.jordan048@analytics.example.com
1150438,CUST-0001150438,David,Fields,Non-binary,1967-04-09,56,55-64,david.fields.1150438@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Michaelmouth,Louisiana,64090,AUD,Occasional,Paid Search,2024-01-09,Active,true,2024-01-09 00:00:00,,true,Marketplace,2024-01-09 00:59:03,2024-01-09 05:48:51,sandra.hunter036@platform.example.com
1150439,CUST-0001150439,Joel,Berry,Male,1944-09-05,79,65+,joel.berry.1150439@yahoo.com,Germany,DEU,Europe,Western Europe,Longville,New York,62076,EUR,Occasional,Paid Search,2024-01-10,Active,true,2024-01-10 00:00:00,,true,CRM,2024-01-10 11:59:06,2024-01-10 04:11:36,brandi.carter038@dataops.example.com
1150440,CUST-0001150440,Melanie,Summers,Male,2003-12-03,20,18-24,melanie.summers.1150440@hotmail.com,Germany,DEU,Europe,Western Europe,South Jorge,Wyoming,51567,EUR,Regular,Social,2024-01-16,Active,true,2024-01-16 00:00:00,,true,Marketplace,2024-01-16 11:53:03,2024-01-16 13:14:40,alyssa.richards002@commerce.example.com
1150441,CUST-0001150441,Jonathon,Pugh,Prefer not to say,1952-11-23,71,65+,jonathon.pugh.1150441@gmail.com,Netherlands,NLD,Europe,Western Europe,Riosborough,North Dakota,56832,EUR,New,Direct,2024-01-25,Active,false,2024-01-25 00:00:00,,true,Mobile,2024-01-25 07:21:30,2024-01-25 12:49:39,jimmy.washington028@commerce.example.com
1150442,CUST-0001150442,Amy,Fleming,Non-binary,1995-06-24,28,25-34,amy.fleming.1150442@yahoo.com,Brazil,BRA,South America,South America,Tracyton,Colorado,50089,BRL,At Risk,Organic,2024-01-23,Active,true,2024-01-23 00:00:00,,true,CRM,2024-01-23 18:06:33,2024-01-23 06:53:37,joseph.griffin070@analytics.example.com
1150443,CUST-0001150443,Claudia,Johnson,Male,1988-03-05,35,35-44,claudia.johnson.1150443@hotmail.com,Italy,ITA,Europe,Southern Europe,West Jason,Connecticut,70102,EUR,Occasional,Social,2024-01-30,Active,true,2024-01-30 00:00:00,,true,Mobile,2024-01-30 18:51:37,2024-01-30 07:10:04,jennifer.atkins003@platform.example.com
1150444,CUST-0001150444,Rhonda,Thomas,Male,1947-04-11,76,65+,rhonda.thomas.1150444@yahoo.com,Canada,CAN,North America,Northern America,Timothyton,Oregon,66400,CAD,New,Paid Search,2024-01-06,Active,true,2024-01-06 00:00:00,,true,CRM,2024-01-06 14:14:53,2024-01-06 01:29:16,jillian.russo115@commerce.example.com
1150445,CUST-0001150445,Penny,Fernandez,Female,1966-03-17,57,55-64,penny.fernandez.1150445@gmail.com,India,IND,Asia,Southern Asia,Pagemouth,Iowa,49851,INR,Occasional,Paid Search,2024-01-29,Active,true,2024-01-29 00:00:00,,true,Web,2024-01-29 02:59:54,2024-01-29 23:21:04,michelle.sims041@analytics.example.com
1150446,CUST-0001150446,John,Ingram,Non-binary,1998-02-07,25,25-34,john.ingram.1150446@yahoo.com,Spain,ESP,Europe,Southern Europe,Mileschester,New Jersey,39981,EUR,Premium,Social,2024-01-24,Active,true,2024-01-24 00:00:00,,true,CRM,2024-01-24 21:40:10,2024-01-24 03:57:06,patrick.gonzalez035@dataops.example.com
1150447,CUST-0001150447,Adam,Freeman,Non-binary,2003-12-29,20,18-24,adam.freeman.1150447@yahoo.com,India,IND,Asia,Southern Asia,Port Anna,Nebraska,86526,INR,Occasional,Affiliate,2024-01-03,Active,true,2024-01-03 00:00:00,,true,Mobile,2024-01-03 18:00:47,2024-01-03 06:06:22,stephanie.miller092@analytics.example.com
1150448,CUST-0001150448,Stephanie,Proctor,Non-binary,1986-08-11,37,35-44,stephanie.proctor.1150448@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Leah,New Hampshire,98994,GBP,Regular,Paid Search,2024-01-06,Active,true,2024-01-06 00:00:00,,true,CRM,2024-01-06 18:46:55,2024-01-06 05:22:55,sandra.hunter036@platform.example.com
1150449,CUST-0001150449,Shannon,Lynch,Male,1957-06-22,66,65+,shannon.lynch.1150449@hotmail.com,United States,USA,North America,Northern America,Richardfort,Connecticut,27856,USD,Regular,Paid Search,2024-01-07,Active,false,2024-01-07 00:00:00,,true,Web,2024-01-07 11:52:19,2024-01-07 13:28:28,juan.simmons120@platform.example.com
1150450,CUST-0001150450,Donna,Coleman,Male,1964-01-10,59,55-64,donna.coleman.1150450@yahoo.com,Brazil,BRA,South America,South America,South Michelle,Texas,85337,BRL,Regular,Organic,2024-01-07,Active,true,2024-01-07 00:00:00,,true,Marketplace,2024-01-07 06:34:09,2024-01-07 09:45:10,alyssa.richards002@commerce.example.com
1150451,CUST-0001150451,Brenda,Weber,Non-binary,1946-08-26,77,65+,brenda.weber.1150451@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Codyborough,Wisconsin,28088,AED,Occasional,Paid Search,2024-01-29,Active,true,2024-01-29 00:00:00,,true,Mobile,2024-01-29 22:14:24,2024-01-29 13:19:49,sandra.hunter036@platform.example.com
1150452,CUST-0001150452,Nathaniel,Pollard,Female,1999-01-07,25,25-34,nathaniel.pollard.1150452@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Taylorport,Nevada,53521,AUD,Occasional,Paid Search,2024-01-31,Active,true,2024-01-31 00:00:00,,true,Mobile,2024-01-31 15:29:38,2024-01-31 04:58:21,chelsea.patel065@commerce.example.com
1150453,CUST-0001150453,Garrett,Payne,Prefer not to say,1991-06-10,32,25-34,garrett.payne.1150453@hotmail.com,Netherlands,NLD,Europe,Western Europe,Tiffanychester,Colorado,05958,EUR,Occasional,Social,2024-01-30,Active,true,2024-01-30 00:00:00,,true,CRM,2024-01-30 11:46:45,2024-01-30 09:33:15,jason.franklin045@dataops.example.com
1150454,CUST-0001150454,Scott,Navarro,Prefer not to say,1940-12-22,83,65+,scott.navarro.1150454@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port William,Minnesota,27085,AUD,Regular,Paid Search,2024-01-30,Inactive,true,2024-01-30 00:00:00,,true,Marketplace,2024-01-30 12:00:11,2024-01-30 05:53:33,stephen.daniels076@commerce.example.com
1150455,CUST-0001150455,Rachel,Barber,Male,1943-12-29,80,65+,rachel.barber.1150455@hotmail.com,Mexico,MEX,North America,Central America,Port Jennifer,Rhode Island,80629,MXN,Regular,Paid Search,2024-01-10,Active,true,2024-01-10 00:00:00,,true,Marketplace,2024-01-10 08:34:41,2024-01-10 05:27:39,juan.simmons120@platform.example.com
1150456,CUST-0001150456,Stacey,Munoz,Prefer not to say,1952-11-08,71,65+,stacey.munoz.1150456@gmail.com,Canada,CAN,North America,Northern America,Christinaville,Oklahoma,54153,CAD,Regular,Organic,2024-01-05,Active,false,2024-01-05 00:00:00,,true,CRM,2024-01-05 22:21:57,2024-01-05 04:11:48,diana.williams116@analytics.example.com
1150457,CUST-0001150457,Jonathan,Lopez,Male,1944-11-04,79,65+,jonathan.lopez.1150457@hotmail.com,United States,USA,North America,Northern America,Laurashire,Mississippi,89925,USD,Occasional,Social,2024-01-01,Active,true,2024-01-01 00:00:00,,true,Web,2024-01-01 15:41:00,2024-01-01 17:02:17,yolanda.vasquez005@platform.example.com
1150458,CUST-0001150458,James,Bell,Prefer not to say,1996-02-15,27,25-34,james.bell.1150458@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Candaceland,Alaska,77971,AED,Regular,Paid Search,2024-01-08,Inactive,false,2024-01-08 00:00:00,,true,Marketplace,2024-01-08 07:48:21,2024-01-08 07:00:09,crystal.smith022@platform.example.com
1150459,CUST-0001150459,Julia,Bennett,Non-binary,1962-03-01,61,55-64,julia.bennett.1150459@gmail.com,Japan,JPN,Asia,Eastern Asia,New Wayneton,Colorado,92512,JPY,Occasional,Social,2024-01-26,Active,false,2024-01-26 00:00:00,,true,CRM,2024-01-26 20:38:32,2024-01-26 04:04:58,brian.taylor114@analytics.example.com
1150460,CUST-0001150460,Brandi,Torres,Female,1988-12-25,35,35-44,brandi.torres.1150460@gmail.com,United States,USA,North America,Northern America,East Coreystad,South Dakota,16175,USD,Occasional,Social,2024-01-10,Active,false,2024-01-10 00:00:00,,true,CRM,2024-01-10 03:38:33,2024-01-10 03:31:35,peter.martinez098@platform.example.com
1150461,CUST-0001150461,Elizabeth,Bright,Female,1979-09-25,44,35-44,elizabeth.bright.1150461@yahoo.com,Brazil,BRA,South America,South America,Johnsonbury,Texas,57956,BRL,Occasional,Paid Search,2024-01-23,Active,true,2024-01-23 00:00:00,,true,CRM,2024-01-23 20:10:10,2024-01-23 15:09:53,victor.palmer071@platform.example.com
1150462,CUST-0001150462,Tyler,May,Male,2003-08-23,20,18-24,tyler.may.1150462@gmail.com,Germany,DEU,Europe,Western Europe,Ericfort,Nevada,35172,EUR,Premium,Paid Search,2024-01-31,Active,true,2024-01-31 00:00:00,,true,Marketplace,2024-01-31 22:28:44,2024-01-31 01:29:56,joann.clark089@commerce.example.com
1150463,CUST-0001150463,Erica,Hancock,Non-binary,1982-08-24,41,35-44,erica.hancock.1150463@hotmail.com,Canada,CAN,North America,Northern America,Robertborough,Pennsylvania,09620,CAD,Regular,Referral,2024-01-19,Active,false,2024-01-19 00:00:00,,true,CRM,2024-01-19 16:30:17,2024-01-19 02:03:08,patrick.gonzalez035@dataops.example.com
1150464,CUST-0001150464,Matthew,Long,Prefer not to say,1973-06-26,50,45-54,matthew.long.1150464@gmail.com,Netherlands,NLD,Europe,Western Europe,New Jenniferberg,Wisconsin,77346,EUR,Regular,Social,2024-01-05,Inactive,true,2024-01-05 00:00:00,,true,Marketplace,2024-01-05 14:23:27,2024-01-05 03:26:16,kevin.mathews014@analytics.example.com
1150465,CUST-0001150465,Kelly,Li,Male,1979-07-23,44,35-44,kelly.li.1150465@gmail.com,Canada,CAN,North America,Northern America,Christophermouth,Ohio,88630,CAD,Occasional,Social,2024-01-08,Active,true,2024-01-08 00:00:00,,true,CRM,2024-01-08 20:13:27,2024-01-08 04:45:20,jennifer.hudson020@analytics.example.com
