order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202403-0000020672,CUST-0001186790,SES-202403-0000001480,2024-03-24 13:41:22,Completed,Italy,ITA,Europe,EUR,2618.91,330.84,19.29,157.06,2464.42,Bank Transfer,Economy,WH-00116,2024-04-01,2024-04-01,,false,0,Mobile,2024-03-24 13:41:22,2024-03-24 13:51:22,katelyn.pitts017@commerce.example.com
,ORD-202403-0000020673,CUST-0001191416,SES-202403-0000004156,2024-03-28 15:03:44,Processing,United Arab Emirates,ARE,Asia,AED,2345.52,413.14,0.79,398.37,2331.54,PayPal,Pickup,WH-00002,2024-04-05,,,false,0,Marketplace,2024-03-28 15:03:44,2024-03-28 15:52:44,rachel.hall062@platform.example.com
,ORD-202403-0000020674,CUST-0001196109,SES-202403-0000009416,2024-03-01 12:16:24,Completed,Brazil,BRA,South America,BRL,1738.47,247.76,11.52,253.09,1755.32,PayPal,Standard,WH-00165,2024-03-12,2024-03-12,,false,0,Web,2024-03-01 12:16:24,2024-03-01 13:29:24,timothy.cannon081@analytics.example.com
,ORD-202403-0000020675,CUST-0001187285,SES-202403-0000009892,2024-03-31 09:06:03,Completed,Spain,ESP,Europe,EUR,2747.57,312.78,11.79,314.95,2761.53,Google Pay,Economy,WH-00016,2024-04-04,2024-04-04,,false,0,POS,2024-03-31 09:06:03,2024-03-31 09:07:03,chelsea.patel065@commerce.example.com
,ORD-202403-0000020676,CUST-0001196928,SES-202403-0000014197,2024-03-30 09:37:45,Returned,Singapore,SGP,Asia,SGD,870.41,96.58,19.6,142.1,935.53,PayPal,Same Day,WH-00012,2024-04-10,,,true,935.53,POS,2024-03-30 09:37:45,2024-03-30 10:31:45,yolanda.vasquez005@platform.example.com
,ORD-202403-0000020677,CUST-0001187077,SES-202403-0000025328,2024-03-04 11:27:28,Completed,France,FRA,Europe,EUR,42.96,9.81,12.25,3.45,48.85,Debit Card,Standard,WH-00180,2024-03-16,2024-03-16,,false,0,Marketplace,2024-03-04 11:27:28,2024-03-04 12:17:28,shawn.baxter004@dataops.example.com
,ORD-202403-0000020678,CUST-0001181468,SES-202403-0000015884,2024-03-26 01:26:31,Completed,France,FRA,Europe,EUR,1935.01,26.36,24.86,394.39,2327.9,Bank Transfer,Express,WH-00233,2024-04-03,2024-04-03,,false,0,Mobile,2024-03-26 01:26:31,2024-03-26 02:21:31,benjamin.brooks117@dataops.example.com
,ORD-202403-0000020679,CUST-0001181719,SES-202403-0000015053,2024-03-26 09:47:25,Completed,Brazil,BRA,South America,BRL,1147.49,13.93,26.31,139.5,1299.37,Apple Pay,Express,WH-00058,2024-04-03,2024-04-03,,false,0,POS,2024-03-26 09:47:25,2024-03-26 12:22:25,benjamin.brooks117@dataops.example.com
,ORD-202403-0000020680,CUST-0001197237,SES-202403-0000024612,2024-03-03 14:33:53,Completed,India,IND,Asia,INR,99.18,1.11,31.84,18.15,148.06,Bank Transfer,Economy,WH-00164,2024-03-11,2024-03-11,,false,0,Mobile,2024-03-03 14:33:53,2024-03-03 14:48:53,micheal.hall064@dataops.example.com
,ORD-202403-0000020681,CUST-0001188809,SES-202403-0000014650,2024-03-15 19:01:22,Failed,United Kingdom,GBR,Europe,GBP,2066.59,407.21,42.18,230.84,1932.4,Gift Card,Standard,WH-00143,2024-03-22,,,false,0,Marketplace,2024-03-15 19:01:22,2024-03-15 21:46:22,ashley.marks069@commerce.example.com
,ORD-202403-0000020682,CUST-0001190146,SES-202403-0000016292,2024-03-27 14:12:14,Completed,United Arab Emirates,ARE,Asia,AED,258.12,40.88,41.49,44.38,303.11,Google Pay,Express,WH-00052,2024-03-30,2024-03-30,,false,0,Mobile,2024-03-27 14:12:14,2024-03-27 16:52:14,andrew.ellis102@analytics.example.com
,ORD-202403-0000020683,CUST-0001206741,SES-202403-0000005935,2024-03-16 22:56:20,Completed,Italy,ITA,Europe,EUR,2632.77,487.16,18.37,383.84,2547.82,PayPal,Standard,WH-00210,2024-03-21,2024-03-21,,false,0,Mobile,2024-03-16 22:56:20,2024-03-16 23:34:20,lance.williams029@platform.example.com
,ORD-202403-0000020684,CUST-0001186291,SES-202403-0000024411,2024-03-30 23:23:34,Completed,Canada,CAN,North America,CAD,2194.96,445.01,13.21,183.11,1946.27,PayPal,Pickup,WH-00140,2024-04-04,2024-04-04,,false,0,Marketplace,2024-03-30 23:23:34,2024-03-31 01:49:34,james.proctor094@dataops.example.com
,ORD-202403-0000020685,CUST-0001184696,SES-202403-0000003016,2024-03-14 16:21:39,Completed,Australia,AUS,Oceania,AUD,1473.19,168.14,28.57,237.6,1571.22,Google Pay,Express,WH-00073,2024-03-24,2024-03-24,,false,0,Web,2024-03-14 16:21:39,2024-03-14 17:30:39,eric.horton058@analytics.example.com
,ORD-202403-0000020686,CUST-0001193690,SES-202403-0000006661,2024-03-21 05:26:45,Failed,Australia,AUS,Oceania,AUD,594.73,72.25,25.04,33.3,580.82,Buy Now Pay Later,Same Day,WH-00137,2024-03-26,,,false,0,Web,2024-03-21 05:26:45,2024-03-21 06:24:45,arthur.ortiz082@platform.example.com
,ORD-202403-0000020687,CUST-0001196416,SES-202403-0000019696,2024-03-21 22:41:48,Completed,Singapore,SGP,Asia,SGD,1003.55,30.77,36.56,61.63,1070.97,PayPal,Standard,WH-00018,2024-03-26,2024-03-26,,false,0,Web,2024-03-21 22:41:48,2024-03-22 00:55:48,adam.gordon030@commerce.example.com
,ORD-202403-0000020688,CUST-0001199216,SES-202403-0000004728,2024-03-08 20:13:26,Completed,Canada,CAN,North America,CAD,2208.08,328.22,1.89,231.83,2113.58,Credit Card,Economy,WH-00048,2024-03-16,2024-03-16,,false,0,Marketplace,2024-03-08 20:13:26,2024-03-08 22:52:26,michael.brewer084@analytics.example.com
,ORD-202403-0000020689,CUST-0001199371,SES-202403-0000019621,2024-03-25 14:27:11,Cancelled,United Arab Emirates,ARE,Asia,AED,2361.44,84.03,43.19,291.65,2612.25,Paytm,Pickup,WH-00080,2024-03-29,,2024-03-26 14:27:11,false,0,Marketplace,2024-03-25 14:27:11,2024-03-25 14:58:11,dominic.hodges075@platform.example.com
,ORD-202403-0000020690,CUST-0001192748,SES-202403-0000024364,2024-03-14 07:55:38,Completed,United States,USA,North America,USD,729.78,81.67,5.28,104.56,757.95,PayPal,Standard,WH-00203,2024-03-25,2024-03-25,,false,0,Marketplace,2024-03-14 07:55:38,2024-03-14 08:10:38,tammy.smith009@platform.example.com
,ORD-202403-0000020691,CUST-0001200904,SES-202403-0000015407,2024-03-30 04:31:09,Completed,Australia,AUS,Oceania,AUD,1512.7,269.28,32.91,208.4,1484.73,Credit Card,Pickup,WH-00042,2024-04-05,2024-04-05,,false,0,Web,2024-03-30 04:31:09,2024-03-30 06:49:09,brian.taylor114@analytics.example.com
,ORD-202403-0000020692,CUST-0001205404,SES-202403-0000000294,2024-03-03 10:37:11,Completed,Australia,AUS,Oceania,AUD,1204.66,45.42,11.04,72.47,1242.75,Google Pay,Standard,WH-00032,2024-03-08,2024-03-08,,false,0,Mobile,2024-03-03 10:37:11,2024-03-03 12:24:11,michelle.sims041@analytics.example.com
,ORD-202403-0000020693,CUST-0001202080,SES-202403-0000017710,2024-03-17 03:35:40,Completed,Mexico,MEX,North America,MXN,2378.29,426.68,34.44,414.48,2400.53,Credit Card,Pickup,WH-00190,2024-03-26,2024-03-26,,false,0,Web,2024-03-17 03:35:40,2024-03-17 04:00:40,stephanie.miller092@analytics.example.com
,ORD-202403-0000020694,CUST-0001190525,SES-202403-0000021077,2024-03-01 09:11:53,Completed,United States,USA,North America,USD,2965.08,667.17,22.36,250.11,2570.38,Debit Card,Same Day,WH-00080,2024-03-04,2024-03-04,,false,0,POS,2024-03-01 09:11:53,2024-03-01 11:13:53,jillian.russo115@commerce.example.com
,ORD-202403-0000020695,CUST-0001196539,SES-202403-0000004271,2024-03-04 02:01:55,Completed,Singapore,SGP,Asia,SGD,2864.14,360.02,19.79,207.92,2731.83,Phonepe,Economy,WH-00250,2024-03-15,2024-03-15,,false,0,Marketplace,2024-03-04 02:01:55,2024-03-04 04:05:55,anita.garcia021@dataops.example.com
,ORD-202403-0000020696,CUST-0001186887,SES-202403-0000009357,2024-03-22 13:25:30,Completed,Mexico,MEX,North America,MXN,1208.03,31.16,0.59,178.28,1355.74,Apple Pay,Pickup,WH-00225,2024-03-30,2024-03-30,,false,0,Web,2024-03-22 13:25:30,2024-03-22 14:18:30,peter.martinez098@platform.example.com
,ORD-202403-0000020697,CUST-0001198334,SES-202403-0000011073,2024-03-25 08:00:06,Processing,Singapore,SGP,Asia,SGD,585.22,83.48,29.63,69.54,600.91,Debit Card,Express,WH-00085,2024-04-05,,,false,0,Mobile,2024-03-25 08:00:06,2024-03-25 09:11:06,chelsea.patel065@commerce.example.com
,ORD-202403-0000020698,CUST-0001201412,SES-202403-0000017905,2024-03-16 20:15:23,Failed,France,FRA,Europe,EUR,536.17,113.96,36.05,82.45,540.71,Buy Now Pay Later,Same Day,WH-00027,2024-03-27,,,false,0,Mobile,2024-03-16 20:15:23,2024-03-16 22:14:23,brian.taylor114@analytics.example.com
,ORD-202403-0000020699,CUST-0001190669,SES-202403-0000001411,2024-03-12 07:52:56,Completed,Italy,ITA,Europe,EUR,1122.78,205.07,38.55,38.55,994.81,Paytm,Same Day,WH-00126,2024-03-16,2024-03-16,,false,0,Mobile,2024-03-12 07:52:56,2024-03-12 10:31:56,grace.gonzales099@dataops.example.com
,ORD-202403-0000020700,CUST-0001189780,SES-202403-0000010696,2024-03-15 23:20:37,Completed,Singapore,SGP,Asia,SGD,1525.87,42.45,7.59,37.13,1528.14,Paytm,Express,WH-00223,2024-03-23,2024-03-23,,false,0,Mobile,2024-03-15 23:20:37,2024-03-16 00:04:37,michelle.sims041@analytics.example.com
,ORD-202403-0000020701,CUST-0001203373,SES-202403-0000011467,2024-03-14 08:42:17,Returned,Japan,JPN,Asia,JPY,1688.58,397.91,16.59,144.93,1452.19,Apple Pay,Pickup,WH-00211,2024-03-19,,,true,1452.19,Web,2024-03-14 08:42:17,2024-03-14 10:54:17,renee.harvey080@dataops.example.com
,ORD-202403-0000020702,CUST-0001191992,SES-202403-0000007514,2024-03-14 01:00:11,Completed,Japan,JPN,Asia,JPY,2516.18,343.03,4.66,521.16,2698.97,Google Pay,Economy,WH-00123,2024-03-26,2024-03-26,,false,0,Marketplace,2024-03-14 01:00:11,2024-03-14 01:01:11,peter.martinez098@platform.example.com
,ORD-202403-0000020703,CUST-0001187788,SES-202403-0000014319,2024-03-20 12:09:05,Returned,United States,USA,North America,USD,356.41,57.79,36.58,68.01,403.21,Paytm,Standard,WH-00150,2024-03-29,,,true,403.21,POS,2024-03-20 12:09:05,2024-03-20 13:40:05,michael.brewer084@analytics.example.com
,ORD-202403-0000020704,CUST-0001182029,SES-202403-0000016919,2024-03-22 20:02:17,Completed,Brazil,BRA,South America,BRL,1371.99,310.44,9.58,60.55,1131.68,Credit Card,Express,WH-00035,2024-03-25,2024-03-25,,false,0,POS,2024-03-22 20:02:17,2024-03-22 20:14:17,katelyn.pitts017@commerce.example.com
,ORD-202403-0000020705,CUST-0001185223,SES-202403-0000001768,2024-03-18 22:17:39,Completed,Netherlands,NLD,Europe,EUR,1689.3,383.47,32.45,300.53,1638.81,Credit Card,Same Day,WH-00055,2024-03-21,2024-03-21,,false,0,Web,2024-03-18 22:17:39,2024-03-18 22:20:39,jennifer.atkins003@platform.example.com
,ORD-202403-0000020706,CUST-0001202403,SES-202403-0000019260,2024-03-05 21:46:25,Completed,Spain,ESP,Europe,EUR,1195.33,68.41,8.3,26.03,1161.25,Gift Card,Standard,WH-00074,2024-03-10,2024-03-10,,false,0,Mobile,2024-03-05 21:46:25,2024-03-06 00:32:25,kevin.mathews014@analytics.example.com
,ORD-202403-0000020707,CUST-0001198920,SES-202403-0000012057,2024-03-28 09:46:41,Completed,Mexico,MEX,North America,MXN,426.92,25.41,38.67,90.12,530.3,Apple Pay,Same Day,WH-00116,2024-04-05,2024-04-05,,false,0,Web,2024-03-28 09:46:41,2024-03-28 09:55:41,andrew.ellis102@analytics.example.com
,ORD-202403-0000020708,CUST-0001187219,SES-202403-0000006895,2024-03-12 01:45:32,Completed,Germany,DEU,Europe,EUR,971.59,135.37,1.44,122.47,960.13,PayPal,Same Day,WH-00148,2024-03-22,2024-03-22,,false,0,Web,2024-03-12 01:45:32,2024-03-12 03:41:32,micheal.chen050@dataops.example.com
,ORD-202403-0000020709,CUST-0001185172,SES-202403-0000022364,2024-03-14 19:20:07,Completed,Netherlands,NLD,Europe,EUR,2140.21,290.49,25.67,74.28,1949.67,Phonepe,Pickup,WH-00154,2024-03-18,2024-03-18,,false,0,POS,2024-03-14 19:20:07,2024-03-14 21:57:07,michael.brewer084@analytics.example.com
,ORD-202403-0000020710,CUST-0001202370,SES-202403-0000022991,2024-03-14 13:14:58,Completed,France,FRA,Europe,EUR,28.07,6.22,5.91,3.96,31.72,Google Pay,Standard,WH-00062,2024-03-20,2024-03-20,,false,0,Marketplace,2024-03-14 13:14:58,2024-03-14 15:42:58,patrick.gonzalez035@dataops.example.com
,ORD-202403-0000020711,CUST-0001185374,SES-202403-0000015665,2024-03-06 04:45:07,Completed,Germany,DEU,Europe,EUR,2616.62,348.09,28.93,478.15,2775.61,Bank Transfer,Express,WH-00173,2024-03-08,2024-03-08,,false,0,POS,2024-03-06 04:45:07,2024-03-06 07:26:07,tammy.smith009@platform.example.com
,ORD-202403-0000020712,CUST-0001192617,SES-202403-0000013951,2024-03-17 09:23:12,Completed,Australia,AUS,Oceania,AUD,2062.03,327.42,31.96,399.1,2165.67,Credit Card,Express,WH-00163,2024-03-25,2024-03-25,,false,0,POS,2024-03-17 09:23:12,2024-03-17 11:55:12,stephen.clark001@analytics.example.com
,ORD-202403-0000020713,CUST-0001208620,SES-202403-0000005507,2024-03-07 11:06:50,Completed,Germany,DEU,Europe,EUR,2268.21,427.54,38.9,352.37,2231.94,Credit Card,Standard,WH-00210,2024-03-19,2024-03-19,,false,0,Web,2024-03-07 11:06:50,2024-03-07 13:00:50,jimmy.washington028@commerce.example.com
,ORD-202403-0000020714,CUST-0001200769,SES-202403-0000014782,2024-03-31 04:14:44,Completed,Germany,DEU,Europe,EUR,1792.7,16.71,14.05,408.23,2198.27,Debit Card,Pickup,WH-00058,2024-04-05,2024-04-05,,false,0,Mobile,2024-03-31 04:14:44,2024-03-31 04:40:44,michael.brewer084@analytics.example.com
,ORD-202403-0000020715,CUST-0001196283,SES-202403-0000006594,2024-03-12 19:47:47,Completed,India,IND,Asia,INR,226.64,40.33,30.05,24.89,241.25,Debit Card,Standard,WH-00228,2024-03-17,2024-03-17,,false,0,Web,2024-03-12 19:47:47,2024-03-12 21:18:47,brian.taylor114@analytics.example.com
,ORD-202403-0000020716,CUST-0001181347,SES-202403-0000025511,2024-03-12 09:22:27,Completed,Japan,JPN,Asia,JPY,2710.63,202.19,20.26,281.4,2810.1,Debit Card,Economy,WH-00245,2024-03-20,2024-03-20,,false,0,POS,2024-03-12 09:22:27,2024-03-12 11:48:27,jack.smith053@analytics.example.com
,ORD-202403-0000020717,CUST-0001203293,SES-202403-0000014728,2024-03-18 00:04:26,Completed,Canada,CAN,North America,CAD,1217.17,21.57,27.44,281.94,1504.98,Apple Pay,Same Day,WH-00217,2024-03-21,2024-03-21,,false,0,Marketplace,2024-03-18 00:04:26,2024-03-18 00:20:26,stephen.clark001@analytics.example.com
,ORD-202403-0000020718,CUST-0001199378,SES-202403-0000015473,2024-03-18 16:39:51,Completed,France,FRA,Europe,EUR,2391.59,311.76,9.66,140.14,2229.63,PayPal,Standard,WH-00220,2024-03-22,2024-03-22,,false,0,Mobile,2024-03-18 16:39:51,2024-03-18 18:17:51,arthur.ortiz082@platform.example.com
,ORD-202403-0000020719,CUST-0001187536,SES-202403-0000006696,2024-03-14 00:21:32,Completed,India,IND,Asia,INR,1087.01,202.49,13.26,70.09,967.87,Bank Transfer,Economy,WH-00135,2024-03-26,2024-03-26,,false,0,POS,2024-03-14 00:21:32,2024-03-14 02:57:32,victoria.medina044@dataops.example.com
,ORD-202403-0000020720,CUST-0001189911,SES-202403-0000015502,2024-03-25 15:53:08,Completed,India,IND,Asia,INR,935.89,26.01,28.94,89.74,1028.56,PayPal,Standard,WH-00019,2024-03-30,2024-03-30,,false,0,POS,2024-03-25 15:53:08,2024-03-25 16:42:08,eric.mullen052@dataops.example.com
,ORD-202403-0000020721,CUST-0001183705,SES-202403-0000011219,2024-03-02 01:19:47,Completed,Mexico,MEX,North America,MXN,414.45,102.44,25.83,7.67,345.51,Apple Pay,Pickup,WH-00225,2024-03-05,2024-03-05,,false,0,Mobile,2024-03-02 01:19:47,2024-03-02 03:02:47,john.mullins109@commerce.example.com
,ORD-202403-0000020722,CUST-0001205906,SES-202403-0000003169,2024-03-31 05:30:50,Completed,India,IND,Asia,INR,2072.86,26.05,16.63,42.52,2105.96,Buy Now Pay Later,Economy,WH-00036,2024-04-07,2024-04-07,,false,0,Web,2024-03-31 05:30:50,2024-03-31 05:58:50,alyssa.richards002@commerce.example.com
,ORD-202403-0000020723,CUST-0001188203,SES-202403-0000018968,2024-03-20 01:29:22,Completed,India,IND,Asia,INR,2615.77,631.1,24.2,215.12,2223.99,Apple Pay,Express,WH-00011,2024-03-26,2024-03-26,,false,0,Web,2024-03-20 01:29:22,2024-03-20 01:44:22,stephen.clark001@analytics.example.com
,ORD-202403-0000020724,CUST-0001203207,SES-202403-0000001342,2024-03-12 13:17:25,Completed,Germany,DEU,Europe,EUR,1552.61,56.74,10.17,92.75,1598.79,Phonepe,Economy,WH-00143,2024-03-15,2024-03-15,,false,0,Mobile,2024-03-12 13:17:25,2024-03-12 16:04:25,anita.garcia021@dataops.example.com
,ORD-202403-0000020725,CUST-0001185466,SES-202403-0000004966,2024-03-15 15:13:40,Completed,France,FRA,Europe,EUR,397.77,30.07,16.34,23.94,407.98,Paytm,Standard,WH-00080,2024-03-18,2024-03-18,,false,0,POS,2024-03-15 15:13:40,2024-03-15 17:24:40,taylor.cunningham023@commerce.example.com
,ORD-202403-0000020726,CUST-0001188311,SES-202403-0000006180,2024-03-02 04:11:09,Completed,Australia,AUS,Oceania,AUD,1479.86,144.91,30.13,311.32,1676.4,PayPal,Pickup,WH-00124,2024-03-06,2024-03-06,,false,0,POS,2024-03-02 04:11:09,2024-03-02 04:56:09,lance.williams029@platform.example.com
,ORD-202403-0000020727,CUST-0001190565,SES-202403-0000018710,2024-03-02 03:48:15,Cancelled,Brazil,BRA,South America,BRL,1460.84,262.2,9.19,114.4,1322.23,Phonepe,Same Day,WH-00027,2024-03-08,,2024-03-04 10:48:15,false,0,POS,2024-03-02 03:48:15,2024-03-02 03:57:15,troy.boone097@platform.example.com
,ORD-202403-0000020728,CUST-0001209113,SES-202403-0000007880,2024-03-19 00:06:38,Completed,United Arab Emirates,ARE,Asia,AED,1767.28,188.63,36.43,63.67,1678.75,PayPal,Express,WH-00032,2024-03-23,2024-03-23,,false,0,Marketplace,2024-03-19 00:06:38,2024-03-19 01:25:38,susan.rice083@commerce.example.com
,ORD-202403-0000020729,CUST-0001197600,SES-202403-0000020601,2024-03-13 22:30:52,Completed,Mexico,MEX,North America,MXN,1588.23,164.35,43.3,220.49,1687.67,Bank Transfer,Standard,WH-00191,2024-03-25,2024-03-25,,false,0,POS,2024-03-13 22:30:52,2024-03-13 22:47:52,timothy.cameron104@commerce.example.com
,ORD-202403-0000020730,CUST-0001203833,SES-202403-0000017755,2024-03-31 05:01:20,Completed,United States,USA,North America,USD,268.21,65.21,31.95,40.52,275.47,PayPal,Economy,WH-00230,2024-04-05,2024-04-05,,false,0,POS,2024-03-31 05:01:20,2024-03-31 06:21:20,taylor.cunningham023@commerce.example.com
,ORD-202403-0000020731,CUST-0001182788,SES-202403-0000019190,2024-03-27 14:30:57,Completed,Japan,JPN,Asia,JPY,529.11,131.47,35.35,10.86,443.85,Debit Card,Express,WH-00002,2024-03-30,2024-03-30,,false,0,POS,2024-03-27 14:30:57,2024-03-27 15:00:57,diana.williams116@analytics.example.com
,ORD-202403-0000020732,CUST-0001183317,SES-202403-0000020816,2024-03-24 22:29:34,Completed,Singapore,SGP,Asia,SGD,1310.1,51.91,21.4,273.35,1552.94,Debit Card,Pickup,WH-00023,2024-03-31,2024-03-31,,false,0,Web,2024-03-24 22:29:34,2024-03-25 00:26:34,micheal.hall064@dataops.example.com
,ORD-202403-0000020733,CUST-0001180808,SES-202403-0000010068,2024-03-10 17:14:55,Processing,India,IND,Asia,INR,2480.79,417.68,36.56,173.41,2273.08,Google Pay,Economy,WH-00172,2024-03-16,,,false,0,Web,2024-03-10 17:14:55,2024-03-10 19:06:55,benjamin.brooks117@dataops.example.com
,ORD-202403-0000020734,CUST-0001182927,SES-202403-0000012446,2024-03-25 00:13:00,Completed,United Arab Emirates,ARE,Asia,AED,57.46,11.7,25.4,4.16,75.32,Google Pay,Express,WH-00230,2024-03-29,2024-03-29,,false,0,Mobile,2024-03-25 00:13:00,2024-03-25 02:47:00,joann.clark089@commerce.example.com
,ORD-202403-0000020735,CUST-0001197943,SES-202403-0000001721,2024-03-13 13:52:46,Completed,Mexico,MEX,North America,MXN,2937.55,674.42,11.18,523.56,2797.87,Apple Pay,Standard,WH-00244,2024-03-17,2024-03-17,,false,0,Marketplace,2024-03-13 13:52:46,2024-03-13 15:21:46,eric.rowe100@platform.example.com
,ORD-202403-0000020736,CUST-0001201491,SES-202403-0000010799,2024-03-13 03:06:53,Returned,United States,USA,North America,USD,640.31,109.49,42.46,99.51,672.79,Buy Now Pay Later,Standard,WH-00206,2024-03-19,,,true,672.79,Mobile,2024-03-13 03:06:53,2024-03-13 04:54:53,juan.simmons120@platform.example.com
,ORD-202403-0000020737,CUST-0001205932,SES-202403-0000004646,2024-03-21 03:48:08,Processing,United States,USA,North America,USD,2238.81,18.89,24.06,338.19,2582.17,Google Pay,Express,WH-00126,2024-03-31,,,false,0,Web,2024-03-21 03:48:08,2024-03-21 04:31:08,brittany.rose019@commerce.example.com
,ORD-202403-0000020738,CUST-0001191522,SES-202403-0000007858,2024-03-22 05:09:52,Completed,Australia,AUS,Oceania,AUD,252.23,28.35,32.85,42.45,299.18,Buy Now Pay Later,Economy,WH-00040,2024-03-28,2024-03-28,,false,0,Mobile,2024-03-22 05:09:52,2024-03-22 07:57:52,richard.bradshaw051@platform.example.com
,ORD-202403-0000020739,CUST-0001206034,SES-202403-0000023030,2024-03-07 02:55:03,Completed,Germany,DEU,Europe,EUR,1004.73,25.14,21.75,111.56,1112.9,PayPal,Pickup,WH-00098,2024-03-09,2024-03-09,,false,0,Mobile,2024-03-07 02:55:03,2024-03-07 03:48:03,tina.williams074@commerce.example.com
,ORD-202403-0000020740,CUST-0001202073,SES-202403-0000007498,2024-03-01 06:25:54,Completed,United Kingdom,GBR,Europe,GBP,2641.37,652.65,25.57,199.25,2213.54,Gift Card,Pickup,WH-00215,2024-03-06,2024-03-06,,false,0,Marketplace,2024-03-01 06:25:54,2024-03-01 07:06:54,brian.banks011@platform.example.com
,ORD-202403-0000020741,CUST-0001181376,SES-202403-0000013333,2024-03-17 09:00:38,Completed,United Arab Emirates,ARE,Asia,AED,2918.37,465.73,17.29,298.87,2768.8,Apple Pay,Standard,WH-00196,2024-03-19,2024-03-19,,false,0,POS,2024-03-17 09:00:38,2024-03-17 11:33:38,patrick.gonzalez035@dataops.example.com
,ORD-202403-0000020742,CUST-0001186040,SES-202403-0000005569,2024-03-22 03:55:58,Completed,Canada,CAN,North America,CAD,49.04,8.32,8.68,7.17,56.57,Google Pay,Standard,WH-00239,2024-03-24,2024-03-24,,false,0,Mobile,2024-03-22 03:55:58,2024-03-22 05:41:58,kenneth.rodgers059@analytics.example.com
,ORD-202403-0000020743,CUST-0001203551,SES-202403-0000006654,2024-03-31 08:17:30,Cancelled,Italy,ITA,Europe,EUR,664.61,92.89,29.25,45.41,646.38,Buy Now Pay Later,Pickup,WH-00211,2024-04-09,,2024-04-03 00:17:30,false,0,Mobile,2024-03-31 08:17:30,2024-03-31 10:15:30,yolanda.vasquez005@platform.example.com
