customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
531378,CUST-0000531378,Victor,Carey,Non-binary,1996-05-16,25,25-34,victor.carey.531378@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Kellymouth,California,43898,JPY,Regular,Direct,2022-02-08,Active,true,2022-02-08 00:00:00,,true,Marketplace,2022-02-08 03:30:43,2022-02-08 12:27:42,ryan.steele043@commerce.example.com
531379,CUST-0000531379,Morgan,Russell,Female,1958-09-13,63,55-64,morgan.russell.531379@gmail.com,Brazil,BRA,South America,South America,Angelamouth,Iowa,93769,BRL,New,Organic,2022-02-21,Active,false,2022-02-21 00:00:00,,true,Marketplace,2022-02-21 03:37:00,2022-02-21 07:44:07,micheal.chen050@dataops.example.com
531380,CUST-0000531380,Angela,Thompson,Female,1949-11-18,72,65+,angela.thompson.531380@gmail.com,Brazil,BRA,South America,South America,Joshuashire,California,19328,BRL,Regular,Email,2022-02-03,Active,false,2022-02-03 00:00:00,,true,Marketplace,2022-02-03 04:06:21,2022-02-03 18:06:01,katelyn.pitts017@commerce.example.com
531381,CUST-0000531381,Amy,Davis,Prefer not to say,1955-09-30,66,65+,amy.davis.531381@hotmail.com,India,IND,Asia,Southern Asia,Robinsonfort,Georgia,09583,INR,Regular,Organic,2022-02-17,Active,false,2022-02-17 00:00:00,,true,Web,2022-02-17 05:14:13,2022-02-17 02:07:04,micheal.chen050@dataops.example.com
531382,CUST-0000531382,William,Cruz,Prefer not to say,2003-03-28,18,18-24,william.cruz.531382@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Pamelamouth,Maine,01248,GBP,New,Referral,2022-02-24,Active,true,2022-02-24 00:00:00,,true,Marketplace,2022-02-24 06:55:15,2022-02-24 17:51:54,susan.rice083@commerce.example.com
531383,CUST-0000531383,Haley,Willis,Prefer not to say,1980-06-14,41,35-44,haley.willis.531383@gmail.com,Canada,CAN,North America,Northern America,Lake Thomas,Nebraska,67410,CAD,Occasional,Organic,2022-02-11,Active,false,2022-02-11 00:00:00,,true,Mobile,2022-02-11 02:58:17,2022-02-11 16:58:46,christine.carter078@commerce.example.com
531384,CUST-0000531384,Kim,Dickerson,Female,1943-04-14,78,65+,kim.dickerson.531384@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Kevin,Nevada,96400,EUR,Regular,Organic,2022-02-23,Active,true,2022-02-23 00:00:00,,true,CRM,2022-02-23 04:36:03,2022-02-23 22:33:22,eric.horton058@analytics.example.com
531385,CUST-0000531385,Cheyenne,Martinez,Male,1964-06-29,57,55-64,cheyenne.martinez.531385@yahoo.com,Brazil,BRA,South America,South America,Thomasmouth,Virginia,85658,BRL,At Risk,Social,2022-02-19,Active,false,2022-02-19 00:00:00,,true,Web,2022-02-19 19:17:37,2022-02-19 01:29:16,victor.palmer071@platform.example.com
531386,CUST-0000531386,Joseph,Allison,Female,1954-02-01,68,65+,joseph.allison.531386@hotmail.com,Spain,ESP,Europe,Southern Europe,East Jamesborough,Maryland,09888,EUR,Occasional,Social,2022-02-21,Active,true,2022-02-21 00:00:00,,true,Mobile,2022-02-21 02:57:33,2022-02-21 06:11:23,andrea.cummings039@platform.example.com
531387,CUST-0000531387,Sean,Molina,Prefer not to say,1957-08-03,64,55-64,sean.molina.531387@gmail.com,Germany,DEU,Europe,Western Europe,West Sandra,Nevada,95475,EUR,At Risk,Direct,2022-02-18,Active,false,2022-02-18 00:00:00,,true,Marketplace,2022-02-18 04:17:09,2022-02-18 00:25:57,micheal.hall064@dataops.example.com
531388,CUST-0000531388,Dawn,Herrera,Prefer not to say,1989-02-28,32,25-34,dawn.herrera.531388@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Carlaton,Delaware,17807,AED,New,Organic,2022-02-28,Active,false,2022-02-28 00:00:00,,true,CRM,2022-02-28 14:04:23,2022-02-28 21:26:12,troy.boone097@platform.example.com
531389,CUST-0000531389,Regina,Odonnell,Non-binary,1978-11-21,43,35-44,regina.odonnell.531389@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Jesusmouth,New Hampshire,40635,AED,Regular,Paid Search,2022-02-21,Active,true,2022-02-21 00:00:00,,true,CRM,2022-02-21 20:45:16,2022-02-21 10:28:23,anita.garcia021@dataops.example.com
531390,CUST-0000531390,Antonio,Colon,Female,1991-11-08,30,25-34,antonio.colon.531390@yahoo.com,France,FRA,Europe,Western Europe,Amyton,Wyoming,20705,EUR,Regular,Organic,2022-02-14,Active,true,2022-02-14 00:00:00,,true,Web,2022-02-14 10:50:23,2022-02-14 16:48:08,victoria.medina044@dataops.example.com
531391,CUST-0000531391,Susan,Davis,Non-binary,1946-03-04,75,65+,susan.davis.531391@hotmail.com,Brazil,BRA,South America,South America,South April,West Virginia,31283,BRL,Regular,Paid Search,2022-02-22,Active,true,2022-02-22 00:00:00,,true,Mobile,2022-02-22 03:14:45,2022-02-22 16:09:13,michelle.sims041@analytics.example.com
531392,CUST-0000531392,Jennifer,Pham,Prefer not to say,1945-12-27,76,65+,jennifer.pham.531392@yahoo.com,India,IND,Asia,Southern Asia,Ericmouth,Kentucky,63067,INR,Occasional,Referral,2022-02-15,Active,true,2022-02-15 00:00:00,,true,Marketplace,2022-02-15 04:08:39,2022-02-15 14:53:45,susan.rice083@commerce.example.com
531393,CUST-0000531393,Brendan,Lee,Non-binary,1955-09-04,66,65+,brendan.lee.531393@hotmail.com,Germany,DEU,Europe,Western Europe,Jillside,Indiana,96017,EUR,Regular,Referral,2022-02-25,Active,true,2022-02-25 00:00:00,,true,CRM,2022-02-25 13:16:38,2022-02-25 14:14:07,stephen.clark001@analytics.example.com
531394,CUST-0000531394,Donna,Lawrence,Female,1972-08-08,49,45-54,donna.lawrence.531394@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Armstrongside,Colorado,50917,GBP,At Risk,Organic,2022-02-17,Suspended,false,2022-02-17 00:00:00,,true,Web,2022-02-17 19:48:04,2022-02-17 03:06:46,jimmy.washington028@commerce.example.com
531395,CUST-0000531395,Martha,Sharp,Non-binary,1948-09-21,73,65+,martha.sharp.531395@gmail.com,France,FRA,Europe,Western Europe,Wardtown,North Carolina,51730,EUR,Occasional,Affiliate,2022-02-08,Active,false,2022-02-08 00:00:00,,true,Web,2022-02-08 12:51:36,2022-02-08 18:39:43,jason.franklin045@dataops.example.com
531396,CUST-0000531396,Aaron,Stevens,Female,1991-09-04,30,25-34,aaron.stevens.531396@yahoo.com,United States,USA,North America,Northern America,North Richardshire,Vermont,84842,USD,Regular,Organic,2022-02-26,Active,true,2022-02-26 00:00:00,,true,Mobile,2022-02-26 20:39:38,2022-02-26 23:07:40,stephen.clark001@analytics.example.com
531397,CUST-0000531397,Jaclyn,Holt,Non-binary,1944-12-30,77,65+,jaclyn.holt.531397@hotmail.com,Japan,JPN,Asia,Eastern Asia,Camachostad,Massachusetts,98837,JPY,Premium,Social,2022-02-03,Active,false,2022-02-03 00:00:00,,true,Web,2022-02-03 11:22:51,2022-02-03 16:38:01,john.mullins109@commerce.example.com
531398,CUST-0000531398,Kevin,Burke,Non-binary,1989-08-14,32,25-34,kevin.burke.531398@yahoo.com,Germany,DEU,Europe,Western Europe,Moranchester,Florida,26148,EUR,Occasional,Organic,2022-02-26,Active,true,2022-02-26 00:00:00,,true,CRM,2022-02-26 03:30:39,2022-02-26 20:17:10,jimmy.washington028@commerce.example.com
531399,CUST-0000531399,Janice,Johnson,Prefer not to say,1973-11-24,48,45-54,janice.johnson.531399@yahoo.com,United States,USA,North America,Northern America,East Kristin,New Mexico,82129,USD,Occasional,Paid Search,2022-02-10,Active,true,2022-02-10 00:00:00,,true,CRM,2022-02-10 07:42:41,2022-02-10 20:39:55,tiffany.freeman101@analytics.example.com
531400,CUST-0000531400,Peter,Brown,Prefer not to say,1981-11-29,40,35-44,peter.brown.531400@gmail.com,Mexico,MEX,North America,Central America,West Jennifer,Virginia,14670,MXN,Occasional,Social,2022-02-20,Active,true,2022-02-20 00:00:00,,true,Mobile,2022-02-20 06:20:11,2022-02-20 19:36:53,jennifer.hudson020@analytics.example.com
531401,CUST-0000531401,Luis,Gillespie,Prefer not to say,1966-09-05,55,55-64,luis.gillespie.531401@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Meredithland,Hawaii,18007,GBP,Regular,Social,2022-02-21,Active,true,2022-02-21 00:00:00,,true,Marketplace,2022-02-21 05:51:47,2022-02-21 08:11:57,joseph.johnson049@dataops.example.com
531402,CUST-0000531402,Lynn,Lee,Prefer not to say,1941-01-28,81,65+,lynn.lee.531402@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Kristy,Georgia,81859,AED,Premium,Organic,2022-02-05,Active,true,2022-02-05 00:00:00,,true,CRM,2022-02-05 07:20:49,2022-02-05 03:29:23,adam.gordon030@commerce.example.com
531403,CUST-0000531403,Brittany,Martinez,Male,1972-06-07,49,45-54,brittany.martinez.531403@yahoo.com,Mexico,MEX,North America,Central America,South Elaine,Maryland,38931,MXN,Occasional,Affiliate,2022-02-14,Active,false,2022-02-14 00:00:00,,true,Marketplace,2022-02-14 08:09:42,2022-02-14 02:13:31,tiffany.freeman101@analytics.example.com
531404,CUST-0000531404,Lauren,Richardson,Prefer not to say,2003-06-13,18,18-24,lauren.richardson.531404@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South William,Iowa,66689,GBP,Occasional,Referral,2022-02-21,Active,true,2022-02-21 00:00:00,,true,Marketplace,2022-02-21 02:00:12,2022-02-21 08:52:43,anita.garcia021@dataops.example.com
531405,CUST-0000531405,Melissa,Mercer,Prefer not to say,1978-03-19,43,35-44,melissa.mercer.531405@yahoo.com,Mexico,MEX,North America,Central America,Lake Douglasport,Missouri,38995,MXN,Occasional,Social,2022-02-02,Active,false,2022-02-02 00:00:00,,true,Marketplace,2022-02-02 22:38:17,2022-02-02 07:02:56,yolanda.vasquez005@platform.example.com
531406,CUST-0000531406,Edward,Williams,Non-binary,1955-11-17,66,65+,edward.williams.531406@hotmail.com,Netherlands,NLD,Europe,Western Europe,Merrittton,Louisiana,20053,EUR,Occasional,Social,2022-02-20,Active,true,2022-02-20 00:00:00,,true,CRM,2022-02-20 10:34:24,2022-02-20 05:51:58,timothy.cameron104@commerce.example.com
531407,CUST-0000531407,Amber,Pitts,Female,1968-02-09,54,45-54,amber.pitts.531407@hotmail.com,United States,USA,North America,Northern America,Travisland,Pennsylvania,21075,USD,At Risk,Social,2022-02-09,Inactive,false,2022-02-09 00:00:00,,true,Marketplace,2022-02-09 19:31:07,2022-02-09 17:03:55,sylvia.diaz107@dataops.example.com
531408,CUST-0000531408,Michelle,Nelson,Male,1996-04-19,25,25-34,michelle.nelson.531408@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Patrick,New York,44224,SGD,Premium,Paid Search,2022-02-21,Active,true,2022-02-21 00:00:00,,true,Marketplace,2022-02-21 15:13:31,2022-02-21 19:21:43,michelle.bender024@analytics.example.com
531409,CUST-0000531409,Tracy,Erickson,Non-binary,1998-01-31,24,18-24,tracy.erickson.531409@gmail.com,Italy,ITA,Europe,Southern Europe,Harperside,Nevada,17910,EUR,New,Organic,2022-02-11,Active,true,2022-02-11 00:00:00,,true,CRM,2022-02-11 09:29:25,2022-02-11 05:02:19,michelle.bender024@analytics.example.com
531410,CUST-0000531410,Jennifer,Conrad,Female,1983-06-23,38,35-44,jennifer.conrad.531410@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Robert,Iowa,52958,EUR,Regular,Social,2022-02-02,Active,true,2022-02-02 00:00:00,,true,Marketplace,2022-02-02 04:45:24,2022-02-02 21:04:35,susan.rice083@commerce.example.com
531411,CUST-0000531411,Brittney,Flynn,Non-binary,1968-08-08,53,45-54,brittney.flynn.531411@yahoo.com,Spain,ESP,Europe,Southern Europe,Matthewmouth,South Dakota,31251,EUR,Occasional,Social,2022-02-04,Inactive,false,2022-02-04 00:00:00,,true,Mobile,2022-02-04 17:30:02,2022-02-04 12:47:29,shawn.baxter004@dataops.example.com
531412,CUST-0000531412,Lisa,Phillips,Prefer not to say,1956-06-13,65,65+,lisa.phillips.531412@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Markhaven,Arizona,90682,AUD,Regular,Organic,2022-02-25,Active,true,2022-02-25 00:00:00,,true,Mobile,2022-02-25 19:53:03,2022-02-25 22:52:15,eric.horton058@analytics.example.com
531413,CUST-0000531413,Dan,Mclean,Female,1969-03-01,52,45-54,dan.mclean.531413@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Carolyn,Missouri,38527,AUD,New,Organic,2022-02-10,Active,false,2022-02-10 00:00:00,,true,CRM,2022-02-10 01:19:34,2022-02-10 18:41:45,john.mullins109@commerce.example.com
531414,CUST-0000531414,Kelsey,Valencia,Female,2005-01-20,17,18-24,kelsey.valencia.531414@yahoo.com,Brazil,BRA,South America,South America,Dudleymouth,South Carolina,83990,BRL,Occasional,Affiliate,2022-02-18,Active,false,2022-02-18 00:00:00,,true,CRM,2022-02-18 10:50:04,2022-02-18 15:46:28,christine.johnson056@commerce.example.com
531415,CUST-0000531415,Sharon,Vargas,Female,1983-05-29,38,35-44,sharon.vargas.531415@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Garnerhaven,New Jersey,53315,AUD,New,Social,2022-02-06,Active,true,2022-02-06 00:00:00,,true,Mobile,2022-02-06 13:16:46,2022-02-06 23:44:55,joseph.johnson049@dataops.example.com
531416,CUST-0000531416,Catherine,Moreno,Male,1960-03-06,61,55-64,catherine.moreno.531416@yahoo.com,Germany,DEU,Europe,Western Europe,East Grace,Arizona,96324,EUR,Regular,Organic,2022-02-26,Active,true,2022-02-26 00:00:00,,true,Marketplace,2022-02-26 05:33:28,2022-02-26 15:45:33,christine.johnson056@commerce.example.com
531417,CUST-0000531417,Brian,Torres,Male,1987-02-04,35,35-44,brian.torres.531417@hotmail.com,United States,USA,North America,Northern America,Lake Heatherland,Hawaii,44313,USD,Regular,Social,2022-02-28,Active,true,2022-02-28 00:00:00,,true,Marketplace,2022-02-28 16:55:23,2022-02-28 01:59:27,katelyn.pitts017@commerce.example.com
531418,CUST-0000531418,Christine,Nguyen,Non-binary,1952-10-07,69,65+,christine.nguyen.531418@gmail.com,Mexico,MEX,North America,Central America,Bullockchester,Nebraska,79001,MXN,Regular,Paid Search,2022-02-28,Active,true,2022-02-28 00:00:00,,true,Web,2022-02-28 02:57:58,2022-02-28 08:48:13,megan.cunningham013@commerce.example.com
531419,CUST-0000531419,Ronald,Dunlap,Non-binary,1966-01-02,56,55-64,ronald.dunlap.531419@hotmail.com,Italy,ITA,Europe,Southern Europe,North Daniel,Michigan,06235,EUR,Regular,Social,2022-02-01,Active,false,2022-02-01 00:00:00,,true,Mobile,2022-02-01 06:06:03,2022-02-01 02:24:31,micheal.hall064@dataops.example.com
531420,CUST-0000531420,Rachel,Simmons,Prefer not to say,1962-01-17,60,55-64,rachel.simmons.531420@gmail.com,France,FRA,Europe,Western Europe,Peterstown,Kansas,45939,EUR,Occasional,Paid Search,2022-02-01,Active,true,2022-02-01 00:00:00,,true,CRM,2022-02-01 01:17:22,2022-02-01 09:28:19,ashley.marks069@commerce.example.com
531421,CUST-0000531421,Joyce,Jennings,Female,1964-07-17,57,55-64,joyce.jennings.531421@gmail.com,Spain,ESP,Europe,Southern Europe,Martinezville,Illinois,31504,EUR,Regular,Email,2022-02-01,Active,true,2022-02-01 00:00:00,,true,CRM,2022-02-01 14:42:16,2022-02-01 04:16:38,stephen.clark001@analytics.example.com
531422,CUST-0000531422,Christopher,Robinson,Non-binary,1948-05-26,73,65+,christopher.robinson.531422@hotmail.com,Canada,CAN,North America,Northern America,Kevinport,Indiana,74849,CAD,Regular,Organic,2022-02-19,Active,true,2022-02-19 00:00:00,,true,Marketplace,2022-02-19 00:33:07,2022-02-19 06:29:27,lance.williams029@platform.example.com
531423,CUST-0000531423,Michael,Pearson,Female,1940-04-15,81,65+,michael.pearson.531423@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Steven,Maryland,27594,EUR,Occasional,Email,2022-02-21,Active,false,2022-02-21 00:00:00,,true,Mobile,2022-02-21 14:16:04,2022-02-21 12:58:01,micheal.hall064@dataops.example.com
531424,CUST-0000531424,Stacey,Fisher,Non-binary,1952-06-07,69,65+,stacey.fisher.531424@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Benjaminfurt,Utah,86971,AUD,Occasional,Social,2022-02-02,Inactive,true,2022-02-02 00:00:00,,true,Mobile,2022-02-02 13:58:53,2022-02-02 17:14:08,eric.mullen052@dataops.example.com
531425,CUST-0000531425,Nathan,Herrera,Female,1948-05-22,73,65+,nathan.herrera.531425@gmail.com,France,FRA,Europe,Western Europe,Curtisburgh,Illinois,01606,EUR,At Risk,Referral,2022-02-23,Active,true,2022-02-23 00:00:00,,true,Web,2022-02-23 07:39:52,2022-02-23 14:46:38,anita.garcia021@dataops.example.com
531426,CUST-0000531426,Lisa,Adams,Male,2001-08-31,20,18-24,lisa.adams.531426@gmail.com,United States,USA,North America,Northern America,Oliverview,Virginia,56104,USD,Regular,Organic,2022-02-03,Active,false,2022-02-03 00:00:00,,true,CRM,2022-02-03 06:51:57,2022-02-03 11:21:18,katelyn.pitts017@commerce.example.com
531427,CUST-0000531427,Amy,Hamilton,Female,1941-10-23,80,65+,amy.hamilton.531427@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Jeffreyport,Georgia,17406,GBP,Occasional,Email,2022-02-10,Inactive,true,2022-02-10 00:00:00,,true,CRM,2022-02-10 10:12:09,2022-02-10 03:16:10,stephen.daniels076@commerce.example.com
531428,CUST-0000531428,Caroline,Miller,Non-binary,1992-01-22,30,25-34,caroline.miller.531428@hotmail.com,Brazil,BRA,South America,South America,Thomasshire,Ohio,17911,BRL,Regular,Organic,2022-02-22,Active,true,2022-02-22 00:00:00,,true,Web,2022-02-22 05:19:51,2022-02-22 19:03:38,joseph.johnson049@dataops.example.com
531429,CUST-0000531429,Richard,Davis,Non-binary,1941-12-22,80,65+,richard.davis.531429@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Allenmouth,Maryland,71381,SGD,New,Organic,2022-02-04,Active,false,2022-02-04 00:00:00,,true,Mobile,2022-02-04 13:02:16,2022-02-04 16:47:26,brandon.yu006@analytics.example.com
531430,CUST-0000531430,Brian,Clarke,Prefer not to say,1940-06-17,81,65+,brian.clarke.531430@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Nicholasbury,Pennsylvania,47204,AUD,New,Affiliate,2022-02-19,Active,true,2022-02-19 00:00:00,,true,Mobile,2022-02-19 20:14:29,2022-02-19 00:57:20,andrew.ellis102@analytics.example.com
531431,CUST-0000531431,Lisa,Allen,Non-binary,1957-06-12,64,55-64,lisa.allen.531431@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Dakota,Maine,61293,JPY,New,Paid Search,2022-02-26,Active,false,2022-02-26 00:00:00,,true,Mobile,2022-02-26 08:43:57,2022-02-26 15:07:14,jimmy.washington028@commerce.example.com
531432,CUST-0000531432,Cynthia,Robinson,Prefer not to say,1944-02-13,78,65+,cynthia.robinson.531432@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Elizabethfort,Colorado,63674,AUD,Occasional,Organic,2022-02-28,Active,true,2022-02-28 00:00:00,,true,Web,2022-02-28 09:37:29,2022-02-28 07:25:00,anita.garcia021@dataops.example.com
531433,CUST-0000531433,Nathan,Gutierrez,Male,1984-10-13,37,35-44,nathan.gutierrez.531433@hotmail.com,Canada,CAN,North America,Northern America,North Andrew,Minnesota,70261,CAD,Regular,Paid Search,2022-02-20,Active,false,2022-02-20 00:00:00,,true,Mobile,2022-02-20 03:34:07,2022-02-20 23:55:48,shawn.baxter004@dataops.example.com
531434,CUST-0000531434,Anthony,Strong,Non-binary,1948-11-19,73,65+,anthony.strong.531434@hotmail.com,France,FRA,Europe,Western Europe,Turnerburgh,Maine,38185,EUR,New,Email,2022-02-28,Active,true,2022-02-28 00:00:00,,true,CRM,2022-02-28 01:45:41,2022-02-28 04:14:50,adam.gordon030@commerce.example.com
531435,CUST-0000531435,Erika,Barry,Prefer not to say,1957-10-31,64,55-64,erika.barry.531435@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Johnsonhaven,Utah,18434,SGD,Regular,Paid Search,2022-02-22,Active,false,2022-02-22 00:00:00,,true,CRM,2022-02-22 12:50:08,2022-02-22 03:34:31,jennifer.bauer068@analytics.example.com
531436,CUST-0000531436,Jon,James,Female,1978-11-15,43,35-44,jon.james.531436@yahoo.com,Canada,CAN,North America,Northern America,Thomasshire,Ohio,50209,CAD,Regular,Direct,2022-02-22,Active,false,2022-02-22 00:00:00,,true,Web,2022-02-22 01:16:16,2022-02-22 15:00:28,andrew.ellis102@analytics.example.com
531437,CUST-0000531437,Patrick,White,Female,1999-02-27,22,18-24,patrick.white.531437@yahoo.com,Canada,CAN,North America,Northern America,Lake Amy,Nebraska,02400,CAD,Regular,Email,2022-02-14,Active,true,2022-02-14 00:00:00,,true,Web,2022-02-14 01:21:01,2022-02-14 16:49:53,jeffery.miller012@commerce.example.com
531438,CUST-0000531438,Travis,Randall,Non-binary,1964-07-01,57,55-64,travis.randall.531438@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Caldwellhaven,Hawaii,43243,AED,Premium,Paid Search,2022-02-04,Active,true,2022-02-04 00:00:00,,true,CRM,2022-02-04 13:22:34,2022-02-04 16:43:05,michelle.bender024@analytics.example.com
531439,CUST-0000531439,Martha,Valencia,Male,1998-05-31,23,18-24,martha.valencia.531439@yahoo.com,India,IND,Asia,Southern Asia,Williamsbury,North Carolina,09555,INR,Premium,Social,2022-02-22,Active,false,2022-02-22 00:00:00,,true,CRM,2022-02-22 18:11:56,2022-02-22 12:33:06,lance.williams029@platform.example.com
531440,CUST-0000531440,Bradley,Scott,Female,1958-01-02,64,55-64,bradley.scott.531440@yahoo.com,France,FRA,Europe,Western Europe,Sanchezshire,Texas,98616,EUR,Occasional,Organic,2022-02-27,Suspended,true,2022-02-27 00:00:00,,true,Marketplace,2022-02-27 11:13:08,2022-02-27 15:16:10,adam.gordon030@commerce.example.com
