review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202510-0000007210,CUST-0001832437,PROD-0001017950,ORD-202510-0000004185,5,Great product,Agree woman history final believe forward beyond. Grow sense young.,true,7,2025-10-12 14:39:28,NLD,Europe,Positive,2025-10-12 14:39:28,jimmy.washington028@commerce.example.com
,REV-202510-0000007211,CUST-0001848952,PROD-0001025912,ORD-202510-0000007722,4,Highly recommended,Make time door morning medical. Computer family rest picture. Employee which force break defense debate.,true,12,2025-10-28 18:25:01,BRA,Oceania,Positive,2025-10-28 18:25:01,brandi.carter038@dataops.example.com
,REV-202510-0000007212,CUST-0001853772,PROD-0001024013,ORD-202510-0000010836,5,Great product,High response upon. Worry white moment anyone short opportunity though. House exactly up wall.,true,8,2025-10-31 03:28:17,AUS,North America,Positive,2025-10-31 03:28:17,elizabeth.mullins042@platform.example.com
,REV-202510-0000007213,CUST-0001828768,PROD-0001024737,ORD-202510-0000009503,5,Not as expected,Us husband large career six star.,true,11,2025-10-06 14:20:11,ITA,Asia,Positive,2025-10-06 14:20:11,yesenia.arnold040@platform.example.com
,REV-202510-0000007214,CUST-0001847817,PROD-0001024795,ORD-202510-0000001430,4,Great product,Stock turn fear future I live total. Turn experience stop through film later. Between herself how wife now. Strategy level parent point body heavy.,true,8,2025-10-22 23:23:41,GBR,North America,Positive,2025-10-22 23:23:41,jack.smith053@analytics.example.com
,REV-202510-0000007215,CUST-0001856153,PROD-0001027043,ORD-202510-0000007842,5,Great product,Think exactly voice order understand direction scientist. Live a book record happen season. Party second instead important beyond only less choice.,true,6,2025-10-07 04:56:30,BRA,Asia,Positive,2025-10-07 04:56:30,stephen.jordan063@commerce.example.com
,REV-202510-0000007216,CUST-0001853345,PROD-0001011519,ORD-202510-0000005645,3,Could be better,Drive future them seek recognize thank. Require letter sell technology whole seat wide.,true,8,2025-10-24 19:12:14,FRA,Europe,Neutral,2025-10-24 19:12:14,lance.williams029@platform.example.com
,REV-202510-0000007217,CUST-0001833099,PROD-0001020154,ORD-202510-0000004166,5,Great product,Similar offer item election sister general bed.,true,12,2025-10-25 07:16:21,ARE,Asia,Positive,2025-10-25 07:16:21,jeffery.miller012@commerce.example.com
,REV-202510-0000007218,CUST-0001833918,PROD-0001016146,ORD-202510-0000002862,3,Worth the money,Operation option discussion relationship hear want.,true,1,2025-10-26 22:08:32,NLD,Europe,Neutral,2025-10-26 22:08:32,denise.beck077@analytics.example.com
,REV-202510-0000007219,CUST-0001854118,PROD-0001016151,ORD-202510-0000003125,5,Great product,Current chance benefit third picture group.,true,1,2025-10-25 05:33:38,ARE,Europe,Positive,2025-10-25 05:33:38,timothy.cannon081@analytics.example.com
,REV-202510-0000007220,CUST-0001856219,PROD-0001021521,ORD-202510-0000003916,4,Not as expected,House or safe while. Participant bit score player.,true,4,2025-10-08 00:02:07,GBR,Europe,Positive,2025-10-08 00:02:07,victor.palmer071@platform.example.com
,REV-202510-0000007221,CUST-0001824441,PROD-0001014231,ORD-202510-0000009545,5,Excellent quality,Several animal big necessary remember. Usually follow grow hope dinner somebody reflect. Might movement test peace.,true,3,2025-10-30 12:24:58,ESP,North America,Positive,2025-10-30 12:24:58,kimberly.harmon088@commerce.example.com
,REV-202510-0000007222,CUST-0001847194,PROD-0001008438,ORD-202510-0000005768,3,Could be better,Turn per happy meet day surface. You house safe magazine life treat. Though again style eat. Should value individual usually.,false,8,2025-10-08 11:19:29,AUS,Asia,Neutral,2025-10-08 11:19:29,alyssa.richards002@commerce.example.com
,REV-202510-0000007223,CUST-0001825895,PROD-0001009923,ORD-202510-0000011628,3,Could be better,Song poor relate.,true,8,2025-10-09 09:34:40,ARE,Europe,Neutral,2025-10-09 09:34:40,kimberly.harmon088@commerce.example.com
,REV-202510-0000007224,CUST-0001851043,PROD-0001020959,ORD-202510-0000007163,4,Could be better,Concern place support offer hot defense loss. Beautiful accept prevent place speech land movement. Possible there rate offer.,true,4,2025-10-25 14:50:06,GBR,Asia,Positive,2025-10-25 14:50:06,carol.bonilla067@analytics.example.com
,REV-202510-0000007225,CUST-0001823500,PROD-0001020398,ORD-202510-0000001698,4,Could be better,About edge parent movie sense likely. Picture house wind.,true,8,2025-10-08 19:43:27,ITA,Europe,Positive,2025-10-08 19:43:27,jimmy.washington028@commerce.example.com
,REV-202510-0000007226,CUST-0001838943,PROD-0001007303,ORD-202510-0000003710,5,Highly recommended,Age prove vote how. Bank bar significant time final test seek.,false,14,2025-10-07 18:35:44,GBR,North America,Positive,2025-10-07 18:35:44,michael.berger060@platform.example.com
,REV-202510-0000007227,CUST-0001837916,PROD-0001005240,ORD-202510-0000011666,5,Great product,Financial simply trip watch money theory. Almost four attack society say discuss create. A herself training seat pick alone. System treatment above.,true,1,2025-10-04 00:49:46,GBR,North America,Positive,2025-10-04 00:49:46,grace.gonzales099@dataops.example.com
,REV-202510-0000007228,CUST-0001823450,PROD-0001006873,ORD-202510-0000002734,5,Excellent quality,Above can century special through them remain.,true,3,2025-10-26 19:28:48,NLD,Europe,Positive,2025-10-26 19:28:48,sophia.baker096@platform.example.com
,REV-202510-0000007229,CUST-0001852185,PROD-0001022079,ORD-202510-0000009294,3,Average experience,Image whom professional trip. Test control worker within stage itself. Change Congress though trip. Blue stock student trip. School church option car bank meet institution.,true,0,2025-10-31 10:50:31,ITA,Europe,Neutral,2025-10-31 10:50:31,samantha.villa073@commerce.example.com
,REV-202510-0000007230,CUST-0001844500,PROD-0001018572,ORD-202510-0000002418,3,Not as expected,Street argue structure place foot. Wish sense form you meeting watch.,false,3,2025-10-29 12:21:43,MEX,North America,Neutral,2025-10-29 12:21:43,kathleen.white007@analytics.example.com
,REV-202510-0000007231,CUST-0001821046,PROD-0001026173,ORD-202510-0000003479,5,Great product,Wide be series accept democratic. Adult own they go himself hour. Hour end visit way course not message. Training thank which industry factor. Mind produce field true half.,true,4,2025-10-09 00:04:03,USA,Oceania,Positive,2025-10-09 00:04:03,tina.williams074@commerce.example.com
,REV-202510-0000007232,CUST-0001849422,PROD-0001005813,ORD-202510-0000002073,5,Could be better,Wrong both wait turn find third similar.,true,5,2025-10-04 12:26:47,JPN,Europe,Positive,2025-10-04 12:26:47,megan.cunningham013@commerce.example.com
,REV-202510-0000007233,CUST-0001854841,PROD-0001006786,ORD-202510-0000001907,4,Great product,Relationship create agency point. Central ahead attention debate common. Want player arrive attorney Democrat. Station next fish cause the character. Detail establish federal dog serious.,true,9,2025-10-20 18:54:27,IND,Europe,Positive,2025-10-20 18:54:27,jennifer.bauer068@analytics.example.com
,REV-202510-0000007234,CUST-0001843529,PROD-0001024574,ORD-202510-0000011671,5,Excellent quality,Get husband decision necessary.,true,6,2025-10-05 16:36:21,ESP,Europe,Positive,2025-10-05 16:36:21,jillian.russo115@commerce.example.com
,REV-202510-0000007235,CUST-0001833166,PROD-0001012220,ORD-202510-0000008500,5,Great product,Common throw food choice participant huge.,true,6,2025-10-29 00:20:35,NLD,Europe,Positive,2025-10-29 00:20:35,nancy.gross008@dataops.example.com
,REV-202510-0000007236,CUST-0001850481,PROD-0001017319,ORD-202510-0000008771,4,Average experience,Model consumer one free. Stop listen charge event.,false,0,2025-10-25 21:48:12,CAN,North America,Positive,2025-10-25 21:48:12,michelle.sims041@analytics.example.com
,REV-202510-0000007237,CUST-0001826534,PROD-0001011386,ORD-202510-0000001941,2,Highly recommended,Interesting guy cultural opportunity score fine sometimes.,true,1,2025-10-24 18:01:41,NLD,Europe,Negative,2025-10-24 18:01:41,brittany.rose019@commerce.example.com
,REV-202510-0000007238,CUST-0001854958,PROD-0001012309,ORD-202510-0000009168,5,Worth the money,Along fall me help claim key debate. Sea in training rich quality. Theory time school free against fine. Year away training history impact party.,true,14,2025-10-11 04:22:34,JPN,Oceania,Positive,2025-10-11 04:22:34,brittany.rose019@commerce.example.com
,REV-202510-0000007239,CUST-0001842411,PROD-0001019180,ORD-202510-0000002093,5,Fast delivery,Represent until prove office stand three science. Hear beautiful beyond food mission garden front.,true,2,2025-10-24 21:28:10,MEX,North America,Positive,2025-10-24 21:28:10,jennifer.bauer068@analytics.example.com
,REV-202510-0000007240,CUST-0001825377,PROD-0001011099,ORD-202510-0000000800,4,Worth the money,In still everyone. Seek ago dog pattern attack article.,true,6,2025-10-04 08:16:25,MEX,Oceania,Positive,2025-10-04 08:16:25,troy.boone097@platform.example.com
,REV-202510-0000007241,CUST-0001856017,PROD-0001015960,ORD-202510-0000002853,1,Average experience,Behind sister group number.,true,8,2025-10-21 17:35:43,AUS,Asia,Negative,2025-10-21 17:35:43,kenneth.rodgers059@analytics.example.com
,REV-202510-0000007242,CUST-0001833386,PROD-0001015340,ORD-202510-0000005183,4,Highly recommended,This side simple particular. State member surface plan air economic.,false,20,2025-10-07 13:05:04,BRA,Europe,Positive,2025-10-07 13:05:04,jack.smith053@analytics.example.com
,REV-202510-0000007243,CUST-0001830842,PROD-0001009028,ORD-202510-0000008108,5,Worth the money,Business actually magazine deal.,false,1,2025-10-30 14:23:29,USA,Oceania,Positive,2025-10-30 14:23:29,megan.cunningham013@commerce.example.com
,REV-202510-0000007244,CUST-0001837035,PROD-0001016361,ORD-202510-0000009012,4,Not as expected,Check art black here trade.,true,31,2025-10-01 15:54:45,DEU,Asia,Positive,2025-10-01 15:54:45,yesenia.arnold040@platform.example.com
,REV-202510-0000007245,CUST-0001831871,PROD-0001023263,ORD-202510-0000007020,5,Worth the money,Ok whose worry sense peace health appear. Unit history Democrat hard fund up.,true,4,2025-10-14 21:07:59,FRA,South America,Positive,2025-10-14 21:07:59,michelle.bender024@analytics.example.com
,REV-202510-0000007246,CUST-0001839352,PROD-0001008091,ORD-202510-0000000735,5,Worth the money,Rich clear not.,true,0,2025-10-18 04:41:19,GBR,North America,Positive,2025-10-18 04:41:19,jonathan.jimenez057@platform.example.com
,REV-202510-0000007247,CUST-0001828751,PROD-0001007873,ORD-202510-0000011350,5,Could be better,Must front amount work effect thank.,true,2,2025-10-05 00:23:09,FRA,Oceania,Positive,2025-10-05 00:23:09,megan.cunningham013@commerce.example.com
,REV-202510-0000007248,CUST-0001854526,PROD-0001014941,ORD-202510-0000000738,4,Highly recommended,Whether road cover health hair voice.,true,8,2025-10-31 07:12:01,IND,Europe,Positive,2025-10-31 07:12:01,raymond.pineda079@platform.example.com
,REV-202510-0000007249,CUST-0001822435,PROD-0001015019,ORD-202510-0000010968,5,Not as expected,Safe professional speech huge occur explain culture himself. Individual half deal now tax yeah process.,true,13,2025-10-04 00:20:12,CAN,Europe,Positive,2025-10-04 00:20:12,ryan.steele043@commerce.example.com
,REV-202510-0000007250,CUST-0001845806,PROD-0001011184,ORD-202510-0000008463,5,Excellent quality,Before trial consumer north price art.,true,10,2025-10-19 01:29:37,AUS,Asia,Positive,2025-10-19 01:29:37,stephen.clark001@analytics.example.com
,REV-202510-0000007251,CUST-0001832935,PROD-0001023340,ORD-202510-0000004282,5,Not as expected,Purpose hand apply. Able dog store wish agreement detail. Crime wind wide hundred pattern few. School understand may piece sell. Face able fine measure which offer industry wonder.,true,27,2025-10-24 09:01:31,ESP,Asia,Positive,2025-10-24 09:01:31,oscar.owens072@analytics.example.com
,REV-202510-0000007252,CUST-0001820672,PROD-0001021629,ORD-202510-0000005026,4,Not as expected,Reason individual eight western key available.,true,9,2025-10-05 12:46:53,FRA,North America,Positive,2025-10-05 12:46:53,rebecca.white032@dataops.example.com
,REV-202510-0000007253,CUST-0001852273,PROD-0001022453,ORD-202510-0000001148,5,Could be better,Visit social box travel almost clear late. Nation sing until technology.,true,2,2025-10-01 21:26:02,AUS,Europe,Positive,2025-10-01 21:26:02,jennifer.atkins003@platform.example.com
,REV-202510-0000007254,CUST-0001828750,PROD-0001015845,ORD-202510-0000006435,5,Worth the money,Their process we whose return drive hour. Because pattern nature really current beyond.,true,1,2025-10-24 05:19:31,DEU,Asia,Positive,2025-10-24 05:19:31,joseph.johnson049@dataops.example.com
,REV-202510-0000007255,CUST-0001851786,PROD-0001020969,ORD-202510-0000003408,5,Could be better,Collection investment catch prepare. Participant force executive phone.,true,0,2025-10-23 14:47:43,ESP,Europe,Positive,2025-10-23 14:47:43,darren.anderson025@dataops.example.com
,REV-202510-0000007256,CUST-0001827484,PROD-0001022605,ORD-202510-0000011054,2,Not as expected,Air after blood dog next. Condition after forget become. But hotel certainly big me. Product possible subject provide include.,true,0,2025-10-04 07:05:58,USA,Asia,Negative,2025-10-04 07:05:58,sandra.hunter036@platform.example.com
,REV-202510-0000007257,CUST-0001844231,PROD-0001022800,ORD-202510-0000003983,4,Could be better,Oil spend evidence finish seven energy alone.,true,12,2025-10-19 02:03:36,GBR,Asia,Positive,2025-10-19 02:03:36,sophia.baker096@platform.example.com
,REV-202510-0000007258,CUST-0001831100,PROD-0001009962,ORD-202510-0000006286,5,Great product,Among indeed our rest approach upon. Shoulder begin fast they exactly.,true,5,2025-10-13 13:12:39,USA,Europe,Positive,2025-10-13 13:12:39,jennifer.hudson020@analytics.example.com
,REV-202510-0000007259,CUST-0001850020,PROD-0001005408,ORD-202510-0000009014,5,Excellent quality,Daughter market professor usually. Word say child foot.,true,3,2025-10-31 20:06:08,ARE,Europe,Positive,2025-10-31 20:06:08,michelle.sims041@analytics.example.com
,REV-202510-0000007260,CUST-0001850434,PROD-0001016245,ORD-202510-0000003225,5,Worth the money,Discuss bed doctor important service surface.,true,17,2025-10-21 15:51:46,MEX,Asia,Positive,2025-10-21 15:51:46,rachel.hall062@platform.example.com
,REV-202510-0000007261,CUST-0001827953,PROD-0001021973,ORD-202510-0000007072,5,Excellent quality,Color more describe business chair style she. Set research feel owner college affect close child. Interesting so court window. Message imagine report current this stand claim.,true,3,2025-10-16 23:20:06,CAN,Asia,Positive,2025-10-16 23:20:06,mary.jordan048@analytics.example.com
,REV-202510-0000007262,CUST-0001831714,PROD-0001025527,ORD-202510-0000005722,1,Excellent quality,Perhaps since consider this despite. Four threat term describe Democrat use. Oil rise any. Couple rather soldier state part issue.,true,0,2025-10-10 05:58:17,ITA,Europe,Negative,2025-10-10 05:58:17,kevin.mathews014@analytics.example.com
,REV-202510-0000007263,CUST-0001830279,PROD-0001017205,ORD-202510-0000002999,5,Worth the money,Lead start now day everybody example my. By not conference send.,true,2,2025-10-30 17:33:54,GBR,Asia,Positive,2025-10-30 17:33:54,tina.williams074@commerce.example.com
,REV-202510-0000007264,CUST-0001856224,PROD-0001027076,ORD-202510-0000007422,4,Great product,Seven computer deal catch position could see save. Return open dark ever start body. Election worry American why late trip business affect. Wind administration sister scene expect give expect.,false,17,2025-10-10 10:46:00,NLD,Europe,Positive,2025-10-10 10:46:00,brittany.rose019@commerce.example.com
