shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202305-0000005278,ORD-202305-0000004943,WH-00007,GBR,Europe,UPS,Express,Delivered,2023-05-09 21:10:27,2023-05-13,2023-05-14 23:10:27,1,France,2023-05-09 21:10:27,brandon.yu006@analytics.example.com
,SHP-202305-0000005279,ORD-202305-0000005021,WH-00016,ESP,Europe,DPD,Standard,Delivered,2023-05-28 00:48:52,2023-05-31,2023-05-31 05:48:52,2,Mexico,2023-05-28 00:48:52,jimmy.washington028@commerce.example.com
,SHP-202305-0000005280,ORD-202305-0000002420,WH-00090,BRA,Asia,Royal Mail,Economy,Delivered,2023-05-18 12:43:00,2023-05-24,2023-05-23 22:43:00,1,Canada,2023-05-18 12:43:00,ryan.steele043@commerce.example.com
,SHP-202305-0000005281,ORD-202305-0000004987,WH-00113,JPN,Oceania,USPS,Express,Delivered,2023-05-08 00:23:30,2023-05-14,2023-05-14 07:23:30,1,United Arab Emirates,2023-05-08 00:23:30,kristen.bailey110@analytics.example.com
,SHP-202305-0000005282,ORD-202305-0000002772,WH-00149,ITA,Asia,UPS,Express,Delivered,2023-05-18 00:06:51,2023-05-28,2023-05-22 11:06:51,2,Netherlands,2023-05-18 00:06:51,tiffany.freeman101@analytics.example.com
,SHP-202305-0000005283,ORD-202305-0000003888,WH-00109,MEX,Europe,Australia Post,Standard,Delivered,2023-05-10 01:01:14,2023-05-17,2023-05-21 02:01:14,1,Italy,2023-05-10 01:01:14,andrew.ellis102@analytics.example.com
,SHP-202305-0000005284,ORD-202305-0000000720,WH-00119,JPN,Europe,USPS,Express,Returned,2023-05-14 21:53:09,2023-05-21,,2,United Kingdom,2023-05-14 21:53:09,jillian.russo115@commerce.example.com
,SHP-202305-0000005285,ORD-202305-0000000680,WH-00048,JPN,Asia,USPS,Economy,Shipped,2023-05-03 09:10:28,2023-05-12,,1,France,2023-05-03 09:10:28,kevin.mathews014@analytics.example.com
,SHP-202305-0000005286,ORD-202305-0000004271,WH-00077,FRA,South America,DPD,Express,Delivered,2023-05-14 18:18:27,2023-05-19,2023-05-20 22:18:27,1,Netherlands,2023-05-14 18:18:27,kelsey.taylor010@platform.example.com
,SHP-202305-0000005287,ORD-202305-0000001447,WH-00117,IND,Europe,UPS,Express,Delivered,2023-05-07 08:13:59,2023-05-09,2023-05-19 11:13:59,1,Canada,2023-05-07 08:13:59,joseph.griffin070@analytics.example.com
,SHP-202305-0000005288,ORD-202305-0000004861,WH-00142,USA,Europe,DPD,Express,Delivered,2023-05-27 22:30:01,2023-06-05,2023-06-02 06:30:01,1,France,2023-05-27 22:30:01,brandi.carter038@dataops.example.com
,SHP-202305-0000005289,ORD-202305-0000004639,WH-00006,NLD,Europe,DPD,Same Day,Delivered,2023-05-22 13:55:45,2023-05-30,2023-05-24 17:55:45,1,United States,2023-05-22 13:55:45,rachel.hall062@platform.example.com
,SHP-202305-0000005290,ORD-202305-0000002270,WH-00027,USA,Europe,DHL,Standard,Returned,2023-05-22 01:04:37,2023-05-30,,1,Netherlands,2023-05-22 01:04:37,michelle.bender024@analytics.example.com
,SHP-202305-0000005291,ORD-202305-0000002094,WH-00198,DEU,Europe,DHL,Same Day,Delivered,2023-05-31 06:26:53,2023-06-02,2023-06-09 11:26:53,3,Spain,2023-05-31 06:26:53,andrea.cummings039@platform.example.com
,SHP-202305-0000005292,ORD-202305-0000004773,WH-00180,AUS,Europe,UPS,Express,Delivered,2023-05-10 17:08:56,2023-05-15,2023-05-19 22:08:56,2,France,2023-05-10 17:08:56,victoria.medina044@dataops.example.com
,SHP-202305-0000005293,ORD-202305-0000004481,WH-00230,BRA,Oceania,Royal Mail,Pickup,Delivered,2023-05-01 06:33:49,2023-05-07,2023-05-08 08:33:49,1,Spain,2023-05-01 06:33:49,arthur.ortiz082@platform.example.com
,SHP-202305-0000005294,ORD-202305-0000001413,WH-00056,DEU,Europe,Australia Post,Same Day,Delivered,2023-05-03 04:28:39,2023-05-10,2023-05-15 06:28:39,1,United Arab Emirates,2023-05-03 04:28:39,andrew.ellis102@analytics.example.com
,SHP-202305-0000005295,ORD-202305-0000000799,WH-00047,USA,Europe,FedEx,Economy,Delivered,2023-05-05 18:15:02,2023-05-12,2023-05-12 02:15:02,1,Australia,2023-05-05 18:15:02,stephen.clark001@analytics.example.com
,SHP-202305-0000005296,ORD-202305-0000000510,WH-00136,SGP,Asia,Royal Mail,Same Day,In Transit,2023-05-10 11:01:10,2023-05-15,,1,United States,2023-05-10 11:01:10,micheal.hall064@dataops.example.com
,SHP-202305-0000005297,ORD-202305-0000004309,WH-00097,IND,Asia,DPD,Economy,Delivered,2023-05-19 06:49:43,2023-05-24,2023-06-02 16:49:43,1,Canada,2023-05-19 06:49:43,craig.johnson106@analytics.example.com
,SHP-202305-0000005298,ORD-202305-0000003745,WH-00116,ESP,Asia,UPS,Pickup,Delivered,2023-05-01 17:24:04,2023-05-07,2023-05-07 05:24:04,1,Japan,2023-05-01 17:24:04,jimmy.washington028@commerce.example.com
,SHP-202305-0000005299,ORD-202305-0000001530,WH-00048,AUS,Europe,DHL,Express,Delivered,2023-05-08 11:08:14,2023-05-10,2023-05-13 14:08:14,1,Japan,2023-05-08 11:08:14,jennifer.atkins003@platform.example.com
,SHP-202305-0000005300,ORD-202305-0000000370,WH-00197,BRA,Europe,DHL,Express,Delivered,2023-05-20 07:06:08,2023-05-26,2023-05-27 15:06:08,1,Singapore,2023-05-20 07:06:08,tiffany.freeman101@analytics.example.com
,SHP-202305-0000005301,ORD-202305-0000002100,WH-00101,JPN,Asia,Royal Mail,Pickup,Delivered,2023-05-20 04:26:54,2023-05-26,2023-05-25 09:26:54,1,Italy,2023-05-20 04:26:54,lisa.kim091@platform.example.com
,SHP-202305-0000005302,ORD-202305-0000004509,WH-00089,IND,North America,DHL,Express,Delivered,2023-05-24 13:30:55,2023-05-30,2023-05-27 19:30:55,2,Brazil,2023-05-24 13:30:55,darren.anderson025@dataops.example.com
,SHP-202305-0000005303,ORD-202305-0000004940,WH-00225,JPN,Europe,FedEx,Standard,Delivered,2023-05-30 03:59:35,2023-06-02,2023-06-12 14:59:35,1,Brazil,2023-05-30 03:59:35,james.proctor094@dataops.example.com
,SHP-202305-0000005304,ORD-202305-0000002644,WH-00140,JPN,Asia,UPS,Economy,Delivered,2023-05-13 11:53:26,2023-05-22,2023-05-20 21:53:26,1,Spain,2023-05-13 11:53:26,christopher.reed095@commerce.example.com
,SHP-202305-0000005305,ORD-202305-0000003589,WH-00022,USA,North America,USPS,Standard,Delivered,2023-05-23 08:42:30,2023-05-27,2023-05-28 14:42:30,2,Netherlands,2023-05-23 08:42:30,amy.holmes103@dataops.example.com
,SHP-202305-0000005306,ORD-202305-0000003642,WH-00187,JPN,Asia,Royal Mail,Standard,Delivered,2023-05-18 11:40:44,2023-05-27,2023-05-29 18:40:44,1,Germany,2023-05-18 11:40:44,renee.harvey080@dataops.example.com
,SHP-202305-0000005307,ORD-202305-0000000762,WH-00212,CAN,Europe,Australia Post,Same Day,Delivered,2023-05-31 22:38:38,2023-06-07,2023-06-15 01:38:38,1,Japan,2023-05-31 22:38:38,andrea.cummings039@platform.example.com
,SHP-202305-0000005308,ORD-202305-0000003809,WH-00050,NLD,Oceania,FedEx,Standard,In Transit,2023-05-30 15:44:16,2023-06-02,,1,Brazil,2023-05-30 15:44:16,anita.garcia021@dataops.example.com
,SHP-202305-0000005309,ORD-202305-0000002018,WH-00107,IND,North America,DHL,Standard,Delivered,2023-05-04 04:36:47,2023-05-14,2023-05-14 04:36:47,1,United Arab Emirates,2023-05-04 04:36:47,yolanda.vasquez005@platform.example.com
,SHP-202305-0000005310,ORD-202305-0000000582,WH-00074,BRA,Europe,USPS,Same Day,Shipped,2023-05-17 15:57:36,2023-05-22,,1,United States,2023-05-17 15:57:36,john.mullins109@commerce.example.com
,SHP-202305-0000005311,ORD-202305-0000003325,WH-00134,GBR,Europe,Royal Mail,Pickup,Delivered,2023-05-09 20:11:22,2023-05-12,2023-05-22 01:11:22,1,Japan,2023-05-09 20:11:22,jimmy.washington028@commerce.example.com
,SHP-202305-0000005312,ORD-202305-0000005504,WH-00249,ITA,Asia,FedEx,Standard,Delivered,2023-05-18 10:00:56,2023-05-23,2023-05-20 22:00:56,1,Mexico,2023-05-18 10:00:56,michael.berger060@platform.example.com
,SHP-202305-0000005313,ORD-202305-0000001226,WH-00220,SGP,North America,Australia Post,Same Day,Delivered,2023-05-26 03:14:14,2023-06-01,2023-06-02 08:14:14,1,Spain,2023-05-26 03:14:14,sandra.hunter036@platform.example.com
,SHP-202305-0000005314,ORD-202305-0000004813,WH-00068,USA,Asia,DHL,Standard,In Transit,2023-05-23 00:39:05,2023-05-27,,1,India,2023-05-23 00:39:05,ashley.marks069@commerce.example.com
,SHP-202305-0000005315,ORD-202305-0000000922,WH-00144,CAN,North America,Australia Post,Standard,Delivered,2023-05-01 20:40:18,2023-05-09,2023-05-09 06:40:18,1,France,2023-05-01 20:40:18,renee.harvey080@dataops.example.com
,SHP-202305-0000005316,ORD-202305-0000003503,WH-00094,SGP,Oceania,FedEx,Economy,Delivered,2023-05-19 11:08:08,2023-05-28,2023-06-01 12:08:08,1,United Kingdom,2023-05-19 11:08:08,kristen.bailey110@analytics.example.com
,SHP-202305-0000005317,ORD-202305-0000002133,WH-00055,BRA,South America,Australia Post,Economy,Delivered,2023-05-25 06:14:43,2023-05-30,2023-06-08 09:14:43,2,Canada,2023-05-25 06:14:43,michael.berger060@platform.example.com
,SHP-202305-0000005318,ORD-202305-0000002487,WH-00207,IND,Europe,DHL,Standard,Delivered,2023-05-31 11:10:52,2023-06-03,2023-06-11 20:10:52,1,United Kingdom,2023-05-31 11:10:52,brandon.yu006@analytics.example.com
,SHP-202305-0000005319,ORD-202305-0000000480,WH-00216,DEU,Asia,UPS,Standard,Delivered,2023-05-06 06:13:39,2023-05-14,2023-05-20 17:13:39,1,United Kingdom,2023-05-06 06:13:39,victoria.medina044@dataops.example.com
,SHP-202305-0000005320,ORD-202305-0000005370,WH-00178,AUS,South America,Australia Post,Same Day,Delayed,2023-05-10 07:48:06,2023-05-14,,1,Canada,2023-05-10 07:48:06,joseph.johnson049@dataops.example.com
,SHP-202305-0000005321,ORD-202305-0000000873,WH-00075,JPN,Europe,FedEx,Economy,Delivered,2023-05-02 18:54:25,2023-05-05,2023-05-15 06:54:25,1,Singapore,2023-05-02 18:54:25,timothy.cannon081@analytics.example.com
,SHP-202305-0000005322,ORD-202305-0000004095,WH-00177,SGP,South America,FedEx,Standard,Delivered,2023-05-11 14:55:45,2023-05-21,2023-05-25 02:55:45,2,India,2023-05-11 14:55:45,andrea.cummings039@platform.example.com
,SHP-202305-0000005323,ORD-202305-0000000910,WH-00092,MEX,North America,DHL,Pickup,Delivered,2023-05-18 02:51:48,2023-05-22,2023-05-24 04:51:48,1,Brazil,2023-05-18 02:51:48,ryan.steele043@commerce.example.com
,SHP-202305-0000005324,ORD-202305-0000002275,WH-00189,NLD,Europe,USPS,Express,Delivered,2023-05-03 03:36:39,2023-05-05,2023-05-07 05:36:39,1,Australia,2023-05-03 03:36:39,christine.carter078@commerce.example.com
,SHP-202305-0000005325,ORD-202305-0000003222,WH-00073,MEX,Europe,FedEx,Standard,Delivered,2023-05-03 00:36:08,2023-05-12,2023-05-10 07:36:08,1,Brazil,2023-05-03 00:36:08,diana.williams116@analytics.example.com
,SHP-202305-0000005326,ORD-202305-0000003084,WH-00202,ESP,Europe,Royal Mail,Standard,Delivered,2023-05-20 20:48:15,2023-05-28,2023-06-04 06:48:15,2,Netherlands,2023-05-20 20:48:15,lisa.kim091@platform.example.com
,SHP-202305-0000005327,ORD-202305-0000002946,WH-00168,SGP,Oceania,USPS,Same Day,Delivered,2023-05-02 08:38:41,2023-05-09,2023-05-16 20:38:41,1,Germany,2023-05-02 08:38:41,brandon.yu006@analytics.example.com
,SHP-202305-0000005328,ORD-202305-0000000950,WH-00202,CAN,Asia,UPS,Standard,Delivered,2023-05-08 18:29:48,2023-05-15,2023-05-14 22:29:48,1,Canada,2023-05-08 18:29:48,eric.mullen052@dataops.example.com
,SHP-202305-0000005329,ORD-202305-0000003970,WH-00115,ESP,Asia,DHL,Standard,Delivered,2023-05-28 16:27:13,2023-06-01,2023-06-07 20:27:13,1,Brazil,2023-05-28 16:27:13,jennifer.hudson020@analytics.example.com
,SHP-202305-0000005330,ORD-202305-0000001215,WH-00152,BRA,Asia,DPD,Economy,Delivered,2023-05-06 14:50:33,2023-05-14,2023-05-14 00:50:33,1,United Arab Emirates,2023-05-06 14:50:33,timothy.cameron104@commerce.example.com
,SHP-202305-0000005331,ORD-202305-0000002719,WH-00198,DEU,South America,DHL,Same Day,Delivered,2023-05-31 17:59:34,2023-06-04,2023-06-12 19:59:34,1,Netherlands,2023-05-31 17:59:34,amy.holmes103@dataops.example.com
,SHP-202305-0000005332,ORD-202305-0000000200,WH-00124,SGP,Europe,UPS,Same Day,In Transit,2023-05-11 21:27:02,2023-05-19,,1,Singapore,2023-05-11 21:27:02,anita.garcia021@dataops.example.com
,SHP-202305-0000005333,ORD-202305-0000001924,WH-00163,USA,South America,USPS,Same Day,Delivered,2023-05-29 02:03:07,2023-06-07,2023-06-07 02:03:07,1,Germany,2023-05-29 02:03:07,james.proctor094@dataops.example.com
,SHP-202305-0000005334,ORD-202305-0000001149,WH-00030,SGP,Europe,Royal Mail,Economy,Delivered,2023-05-22 08:11:19,2023-05-25,2023-06-04 08:11:19,1,Germany,2023-05-22 08:11:19,tina.williams074@commerce.example.com
,SHP-202305-0000005335,ORD-202305-0000002925,WH-00115,AUS,Europe,UPS,Economy,Delivered,2023-05-21 08:06:28,2023-05-25,2023-06-04 15:06:28,1,India,2023-05-21 08:06:28,joseph.johnson049@dataops.example.com
,SHP-202305-0000005336,ORD-202305-0000003908,WH-00020,MEX,North America,USPS,Same Day,Returned,2023-05-20 11:04:25,2023-05-28,,1,Mexico,2023-05-20 11:04:25,timothy.cannon081@analytics.example.com
,SHP-202305-0000005337,ORD-202305-0000001897,WH-00116,IND,North America,UPS,Pickup,Delivered,2023-05-29 20:01:04,2023-06-05,2023-06-09 08:01:04,1,United States,2023-05-29 20:01:04,chelsea.patel065@commerce.example.com
,SHP-202305-0000005338,ORD-202305-0000002349,WH-00089,FRA,Asia,USPS,Express,Delivered,2023-05-09 15:54:37,2023-05-18,2023-05-17 22:54:37,1,Mexico,2023-05-09 15:54:37,lance.williams029@platform.example.com
,SHP-202305-0000005339,ORD-202305-0000001157,WH-00010,JPN,North America,Royal Mail,Express,Delivered,2023-05-29 13:11:40,2023-06-08,2023-06-08 00:11:40,1,Australia,2023-05-29 13:11:40,adam.gordon030@commerce.example.com
,SHP-202305-0000005340,ORD-202305-0000000392,WH-00111,JPN,North America,Australia Post,Same Day,Delivered,2023-05-07 07:02:31,2023-05-16,2023-05-16 13:02:31,1,Brazil,2023-05-07 07:02:31,james.proctor094@dataops.example.com
,SHP-202305-0000005341,ORD-202305-0000001397,WH-00234,ITA,Europe,DPD,Express,Delivered,2023-05-15 13:34:51,2023-05-23,2023-05-29 19:34:51,1,United Kingdom,2023-05-15 13:34:51,craig.johnson106@analytics.example.com
,SHP-202305-0000005342,ORD-202305-0000003188,WH-00140,BRA,Asia,DHL,Same Day,Delivered,2023-05-10 16:29:40,2023-05-12,2023-05-13 01:29:40,1,Germany,2023-05-10 16:29:40,micheal.hall064@dataops.example.com
,SHP-202305-0000005343,ORD-202305-0000002524,WH-00145,ARE,Europe,UPS,Pickup,Delivered,2023-05-16 02:44:08,2023-05-21,2023-05-24 02:44:08,1,Canada,2023-05-16 02:44:08,jennifer.hudson020@analytics.example.com
,SHP-202305-0000005344,ORD-202305-0000004608,WH-00101,NLD,Asia,USPS,Standard,Delivered,2023-05-25 01:58:26,2023-05-27,2023-05-28 01:58:26,1,Germany,2023-05-25 01:58:26,susan.rice083@commerce.example.com
,SHP-202305-0000005345,ORD-202305-0000000900,WH-00202,BRA,Asia,Australia Post,Express,Delivered,2023-05-04 01:20:34,2023-05-11,2023-05-17 05:20:34,2,United Arab Emirates,2023-05-04 01:20:34,micheal.hall064@dataops.example.com
,SHP-202305-0000005346,ORD-202305-0000003999,WH-00054,USA,North America,DHL,Standard,Delivered,2023-05-01 08:52:17,2023-05-11,2023-05-12 14:52:17,2,Brazil,2023-05-01 08:52:17,taylor.cunningham023@commerce.example.com
,SHP-202305-0000005347,ORD-202305-0000003515,WH-00055,CAN,Europe,DHL,Economy,Delivered,2023-05-10 23:42:36,2023-05-15,2023-05-14 08:42:36,1,Spain,2023-05-10 23:42:36,micheal.chen050@dataops.example.com
,SHP-202305-0000005348,ORD-202305-0000003516,WH-00116,USA,Europe,Royal Mail,Express,Delivered,2023-05-04 03:36:29,2023-05-07,2023-05-13 11:36:29,1,Singapore,2023-05-04 03:36:29,joann.clark089@commerce.example.com
,SHP-202305-0000005349,ORD-202305-0000002548,WH-00002,GBR,Asia,FedEx,Standard,Delivered,2023-05-30 21:05:15,2023-06-05,2023-06-06 02:05:15,1,Mexico,2023-05-30 21:05:15,megan.cunningham013@commerce.example.com
,SHP-202305-0000005350,ORD-202305-0000000896,WH-00028,ITA,Asia,DPD,Economy,Delivered,2023-05-16 23:25:08,2023-05-20,2023-05-23 04:25:08,1,Singapore,2023-05-16 23:25:08,victoria.medina044@dataops.example.com
,SHP-202305-0000005351,ORD-202305-0000004188,WH-00239,ESP,Europe,UPS,Standard,In Transit,2023-05-09 13:04:28,2023-05-14,,1,Canada,2023-05-09 13:04:28,darren.anderson025@dataops.example.com
,SHP-202305-0000005352,ORD-202305-0000004880,WH-00237,ARE,Europe,DHL,Express,Delivered,2023-05-04 11:49:55,2023-05-08,2023-05-18 13:49:55,1,United States,2023-05-04 11:49:55,lisa.kim091@platform.example.com
,SHP-202305-0000005353,ORD-202305-0000003905,WH-00109,SGP,Asia,Australia Post,Economy,Delivered,2023-05-20 02:07:47,2023-05-26,2023-05-24 04:07:47,1,United Kingdom,2023-05-20 02:07:47,tiffany.freeman101@analytics.example.com
,SHP-202305-0000005354,ORD-202305-0000001050,WH-00101,IND,North America,Australia Post,Same Day,Shipped,2023-05-29 19:04:29,2023-06-03,,1,France,2023-05-29 19:04:29,sandra.hunter036@platform.example.com
,SHP-202305-0000005355,ORD-202305-0000004163,WH-00091,IND,Europe,USPS,Pickup,Delivered,2023-05-11 14:46:21,2023-05-19,2023-05-22 23:46:21,1,Singapore,2023-05-11 14:46:21,megan.cunningham013@commerce.example.com
,SHP-202305-0000005356,ORD-202305-0000004925,WH-00170,GBR,Europe,USPS,Standard,Delivered,2023-05-04 00:22:06,2023-05-11,2023-05-11 03:22:06,1,Singapore,2023-05-04 00:22:06,ashley.bishop108@dataops.example.com
,SHP-202305-0000005357,ORD-202305-0000004696,WH-00172,MEX,Europe,UPS,Economy,Delivered,2023-05-25 12:34:52,2023-06-02,2023-05-29 17:34:52,1,Canada,2023-05-25 12:34:52,jennifer.bauer068@analytics.example.com
,SHP-202305-0000005358,ORD-202305-0000001816,WH-00245,ESP,Asia,UPS,Pickup,Delivered,2023-05-21 15:41:37,2023-05-25,2023-05-27 21:41:37,1,Spain,2023-05-21 15:41:37,eric.horton058@analytics.example.com
,SHP-202305-0000005359,ORD-202305-0000001604,WH-00019,BRA,Europe,FedEx,Same Day,Delivered,2023-05-13 16:28:28,2023-05-22,2023-05-15 19:28:28,1,Germany,2023-05-13 16:28:28,diana.williams116@analytics.example.com
,SHP-202305-0000005360,ORD-202305-0000003178,WH-00177,CAN,South America,FedEx,Express,Delivered,2023-05-06 05:06:38,2023-05-11,2023-05-14 07:06:38,3,India,2023-05-06 05:06:38,craig.johnson106@analytics.example.com
,SHP-202305-0000005361,ORD-202305-0000002103,WH-00062,MEX,Asia,Royal Mail,Pickup,In Transit,2023-05-12 20:33:07,2023-05-22,,3,Italy,2023-05-12 20:33:07,eric.horton058@analytics.example.com
,SHP-202305-0000005362,ORD-202305-0000004534,WH-00095,USA,Asia,Australia Post,Standard,Delivered,2023-05-31 00:39:00,2023-06-02,2023-06-14 09:39:00,1,India,2023-05-31 00:39:00,jillian.russo115@commerce.example.com
,SHP-202305-0000005363,ORD-202305-0000003831,WH-00115,IND,Oceania,DPD,Express,Delivered,2023-05-02 08:53:51,2023-05-09,2023-05-05 20:53:51,1,United Arab Emirates,2023-05-02 08:53:51,tina.williams074@commerce.example.com
,SHP-202305-0000005364,ORD-202305-0000001682,WH-00142,AUS,Asia,DHL,Same Day,Delivered,2023-05-20 05:54:35,2023-05-28,2023-05-24 15:54:35,3,India,2023-05-20 05:54:35,yesenia.arnold040@platform.example.com
,SHP-202305-0000005365,ORD-202305-0000002320,WH-00145,IND,Europe,DPD,Standard,Delivered,2023-05-10 19:13:57,2023-05-14,2023-05-20 19:13:57,1,United Arab Emirates,2023-05-10 19:13:57,joseph.johnson049@dataops.example.com
,SHP-202305-0000005366,ORD-202305-0000002446,WH-00119,BRA,North America,FedEx,Express,Delivered,2023-05-16 23:56:40,2023-05-25,2023-05-19 09:56:40,1,Brazil,2023-05-16 23:56:40,michael.berger060@platform.example.com
,SHP-202305-0000005367,ORD-202305-0000002062,WH-00007,USA,North America,FedEx,Economy,Returned,2023-05-03 21:48:53,2023-05-05,,1,United Kingdom,2023-05-03 21:48:53,michael.berger060@platform.example.com
,SHP-202305-0000005368,ORD-202305-0000003442,WH-00199,AUS,Europe,DHL,Economy,Delivered,2023-05-22 05:24:56,2023-05-29,2023-05-27 08:24:56,1,Brazil,2023-05-22 05:24:56,timothy.cameron104@commerce.example.com
,SHP-202305-0000005369,ORD-202305-0000004285,WH-00016,GBR,Europe,DHL,Standard,Delivered,2023-05-30 00:43:54,2023-06-04,2023-06-06 09:43:54,2,Netherlands,2023-05-30 00:43:54,ashley.marks069@commerce.example.com
,SHP-202305-0000005370,ORD-202305-0000004839,WH-00171,FRA,Europe,FedEx,Standard,Shipped,2023-05-11 16:55:59,2023-05-13,,1,Mexico,2023-05-11 16:55:59,micheal.chen050@dataops.example.com
,SHP-202305-0000005371,ORD-202305-0000001193,WH-00119,FRA,North America,FedEx,Same Day,Delivered,2023-05-27 07:03:10,2023-06-01,2023-06-08 16:03:10,1,Netherlands,2023-05-27 07:03:10,michael.johnson061@platform.example.com
,SHP-202305-0000005372,ORD-202305-0000001697,WH-00214,AUS,South America,FedEx,Economy,Shipped,2023-05-02 21:27:42,2023-05-08,,1,India,2023-05-02 21:27:42,kevin.mathews014@analytics.example.com
,SHP-202305-0000005373,ORD-202305-0000003944,WH-00147,GBR,Asia,DPD,Pickup,Delivered,2023-05-20 09:09:42,2023-05-26,2023-05-28 16:09:42,1,Brazil,2023-05-20 09:09:42,sandra.hunter036@platform.example.com
,SHP-202305-0000005374,ORD-202305-0000002392,WH-00050,USA,Asia,Australia Post,Pickup,Delivered,2023-05-01 03:51:03,2023-05-11,2023-05-04 13:51:03,2,Italy,2023-05-01 03:51:03,alyssa.richards002@commerce.example.com
,SHP-202305-0000005375,ORD-202305-0000001508,WH-00214,IND,Europe,UPS,Express,Shipped,2023-05-07 05:37:40,2023-05-11,,1,Singapore,2023-05-07 05:37:40,michelle.bender024@analytics.example.com
,SHP-202305-0000005376,ORD-202305-0000003123,WH-00214,MEX,Asia,Royal Mail,Economy,In Transit,2023-05-26 07:10:46,2023-05-28,,2,Mexico,2023-05-26 07:10:46,stephen.daniels076@commerce.example.com
,SHP-202305-0000005377,ORD-202305-0000003843,WH-00198,BRA,North America,Australia Post,Standard,Delivered,2023-05-07 17:11:07,2023-05-09,2023-05-15 00:11:07,1,United States,2023-05-07 17:11:07,rachel.hall062@platform.example.com
