order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202211-000000023562,ORD-202211-0000022443,PROD-0000406465,SELL-00161687,3,407.27,139.7,225.4,1307.51,CAD,JPN,Asia,Dropship,false,0,0,2022-11-10 17:16:14,kristen.bailey110@analytics.example.com
,ITEM-202211-000000023563,ORD-202211-0000010435,PROD-0000401599,SELL-00164444,3,723.56,36.72,315.99,2449.95,EUR,ESP,Asia,Seller Fulfilled,false,0,0,2022-11-23 02:58:21,joseph.johnson049@dataops.example.com
,ITEM-202211-000000023564,ORD-202211-0000009130,PROD-0000409257,SELL-00163153,4,21.45,15.25,12.15,82.7,INR,ITA,Europe,Dropship,false,0,0,2022-11-24 00:46:22,david.cabrera119@dataops.example.com
,ITEM-202211-000000023565,ORD-202211-0000009406,PROD-0000401851,SELL-00167077,5,180.14,0.45,55.22,955.47,BRL,SGP,Asia,Seller Fulfilled,false,0,0,2022-11-26 15:51:21,darren.anderson025@dataops.example.com
,ITEM-202211-000000023566,ORD-202211-0000011477,PROD-0000398371,SELL-00164836,2,1163.16,347.4,78.14,2057.06,EUR,SGP,North America,Dropship,false,0,1946.92,2022-11-10 03:13:24,stephen.daniels076@commerce.example.com
,ITEM-202211-000000023567,ORD-202211-0000019917,PROD-0000403633,SELL-00167300,3,920.27,205.16,526.68,3082.33,INR,NLD,South America,Dropship,false,0,2720.9,2022-11-26 05:53:14,yolanda.vasquez005@platform.example.com
,ITEM-202211-000000023568,ORD-202211-0000007780,PROD-0000404086,SELL-00164202,5,1001.88,297.64,265.51,4977.27,INR,SGP,North America,Platform Fulfilled,false,0,0,2022-11-05 05:37:13,andrea.cummings039@platform.example.com
,ITEM-202211-000000023569,ORD-202211-0000020995,PROD-0000398180,SELL-00163882,1,513.27,69.24,19.21,463.24,JPY,DEU,Asia,Seller Fulfilled,false,0,0,2022-11-10 09:30:57,kevin.mathews014@analytics.example.com
,ITEM-202211-000000023570,ORD-202211-0000001595,PROD-0000399133,SELL-00162817,5,383.05,2.56,321.88,2234.57,AUD,IND,Oceania,Platform Fulfilled,false,0,0,2022-11-04 01:07:28,sandra.hunter036@platform.example.com
,ITEM-202211-000000023571,ORD-202211-0000009814,PROD-0000407448,SELL-00167603,2,19.21,6.1,1.56,33.88,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2022-11-02 00:24:48,jennifer.hudson020@analytics.example.com
,ITEM-202211-000000023572,ORD-202211-0000014776,PROD-0000404629,SELL-00166186,2,538.04,101.49,70.64,1045.23,MXN,BRA,Europe,Seller Fulfilled,true,0,0,2022-11-26 04:51:06,anita.garcia021@dataops.example.com
,ITEM-202211-000000023573,ORD-202211-0000018744,PROD-0000411610,SELL-00164886,5,151.73,106.53,40.84,692.96,AED,USA,Europe,Dropship,false,0,0,2022-11-12 05:09:37,grace.gonzales099@dataops.example.com
,ITEM-202211-000000023574,ORD-202211-0000009205,PROD-0000399640,SELL-00164956,5,498.82,30.83,262.22,2725.49,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2022-11-09 13:46:30,lisa.kim091@platform.example.com
,ITEM-202211-000000023575,ORD-202211-0000000693,PROD-0000411005,SELL-00162098,2,860.77,357.81,93.28,1457.01,MXN,IND,North America,Seller Fulfilled,false,0,0,2022-11-18 04:43:14,brian.taylor114@analytics.example.com
,ITEM-202211-000000023576,ORD-202211-0000010957,PROD-0000406853,SELL-00165573,1,979.82,194.73,37.13,822.22,USD,SGP,North America,Platform Fulfilled,false,0,0,2022-11-18 22:36:22,susan.rice083@commerce.example.com
,ITEM-202211-000000023577,ORD-202211-0000013016,PROD-0000400877,SELL-00164609,3,20.29,0.04,5.26,66.09,JPY,SGP,Asia,Platform Fulfilled,false,0,0,2022-11-20 03:05:31,troy.boone097@platform.example.com
,ITEM-202211-000000023578,ORD-202211-0000020303,PROD-0000405633,SELL-00166891,5,1075.78,1024.78,194.03,4548.15,AED,ESP,Asia,Seller Fulfilled,false,0,0,2022-11-17 08:46:28,stephen.daniels076@commerce.example.com
,ITEM-202211-000000023579,ORD-202211-0000023441,PROD-0000399874,SELL-00166421,3,1178.66,266.92,111.06,3380.12,JPY,GBR,Asia,Platform Fulfilled,false,0,0,2022-11-22 01:39:09,tiffany.freeman101@analytics.example.com
,ITEM-202211-000000023580,ORD-202211-0000002209,PROD-0000398320,SELL-00161787,3,1180.01,119.52,116.39,3536.9,USD,JPN,South America,Platform Fulfilled,false,0,0,2022-11-21 10:33:38,joann.clark089@commerce.example.com
,ITEM-202211-000000023581,ORD-202211-0000022240,PROD-0000408495,SELL-00166887,2,983.59,278.86,177.65,1865.97,USD,AUS,Asia,Platform Fulfilled,false,0,0,2022-11-06 20:15:21,james.proctor094@dataops.example.com
,ITEM-202211-000000023582,ORD-202211-0000013910,PROD-0000405687,SELL-00168688,6,24.58,26.64,22.11,142.95,AED,USA,Europe,Dropship,false,0,0,2022-11-24 07:05:31,ashley.marks069@commerce.example.com
,ITEM-202211-000000023583,ORD-202211-0000002725,PROD-0000405450,SELL-00161854,5,273.56,112.52,297.33,1552.61,JPY,ITA,North America,Platform Fulfilled,false,0,0,2022-11-11 00:58:30,tina.williams074@commerce.example.com
,ITEM-202211-000000023584,ORD-202211-0000002779,PROD-0000413012,SELL-00168602,1,93.21,10.05,19.08,102.24,INR,JPN,North America,Platform Fulfilled,false,0,0,2022-11-30 19:17:07,jennifer.hudson020@analytics.example.com
,ITEM-202211-000000023585,ORD-202211-0000017985,PROD-0000407088,SELL-00166583,2,461.41,112.05,190.36,1001.13,INR,BRA,Oceania,Seller Fulfilled,false,0,0,2022-11-26 08:32:44,amy.holmes103@dataops.example.com
,ITEM-202211-000000023586,ORD-202211-0000011554,PROD-0000400669,SELL-00164699,4,351.36,178.65,207.8,1434.59,SGD,ARE,North America,Seller Fulfilled,true,0,0,2022-11-15 16:18:45,kevin.mathews014@analytics.example.com
,ITEM-202211-000000023587,ORD-202211-0000006074,PROD-0000413419,SELL-00166957,1,761.1,147.0,76.93,691.03,BRL,IND,Asia,Platform Fulfilled,false,0,0,2022-11-16 00:13:25,sandra.hunter036@platform.example.com
,ITEM-202211-000000023588,ORD-202211-0000012654,PROD-0000398545,SELL-00164171,2,1170.96,136.54,202.57,2407.95,GBP,ITA,Europe,Dropship,false,0,0,2022-11-21 15:43:01,andrew.ellis102@analytics.example.com
,ITEM-202211-000000023589,ORD-202211-0000014503,PROD-0000411809,SELL-00162353,1,684.98,12.36,67.76,740.38,GBP,IND,Europe,Dropship,false,0,0,2022-11-12 12:45:34,andrew.ellis102@analytics.example.com
,ITEM-202211-000000023590,ORD-202211-0000010258,PROD-0000400939,SELL-00162331,3,648.91,167.41,325.32,2104.64,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2022-11-15 15:24:35,brandon.yu006@analytics.example.com
,ITEM-202211-000000023591,ORD-202211-0000018884,PROD-0000410757,SELL-00165770,5,517.92,97.77,256.1,2747.93,INR,CAN,Europe,Dropship,false,0,1527.78,2022-11-13 14:48:54,sandra.hunter036@platform.example.com
,ITEM-202211-000000023592,ORD-202211-0000010057,PROD-0000408795,SELL-00163821,6,390.46,488.72,92.37,1946.41,MXN,IND,Asia,Seller Fulfilled,false,0,0,2022-11-11 16:25:09,michelle.bender024@analytics.example.com
,ITEM-202211-000000023593,ORD-202211-0000001362,PROD-0000410665,SELL-00165655,5,519.97,314.97,252.39,2537.27,USD,ITA,Asia,Seller Fulfilled,false,0,0,2022-11-26 08:51:54,lisa.kim091@platform.example.com
,ITEM-202211-000000023594,ORD-202211-0000006975,PROD-0000403570,SELL-00164361,1,662.25,75.53,37.79,624.51,INR,JPN,Europe,Seller Fulfilled,false,0,340.05,2022-11-25 14:48:21,james.proctor094@dataops.example.com
,ITEM-202211-000000023595,ORD-202211-0000006820,PROD-0000400016,SELL-00168738,3,939.64,222.28,360.77,2957.41,AED,GBR,North America,Seller Fulfilled,false,0,0,2022-11-18 04:49:30,adam.gordon030@commerce.example.com
,ITEM-202211-000000023596,ORD-202211-0000019770,PROD-0000396798,SELL-00164853,4,1118.68,410.79,486.01,4549.94,USD,SGP,Oceania,Dropship,false,0,0,2022-11-02 07:45:16,timothy.cannon081@analytics.example.com
,ITEM-202211-000000023597,ORD-202211-0000010757,PROD-0000403898,SELL-00161924,4,279.47,55.51,174.53,1236.9,MXN,MEX,Europe,Dropship,true,0,0,2022-11-03 13:29:00,michael.johnson061@platform.example.com
,ITEM-202211-000000023598,ORD-202211-0000008270,PROD-0000406282,SELL-00163636,3,10.45,4.91,4.73,31.17,GBP,SGP,North America,Seller Fulfilled,false,0,0,2022-11-16 04:34:50,maria.ashley046@analytics.example.com
,ITEM-202211-000000023599,ORD-202211-0000013879,PROD-0000412837,SELL-00167363,4,821.54,501.59,544.95,3329.52,GBP,IND,Europe,Seller Fulfilled,false,0,0,2022-11-07 10:38:03,stephen.clark001@analytics.example.com
,ITEM-202211-000000023600,ORD-202211-0000000663,PROD-0000397288,SELL-00165153,5,1087.55,751.59,922.43,5608.59,JPY,JPN,North America,Seller Fulfilled,false,0,0,2022-11-01 00:12:13,victoria.medina044@dataops.example.com
,ITEM-202211-000000023601,ORD-202211-0000018207,PROD-0000401274,SELL-00168887,3,501.91,270.68,125.5,1360.55,AED,ARE,South America,Dropship,false,0,0,2022-11-08 13:18:39,ryan.steele043@commerce.example.com
,ITEM-202211-000000023602,ORD-202211-0000014984,PROD-0000415196,SELL-00165093,6,1114.97,1466.43,188.43,5411.82,EUR,ITA,Asia,Dropship,false,0,0,2022-11-11 03:36:55,anita.garcia021@dataops.example.com
,ITEM-202211-000000023603,ORD-202211-0000021108,PROD-0000409966,SELL-00168852,4,158.54,32.11,127.16,729.21,AED,ARE,Asia,Dropship,false,0,0,2022-11-04 05:55:26,taylor.cunningham023@commerce.example.com
,ITEM-202211-000000023604,ORD-202211-0000022119,PROD-0000411965,SELL-00163092,3,952.82,331.95,283.16,2809.67,INR,DEU,North America,Dropship,false,0,0,2022-11-11 02:32:21,eric.horton058@analytics.example.com
,ITEM-202211-000000023605,ORD-202211-0000007689,PROD-0000406856,SELL-00166153,4,386.47,152.42,142.27,1535.73,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2022-11-25 21:41:18,michael.johnson061@platform.example.com
,ITEM-202211-000000023606,ORD-202211-0000011275,PROD-0000398652,SELL-00163366,6,147.52,45.62,57.35,896.85,INR,ARE,Europe,Seller Fulfilled,false,0,0,2022-11-15 19:57:35,kevin.mathews014@analytics.example.com
,ITEM-202211-000000023607,ORD-202211-0000018233,PROD-0000399097,SELL-00166919,3,620.91,346.09,346.82,1863.46,AED,JPN,Asia,Seller Fulfilled,false,0,0,2022-11-15 20:59:18,victoria.medina044@dataops.example.com
,ITEM-202211-000000023608,ORD-202211-0000023544,PROD-0000407205,SELL-00167424,3,319.08,141.7,44.96,860.5,AUD,GBR,North America,Dropship,false,0,0,2022-11-15 15:19:05,stephen.clark001@analytics.example.com
,ITEM-202211-000000023609,ORD-202211-0000013432,PROD-0000413888,SELL-00163416,5,737.53,437.96,147.42,3397.11,CAD,BRA,Europe,Dropship,false,0,0,2022-11-12 07:50:23,micheal.hall064@dataops.example.com
,ITEM-202211-000000023610,ORD-202211-0000006749,PROD-0000408482,SELL-00165002,2,84.17,7.46,5.11,165.99,USD,MEX,Europe,Seller Fulfilled,false,0,0,2022-11-21 17:26:41,christine.johnson056@commerce.example.com
,ITEM-202211-000000023611,ORD-202211-0000015620,PROD-0000398651,SELL-00163555,2,101.02,38.74,37.05,200.35,EUR,ARE,Europe,Platform Fulfilled,false,0,136.25,2022-11-13 19:36:03,david.cabrera119@dataops.example.com
,ITEM-202211-000000023612,ORD-202211-0000009285,PROD-0000408150,SELL-00165463,3,902.69,471.36,381.42,2618.13,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2022-11-30 01:11:55,taylor.cunningham023@commerce.example.com
,ITEM-202211-000000023613,ORD-202211-0000010073,PROD-0000398341,SELL-00163523,5,342.25,207.2,178.61,1682.66,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2022-11-20 04:56:03,eric.mullen052@dataops.example.com
,ITEM-202211-000000023614,ORD-202211-0000016560,PROD-0000403178,SELL-00162131,1,61.05,6.9,3.62,57.77,CAD,MEX,Asia,Dropship,false,0,0,2022-11-16 19:45:44,victoria.medina044@dataops.example.com
,ITEM-202211-000000023615,ORD-202211-0000011876,PROD-0000401343,SELL-00165495,2,728.82,260.39,46.85,1244.1,AUD,AUS,South America,Seller Fulfilled,true,0,0,2022-11-19 16:40:54,michelle.sims041@analytics.example.com
,ITEM-202211-000000023616,ORD-202211-0000001824,PROD-0000406792,SELL-00161994,6,267.95,1.41,140.79,1747.08,INR,MEX,Europe,Seller Fulfilled,false,5,0,2022-11-19 22:12:57,eric.horton058@analytics.example.com
,ITEM-202211-000000023617,ORD-202211-0000007989,PROD-0000403730,SELL-00161846,6,928.08,392.81,446.03,5621.7,USD,ITA,North America,Platform Fulfilled,false,0,0,2022-11-25 06:11:50,lisa.kim091@platform.example.com
,ITEM-202211-000000023618,ORD-202211-0000012084,PROD-0000405633,SELL-00164201,4,437.42,23.81,385.51,2111.38,EUR,FRA,North America,Dropship,false,0,0,2022-11-05 02:38:19,victor.palmer071@platform.example.com
,ITEM-202211-000000023619,ORD-202211-0000013601,PROD-0000397203,SELL-00166798,1,488.26,26.96,22.5,483.8,INR,MEX,South America,Platform Fulfilled,false,0,0,2022-11-23 15:44:37,stephen.daniels076@commerce.example.com
,ITEM-202211-000000023620,ORD-202211-0000002871,PROD-0000397514,SELL-00162891,4,575.66,196.66,310.69,2416.67,CAD,ITA,Europe,Dropship,false,0,0,2022-11-23 01:24:49,renee.harvey080@dataops.example.com
,ITEM-202211-000000023621,ORD-202211-0000011019,PROD-0000406654,SELL-00167259,6,1090.22,1389.8,394.13,5545.65,EUR,DEU,North America,Platform Fulfilled,false,0,0,2022-11-20 02:51:04,jimmy.washington028@commerce.example.com
,ITEM-202211-000000023622,ORD-202211-0000000141,PROD-0000400567,SELL-00162053,5,562.18,227.98,450.34,3033.26,AUD,DEU,South America,Platform Fulfilled,false,0,0,2022-11-21 11:08:23,james.proctor094@dataops.example.com
,ITEM-202211-000000023623,ORD-202211-0000010827,PROD-0000405928,SELL-00164788,5,695.21,433.47,420.75,3463.33,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2022-11-02 07:42:44,renee.harvey080@dataops.example.com
,ITEM-202211-000000023624,ORD-202211-0000009764,PROD-0000409447,SELL-00167586,6,944.43,722.22,974.46,5918.82,SGD,ESP,Asia,Seller Fulfilled,false,0,0,2022-11-18 23:23:34,renee.harvey080@dataops.example.com
,ITEM-202211-000000023625,ORD-202211-0000016463,PROD-0000414438,SELL-00168097,2,903.34,373.37,115.16,1548.47,USD,BRA,Europe,Seller Fulfilled,false,0,0,2022-11-19 21:57:22,joseph.griffin070@analytics.example.com
,ITEM-202211-000000023626,ORD-202211-0000007683,PROD-0000400862,SELL-00166883,4,738.78,304.03,422.29,3073.38,JPY,USA,North America,Dropship,true,0,0,2022-11-07 16:14:04,eric.mullen052@dataops.example.com
,ITEM-202211-000000023627,ORD-202211-0000014205,PROD-0000409510,SELL-00164911,4,271.78,145.12,178.78,1120.78,EUR,USA,Europe,Platform Fulfilled,false,0,0,2022-11-22 07:21:05,grace.gonzales099@dataops.example.com
,ITEM-202211-000000023628,ORD-202211-0000005411,PROD-0000399540,SELL-00165754,2,477.93,1.05,134.29,1089.1,USD,FRA,North America,Seller Fulfilled,false,0,0,2022-11-11 20:06:11,christine.johnson056@commerce.example.com
,ITEM-202211-000000023629,ORD-202211-0000024428,PROD-0000408810,SELL-00163802,6,1173.48,669.51,1077.12,7448.49,SGD,ITA,Europe,Dropship,false,0,1861.69,2022-11-25 10:39:33,ashley.bishop108@dataops.example.com
,ITEM-202211-000000023630,ORD-202211-0000007598,PROD-0000406028,SELL-00162710,3,574.88,202.72,84.05,1605.97,JPY,MEX,Asia,Seller Fulfilled,false,0,0,2022-11-04 19:10:27,shawn.baxter004@dataops.example.com
,ITEM-202211-000000023631,ORD-202211-0000002240,PROD-0000396788,SELL-00163919,5,977.33,160.69,969.05,5695.01,MXN,SGP,North America,Platform Fulfilled,false,0,0,2022-11-17 23:54:26,shawn.baxter004@dataops.example.com
,ITEM-202211-000000023632,ORD-202211-0000004239,PROD-0000398771,SELL-00165937,2,191.97,80.07,45.77,349.64,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2022-11-04 11:22:30,yesenia.arnold040@platform.example.com
,ITEM-202211-000000023633,ORD-202211-0000013527,PROD-0000406435,SELL-00164154,5,161.3,168.03,108.41,746.88,JPY,CAN,Asia,Dropship,false,0,0,2022-11-06 09:42:52,joann.clark089@commerce.example.com
,ITEM-202211-000000023634,ORD-202211-0000012519,PROD-0000401198,SELL-00167644,3,167.16,44.31,23.74,480.91,AED,GBR,Asia,Seller Fulfilled,false,0,0,2022-11-22 05:23:23,james.proctor094@dataops.example.com
,ITEM-202211-000000023635,ORD-202211-0000018656,PROD-0000414197,SELL-00168500,5,251.62,149.53,153.93,1262.5,JPY,IND,Asia,Seller Fulfilled,false,0,0,2022-11-04 17:09:10,eric.horton058@analytics.example.com
,ITEM-202211-000000023636,ORD-202211-0000013480,PROD-0000407791,SELL-00163203,2,631.11,111.88,62.88,1213.22,INR,NLD,Europe,Dropship,false,0,0,2022-11-24 13:23:19,james.proctor094@dataops.example.com
,ITEM-202211-000000023637,ORD-202211-0000004684,PROD-0000410194,SELL-00162647,2,918.25,293.24,238.42,1781.68,AED,ESP,Europe,Platform Fulfilled,true,0,0,2022-11-13 20:26:27,brandi.carter038@dataops.example.com
,ITEM-202211-000000023638,ORD-202211-0000017394,PROD-0000413327,SELL-00168923,6,288.5,30.63,340.04,2040.41,AED,JPN,Asia,Dropship,false,0,0,2022-11-19 01:45:23,christine.johnson056@commerce.example.com
,ITEM-202211-000000023639,ORD-202211-0000007177,PROD-0000412840,SELL-00167431,1,365.43,61.96,70.4,373.87,CAD,IND,North America,Seller Fulfilled,true,0,0,2022-11-13 03:26:27,joseph.griffin070@analytics.example.com
,ITEM-202211-000000023640,ORD-202211-0000015801,PROD-0000406268,SELL-00167124,6,265.7,147.55,142.29,1588.94,AUD,MEX,Asia,Seller Fulfilled,false,0,0,2022-11-18 23:51:34,michelle.bender024@analytics.example.com
,ITEM-202211-000000023641,ORD-202211-0000008075,PROD-0000413695,SELL-00162564,4,1090.97,776.22,851.97,4439.63,USD,USA,Europe,Dropship,true,0,0,2022-11-13 02:59:08,andrea.cummings039@platform.example.com
,ITEM-202211-000000023642,ORD-202211-0000019582,PROD-0000403696,SELL-00168632,5,777.8,5.1,402.46,4286.36,CAD,SGP,Asia,Seller Fulfilled,false,0,0,2022-11-29 10:01:38,anita.garcia021@dataops.example.com
,ITEM-202211-000000023643,ORD-202211-0000008712,PROD-0000414043,SELL-00165301,4,535.23,110.31,461.23,2491.84,AUD,DEU,North America,Platform Fulfilled,false,0,0,2022-11-19 22:04:20,shawn.baxter004@dataops.example.com
,ITEM-202211-000000023644,ORD-202211-0000012664,PROD-0000401202,SELL-00164225,3,1125.8,357.73,97.74,3117.41,MXN,DEU,Europe,Dropship,false,0,0,2022-11-26 13:11:00,brandi.carter038@dataops.example.com
,ITEM-202211-000000023645,ORD-202211-0000022479,PROD-0000412978,SELL-00164943,2,468.18,130.41,124.91,930.86,EUR,CAN,North America,Platform Fulfilled,false,0,0,2022-11-02 07:50:22,timothy.cameron104@commerce.example.com
,ITEM-202211-000000023646,ORD-202211-0000008375,PROD-0000407607,SELL-00167422,3,382.06,46.4,182.09,1281.87,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2022-11-16 15:13:07,michelle.sims041@analytics.example.com
,ITEM-202211-000000023647,ORD-202211-0000024084,PROD-0000408896,SELL-00168544,3,120.0,69.51,52.47,342.96,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2022-11-20 16:58:04,jennifer.atkins003@platform.example.com
,ITEM-202211-000000023648,ORD-202211-0000017818,PROD-0000400115,SELL-00163396,3,1155.49,655.94,66.13,2876.66,USD,JPN,Europe,Dropship,false,0,0,2022-11-11 17:35:14,timothy.cameron104@commerce.example.com
,ITEM-202211-000000023649,ORD-202211-0000006234,PROD-0000409752,SELL-00168442,4,760.68,511.31,247.71,2779.12,GBP,SGP,Oceania,Platform Fulfilled,false,3,0,2022-11-21 16:18:29,jennifer.atkins003@platform.example.com
,ITEM-202211-000000023650,ORD-202211-0000024380,PROD-0000411774,SELL-00162016,5,969.36,480.97,825.27,5191.1,CAD,SGP,Europe,Dropship,true,0,0,2022-11-14 20:09:54,joseph.johnson049@dataops.example.com
,ITEM-202211-000000023651,ORD-202211-0000015678,PROD-0000410754,SELL-00168985,4,206.62,19.07,151.52,958.93,BRL,FRA,North America,Seller Fulfilled,false,0,0,2022-11-05 11:23:16,eric.horton058@analytics.example.com
,ITEM-202211-000000023652,ORD-202211-0000001289,PROD-0000398713,SELL-00162148,4,1144.24,846.91,645.76,4375.81,EUR,USA,Asia,Dropship,true,0,0,2022-11-29 08:04:03,peter.martinez098@platform.example.com
,ITEM-202211-000000023653,ORD-202211-0000018412,PROD-0000413861,SELL-00163243,6,31.36,0.81,20.58,207.93,MXN,ARE,North America,Platform Fulfilled,false,0,0,2022-11-09 23:47:33,victoria.medina044@dataops.example.com
,ITEM-202211-000000023654,ORD-202211-0000007076,PROD-0000404302,SELL-00164548,6,263.57,315.81,112.1,1377.71,INR,ITA,North America,Seller Fulfilled,false,0,0,2022-11-15 04:13:46,jennifer.atkins003@platform.example.com
,ITEM-202211-000000023655,ORD-202211-0000001556,PROD-0000413924,SELL-00164770,6,195.27,46.22,151.99,1277.39,USD,NLD,Europe,Dropship,false,0,0,2022-11-26 23:34:05,christine.carter078@commerce.example.com
,ITEM-202211-000000023656,ORD-202211-0000020423,PROD-0000406499,SELL-00164214,4,695.49,546.42,290.88,2526.42,CAD,AUS,Oceania,Seller Fulfilled,false,0,0,2022-11-08 12:42:09,victor.palmer071@platform.example.com
,ITEM-202211-000000023657,ORD-202211-0000004952,PROD-0000410571,SELL-00168854,2,24.5,2.32,10.41,57.09,EUR,NLD,South America,Seller Fulfilled,true,1,0,2022-11-12 19:01:07,micheal.hall064@dataops.example.com
,ITEM-202211-000000023658,ORD-202211-0000003442,PROD-0000397719,SELL-00163544,3,792.94,438.38,66.89,2007.33,GBP,BRA,North America,Platform Fulfilled,false,1,0,2022-11-26 20:39:16,lance.williams029@platform.example.com
,ITEM-202211-000000023659,ORD-202211-0000010887,PROD-0000404750,SELL-00163412,6,156.0,10.01,197.52,1123.51,EUR,SGP,Europe,Dropship,false,0,0,2022-11-15 01:04:54,timothy.cannon081@analytics.example.com
,ITEM-202211-000000023660,ORD-202211-0000010539,PROD-0000413890,SELL-00168990,3,146.03,45.66,12.47,404.9,AUD,AUS,Asia,Seller Fulfilled,false,0,0,2022-11-27 11:49:33,timothy.cannon081@analytics.example.com
,ITEM-202211-000000023661,ORD-202211-0000003779,PROD-0000397046,SELL-00166865,2,448.26,92.9,178.66,982.28,BRL,AUS,Asia,Platform Fulfilled,false,0,0,2022-11-21 23:46:33,amy.holmes103@dataops.example.com
