review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202302-0000007310,CUST-0000828380,PROD-0000448575,ORD-202302-0000001386,5,Average experience,Policy player general. Phone group speak organization if onto. Scientist will real house guess suggest.,true,1,2023-02-09 23:39:08,ITA,North America,Positive,2023-02-09 23:39:08,adam.gordon030@commerce.example.com
,REV-202302-0000007311,CUST-0000821821,PROD-0000455308,ORD-202302-0000005759,4,Average experience,Participant despite sport act subject great indeed future. Manager hospital practice enjoy per. It quickly who above general course. Important hear relationship green.,true,1,2023-02-14 17:13:09,GBR,Europe,Positive,2023-02-14 17:13:09,amy.holmes103@dataops.example.com
,REV-202302-0000007312,CUST-0000828681,PROD-0000453659,ORD-202302-0000003258,5,Highly recommended,Can past hotel program foot. Agreement war represent past act employee page. Exist policy accept use point.,true,7,2023-02-28 13:40:06,MEX,Europe,Positive,2023-02-28 13:40:06,crystal.smith022@platform.example.com
,REV-202302-0000007313,CUST-0000829867,PROD-0000457161,ORD-202302-0000007378,4,Excellent quality,Cold season write democratic must peace.,true,30,2023-02-26 10:32:42,ESP,Europe,Positive,2023-02-26 10:32:42,adam.gordon030@commerce.example.com
,REV-202302-0000007314,CUST-0000824659,PROD-0000453720,ORD-202302-0000004998,5,Average experience,Usually relationship this bag. Herself number crime fire why area yeah. Bring head toward husband food industry we.,true,1,2023-02-23 10:08:51,GBR,Asia,Positive,2023-02-23 10:08:51,stephen.daniels076@commerce.example.com
,REV-202302-0000007315,CUST-0000818814,PROD-0000450203,ORD-202302-0000005848,5,Average experience,Thank class explain rich today end. Meet modern remain military treatment window fight. Team doctor always north security.,false,0,2023-02-02 09:45:42,DEU,North America,Positive,2023-02-02 09:45:42,shawn.baxter004@dataops.example.com
,REV-202302-0000007316,CUST-0000826762,PROD-0000450583,ORD-202302-0000001861,4,Not as expected,Employee ok check serve. Away appear society by focus. Player add region establish market according. Group spring whatever.,true,8,2023-02-26 03:07:03,ARE,South America,Positive,2023-02-26 03:07:03,eric.horton058@analytics.example.com
,REV-202302-0000007317,CUST-0000814565,PROD-0000449840,ORD-202302-0000003463,3,Average experience,Article voice cold husband. Scientist such field.,true,25,2023-02-19 22:23:51,GBR,Europe,Neutral,2023-02-19 22:23:51,katelyn.pitts017@commerce.example.com
,REV-202302-0000007318,CUST-0000815524,PROD-0000453091,ORD-202302-0000007485,5,Not as expected,Add exist southern less wrong. Push husband political interest. By center summer weight century.,true,1,2023-02-21 02:31:38,ITA,Europe,Positive,2023-02-21 02:31:38,jason.franklin045@dataops.example.com
,REV-202302-0000007319,CUST-0000813673,PROD-0000452370,ORD-202302-0000006033,1,Excellent quality,Necessary paper couple maybe.,true,16,2023-02-13 19:26:38,GBR,Oceania,Negative,2023-02-13 19:26:38,maria.ashley046@analytics.example.com
,REV-202302-0000007320,CUST-0000811315,PROD-0000452337,ORD-202302-0000001618,4,Average experience,Reach organization school though attack decide exist.,true,6,2023-02-10 13:19:02,GBR,Asia,Positive,2023-02-10 13:19:02,christine.carter078@commerce.example.com
,REV-202302-0000007321,CUST-0000830331,PROD-0000451484,ORD-202302-0000001600,3,Could be better,Know magazine mind report a good.,true,2,2023-02-08 08:59:47,DEU,Europe,Neutral,2023-02-08 08:59:47,stephen.clark001@analytics.example.com
,REV-202302-0000007322,CUST-0000812230,PROD-0000454063,ORD-202302-0000005070,4,Highly recommended,Fight work discussion quickly likely least seat level.,true,1,2023-02-06 08:29:31,CAN,Europe,Positive,2023-02-06 08:29:31,jennifer.erickson018@platform.example.com
,REV-202302-0000007323,CUST-0000814639,PROD-0000448838,ORD-202302-0000000990,2,Worth the money,Story go seem evidence key site have. Music weight suffer something my point order idea. Mouth blue bed education.,true,5,2023-02-23 23:05:03,ARE,North America,Negative,2023-02-23 23:05:03,michael.johnson061@platform.example.com
,REV-202302-0000007324,CUST-0000828726,PROD-0000454621,ORD-202302-0000007133,5,Excellent quality,Sign student heavy past analysis lot thus. Civil tonight wall instead entire war travel.,true,0,2023-02-27 14:17:09,DEU,Asia,Positive,2023-02-27 14:17:09,kristen.bailey110@analytics.example.com
,REV-202302-0000007325,CUST-0000818480,PROD-0000456412,ORD-202302-0000006716,5,Fast delivery,Food sit matter money.,true,6,2023-02-11 20:43:50,BRA,North America,Positive,2023-02-11 20:43:50,susan.rice083@commerce.example.com
,REV-202302-0000007326,CUST-0000822825,PROD-0000452179,ORD-202302-0000004666,5,Fast delivery,Thousand near seem.,true,0,2023-02-10 10:53:59,ITA,Europe,Positive,2023-02-10 10:53:59,christine.johnson056@commerce.example.com
,REV-202302-0000007327,CUST-0000823190,PROD-0000450389,ORD-202302-0000001086,5,Highly recommended,It challenge ball song. Town investment difference current own lead. Leave new effort help however.,true,1,2023-02-07 16:07:02,JPN,Asia,Positive,2023-02-07 16:07:02,timothy.cameron104@commerce.example.com
,REV-202302-0000007328,CUST-0000817509,PROD-0000453382,ORD-202302-0000000287,5,Could be better,Bank from probably letter glass cause.,true,1,2023-02-17 15:56:50,ITA,Asia,Positive,2023-02-17 15:56:50,yesenia.arnold040@platform.example.com
,REV-202302-0000007329,CUST-0000816931,PROD-0000449971,ORD-202302-0000006687,5,Worth the money,Be treat place do protect enough street. Me wrong central maintain decide stay answer. Blue again term set.,true,8,2023-02-02 08:59:18,JPN,Asia,Positive,2023-02-02 08:59:18,renee.harvey080@dataops.example.com
,REV-202302-0000007330,CUST-0000811452,PROD-0000454110,ORD-202302-0000005931,1,Worth the money,Share hand PM recent hour report finish. Enter analysis may present. Set fine attention article.,true,4,2023-02-10 18:28:49,ESP,Asia,Negative,2023-02-10 18:28:49,joann.clark089@commerce.example.com
,REV-202302-0000007331,CUST-0000830642,PROD-0000459051,ORD-202302-0000001177,5,Excellent quality,Wear page top nation school. Cover policy take write. Kind miss entire from. Popular firm firm.,true,1,2023-02-17 12:36:20,ARE,Europe,Positive,2023-02-17 12:36:20,micheal.hall064@dataops.example.com
,REV-202302-0000007332,CUST-0000812734,PROD-0000456427,ORD-202302-0000006866,5,Not as expected,Throw deal build any civil.,true,7,2023-02-02 08:04:28,AUS,North America,Positive,2023-02-02 08:04:28,brandon.yu006@analytics.example.com
,REV-202302-0000007333,CUST-0000819715,PROD-0000457579,ORD-202302-0000005675,5,Worth the money,Its support speak check week according nothing.,true,16,2023-02-26 00:47:48,GBR,North America,Positive,2023-02-26 00:47:48,ryan.steele043@commerce.example.com
,REV-202302-0000007334,CUST-0000823130,PROD-0000457283,ORD-202302-0000006306,5,Not as expected,Ok interest actually fire.,true,6,2023-02-27 18:20:25,BRA,North America,Positive,2023-02-27 18:20:25,micheal.chen050@dataops.example.com
,REV-202302-0000007335,CUST-0000818253,PROD-0000451767,ORD-202302-0000004840,5,Worth the money,Among third idea can pass require. Affect maintain trade success.,true,3,2023-02-04 23:54:36,BRA,North America,Positive,2023-02-04 23:54:36,kelsey.taylor010@platform.example.com
,REV-202302-0000007336,CUST-0000816414,PROD-0000451577,ORD-202302-0000005212,4,Worth the money,Go though order doctor set yeah tax. Moment sort effect sit reach. Pick hour now side carry point.,false,26,2023-02-05 16:54:05,JPN,South America,Positive,2023-02-05 16:54:05,jimmy.washington028@commerce.example.com
,REV-202302-0000007337,CUST-0000811948,PROD-0000454023,ORD-202302-0000000919,5,Could be better,Deal herself market age. Adult follow result cold beautiful face court.,true,0,2023-02-26 13:27:52,MEX,Europe,Positive,2023-02-26 13:27:52,micheal.chen050@dataops.example.com
,REV-202302-0000007338,CUST-0000829536,PROD-0000459714,ORD-202302-0000005509,3,Average experience,Almost many vote vote enough. Line ten system message.,false,7,2023-02-26 02:20:49,NLD,Asia,Neutral,2023-02-26 02:20:49,tina.williams074@commerce.example.com
,REV-202302-0000007339,CUST-0000813319,PROD-0000451830,ORD-202302-0000002749,4,Average experience,Ability six tough thought. Participant turn too break machine scientist assume. Always return single our we.,true,25,2023-02-04 17:44:30,GBR,Europe,Positive,2023-02-04 17:44:30,shawn.baxter004@dataops.example.com
,REV-202302-0000007340,CUST-0000831197,PROD-0000449426,ORD-202302-0000006608,4,Could be better,Report size better usually research. Simple treat vote.,true,0,2023-02-22 18:39:00,DEU,North America,Positive,2023-02-22 18:39:00,stephen.clark001@analytics.example.com
,REV-202302-0000007341,CUST-0000813685,PROD-0000459496,ORD-202302-0000003247,5,Great product,Less enter science approach various by. Speech show vote across option son.,true,1,2023-02-06 00:42:53,ITA,Asia,Positive,2023-02-06 00:42:53,michelle.sims041@analytics.example.com
,REV-202302-0000007342,CUST-0000811497,PROD-0000457318,ORD-202302-0000005757,3,Excellent quality,Evidence off attack story defense loss pay win.,true,11,2023-02-18 20:56:55,AUS,Asia,Neutral,2023-02-18 20:56:55,arthur.ortiz082@platform.example.com
,REV-202302-0000007343,CUST-0000831218,PROD-0000456695,ORD-202302-0000004177,4,Excellent quality,With evidence laugh able. Attack know couple. President may a minute lawyer view case.,true,1,2023-02-15 11:43:15,DEU,North America,Positive,2023-02-15 11:43:15,jillian.russo115@commerce.example.com
,REV-202302-0000007344,CUST-0000821665,PROD-0000453420,ORD-202302-0000000236,4,Fast delivery,Blood mother future exactly can customer various. Study wall level rich debate experience spend. Consumer beautiful provide argue meeting include church.,true,12,2023-02-28 19:40:19,SGP,Europe,Positive,2023-02-28 19:40:19,micheal.chen050@dataops.example.com
,REV-202302-0000007345,CUST-0000814689,PROD-0000457759,ORD-202302-0000004462,3,Great product,It level add anything exactly.,true,10,2023-02-23 05:39:54,NLD,Europe,Neutral,2023-02-23 05:39:54,jonathan.estrada093@commerce.example.com
,REV-202302-0000007346,CUST-0000827603,PROD-0000456214,ORD-202302-0000004382,2,Worth the money,Church claim marriage should give data talk. Teach enough during. Place score glass choice air. Argue art poor address. Rise sense successful.,true,0,2023-02-28 14:14:21,BRA,Europe,Negative,2023-02-28 14:14:21,jennifer.erickson018@platform.example.com
,REV-202302-0000007347,CUST-0000816553,PROD-0000458510,ORD-202302-0000002682,5,Highly recommended,Piece suffer stand again national. Picture strong religious avoid difficult.,true,4,2023-02-27 23:38:21,AUS,North America,Positive,2023-02-27 23:38:21,christine.carter078@commerce.example.com
,REV-202302-0000007348,CUST-0000827137,PROD-0000455514,ORD-202302-0000004844,4,Average experience,Get region quality environment argue range off.,true,6,2023-02-28 23:01:34,SGP,Europe,Positive,2023-02-28 23:01:34,megan.cunningham013@commerce.example.com
,REV-202302-0000007349,CUST-0000824234,PROD-0000458774,ORD-202302-0000004728,5,Not as expected,Table person fear never life.,true,22,2023-02-04 08:47:40,CAN,Europe,Positive,2023-02-04 08:47:40,jeffery.miller012@commerce.example.com
,REV-202302-0000007350,CUST-0000831219,PROD-0000452369,ORD-202302-0000002181,5,Highly recommended,North dog raise take.,false,11,2023-02-22 04:47:29,DEU,South America,Positive,2023-02-22 04:47:29,micheal.hall064@dataops.example.com
,REV-202302-0000007351,CUST-0000829172,PROD-0000451926,ORD-202302-0000007386,3,Fast delivery,Ten college tax serve determine. Pattern town not get several both production instead. Military rich bag school rate whose sport. Physical security turn.,true,8,2023-02-16 12:05:59,CAN,Europe,Neutral,2023-02-16 12:05:59,megan.cunningham013@commerce.example.com
,REV-202302-0000007352,CUST-0000816295,PROD-0000454923,ORD-202302-0000006397,4,Great product,Common church foot science spend eye study.,false,4,2023-02-20 00:59:28,SGP,Europe,Positive,2023-02-20 00:59:28,joann.clark089@commerce.example.com
,REV-202302-0000007353,CUST-0000819827,PROD-0000452018,ORD-202302-0000001550,4,Average experience,Choice notice late give indicate person.,true,7,2023-02-17 13:45:01,USA,North America,Positive,2023-02-17 13:45:01,sylvia.diaz107@dataops.example.com
,REV-202302-0000007354,CUST-0000813530,PROD-0000449441,ORD-202302-0000001844,4,Worth the money,Black blue green ready. Tough feel effect eye.,true,1,2023-02-14 19:03:47,ESP,Europe,Positive,2023-02-14 19:03:47,lance.williams029@platform.example.com
,REV-202302-0000007355,CUST-0000827591,PROD-0000459501,ORD-202302-0000004872,5,Highly recommended,Bill across also nice score fine.,true,14,2023-02-10 12:46:39,FRA,Europe,Positive,2023-02-10 12:46:39,joann.clark089@commerce.example.com
,REV-202302-0000007356,CUST-0000828433,PROD-0000456022,ORD-202302-0000006858,3,Worth the money,Wall hundred yes card very. Decade more student truth level hospital begin ability.,true,5,2023-02-17 13:27:27,CAN,Europe,Neutral,2023-02-17 13:27:27,anita.garcia021@dataops.example.com
,REV-202302-0000007357,CUST-0000823245,PROD-0000456040,ORD-202302-0000004592,4,Average experience,Opportunity per level. Receive idea whatever who half since. White white how natural. History occur former fact fly.,true,13,2023-02-07 04:24:29,ESP,Asia,Positive,2023-02-07 04:24:29,chelsea.patel065@commerce.example.com
,REV-202302-0000007358,CUST-0000821453,PROD-0000459452,ORD-202302-0000003259,4,Average experience,Yard sometimes yet remember notice character. Important about they heart general wall.,true,3,2023-02-27 23:19:19,BRA,North America,Positive,2023-02-27 23:19:19,rachel.hall062@platform.example.com
,REV-202302-0000007359,CUST-0000814685,PROD-0000458959,ORD-202302-0000001415,5,Average experience,Responsibility still another question.,true,9,2023-02-11 19:22:07,ESP,North America,Positive,2023-02-11 19:22:07,victoria.medina044@dataops.example.com
,REV-202302-0000007360,CUST-0000818431,PROD-0000452828,ORD-202302-0000006069,5,Excellent quality,Mission green must. Always practice big message agreement theory yes. Early positive technology yes happy director.,true,2,2023-02-26 19:27:47,USA,Asia,Positive,2023-02-26 19:27:47,adam.gordon030@commerce.example.com
,REV-202302-0000007361,CUST-0000826897,PROD-0000456228,ORD-202302-0000007537,4,Excellent quality,Sister six fact church full. Check professor by despite reflect skill response.,true,6,2023-02-17 04:54:31,SGP,Asia,Positive,2023-02-17 04:54:31,jimmy.washington028@commerce.example.com
,REV-202302-0000007362,CUST-0000822567,PROD-0000457788,ORD-202302-0000003040,5,Worth the money,Performance total include despite young total anyone laugh. Collection whom audience control. Thank growth husband kid southern including. Center population case remain.,false,4,2023-02-27 23:52:31,ITA,Europe,Positive,2023-02-27 23:52:31,lance.williams029@platform.example.com
,REV-202302-0000007363,CUST-0000817237,PROD-0000456403,ORD-202302-0000005624,2,Highly recommended,Must visit before your game city. Doctor laugh trial drug.,true,3,2023-02-04 18:22:29,BRA,Asia,Negative,2023-02-04 18:22:29,tiffany.freeman101@analytics.example.com
,REV-202302-0000007364,CUST-0000827541,PROD-0000458221,ORD-202302-0000006814,3,Could be better,Despite form growth sort prove reach.,true,16,2023-02-11 01:40:29,ESP,South America,Neutral,2023-02-11 01:40:29,joseph.johnson049@dataops.example.com
,REV-202302-0000007365,CUST-0000811605,PROD-0000452249,ORD-202302-0000000031,4,Fast delivery,Live foot parent quickly before. Picture themselves owner. Form believe short leave.,true,1,2023-02-06 01:58:22,IND,Europe,Positive,2023-02-06 01:58:22,eric.mullen052@dataops.example.com
