customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
419956,CUST-0000419956,William,Anderson,Male,1979-01-31,42,35-44,william.anderson.419956@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Loganberg,Texas,55167,AUD,Regular,Social,2021-10-29,Inactive,false,2021-10-29 00:00:00,,true,Mobile,2021-10-29 18:54:02,2021-10-29 14:33:26,anita.garcia021@dataops.example.com
419957,CUST-0000419957,Andre,Perez,Prefer not to say,1989-12-21,31,25-34,andre.perez.419957@gmail.com,Italy,ITA,Europe,Southern Europe,Josephfurt,California,59418,EUR,Occasional,Email,2021-10-20,Active,true,2021-10-20 00:00:00,,true,Mobile,2021-10-20 19:44:52,2021-10-20 07:35:39,susan.rice083@commerce.example.com
419958,CUST-0000419958,Mary,Vasquez,Male,1970-07-08,51,45-54,mary.vasquez.419958@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Stephanieshire,Minnesota,03405,GBP,Regular,Paid Search,2021-10-11,Active,false,2021-10-11 00:00:00,,true,Marketplace,2021-10-11 18:56:00,2021-10-11 16:12:42,kelsey.taylor010@platform.example.com
419959,CUST-0000419959,Erik,Hansen,Male,1942-02-05,79,65+,erik.hansen.419959@yahoo.com,India,IND,Asia,Southern Asia,Hickshaven,Arkansas,55135,INR,Regular,Direct,2021-10-23,Active,true,2021-10-23 00:00:00,,true,Web,2021-10-23 01:24:42,2021-10-23 00:16:46,victor.palmer071@platform.example.com
419960,CUST-0000419960,Paula,Bailey,Female,1962-06-16,59,55-64,paula.bailey.419960@hotmail.com,France,FRA,Europe,Western Europe,North Karenchester,New York,40816,EUR,Occasional,Organic,2021-10-30,Active,true,2021-10-30 00:00:00,,true,Mobile,2021-10-30 21:57:20,2021-10-30 11:50:21,lance.williams029@platform.example.com
419961,CUST-0000419961,Yvette,Sparks,Female,1947-01-01,74,65+,yvette.sparks.419961@yahoo.com,Mexico,MEX,North America,Central America,New Nicoleburgh,Maine,75174,MXN,New,Affiliate,2021-10-03,Active,false,2021-10-03 00:00:00,,true,CRM,2021-10-03 04:59:30,2021-10-03 01:52:18,jeffery.miller012@commerce.example.com
419962,CUST-0000419962,Lee,Johnson,Prefer not to say,1966-04-17,55,55-64,lee.johnson.419962@yahoo.com,Canada,CAN,North America,Northern America,South Kimberly,New York,34318,CAD,Regular,Social,2021-10-01,Active,true,2021-10-01 00:00:00,,true,CRM,2021-10-01 22:27:36,2021-10-01 23:23:18,james.proctor094@dataops.example.com
419963,CUST-0000419963,Corey,Dixon,Prefer not to say,2003-07-18,18,18-24,corey.dixon.419963@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Courtneyburgh,North Carolina,13681,AUD,Occasional,Email,2021-10-14,Active,true,2021-10-14 00:00:00,,true,Marketplace,2021-10-14 02:42:33,2021-10-14 21:50:20,timothy.cameron104@commerce.example.com
419964,CUST-0000419964,Sheila,Meyer,Non-binary,2003-09-24,18,18-24,sheila.meyer.419964@gmail.com,Netherlands,NLD,Europe,Western Europe,Steventon,Kentucky,55660,EUR,Regular,Direct,2021-10-04,Active,true,2021-10-04 00:00:00,,true,Mobile,2021-10-04 07:13:37,2021-10-04 05:18:05,david.cabrera119@dataops.example.com
419965,CUST-0000419965,Laura,Bryant,Male,1975-06-02,46,45-54,laura.bryant.419965@gmail.com,India,IND,Asia,Southern Asia,South Sara,Colorado,85409,INR,Regular,Social,2021-10-09,Active,true,2021-10-09 00:00:00,,true,CRM,2021-10-09 10:53:25,2021-10-09 10:41:27,anita.garcia021@dataops.example.com
419966,CUST-0000419966,Cory,Grant,Female,1967-07-21,54,45-54,cory.grant.419966@yahoo.com,Italy,ITA,Europe,Southern Europe,South Richardstad,Nebraska,49807,EUR,Occasional,Email,2021-10-12,Active,true,2021-10-12 00:00:00,,true,Marketplace,2021-10-12 12:35:24,2021-10-12 07:20:12,taylor.cunningham023@commerce.example.com
419967,CUST-0000419967,Alicia,Booth,Non-binary,1946-06-29,75,65+,alicia.booth.419967@gmail.com,India,IND,Asia,Southern Asia,Reedton,Michigan,02005,INR,Regular,Organic,2021-10-21,Active,true,2021-10-21 00:00:00,,true,Web,2021-10-21 07:39:05,2021-10-21 13:29:03,taylor.cunningham023@commerce.example.com
419968,CUST-0000419968,Rebecca,Robertson,Male,1955-09-09,66,65+,rebecca.robertson.419968@hotmail.com,Spain,ESP,Europe,Southern Europe,Ryanfurt,Rhode Island,87702,EUR,Occasional,Social,2021-10-13,Inactive,true,2021-10-13 00:00:00,,true,Mobile,2021-10-13 10:55:59,2021-10-13 11:32:19,james.proctor094@dataops.example.com
419969,CUST-0000419969,Melanie,Gregory,Male,1974-09-17,47,45-54,melanie.gregory.419969@yahoo.com,India,IND,Asia,Southern Asia,South Davidchester,New Mexico,95009,INR,Regular,Social,2021-10-03,Active,false,2021-10-03 00:00:00,,true,Web,2021-10-03 13:31:30,2021-10-03 11:07:44,christine.carter078@commerce.example.com
419970,CUST-0000419970,Jason,Jones,Non-binary,1994-08-28,27,25-34,jason.jones.419970@hotmail.com,United States,USA,North America,Northern America,South Tonyville,Maryland,94164,USD,Occasional,Social,2021-10-18,Active,false,2021-10-18 00:00:00,,true,Marketplace,2021-10-18 12:57:18,2021-10-18 10:08:44,timothy.cameron104@commerce.example.com
419971,CUST-0000419971,Carolyn,Guerrero,Female,1981-09-06,40,35-44,carolyn.guerrero.419971@gmail.com,Japan,JPN,Asia,Eastern Asia,Patriciamouth,Maryland,41610,JPY,Regular,Organic,2021-10-08,Inactive,false,2021-10-08 00:00:00,,true,CRM,2021-10-08 07:10:00,2021-10-08 18:27:55,adam.gordon030@commerce.example.com
419972,CUST-0000419972,Lauren,Hill,Male,1957-05-04,64,55-64,lauren.hill.419972@hotmail.com,Canada,CAN,North America,Northern America,Gaymouth,Rhode Island,37069,CAD,Regular,Social,2021-10-08,Active,true,2021-10-08 00:00:00,,true,CRM,2021-10-08 07:11:38,2021-10-08 03:54:42,shawn.baxter004@dataops.example.com
419973,CUST-0000419973,Kevin,Jimenez,Non-binary,1997-02-20,24,18-24,kevin.jimenez.419973@yahoo.com,Brazil,BRA,South America,South America,Williamchester,Alaska,22424,BRL,Regular,Organic,2021-10-22,Active,false,2021-10-22 00:00:00,,true,CRM,2021-10-22 10:44:27,2021-10-22 00:00:26,joann.clark089@commerce.example.com
419974,CUST-0000419974,Joseph,Williams,Male,1942-08-05,79,65+,joseph.williams.419974@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Allenside,Iowa,22356,GBP,New,Email,2021-10-11,Active,false,2021-10-11 00:00:00,,true,Web,2021-10-11 01:03:33,2021-10-11 11:45:45,jason.franklin045@dataops.example.com
419975,CUST-0000419975,Destiny,Wu,Male,1940-08-03,81,65+,destiny.wu.419975@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Ericton,West Virginia,87769,AED,Occasional,Organic,2021-10-31,Active,false,2021-10-31 00:00:00,,true,CRM,2021-10-31 09:41:10,2021-10-31 04:20:41,michael.johnson061@platform.example.com
419976,CUST-0000419976,Elizabeth,Nguyen,Non-binary,1995-01-14,26,25-34,elizabeth.nguyen.419976@hotmail.com,Germany,DEU,Europe,Western Europe,New David,Alabama,59045,EUR,Occasional,Paid Search,2021-10-26,Active,true,2021-10-26 00:00:00,,true,CRM,2021-10-26 11:23:07,2021-10-26 03:31:00,michael.berger060@platform.example.com
419977,CUST-0000419977,Ethan,Patton,Male,1951-08-06,70,65+,ethan.patton.419977@yahoo.com,Italy,ITA,Europe,Southern Europe,Russellberg,Colorado,00973,EUR,Occasional,Referral,2021-10-11,Active,true,2021-10-11 00:00:00,,true,Web,2021-10-11 19:18:32,2021-10-11 06:20:08,michael.johnson061@platform.example.com
419978,CUST-0000419978,John,Ho,Male,1990-05-09,31,25-34,john.ho.419978@hotmail.com,United States,USA,North America,Northern America,North Michael,Maryland,95693,USD,Occasional,Direct,2021-10-27,Active,false,2021-10-27 00:00:00,,true,Marketplace,2021-10-27 04:42:21,2021-10-27 10:39:19,ashley.marks069@commerce.example.com
419979,CUST-0000419979,Elizabeth,Baldwin,Prefer not to say,1956-06-17,65,65+,elizabeth.baldwin.419979@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South John,Alaska,81560,AED,New,Social,2021-10-21,Active,true,2021-10-21 00:00:00,,true,Mobile,2021-10-21 23:02:56,2021-10-21 23:35:10,susan.rice083@commerce.example.com
419980,CUST-0000419980,Sandra,Mcclure,Prefer not to say,1968-09-23,53,45-54,sandra.mcclure.419980@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jerryside,Iowa,08455,AUD,At Risk,Email,2021-10-13,Active,false,2021-10-13 00:00:00,,true,Marketplace,2021-10-13 03:41:34,2021-10-13 17:50:41,jennifer.hudson020@analytics.example.com
419981,CUST-0000419981,Kayla,Wright,Female,1964-10-09,57,55-64,kayla.wright.419981@hotmail.com,United States,USA,North America,Northern America,Christopherfurt,South Dakota,97254,USD,Occasional,Organic,2021-10-23,Active,false,2021-10-23 00:00:00,,true,CRM,2021-10-23 00:22:39,2021-10-23 01:22:15,tina.williams074@commerce.example.com
419982,CUST-0000419982,Lindsay,Ortiz,Female,1975-07-09,46,45-54,lindsay.ortiz.419982@gmail.com,Brazil,BRA,South America,South America,Coreyview,West Virginia,24776,BRL,At Risk,Social,2021-10-26,Active,false,2021-10-26 00:00:00,,true,Marketplace,2021-10-26 18:10:10,2021-10-26 01:49:11,adam.gordon030@commerce.example.com
419983,CUST-0000419983,Thomas,Davis,Male,1983-11-06,37,35-44,thomas.davis.419983@gmail.com,Brazil,BRA,South America,South America,West Lanceport,Washington,18882,BRL,Regular,Paid Search,2021-10-10,Active,true,2021-10-10 00:00:00,,true,Web,2021-10-10 20:43:44,2021-10-10 09:25:33,stephen.daniels076@commerce.example.com
419984,CUST-0000419984,Timothy,Harris,Female,1953-01-23,68,65+,timothy.harris.419984@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Rickybury,Nebraska,90119,AED,Regular,Organic,2021-10-25,Active,false,2021-10-25 00:00:00,,true,CRM,2021-10-25 06:45:24,2021-10-25 11:20:51,tiffany.freeman101@analytics.example.com
419985,CUST-0000419985,Nathan,Rush,Non-binary,1947-08-23,74,65+,nathan.rush.419985@gmail.com,Japan,JPN,Asia,Eastern Asia,Tuckerberg,Missouri,47852,JPY,Regular,Email,2021-10-19,Inactive,false,2021-10-19 00:00:00,,true,Web,2021-10-19 18:26:22,2021-10-19 03:44:21,victoria.medina044@dataops.example.com
419986,CUST-0000419986,Melissa,Yang,Male,1947-01-21,74,65+,melissa.yang.419986@yahoo.com,Brazil,BRA,South America,South America,Kellytown,North Carolina,22849,BRL,Occasional,Referral,2021-10-23,Active,true,2021-10-23 00:00:00,,true,Marketplace,2021-10-23 09:42:39,2021-10-23 11:51:43,timothy.cannon081@analytics.example.com
419987,CUST-0000419987,Jessica,Spencer,Prefer not to say,1960-05-26,61,55-64,jessica.spencer.419987@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Bruceview,North Dakota,03169,GBP,Premium,Paid Search,2021-10-26,Active,true,2021-10-26 00:00:00,,true,Mobile,2021-10-26 12:53:48,2021-10-26 03:56:00,chelsea.patel065@commerce.example.com
419988,CUST-0000419988,Thomas,Stewart,Male,1977-01-02,44,35-44,thomas.stewart.419988@yahoo.com,Spain,ESP,Europe,Southern Europe,North Jakeborough,Oklahoma,65237,EUR,New,Direct,2021-10-03,Active,false,2021-10-03 00:00:00,,true,Marketplace,2021-10-03 14:25:24,2021-10-03 10:04:57,grace.gonzales099@dataops.example.com
419989,CUST-0000419989,Michelle,Santiago,Female,1993-01-21,28,25-34,michelle.santiago.419989@yahoo.com,Mexico,MEX,North America,Central America,Mitchellside,Massachusetts,05257,MXN,Occasional,Referral,2021-10-27,Active,false,2021-10-27 00:00:00,,true,CRM,2021-10-27 04:05:20,2021-10-27 03:21:03,megan.cunningham013@commerce.example.com
419990,CUST-0000419990,Chelsea,Lewis,Non-binary,1943-09-06,78,65+,chelsea.lewis.419990@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Judystad,Michigan,75650,EUR,New,Social,2021-10-06,Active,true,2021-10-06 00:00:00,,true,Marketplace,2021-10-06 12:42:28,2021-10-06 00:04:27,stephen.daniels076@commerce.example.com
419991,CUST-0000419991,Bryan,Garcia,Female,1967-01-14,54,45-54,bryan.garcia.419991@yahoo.com,Brazil,BRA,South America,South America,Youngshire,Montana,75301,BRL,Regular,Social,2021-10-11,Active,false,2021-10-11 00:00:00,,true,Marketplace,2021-10-11 13:12:22,2021-10-11 19:11:23,kelsey.taylor010@platform.example.com
419992,CUST-0000419992,John,Jackson,Prefer not to say,2006-03-23,15,18-24,john.jackson.419992@gmail.com,Netherlands,NLD,Europe,Western Europe,Rhondaland,Maine,85410,EUR,Premium,Social,2021-10-13,Active,true,2021-10-13 00:00:00,,true,Mobile,2021-10-13 05:32:37,2021-10-13 09:57:12,james.proctor094@dataops.example.com
419993,CUST-0000419993,Susan,Davis,Female,1973-08-18,48,45-54,susan.davis.419993@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Richard,North Dakota,21894,EUR,Premium,Organic,2021-10-02,Active,true,2021-10-02 00:00:00,,true,Mobile,2021-10-02 04:34:14,2021-10-02 09:47:14,sylvia.diaz107@dataops.example.com
419994,CUST-0000419994,Thomas,Wood,Male,1983-03-04,38,35-44,thomas.wood.419994@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Tiffany,South Dakota,46445,AUD,Premium,Social,2021-10-06,Active,true,2021-10-06 00:00:00,,true,Web,2021-10-06 04:41:25,2021-10-06 02:43:50,susan.rice083@commerce.example.com
419995,CUST-0000419995,Danielle,Welch,Male,1983-03-21,38,35-44,danielle.welch.419995@gmail.com,Germany,DEU,Europe,Western Europe,Millerville,South Carolina,73929,EUR,Occasional,Social,2021-10-23,Active,true,2021-10-23 00:00:00,,true,CRM,2021-10-23 10:51:12,2021-10-23 05:05:11,jeffery.miller012@commerce.example.com
419996,CUST-0000419996,Donald,Schneider,Female,1954-07-11,67,65+,donald.schneider.419996@gmail.com,Germany,DEU,Europe,Western Europe,New Davidburgh,New Mexico,11342,EUR,Occasional,Affiliate,2021-10-08,Active,false,2021-10-08 00:00:00,,true,Mobile,2021-10-08 05:33:34,2021-10-08 09:32:45,christine.carter078@commerce.example.com
419997,CUST-0000419997,Brian,Frederick,Male,1955-05-08,66,65+,brian.frederick.419997@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Christopherhaven,Georgia,20613,AED,New,Organic,2021-10-07,Inactive,true,2021-10-07 00:00:00,,true,Mobile,2021-10-07 22:53:46,2021-10-07 16:05:52,jennifer.hudson020@analytics.example.com
419998,CUST-0000419998,Julie,May,Prefer not to say,1976-02-17,45,45-54,julie.may.419998@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Michaelfort,Alabama,63125,AED,Premium,Organic,2021-10-03,Active,true,2021-10-03 00:00:00,,true,Web,2021-10-03 19:41:20,2021-10-03 04:31:59,peter.martinez098@platform.example.com
419999,CUST-0000419999,Eric,Wood,Non-binary,1984-03-26,37,35-44,eric.wood.419999@gmail.com,Mexico,MEX,North America,Central America,South Jessica,North Carolina,32141,MXN,Premium,Affiliate,2021-10-12,Active,false,2021-10-12 00:00:00,,true,CRM,2021-10-12 22:43:00,2021-10-12 02:01:45,jimmy.washington028@commerce.example.com
420000,CUST-0000420000,Dawn,Williams,Non-binary,1977-04-21,44,35-44,dawn.williams.420000@yahoo.com,Germany,DEU,Europe,Western Europe,North Donna,Washington,71051,EUR,Occasional,Direct,2021-10-21,Active,true,2021-10-21 00:00:00,,true,Mobile,2021-10-21 04:06:00,2021-10-21 01:39:42,christine.johnson056@commerce.example.com
420001,CUST-0000420001,Tanya,Proctor,Female,1973-02-02,48,45-54,tanya.proctor.420001@hotmail.com,Germany,DEU,Europe,Western Europe,Brandychester,Hawaii,22536,EUR,Premium,Social,2021-10-28,Active,true,2021-10-28 00:00:00,,true,CRM,2021-10-28 13:51:02,2021-10-28 14:02:01,chelsea.patel065@commerce.example.com
420002,CUST-0000420002,Katie,Morales,Non-binary,1962-10-22,58,55-64,katie.morales.420002@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Alexandershire,Indiana,99699,GBP,Regular,Organic,2021-10-05,Active,true,2021-10-05 00:00:00,,true,CRM,2021-10-05 07:18:05,2021-10-05 10:34:03,david.cabrera119@dataops.example.com
420003,CUST-0000420003,Christopher,Moses,Non-binary,1987-05-08,34,25-34,christopher.moses.420003@yahoo.com,Mexico,MEX,North America,Central America,Tamaraside,Arkansas,50580,MXN,Occasional,Email,2021-10-04,Active,false,2021-10-04 00:00:00,,true,Marketplace,2021-10-04 09:55:24,2021-10-04 19:28:14,timothy.cannon081@analytics.example.com
420004,CUST-0000420004,Miguel,Dougherty,Male,2001-05-02,20,18-24,miguel.dougherty.420004@gmail.com,India,IND,Asia,Southern Asia,Teresaborough,Ohio,05398,INR,Regular,Organic,2021-10-10,Active,false,2021-10-10 00:00:00,,true,CRM,2021-10-10 01:17:43,2021-10-10 11:35:31,anita.garcia021@dataops.example.com
420005,CUST-0000420005,Marie,Holmes,Female,1954-04-22,67,65+,marie.holmes.420005@yahoo.com,Germany,DEU,Europe,Western Europe,East Brian,Illinois,05955,EUR,Regular,Paid Search,2021-10-28,Active,false,2021-10-28 00:00:00,,true,CRM,2021-10-28 02:25:06,2021-10-28 09:40:54,timothy.cannon081@analytics.example.com
420006,CUST-0000420006,Thomas,Garcia,Male,1985-08-17,36,35-44,thomas.garcia.420006@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Meganview,Connecticut,77462,GBP,Regular,Affiliate,2021-10-28,Active,false,2021-10-28 00:00:00,,true,Marketplace,2021-10-28 19:47:56,2021-10-28 14:09:04,michael.johnson061@platform.example.com
420007,CUST-0000420007,David,Barajas,Male,1969-09-29,52,45-54,david.barajas.420007@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Meredithland,Montana,22690,SGD,Occasional,Email,2021-10-02,Active,false,2021-10-02 00:00:00,,true,CRM,2021-10-02 03:50:33,2021-10-02 04:35:01,brandon.yu006@analytics.example.com
420008,CUST-0000420008,Elizabeth,Kaufman,Female,1952-07-04,69,65+,elizabeth.kaufman.420008@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Alyssachester,Rhode Island,44905,AUD,Regular,Affiliate,2021-10-28,Active,true,2021-10-28 00:00:00,,true,Mobile,2021-10-28 11:03:36,2021-10-28 05:09:52,timothy.cannon081@analytics.example.com
420009,CUST-0000420009,Melanie,Thompson,Male,1988-12-26,32,25-34,melanie.thompson.420009@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Henryville,Wisconsin,02996,AUD,Occasional,Referral,2021-10-27,Active,false,2021-10-27 00:00:00,,true,CRM,2021-10-27 15:54:12,2021-10-27 13:42:18,andrea.cummings039@platform.example.com
420010,CUST-0000420010,Ann,Fernandez,Male,1950-07-08,71,65+,ann.fernandez.420010@hotmail.com,Mexico,MEX,North America,Central America,Nicholastown,New Mexico,91317,MXN,Regular,Organic,2021-10-31,Active,true,2021-10-31 00:00:00,,true,Marketplace,2021-10-31 23:58:56,2021-10-31 23:27:27,michael.johnson061@platform.example.com
420011,CUST-0000420011,Steven,Morris,Non-binary,1948-09-20,73,65+,steven.morris.420011@hotmail.com,Italy,ITA,Europe,Southern Europe,Melissafurt,Arizona,75804,EUR,New,Email,2021-10-10,Active,true,2021-10-10 00:00:00,,true,CRM,2021-10-10 13:16:17,2021-10-10 00:58:29,ashley.marks069@commerce.example.com
420012,CUST-0000420012,Andrea,Sanchez,Female,1973-03-22,48,45-54,andrea.sanchez.420012@yahoo.com,Spain,ESP,Europe,Southern Europe,East Christinamouth,Nebraska,24133,EUR,Regular,Social,2021-10-01,Active,true,2021-10-01 00:00:00,,true,CRM,2021-10-01 16:31:43,2021-10-01 23:01:47,james.proctor094@dataops.example.com
420013,CUST-0000420013,Randall,Mullins,Non-binary,1962-06-13,59,55-64,randall.mullins.420013@hotmail.com,Brazil,BRA,South America,South America,Laurenborough,Tennessee,10924,BRL,Regular,Referral,2021-10-18,Inactive,false,2021-10-18 00:00:00,,true,Mobile,2021-10-18 11:23:28,2021-10-18 19:12:09,jennifer.hudson020@analytics.example.com
420014,CUST-0000420014,Amy,Moore,Male,2005-05-25,16,18-24,amy.moore.420014@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Anthonymouth,Arizona,84195,EUR,New,Paid Search,2021-10-08,Active,true,2021-10-08 00:00:00,,true,Web,2021-10-08 12:01:50,2021-10-08 13:40:37,micheal.hall064@dataops.example.com
420015,CUST-0000420015,Bryce,Gutierrez,Non-binary,1944-11-24,76,65+,bryce.gutierrez.420015@gmail.com,United States,USA,North America,Northern America,Stephanieview,Nebraska,33936,USD,Regular,Social,2021-10-21,Inactive,true,2021-10-21 00:00:00,,true,Web,2021-10-21 01:07:12,2021-10-21 12:45:54,jennifer.hudson020@analytics.example.com
420016,CUST-0000420016,Mariah,Freeman,Male,1966-08-05,55,55-64,mariah.freeman.420016@yahoo.com,Japan,JPN,Asia,Eastern Asia,Mclaughlinborough,New Jersey,14859,JPY,New,Organic,2021-10-27,Active,true,2021-10-27 00:00:00,,true,Web,2021-10-27 16:57:52,2021-10-27 16:47:12,sylvia.diaz107@dataops.example.com
420017,CUST-0000420017,Robert,Herrera,Non-binary,1958-08-25,63,55-64,robert.herrera.420017@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Timothystad,South Carolina,29795,AUD,Premium,Social,2021-10-23,Active,true,2021-10-23 00:00:00,,true,Marketplace,2021-10-23 03:46:29,2021-10-23 03:33:13,christine.carter078@commerce.example.com
420018,CUST-0000420018,Lindsey,Silva,Prefer not to say,1943-03-25,78,65+,lindsey.silva.420018@gmail.com,Japan,JPN,Asia,Eastern Asia,Washingtonland,Maryland,52247,JPY,Occasional,Organic,2021-10-31,Active,true,2021-10-31 00:00:00,,true,CRM,2021-10-31 11:01:04,2021-10-31 03:47:23,katelyn.pitts017@commerce.example.com
