session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202110-0000034774,CUST-0000408291,2021-10-12 03:41:48,2021-10-12 03:42:34,46,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Safari,Direct,referral,CAMP-2021-0017,/category,/cart,true,true,2021-10-12 03:41:48,timothy.cannon081@analytics.example.com
,SES-202110-0000034775,CUST-0000422038,2021-10-07 18:29:41,2021-10-07 18:34:38,297,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Firefox,Direct,email,CAMP-2021-0013,/offers,/product,false,true,2021-10-07 18:29:41,victor.palmer071@platform.example.com
,SES-202110-0000034776,CUST-0000414227,2021-10-29 01:35:46,2021-10-29 01:37:33,107,Japan,JPN,Asia,JPY,Android,Mobile,macOS,Samsung Internet,Instagram,affiliate,CAMP-2021-0014,/product,/product,false,true,2021-10-29 01:35:46,ashley.marks069@commerce.example.com
,SES-202110-0000034777,CUST-0000427586,2021-10-26 23:50:14,2021-10-26 23:55:09,295,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Firefox,Google,affiliate,CAMP-2021-0012,/sale,/checkout,false,true,2021-10-26 23:50:14,eric.horton058@analytics.example.com
,SES-202110-0000034778,CUST-0000420146,2021-10-05 07:41:58,2021-10-05 07:47:41,343,United States,USA,North America,USD,Web,Mobile,Android,Samsung Internet,Direct,organic,,/home,/search,false,true,2021-10-05 07:41:58,tiffany.freeman101@analytics.example.com
,SES-202110-0000034779,CUST-0000414315,2021-10-17 15:10:52,2021-10-17 15:13:08,136,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Samsung Internet,Instagram,cpc,,/offers,/checkout,true,true,2021-10-17 15:10:52,megan.cunningham013@commerce.example.com
,SES-202110-0000034780,CUST-0000410927,2021-10-23 19:37:28,2021-10-23 19:38:39,71,Netherlands,NLD,Europe,EUR,iOS,Desktop,Android,Firefox,TikTok,social,CAMP-2021-0007,/search,/cart,false,true,2021-10-23 19:37:28,stephen.daniels076@commerce.example.com
,SES-202110-0000034781,CUST-0000406881,2021-10-02 21:00:50,2021-10-02 21:07:57,427,Netherlands,NLD,Europe,EUR,Web,Tablet,Android,Safari,TikTok,referral,,/home,/product,false,true,2021-10-02 21:00:50,christine.carter078@commerce.example.com
,SES-202110-0000034782,CUST-0000422661,2021-10-30 08:13:57,2021-10-30 08:17:34,217,Italy,ITA,Europe,EUR,iOS,Laptop,macOS,Firefox,Affiliate,social,,/search,/search,false,false,2021-10-30 08:13:57,christine.johnson056@commerce.example.com
,SES-202110-0000034783,CUST-0000405252,2021-10-22 21:26:01,2021-10-22 21:28:02,121,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Chrome,Google,organic,,/home,/product,true,true,2021-10-22 21:26:01,jennifer.bauer068@analytics.example.com
,SES-202110-0000034784,CUST-0000409135,2021-10-21 00:00:23,2021-10-21 00:04:13,230,United States,USA,North America,USD,Web,Laptop,macOS,Chrome,Google,referral,,/sale,/search,false,true,2021-10-21 00:00:23,michael.johnson061@platform.example.com
,SES-202110-0000034785,CUST-0000423754,2021-10-18 21:27:55,2021-10-18 21:28:23,28,Singapore,SGP,Asia,SGD,iOS,Mobile,Linux,Firefox,Google,direct,,/category,/cart,true,true,2021-10-18 21:27:55,troy.boone097@platform.example.com
,SES-202110-0000034786,CUST-0000406254,2021-10-11 18:35:51,2021-10-11 18:37:38,107,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Linux,Chrome,Bing,direct,,/home,/product,false,true,2021-10-11 18:35:51,katelyn.pitts017@commerce.example.com
,SES-202110-0000034787,CUST-0000415796,2021-10-26 08:13:34,2021-10-26 08:16:57,203,Australia,AUS,Oceania,AUD,iOS,Laptop,Android,Chrome,Instagram,direct,,/category,/search,true,true,2021-10-26 08:13:34,michelle.bender024@analytics.example.com
,SES-202110-0000034788,CUST-0000404539,2021-10-06 06:58:34,2021-10-06 06:59:28,54,Japan,JPN,Asia,JPY,Android,Laptop,Android,Firefox,Facebook,organic,,/sale,/search,false,true,2021-10-06 06:58:34,michael.berger060@platform.example.com
,SES-202110-0000034789,CUST-0000422238,2021-10-15 17:15:08,2021-10-15 17:16:00,52,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Firefox,Direct,referral,,/product,/product,false,true,2021-10-15 17:15:08,alyssa.richards002@commerce.example.com
,SES-202110-0000034790,CUST-0000412981,2021-10-14 20:26:48,2021-10-14 20:28:36,108,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Chrome,Affiliate,referral,CAMP-2021-0019,/search,/cart,true,false,2021-10-14 20:26:48,alyssa.richards002@commerce.example.com
,SES-202110-0000034791,CUST-0000404162,2021-10-24 09:14:56,2021-10-24 09:21:43,407,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Firefox,TikTok,cpc,,/home,/search,false,true,2021-10-24 09:14:56,david.cabrera119@dataops.example.com
,SES-202110-0000034792,CUST-0000423466,2021-10-21 23:35:30,2021-10-21 23:38:41,191,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Edge,Affiliate,social,,/sale,/product,true,true,2021-10-21 23:35:30,tiffany.freeman101@analytics.example.com
,SES-202110-0000034793,CUST-0000413355,2021-10-17 22:29:01,2021-10-17 22:33:53,292,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Edge,Google,referral,,/sale,/home,true,false,2021-10-17 22:29:01,alyssa.richards002@commerce.example.com
,SES-202110-0000034794,CUST-0000404007,2021-10-05 06:15:04,2021-10-05 06:19:02,238,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Edge,Google,social,CAMP-2021-0008,/sale,/product,true,true,2021-10-05 06:15:04,ashley.marks069@commerce.example.com
,SES-202110-0000034795,CUST-0000422420,2021-10-06 07:35:43,2021-10-06 07:36:17,34,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Edge,Direct,organic,CAMP-2021-0015,/sale,/search,true,true,2021-10-06 07:35:43,john.mullins109@commerce.example.com
,SES-202110-0000034796,CUST-0000423314,2021-10-10 18:45:30,2021-10-10 18:55:01,571,Brazil,BRA,South America,BRL,Web,Mobile,Android,Firefox,Direct,organic,,/offers,/home,false,false,2021-10-10 18:45:30,patrick.gonzalez035@dataops.example.com
,SES-202110-0000034797,CUST-0000411198,2021-10-22 20:13:58,2021-10-22 20:14:34,36,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Samsung Internet,TikTok,organic,,/sale,/product,false,true,2021-10-22 20:13:58,andrea.cummings039@platform.example.com
,SES-202110-0000034798,CUST-0000417320,2021-10-10 10:09:12,2021-10-10 10:10:30,78,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Windows,Safari,Organic,direct,,/search,/product,true,true,2021-10-10 10:09:12,jennifer.hudson020@analytics.example.com
,SES-202110-0000034799,CUST-0000418949,2021-10-04 04:59:48,2021-10-04 05:01:37,109,Italy,ITA,Europe,EUR,Android,Mobile,Windows,Samsung Internet,Google,direct,CAMP-2021-0014,/home,/checkout,false,true,2021-10-04 04:59:48,jennifer.bauer068@analytics.example.com
,SES-202110-0000034800,CUST-0000415888,2021-10-02 00:02:17,2021-10-02 00:03:41,84,Canada,CAN,North America,CAD,Mobile Web,Desktop,Windows,Edge,Google,referral,,/product,/search,true,true,2021-10-02 00:02:17,ryan.steele043@commerce.example.com
,SES-202110-0000034801,CUST-0000424987,2021-10-24 03:35:11,2021-10-24 03:38:27,196,France,FRA,Europe,EUR,Web,Desktop,iOS,Edge,Organic,social,CAMP-2021-0040,/category,/product,false,true,2021-10-24 03:35:11,chelsea.patel065@commerce.example.com
,SES-202110-0000034802,CUST-0000409754,2021-10-02 20:09:00,2021-10-02 20:12:18,198,India,IND,Asia,INR,Web,Mobile,iOS,Firefox,TikTok,social,,/product,/search,false,true,2021-10-02 20:09:00,megan.cunningham013@commerce.example.com
,SES-202110-0000034803,CUST-0000416678,2021-10-17 11:02:14,2021-10-17 11:03:48,94,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Edge,Google,organic,,/product,/checkout,true,false,2021-10-17 11:02:14,anita.garcia021@dataops.example.com
,SES-202110-0000034804,CUST-0000415313,2021-10-18 23:57:54,2021-10-19 00:01:10,196,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Chrome,Organic,social,CAMP-2021-0021,/category,/checkout,true,false,2021-10-18 23:57:54,brandi.carter038@dataops.example.com
,SES-202110-0000034805,CUST-0000421573,2021-10-26 17:12:01,2021-10-26 17:14:27,146,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Safari,Google,email,CAMP-2021-0002,/offers,/cart,true,false,2021-10-26 17:12:01,kelsey.taylor010@platform.example.com
,SES-202110-0000034806,CUST-0000417001,2021-10-20 05:40:24,2021-10-20 05:42:26,122,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Safari,Organic,organic,,/home,/cart,true,true,2021-10-20 05:40:24,eric.horton058@analytics.example.com
,SES-202110-0000034807,CUST-0000422570,2021-10-03 17:58:30,2021-10-03 17:59:31,61,Mexico,MEX,North America,MXN,Web,Mobile,Android,Chrome,Direct,referral,CAMP-2021-0018,/product,/home,false,false,2021-10-03 17:58:30,timothy.cameron104@commerce.example.com
,SES-202110-0000034808,CUST-0000407466,2021-10-08 08:57:28,2021-10-08 09:01:47,259,Japan,JPN,Asia,JPY,Android,Mobile,Windows,Edge,Facebook,referral,CAMP-2021-0011,/home,/home,false,false,2021-10-08 08:57:28,tiffany.freeman101@analytics.example.com
,SES-202110-0000034809,CUST-0000417461,2021-10-12 00:40:37,2021-10-12 00:42:34,117,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Safari,Facebook,affiliate,CAMP-2021-0011,/category,/cart,false,true,2021-10-12 00:40:37,tiffany.freeman101@analytics.example.com
,SES-202110-0000034810,CUST-0000423752,2021-10-26 20:21:52,2021-10-26 20:23:12,80,Australia,AUS,Oceania,AUD,Web,Tablet,ChromeOS,Chrome,Email,organic,CAMP-2021-0009,/offers,/search,false,true,2021-10-26 20:21:52,brandon.yu006@analytics.example.com
,SES-202110-0000034811,CUST-0000419498,2021-10-29 14:54:43,2021-10-29 14:58:34,231,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Safari,Email,social,,/sale,/product,false,false,2021-10-29 14:54:43,sylvia.diaz107@dataops.example.com
,SES-202110-0000034812,CUST-0000428726,2021-10-31 02:07:31,2021-10-31 02:12:40,309,Spain,ESP,Europe,EUR,Web,Tablet,Windows,Safari,Google,email,,/home,/cart,false,true,2021-10-31 02:07:31,sylvia.diaz107@dataops.example.com
,SES-202110-0000034813,CUST-0000409113,2021-10-13 05:11:41,2021-10-13 05:13:54,133,United States,USA,North America,USD,iOS,Laptop,Linux,Chrome,TikTok,direct,,/search,/product,true,false,2021-10-13 05:11:41,james.proctor094@dataops.example.com
,SES-202110-0000034814,CUST-0000410179,2021-10-03 05:48:14,2021-10-03 05:49:41,87,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Firefox,Google,cpc,CAMP-2021-0007,/home,/home,false,true,2021-10-03 05:48:14,micheal.chen050@dataops.example.com
,SES-202110-0000034815,CUST-0000413600,2021-10-27 10:52:12,2021-10-27 10:54:21,129,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Firefox,Direct,referral,,/sale,/product,true,true,2021-10-27 10:52:12,victoria.medina044@dataops.example.com
,SES-202110-0000034816,CUST-0000419545,2021-10-05 12:02:57,2021-10-05 12:06:39,222,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Edge,Affiliate,social,CAMP-2021-0033,/search,/product,false,false,2021-10-05 12:02:57,john.mullins109@commerce.example.com
,SES-202110-0000034817,CUST-0000408575,2021-10-23 12:19:27,2021-10-23 12:21:51,144,Singapore,SGP,Asia,SGD,Android,Mobile,Android,Edge,Organic,email,CAMP-2021-0005,/category,/cart,false,true,2021-10-23 12:19:27,christine.johnson056@commerce.example.com
,SES-202110-0000034818,CUST-0000419682,2021-10-13 03:26:11,2021-10-13 03:29:37,206,Germany,DEU,Europe,EUR,Web,Desktop,Android,Edge,Organic,social,CAMP-2021-0040,/home,/cart,false,false,2021-10-13 03:26:11,brandi.carter038@dataops.example.com
,SES-202110-0000034819,CUST-0000405274,2021-10-06 08:44:49,2021-10-06 08:46:00,71,India,IND,Asia,INR,Web,Mobile,Android,Chrome,Direct,organic,CAMP-2021-0039,/sale,/search,false,true,2021-10-06 08:44:49,michelle.bender024@analytics.example.com
,SES-202110-0000034820,CUST-0000406622,2021-10-26 05:35:16,2021-10-26 05:36:47,91,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Firefox,Google,organic,,/sale,/cart,false,true,2021-10-26 05:35:16,tiffany.freeman101@analytics.example.com
,SES-202110-0000034821,CUST-0000416929,2021-10-25 21:55:09,2021-10-25 21:58:35,206,United States,USA,North America,USD,iOS,Desktop,Android,Samsung Internet,Organic,email,,/category,/cart,true,true,2021-10-25 21:55:09,troy.boone097@platform.example.com
,SES-202110-0000034822,CUST-0000426856,2021-10-22 01:46:13,2021-10-22 01:52:55,402,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Samsung Internet,Affiliate,email,,/category,/search,false,true,2021-10-22 01:46:13,lance.williams029@platform.example.com
,SES-202110-0000034823,CUST-0000421339,2021-10-25 04:21:12,2021-10-25 04:23:22,130,United Kingdom,GBR,Europe,GBP,Web,Tablet,iOS,Firefox,Instagram,cpc,CAMP-2021-0020,/category,/checkout,false,true,2021-10-25 04:21:12,megan.cunningham013@commerce.example.com
,SES-202110-0000034824,CUST-0000415140,2021-10-26 04:01:49,2021-10-26 04:05:32,223,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,TikTok,affiliate,CAMP-2021-0001,/home,/home,false,false,2021-10-26 04:01:49,peter.martinez098@platform.example.com
,SES-202110-0000034825,CUST-0000427653,2021-10-18 05:16:28,2021-10-18 05:19:20,172,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Edge,Google,social,CAMP-2021-0018,/home,/search,true,true,2021-10-18 05:16:28,brandi.carter038@dataops.example.com
,SES-202110-0000034826,CUST-0000415115,2021-10-23 22:24:53,2021-10-23 22:31:58,425,Brazil,BRA,South America,BRL,Web,Mobile,Android,Edge,TikTok,affiliate,,/offers,/cart,true,true,2021-10-23 22:24:53,tiffany.freeman101@analytics.example.com
,SES-202110-0000034827,CUST-0000408619,2021-10-02 00:32:01,2021-10-02 00:33:55,114,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Bing,direct,CAMP-2021-0030,/sale,/cart,false,true,2021-10-02 00:32:01,jennifer.bauer068@analytics.example.com
,SES-202110-0000034828,CUST-0000408067,2021-10-20 14:26:13,2021-10-20 14:29:45,212,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Safari,Direct,direct,CAMP-2021-0040,/sale,/checkout,false,false,2021-10-20 14:26:13,timothy.cameron104@commerce.example.com
,SES-202110-0000034829,CUST-0000428911,2021-10-02 07:32:09,2021-10-02 07:36:08,239,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Samsung Internet,Direct,social,,/search,/checkout,false,true,2021-10-02 07:32:09,megan.cunningham013@commerce.example.com
,SES-202110-0000034830,CUST-0000428139,2021-10-06 07:34:58,2021-10-06 07:39:47,289,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Edge,Email,social,,/search,/product,false,false,2021-10-06 07:34:58,shawn.baxter004@dataops.example.com
,SES-202110-0000034831,CUST-0000419538,2021-10-12 11:29:57,2021-10-12 11:34:47,290,France,FRA,Europe,EUR,Android,Tablet,Windows,Chrome,Facebook,direct,,/category,/home,false,false,2021-10-12 11:29:57,ryan.steele043@commerce.example.com
,SES-202110-0000034832,CUST-0000405877,2021-10-17 20:10:49,2021-10-17 20:15:17,268,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Chrome,Direct,email,CAMP-2021-0024,/product,/checkout,true,true,2021-10-17 20:10:49,alyssa.richards002@commerce.example.com
,SES-202110-0000034833,CUST-0000419808,2021-10-20 16:17:06,2021-10-20 16:19:13,127,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Android,Samsung Internet,Instagram,organic,CAMP-2021-0040,/offers,/product,true,false,2021-10-20 16:17:06,ryan.steele043@commerce.example.com
,SES-202110-0000034834,CUST-0000404059,2021-10-30 16:26:25,2021-10-30 16:27:49,84,Spain,ESP,Europe,EUR,Android,Desktop,Android,Edge,Instagram,affiliate,CAMP-2021-0030,/category,/cart,false,true,2021-10-30 16:26:25,jennifer.hudson020@analytics.example.com
,SES-202110-0000034835,CUST-0000428799,2021-10-11 16:58:07,2021-10-11 17:01:46,219,Canada,CAN,North America,CAD,Web,Tablet,macOS,Chrome,Direct,referral,,/home,/home,true,true,2021-10-11 16:58:07,jennifer.hudson020@analytics.example.com
,SES-202110-0000034836,CUST-0000419096,2021-10-19 17:27:09,2021-10-19 17:34:37,448,Germany,DEU,Europe,EUR,Mobile Web,Mobile,iOS,Chrome,TikTok,cpc,CAMP-2021-0005,/category,/cart,false,true,2021-10-19 17:27:09,taylor.cunningham023@commerce.example.com
,SES-202110-0000034837,CUST-0000416409,2021-10-11 15:16:46,2021-10-11 15:18:15,89,India,IND,Asia,INR,Mobile Web,Mobile,macOS,Safari,Instagram,email,,/search,/cart,false,false,2021-10-11 15:16:46,timothy.cameron104@commerce.example.com
,SES-202110-0000034838,CUST-0000415766,2021-10-22 08:12:11,2021-10-22 08:12:41,30,India,IND,Asia,INR,iOS,Laptop,Android,Chrome,Bing,referral,,/sale,/product,true,true,2021-10-22 08:12:11,ryan.steele043@commerce.example.com
,SES-202110-0000034839,CUST-0000413608,2021-10-06 17:20:35,2021-10-06 17:21:57,82,Canada,CAN,North America,CAD,Web,Laptop,macOS,Chrome,Google,cpc,CAMP-2021-0026,/home,/home,false,true,2021-10-06 17:20:35,david.cabrera119@dataops.example.com
,SES-202110-0000034840,CUST-0000425731,2021-10-26 04:42:48,2021-10-26 04:44:46,118,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Safari,Facebook,referral,CAMP-2021-0024,/sale,/search,true,true,2021-10-26 04:42:48,jason.franklin045@dataops.example.com
,SES-202110-0000034841,CUST-0000407793,2021-10-15 09:58:31,2021-10-15 10:00:36,125,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Samsung Internet,Instagram,social,,/offers,/cart,true,true,2021-10-15 09:58:31,brandon.yu006@analytics.example.com
,SES-202110-0000034842,CUST-0000410018,2021-10-13 00:07:17,2021-10-13 00:10:19,182,Singapore,SGP,Asia,SGD,iOS,Desktop,ChromeOS,Chrome,Google,referral,,/category,/cart,false,true,2021-10-13 00:07:17,taylor.cunningham023@commerce.example.com
,SES-202110-0000034843,CUST-0000406839,2021-10-23 07:27:37,2021-10-23 07:29:32,115,France,FRA,Europe,EUR,Web,Laptop,Android,Safari,TikTok,affiliate,,/offers,/search,false,true,2021-10-23 07:27:37,tina.williams074@commerce.example.com
,SES-202110-0000034844,CUST-0000426890,2021-10-07 08:04:00,2021-10-07 08:05:58,118,United Kingdom,GBR,Europe,GBP,Android,Mobile,Windows,Chrome,Direct,email,,/category,/home,false,true,2021-10-07 08:04:00,jason.franklin045@dataops.example.com
,SES-202110-0000034845,CUST-0000414736,2021-10-27 00:31:56,2021-10-27 00:34:05,129,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Firefox,TikTok,email,,/product,/search,false,true,2021-10-27 00:31:56,ryan.steele043@commerce.example.com
,SES-202110-0000034846,CUST-0000408669,2021-10-03 06:49:24,2021-10-03 06:52:14,170,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Google,email,,/product,/search,false,true,2021-10-03 06:49:24,grace.gonzales099@dataops.example.com
,SES-202110-0000034847,CUST-0000420540,2021-10-24 16:17:55,2021-10-24 16:21:06,191,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Firefox,Google,organic,,/home,/home,true,true,2021-10-24 16:17:55,timothy.cameron104@commerce.example.com
,SES-202110-0000034848,CUST-0000406304,2021-10-20 09:35:35,2021-10-20 09:37:05,90,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Samsung Internet,Instagram,organic,,/search,/checkout,true,true,2021-10-20 09:35:35,joann.clark089@commerce.example.com
,SES-202110-0000034849,CUST-0000404915,2021-10-30 22:43:07,2021-10-30 22:45:21,134,India,IND,Asia,INR,Web,Tablet,Windows,Samsung Internet,Direct,cpc,,/home,/home,false,true,2021-10-30 22:43:07,maria.ashley046@analytics.example.com
,SES-202110-0000034850,CUST-0000424597,2021-10-17 13:11:43,2021-10-17 13:12:41,58,Japan,JPN,Asia,JPY,Web,Tablet,ChromeOS,Edge,Direct,referral,,/search,/cart,false,true,2021-10-17 13:11:43,christine.carter078@commerce.example.com
,SES-202110-0000034851,CUST-0000405884,2021-10-07 22:33:54,2021-10-07 22:35:51,117,Singapore,SGP,Asia,SGD,iOS,Mobile,ChromeOS,Firefox,TikTok,organic,CAMP-2021-0032,/product,/product,false,true,2021-10-07 22:33:54,tina.williams074@commerce.example.com
,SES-202110-0000034852,CUST-0000410888,2021-10-30 02:03:37,2021-10-30 02:05:00,83,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Chrome,Facebook,social,,/product,/product,true,false,2021-10-30 02:03:37,michael.berger060@platform.example.com
,SES-202110-0000034853,CUST-0000406814,2021-10-05 03:06:22,2021-10-05 03:14:56,514,Brazil,BRA,South America,BRL,iOS,Mobile,macOS,Firefox,Instagram,email,CAMP-2021-0024,/sale,/home,false,true,2021-10-05 03:06:22,john.mullins109@commerce.example.com
,SES-202110-0000034854,CUST-0000407588,2021-10-25 17:23:09,2021-10-25 17:27:10,241,Germany,DEU,Europe,EUR,Web,Laptop,Android,Safari,Google,cpc,CAMP-2021-0010,/product,/cart,false,true,2021-10-25 17:23:09,eric.mullen052@dataops.example.com
,SES-202110-0000034855,CUST-0000410265,2021-10-02 08:25:35,2021-10-02 08:28:46,191,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Linux,Chrome,Organic,social,,/product,/home,false,true,2021-10-02 08:25:35,christine.carter078@commerce.example.com
,SES-202110-0000034856,CUST-0000405090,2021-10-09 19:01:32,2021-10-09 19:02:01,29,Singapore,SGP,Asia,SGD,Android,Laptop,ChromeOS,Firefox,Google,referral,CAMP-2021-0037,/search,/cart,true,true,2021-10-09 19:01:32,alyssa.richards002@commerce.example.com
