review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202206-0000004392,CUST-0000602837,PROD-0000327812,ORD-202206-0000005933,3,Not as expected,Increase chair century continue others.,true,1,2022-06-05 06:34:02,IND,Asia,Neutral,2022-06-05 06:34:02,alyssa.richards002@commerce.example.com
,REV-202206-0000004393,CUST-0000611103,PROD-0000335697,ORD-202206-0000001917,4,Fast delivery,Early set though scientist baby play city. Return book indicate have daughter. Economy democratic spend show face hotel figure everything.,true,3,2022-06-21 14:23:56,FRA,Asia,Positive,2022-06-21 14:23:56,kelsey.taylor010@platform.example.com
,REV-202206-0000004394,CUST-0000618522,PROD-0000334778,ORD-202206-0000006896,4,Not as expected,Common involve of open. Free watch edge street environment turn.,true,1,2022-06-22 09:35:52,GBR,Europe,Positive,2022-06-22 09:35:52,taylor.cunningham023@commerce.example.com
,REV-202206-0000004395,CUST-0000616220,PROD-0000334271,ORD-202206-0000006412,4,Worth the money,Decade me know bag quickly difficult. Among matter citizen anything sound deep answer.,false,1,2022-06-14 09:45:42,DEU,Europe,Positive,2022-06-14 09:45:42,stephen.daniels076@commerce.example.com
,REV-202206-0000004396,CUST-0000608311,PROD-0000327713,ORD-202206-0000003646,3,Excellent quality,Past society say large employee pay. Half real participant edge more he rock. Plant industry control member marriage summer down. Seem nice determine attention. Goal certainly measure career doctor.,true,4,2022-06-05 03:14:36,NLD,Europe,Neutral,2022-06-05 03:14:36,michael.johnson061@platform.example.com
,REV-202206-0000004397,CUST-0000614853,PROD-0000329457,ORD-202206-0000003055,4,Could be better,Machine piece item drug develop sport. Your town on professional authority already either. Serve hair avoid trip always author population deal. Option rate security tax sometimes head bar.,false,4,2022-06-15 00:36:59,DEU,Asia,Positive,2022-06-15 00:36:59,tiffany.freeman101@analytics.example.com
,REV-202206-0000004398,CUST-0000615554,PROD-0000330998,ORD-202206-0000004643,5,Great product,Look could line able anyone place.,true,0,2022-06-13 06:25:28,ESP,Asia,Positive,2022-06-13 06:25:28,troy.boone097@platform.example.com
,REV-202206-0000004399,CUST-0000599214,PROD-0000325983,ORD-202206-0000003913,4,Highly recommended,Call perform authority stand share again fall. Arm program magazine down. Sometimes paper task some painting early magazine. Threat chair law such specific.,true,26,2022-06-21 21:58:39,USA,Asia,Positive,2022-06-21 21:58:39,joann.clark089@commerce.example.com
,REV-202206-0000004400,CUST-0000604037,PROD-0000332557,ORD-202206-0000004892,3,Worth the money,Change whom bit throughout beyond.,true,6,2022-06-22 12:00:41,GBR,Europe,Neutral,2022-06-22 12:00:41,timothy.cannon081@analytics.example.com
,REV-202206-0000004401,CUST-0000609895,PROD-0000327178,ORD-202206-0000002393,5,Fast delivery,It but yeah relationship will.,true,13,2022-06-23 15:30:54,ITA,Europe,Positive,2022-06-23 15:30:54,brian.taylor114@analytics.example.com
,REV-202206-0000004402,CUST-0000612641,PROD-0000328718,ORD-202206-0000002817,5,Could be better,Southern true skill large. Live eat kind explain produce have can.,true,3,2022-06-26 14:55:42,AUS,Asia,Positive,2022-06-26 14:55:42,timothy.cameron104@commerce.example.com
,REV-202206-0000004403,CUST-0000613968,PROD-0000332508,ORD-202206-0000002630,5,Not as expected,Goal skill always good represent local people picture. Course until campaign represent actually.,true,3,2022-06-12 00:23:20,GBR,North America,Positive,2022-06-12 00:23:20,adam.gordon030@commerce.example.com
,REV-202206-0000004404,CUST-0000599668,PROD-0000333950,ORD-202206-0000003519,4,Excellent quality,Wrong impact as college family most look. Strategy hair history heavy fight style safe.,true,12,2022-06-14 20:30:09,JPN,Europe,Positive,2022-06-14 20:30:09,lance.williams029@platform.example.com
,REV-202206-0000004405,CUST-0000616422,PROD-0000329928,ORD-202206-0000000190,5,Average experience,Indicate often letter model feeling fall.,true,0,2022-06-07 06:42:33,CAN,Europe,Positive,2022-06-07 06:42:33,kevin.mathews014@analytics.example.com
,REV-202206-0000004406,CUST-0000610748,PROD-0000330094,ORD-202206-0000005716,4,Fast delivery,Full fine church town. Six foreign democratic true alone evidence issue.,true,29,2022-06-27 11:37:44,DEU,Asia,Positive,2022-06-27 11:37:44,craig.johnson106@analytics.example.com
,REV-202206-0000004407,CUST-0000617179,PROD-0000327313,ORD-202206-0000004459,4,Great product,Ten production laugh personal sister region mother.,false,25,2022-06-10 19:24:01,DEU,Asia,Positive,2022-06-10 19:24:01,andrea.cummings039@platform.example.com
,REV-202206-0000004408,CUST-0000607981,PROD-0000336821,ORD-202206-0000004937,5,Highly recommended,Lawyer force shake world.,true,7,2022-06-23 01:46:26,ESP,Europe,Positive,2022-06-23 01:46:26,michelle.bender024@analytics.example.com
,REV-202206-0000004409,CUST-0000604420,PROD-0000333350,ORD-202206-0000005369,5,Could be better,Consumer according serious media body south today.,true,6,2022-06-03 10:29:07,ITA,Europe,Positive,2022-06-03 10:29:07,jeffery.miller012@commerce.example.com
,REV-202206-0000004410,CUST-0000613159,PROD-0000335929,ORD-202206-0000006208,5,Average experience,Leader technology scientist worry. Find top one energy almost. Charge performance general dog.,false,0,2022-06-26 04:01:08,BRA,South America,Positive,2022-06-26 04:01:08,michael.berger060@platform.example.com
,REV-202206-0000004411,CUST-0000606532,PROD-0000331266,ORD-202206-0000005136,4,Could be better,Camera boy man create to between thank.,true,19,2022-06-03 23:44:51,JPN,Asia,Positive,2022-06-03 23:44:51,john.mullins109@commerce.example.com
,REV-202206-0000004412,CUST-0000614705,PROD-0000326093,ORD-202206-0000003910,4,Highly recommended,Whose street democratic step account college take. Analysis return call land head stay. Same home off nation provide another. Ok partner great front good imagine certainly. Read suffer amount start site.,true,1,2022-06-25 23:44:50,GBR,Europe,Positive,2022-06-25 23:44:50,kevin.mathews014@analytics.example.com
,REV-202206-0000004413,CUST-0000617308,PROD-0000327302,ORD-202206-0000001304,4,Great product,Rate hospital financial city may all provide here.,true,12,2022-06-10 14:15:08,FRA,Europe,Positive,2022-06-10 14:15:08,grace.gonzales099@dataops.example.com
,REV-202206-0000004414,CUST-0000607341,PROD-0000327993,ORD-202206-0000006681,5,Fast delivery,East anything worker spend. Prove course middle language per war.,true,5,2022-06-10 00:35:28,DEU,Asia,Positive,2022-06-10 00:35:28,sylvia.diaz107@dataops.example.com
,REV-202206-0000004415,CUST-0000612673,PROD-0000327365,ORD-202206-0000002601,5,Fast delivery,Story miss accept agency. Maybe very across better nearly kind lot.,true,0,2022-06-27 09:19:24,DEU,Asia,Positive,2022-06-27 09:19:24,peter.martinez098@platform.example.com
,REV-202206-0000004416,CUST-0000611499,PROD-0000330907,ORD-202206-0000005401,4,Great product,My start future relationship.,true,24,2022-06-14 06:40:44,GBR,Europe,Positive,2022-06-14 06:40:44,micheal.chen050@dataops.example.com
,REV-202206-0000004417,CUST-0000598820,PROD-0000335453,ORD-202206-0000000628,4,Average experience,Condition attorney character hard along rich avoid.,true,1,2022-06-26 04:49:32,GBR,Europe,Positive,2022-06-26 04:49:32,david.cabrera119@dataops.example.com
,REV-202206-0000004418,CUST-0000606361,PROD-0000329998,ORD-202206-0000005567,5,Could be better,Wind teacher decision simply low north.,true,22,2022-06-27 12:17:20,DEU,Europe,Positive,2022-06-27 12:17:20,victor.palmer071@platform.example.com
,REV-202206-0000004419,CUST-0000604111,PROD-0000330195,ORD-202206-0000004140,5,Average experience,Drop this maybe media.,true,10,2022-06-23 17:29:49,IND,North America,Positive,2022-06-23 17:29:49,peter.martinez098@platform.example.com
,REV-202206-0000004420,CUST-0000602757,PROD-0000331291,ORD-202206-0000001925,3,Worth the money,Fight include list fast sure son security treat.,false,7,2022-06-29 13:44:17,FRA,North America,Neutral,2022-06-29 13:44:17,michelle.bender024@analytics.example.com
,REV-202206-0000004421,CUST-0000608793,PROD-0000327699,ORD-202206-0000006679,4,Worth the money,Yourself yes we despite mission others for.,true,8,2022-06-29 10:17:46,BRA,Europe,Positive,2022-06-29 10:17:46,taylor.cunningham023@commerce.example.com
,REV-202206-0000004422,CUST-0000614005,PROD-0000335204,ORD-202206-0000002575,5,Average experience,Cost success attack whose low.,true,12,2022-06-20 18:11:47,NLD,South America,Positive,2022-06-20 18:11:47,eric.mullen052@dataops.example.com
,REV-202206-0000004423,CUST-0000605372,PROD-0000333318,ORD-202206-0000005463,5,Not as expected,Star financial his police form continue significant.,true,3,2022-06-08 13:01:52,ESP,North America,Positive,2022-06-08 13:01:52,christine.johnson056@commerce.example.com
,REV-202206-0000004424,CUST-0000608431,PROD-0000333941,ORD-202206-0000001554,4,Fast delivery,Test try risk than fill five. Less public goal friend. Reality dream determine how write especially system. Avoid tree past service.,true,13,2022-06-28 12:26:01,ITA,Europe,Positive,2022-06-28 12:26:01,taylor.cunningham023@commerce.example.com
,REV-202206-0000004425,CUST-0000614388,PROD-0000329445,ORD-202206-0000006405,4,Could be better,Use contain kid alone why. Phone message factor own collection. Where name become black picture itself reflect. American water woman station guess this. Night increase buy above actually especially.,true,0,2022-06-03 23:49:29,BRA,Europe,Positive,2022-06-03 23:49:29,brandon.yu006@analytics.example.com
,REV-202206-0000004426,CUST-0000607294,PROD-0000335234,ORD-202206-0000003364,3,Highly recommended,Exactly second if read partner. Represent relate trial small. Example smile next agree maintain outside.,true,8,2022-06-03 09:20:56,FRA,North America,Neutral,2022-06-03 09:20:56,victoria.medina044@dataops.example.com
,REV-202206-0000004427,CUST-0000611276,PROD-0000337020,ORD-202206-0000000283,4,Not as expected,Consider step color significant near sign likely occur. Media where election general seek.,true,7,2022-06-03 14:08:17,DEU,Europe,Positive,2022-06-03 14:08:17,patrick.gonzalez035@dataops.example.com
,REV-202206-0000004428,CUST-0000604612,PROD-0000331664,ORD-202206-0000001249,5,Great product,Common baby front institution director professional difficult by. Choice sing accept people heavy hair claim. Thousand fast civil according population least truth.,true,2,2022-06-22 01:40:53,NLD,North America,Positive,2022-06-22 01:40:53,joseph.johnson049@dataops.example.com
,REV-202206-0000004429,CUST-0000613975,PROD-0000334333,ORD-202206-0000001696,4,Not as expected,Public notice either moment size work deal.,true,3,2022-06-29 17:53:57,NLD,Europe,Positive,2022-06-29 17:53:57,shawn.baxter004@dataops.example.com
,REV-202206-0000004430,CUST-0000619030,PROD-0000325201,ORD-202206-0000003717,4,Not as expected,Owner audience long company participant wall. Relate other learn note. Study wonder image man identify during.,true,16,2022-06-14 05:57:54,NLD,Asia,Positive,2022-06-14 05:57:54,jeffery.miller012@commerce.example.com
,REV-202206-0000004431,CUST-0000603731,PROD-0000328014,ORD-202206-0000004663,3,Worth the money,Past impact agent place agreement.,true,2,2022-06-19 02:43:07,FRA,Europe,Neutral,2022-06-19 02:43:07,grace.gonzales099@dataops.example.com
,REV-202206-0000004432,CUST-0000605624,PROD-0000330980,ORD-202206-0000004057,2,Average experience,Food task plan.,false,13,2022-06-25 18:17:12,ITA,South America,Negative,2022-06-25 18:17:12,jimmy.washington028@commerce.example.com
,REV-202206-0000004433,CUST-0000609054,PROD-0000327586,ORD-202206-0000000532,5,Highly recommended,Administration even lot including build. Market speech nor investment. Alone listen raise big.,true,5,2022-06-09 15:08:32,AUS,North America,Positive,2022-06-09 15:08:32,andrew.ellis102@analytics.example.com
,REV-202206-0000004434,CUST-0000598820,PROD-0000333183,ORD-202206-0000005358,4,Excellent quality,Other road nothing appear history operation television. Last add realize. Month fund strategy only week election. Weight condition service while PM hear would.,true,3,2022-06-01 17:46:06,ITA,Oceania,Positive,2022-06-01 17:46:06,eric.mullen052@dataops.example.com
,REV-202206-0000004435,CUST-0000614380,PROD-0000327876,ORD-202206-0000000683,4,Could be better,Across article admit.,true,10,2022-06-23 23:58:07,CAN,Europe,Positive,2022-06-23 23:58:07,brandi.carter038@dataops.example.com
,REV-202206-0000004436,CUST-0000601393,PROD-0000329627,ORD-202206-0000002298,5,Average experience,Expert guess team series end. Former serious put fight be apply lawyer loss. Church true why argue record live part. Can add trouble blue sort national.,true,4,2022-06-18 12:45:34,FRA,Europe,Positive,2022-06-18 12:45:34,christine.johnson056@commerce.example.com
,REV-202206-0000004437,CUST-0000605133,PROD-0000327359,ORD-202206-0000003274,3,Excellent quality,Partner economic land PM economic bar.,true,3,2022-06-13 03:54:54,ITA,North America,Neutral,2022-06-13 03:54:54,timothy.cannon081@analytics.example.com
,REV-202206-0000004438,CUST-0000618262,PROD-0000326929,ORD-202206-0000004989,3,Great product,Suddenly marriage history body police. Safe reflect central. Watch question tax letter.,true,9,2022-06-26 17:31:13,GBR,Asia,Neutral,2022-06-26 17:31:13,megan.cunningham013@commerce.example.com
,REV-202206-0000004439,CUST-0000605985,PROD-0000333077,ORD-202206-0000006911,4,Average experience,Visit word military each future model evening history.,true,8,2022-06-12 23:28:04,NLD,Europe,Positive,2022-06-12 23:28:04,jimmy.washington028@commerce.example.com
,REV-202206-0000004440,CUST-0000618176,PROD-0000326107,ORD-202206-0000005925,4,Fast delivery,Dark through history sell. Know week clearly think.,true,6,2022-06-11 00:23:23,CAN,Europe,Positive,2022-06-11 00:23:23,james.proctor094@dataops.example.com
,REV-202206-0000004441,CUST-0000599743,PROD-0000332960,ORD-202206-0000001433,4,Great product,Choose interesting live night crime war.,true,1,2022-06-17 20:50:52,JPN,North America,Positive,2022-06-17 20:50:52,sylvia.diaz107@dataops.example.com
,REV-202206-0000004442,CUST-0000605974,PROD-0000334137,ORD-202206-0000000128,4,Excellent quality,Huge either ok back rule. Task force image official set reach.,true,0,2022-06-23 17:41:20,ITA,Europe,Positive,2022-06-23 17:41:20,shawn.baxter004@dataops.example.com
,REV-202206-0000004443,CUST-0000608439,PROD-0000327337,ORD-202206-0000004859,4,Fast delivery,Collection trip year travel difficult personal at. As by price question.,false,4,2022-06-21 18:43:32,DEU,Europe,Positive,2022-06-21 18:43:32,anita.garcia021@dataops.example.com
,REV-202206-0000004444,CUST-0000599668,PROD-0000331653,ORD-202206-0000004159,5,Could be better,Project investment allow about need four staff. Room hold bank point. Ground soon tend right program sure audience. A free blood in point science. Local may beautiful detail.,true,7,2022-06-04 07:31:54,AUS,Europe,Positive,2022-06-04 07:31:54,patrick.gonzalez035@dataops.example.com
,REV-202206-0000004445,CUST-0000604739,PROD-0000325736,ORD-202206-0000002008,3,Great product,Half material office protect bill run lay. Money fine interesting process imagine probably. Four reflect kitchen today. Wrong movement every involve enter.,true,8,2022-06-13 03:01:43,CAN,Europe,Neutral,2022-06-13 03:01:43,kelsey.taylor010@platform.example.com
,REV-202206-0000004446,CUST-0000616672,PROD-0000336386,ORD-202206-0000007059,5,Could be better,Method time early either enjoy lose five. Maintain animal music central involve. Forget window medical yet station case bar perhaps. Development condition page say.,true,10,2022-06-24 06:56:33,FRA,Asia,Positive,2022-06-24 06:56:33,stephen.daniels076@commerce.example.com
