order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202301-0000014070,CUST-0000791333,SES-202301-0000002548,2023-01-01 06:29:08,Completed,Singapore,SGP,Asia,SGD,1273.7,82.09,21.92,222.63,1436.16,Bank Transfer,Same Day,WH-00128,2023-01-13,2023-01-13,,false,0,Mobile,2023-01-01 06:29:08,2023-01-01 07:30:08,micheal.chen050@dataops.example.com
,ORD-202301-0000014071,CUST-0000794477,SES-202301-0000016564,2023-01-26 16:24:10,Completed,Brazil,BRA,South America,BRL,2386.34,416.39,14.82,296.16,2280.93,Credit Card,Pickup,WH-00171,2023-01-31,2023-01-31,,false,0,POS,2023-01-26 16:24:10,2023-01-26 18:40:10,joseph.johnson049@dataops.example.com
,ORD-202301-0000014072,CUST-0000790629,SES-202301-0000005085,2023-01-26 18:19:38,Completed,United Kingdom,GBR,Europe,GBP,2252.88,480.37,16.27,388.45,2177.23,PayPal,Express,WH-00212,2023-01-31,2023-01-31,,false,0,Web,2023-01-26 18:19:38,2023-01-26 19:18:38,patrick.gonzalez035@dataops.example.com
,ORD-202301-0000014073,CUST-0000807747,SES-202301-0000007589,2023-01-24 10:49:24,Processing,Germany,DEU,Europe,EUR,612.95,39.34,25.04,113.26,711.91,Gift Card,Same Day,WH-00174,2023-02-01,,,false,0,POS,2023-01-24 10:49:24,2023-01-24 11:35:24,eric.mullen052@dataops.example.com
,ORD-202301-0000014074,CUST-0000794131,SES-202301-0000011501,2023-01-10 09:15:44,Completed,Italy,ITA,Europe,EUR,2735.52,532.78,2.14,59.49,2264.37,Phonepe,Express,WH-00173,2023-01-21,2023-01-21,,false,0,Mobile,2023-01-10 09:15:44,2023-01-10 11:03:44,jillian.russo115@commerce.example.com
,ORD-202301-0000014075,CUST-0000802169,SES-202301-0000003628,2023-01-14 08:02:57,Completed,Singapore,SGP,Asia,SGD,1185.9,25.85,15.66,198.97,1374.68,Buy Now Pay Later,Same Day,WH-00211,2023-01-19,2023-01-19,,false,0,Marketplace,2023-01-14 08:02:57,2023-01-14 09:19:57,kevin.mathews014@analytics.example.com
,ORD-202301-0000014076,CUST-0000794621,SES-202301-0000010796,2023-01-26 09:25:40,Completed,United States,USA,North America,USD,500.87,91.56,8.13,39.73,457.17,Phonepe,Standard,WH-00012,2023-02-04,2023-02-04,,false,0,Mobile,2023-01-26 09:25:40,2023-01-26 10:34:40,darren.anderson025@dataops.example.com
,ORD-202301-0000014077,CUST-0000805634,SES-202301-0000006121,2023-01-21 20:53:37,Returned,India,IND,Asia,INR,1489.33,151.5,11.54,28.52,1377.89,Google Pay,Express,WH-00065,2023-01-23,,,true,1377.89,Marketplace,2023-01-21 20:53:37,2023-01-21 21:48:37,kelsey.taylor010@platform.example.com
,ORD-202301-0000014078,CUST-0000800437,SES-202301-0000001559,2023-01-24 12:19:49,Processing,Singapore,SGP,Asia,SGD,1571.68,256.74,14.9,222.39,1552.23,Gift Card,Standard,WH-00198,2023-01-29,,,false,0,Marketplace,2023-01-24 12:19:49,2023-01-24 14:44:49,kevin.mathews014@analytics.example.com
,ORD-202301-0000014079,CUST-0000793670,SES-202301-0000018829,2023-01-01 16:31:31,Completed,Spain,ESP,Europe,EUR,2610.96,555.41,25.08,488.09,2568.72,Paytm,Express,WH-00074,2023-01-10,2023-01-10,,false,0,Web,2023-01-01 16:31:31,2023-01-01 17:38:31,michael.johnson061@platform.example.com
,ORD-202301-0000014080,CUST-0000807723,SES-202301-0000016580,2023-01-16 15:43:40,Cancelled,United States,USA,North America,USD,2965.55,24.59,22.29,328.82,3292.07,Bank Transfer,Express,WH-00029,2023-01-27,,2023-01-17 15:43:40,false,0,Marketplace,2023-01-16 15:43:40,2023-01-16 17:24:40,andrea.cummings039@platform.example.com
,ORD-202301-0000014081,CUST-0000794852,SES-202301-0000007095,2023-01-19 15:13:38,Cancelled,Singapore,SGP,Asia,SGD,578.7,117.97,27.11,39.1,526.94,Paytm,Same Day,WH-00218,2023-01-25,,2023-01-19 19:13:38,false,0,Marketplace,2023-01-19 15:13:38,2023-01-19 16:02:38,brian.taylor114@analytics.example.com
,ORD-202301-0000014082,CUST-0000810075,SES-202301-0000008522,2023-01-21 07:08:30,Completed,Italy,ITA,Europe,EUR,1681.93,190.58,31.78,104.67,1627.8,PayPal,Pickup,WH-00084,2023-02-02,2023-02-02,,false,0,Mobile,2023-01-21 07:08:30,2023-01-21 09:21:30,timothy.cannon081@analytics.example.com
,ORD-202301-0000014083,CUST-0000804285,SES-202301-0000005727,2023-01-10 23:27:50,Completed,Canada,CAN,North America,CAD,2925.58,610.46,12.99,194.0,2522.11,Apple Pay,Standard,WH-00169,2023-01-18,2023-01-18,,false,0,Web,2023-01-10 23:27:50,2023-01-11 00:38:50,grace.gonzales099@dataops.example.com
,ORD-202301-0000014084,CUST-0000791255,SES-202301-0000006018,2023-01-31 03:06:39,Completed,France,FRA,Europe,EUR,1357.51,290.66,6.53,222.26,1295.64,Debit Card,Same Day,WH-00061,2023-02-10,2023-02-10,,false,0,Web,2023-01-31 03:06:39,2023-01-31 04:13:39,tina.williams074@commerce.example.com
,ORD-202301-0000014085,CUST-0000808286,SES-202301-0000003249,2023-01-22 07:13:50,Completed,Singapore,SGP,Asia,SGD,2676.65,342.39,37.75,207.03,2579.04,Phonepe,Standard,WH-00126,2023-01-28,2023-01-28,,false,0,Mobile,2023-01-22 07:13:50,2023-01-22 10:10:50,katelyn.pitts017@commerce.example.com
,ORD-202301-0000014086,CUST-0000807234,SES-202301-0000016271,2023-01-16 18:55:58,Completed,United Arab Emirates,ARE,Asia,AED,2905.45,631.69,33.33,359.34,2666.43,Gift Card,Pickup,WH-00126,2023-01-26,2023-01-26,,false,0,Web,2023-01-16 18:55:58,2023-01-16 19:07:58,renee.harvey080@dataops.example.com
,ORD-202301-0000014087,CUST-0000808218,SES-202301-0000001503,2023-01-07 01:34:39,Completed,United Kingdom,GBR,Europe,GBP,409.88,84.13,8.14,38.26,372.15,Credit Card,Standard,WH-00064,2023-01-19,2023-01-19,,false,0,Mobile,2023-01-07 01:34:39,2023-01-07 01:42:39,andrea.cummings039@platform.example.com
,ORD-202301-0000014088,CUST-0000793799,SES-202301-0000018870,2023-01-24 03:49:49,Completed,United States,USA,North America,USD,1745.02,18.73,10.33,198.17,1934.79,Credit Card,Economy,WH-00206,2023-01-27,2023-01-27,,false,0,Web,2023-01-24 03:49:49,2023-01-24 05:35:49,victoria.medina044@dataops.example.com
,ORD-202301-0000014089,CUST-0000793601,SES-202301-0000014616,2023-01-28 16:58:37,Completed,Mexico,MEX,North America,MXN,401.46,26.49,17.0,11.64,403.61,Buy Now Pay Later,Standard,WH-00235,2023-02-07,2023-02-07,,false,0,Web,2023-01-28 16:58:37,2023-01-28 17:36:37,peter.martinez098@platform.example.com
,ORD-202301-0000014090,CUST-0000798481,SES-202301-0000008201,2023-01-22 06:32:20,Completed,Germany,DEU,Europe,EUR,800.09,158.51,19.47,27.89,688.94,Gift Card,Pickup,WH-00164,2023-02-02,2023-02-02,,false,0,Web,2023-01-22 06:32:20,2023-01-22 08:04:20,darren.anderson025@dataops.example.com
,ORD-202301-0000014091,CUST-0000806350,SES-202301-0000004176,2023-01-23 23:26:47,Completed,Mexico,MEX,North America,MXN,2325.72,408.12,26.71,299.6,2243.91,Phonepe,Economy,WH-00042,2023-02-01,2023-02-01,,false,0,Mobile,2023-01-23 23:26:47,2023-01-24 00:21:47,peter.martinez098@platform.example.com
,ORD-202301-0000014092,CUST-0000789683,SES-202301-0000012075,2023-01-07 11:30:04,Processing,Germany,DEU,Europe,EUR,746.12,163.4,11.28,135.13,729.13,Bank Transfer,Pickup,WH-00216,2023-01-17,,,false,0,Web,2023-01-07 11:30:04,2023-01-07 12:52:04,shawn.baxter004@dataops.example.com
,ORD-202301-0000014093,CUST-0000799187,SES-202301-0000012864,2023-01-24 03:08:49,Failed,Australia,AUS,Oceania,AUD,1321.48,319.58,8.19,26.37,1036.46,Google Pay,Same Day,WH-00151,2023-01-31,,,false,0,Web,2023-01-24 03:08:49,2023-01-24 05:36:49,brandi.carter038@dataops.example.com
,ORD-202301-0000014094,CUST-0000808122,SES-202301-0000007720,2023-01-07 01:13:43,Completed,India,IND,Asia,INR,2361.11,508.65,37.43,362.68,2252.57,Credit Card,Standard,WH-00113,2023-01-19,2023-01-19,,false,0,Marketplace,2023-01-07 01:13:43,2023-01-07 03:02:43,darren.anderson025@dataops.example.com
,ORD-202301-0000014095,CUST-0000795405,SES-202301-0000010386,2023-01-30 13:18:09,Completed,United Kingdom,GBR,Europe,GBP,17.77,3.08,4.77,1.84,21.3,PayPal,Pickup,WH-00249,2023-02-08,2023-02-08,,false,0,Web,2023-01-30 13:18:09,2023-01-30 15:56:09,grace.gonzales099@dataops.example.com
,ORD-202301-0000014096,CUST-0000796386,SES-202301-0000015575,2023-01-07 13:13:00,Completed,Singapore,SGP,Asia,SGD,324.4,64.86,21.13,48.81,329.48,Paytm,Same Day,WH-00214,2023-01-10,2023-01-10,,false,0,Marketplace,2023-01-07 13:13:00,2023-01-07 13:57:00,david.cabrera119@dataops.example.com
,ORD-202301-0000014097,CUST-0000790832,SES-202301-0000007824,2023-01-06 15:54:10,Completed,Japan,JPN,Asia,JPY,815.87,140.38,39.52,106.78,821.79,PayPal,Economy,WH-00014,2023-01-15,2023-01-15,,false,0,POS,2023-01-06 15:54:10,2023-01-06 18:09:10,kevin.mathews014@analytics.example.com
,ORD-202301-0000014098,CUST-0000805944,SES-202301-0000002505,2023-01-16 02:13:06,Returned,Italy,ITA,Europe,EUR,1379.31,344.0,21.04,187.85,1244.2,PayPal,Express,WH-00167,2023-01-21,,,true,1244.2,POS,2023-01-16 02:13:06,2023-01-16 02:30:06,troy.boone097@platform.example.com
,ORD-202301-0000014099,CUST-0000797654,SES-202301-0000001791,2023-01-17 18:13:03,Completed,Mexico,MEX,North America,MXN,1976.37,158.93,10.24,350.74,2178.42,Google Pay,Standard,WH-00215,2023-01-24,2023-01-24,,false,0,Marketplace,2023-01-17 18:13:03,2023-01-17 20:55:03,jeffery.miller012@commerce.example.com
,ORD-202301-0000014100,CUST-0000790596,SES-202301-0000016632,2023-01-29 07:19:13,Processing,Italy,ITA,Europe,EUR,1992.09,253.93,22.55,159.62,1920.33,PayPal,Economy,WH-00145,2023-02-10,,,false,0,Mobile,2023-01-29 07:19:13,2023-01-29 08:37:13,timothy.cannon081@analytics.example.com
,ORD-202301-0000014101,CUST-0000801781,SES-202301-0000009365,2023-01-06 19:37:54,Completed,Netherlands,NLD,Europe,EUR,551.42,97.2,7.17,55.87,517.26,Phonepe,Standard,WH-00163,2023-01-11,2023-01-11,,false,0,Mobile,2023-01-06 19:37:54,2023-01-06 20:36:54,michelle.sims041@analytics.example.com
,ORD-202301-0000014102,CUST-0000790958,SES-202301-0000008587,2023-01-30 15:56:44,Completed,Mexico,MEX,North America,MXN,1160.85,107.81,1.05,207.71,1261.8,Google Pay,Same Day,WH-00196,2023-02-05,2023-02-05,,false,0,POS,2023-01-30 15:56:44,2023-01-30 17:38:44,craig.johnson106@analytics.example.com
,ORD-202301-0000014103,CUST-0000803827,SES-202301-0000005366,2023-01-13 23:32:27,Completed,Germany,DEU,Europe,EUR,404.86,16.44,13.95,92.44,494.81,PayPal,Express,WH-00118,2023-01-15,2023-01-15,,false,0,Mobile,2023-01-13 23:32:27,2023-01-14 02:08:27,sylvia.diaz107@dataops.example.com
,ORD-202301-0000014104,CUST-0000801836,SES-202301-0000013848,2023-01-04 08:18:30,Completed,Australia,AUS,Oceania,AUD,1790.54,417.16,12.42,70.31,1456.11,Debit Card,Pickup,WH-00173,2023-01-08,2023-01-08,,false,0,Marketplace,2023-01-04 08:18:30,2023-01-04 10:35:30,taylor.cunningham023@commerce.example.com
,ORD-202301-0000014105,CUST-0000801598,SES-202301-0000000623,2023-01-03 22:28:36,Completed,India,IND,Asia,INR,179.02,31.63,0.8,16.12,164.31,Credit Card,Same Day,WH-00131,2023-01-10,2023-01-10,,false,0,Web,2023-01-03 22:28:36,2023-01-04 00:18:36,michael.johnson061@platform.example.com
,ORD-202301-0000014106,CUST-0000796719,SES-202301-0000012967,2023-01-19 11:38:05,Returned,Brazil,BRA,South America,BRL,214.1,47.59,41.48,29.86,237.85,Buy Now Pay Later,Same Day,WH-00034,2023-01-29,,,true,237.85,Mobile,2023-01-19 11:38:05,2023-01-19 13:41:05,katelyn.pitts017@commerce.example.com
,ORD-202301-0000014107,CUST-0000789871,SES-202301-0000005676,2023-01-20 02:57:02,Completed,France,FRA,Europe,EUR,721.36,164.17,32.51,25.85,615.55,Buy Now Pay Later,Express,WH-00052,2023-01-31,2023-01-31,,false,0,POS,2023-01-20 02:57:02,2023-01-20 03:54:02,anita.garcia021@dataops.example.com
,ORD-202301-0000014108,CUST-0000795217,SES-202301-0000014175,2023-01-26 11:33:48,Cancelled,Brazil,BRA,South America,BRL,211.36,40.23,11.9,23.0,206.03,Credit Card,Express,WH-00211,2023-01-30,,2023-01-28 10:33:48,false,0,POS,2023-01-26 11:33:48,2023-01-26 13:03:48,stephen.daniels076@commerce.example.com
,ORD-202301-0000014109,CUST-0000806864,SES-202301-0000017105,2023-01-03 16:42:17,Completed,United Arab Emirates,ARE,Asia,AED,1823.43,62.19,33.86,114.05,1909.15,Credit Card,Same Day,WH-00201,2023-01-09,2023-01-09,,false,0,Web,2023-01-03 16:42:17,2023-01-03 17:15:17,timothy.cameron104@commerce.example.com
,ORD-202301-0000014110,CUST-0000810527,SES-202301-0000006889,2023-01-26 06:10:31,Completed,France,FRA,Europe,EUR,1155.78,61.52,4.23,36.09,1134.58,PayPal,Same Day,WH-00104,2023-01-30,2023-01-30,,false,0,Marketplace,2023-01-26 06:10:31,2023-01-26 07:47:31,eric.horton058@analytics.example.com
,ORD-202301-0000014111,CUST-0000800780,SES-202301-0000005630,2023-01-27 15:11:23,Completed,France,FRA,Europe,EUR,1920.5,244.49,40.11,49.68,1765.8,Google Pay,Express,WH-00238,2023-01-31,2023-01-31,,false,0,Web,2023-01-27 15:11:23,2023-01-27 15:30:23,victoria.medina044@dataops.example.com
,ORD-202301-0000014112,CUST-0000810324,SES-202301-0000006220,2023-01-08 22:38:26,Completed,Mexico,MEX,North America,MXN,353.87,71.07,8.72,30.8,322.32,Phonepe,Economy,WH-00111,2023-01-12,2023-01-12,,false,0,POS,2023-01-08 22:38:26,2023-01-08 22:42:26,taylor.cunningham023@commerce.example.com
,ORD-202301-0000014113,CUST-0000790917,SES-202301-0000008146,2023-01-19 02:28:19,Completed,Australia,AUS,Oceania,AUD,2307.09,399.3,34.3,285.43,2227.52,Bank Transfer,Pickup,WH-00221,2023-01-27,2023-01-27,,false,0,Web,2023-01-19 02:28:19,2023-01-19 04:35:19,jennifer.hudson020@analytics.example.com
,ORD-202301-0000014114,CUST-0000799128,SES-202301-0000012136,2023-01-28 07:57:29,Completed,Germany,DEU,Europe,EUR,2876.93,246.23,0.42,369.94,3001.06,Paytm,Pickup,WH-00187,2023-02-07,2023-02-07,,false,0,Mobile,2023-01-28 07:57:29,2023-01-28 08:08:29,kelsey.taylor010@platform.example.com
,ORD-202301-0000014115,CUST-0000802065,SES-202301-0000001069,2023-01-10 15:04:52,Returned,Canada,CAN,North America,CAD,2007.48,137.58,30.6,194.36,2094.86,Apple Pay,Standard,WH-00115,2023-01-19,,,true,2094.86,Marketplace,2023-01-10 15:04:52,2023-01-10 15:10:52,grace.gonzales099@dataops.example.com
,ORD-202301-0000014116,CUST-0000801411,SES-202301-0000011499,2023-01-24 11:28:06,Completed,Italy,ITA,Europe,EUR,957.38,222.44,14.36,66.66,815.96,Apple Pay,Express,WH-00226,2023-02-01,2023-02-01,,false,0,POS,2023-01-24 11:28:06,2023-01-24 13:06:06,brian.taylor114@analytics.example.com
,ORD-202301-0000014117,CUST-0000799728,SES-202301-0000007861,2023-01-19 09:27:52,Completed,Japan,JPN,Asia,JPY,1241.06,117.14,5.8,73.97,1203.69,Apple Pay,Express,WH-00186,2023-01-27,2023-01-27,,false,0,Marketplace,2023-01-19 09:27:52,2023-01-19 11:51:52,alyssa.richards002@commerce.example.com
,ORD-202301-0000014118,CUST-0000801876,SES-202301-0000015311,2023-01-09 10:03:53,Completed,Italy,ITA,Europe,EUR,2028.92,45.44,7.51,360.54,2351.53,Gift Card,Same Day,WH-00034,2023-01-13,2023-01-13,,false,0,Marketplace,2023-01-09 10:03:53,2023-01-09 11:26:53,eric.mullen052@dataops.example.com
,ORD-202301-0000014119,CUST-0000798553,SES-202301-0000002679,2023-01-27 22:13:17,Completed,Brazil,BRA,South America,BRL,1898.3,272.06,37.92,185.48,1849.64,Apple Pay,Pickup,WH-00209,2023-02-08,2023-02-08,,false,0,Mobile,2023-01-27 22:13:17,2023-01-27 22:57:17,sandra.hunter036@platform.example.com
,ORD-202301-0000014120,CUST-0000803916,SES-202301-0000008962,2023-01-11 23:51:41,Cancelled,Germany,DEU,Europe,EUR,1572.3,367.13,41.62,203.78,1450.57,Apple Pay,Economy,WH-00096,2023-01-15,,2023-01-14 05:51:41,false,0,POS,2023-01-11 23:51:41,2023-01-12 02:07:41,jimmy.washington028@commerce.example.com
,ORD-202301-0000014121,CUST-0000794136,SES-202301-0000002512,2023-01-12 11:28:37,Completed,Germany,DEU,Europe,EUR,978.81,210.69,43.13,121.11,932.36,Paytm,Pickup,WH-00056,2023-01-21,2023-01-21,,false,0,POS,2023-01-12 11:28:37,2023-01-12 11:36:37,shawn.baxter004@dataops.example.com
,ORD-202301-0000014122,CUST-0000805724,SES-202301-0000010156,2023-01-26 08:26:50,Completed,Germany,DEU,Europe,EUR,2225.32,460.83,40.74,276.07,2081.3,Paytm,Pickup,WH-00181,2023-02-06,2023-02-06,,false,0,Web,2023-01-26 08:26:50,2023-01-26 09:22:50,peter.martinez098@platform.example.com
,ORD-202301-0000014123,CUST-0000789199,SES-202301-0000014528,2023-01-19 13:25:43,Cancelled,United Kingdom,GBR,Europe,GBP,2042.17,129.16,12.13,311.44,2236.58,Debit Card,Economy,WH-00114,2023-01-22,,2023-01-22 05:25:43,false,0,Web,2023-01-19 13:25:43,2023-01-19 15:58:43,timothy.cameron104@commerce.example.com
,ORD-202301-0000014124,CUST-0000798174,SES-202301-0000006999,2023-01-21 11:58:43,Completed,France,FRA,Europe,EUR,1544.72,213.27,31.77,271.59,1634.81,Buy Now Pay Later,Express,WH-00075,2023-02-02,2023-02-02,,false,0,Web,2023-01-21 11:58:43,2023-01-21 13:20:43,michelle.sims041@analytics.example.com
,ORD-202301-0000014125,CUST-0000797090,SES-202301-0000017682,2023-01-10 18:12:57,Completed,Canada,CAN,North America,CAD,368.7,52.85,32.81,32.62,381.28,Google Pay,Standard,WH-00113,2023-01-18,2023-01-18,,false,0,Web,2023-01-10 18:12:57,2023-01-10 19:09:57,crystal.smith022@platform.example.com
,ORD-202301-0000014126,CUST-0000810510,SES-202301-0000011683,2023-01-28 23:48:25,Completed,Spain,ESP,Europe,EUR,475.0,8.35,38.98,106.04,611.67,PayPal,Express,WH-00110,2023-02-03,2023-02-03,,false,0,POS,2023-01-28 23:48:25,2023-01-29 00:48:25,jennifer.atkins003@platform.example.com
,ORD-202301-0000014127,CUST-0000795943,SES-202301-0000002591,2023-01-08 11:06:32,Completed,India,IND,Asia,INR,2125.0,223.36,23.24,290.75,2215.63,PayPal,Pickup,WH-00155,2023-01-10,2023-01-10,,false,0,Web,2023-01-08 11:06:32,2023-01-08 12:11:32,michelle.sims041@analytics.example.com
,ORD-202301-0000014128,CUST-0000793833,SES-202301-0000001878,2023-01-23 03:22:46,Completed,India,IND,Asia,INR,84.26,18.42,9.03,6.16,81.03,Paytm,Express,WH-00056,2023-01-29,2023-01-29,,false,0,POS,2023-01-23 03:22:46,2023-01-23 04:18:46,kevin.mathews014@analytics.example.com
,ORD-202301-0000014129,CUST-0000793345,SES-202301-0000001622,2023-01-07 03:06:01,Completed,Australia,AUS,Oceania,AUD,604.57,19.31,20.95,24.19,630.4,Google Pay,Pickup,WH-00060,2023-01-18,2023-01-18,,false,0,Mobile,2023-01-07 03:06:01,2023-01-07 04:50:01,craig.johnson106@analytics.example.com
,ORD-202301-0000014130,CUST-0000791999,SES-202301-0000005426,2023-01-28 16:55:19,Completed,Singapore,SGP,Asia,SGD,2538.86,331.35,43.53,348.89,2599.93,Buy Now Pay Later,Economy,WH-00203,2023-02-06,2023-02-06,,false,0,Mobile,2023-01-28 16:55:19,2023-01-28 19:35:19,ashley.bishop108@dataops.example.com
,ORD-202301-0000014131,CUST-0000794861,SES-202301-0000018675,2023-01-06 00:23:56,Completed,Japan,JPN,Asia,JPY,435.47,92.91,13.34,53.82,409.72,PayPal,Economy,WH-00109,2023-01-11,2023-01-11,,false,0,Marketplace,2023-01-06 00:23:56,2023-01-06 01:12:56,kevin.mathews014@analytics.example.com
,ORD-202301-0000014132,CUST-0000793871,SES-202301-0000010085,2023-01-06 03:12:46,Completed,Canada,CAN,North America,CAD,493.35,62.02,29.88,24.98,486.19,PayPal,Economy,WH-00226,2023-01-10,2023-01-10,,false,0,POS,2023-01-06 03:12:46,2023-01-06 05:32:46,shawn.baxter004@dataops.example.com
,ORD-202301-0000014133,CUST-0000798803,SES-202301-0000005648,2023-01-06 10:53:00,Returned,United Arab Emirates,ARE,Asia,AED,361.68,70.94,30.36,36.28,357.38,Debit Card,Same Day,WH-00171,2023-01-13,,,true,357.38,POS,2023-01-06 10:53:00,2023-01-06 11:20:00,jimmy.washington028@commerce.example.com
,ORD-202301-0000014134,CUST-0000800437,SES-202301-0000003365,2023-01-03 05:08:45,Completed,Germany,DEU,Europe,EUR,2107.54,154.7,5.1,439.31,2397.25,Google Pay,Express,WH-00200,2023-01-10,2023-01-10,,false,0,Marketplace,2023-01-03 05:08:45,2023-01-03 07:45:45,michelle.sims041@analytics.example.com
,ORD-202301-0000014135,CUST-0000792695,SES-202301-0000009611,2023-01-22 20:34:26,Completed,United Kingdom,GBR,Europe,GBP,464.78,104.96,26.17,48.02,434.01,PayPal,Economy,WH-00219,2023-02-01,2023-02-01,,false,0,Mobile,2023-01-22 20:34:26,2023-01-22 22:47:26,katelyn.pitts017@commerce.example.com
,ORD-202301-0000014136,CUST-0000800874,SES-202301-0000009821,2023-01-23 09:05:23,Failed,Spain,ESP,Europe,EUR,157.5,10.12,21.37,34.48,203.23,Phonepe,Express,WH-00059,2023-02-02,,,false,0,Marketplace,2023-01-23 09:05:23,2023-01-23 09:52:23,megan.cunningham013@commerce.example.com
,ORD-202301-0000014137,CUST-0000810151,SES-202301-0000014646,2023-01-19 00:56:26,Completed,Netherlands,NLD,Europe,EUR,1696.89,343.51,17.44,322.21,1693.03,Bank Transfer,Pickup,WH-00056,2023-01-25,2023-01-25,,false,0,Mobile,2023-01-19 00:56:26,2023-01-19 03:42:26,rachel.hall062@platform.example.com
,ORD-202301-0000014138,CUST-0000803807,SES-202301-0000005629,2023-01-29 07:40:58,Completed,Italy,ITA,Europe,EUR,786.29,183.53,25.8,138.24,766.8,Credit Card,Pickup,WH-00223,2023-02-03,2023-02-03,,false,0,Marketplace,2023-01-29 07:40:58,2023-01-29 08:19:58,john.mullins109@commerce.example.com
,ORD-202301-0000014139,CUST-0000797449,SES-202301-0000002089,2023-01-03 08:42:14,Cancelled,Australia,AUS,Oceania,AUD,2964.25,182.92,37.77,72.73,2891.83,Apple Pay,Standard,WH-00221,2023-01-13,,2023-01-03 22:42:14,false,0,Web,2023-01-03 08:42:14,2023-01-03 11:16:14,maria.ashley046@analytics.example.com
,ORD-202301-0000014140,CUST-0000810346,SES-202301-0000009101,2023-01-11 09:44:03,Completed,India,IND,Asia,INR,2516.18,103.83,13.84,400.45,2826.64,Bank Transfer,Economy,WH-00161,2023-01-17,2023-01-17,,false,0,POS,2023-01-11 09:44:03,2023-01-11 10:39:03,anita.garcia021@dataops.example.com
,ORD-202301-0000014141,CUST-0000794332,SES-202301-0000012507,2023-01-10 01:05:56,Completed,Australia,AUS,Oceania,AUD,2759.82,358.07,30.94,437.81,2870.5,Gift Card,Express,WH-00104,2023-01-20,2023-01-20,,false,0,Mobile,2023-01-10 01:05:56,2023-01-10 01:28:56,yesenia.arnold040@platform.example.com
