payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202601-00000005049,ORD-202601-0000004927,CUST-0001973597,2026-01-29 01:23:48,Gift Card,Success,3327.26,AED,ARE,Asia,,false,2026-01-29 01:23:48,denise.beck077@analytics.example.com
,PAY-202601-00000005050,ORD-202601-0000006212,CUST-0001972456,2026-01-29 20:48:26,Buy Now Pay Later,Success,2483.05,AED,ARE,Asia,,false,2026-01-29 20:48:26,jennifer.yu037@dataops.example.com
,PAY-202601-00000005051,ORD-202601-0000000164,CUST-0001956074,2026-01-07 11:32:31,Buy Now Pay Later,Success,386.57,MXN,MEX,North America,,false,2026-01-07 11:32:31,nicholas.wilson027@analytics.example.com
,PAY-202601-00000005052,ORD-202601-0000005050,CUST-0001954215,2026-01-17 06:08:12,PayPal,Refunded,558.62,AUD,AUS,Oceania,,true,2026-01-17 06:08:12,darren.anderson025@dataops.example.com
,PAY-202601-00000005053,ORD-202601-0000004174,CUST-0001970017,2026-01-07 13:14:38,Phonepe,Success,1909.96,INR,IND,Asia,,false,2026-01-07 13:14:38,brittany.barber031@commerce.example.com
,PAY-202601-00000005054,ORD-202601-0000005613,CUST-0001963779,2026-01-06 01:11:22,Phonepe,Success,2707.28,GBP,GBR,Europe,,false,2026-01-06 01:11:22,micheal.hall064@dataops.example.com
,PAY-202601-00000005055,ORD-202601-0000009919,CUST-0001960399,2026-01-29 13:04:14,Phonepe,Success,231.86,CAD,CAN,North America,,false,2026-01-29 13:04:14,kenneth.rodgers059@analytics.example.com
,PAY-202601-00000005056,ORD-202601-0000005209,CUST-0001951908,2026-01-22 05:05:31,Bank Transfer,Success,509.37,BRL,BRA,South America,,false,2026-01-22 05:05:31,brittany.rose019@commerce.example.com
,PAY-202601-00000005057,ORD-202601-0000007686,CUST-0001968672,2026-01-23 13:12:25,Paytm,Success,1754.89,EUR,ESP,Europe,,false,2026-01-23 13:12:25,shawn.baxter004@dataops.example.com
,PAY-202601-00000005058,ORD-202601-0000009082,CUST-0001979929,2026-01-20 14:37:13,Gift Card,Success,1875.46,USD,USA,North America,,false,2026-01-20 14:37:13,anita.garcia021@dataops.example.com
,PAY-202601-00000005059,ORD-202601-0000007869,CUST-0001979426,2026-01-29 21:35:58,Gift Card,Success,2479.39,USD,USA,North America,,false,2026-01-29 21:35:58,brittany.barber031@commerce.example.com
,PAY-202601-00000005060,ORD-202601-0000009780,CUST-0001968191,2026-01-25 23:18:40,Apple Pay,Success,572.21,MXN,MEX,North America,,false,2026-01-25 23:18:40,nicholas.wilson027@analytics.example.com
,PAY-202601-00000005061,ORD-202601-0000008741,CUST-0001966489,2026-01-30 10:44:28,Buy Now Pay Later,Success,2363.19,SGD,SGP,Asia,,false,2026-01-30 10:44:28,shawn.baxter004@dataops.example.com
,PAY-202601-00000005062,ORD-202601-0000009954,CUST-0001957345,2026-01-07 16:02:48,Paytm,Success,1913.17,AUD,AUS,Oceania,,false,2026-01-07 16:02:48,kathleen.white007@analytics.example.com
,PAY-202601-00000005063,ORD-202601-0000004959,CUST-0001958244,2026-01-08 09:49:58,Apple Pay,Success,1892.85,EUR,ESP,Europe,,false,2026-01-08 09:49:58,shawn.baxter004@dataops.example.com
,PAY-202601-00000005064,ORD-202601-0000006629,CUST-0001955302,2026-01-28 05:18:40,Google Pay,Success,1631.23,JPY,JPN,Asia,,false,2026-01-28 05:18:40,yolanda.vasquez005@platform.example.com
,PAY-202601-00000005065,ORD-202601-0000007394,CUST-0001954962,2026-01-17 23:41:46,Debit Card,Success,1987.75,EUR,NLD,Europe,,false,2026-01-17 23:41:46,jack.smith053@analytics.example.com
,PAY-202601-00000005066,ORD-202601-0000006165,CUST-0001966064,2026-01-01 22:31:23,Buy Now Pay Later,Success,12.78,EUR,ESP,Europe,,false,2026-01-01 22:31:23,sophia.baker096@platform.example.com
,PAY-202601-00000005067,ORD-202601-0000005380,CUST-0001965228,2026-01-23 09:04:19,PayPal,Success,2193.86,MXN,MEX,North America,,false,2026-01-23 09:04:19,jimmy.washington028@commerce.example.com
,PAY-202601-00000005068,ORD-202601-0000001839,CUST-0001955020,2026-01-27 05:52:15,Buy Now Pay Later,Success,2361.47,EUR,ITA,Europe,,false,2026-01-27 05:52:15,kevin.mathews014@analytics.example.com
,PAY-202601-00000005069,ORD-202601-0000000122,CUST-0001970658,2026-01-23 18:10:34,Gift Card,Success,1000.18,INR,IND,Asia,,false,2026-01-23 18:10:34,jennifer.shepherd015@analytics.example.com
,PAY-202601-00000005070,ORD-202601-0000002708,CUST-0001970582,2026-01-24 04:34:00,Google Pay,Success,2286.43,INR,IND,Asia,,false,2026-01-24 04:34:00,jason.franklin045@dataops.example.com
,PAY-202601-00000005071,ORD-202601-0000005554,CUST-0001975003,2026-01-21 01:09:07,Apple Pay,Success,1342.88,MXN,MEX,North America,,false,2026-01-21 01:09:07,mary.jordan048@analytics.example.com
,PAY-202601-00000005072,ORD-202601-0000003843,CUST-0001964069,2026-01-21 23:28:03,Google Pay,Success,1348.02,EUR,FRA,Europe,,false,2026-01-21 23:28:03,michael.berger060@platform.example.com
,PAY-202601-00000005073,ORD-202601-0000006289,CUST-0001955755,2026-01-02 21:00:06,Apple Pay,Failed,214.7,CAD,CAN,North America,Invalid CVV,false,2026-01-02 21:00:06,allen.foster026@dataops.example.com
,PAY-202601-00000005074,ORD-202601-0000000991,CUST-0001956033,2026-01-01 09:05:00,Google Pay,Success,368.93,EUR,FRA,Europe,,false,2026-01-01 09:05:00,micheal.hall064@dataops.example.com
,PAY-202601-00000005075,ORD-202601-0000000012,CUST-0001963954,2026-01-11 10:38:01,Gift Card,Pending,392.83,EUR,ITA,Europe,,false,2026-01-11 10:38:01,michael.johnson061@platform.example.com
,PAY-202601-00000005076,ORD-202601-0000008869,CUST-0001973066,2026-01-18 09:36:00,Phonepe,Success,1731.98,CAD,CAN,North America,,false,2026-01-18 09:36:00,michael.johnson061@platform.example.com
,PAY-202601-00000005077,ORD-202601-0000010118,CUST-0001955242,2026-01-16 17:16:44,Bank Transfer,Success,1736.55,INR,IND,Asia,,false,2026-01-16 17:16:44,michelle.sims041@analytics.example.com
,PAY-202601-00000005078,ORD-202601-0000007206,CUST-0001951841,2026-01-23 14:31:25,PayPal,Success,3125.37,SGD,SGP,Asia,,false,2026-01-23 14:31:25,stephen.clark001@analytics.example.com
,PAY-202601-00000005079,ORD-202601-0000001725,CUST-0001965549,2026-01-13 16:28:02,Credit Card,Success,3155.04,BRL,BRA,South America,,false,2026-01-13 16:28:02,arthur.ortiz082@platform.example.com
,PAY-202601-00000005080,ORD-202601-0000006726,CUST-0001978253,2026-01-21 09:27:34,Google Pay,Success,3187.7,EUR,ESP,Europe,,false,2026-01-21 09:27:34,arthur.ortiz082@platform.example.com
,PAY-202601-00000005081,ORD-202601-0000006369,CUST-0001961599,2026-01-09 16:14:54,Buy Now Pay Later,Success,2360.44,INR,IND,Asia,,false,2026-01-09 16:14:54,kathleen.white007@analytics.example.com
,PAY-202601-00000005082,ORD-202601-0000009001,CUST-0001971233,2026-01-17 02:20:25,Credit Card,Success,2714.7,AED,ARE,Asia,,false,2026-01-17 02:20:25,tara.hansen055@dataops.example.com
,PAY-202601-00000005083,ORD-202601-0000008572,CUST-0001969389,2026-01-21 09:03:15,Google Pay,Success,1475.88,EUR,ITA,Europe,,false,2026-01-21 09:03:15,darren.anderson025@dataops.example.com
,PAY-202601-00000005084,ORD-202601-0000005463,CUST-0001974101,2026-01-09 18:04:00,Phonepe,Failed,2049.39,MXN,MEX,North America,Network timeout,false,2026-01-09 18:04:00,linda.daniels047@dataops.example.com
,PAY-202601-00000005085,ORD-202601-0000001629,CUST-0001970665,2026-01-30 10:58:07,Debit Card,Failed,981.09,BRL,BRA,South America,Insufficient funds,false,2026-01-30 10:58:07,taylor.cunningham023@commerce.example.com
,PAY-202601-00000005086,ORD-202601-0000000178,CUST-0001965472,2026-01-03 00:06:56,Paytm,Success,3421.98,EUR,ITA,Europe,,false,2026-01-03 00:06:56,brandon.yu006@analytics.example.com
,PAY-202601-00000005087,ORD-202601-0000008282,CUST-0001957629,2026-01-14 15:15:45,Phonepe,Success,577.08,EUR,NLD,Europe,,false,2026-01-14 15:15:45,andrea.cummings039@platform.example.com
,PAY-202601-00000005088,ORD-202601-0000009984,CUST-0001975666,2026-01-02 01:14:12,Gift Card,Success,2888.96,EUR,FRA,Europe,,false,2026-01-02 01:14:12,allen.foster026@dataops.example.com
,PAY-202601-00000005089,ORD-202601-0000008768,CUST-0001967744,2026-01-12 08:31:59,Google Pay,Failed,161.34,EUR,DEU,Europe,Invalid CVV,false,2026-01-12 08:31:59,stephen.daniels076@commerce.example.com
,PAY-202601-00000005090,ORD-202601-0000010256,CUST-0001962377,2026-01-29 08:40:49,Debit Card,Success,256.03,MXN,MEX,North America,,false,2026-01-29 08:40:49,arthur.ortiz082@platform.example.com
,PAY-202601-00000005091,ORD-202601-0000007267,CUST-0001958453,2026-01-06 21:27:10,Credit Card,Success,2353.22,EUR,NLD,Europe,,false,2026-01-06 21:27:10,tara.hansen055@dataops.example.com
,PAY-202601-00000005092,ORD-202601-0000001816,CUST-0001966931,2026-01-17 12:00:05,Debit Card,Success,1052.34,EUR,ITA,Europe,,false,2026-01-17 12:00:05,shawn.baxter004@dataops.example.com
,PAY-202601-00000005093,ORD-202601-0000008952,CUST-0001960044,2026-01-09 00:37:22,Apple Pay,Success,1227.13,EUR,DEU,Europe,,false,2026-01-09 00:37:22,michael.brewer084@analytics.example.com
,PAY-202601-00000005094,ORD-202601-0000006749,CUST-0001954521,2026-01-15 04:43:50,Debit Card,Success,2067.15,CAD,CAN,North America,,false,2026-01-15 04:43:50,eric.horton058@analytics.example.com
,PAY-202601-00000005095,ORD-202601-0000004770,CUST-0001975019,2026-01-06 23:31:06,Debit Card,Success,2090.99,JPY,JPN,Asia,,false,2026-01-06 23:31:06,jennifer.yu037@dataops.example.com
,PAY-202601-00000005096,ORD-202601-0000005451,CUST-0001964329,2026-01-10 12:03:28,Google Pay,Success,705.98,AED,ARE,Asia,,false,2026-01-10 12:03:28,nicholas.wilson027@analytics.example.com
,PAY-202601-00000005097,ORD-202601-0000001364,CUST-0001952990,2026-01-20 17:04:45,PayPal,Success,3420.93,EUR,FRA,Europe,,false,2026-01-20 17:04:45,yolanda.vasquez005@platform.example.com
,PAY-202601-00000005098,ORD-202601-0000000933,CUST-0001957188,2026-01-31 18:35:08,Bank Transfer,Success,489.46,BRL,BRA,South America,,false,2026-01-31 18:35:08,elizabeth.olsen066@platform.example.com
,PAY-202601-00000005099,ORD-202601-0000010624,CUST-0001956024,2026-01-30 03:48:22,Phonepe,Success,381.69,BRL,BRA,South America,,false,2026-01-30 03:48:22,kenneth.rodgers059@analytics.example.com
,PAY-202601-00000005100,ORD-202601-0000005487,CUST-0001952844,2026-01-10 22:45:41,Phonepe,Success,895.77,AED,ARE,Asia,,false,2026-01-10 22:45:41,brandi.carter038@dataops.example.com
,PAY-202601-00000005101,ORD-202601-0000003297,CUST-0001964670,2026-01-19 22:17:38,Google Pay,Success,1109.32,INR,IND,Asia,,false,2026-01-19 22:17:38,brittany.rose019@commerce.example.com
,PAY-202601-00000005102,ORD-202601-0000003328,CUST-0001977768,2026-01-24 20:26:20,Bank Transfer,Success,2316.38,AED,ARE,Asia,,false,2026-01-24 20:26:20,jennifer.yu037@dataops.example.com
,PAY-202601-00000005103,ORD-202601-0000001439,CUST-0001957687,2026-01-26 03:55:18,Google Pay,Success,1269.59,GBP,GBR,Europe,,false,2026-01-26 03:55:18,curtis.williams033@dataops.example.com
,PAY-202601-00000005104,ORD-202601-0000005758,CUST-0001976904,2026-01-12 04:36:41,Apple Pay,Success,1003.03,EUR,NLD,Europe,,false,2026-01-12 04:36:41,andrea.cummings039@platform.example.com
,PAY-202601-00000005105,ORD-202601-0000008639,CUST-0001976754,2026-01-11 08:11:25,Debit Card,Success,602.44,MXN,MEX,North America,,false,2026-01-11 08:11:25,jennifer.bauer068@analytics.example.com
,PAY-202601-00000005106,ORD-202601-0000003034,CUST-0001976700,2026-01-09 03:17:11,Google Pay,Success,1805.65,EUR,ITA,Europe,,false,2026-01-09 03:17:11,patrick.gonzalez035@dataops.example.com
,PAY-202601-00000005107,ORD-202601-0000005832,CUST-0001951710,2026-01-05 13:24:07,PayPal,Success,2626.69,BRL,BRA,South America,,false,2026-01-05 13:24:07,kathleen.white007@analytics.example.com
,PAY-202601-00000005108,ORD-202601-0000009638,CUST-0001979627,2026-01-07 10:19:19,Paytm,Success,2013.66,BRL,BRA,South America,,false,2026-01-07 10:19:19,alyssa.richards002@commerce.example.com
,PAY-202601-00000005109,ORD-202601-0000001144,CUST-0001955843,2026-01-12 00:57:50,Buy Now Pay Later,Success,764.72,SGD,SGP,Asia,,false,2026-01-12 00:57:50,jack.smith053@analytics.example.com
,PAY-202601-00000005110,ORD-202601-0000008649,CUST-0001970493,2026-01-04 07:47:22,Debit Card,Success,208.48,INR,IND,Asia,,false,2026-01-04 07:47:22,james.proctor094@dataops.example.com
,PAY-202601-00000005111,ORD-202601-0000005433,CUST-0001963610,2026-01-11 02:00:09,Phonepe,Success,2896.39,GBP,GBR,Europe,,false,2026-01-11 02:00:09,jennifer.atkins003@platform.example.com
,PAY-202601-00000005112,ORD-202601-0000000916,CUST-0001978149,2026-01-19 03:21:27,Bank Transfer,Success,3096.46,AUD,AUS,Oceania,,false,2026-01-19 03:21:27,dominic.hodges075@platform.example.com
,PAY-202601-00000005113,ORD-202601-0000008133,CUST-0001950065,2026-01-14 15:04:02,PayPal,Success,1709.83,INR,IND,Asia,,false,2026-01-14 15:04:02,raymond.davis085@analytics.example.com
,PAY-202601-00000005114,ORD-202601-0000008049,CUST-0001964438,2026-01-31 13:31:30,Gift Card,Success,2910.85,EUR,NLD,Europe,,false,2026-01-31 13:31:30,richard.bradshaw051@platform.example.com
,PAY-202601-00000005115,ORD-202601-0000008522,CUST-0001977453,2026-01-11 23:16:59,Gift Card,Success,1179.22,CAD,CAN,North America,,false,2026-01-11 23:16:59,joseph.griffin070@analytics.example.com
,PAY-202601-00000005116,ORD-202601-0000006600,CUST-0001969934,2026-01-08 01:03:34,Paytm,Failed,3498.44,EUR,FRA,Europe,Fraud check failed,false,2026-01-08 01:03:34,rebecca.white032@dataops.example.com
,PAY-202601-00000005117,ORD-202601-0000000458,CUST-0001973947,2026-01-10 21:22:15,Phonepe,Success,459.0,GBP,GBR,Europe,,false,2026-01-10 21:22:15,sophia.baker096@platform.example.com
,PAY-202601-00000005118,ORD-202601-0000008908,CUST-0001959518,2026-01-10 20:53:12,Bank Transfer,Success,1922.84,SGD,SGP,Asia,,false,2026-01-10 20:53:12,jennifer.yu037@dataops.example.com
,PAY-202601-00000005119,ORD-202601-0000006129,CUST-0001964975,2026-01-03 06:17:48,Google Pay,Success,3388.44,INR,IND,Asia,,false,2026-01-03 06:17:48,micheal.hall064@dataops.example.com
,PAY-202601-00000005120,ORD-202601-0000009002,CUST-0001967823,2026-01-26 04:54:58,PayPal,Success,1018.22,INR,IND,Asia,,false,2026-01-26 04:54:58,raymond.pineda079@platform.example.com
,PAY-202601-00000005121,ORD-202601-0000002345,CUST-0001951919,2026-01-03 02:55:18,Phonepe,Success,3349.15,INR,IND,Asia,,false,2026-01-03 02:55:18,micheal.chen050@dataops.example.com
,PAY-202601-00000005122,ORD-202601-0000006668,CUST-0001978972,2026-01-29 03:26:29,Credit Card,Success,1617.12,EUR,ESP,Europe,,false,2026-01-29 03:26:29,nancy.gross008@dataops.example.com
,PAY-202601-00000005123,ORD-202601-0000002883,CUST-0001963606,2026-01-17 09:49:14,Buy Now Pay Later,Failed,3271.37,GBP,GBR,Europe,Insufficient funds,false,2026-01-17 09:49:14,katelyn.pitts017@commerce.example.com
,PAY-202601-00000005124,ORD-202601-0000001024,CUST-0001955272,2026-01-20 03:51:05,Buy Now Pay Later,Success,2966.67,USD,USA,North America,,false,2026-01-20 03:51:05,rachel.hall062@platform.example.com
,PAY-202601-00000005125,ORD-202601-0000005258,CUST-0001971138,2026-01-29 15:11:02,Debit Card,Success,1510.77,EUR,ESP,Europe,,false,2026-01-29 15:11:02,judy.rogers086@platform.example.com
,PAY-202601-00000005126,ORD-202601-0000009990,CUST-0001976090,2026-01-13 07:09:46,Apple Pay,Success,1390.05,EUR,ESP,Europe,,false,2026-01-13 07:09:46,michael.brewer084@analytics.example.com
,PAY-202601-00000005127,ORD-202601-0000007816,CUST-0001953477,2026-01-15 21:34:04,Gift Card,Success,2324.77,JPY,JPN,Asia,,false,2026-01-15 21:34:04,nicholas.wilson027@analytics.example.com
,PAY-202601-00000005128,ORD-202601-0000009221,CUST-0001953731,2026-01-23 18:15:41,Gift Card,Success,627.21,EUR,DEU,Europe,,false,2026-01-23 18:15:41,tara.hansen055@dataops.example.com
,PAY-202601-00000005129,ORD-202601-0000004835,CUST-0001968950,2026-01-13 07:40:16,Debit Card,Success,809.14,JPY,JPN,Asia,,false,2026-01-13 07:40:16,denise.beck077@analytics.example.com
,PAY-202601-00000005130,ORD-202601-0000006780,CUST-0001954195,2026-01-03 21:16:31,Bank Transfer,Success,2017.21,AED,ARE,Asia,,false,2026-01-03 21:16:31,tina.williams074@commerce.example.com
,PAY-202601-00000005131,ORD-202601-0000002216,CUST-0001950169,2026-01-13 09:01:14,Apple Pay,Success,2096.39,EUR,ITA,Europe,,false,2026-01-13 09:01:14,darren.anderson025@dataops.example.com
,PAY-202601-00000005132,ORD-202601-0000010304,CUST-0001961673,2026-01-15 14:38:33,Bank Transfer,Refunded,2221.42,SGD,SGP,Asia,,true,2026-01-15 14:38:33,tara.hansen055@dataops.example.com
,PAY-202601-00000005133,ORD-202601-0000003741,CUST-0001950027,2026-01-04 16:50:45,Bank Transfer,Failed,3318.19,EUR,ESP,Europe,Network timeout,false,2026-01-04 16:50:45,anita.garcia021@dataops.example.com
,PAY-202601-00000005134,ORD-202601-0000005443,CUST-0001968645,2026-01-07 01:31:39,Gift Card,Success,1746.52,CAD,CAN,North America,,false,2026-01-07 01:31:39,patrick.gonzalez035@dataops.example.com
,PAY-202601-00000005135,ORD-202601-0000010032,CUST-0001950654,2026-01-25 22:49:34,Paytm,Success,177.66,EUR,DEU,Europe,,false,2026-01-25 22:49:34,katelyn.pitts017@commerce.example.com
,PAY-202601-00000005136,ORD-202601-0000006889,CUST-0001956310,2026-01-19 04:12:16,Credit Card,Success,1654.19,AUD,AUS,Oceania,,false,2026-01-19 04:12:16,shawn.baxter004@dataops.example.com
,PAY-202601-00000005137,ORD-202601-0000004886,CUST-0001966843,2026-01-10 08:44:36,Paytm,Success,1099.04,AUD,AUS,Oceania,,false,2026-01-10 08:44:36,brittany.rose019@commerce.example.com
,PAY-202601-00000005138,ORD-202601-0000005650,CUST-0001972241,2026-01-29 10:51:07,Buy Now Pay Later,Success,3338.84,EUR,ESP,Europe,,false,2026-01-29 10:51:07,andrea.cummings039@platform.example.com
,PAY-202601-00000005139,ORD-202601-0000006248,CUST-0001965357,2026-01-10 20:15:59,Credit Card,Success,1203.7,AED,ARE,Asia,,false,2026-01-10 20:15:59,susan.rice083@commerce.example.com
,PAY-202601-00000005140,ORD-202601-0000001595,CUST-0001960515,2026-01-25 20:22:02,Credit Card,Success,446.44,GBP,GBR,Europe,,false,2026-01-25 20:22:02,darren.anderson025@dataops.example.com
,PAY-202601-00000005141,ORD-202601-0000010202,CUST-0001974029,2026-01-30 09:10:23,Apple Pay,Success,2791.57,SGD,SGP,Asia,,false,2026-01-30 09:10:23,james.proctor094@dataops.example.com
,PAY-202601-00000005142,ORD-202601-0000010353,CUST-0001960469,2026-01-15 01:22:59,PayPal,Success,1208.84,BRL,BRA,South America,,false,2026-01-15 01:22:59,stephen.daniels076@commerce.example.com
,PAY-202601-00000005143,ORD-202601-0000005592,CUST-0001957504,2026-01-08 10:06:11,Bank Transfer,Success,3193.9,EUR,ESP,Europe,,false,2026-01-08 10:06:11,micheal.chen050@dataops.example.com
,PAY-202601-00000005144,ORD-202601-0000008237,CUST-0001967461,2026-01-22 02:09:31,Bank Transfer,Success,2663.16,EUR,FRA,Europe,,false,2026-01-22 02:09:31,stephanie.miller092@analytics.example.com
,PAY-202601-00000005145,ORD-202601-0000010411,CUST-0001965246,2026-01-06 09:53:50,Bank Transfer,Success,247.53,EUR,DEU,Europe,,false,2026-01-06 09:53:50,russell.miller054@platform.example.com
,PAY-202601-00000005146,ORD-202601-0000001854,CUST-0001952129,2026-01-24 16:31:37,Paytm,Success,3403.32,CAD,CAN,North America,,false,2026-01-24 16:31:37,ryan.steele043@commerce.example.com
,PAY-202601-00000005147,ORD-202601-0000006797,CUST-0001972482,2026-01-10 17:32:12,Paytm,Success,1780.61,INR,IND,Asia,,false,2026-01-10 17:32:12,mary.jordan048@analytics.example.com
,PAY-202601-00000005148,ORD-202601-0000006943,CUST-0001960506,2026-01-18 03:19:39,Phonepe,Success,437.08,JPY,JPN,Asia,,false,2026-01-18 03:19:39,linda.daniels047@dataops.example.com
,PAY-202601-00000005149,ORD-202601-0000010381,CUST-0001970778,2026-01-25 14:13:04,Paytm,Success,2241.96,EUR,ITA,Europe,,false,2026-01-25 14:13:04,michael.johnson061@platform.example.com
,PAY-202601-00000005150,ORD-202601-0000008771,CUST-0001955656,2026-01-25 14:03:39,Google Pay,Success,2920.96,EUR,NLD,Europe,,false,2026-01-25 14:03:39,sophia.baker096@platform.example.com
,PAY-202601-00000005151,ORD-202601-0000001941,CUST-0001975704,2026-01-22 13:38:34,Debit Card,Success,2886.45,CAD,CAN,North America,,false,2026-01-22 13:38:34,victor.palmer071@platform.example.com
,PAY-202601-00000005152,ORD-202601-0000001918,CUST-0001967640,2026-01-18 16:33:17,Buy Now Pay Later,Success,2152.53,USD,USA,North America,,false,2026-01-18 16:33:17,rachel.hall062@platform.example.com
