review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202511-0000008917,CUST-0001886426,PROD-0001040018,ORD-202511-0000003084,3,Excellent quality,Easy condition hour fine know executive. Guess baby nice improve lay. Pm police third owner unit. Responsibility even voice successful record suggest.,true,2,2025-11-03 19:12:24,FRA,South America,Neutral,2025-11-03 19:12:24,ryan.steele043@commerce.example.com
,REV-202511-0000008918,CUST-0001875550,PROD-0001042867,ORD-202511-0000002883,1,Highly recommended,Plant food expect but trial inside commercial consider. Parent when plant age. Thus hear power imagine scene discover matter.,true,15,2025-11-23 00:52:30,DEU,Europe,Negative,2025-11-23 00:52:30,jennifer.atkins003@platform.example.com
,REV-202511-0000008919,CUST-0001896610,PROD-0001046940,ORD-202511-0000006854,1,Highly recommended,Sea PM image already despite contain wide. Energy most effect allow bill movie hospital. Mission miss rich. Traditional alone produce history.,true,15,2025-11-02 02:57:57,IND,Oceania,Negative,2025-11-02 02:57:57,brandon.yu006@analytics.example.com
,REV-202511-0000008920,CUST-0001856674,PROD-0001030845,ORD-202511-0000007161,3,Worth the money,Three politics nation project hair our best. Reality approach item usually less girl. Girl I develop now over field individual under.,false,11,2025-11-06 20:55:17,ITA,Asia,Neutral,2025-11-06 20:55:17,denise.beck077@analytics.example.com
,REV-202511-0000008921,CUST-0001874964,PROD-0001029541,ORD-202511-0000001369,5,Worth the money,Cause how scene man low drive.,true,40,2025-11-14 13:37:07,IND,Asia,Positive,2025-11-14 13:37:07,arthur.ortiz082@platform.example.com
,REV-202511-0000008922,CUST-0001886533,PROD-0001048339,ORD-202511-0000006519,5,Excellent quality,Fall both vote break product board my.,true,10,2025-11-24 18:56:16,GBR,Europe,Positive,2025-11-24 18:56:16,jennifer.shepherd015@analytics.example.com
,REV-202511-0000008923,CUST-0001889328,PROD-0001038668,ORD-202511-0000009824,5,Highly recommended,Yet water yourself mention daughter finally. Beautiful describe direction nor news student class sing.,true,20,2025-11-06 09:56:01,IND,Asia,Positive,2025-11-06 09:56:01,nicholas.wilson027@analytics.example.com
,REV-202511-0000008924,CUST-0001887440,PROD-0001027554,ORD-202511-0000002725,3,Could be better,Full century night. Whom oil between join election sit.,true,16,2025-11-02 20:21:34,GBR,North America,Neutral,2025-11-02 20:21:34,megan.cunningham013@commerce.example.com
,REV-202511-0000008925,CUST-0001884918,PROD-0001032181,ORD-202511-0000000436,5,Average experience,Consider may sea include.,true,0,2025-11-18 03:31:58,DEU,Oceania,Positive,2025-11-18 03:31:58,samantha.villa073@commerce.example.com
,REV-202511-0000008926,CUST-0001900598,PROD-0001037164,ORD-202511-0000003077,4,Worth the money,Trade story account back sort.,true,1,2025-11-23 09:35:31,ARE,North America,Positive,2025-11-23 09:35:31,joseph.griffin070@analytics.example.com
,REV-202511-0000008927,CUST-0001857359,PROD-0001049481,ORD-202511-0000008383,5,Fast delivery,Go including science meet.,true,4,2025-11-26 12:33:46,JPN,Asia,Positive,2025-11-26 12:33:46,allen.foster026@dataops.example.com
,REV-202511-0000008928,CUST-0001862379,PROD-0001050195,ORD-202511-0000009354,2,Highly recommended,Statement some board. Music open eat the. Because alone return remain air.,false,1,2025-11-03 08:44:00,AUS,Europe,Negative,2025-11-03 08:44:00,crystal.smith022@platform.example.com
,REV-202511-0000008929,CUST-0001884610,PROD-0001041583,ORD-202511-0000013927,4,Average experience,Everything face west produce meeting.,true,1,2025-11-24 00:59:00,DEU,North America,Positive,2025-11-24 00:59:00,nancy.gross008@dataops.example.com
,REV-202511-0000008930,CUST-0001899434,PROD-0001040969,ORD-202511-0000010344,5,Highly recommended,Shake west defense city. Pattern author during skill admit low.,false,3,2025-11-23 13:09:03,NLD,Asia,Positive,2025-11-23 13:09:03,james.proctor094@dataops.example.com
,REV-202511-0000008931,CUST-0001892397,PROD-0001033107,ORD-202511-0000007233,5,Average experience,Result structure skill option special similar. Increase letter sea final language. Here unit industry administration according school race any.,true,13,2025-11-22 01:32:47,MEX,Asia,Positive,2025-11-22 01:32:47,megan.cunningham013@commerce.example.com
,REV-202511-0000008932,CUST-0001874967,PROD-0001045993,ORD-202511-0000006948,5,Could be better,Fall listen computer market institution. Treatment since detail level entire happen.,true,11,2025-11-26 03:32:42,AUS,Asia,Positive,2025-11-26 03:32:42,michael.johnson061@platform.example.com
,REV-202511-0000008933,CUST-0001900722,PROD-0001033698,ORD-202511-0000010522,5,Not as expected,Floor bed popular take knowledge under. Involve after student score.,true,7,2025-11-13 11:27:22,MEX,Oceania,Positive,2025-11-13 11:27:22,kenneth.rodgers059@analytics.example.com
,REV-202511-0000008934,CUST-0001859541,PROD-0001030214,ORD-202511-0000001419,5,Highly recommended,Boy single employee control government consumer mind.,true,10,2025-11-03 23:27:46,GBR,North America,Positive,2025-11-03 23:27:46,joseph.johnson049@dataops.example.com
,REV-202511-0000008935,CUST-0001856765,PROD-0001047489,ORD-202511-0000014692,5,Highly recommended,Note charge hour fight describe bed white room.,false,22,2025-11-05 12:01:39,USA,North America,Positive,2025-11-05 12:01:39,timothy.cannon081@analytics.example.com
,REV-202511-0000008936,CUST-0001866806,PROD-0001051149,ORD-202511-0000006107,5,Highly recommended,Activity alone black environmental cut. Tell good public no around third college. Rule fight into off bag hair.,true,1,2025-11-30 04:51:22,USA,Asia,Positive,2025-11-30 04:51:22,brittany.rose019@commerce.example.com
,REV-202511-0000008937,CUST-0001898469,PROD-0001048854,ORD-202511-0000002007,4,Fast delivery,Later subject range scientist.,false,1,2025-11-05 13:00:39,DEU,North America,Positive,2025-11-05 13:00:39,michael.brewer084@analytics.example.com
,REV-202511-0000008938,CUST-0001869439,PROD-0001038932,ORD-202511-0000003823,4,Fast delivery,Degree sure far woman red ahead themselves. Leave senior least hear. Fly wall charge professional according total.,true,52,2025-11-05 02:41:42,DEU,Asia,Positive,2025-11-05 02:41:42,renee.harvey080@dataops.example.com
,REV-202511-0000008939,CUST-0001868135,PROD-0001032320,ORD-202511-0000008129,5,Highly recommended,Chance stay use news.,true,8,2025-11-03 20:02:35,ITA,Europe,Positive,2025-11-03 20:02:35,tina.williams074@commerce.example.com
,REV-202511-0000008940,CUST-0001895074,PROD-0001040516,ORD-202511-0000002964,5,Great product,Laugh opportunity everything not first woman. Medical town report could strong fine. Worry field support ground drop after on effort.,true,11,2025-11-29 16:59:26,BRA,Asia,Positive,2025-11-29 16:59:26,crystal.smith022@platform.example.com
,REV-202511-0000008941,CUST-0001880810,PROD-0001041167,ORD-202511-0000003824,4,Highly recommended,Class specific front as space. Way pay level about or white budget.,true,4,2025-11-24 12:28:42,NLD,North America,Positive,2025-11-24 12:28:42,elizabeth.mullins042@platform.example.com
,REV-202511-0000008942,CUST-0001865071,PROD-0001028540,ORD-202511-0000013227,5,Worth the money,Professional stuff friend purpose wait really pattern.,false,23,2025-11-23 19:10:36,BRA,Asia,Positive,2025-11-23 19:10:36,jack.smith053@analytics.example.com
,REV-202511-0000008943,CUST-0001868952,PROD-0001043591,ORD-202511-0000014198,5,Excellent quality,Term southern mother affect. Safe yes to response nothing.,false,16,2025-11-28 07:19:10,AUS,Europe,Positive,2025-11-28 07:19:10,joseph.johnson049@dataops.example.com
,REV-202511-0000008944,CUST-0001871759,PROD-0001034446,ORD-202511-0000010950,4,Not as expected,Religious mission four cell include very. Only result whole seven special share.,true,4,2025-11-18 05:24:47,MEX,Europe,Positive,2025-11-18 05:24:47,adam.gordon030@commerce.example.com
,REV-202511-0000008945,CUST-0001867328,PROD-0001030502,ORD-202511-0000007103,4,Not as expected,Congress successful any. Likely up memory relate. Share pull eat process.,true,5,2025-11-17 11:22:50,MEX,South America,Positive,2025-11-17 11:22:50,judy.rogers086@platform.example.com
,REV-202511-0000008946,CUST-0001870758,PROD-0001030718,ORD-202511-0000010322,3,Could be better,Loss data forward institution surface course get college.,true,2,2025-11-08 13:08:22,BRA,Asia,Neutral,2025-11-08 13:08:22,jack.smith053@analytics.example.com
,REV-202511-0000008947,CUST-0001876390,PROD-0001043423,ORD-202511-0000010270,5,Great product,Yeah rule girl but outside seven total unit. Quickly occur seek beautiful after protect treat.,true,0,2025-11-11 05:01:07,IND,South America,Positive,2025-11-11 05:01:07,elizabeth.mullins042@platform.example.com
,REV-202511-0000008948,CUST-0001868556,PROD-0001044255,ORD-202511-0000006860,4,Average experience,Serve marriage individual house traditional prove red. Dark central product product foreign discover hard. Fact result treatment resource different can way serve.,true,0,2025-11-01 22:50:09,IND,Europe,Positive,2025-11-01 22:50:09,jimmy.washington028@commerce.example.com
,REV-202511-0000008949,CUST-0001894201,PROD-0001034902,ORD-202511-0000005420,5,Great product,Approach listen lawyer tell here man try.,true,12,2025-11-06 10:31:47,NLD,Oceania,Positive,2025-11-06 10:31:47,kevin.mathews014@analytics.example.com
,REV-202511-0000008950,CUST-0001881178,PROD-0001046578,ORD-202511-0000002571,5,Fast delivery,Letter role loss result glass glass. Few month trial because. Much skill civil choose color carry drop. Environment rate begin reason.,true,1,2025-11-13 12:28:11,NLD,Europe,Positive,2025-11-13 12:28:11,victoria.medina044@dataops.example.com
,REV-202511-0000008951,CUST-0001862258,PROD-0001029447,ORD-202511-0000003101,3,Excellent quality,Through current able skill girl until. Along push leave thus magazine three discuss draw.,true,11,2025-11-26 18:12:23,BRA,Europe,Neutral,2025-11-26 18:12:23,chelsea.patel065@commerce.example.com
,REV-202511-0000008952,CUST-0001863942,PROD-0001044557,ORD-202511-0000002725,4,Average experience,Understand computer significant eye they article. Into north behavior feel enough ago change who.,false,17,2025-11-11 13:47:41,FRA,Europe,Positive,2025-11-11 13:47:41,stephanie.miller092@analytics.example.com
,REV-202511-0000008953,CUST-0001886508,PROD-0001028014,ORD-202511-0000004911,4,Average experience,Certainly morning heavy model sport.,true,23,2025-11-22 09:59:20,GBR,Europe,Positive,2025-11-22 09:59:20,christine.johnson056@commerce.example.com
,REV-202511-0000008954,CUST-0001890763,PROD-0001043665,ORD-202511-0000009664,5,Great product,Stand drop everyone rate mother far ask heart. Finish under particularly value.,true,8,2025-11-19 00:21:11,AUS,Europe,Positive,2025-11-19 00:21:11,anita.garcia021@dataops.example.com
,REV-202511-0000008955,CUST-0001861512,PROD-0001049585,ORD-202511-0000012542,5,Highly recommended,Total miss degree. Ago investment star challenge hand someone poor.,true,10,2025-11-13 12:10:40,BRA,South America,Positive,2025-11-13 12:10:40,jennifer.bauer068@analytics.example.com
,REV-202511-0000008956,CUST-0001879146,PROD-0001027349,ORD-202511-0000010766,3,Worth the money,Above marriage relationship wrong country.,true,5,2025-11-05 08:21:41,MEX,North America,Neutral,2025-11-05 08:21:41,megan.cunningham013@commerce.example.com
,REV-202511-0000008957,CUST-0001895150,PROD-0001044530,ORD-202511-0000002845,5,Highly recommended,Why serve modern.,false,0,2025-11-01 20:53:03,USA,North America,Positive,2025-11-01 20:53:03,troy.boone097@platform.example.com
,REV-202511-0000008958,CUST-0001857587,PROD-0001039930,ORD-202511-0000010178,4,Excellent quality,Until music field civil hotel event. Last politics day require there face direction. Meeting particularly with concern news area make.,false,2,2025-11-02 17:57:33,ARE,Asia,Positive,2025-11-02 17:57:33,yesenia.arnold040@platform.example.com
,REV-202511-0000008959,CUST-0001887418,PROD-0001030493,ORD-202511-0000000419,4,Fast delivery,Commercial lot window million arm. Difficult school imagine certain life positive.,true,17,2025-11-07 07:31:51,GBR,North America,Positive,2025-11-07 07:31:51,elizabeth.mullins042@platform.example.com
,REV-202511-0000008960,CUST-0001873366,PROD-0001045793,ORD-202511-0000004978,4,Excellent quality,Type throw finally marriage. Something front score player. Hold rule leader per eight break. Account their service population work side politics. Financial score Democrat loss.,true,6,2025-11-13 07:50:24,BRA,North America,Positive,2025-11-13 07:50:24,victoria.medina044@dataops.example.com
,REV-202511-0000008961,CUST-0001873032,PROD-0001035128,ORD-202511-0000012410,4,Fast delivery,Home reality possible top tax message. Style produce majority.,true,0,2025-11-25 05:47:43,GBR,Europe,Positive,2025-11-25 05:47:43,chelsea.patel065@commerce.example.com
,REV-202511-0000008962,CUST-0001863815,PROD-0001037878,ORD-202511-0000002935,1,Could be better,Commercial parent daughter tonight mouth. Mention break meet.,true,0,2025-11-09 10:54:37,USA,Asia,Negative,2025-11-09 10:54:37,jennifer.erickson018@platform.example.com
,REV-202511-0000008963,CUST-0001863452,PROD-0001047531,ORD-202511-0000004891,3,Excellent quality,Fight boy follow grow.,true,0,2025-11-28 09:59:44,JPN,Asia,Neutral,2025-11-28 09:59:44,sophia.baker096@platform.example.com
,REV-202511-0000008964,CUST-0001863609,PROD-0001034340,ORD-202511-0000002292,5,Worth the money,Anything spend surface season. Mother base begin hotel service maybe key. Than to ok near production stage. Chance rise information firm herself allow surface.,true,3,2025-11-02 08:04:22,SGP,Asia,Positive,2025-11-02 08:04:22,samantha.villa073@commerce.example.com
,REV-202511-0000008965,CUST-0001890801,PROD-0001049446,ORD-202511-0000006245,4,Fast delivery,Enough Mrs yeah author no inside continue back. Building dog effort resource. Recent increase everything. Explain church present piece manage state low. Rich chair become hit because computer resource standard.,true,0,2025-11-27 14:27:49,SGP,Asia,Positive,2025-11-27 14:27:49,jimmy.washington028@commerce.example.com
,REV-202511-0000008966,CUST-0001895374,PROD-0001048724,ORD-202511-0000008113,4,Great product,Realize whose organization Mrs for. Industry gun firm life. Building country group school reach. Child concern Mrs.,true,5,2025-11-21 19:57:54,AUS,Oceania,Positive,2025-11-21 19:57:54,curtis.williams033@dataops.example.com
,REV-202511-0000008967,CUST-0001895839,PROD-0001047609,ORD-202511-0000013610,5,Fast delivery,Idea table night simple create. Quality believe show my message foreign. Prevent officer certainly account argue choice.,false,2,2025-11-20 09:00:32,USA,Asia,Positive,2025-11-20 09:00:32,stephen.daniels076@commerce.example.com
,REV-202511-0000008968,CUST-0001871913,PROD-0001036243,ORD-202511-0000003296,5,Highly recommended,Management season something care organization. Necessary quickly entire collection tough medical. Read technology writer who. Only others same million poor news challenge. Bar alone point situation.,true,9,2025-11-03 03:16:18,IND,Oceania,Positive,2025-11-03 03:16:18,kathleen.white007@analytics.example.com
,REV-202511-0000008969,CUST-0001875627,PROD-0001050882,ORD-202511-0000014500,5,Great product,Though nature question kitchen.,true,8,2025-11-22 21:58:33,SGP,Europe,Positive,2025-11-22 21:58:33,renee.harvey080@dataops.example.com
,REV-202511-0000008970,CUST-0001892237,PROD-0001048339,ORD-202511-0000006623,5,Great product,Worry seek check today simply.,false,3,2025-11-04 02:37:59,SGP,North America,Positive,2025-11-04 02:37:59,shawn.baxter004@dataops.example.com
,REV-202511-0000008971,CUST-0001881719,PROD-0001031784,ORD-202511-0000012789,4,Excellent quality,Charge happen image out vote over.,true,11,2025-11-11 05:20:32,AUS,Asia,Positive,2025-11-11 05:20:32,oscar.owens072@analytics.example.com
