payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202504-00000009821,ORD-202504-0000000513,CUST-0001633000,2025-04-06 23:20:05,Paytm,Success,2679.44,INR,IND,Asia,,false,2025-04-06 23:20:05,oscar.owens072@analytics.example.com
,PAY-202504-00000009822,ORD-202504-0000008616,CUST-0001634999,2025-04-05 16:18:14,Paytm,Success,1368.26,GBP,GBR,Europe,,false,2025-04-05 16:18:14,michelle.sims041@analytics.example.com
,PAY-202504-00000009823,ORD-202504-0000004353,CUST-0001616489,2025-04-20 01:07:17,Credit Card,Success,1927.23,USD,USA,North America,,false,2025-04-20 01:07:17,maria.ashley046@analytics.example.com
,PAY-202504-00000009824,ORD-202504-0000002671,CUST-0001616005,2025-04-02 12:45:58,Phonepe,Success,2246.25,EUR,ESP,Europe,,false,2025-04-02 12:45:58,juan.simmons120@platform.example.com
,PAY-202504-00000009825,ORD-202504-0000008680,CUST-0001614510,2025-04-30 13:21:09,Credit Card,Success,3345.93,EUR,FRA,Europe,,false,2025-04-30 13:21:09,micheal.hall064@dataops.example.com
,PAY-202504-00000009826,ORD-202504-0000002251,CUST-0001626635,2025-04-08 17:50:54,PayPal,Success,1743.66,INR,IND,Asia,,false,2025-04-08 17:50:54,kimberly.harmon088@commerce.example.com
,PAY-202504-00000009827,ORD-202504-0000002443,CUST-0001628521,2025-04-17 01:20:27,Google Pay,Success,932.27,USD,USA,North America,,false,2025-04-17 01:20:27,samantha.villa073@commerce.example.com
,PAY-202504-00000009828,ORD-202504-0000002522,CUST-0001624979,2025-04-19 06:33:50,Buy Now Pay Later,Success,3102.02,EUR,ESP,Europe,,false,2025-04-19 06:33:50,katelyn.pitts017@commerce.example.com
,PAY-202504-00000009829,ORD-202504-0000005511,CUST-0001621922,2025-04-25 20:34:17,Phonepe,Success,1516.99,CAD,CAN,North America,,false,2025-04-25 20:34:17,curtis.williams033@dataops.example.com
,PAY-202504-00000009830,ORD-202504-0000007856,CUST-0001638146,2025-04-28 23:26:16,Debit Card,Success,2267.66,EUR,ITA,Europe,,false,2025-04-28 23:26:16,kristin.krueger034@analytics.example.com
,PAY-202504-00000009831,ORD-202504-0000001147,CUST-0001635033,2025-04-26 16:15:18,Debit Card,Success,219.0,AED,ARE,Asia,,false,2025-04-26 16:15:18,raymond.pineda079@platform.example.com
,PAY-202504-00000009832,ORD-202504-0000011066,CUST-0001637153,2025-04-23 06:00:33,Apple Pay,Success,855.41,INR,IND,Asia,,false,2025-04-23 06:00:33,linda.daniels047@dataops.example.com
,PAY-202504-00000009833,ORD-202504-0000005122,CUST-0001615882,2025-04-07 05:56:03,Buy Now Pay Later,Success,3306.89,EUR,ITA,Europe,,false,2025-04-07 05:56:03,oscar.owens072@analytics.example.com
,PAY-202504-00000009834,ORD-202504-0000007606,CUST-0001637723,2025-04-25 09:09:47,Credit Card,Success,3168.29,EUR,DEU,Europe,,false,2025-04-25 09:09:47,jack.smith053@analytics.example.com
,PAY-202504-00000009835,ORD-202504-0000007291,CUST-0001630800,2025-04-25 16:20:36,Gift Card,Failed,2978.73,BRL,BRA,South America,Network timeout,false,2025-04-25 16:20:36,willie.long016@dataops.example.com
,PAY-202504-00000009836,ORD-202504-0000000598,CUST-0001628785,2025-04-26 22:57:19,Credit Card,Success,2672.29,EUR,FRA,Europe,,false,2025-04-26 22:57:19,kelsey.taylor010@platform.example.com
,PAY-202504-00000009837,ORD-202504-0000006341,CUST-0001630008,2025-04-06 09:39:29,Paytm,Success,1004.8,JPY,JPN,Asia,,false,2025-04-06 09:39:29,grace.gonzales099@dataops.example.com
,PAY-202504-00000009838,ORD-202504-0000007742,CUST-0001623007,2025-04-01 21:36:19,Apple Pay,Success,3449.37,GBP,GBR,Europe,,false,2025-04-01 21:36:19,andrea.cummings039@platform.example.com
,PAY-202504-00000009839,ORD-202504-0000006806,CUST-0001637199,2025-04-05 19:11:23,Buy Now Pay Later,Success,22.01,AUD,AUS,Oceania,,false,2025-04-05 19:11:23,jimmy.washington028@commerce.example.com
,PAY-202504-00000009840,ORD-202504-0000008724,CUST-0001627432,2025-04-23 15:24:46,Credit Card,Success,289.27,EUR,ITA,Europe,,false,2025-04-23 15:24:46,arthur.ortiz082@platform.example.com
,PAY-202504-00000009841,ORD-202504-0000004263,CUST-0001620601,2025-04-04 11:14:37,Debit Card,Success,3490.51,MXN,MEX,North America,,false,2025-04-04 11:14:37,renee.harvey080@dataops.example.com
,PAY-202504-00000009842,ORD-202504-0000004712,CUST-0001627423,2025-04-13 18:09:27,PayPal,Success,1605.6,EUR,DEU,Europe,,false,2025-04-13 18:09:27,james.richardson118@dataops.example.com
,PAY-202504-00000009843,ORD-202504-0000007963,CUST-0001622579,2025-04-20 04:09:48,Credit Card,Success,1137.85,EUR,DEU,Europe,,false,2025-04-20 04:09:48,brittany.rose019@commerce.example.com
,PAY-202504-00000009844,ORD-202504-0000008115,CUST-0001619879,2025-04-23 20:50:58,Apple Pay,Success,2387.98,BRL,BRA,South America,,false,2025-04-23 20:50:58,victoria.medina044@dataops.example.com
,PAY-202504-00000009845,ORD-202504-0000006925,CUST-0001630539,2025-04-12 00:59:35,Credit Card,Success,1523.83,SGD,SGP,Asia,,false,2025-04-12 00:59:35,james.richardson118@dataops.example.com
,PAY-202504-00000009846,ORD-202504-0000007861,CUST-0001619872,2025-04-19 02:51:52,Apple Pay,Failed,15.55,EUR,DEU,Europe,Invalid CVV,false,2025-04-19 02:51:52,crystal.smith022@platform.example.com
,PAY-202504-00000009847,ORD-202504-0000002415,CUST-0001628043,2025-04-15 09:08:49,Debit Card,Success,473.35,EUR,ESP,Europe,,false,2025-04-15 09:08:49,curtis.williams033@dataops.example.com
,PAY-202504-00000009848,ORD-202504-0000008894,CUST-0001640184,2025-04-23 03:23:04,Bank Transfer,Success,3011.69,EUR,ESP,Europe,,false,2025-04-23 03:23:04,eric.mullen052@dataops.example.com
,PAY-202504-00000009849,ORD-202504-0000005813,CUST-0001619964,2025-04-14 15:46:43,Debit Card,Success,2787.9,USD,USA,North America,,false,2025-04-14 15:46:43,james.proctor094@dataops.example.com
,PAY-202504-00000009850,ORD-202504-0000001632,CUST-0001637970,2025-04-24 19:32:06,Apple Pay,Success,433.4,AUD,AUS,Oceania,,false,2025-04-24 19:32:06,brian.banks011@platform.example.com
,PAY-202504-00000009851,ORD-202504-0000011032,CUST-0001629335,2025-04-09 19:07:48,Bank Transfer,Success,1534.86,MXN,MEX,North America,,false,2025-04-09 19:07:48,crystal.smith022@platform.example.com
,PAY-202504-00000009852,ORD-202504-0000000390,CUST-0001615697,2025-04-11 15:40:32,Bank Transfer,Refunded,1406.72,EUR,ESP,Europe,,true,2025-04-11 15:40:32,michael.johnson061@platform.example.com
,PAY-202504-00000009853,ORD-202504-0000007032,CUST-0001627623,2025-04-22 13:00:09,Google Pay,Success,98.19,USD,USA,North America,,false,2025-04-22 13:00:09,jennifer.bauer068@analytics.example.com
,PAY-202504-00000009854,ORD-202504-0000007810,CUST-0001626007,2025-04-13 20:23:20,Paytm,Pending,1865.12,AUD,AUS,Oceania,,false,2025-04-13 20:23:20,christine.carter078@commerce.example.com
,PAY-202504-00000009855,ORD-202504-0000000962,CUST-0001627956,2025-04-12 23:24:13,Apple Pay,Success,3400.08,EUR,ITA,Europe,,false,2025-04-12 23:24:13,kenneth.rodgers059@analytics.example.com
,PAY-202504-00000009856,ORD-202504-0000005699,CUST-0001621108,2025-04-18 14:10:01,PayPal,Success,3183.78,AED,ARE,Asia,,false,2025-04-18 14:10:01,james.richardson118@dataops.example.com
,PAY-202504-00000009857,ORD-202504-0000010305,CUST-0001620410,2025-04-04 11:56:54,Phonepe,Success,3423.55,MXN,MEX,North America,,false,2025-04-04 11:56:54,kimberly.harmon088@commerce.example.com
,PAY-202504-00000009858,ORD-202504-0000004927,CUST-0001631514,2025-04-10 16:42:41,Credit Card,Success,2012.68,EUR,NLD,Europe,,false,2025-04-10 16:42:41,jonathan.jimenez057@platform.example.com
,PAY-202504-00000009859,ORD-202504-0000007825,CUST-0001625962,2025-04-04 18:09:08,Bank Transfer,Success,3435.65,SGD,SGP,Asia,,false,2025-04-04 18:09:08,oscar.owens072@analytics.example.com
,PAY-202504-00000009860,ORD-202504-0000003075,CUST-0001622270,2025-04-06 22:35:03,Gift Card,Success,2146.24,EUR,DEU,Europe,,false,2025-04-06 22:35:03,jimmy.washington028@commerce.example.com
,PAY-202504-00000009861,ORD-202504-0000004983,CUST-0001615182,2025-04-28 13:02:40,Apple Pay,Success,317.61,EUR,NLD,Europe,,false,2025-04-28 13:02:40,brittany.rose019@commerce.example.com
,PAY-202504-00000009862,ORD-202504-0000000963,CUST-0001629997,2025-04-02 23:28:11,Buy Now Pay Later,Pending,2330.86,USD,USA,North America,,false,2025-04-02 23:28:11,carol.bonilla067@analytics.example.com
,PAY-202504-00000009863,ORD-202504-0000010094,CUST-0001620538,2025-04-05 00:53:47,Bank Transfer,Success,3433.36,SGD,SGP,Asia,,false,2025-04-05 00:53:47,crystal.smith022@platform.example.com
,PAY-202504-00000009864,ORD-202504-0000004271,CUST-0001621967,2025-04-01 02:13:33,Paytm,Success,2052.13,AUD,AUS,Oceania,,false,2025-04-01 02:13:33,tina.williams074@commerce.example.com
,PAY-202504-00000009865,ORD-202504-0000000928,CUST-0001643843,2025-04-22 20:25:12,Debit Card,Pending,845.37,GBP,GBR,Europe,,false,2025-04-22 20:25:12,micheal.hall064@dataops.example.com
,PAY-202504-00000009866,ORD-202504-0000008587,CUST-0001615871,2025-04-28 11:14:02,Google Pay,Success,1539.15,GBP,GBR,Europe,,false,2025-04-28 11:14:02,darren.anderson025@dataops.example.com
,PAY-202504-00000009867,ORD-202504-0000010303,CUST-0001619688,2025-04-17 22:14:08,Bank Transfer,Success,3351.52,GBP,GBR,Europe,,false,2025-04-17 22:14:08,michelle.bender024@analytics.example.com
,PAY-202504-00000009868,ORD-202504-0000008376,CUST-0001637697,2025-04-24 21:34:09,Credit Card,Success,2207.08,AUD,AUS,Oceania,,false,2025-04-24 21:34:09,susan.rice083@commerce.example.com
,PAY-202504-00000009869,ORD-202504-0000010365,CUST-0001629874,2025-04-05 22:14:33,Bank Transfer,Success,2088.31,JPY,JPN,Asia,,false,2025-04-05 22:14:33,taylor.cunningham023@commerce.example.com
,PAY-202504-00000009870,ORD-202504-0000007842,CUST-0001624256,2025-04-26 19:40:38,Credit Card,Success,3057.33,EUR,ESP,Europe,,false,2025-04-26 19:40:38,tina.williams074@commerce.example.com
,PAY-202504-00000009871,ORD-202504-0000001465,CUST-0001630582,2025-04-27 10:58:38,Bank Transfer,Success,2383.87,INR,IND,Asia,,false,2025-04-27 10:58:38,peter.martinez098@platform.example.com
,PAY-202504-00000009872,ORD-202504-0000005637,CUST-0001636516,2025-04-14 16:20:36,Phonepe,Success,2123.39,EUR,DEU,Europe,,false,2025-04-14 16:20:36,nicholas.wilson027@analytics.example.com
,PAY-202504-00000009873,ORD-202504-0000001324,CUST-0001633323,2025-04-24 03:39:04,Apple Pay,Refunded,911.79,USD,USA,North America,,true,2025-04-24 03:39:04,renee.harvey080@dataops.example.com
,PAY-202504-00000009874,ORD-202504-0000009444,CUST-0001614740,2025-04-05 21:13:06,Credit Card,Success,3400.9,MXN,MEX,North America,,false,2025-04-05 21:13:06,joseph.johnson049@dataops.example.com
,PAY-202504-00000009875,ORD-202504-0000004833,CUST-0001629650,2025-04-17 04:49:02,Buy Now Pay Later,Success,1962.62,AED,ARE,Asia,,false,2025-04-17 04:49:02,taylor.cunningham023@commerce.example.com
,PAY-202504-00000009876,ORD-202504-0000008417,CUST-0001629143,2025-04-03 23:32:59,Gift Card,Success,832.55,GBP,GBR,Europe,,false,2025-04-03 23:32:59,curtis.williams033@dataops.example.com
,PAY-202504-00000009877,ORD-202504-0000005996,CUST-0001629821,2025-04-10 01:05:36,Phonepe,Success,569.22,EUR,ITA,Europe,,false,2025-04-10 01:05:36,stephanie.miller092@analytics.example.com
,PAY-202504-00000009878,ORD-202504-0000009031,CUST-0001629437,2025-04-11 06:59:04,Paytm,Success,1056.47,EUR,FRA,Europe,,false,2025-04-11 06:59:04,tara.hansen055@dataops.example.com
,PAY-202504-00000009879,ORD-202504-0000007328,CUST-0001634685,2025-04-07 17:05:15,Buy Now Pay Later,Success,45.8,EUR,ESP,Europe,,false,2025-04-07 17:05:15,yesenia.arnold040@platform.example.com
,PAY-202504-00000009880,ORD-202504-0000004511,CUST-0001631403,2025-04-23 04:49:58,Apple Pay,Success,2807.91,CAD,CAN,North America,,false,2025-04-23 04:49:58,kristin.krueger034@analytics.example.com
,PAY-202504-00000009881,ORD-202504-0000004910,CUST-0001625592,2025-04-23 23:12:11,Paytm,Success,372.66,SGD,SGP,Asia,,false,2025-04-23 23:12:11,michelle.bender024@analytics.example.com
,PAY-202504-00000009882,ORD-202504-0000009561,CUST-0001633561,2025-04-28 08:02:59,Gift Card,Success,235.68,EUR,ESP,Europe,,false,2025-04-28 08:02:59,joseph.griffin070@analytics.example.com
,PAY-202504-00000009883,ORD-202504-0000005722,CUST-0001631058,2025-04-11 12:13:31,PayPal,Success,1969.38,CAD,CAN,North America,,false,2025-04-11 12:13:31,jeffery.miller012@commerce.example.com
,PAY-202504-00000009884,ORD-202504-0000005445,CUST-0001618643,2025-04-24 13:21:26,Phonepe,Success,2628.15,INR,IND,Asia,,false,2025-04-24 13:21:26,troy.boone097@platform.example.com
,PAY-202504-00000009885,ORD-202504-0000000980,CUST-0001621670,2025-04-09 23:52:35,Gift Card,Success,3476.36,AED,ARE,Asia,,false,2025-04-09 23:52:35,christine.johnson056@commerce.example.com
,PAY-202504-00000009886,ORD-202504-0000006505,CUST-0001639429,2025-04-12 04:45:33,Bank Transfer,Failed,2212.15,JPY,JPN,Asia,Invalid CVV,false,2025-04-12 04:45:33,lisa.kim091@platform.example.com
,PAY-202504-00000009887,ORD-202504-0000005713,CUST-0001627359,2025-04-08 18:15:59,PayPal,Success,1662.23,EUR,FRA,Europe,,false,2025-04-08 18:15:59,kelsey.taylor010@platform.example.com
,PAY-202504-00000009888,ORD-202504-0000007072,CUST-0001626151,2025-04-03 03:17:14,Apple Pay,Failed,2860.29,AUD,AUS,Oceania,Fraud check failed,false,2025-04-03 03:17:14,tina.williams074@commerce.example.com
,PAY-202504-00000009889,ORD-202504-0000003825,CUST-0001621466,2025-04-10 08:16:29,Google Pay,Success,1231.41,EUR,ITA,Europe,,false,2025-04-10 08:16:29,brandon.yu006@analytics.example.com
,PAY-202504-00000009890,ORD-202504-0000001083,CUST-0001619192,2025-04-13 13:32:35,Apple Pay,Success,2945.35,GBP,GBR,Europe,,false,2025-04-13 13:32:35,beth.carter090@dataops.example.com
,PAY-202504-00000009891,ORD-202504-0000004837,CUST-0001615606,2025-04-17 03:35:05,Apple Pay,Success,93.97,EUR,FRA,Europe,,false,2025-04-17 03:35:05,brian.banks011@platform.example.com
,PAY-202504-00000009892,ORD-202504-0000000857,CUST-0001623223,2025-04-18 06:34:31,Credit Card,Success,3463.37,MXN,MEX,North America,,false,2025-04-18 06:34:31,crystal.smith022@platform.example.com
,PAY-202504-00000009893,ORD-202504-0000010280,CUST-0001625917,2025-04-29 11:56:27,Apple Pay,Success,3004.19,AUD,AUS,Oceania,,false,2025-04-29 11:56:27,curtis.williams033@dataops.example.com
,PAY-202504-00000009894,ORD-202504-0000010138,CUST-0001628874,2025-04-13 13:20:14,Buy Now Pay Later,Success,3477.9,JPY,JPN,Asia,,false,2025-04-13 13:20:14,carol.bonilla067@analytics.example.com
,PAY-202504-00000009895,ORD-202504-0000002642,CUST-0001632534,2025-04-21 09:01:51,Debit Card,Success,1723.78,AUD,AUS,Oceania,,false,2025-04-21 09:01:51,kenneth.rodgers059@analytics.example.com
,PAY-202504-00000009896,ORD-202504-0000003486,CUST-0001617746,2025-04-23 02:00:04,Debit Card,Success,2483.06,EUR,DEU,Europe,,false,2025-04-23 02:00:04,james.proctor094@dataops.example.com
,PAY-202504-00000009897,ORD-202504-0000001652,CUST-0001615400,2025-04-06 23:11:59,Gift Card,Success,1541.93,AED,ARE,Asia,,false,2025-04-06 23:11:59,joseph.griffin070@analytics.example.com
,PAY-202504-00000009898,ORD-202504-0000002199,CUST-0001637325,2025-04-02 01:32:52,Apple Pay,Success,210.42,EUR,DEU,Europe,,false,2025-04-02 01:32:52,megan.cunningham013@commerce.example.com
,PAY-202504-00000009899,ORD-202504-0000004929,CUST-0001629783,2025-04-25 01:04:40,Gift Card,Success,2971.78,GBP,GBR,Europe,,false,2025-04-25 01:04:40,alyssa.richards002@commerce.example.com
,PAY-202504-00000009900,ORD-202504-0000003398,CUST-0001622500,2025-04-05 04:21:14,Google Pay,Success,3095.07,EUR,DEU,Europe,,false,2025-04-05 04:21:14,jason.franklin045@dataops.example.com
,PAY-202504-00000009901,ORD-202504-0000006355,CUST-0001642015,2025-04-29 13:52:59,Apple Pay,Success,646.35,INR,IND,Asia,,false,2025-04-29 13:52:59,rachel.hall062@platform.example.com
,PAY-202504-00000009902,ORD-202504-0000008214,CUST-0001639665,2025-04-23 02:54:56,Buy Now Pay Later,Success,3409.97,EUR,DEU,Europe,,false,2025-04-23 02:54:56,stephanie.miller092@analytics.example.com
,PAY-202504-00000009903,ORD-202504-0000008645,CUST-0001619425,2025-04-05 12:00:34,Credit Card,Success,2353.65,MXN,MEX,North America,,false,2025-04-05 12:00:34,linda.daniels047@dataops.example.com
,PAY-202504-00000009904,ORD-202504-0000008475,CUST-0001624492,2025-04-22 04:49:51,Google Pay,Success,2291.06,EUR,NLD,Europe,,false,2025-04-22 04:49:51,jennifer.bauer068@analytics.example.com
,PAY-202504-00000009905,ORD-202504-0000006705,CUST-0001625360,2025-04-09 19:25:43,Credit Card,Success,1418.52,EUR,ESP,Europe,,false,2025-04-09 19:25:43,jonathan.jimenez057@platform.example.com
,PAY-202504-00000009906,ORD-202504-0000006788,CUST-0001638115,2025-04-16 09:30:28,Credit Card,Success,556.69,BRL,BRA,South America,,false,2025-04-16 09:30:28,troy.boone097@platform.example.com
,PAY-202504-00000009907,ORD-202504-0000003763,CUST-0001628378,2025-04-16 07:45:14,Buy Now Pay Later,Success,1452.13,INR,IND,Asia,,false,2025-04-16 07:45:14,grace.gonzales099@dataops.example.com
,PAY-202504-00000009908,ORD-202504-0000007932,CUST-0001625510,2025-04-24 04:45:47,Credit Card,Success,1832.73,EUR,DEU,Europe,,false,2025-04-24 04:45:47,stephen.clark001@analytics.example.com
,PAY-202504-00000009909,ORD-202504-0000002971,CUST-0001640191,2025-04-02 06:56:12,Paytm,Success,3352.73,EUR,ESP,Europe,,false,2025-04-02 06:56:12,tiffany.freeman101@analytics.example.com
,PAY-202504-00000009910,ORD-202504-0000003441,CUST-0001633828,2025-04-03 06:06:02,Buy Now Pay Later,Success,268.28,AED,ARE,Asia,,false,2025-04-03 06:06:02,troy.boone097@platform.example.com
,PAY-202504-00000009911,ORD-202504-0000001542,CUST-0001628618,2025-04-24 01:27:46,Debit Card,Success,1165.81,INR,IND,Asia,,false,2025-04-24 01:27:46,brian.banks011@platform.example.com
,PAY-202504-00000009912,ORD-202504-0000008423,CUST-0001620891,2025-04-13 00:40:56,Bank Transfer,Success,2535.41,USD,USA,North America,,false,2025-04-13 00:40:56,micheal.chen050@dataops.example.com
,PAY-202504-00000009913,ORD-202504-0000009364,CUST-0001615294,2025-04-15 20:42:42,Credit Card,Success,1464.5,EUR,ESP,Europe,,false,2025-04-15 20:42:42,micheal.chen050@dataops.example.com
,PAY-202504-00000009914,ORD-202504-0000005769,CUST-0001625825,2025-04-12 01:54:42,Paytm,Success,1889.21,CAD,CAN,North America,,false,2025-04-12 01:54:42,brandi.carter038@dataops.example.com
,PAY-202504-00000009915,ORD-202504-0000009957,CUST-0001636606,2025-04-05 13:23:20,Buy Now Pay Later,Success,1735.28,CAD,CAN,North America,,false,2025-04-05 13:23:20,patrick.gonzalez035@dataops.example.com
,PAY-202504-00000009916,ORD-202504-0000010013,CUST-0001639439,2025-04-02 10:46:50,Buy Now Pay Later,Success,1271.37,EUR,FRA,Europe,,false,2025-04-02 10:46:50,timothy.cannon081@analytics.example.com
,PAY-202504-00000009917,ORD-202504-0000007906,CUST-0001619819,2025-04-22 10:31:31,Gift Card,Success,1115.12,EUR,ITA,Europe,,false,2025-04-22 10:31:31,chelsea.patel065@commerce.example.com
,PAY-202504-00000009918,ORD-202504-0000010746,CUST-0001619344,2025-04-30 15:05:28,PayPal,Success,39.65,EUR,ITA,Europe,,false,2025-04-30 15:05:28,oscar.owens072@analytics.example.com
,PAY-202504-00000009919,ORD-202504-0000009945,CUST-0001626405,2025-04-26 18:47:30,Phonepe,Success,1390.48,JPY,JPN,Asia,,false,2025-04-26 18:47:30,stephen.clark001@analytics.example.com
,PAY-202504-00000009920,ORD-202504-0000004839,CUST-0001621243,2025-04-30 16:34:04,Bank Transfer,Success,244.06,EUR,ESP,Europe,,false,2025-04-30 16:34:04,michael.berger060@platform.example.com
,PAY-202504-00000009921,ORD-202504-0000000626,CUST-0001629071,2025-04-04 05:17:56,Credit Card,Success,3315.37,JPY,JPN,Asia,,false,2025-04-04 05:17:56,michael.johnson061@platform.example.com
,PAY-202504-00000009922,ORD-202504-0000010136,CUST-0001633431,2025-04-13 14:07:33,Buy Now Pay Later,Failed,2880.21,EUR,ESP,Europe,Invalid CVV,false,2025-04-13 14:07:33,james.proctor094@dataops.example.com
,PAY-202504-00000009923,ORD-202504-0000003895,CUST-0001641116,2025-04-12 02:04:56,Google Pay,Failed,3098.25,CAD,CAN,North America,Fraud check failed,false,2025-04-12 02:04:56,tiffany.freeman101@analytics.example.com
,PAY-202504-00000009924,ORD-202504-0000003269,CUST-0001618399,2025-04-12 10:42:33,Google Pay,Success,2596.05,BRL,BRA,South America,,false,2025-04-12 10:42:33,ryan.steele043@commerce.example.com
