payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202211-00000010685,ORD-202211-0000003248,CUST-0000740569,2022-11-20 06:59:14,Google Pay,Success,2507.63,CAD,CAN,North America,,false,2022-11-20 06:59:14,michael.berger060@platform.example.com
,PAY-202211-00000010686,ORD-202211-0000010646,CUST-0000746420,2022-11-03 17:05:38,Gift Card,Success,2829.56,EUR,DEU,Europe,,false,2022-11-03 17:05:38,brandi.carter038@dataops.example.com
,PAY-202211-00000010687,ORD-202211-0000010036,CUST-0000730191,2022-11-11 06:40:31,Bank Transfer,Success,817.52,INR,IND,Asia,,false,2022-11-11 06:40:31,adam.gordon030@commerce.example.com
,PAY-202211-00000010688,ORD-202211-0000001311,CUST-0000740776,2022-11-27 03:07:46,Buy Now Pay Later,Success,2695.42,EUR,ESP,Europe,,false,2022-11-27 03:07:46,lance.williams029@platform.example.com
,PAY-202211-00000010689,ORD-202211-0000000258,CUST-0000733433,2022-11-06 15:01:37,Bank Transfer,Success,2122.59,CAD,CAN,North America,,false,2022-11-06 15:01:37,sandra.hunter036@platform.example.com
,PAY-202211-00000010690,ORD-202211-0000007771,CUST-0000736913,2022-11-19 21:31:52,Apple Pay,Success,2935.73,MXN,MEX,North America,,false,2022-11-19 21:31:52,jennifer.bauer068@analytics.example.com
,PAY-202211-00000010691,ORD-202211-0000002538,CUST-0000734437,2022-11-27 05:02:38,Buy Now Pay Later,Success,1654.0,INR,IND,Asia,,false,2022-11-27 05:02:38,alyssa.richards002@commerce.example.com
,PAY-202211-00000010692,ORD-202211-0000005314,CUST-0000720865,2022-11-08 04:56:48,PayPal,Success,2610.82,SGD,SGP,Asia,,false,2022-11-08 04:56:48,megan.cunningham013@commerce.example.com
,PAY-202211-00000010693,ORD-202211-0000004361,CUST-0000740311,2022-11-06 17:24:13,Credit Card,Success,642.43,EUR,NLD,Europe,,false,2022-11-06 17:24:13,jason.franklin045@dataops.example.com
,PAY-202211-00000010694,ORD-202211-0000001187,CUST-0000722439,2022-11-04 14:29:25,Debit Card,Success,1939.86,AUD,AUS,Oceania,,false,2022-11-04 14:29:25,eric.mullen052@dataops.example.com
,PAY-202211-00000010695,ORD-202211-0000003466,CUST-0000750391,2022-11-30 17:43:35,Google Pay,Failed,2067.63,JPY,JPN,Asia,Invalid CVV,false,2022-11-30 17:43:35,michael.johnson061@platform.example.com
,PAY-202211-00000010696,ORD-202211-0000002873,CUST-0000726264,2022-11-04 12:03:17,Debit Card,Success,446.32,AUD,AUS,Oceania,,false,2022-11-04 12:03:17,christine.johnson056@commerce.example.com
,PAY-202211-00000010697,ORD-202211-0000008259,CUST-0000724996,2022-11-08 13:37:50,Bank Transfer,Success,3266.3,AUD,AUS,Oceania,,false,2022-11-08 13:37:50,troy.boone097@platform.example.com
,PAY-202211-00000010698,ORD-202211-0000010306,CUST-0000735252,2022-11-08 06:54:14,Phonepe,Success,548.55,AUD,AUS,Oceania,,false,2022-11-08 06:54:14,jason.franklin045@dataops.example.com
,PAY-202211-00000010699,ORD-202211-0000010361,CUST-0000728746,2022-11-19 11:30:42,Paytm,Success,2909.96,MXN,MEX,North America,,false,2022-11-19 11:30:42,jennifer.hudson020@analytics.example.com
,PAY-202211-00000010700,ORD-202211-0000006294,CUST-0000735053,2022-11-22 01:02:59,Bank Transfer,Success,2771.61,EUR,NLD,Europe,,false,2022-11-22 01:02:59,david.cabrera119@dataops.example.com
,PAY-202211-00000010701,ORD-202211-0000005013,CUST-0000740636,2022-11-14 22:05:33,Paytm,Success,2953.07,MXN,MEX,North America,,false,2022-11-14 22:05:33,michael.berger060@platform.example.com
,PAY-202211-00000010702,ORD-202211-0000006502,CUST-0000749381,2022-11-30 09:20:11,Paytm,Success,723.7,BRL,BRA,South America,,false,2022-11-30 09:20:11,eric.horton058@analytics.example.com
,PAY-202211-00000010703,ORD-202211-0000003996,CUST-0000749056,2022-11-26 15:16:32,PayPal,Success,2766.96,AED,ARE,Asia,,false,2022-11-26 15:16:32,maria.ashley046@analytics.example.com
,PAY-202211-00000010704,ORD-202211-0000008766,CUST-0000745746,2022-11-28 13:49:02,Phonepe,Success,2872.97,EUR,NLD,Europe,,false,2022-11-28 13:49:02,tina.williams074@commerce.example.com
,PAY-202211-00000010705,ORD-202211-0000000222,CUST-0000742656,2022-11-05 11:43:44,Paytm,Success,397.5,INR,IND,Asia,,false,2022-11-05 11:43:44,tiffany.freeman101@analytics.example.com
,PAY-202211-00000010706,ORD-202211-0000001563,CUST-0000736742,2022-11-12 05:41:52,Apple Pay,Success,3129.87,JPY,JPN,Asia,,false,2022-11-12 05:41:52,micheal.chen050@dataops.example.com
,PAY-202211-00000010707,ORD-202211-0000002137,CUST-0000724464,2022-11-02 13:41:58,Credit Card,Success,534.27,EUR,FRA,Europe,,false,2022-11-02 13:41:58,katelyn.pitts017@commerce.example.com
,PAY-202211-00000010708,ORD-202211-0000006683,CUST-0000733477,2022-11-26 03:03:50,Bank Transfer,Success,2012.23,EUR,NLD,Europe,,false,2022-11-26 03:03:50,stephen.daniels076@commerce.example.com
,PAY-202211-00000010709,ORD-202211-0000003886,CUST-0000728412,2022-11-23 03:51:01,Apple Pay,Success,3365.11,INR,IND,Asia,,false,2022-11-23 03:51:01,brandi.carter038@dataops.example.com
,PAY-202211-00000010710,ORD-202211-0000002584,CUST-0000724129,2022-11-15 20:22:53,Debit Card,Success,2867.29,BRL,BRA,South America,,false,2022-11-15 20:22:53,andrea.cummings039@platform.example.com
,PAY-202211-00000010711,ORD-202211-0000005815,CUST-0000728466,2022-11-03 15:09:55,Buy Now Pay Later,Success,2272.63,BRL,BRA,South America,,false,2022-11-03 15:09:55,maria.ashley046@analytics.example.com
,PAY-202211-00000010712,ORD-202211-0000001258,CUST-0000741542,2022-11-17 10:25:18,Bank Transfer,Success,2677.53,EUR,ITA,Europe,,false,2022-11-17 10:25:18,michelle.sims041@analytics.example.com
,PAY-202211-00000010713,ORD-202211-0000010071,CUST-0000731684,2022-11-16 09:34:36,Debit Card,Success,1496.59,CAD,CAN,North America,,false,2022-11-16 09:34:36,john.mullins109@commerce.example.com
,PAY-202211-00000010714,ORD-202211-0000003143,CUST-0000732092,2022-11-29 23:00:26,Debit Card,Success,3034.41,INR,IND,Asia,,false,2022-11-29 23:00:26,michelle.bender024@analytics.example.com
,PAY-202211-00000010715,ORD-202211-0000008264,CUST-0000722013,2022-11-01 04:39:13,Bank Transfer,Success,963.27,INR,IND,Asia,,false,2022-11-01 04:39:13,craig.johnson106@analytics.example.com
,PAY-202211-00000010716,ORD-202211-0000007670,CUST-0000736506,2022-11-28 19:24:47,Debit Card,Success,551.01,BRL,BRA,South America,,false,2022-11-28 19:24:47,lisa.kim091@platform.example.com
,PAY-202211-00000010717,ORD-202211-0000001742,CUST-0000750514,2022-11-07 16:22:50,Debit Card,Success,607.17,EUR,DEU,Europe,,false,2022-11-07 16:22:50,andrew.ellis102@analytics.example.com
,PAY-202211-00000010718,ORD-202211-0000002672,CUST-0000726257,2022-11-16 23:29:00,Credit Card,Success,2288.3,SGD,SGP,Asia,,false,2022-11-16 23:29:00,craig.johnson106@analytics.example.com
,PAY-202211-00000010719,ORD-202211-0000007335,CUST-0000735096,2022-11-22 20:08:38,Google Pay,Success,2216.0,AED,ARE,Asia,,false,2022-11-22 20:08:38,michelle.sims041@analytics.example.com
,PAY-202211-00000010720,ORD-202211-0000009958,CUST-0000746975,2022-11-13 19:58:23,Credit Card,Success,941.39,EUR,FRA,Europe,,false,2022-11-13 19:58:23,lisa.kim091@platform.example.com
,PAY-202211-00000010721,ORD-202211-0000002912,CUST-0000742563,2022-11-23 14:43:27,Bank Transfer,Success,164.86,BRL,BRA,South America,,false,2022-11-23 14:43:27,tina.williams074@commerce.example.com
,PAY-202211-00000010722,ORD-202211-0000001347,CUST-0000720603,2022-11-05 05:19:53,Credit Card,Success,1789.21,EUR,ITA,Europe,,false,2022-11-05 05:19:53,jennifer.atkins003@platform.example.com
,PAY-202211-00000010723,ORD-202211-0000009385,CUST-0000725183,2022-11-30 09:32:20,Bank Transfer,Success,1130.43,EUR,ITA,Europe,,false,2022-11-30 09:32:20,kevin.mathews014@analytics.example.com
,PAY-202211-00000010724,ORD-202211-0000002635,CUST-0000743358,2022-11-03 07:16:40,Paytm,Success,2698.88,EUR,FRA,Europe,,false,2022-11-03 07:16:40,brian.taylor114@analytics.example.com
,PAY-202211-00000010725,ORD-202211-0000002859,CUST-0000744953,2022-11-14 15:09:15,Google Pay,Success,1532.51,USD,USA,North America,,false,2022-11-14 15:09:15,amy.holmes103@dataops.example.com
,PAY-202211-00000010726,ORD-202211-0000000634,CUST-0000729864,2022-11-07 17:19:07,Gift Card,Success,615.9,EUR,DEU,Europe,,false,2022-11-07 17:19:07,craig.johnson106@analytics.example.com
,PAY-202211-00000010727,ORD-202211-0000009208,CUST-0000748111,2022-11-13 12:59:08,Google Pay,Success,2789.05,CAD,CAN,North America,,false,2022-11-13 12:59:08,brandon.yu006@analytics.example.com
,PAY-202211-00000010728,ORD-202211-0000007240,CUST-0000727180,2022-11-29 07:58:30,Paytm,Success,478.86,EUR,ITA,Europe,,false,2022-11-29 07:58:30,michelle.bender024@analytics.example.com
,PAY-202211-00000010729,ORD-202211-0000009358,CUST-0000744946,2022-11-13 16:20:54,Google Pay,Success,2135.37,INR,IND,Asia,,false,2022-11-13 16:20:54,stephen.daniels076@commerce.example.com
,PAY-202211-00000010730,ORD-202211-0000006523,CUST-0000740170,2022-11-30 11:13:03,Bank Transfer,Success,538.29,MXN,MEX,North America,,false,2022-11-30 11:13:03,timothy.cameron104@commerce.example.com
,PAY-202211-00000010731,ORD-202211-0000002674,CUST-0000733093,2022-11-14 00:05:55,Buy Now Pay Later,Success,1177.53,AED,ARE,Asia,,false,2022-11-14 00:05:55,jeffery.miller012@commerce.example.com
,PAY-202211-00000010732,ORD-202211-0000008926,CUST-0000728021,2022-11-16 12:33:53,Buy Now Pay Later,Success,1529.98,AED,ARE,Asia,,false,2022-11-16 12:33:53,micheal.chen050@dataops.example.com
,PAY-202211-00000010733,ORD-202211-0000001950,CUST-0000750012,2022-11-19 08:12:49,Buy Now Pay Later,Success,969.39,GBP,GBR,Europe,,false,2022-11-19 08:12:49,katelyn.pitts017@commerce.example.com
,PAY-202211-00000010734,ORD-202211-0000001571,CUST-0000728006,2022-11-07 18:12:44,Credit Card,Success,2224.03,CAD,CAN,North America,,false,2022-11-07 18:12:44,lisa.kim091@platform.example.com
,PAY-202211-00000010735,ORD-202211-0000003018,CUST-0000722414,2022-11-01 14:37:32,Debit Card,Failed,2193.02,USD,USA,North America,Card declined,false,2022-11-01 14:37:32,andrea.cummings039@platform.example.com
,PAY-202211-00000010736,ORD-202211-0000005706,CUST-0000740678,2022-11-18 10:29:54,PayPal,Success,1606.45,CAD,CAN,North America,,false,2022-11-18 10:29:54,darren.anderson025@dataops.example.com
,PAY-202211-00000010737,ORD-202211-0000010152,CUST-0000734402,2022-11-06 05:22:57,Gift Card,Success,667.19,BRL,BRA,South America,,false,2022-11-06 05:22:57,kelsey.taylor010@platform.example.com
,PAY-202211-00000010738,ORD-202211-0000005228,CUST-0000744368,2022-11-13 00:22:12,Debit Card,Success,326.38,CAD,CAN,North America,,false,2022-11-13 00:22:12,ryan.steele043@commerce.example.com
,PAY-202211-00000010739,ORD-202211-0000010138,CUST-0000729292,2022-11-09 13:59:38,Gift Card,Success,1083.21,SGD,SGP,Asia,,false,2022-11-09 13:59:38,tiffany.freeman101@analytics.example.com
,PAY-202211-00000010740,ORD-202211-0000008954,CUST-0000723737,2022-11-02 16:36:02,Bank Transfer,Success,1200.0,GBP,GBR,Europe,,false,2022-11-02 16:36:02,john.mullins109@commerce.example.com
,PAY-202211-00000010741,ORD-202211-0000008150,CUST-0000745432,2022-11-22 20:44:37,Gift Card,Success,3009.51,EUR,FRA,Europe,,false,2022-11-22 20:44:37,andrea.cummings039@platform.example.com
,PAY-202211-00000010742,ORD-202211-0000009928,CUST-0000747786,2022-11-18 05:35:37,Phonepe,Success,2039.79,EUR,ESP,Europe,,false,2022-11-18 05:35:37,patrick.gonzalez035@dataops.example.com
,PAY-202211-00000010743,ORD-202211-0000001142,CUST-0000731648,2022-11-30 08:26:08,Buy Now Pay Later,Success,1335.71,AUD,AUS,Oceania,,false,2022-11-30 08:26:08,micheal.chen050@dataops.example.com
,PAY-202211-00000010744,ORD-202211-0000008218,CUST-0000726735,2022-11-08 13:08:57,Apple Pay,Success,910.64,EUR,NLD,Europe,,false,2022-11-08 13:08:57,ryan.steele043@commerce.example.com
,PAY-202211-00000010745,ORD-202211-0000006298,CUST-0000735524,2022-11-05 17:47:17,Bank Transfer,Success,1862.38,AUD,AUS,Oceania,,false,2022-11-05 17:47:17,stephen.daniels076@commerce.example.com
,PAY-202211-00000010746,ORD-202211-0000000413,CUST-0000725587,2022-11-28 17:20:39,PayPal,Success,2962.83,GBP,GBR,Europe,,false,2022-11-28 17:20:39,yolanda.vasquez005@platform.example.com
,PAY-202211-00000010747,ORD-202211-0000003217,CUST-0000752837,2022-11-30 09:29:57,Buy Now Pay Later,Success,3266.72,EUR,FRA,Europe,,false,2022-11-30 09:29:57,joseph.griffin070@analytics.example.com
,PAY-202211-00000010748,ORD-202211-0000009815,CUST-0000753625,2022-11-29 03:34:52,Google Pay,Success,3118.35,INR,IND,Asia,,false,2022-11-29 03:34:52,andrew.ellis102@analytics.example.com
,PAY-202211-00000010749,ORD-202211-0000004223,CUST-0000725277,2022-11-15 03:48:42,Apple Pay,Success,1971.23,CAD,CAN,North America,,false,2022-11-15 03:48:42,kristen.bailey110@analytics.example.com
,PAY-202211-00000010750,ORD-202211-0000000942,CUST-0000730897,2022-11-12 17:19:20,Phonepe,Success,2941.2,MXN,MEX,North America,,false,2022-11-12 17:19:20,jimmy.washington028@commerce.example.com
,PAY-202211-00000010751,ORD-202211-0000011100,CUST-0000720733,2022-11-13 20:00:45,Apple Pay,Success,1393.82,EUR,ITA,Europe,,false,2022-11-13 20:00:45,kelsey.taylor010@platform.example.com
,PAY-202211-00000010752,ORD-202211-0000006133,CUST-0000740603,2022-11-17 08:46:30,Gift Card,Success,2116.05,SGD,SGP,Asia,,false,2022-11-17 08:46:30,adam.gordon030@commerce.example.com
,PAY-202211-00000010753,ORD-202211-0000006429,CUST-0000723216,2022-11-17 11:06:01,PayPal,Success,3420.47,JPY,JPN,Asia,,false,2022-11-17 11:06:01,jeffery.miller012@commerce.example.com
,PAY-202211-00000010754,ORD-202211-0000009856,CUST-0000733551,2022-11-18 13:54:07,Bank Transfer,Success,140.54,AED,ARE,Asia,,false,2022-11-18 13:54:07,micheal.chen050@dataops.example.com
,PAY-202211-00000010755,ORD-202211-0000002668,CUST-0000728976,2022-11-30 04:17:21,Bank Transfer,Success,2778.49,EUR,ESP,Europe,,false,2022-11-30 04:17:21,chelsea.patel065@commerce.example.com
,PAY-202211-00000010756,ORD-202211-0000002809,CUST-0000748241,2022-11-14 20:40:13,Google Pay,Success,497.55,AUD,AUS,Oceania,,false,2022-11-14 20:40:13,jimmy.washington028@commerce.example.com
,PAY-202211-00000010757,ORD-202211-0000004689,CUST-0000724286,2022-11-17 06:35:28,Debit Card,Refunded,1945.93,GBP,GBR,Europe,,true,2022-11-17 06:35:28,john.mullins109@commerce.example.com
,PAY-202211-00000010758,ORD-202211-0000003296,CUST-0000744670,2022-11-12 07:17:00,Bank Transfer,Success,3271.88,EUR,NLD,Europe,,false,2022-11-12 07:17:00,megan.cunningham013@commerce.example.com
,PAY-202211-00000010759,ORD-202211-0000000973,CUST-0000745104,2022-11-20 03:55:44,Phonepe,Failed,376.92,BRL,BRA,South America,Card declined,false,2022-11-20 03:55:44,brandi.carter038@dataops.example.com
,PAY-202211-00000010760,ORD-202211-0000005496,CUST-0000729913,2022-11-14 16:27:36,Bank Transfer,Success,594.9,AED,ARE,Asia,,false,2022-11-14 16:27:36,stephen.daniels076@commerce.example.com
,PAY-202211-00000010761,ORD-202211-0000001769,CUST-0000739180,2022-11-26 00:41:42,Debit Card,Failed,1558.76,SGD,SGP,Asia,Network timeout,false,2022-11-26 00:41:42,jennifer.hudson020@analytics.example.com
,PAY-202211-00000010762,ORD-202211-0000006672,CUST-0000726545,2022-11-02 01:46:01,Credit Card,Success,772.95,MXN,MEX,North America,,false,2022-11-02 01:46:01,james.proctor094@dataops.example.com
,PAY-202211-00000010763,ORD-202211-0000008866,CUST-0000728857,2022-11-13 07:55:23,Apple Pay,Failed,1420.65,CAD,CAN,North America,Fraud check failed,false,2022-11-13 07:55:23,michael.johnson061@platform.example.com
,PAY-202211-00000010764,ORD-202211-0000007042,CUST-0000742220,2022-11-26 09:30:13,Google Pay,Success,2786.21,GBP,GBR,Europe,,false,2022-11-26 09:30:13,jimmy.washington028@commerce.example.com
,PAY-202211-00000010765,ORD-202211-0000002149,CUST-0000729364,2022-11-10 03:51:58,Apple Pay,Success,2407.06,EUR,NLD,Europe,,false,2022-11-10 03:51:58,brandi.carter038@dataops.example.com
,PAY-202211-00000010766,ORD-202211-0000000304,CUST-0000730842,2022-11-21 15:35:20,Apple Pay,Success,1358.21,SGD,SGP,Asia,,false,2022-11-21 15:35:20,christine.carter078@commerce.example.com
,PAY-202211-00000010767,ORD-202211-0000009998,CUST-0000739908,2022-11-10 12:32:35,PayPal,Success,892.24,SGD,SGP,Asia,,false,2022-11-10 12:32:35,jennifer.atkins003@platform.example.com
,PAY-202211-00000010768,ORD-202211-0000000948,CUST-0000746269,2022-11-20 02:55:07,Apple Pay,Success,2325.71,AED,ARE,Asia,,false,2022-11-20 02:55:07,eric.horton058@analytics.example.com
,PAY-202211-00000010769,ORD-202211-0000004409,CUST-0000741675,2022-11-12 13:41:23,Apple Pay,Success,182.26,JPY,JPN,Asia,,false,2022-11-12 13:41:23,tina.williams074@commerce.example.com
,PAY-202211-00000010770,ORD-202211-0000008204,CUST-0000728313,2022-11-06 18:01:07,Debit Card,Success,2028.69,EUR,FRA,Europe,,false,2022-11-06 18:01:07,michelle.sims041@analytics.example.com
,PAY-202211-00000010771,ORD-202211-0000008000,CUST-0000741155,2022-11-05 11:12:06,PayPal,Success,1961.44,EUR,DEU,Europe,,false,2022-11-05 11:12:06,brian.taylor114@analytics.example.com
,PAY-202211-00000010772,ORD-202211-0000002607,CUST-0000746807,2022-11-05 06:28:29,Phonepe,Success,1914.28,EUR,FRA,Europe,,false,2022-11-05 06:28:29,yolanda.vasquez005@platform.example.com
,PAY-202211-00000010773,ORD-202211-0000006707,CUST-0000744555,2022-11-04 16:47:17,Credit Card,Success,1393.05,BRL,BRA,South America,,false,2022-11-04 16:47:17,david.cabrera119@dataops.example.com
,PAY-202211-00000010774,ORD-202211-0000003984,CUST-0000749752,2022-11-18 11:04:43,Apple Pay,Success,1396.8,EUR,ITA,Europe,,false,2022-11-18 11:04:43,ryan.steele043@commerce.example.com
,PAY-202211-00000010775,ORD-202211-0000009748,CUST-0000720715,2022-11-03 00:21:57,Google Pay,Success,1275.21,CAD,CAN,North America,,false,2022-11-03 00:21:57,amy.holmes103@dataops.example.com
,PAY-202211-00000010776,ORD-202211-0000001559,CUST-0000753559,2022-11-21 12:30:23,Paytm,Success,2631.63,EUR,ITA,Europe,,false,2022-11-21 12:30:23,ryan.steele043@commerce.example.com
,PAY-202211-00000010777,ORD-202211-0000007401,CUST-0000721970,2022-11-17 18:44:52,Paytm,Success,1696.82,JPY,JPN,Asia,,false,2022-11-17 18:44:52,jeffery.miller012@commerce.example.com
,PAY-202211-00000010778,ORD-202211-0000009799,CUST-0000740441,2022-11-05 19:11:33,Google Pay,Refunded,1471.67,AUD,AUS,Oceania,,true,2022-11-05 19:11:33,susan.rice083@commerce.example.com
,PAY-202211-00000010779,ORD-202211-0000001496,CUST-0000730619,2022-11-14 10:41:06,Buy Now Pay Later,Success,2521.33,JPY,JPN,Asia,,false,2022-11-14 10:41:06,renee.harvey080@dataops.example.com
,PAY-202211-00000010780,ORD-202211-0000010565,CUST-0000751062,2022-11-18 02:33:36,Google Pay,Success,1843.91,EUR,NLD,Europe,,false,2022-11-18 02:33:36,kelsey.taylor010@platform.example.com
,PAY-202211-00000010781,ORD-202211-0000010620,CUST-0000724443,2022-11-16 09:22:38,Apple Pay,Success,1876.53,JPY,JPN,Asia,,false,2022-11-16 09:22:38,joseph.griffin070@analytics.example.com
,PAY-202211-00000010782,ORD-202211-0000010942,CUST-0000731409,2022-11-28 22:17:50,Google Pay,Success,2801.81,EUR,NLD,Europe,,false,2022-11-28 22:17:50,maria.ashley046@analytics.example.com
,PAY-202211-00000010783,ORD-202211-0000003752,CUST-0000742100,2022-11-21 18:01:11,PayPal,Success,2546.18,JPY,JPN,Asia,,false,2022-11-21 18:01:11,darren.anderson025@dataops.example.com
,PAY-202211-00000010784,ORD-202211-0000007964,CUST-0000744399,2022-11-20 08:59:52,Debit Card,Success,3250.22,EUR,FRA,Europe,,false,2022-11-20 08:59:52,shawn.baxter004@dataops.example.com
,PAY-202211-00000010785,ORD-202211-0000002384,CUST-0000751657,2022-11-11 18:03:25,Apple Pay,Success,1035.81,MXN,MEX,North America,,false,2022-11-11 18:03:25,stephen.daniels076@commerce.example.com
,PAY-202211-00000010786,ORD-202211-0000001945,CUST-0000748785,2022-11-22 03:14:20,Buy Now Pay Later,Success,3366.71,EUR,FRA,Europe,,false,2022-11-22 03:14:20,ryan.steele043@commerce.example.com
,PAY-202211-00000010787,ORD-202211-0000005873,CUST-0000738394,2022-11-08 00:39:11,Apple Pay,Success,231.44,EUR,ESP,Europe,,false,2022-11-08 00:39:11,sandra.hunter036@platform.example.com
,PAY-202211-00000010788,ORD-202211-0000002523,CUST-0000724981,2022-11-07 10:05:57,Bank Transfer,Success,2387.13,INR,IND,Asia,,false,2022-11-07 10:05:57,jennifer.atkins003@platform.example.com
,PAY-202211-00000010789,ORD-202211-0000009713,CUST-0000725046,2022-11-23 21:36:15,Bank Transfer,Success,1268.61,EUR,ITA,Europe,,false,2022-11-23 21:36:15,sylvia.diaz107@dataops.example.com
