session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202005-0000020531,CUST-0000061371,2020-05-06 06:14:32,2020-05-06 06:16:13,101,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Safari,Facebook,cpc,,/search,/search,false,true,2020-05-06 06:14:32,jennifer.hudson020@analytics.example.com
,SES-202005-0000020532,CUST-0000062798,2020-05-02 16:28:09,2020-05-02 16:30:42,153,United Kingdom,GBR,Europe,GBP,iOS,Tablet,Windows,Safari,Affiliate,email,CAMP-2020-0028,/product,/search,true,false,2020-05-02 16:28:09,james.proctor094@dataops.example.com
,SES-202005-0000020533,CUST-0000072389,2020-05-31 22:31:06,2020-05-31 22:32:01,55,Spain,ESP,Europe,EUR,Android,Laptop,iOS,Firefox,Instagram,organic,,/product,/search,false,true,2020-05-31 22:31:06,taylor.cunningham023@commerce.example.com
,SES-202005-0000020534,CUST-0000072210,2020-05-12 00:31:02,2020-05-12 00:32:28,86,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,Google,direct,,/category,/home,false,true,2020-05-12 00:31:02,kelsey.taylor010@platform.example.com
,SES-202005-0000020535,CUST-0000063690,2020-05-14 09:54:53,2020-05-14 09:58:42,229,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Facebook,affiliate,,/offers,/checkout,true,true,2020-05-14 09:54:53,jennifer.bauer068@analytics.example.com
,SES-202005-0000020536,CUST-0000078078,2020-05-25 00:01:35,2020-05-25 00:06:08,273,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Edge,YouTube,cpc,CAMP-2020-0021,/product,/checkout,true,false,2020-05-25 00:01:35,adam.gordon030@commerce.example.com
,SES-202005-0000020537,CUST-0000064476,2020-05-27 11:40:36,2020-05-27 11:42:35,119,Canada,CAN,North America,CAD,Web,Desktop,Android,Firefox,Direct,cpc,,/search,/checkout,true,true,2020-05-27 11:40:36,michael.johnson061@platform.example.com
,SES-202005-0000020538,CUST-0000073852,2020-05-14 21:38:52,2020-05-14 21:42:32,220,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Safari,Direct,affiliate,,/search,/cart,false,false,2020-05-14 21:38:52,eric.horton058@analytics.example.com
,SES-202005-0000020539,CUST-0000070238,2020-05-18 01:35:45,2020-05-18 01:36:09,24,France,FRA,Europe,EUR,Web,Mobile,Android,Chrome,TikTok,cpc,CAMP-2020-0001,/product,/home,false,true,2020-05-18 01:35:45,kelsey.taylor010@platform.example.com
,SES-202005-0000020540,CUST-0000069087,2020-05-21 20:40:00,2020-05-21 20:42:29,149,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,iOS,Chrome,Instagram,social,,/search,/home,false,true,2020-05-21 20:40:00,eric.mullen052@dataops.example.com
,SES-202005-0000020541,CUST-0000064214,2020-05-24 00:14:36,2020-05-24 00:16:36,120,United Kingdom,GBR,Europe,GBP,Mobile Web,Tablet,ChromeOS,Samsung Internet,TikTok,cpc,,/sale,/checkout,false,false,2020-05-24 00:14:36,eric.horton058@analytics.example.com
,SES-202005-0000020542,CUST-0000072399,2020-05-29 13:26:02,2020-05-29 13:29:09,187,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Edge,Facebook,referral,CAMP-2020-0040,/sale,/checkout,true,true,2020-05-29 13:26:02,michael.berger060@platform.example.com
,SES-202005-0000020543,CUST-0000068079,2020-05-14 05:59:05,2020-05-14 06:01:27,142,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Firefox,Direct,organic,,/sale,/search,false,true,2020-05-14 05:59:05,micheal.hall064@dataops.example.com
,SES-202005-0000020544,CUST-0000078561,2020-05-13 10:12:06,2020-05-13 10:14:27,141,Japan,JPN,Asia,JPY,Web,Tablet,Android,Safari,Direct,organic,,/category,/cart,false,true,2020-05-13 10:12:06,james.proctor094@dataops.example.com
,SES-202005-0000020545,CUST-0000069994,2020-05-19 10:26:00,2020-05-19 10:28:04,124,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,Instagram,cpc,,/sale,/cart,true,false,2020-05-19 10:26:00,patrick.gonzalez035@dataops.example.com
,SES-202005-0000020546,CUST-0000068320,2020-05-17 17:40:45,2020-05-17 17:41:16,31,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Samsung Internet,Direct,organic,,/offers,/checkout,false,true,2020-05-17 17:40:45,brandi.carter038@dataops.example.com
,SES-202005-0000020547,CUST-0000069276,2020-05-13 14:00:09,2020-05-13 14:05:22,313,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Edge,Instagram,direct,,/search,/product,false,false,2020-05-13 14:00:09,peter.martinez098@platform.example.com
,SES-202005-0000020548,CUST-0000069614,2020-05-24 15:07:36,2020-05-24 15:08:33,57,Netherlands,NLD,Europe,EUR,Android,Mobile,Linux,Chrome,Affiliate,referral,,/sale,/checkout,false,false,2020-05-24 15:07:36,brandon.yu006@analytics.example.com
,SES-202005-0000020549,CUST-0000070545,2020-05-04 07:28:50,2020-05-04 07:30:43,113,Canada,CAN,North America,CAD,Web,Mobile,Android,Samsung Internet,YouTube,social,CAMP-2020-0007,/category,/product,true,true,2020-05-04 07:28:50,andrea.cummings039@platform.example.com
,SES-202005-0000020550,CUST-0000062227,2020-05-18 23:04:28,2020-05-18 23:05:14,46,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Safari,Google,organic,CAMP-2020-0020,/offers,/home,true,false,2020-05-18 23:04:28,ashley.marks069@commerce.example.com
,SES-202005-0000020551,CUST-0000070933,2020-05-07 09:20:41,2020-05-07 09:26:45,364,Canada,CAN,North America,CAD,Mobile Web,Mobile,Windows,Safari,Email,cpc,CAMP-2020-0021,/search,/cart,false,true,2020-05-07 09:20:41,lance.williams029@platform.example.com
,SES-202005-0000020552,CUST-0000076789,2020-05-03 05:50:36,2020-05-03 05:51:48,72,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Chrome,Facebook,social,CAMP-2020-0027,/product,/checkout,false,false,2020-05-03 05:50:36,jennifer.bauer068@analytics.example.com
,SES-202005-0000020553,CUST-0000070677,2020-05-04 12:39:54,2020-05-04 12:41:47,113,India,IND,Asia,INR,Web,Desktop,macOS,Firefox,Facebook,social,,/product,/product,false,true,2020-05-04 12:39:54,eric.mullen052@dataops.example.com
,SES-202005-0000020554,CUST-0000077786,2020-05-12 16:23:03,2020-05-12 16:25:01,118,Italy,ITA,Europe,EUR,Mobile Web,Mobile,iOS,Edge,Google,affiliate,CAMP-2020-0004,/sale,/cart,true,true,2020-05-12 16:23:03,patrick.gonzalez035@dataops.example.com
,SES-202005-0000020555,CUST-0000074485,2020-05-06 15:54:02,2020-05-06 16:00:06,364,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Chrome,Instagram,organic,,/home,/product,true,true,2020-05-06 15:54:02,michelle.bender024@analytics.example.com
,SES-202005-0000020556,CUST-0000077368,2020-05-06 11:41:54,2020-05-06 11:43:10,76,France,FRA,Europe,EUR,Web,Laptop,iOS,Safari,Google,affiliate,,/sale,/home,true,false,2020-05-06 11:41:54,brandi.carter038@dataops.example.com
,SES-202005-0000020557,CUST-0000064321,2020-05-13 23:53:18,2020-05-14 00:00:15,417,France,FRA,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Direct,affiliate,CAMP-2020-0011,/sale,/search,false,true,2020-05-13 23:53:18,ryan.steele043@commerce.example.com
,SES-202005-0000020558,CUST-0000072311,2020-05-02 07:05:44,2020-05-02 07:06:54,70,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Safari,Facebook,social,CAMP-2020-0021,/product,/cart,false,true,2020-05-02 07:05:44,jeffery.miller012@commerce.example.com
,SES-202005-0000020559,CUST-0000067409,2020-05-11 09:23:33,2020-05-11 09:25:45,132,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Edge,Email,cpc,,/home,/product,true,true,2020-05-11 09:23:33,micheal.hall064@dataops.example.com
,SES-202005-0000020560,CUST-0000066845,2020-05-10 03:33:23,2020-05-10 03:35:09,106,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Edge,Google,direct,CAMP-2020-0001,/sale,/checkout,false,true,2020-05-10 03:33:23,andrea.cummings039@platform.example.com
,SES-202005-0000020561,CUST-0000066643,2020-05-26 03:24:31,2020-05-26 03:40:09,938,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Firefox,Direct,direct,CAMP-2020-0012,/search,/search,false,true,2020-05-26 03:24:31,susan.rice083@commerce.example.com
,SES-202005-0000020562,CUST-0000074486,2020-05-14 23:58:30,2020-05-15 00:01:24,174,United States,USA,North America,USD,Web,Tablet,iOS,Samsung Internet,Google,affiliate,,/sale,/cart,false,false,2020-05-14 23:58:30,ashley.marks069@commerce.example.com
,SES-202005-0000020563,CUST-0000075674,2020-05-14 11:59:13,2020-05-14 12:01:52,159,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,direct,CAMP-2020-0032,/sale,/search,false,true,2020-05-14 11:59:13,adam.gordon030@commerce.example.com
,SES-202005-0000020564,CUST-0000068475,2020-05-24 04:00:05,2020-05-24 04:10:25,620,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Chrome,YouTube,referral,,/offers,/checkout,false,true,2020-05-24 04:00:05,michelle.sims041@analytics.example.com
,SES-202005-0000020565,CUST-0000061637,2020-05-11 10:29:20,2020-05-11 10:29:45,25,India,IND,Asia,INR,Web,Desktop,Linux,Samsung Internet,Direct,organic,,/offers,/search,true,true,2020-05-11 10:29:20,susan.rice083@commerce.example.com
,SES-202005-0000020566,CUST-0000070984,2020-05-25 12:51:28,2020-05-25 12:53:33,125,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Edge,Google,affiliate,,/category,/cart,false,false,2020-05-25 12:51:28,maria.ashley046@analytics.example.com
,SES-202005-0000020567,CUST-0000064259,2020-05-31 06:12:36,2020-05-31 06:13:53,77,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Samsung Internet,Google,referral,,/home,/cart,false,false,2020-05-31 06:12:36,stephen.daniels076@commerce.example.com
,SES-202005-0000020568,CUST-0000071968,2020-05-01 14:04:08,2020-05-01 14:05:38,90,Canada,CAN,North America,CAD,Web,Mobile,iOS,Firefox,Google,social,CAMP-2020-0018,/home,/home,false,true,2020-05-01 14:04:08,joseph.johnson049@dataops.example.com
,SES-202005-0000020569,CUST-0000070376,2020-05-01 09:38:45,2020-05-01 09:41:02,137,United States,USA,North America,USD,Web,Desktop,macOS,Edge,YouTube,organic,CAMP-2020-0022,/category,/home,true,true,2020-05-01 09:38:45,megan.cunningham013@commerce.example.com
,SES-202005-0000020570,CUST-0000075862,2020-05-22 06:26:06,2020-05-22 06:26:49,43,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Samsung Internet,Direct,cpc,,/offers,/cart,false,true,2020-05-22 06:26:06,ryan.steele043@commerce.example.com
,SES-202005-0000020571,CUST-0000073276,2020-05-13 01:35:46,2020-05-13 01:39:24,218,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Edge,Organic,direct,,/search,/cart,true,true,2020-05-13 01:35:46,stephen.clark001@analytics.example.com
,SES-202005-0000020572,CUST-0000076862,2020-05-30 18:10:38,2020-05-30 18:12:03,85,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Safari,Facebook,organic,,/product,/cart,false,true,2020-05-30 18:10:38,michelle.bender024@analytics.example.com
,SES-202005-0000020573,CUST-0000068543,2020-05-07 14:05:27,2020-05-07 14:09:47,260,Australia,AUS,Oceania,AUD,Android,Laptop,Windows,Chrome,Direct,social,CAMP-2020-0025,/product,/cart,false,true,2020-05-07 14:05:27,michelle.sims041@analytics.example.com
,SES-202005-0000020574,CUST-0000063745,2020-05-25 10:39:22,2020-05-25 10:41:55,153,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Safari,Google,direct,,/home,/checkout,false,true,2020-05-25 10:39:22,jennifer.hudson020@analytics.example.com
,SES-202005-0000020575,CUST-0000063563,2020-05-08 11:18:32,2020-05-08 11:20:42,130,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Chrome,Google,email,CAMP-2020-0032,/sale,/home,true,true,2020-05-08 11:18:32,tina.williams074@commerce.example.com
,SES-202005-0000020576,CUST-0000077802,2020-05-24 10:53:37,2020-05-24 10:55:02,85,United States,USA,North America,USD,Web,Desktop,macOS,Firefox,Direct,organic,,/home,/search,true,true,2020-05-24 10:53:37,ryan.steele043@commerce.example.com
,SES-202005-0000020577,CUST-0000069980,2020-05-03 23:28:49,2020-05-03 23:30:31,102,Germany,DEU,Europe,EUR,Web,Desktop,Android,Edge,Email,affiliate,,/search,/home,true,true,2020-05-03 23:28:49,brandi.carter038@dataops.example.com
,SES-202005-0000020578,CUST-0000070877,2020-05-28 06:03:13,2020-05-28 06:07:36,263,India,IND,Asia,INR,Web,Tablet,ChromeOS,Edge,Instagram,cpc,CAMP-2020-0008,/category,/checkout,false,true,2020-05-28 06:03:13,peter.martinez098@platform.example.com
,SES-202005-0000020579,CUST-0000063475,2020-05-10 11:35:15,2020-05-10 11:37:42,147,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Facebook,direct,CAMP-2020-0002,/product,/search,false,true,2020-05-10 11:35:15,jennifer.bauer068@analytics.example.com
,SES-202005-0000020580,CUST-0000076074,2020-05-12 03:06:44,2020-05-12 03:08:47,123,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Chrome,YouTube,organic,,/search,/search,false,true,2020-05-12 03:06:44,kelsey.taylor010@platform.example.com
,SES-202005-0000020581,CUST-0000067372,2020-05-23 13:18:29,2020-05-23 13:19:34,65,Spain,ESP,Europe,EUR,iOS,Desktop,macOS,Firefox,Instagram,email,CAMP-2020-0024,/product,/product,false,true,2020-05-23 13:18:29,andrea.cummings039@platform.example.com
,SES-202005-0000020582,CUST-0000071969,2020-05-18 06:14:40,2020-05-18 06:16:56,136,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Firefox,Google,affiliate,,/product,/checkout,false,false,2020-05-18 06:14:40,john.mullins109@commerce.example.com
,SES-202005-0000020583,CUST-0000064370,2020-05-28 05:37:40,2020-05-28 05:41:38,238,Canada,CAN,North America,CAD,Web,Desktop,Android,Chrome,Google,direct,,/offers,/home,false,false,2020-05-28 05:37:40,ashley.marks069@commerce.example.com
,SES-202005-0000020584,CUST-0000072422,2020-05-24 23:37:47,2020-05-24 23:39:11,84,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Facebook,direct,,/search,/checkout,false,true,2020-05-24 23:37:47,stephen.clark001@analytics.example.com
,SES-202005-0000020585,CUST-0000062701,2020-05-07 23:11:59,2020-05-07 23:14:03,124,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Firefox,Google,affiliate,,/product,/cart,false,true,2020-05-07 23:11:59,david.cabrera119@dataops.example.com
,SES-202005-0000020586,CUST-0000074249,2020-05-09 13:38:36,2020-05-09 13:40:34,118,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Windows,Chrome,Google,cpc,,/category,/search,true,true,2020-05-09 13:38:36,david.cabrera119@dataops.example.com
,SES-202005-0000020587,CUST-0000064886,2020-05-13 15:34:18,2020-05-13 15:34:35,17,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,iOS,Safari,Bing,social,,/search,/cart,false,true,2020-05-13 15:34:18,joseph.johnson049@dataops.example.com
,SES-202005-0000020588,CUST-0000073924,2020-05-28 21:55:52,2020-05-28 22:01:04,312,Spain,ESP,Europe,EUR,iOS,Mobile,Android,Samsung Internet,Facebook,affiliate,CAMP-2020-0009,/sale,/product,false,true,2020-05-28 21:55:52,ryan.steele043@commerce.example.com
,SES-202005-0000020589,CUST-0000073469,2020-05-12 12:01:02,2020-05-12 12:05:12,250,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Edge,Email,cpc,,/product,/product,false,false,2020-05-12 12:01:02,jennifer.bauer068@analytics.example.com
,SES-202005-0000020590,CUST-0000066455,2020-05-29 04:10:31,2020-05-29 04:12:02,91,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Samsung Internet,Organic,email,,/search,/checkout,false,true,2020-05-29 04:10:31,peter.martinez098@platform.example.com
,SES-202005-0000020591,CUST-0000068540,2020-05-20 13:26:07,2020-05-20 13:27:37,90,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Edge,YouTube,organic,,/category,/product,true,false,2020-05-20 13:26:07,joseph.johnson049@dataops.example.com
,SES-202005-0000020592,CUST-0000063406,2020-05-29 12:08:19,2020-05-29 12:12:24,245,Japan,JPN,Asia,JPY,iOS,Laptop,Windows,Firefox,Organic,direct,,/search,/checkout,true,false,2020-05-29 12:08:19,susan.rice083@commerce.example.com
,SES-202005-0000020593,CUST-0000070232,2020-05-25 16:18:30,2020-05-25 16:25:31,421,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,referral,,/sale,/search,true,true,2020-05-25 16:18:30,tina.williams074@commerce.example.com
,SES-202005-0000020594,CUST-0000073432,2020-05-29 13:19:25,2020-05-29 13:22:11,166,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Edge,Google,affiliate,,/product,/checkout,false,false,2020-05-29 13:19:25,ashley.marks069@commerce.example.com
,SES-202005-0000020595,CUST-0000067105,2020-05-26 16:16:34,2020-05-26 16:18:10,96,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Edge,Google,social,,/search,/home,false,true,2020-05-26 16:16:34,brandi.carter038@dataops.example.com
,SES-202005-0000020596,CUST-0000069858,2020-05-07 08:55:41,2020-05-07 08:59:52,251,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Linux,Edge,Google,direct,CAMP-2020-0012,/product,/product,false,false,2020-05-07 08:55:41,adam.gordon030@commerce.example.com
,SES-202005-0000020597,CUST-0000065485,2020-05-17 20:08:38,2020-05-17 20:09:51,73,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Firefox,Facebook,cpc,CAMP-2020-0025,/offers,/search,false,true,2020-05-17 20:08:38,john.mullins109@commerce.example.com
,SES-202005-0000020598,CUST-0000074790,2020-05-27 11:40:58,2020-05-27 11:44:41,223,Japan,JPN,Asia,JPY,Mobile Web,Desktop,ChromeOS,Chrome,Direct,social,CAMP-2020-0013,/search,/search,true,true,2020-05-27 11:40:58,michelle.sims041@analytics.example.com
,SES-202005-0000020599,CUST-0000075098,2020-05-05 19:18:30,2020-05-05 19:19:24,54,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,Facebook,cpc,CAMP-2020-0008,/category,/cart,false,true,2020-05-05 19:18:30,john.mullins109@commerce.example.com
,SES-202005-0000020600,CUST-0000062461,2020-05-29 21:15:57,2020-05-29 21:19:38,221,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,ChromeOS,Firefox,Bing,referral,CAMP-2020-0006,/product,/checkout,true,false,2020-05-29 21:15:57,ashley.marks069@commerce.example.com
,SES-202005-0000020601,CUST-0000076582,2020-05-26 03:51:07,2020-05-26 03:52:04,57,Australia,AUS,Oceania,AUD,Android,Laptop,macOS,Samsung Internet,Email,email,,/product,/product,false,false,2020-05-26 03:51:07,victor.palmer071@platform.example.com
,SES-202005-0000020602,CUST-0000077697,2020-05-22 08:54:39,2020-05-22 08:56:43,124,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Samsung Internet,Instagram,referral,,/home,/product,false,true,2020-05-22 08:54:39,jennifer.hudson020@analytics.example.com
,SES-202005-0000020603,CUST-0000072057,2020-05-13 13:40:13,2020-05-13 13:40:57,44,France,FRA,Europe,EUR,Web,Mobile,Android,Safari,Direct,organic,,/product,/checkout,false,true,2020-05-13 13:40:13,eric.mullen052@dataops.example.com
,SES-202005-0000020604,CUST-0000074680,2020-05-14 03:31:38,2020-05-14 03:32:18,40,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,ChromeOS,Safari,Affiliate,direct,,/category,/checkout,false,true,2020-05-14 03:31:38,brandi.carter038@dataops.example.com
,SES-202005-0000020605,CUST-0000076944,2020-05-27 22:30:04,2020-05-27 22:31:00,56,India,IND,Asia,INR,Web,Mobile,Windows,Edge,Facebook,organic,,/home,/search,false,true,2020-05-27 22:30:04,brandi.carter038@dataops.example.com
,SES-202005-0000020606,CUST-0000073291,2020-05-08 23:17:28,2020-05-08 23:19:38,130,France,FRA,Europe,EUR,Android,Desktop,Android,Edge,Google,social,CAMP-2020-0010,/search,/search,false,true,2020-05-08 23:17:28,ashley.marks069@commerce.example.com
,SES-202005-0000020607,CUST-0000075725,2020-05-16 14:22:34,2020-05-16 14:23:34,60,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Edge,Affiliate,email,,/product,/cart,false,true,2020-05-16 14:22:34,stephen.clark001@analytics.example.com
,SES-202005-0000020608,CUST-0000066380,2020-05-06 09:39:37,2020-05-06 09:43:21,224,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Samsung Internet,Instagram,social,,/search,/product,false,false,2020-05-06 09:39:37,brandon.yu006@analytics.example.com
,SES-202005-0000020609,CUST-0000074036,2020-05-17 10:09:59,2020-05-17 10:14:51,292,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Safari,Organic,email,,/category,/checkout,false,false,2020-05-17 10:09:59,michael.berger060@platform.example.com
,SES-202005-0000020610,CUST-0000075173,2020-05-15 10:31:30,2020-05-15 10:32:14,44,Canada,CAN,North America,CAD,Web,Mobile,Android,Samsung Internet,Facebook,cpc,CAMP-2020-0035,/product,/product,true,false,2020-05-15 10:31:30,megan.cunningham013@commerce.example.com
,SES-202005-0000020611,CUST-0000068122,2020-05-09 16:41:16,2020-05-09 16:42:40,84,France,FRA,Europe,EUR,Mobile Web,Tablet,ChromeOS,Edge,Direct,affiliate,,/category,/home,true,false,2020-05-09 16:41:16,susan.rice083@commerce.example.com
,SES-202005-0000020612,CUST-0000077496,2020-05-29 12:26:25,2020-05-29 12:28:33,128,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Chrome,Direct,organic,,/category,/search,false,false,2020-05-29 12:26:25,micheal.chen050@dataops.example.com
,SES-202005-0000020613,CUST-0000076025,2020-05-31 07:09:17,2020-05-31 07:12:42,205,Spain,ESP,Europe,EUR,Mobile Web,Desktop,macOS,Chrome,Organic,email,,/offers,/search,true,true,2020-05-31 07:09:17,jennifer.hudson020@analytics.example.com
