order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202008-0000014686,CUST-0000122373,SES-202008-0000006849,2020-08-23 02:19:35,Completed,United States,USA,North America,USD,1351.5,149.97,28.27,225.35,1455.15,PayPal,Economy,WH-00114,2020-09-02,2020-09-02,,false,0,POS,2020-08-23 02:19:35,2020-08-23 03:38:35,eric.horton058@analytics.example.com
,ORD-202008-0000014687,CUST-0000117240,SES-202008-0000010538,2020-08-29 00:01:04,Completed,Italy,ITA,Europe,EUR,1669.59,365.19,25.22,269.67,1599.29,Google Pay,Express,WH-00025,2020-09-03,2020-09-03,,false,0,Marketplace,2020-08-29 00:01:04,2020-08-29 00:35:04,stephen.daniels076@commerce.example.com
,ORD-202008-0000014688,CUST-0000133611,SES-202008-0000006617,2020-08-26 18:55:25,Completed,Japan,JPN,Asia,JPY,267.26,63.05,12.95,13.99,231.15,Apple Pay,Express,WH-00248,2020-08-28,2020-08-28,,false,0,POS,2020-08-26 18:55:25,2020-08-26 21:44:25,jennifer.hudson020@analytics.example.com
,ORD-202008-0000014689,CUST-0000130231,SES-202008-0000008111,2020-08-07 21:14:32,Completed,United States,USA,North America,USD,1920.05,282.45,24.37,370.69,2032.66,Paytm,Same Day,WH-00130,2020-08-14,2020-08-14,,false,0,Marketplace,2020-08-07 21:14:32,2020-08-07 22:24:32,lance.williams029@platform.example.com
,ORD-202008-0000014690,CUST-0000126608,SES-202008-0000010405,2020-08-15 23:20:33,Completed,Japan,JPN,Asia,JPY,373.91,26.47,11.94,32.98,392.36,Phonepe,Same Day,WH-00039,2020-08-24,2020-08-24,,false,0,POS,2020-08-15 23:20:33,2020-08-16 00:34:33,kelsey.taylor010@platform.example.com
,ORD-202008-0000014691,CUST-0000120693,SES-202008-0000009891,2020-08-17 16:41:57,Completed,United Arab Emirates,ARE,Asia,AED,91.03,5.39,26.01,2.35,114.0,Debit Card,Economy,WH-00144,2020-08-21,2020-08-21,,false,0,Web,2020-08-17 16:41:57,2020-08-17 18:30:57,jennifer.bauer068@analytics.example.com
,ORD-202008-0000014692,CUST-0000121360,SES-202008-0000014364,2020-08-02 19:22:05,Completed,United Arab Emirates,ARE,Asia,AED,1148.78,13.87,30.31,40.4,1205.62,Buy Now Pay Later,Economy,WH-00127,2020-08-08,2020-08-08,,false,0,POS,2020-08-02 19:22:05,2020-08-02 21:53:05,brandon.yu006@analytics.example.com
,ORD-202008-0000014693,CUST-0000122335,SES-202008-0000001948,2020-08-21 03:35:50,Completed,Spain,ESP,Europe,EUR,2892.7,333.7,27.79,72.82,2659.61,Bank Transfer,Express,WH-00045,2020-08-28,2020-08-28,,false,0,Web,2020-08-21 03:35:50,2020-08-21 04:45:50,peter.martinez098@platform.example.com
,ORD-202008-0000014694,CUST-0000116152,SES-202008-0000003475,2020-08-26 21:21:56,Completed,Canada,CAN,North America,CAD,705.86,4.24,32.17,116.7,850.49,Paytm,Standard,WH-00144,2020-09-01,2020-09-01,,false,0,POS,2020-08-26 21:21:56,2020-08-26 23:55:56,timothy.cannon081@analytics.example.com
,ORD-202008-0000014695,CUST-0000133685,SES-202008-0000015380,2020-08-06 06:18:56,Completed,Australia,AUS,Oceania,AUD,779.8,151.99,25.12,75.63,728.56,Debit Card,Standard,WH-00178,2020-08-15,2020-08-15,,false,0,Marketplace,2020-08-06 06:18:56,2020-08-06 08:12:56,jennifer.bauer068@analytics.example.com
,ORD-202008-0000014696,CUST-0000114765,SES-202008-0000003773,2020-08-07 19:57:22,Completed,Germany,DEU,Europe,EUR,1413.25,71.9,36.57,229.41,1607.33,Credit Card,Standard,WH-00106,2020-08-16,2020-08-16,,false,0,Marketplace,2020-08-07 19:57:22,2020-08-07 21:03:22,michelle.bender024@analytics.example.com
,ORD-202008-0000014697,CUST-0000116739,SES-202008-0000011102,2020-08-19 23:12:29,Processing,United States,USA,North America,USD,1607.63,129.35,16.41,241.39,1736.08,Debit Card,Economy,WH-00023,2020-08-27,,,false,0,Web,2020-08-19 23:12:29,2020-08-20 01:29:29,eric.mullen052@dataops.example.com
,ORD-202008-0000014698,CUST-0000129119,SES-202008-0000011340,2020-08-26 22:37:03,Completed,United States,USA,North America,USD,2771.32,583.91,24.26,474.91,2686.58,Phonepe,Same Day,WH-00014,2020-09-06,2020-09-06,,false,0,POS,2020-08-26 22:37:03,2020-08-26 22:45:03,patrick.gonzalez035@dataops.example.com
,ORD-202008-0000014699,CUST-0000117522,SES-202008-0000010024,2020-08-07 17:29:37,Completed,United Kingdom,GBR,Europe,GBP,713.42,27.38,4.7,18.1,708.84,Debit Card,Economy,WH-00024,2020-08-13,2020-08-13,,false,0,Web,2020-08-07 17:29:37,2020-08-07 18:52:37,michelle.bender024@analytics.example.com
,ORD-202008-0000014700,CUST-0000125067,SES-202008-0000004144,2020-08-11 22:52:04,Completed,Brazil,BRA,South America,BRL,346.45,71.49,42.85,60.78,378.59,Gift Card,Express,WH-00173,2020-08-18,2020-08-18,,false,0,Marketplace,2020-08-11 22:52:04,2020-08-12 01:32:04,ashley.marks069@commerce.example.com
,ORD-202008-0000014701,CUST-0000121626,SES-202008-0000008895,2020-08-08 04:10:38,Completed,Singapore,SGP,Asia,SGD,1136.93,105.47,29.33,196.81,1257.6,Debit Card,Economy,WH-00185,2020-08-17,2020-08-17,,false,0,Marketplace,2020-08-08 04:10:38,2020-08-08 05:04:38,timothy.cannon081@analytics.example.com
,ORD-202008-0000014702,CUST-0000114924,SES-202008-0000002411,2020-08-01 09:38:32,Completed,India,IND,Asia,INR,78.33,1.34,10.02,9.08,96.09,Apple Pay,Same Day,WH-00240,2020-08-12,2020-08-12,,false,0,Mobile,2020-08-01 09:38:32,2020-08-01 09:59:32,andrea.cummings039@platform.example.com
,ORD-202008-0000014703,CUST-0000115320,SES-202008-0000000165,2020-08-19 17:01:07,Completed,Germany,DEU,Europe,EUR,2472.52,310.75,36.91,452.85,2651.53,Debit Card,Express,WH-00147,2020-08-26,2020-08-26,,false,0,Marketplace,2020-08-19 17:01:07,2020-08-19 19:49:07,tina.williams074@commerce.example.com
,ORD-202008-0000014704,CUST-0000127876,SES-202008-0000012256,2020-08-19 19:22:10,Completed,Netherlands,NLD,Europe,EUR,2572.77,153.29,38.21,374.9,2832.59,Phonepe,Economy,WH-00239,2020-08-24,2020-08-24,,false,0,POS,2020-08-19 19:22:10,2020-08-19 22:12:10,eric.horton058@analytics.example.com
,ORD-202008-0000014705,CUST-0000117371,SES-202008-0000005745,2020-08-20 18:21:49,Completed,Australia,AUS,Oceania,AUD,1621.54,337.95,2.35,94.47,1380.41,Debit Card,Same Day,WH-00064,2020-09-01,2020-09-01,,false,0,Web,2020-08-20 18:21:49,2020-08-20 19:57:49,michael.berger060@platform.example.com
,ORD-202008-0000014706,CUST-0000129635,SES-202008-0000014289,2020-08-07 18:10:36,Completed,United States,USA,North America,USD,975.32,229.75,8.16,153.39,907.12,Bank Transfer,Standard,WH-00083,2020-08-17,2020-08-17,,false,0,Mobile,2020-08-07 18:10:36,2020-08-07 19:36:36,john.mullins109@commerce.example.com
,ORD-202008-0000014707,CUST-0000117408,SES-202008-0000015169,2020-08-20 23:36:17,Completed,United Kingdom,GBR,Europe,GBP,1533.62,338.64,29.29,111.58,1335.85,Credit Card,Economy,WH-00201,2020-08-23,2020-08-23,,false,0,Mobile,2020-08-20 23:36:17,2020-08-21 02:23:17,john.mullins109@commerce.example.com
,ORD-202008-0000014708,CUST-0000117334,SES-202008-0000012305,2020-08-13 16:32:57,Completed,Australia,AUS,Oceania,AUD,381.49,7.04,9.5,25.78,409.73,Buy Now Pay Later,Standard,WH-00046,2020-08-20,2020-08-20,,false,0,Web,2020-08-13 16:32:57,2020-08-13 19:32:57,susan.rice083@commerce.example.com
,ORD-202008-0000014709,CUST-0000120220,SES-202008-0000007071,2020-08-19 15:10:57,Completed,Germany,DEU,Europe,EUR,1401.69,109.82,16.61,36.89,1345.37,Credit Card,Express,WH-00126,2020-08-25,2020-08-25,,false,0,Mobile,2020-08-19 15:10:57,2020-08-19 17:16:57,lance.williams029@platform.example.com
,ORD-202008-0000014710,CUST-0000123329,SES-202008-0000003178,2020-08-07 02:22:46,Completed,Brazil,BRA,South America,BRL,1367.66,125.2,38.44,118.02,1398.92,Debit Card,Standard,WH-00156,2020-08-14,2020-08-14,,false,0,Mobile,2020-08-07 02:22:46,2020-08-07 03:57:46,micheal.hall064@dataops.example.com
,ORD-202008-0000014711,CUST-0000115531,SES-202008-0000010331,2020-08-19 17:38:22,Completed,United Kingdom,GBR,Europe,GBP,2324.83,71.7,36.72,62.91,2352.76,Apple Pay,Standard,WH-00025,2020-08-24,2020-08-24,,false,0,Mobile,2020-08-19 17:38:22,2020-08-19 19:47:22,joseph.johnson049@dataops.example.com
,ORD-202008-0000014712,CUST-0000116429,SES-202008-0000000999,2020-08-27 08:23:14,Completed,India,IND,Asia,INR,422.36,15.61,9.38,93.82,509.95,Debit Card,Standard,WH-00167,2020-09-05,2020-09-05,,false,0,Web,2020-08-27 08:23:14,2020-08-27 10:14:14,tina.williams074@commerce.example.com
,ORD-202008-0000014713,CUST-0000127821,SES-202008-0000011877,2020-08-13 22:24:58,Completed,India,IND,Asia,INR,2629.9,626.35,42.24,235.05,2280.84,Bank Transfer,Express,WH-00081,2020-08-20,2020-08-20,,false,0,Web,2020-08-13 22:24:58,2020-08-13 23:05:58,eric.horton058@analytics.example.com
,ORD-202008-0000014714,CUST-0000126795,SES-202008-0000012706,2020-08-28 06:22:08,Completed,United States,USA,North America,USD,1659.54,118.85,20.49,231.6,1792.78,Credit Card,Economy,WH-00070,2020-09-06,2020-09-06,,false,0,Web,2020-08-28 06:22:08,2020-08-28 06:46:08,james.proctor094@dataops.example.com
,ORD-202008-0000014715,CUST-0000126383,SES-202008-0000001340,2020-08-09 20:48:18,Completed,Australia,AUS,Oceania,AUD,203.94,9.5,33.45,7.93,235.82,Phonepe,Same Day,WH-00175,2020-08-19,2020-08-19,,false,0,POS,2020-08-09 20:48:18,2020-08-09 23:43:18,brandon.yu006@analytics.example.com
,ORD-202008-0000014716,CUST-0000126428,SES-202008-0000013702,2020-08-07 23:15:46,Completed,France,FRA,Europe,EUR,1796.02,294.84,20.3,128.18,1649.66,Phonepe,Express,WH-00211,2020-08-12,2020-08-12,,false,0,Web,2020-08-07 23:15:46,2020-08-08 00:52:46,timothy.cannon081@analytics.example.com
,ORD-202008-0000014717,CUST-0000130349,SES-202008-0000015241,2020-08-08 05:24:23,Processing,Spain,ESP,Europe,EUR,2304.19,94.67,35.52,380.41,2625.45,Apple Pay,Express,WH-00017,2020-08-12,,,false,0,POS,2020-08-08 05:24:23,2020-08-08 06:06:23,adam.gordon030@commerce.example.com
,ORD-202008-0000014718,CUST-0000125526,SES-202008-0000009012,2020-08-25 08:57:45,Completed,United States,USA,North America,USD,2643.48,133.26,3.38,108.44,2622.04,Phonepe,Economy,WH-00157,2020-09-02,2020-09-02,,false,0,Web,2020-08-25 08:57:45,2020-08-25 11:01:45,susan.rice083@commerce.example.com
,ORD-202008-0000014719,CUST-0000117398,SES-202008-0000013366,2020-08-25 01:57:12,Completed,Japan,JPN,Asia,JPY,1365.67,22.18,41.02,54.83,1439.34,Paytm,Pickup,WH-00128,2020-09-01,2020-09-01,,false,0,Marketplace,2020-08-25 01:57:12,2020-08-25 03:32:12,micheal.hall064@dataops.example.com
,ORD-202008-0000014720,CUST-0000124915,SES-202008-0000010955,2020-08-13 17:13:14,Completed,Japan,JPN,Asia,JPY,1794.34,269.12,9.88,311.6,1846.7,Phonepe,Standard,WH-00078,2020-08-17,2020-08-17,,false,0,Web,2020-08-13 17:13:14,2020-08-13 20:12:14,michelle.bender024@analytics.example.com
,ORD-202008-0000014721,CUST-0000125270,SES-202008-0000014343,2020-08-06 06:24:33,Completed,United Arab Emirates,ARE,Asia,AED,2355.2,184.27,14.3,299.3,2484.53,Google Pay,Express,WH-00067,2020-08-09,2020-08-09,,false,0,POS,2020-08-06 06:24:33,2020-08-06 09:05:33,brandi.carter038@dataops.example.com
,ORD-202008-0000014722,CUST-0000132456,SES-202008-0000005801,2020-08-24 05:11:34,Completed,Canada,CAN,North America,CAD,1718.66,294.92,4.48,312.51,1740.73,Paytm,Pickup,WH-00058,2020-08-29,2020-08-29,,false,0,POS,2020-08-24 05:11:34,2020-08-24 06:48:34,jeffery.miller012@commerce.example.com
,ORD-202008-0000014723,CUST-0000133838,SES-202008-0000001521,2020-08-23 12:37:06,Completed,Mexico,MEX,North America,MXN,325.98,15.95,13.39,30.38,353.8,PayPal,Standard,WH-00221,2020-08-29,2020-08-29,,false,0,Marketplace,2020-08-23 12:37:06,2020-08-23 13:23:06,jeffery.miller012@commerce.example.com
,ORD-202008-0000014724,CUST-0000115920,SES-202008-0000004055,2020-08-28 08:05:21,Completed,Singapore,SGP,Asia,SGD,1722.33,283.4,27.06,71.27,1537.26,Google Pay,Pickup,WH-00170,2020-09-01,2020-09-01,,false,0,Marketplace,2020-08-28 08:05:21,2020-08-28 08:46:21,eric.mullen052@dataops.example.com
,ORD-202008-0000014725,CUST-0000132430,SES-202008-0000009389,2020-08-12 00:06:37,Processing,United Arab Emirates,ARE,Asia,AED,365.26,7.94,26.36,18.92,402.6,Paytm,Standard,WH-00027,2020-08-24,,,false,0,Marketplace,2020-08-12 00:06:37,2020-08-12 03:05:37,ryan.steele043@commerce.example.com
,ORD-202008-0000014726,CUST-0000130789,SES-202008-0000007243,2020-08-28 13:22:27,Completed,Germany,DEU,Europe,EUR,2085.06,158.72,16.14,81.68,2024.16,Bank Transfer,Standard,WH-00005,2020-09-06,2020-09-06,,false,0,POS,2020-08-28 13:22:27,2020-08-28 15:37:27,john.mullins109@commerce.example.com
,ORD-202008-0000014727,CUST-0000127255,SES-202008-0000014460,2020-08-16 04:46:21,Completed,Australia,AUS,Oceania,AUD,2615.57,457.89,6.61,466.8,2631.09,Credit Card,Standard,WH-00163,2020-08-19,2020-08-19,,false,0,Marketplace,2020-08-16 04:46:21,2020-08-16 05:46:21,joseph.johnson049@dataops.example.com
,ORD-202008-0000014728,CUST-0000117795,SES-202008-0000010720,2020-08-31 02:36:03,Completed,Italy,ITA,Europe,EUR,281.35,22.41,35.17,31.77,325.88,Paytm,Same Day,WH-00101,2020-09-11,2020-09-11,,false,0,Web,2020-08-31 02:36:03,2020-08-31 03:41:03,michelle.bender024@analytics.example.com
,ORD-202008-0000014729,CUST-0000117991,SES-202008-0000005375,2020-08-31 02:21:04,Completed,United States,USA,North America,USD,227.42,52.84,14.67,28.87,218.12,Google Pay,Economy,WH-00142,2020-09-02,2020-09-02,,false,0,Marketplace,2020-08-31 02:21:04,2020-08-31 02:37:04,james.proctor094@dataops.example.com
,ORD-202008-0000014730,CUST-0000133261,SES-202008-0000012233,2020-08-16 13:29:07,Completed,United Arab Emirates,ARE,Asia,AED,460.91,48.31,18.1,48.47,479.17,Google Pay,Same Day,WH-00188,2020-08-21,2020-08-21,,false,0,Marketplace,2020-08-16 13:29:07,2020-08-16 14:29:07,michael.johnson061@platform.example.com
,ORD-202008-0000014731,CUST-0000118097,SES-202008-0000010914,2020-08-06 12:39:15,Completed,Spain,ESP,Europe,EUR,830.81,194.2,34.93,124.63,796.17,Phonepe,Pickup,WH-00195,2020-08-12,2020-08-12,,false,0,Marketplace,2020-08-06 12:39:15,2020-08-06 15:34:15,lance.williams029@platform.example.com
,ORD-202008-0000014732,CUST-0000120818,SES-202008-0000015517,2020-08-09 21:25:45,Completed,Mexico,MEX,North America,MXN,2199.81,382.83,44.61,101.35,1962.94,Bank Transfer,Economy,WH-00223,2020-08-16,2020-08-16,,false,0,Marketplace,2020-08-09 21:25:45,2020-08-09 22:36:45,james.proctor094@dataops.example.com
,ORD-202008-0000014733,CUST-0000131827,SES-202008-0000012504,2020-08-27 13:29:47,Completed,Australia,AUS,Oceania,AUD,2700.11,111.36,9.89,219.62,2818.26,Google Pay,Express,WH-00078,2020-09-07,2020-09-07,,false,0,Mobile,2020-08-27 13:29:47,2020-08-27 14:21:47,jennifer.bauer068@analytics.example.com
,ORD-202008-0000014734,CUST-0000132455,SES-202008-0000010346,2020-08-22 17:51:36,Completed,United States,USA,North America,USD,2430.42,237.22,12.29,248.31,2453.8,Apple Pay,Same Day,WH-00057,2020-08-27,2020-08-27,,false,0,Web,2020-08-22 17:51:36,2020-08-22 18:20:36,patrick.gonzalez035@dataops.example.com
,ORD-202008-0000014735,CUST-0000132879,SES-202008-0000011285,2020-08-10 03:26:52,Processing,Mexico,MEX,North America,MXN,2886.53,205.86,38.54,80.84,2800.05,Paytm,Express,WH-00011,2020-08-14,,,false,0,Web,2020-08-10 03:26:52,2020-08-10 04:14:52,kelsey.taylor010@platform.example.com
,ORD-202008-0000014736,CUST-0000118181,SES-202008-0000009573,2020-08-18 19:49:27,Completed,United Kingdom,GBR,Europe,GBP,896.22,116.91,43.83,40.14,863.28,Apple Pay,Pickup,WH-00126,2020-08-20,2020-08-20,,false,0,Marketplace,2020-08-18 19:49:27,2020-08-18 21:00:27,john.mullins109@commerce.example.com
,ORD-202008-0000014737,CUST-0000119049,SES-202008-0000008894,2020-08-05 04:37:30,Completed,Mexico,MEX,North America,MXN,1673.87,402.77,21.29,283.29,1575.68,Phonepe,Standard,WH-00244,2020-08-07,2020-08-07,,false,0,Mobile,2020-08-05 04:37:30,2020-08-05 06:45:30,john.mullins109@commerce.example.com
,ORD-202008-0000014738,CUST-0000118125,SES-202008-0000015344,2020-08-01 03:25:52,Processing,Italy,ITA,Europe,EUR,2857.48,636.14,31.17,163.04,2415.55,Google Pay,Same Day,WH-00109,2020-08-03,,,false,0,POS,2020-08-01 03:25:52,2020-08-01 04:11:52,susan.rice083@commerce.example.com
,ORD-202008-0000014739,CUST-0000126030,SES-202008-0000001683,2020-08-28 14:27:42,Completed,India,IND,Asia,INR,1494.4,240.05,7.3,33.69,1295.34,Bank Transfer,Economy,WH-00206,2020-09-09,2020-09-09,,false,0,Marketplace,2020-08-28 14:27:42,2020-08-28 16:26:42,brandon.yu006@analytics.example.com
,ORD-202008-0000014740,CUST-0000115158,SES-202008-0000003922,2020-08-04 01:06:20,Completed,Mexico,MEX,North America,MXN,74.37,10.46,41.33,2.25,107.49,Gift Card,Economy,WH-00173,2020-08-15,2020-08-15,,false,0,Web,2020-08-04 01:06:20,2020-08-04 01:44:20,victor.palmer071@platform.example.com
,ORD-202008-0000014741,CUST-0000128751,SES-202008-0000008578,2020-08-07 20:37:05,Completed,Netherlands,NLD,Europe,EUR,319.43,47.72,44.59,24.78,341.08,Debit Card,Same Day,WH-00173,2020-08-12,2020-08-12,,false,0,Marketplace,2020-08-07 20:37:05,2020-08-07 21:17:05,michael.berger060@platform.example.com
,ORD-202008-0000014742,CUST-0000127879,SES-202008-0000008462,2020-08-27 05:52:06,Completed,Mexico,MEX,North America,MXN,794.22,25.92,24.7,109.49,902.49,PayPal,Pickup,WH-00221,2020-09-04,2020-09-04,,false,0,Web,2020-08-27 05:52:06,2020-08-27 08:32:06,jeffery.miller012@commerce.example.com
,ORD-202008-0000014743,CUST-0000116639,SES-202008-0000004050,2020-08-30 04:21:29,Completed,Australia,AUS,Oceania,AUD,157.79,34.52,23.5,5.29,152.06,Bank Transfer,Economy,WH-00079,2020-09-02,2020-09-02,,false,0,POS,2020-08-30 04:21:29,2020-08-30 04:37:29,kelsey.taylor010@platform.example.com
,ORD-202008-0000014744,CUST-0000125838,SES-202008-0000008659,2020-08-26 07:26:57,Processing,Netherlands,NLD,Europe,EUR,2535.92,139.25,11.25,534.76,2942.68,Apple Pay,Express,WH-00055,2020-09-06,,,false,0,Marketplace,2020-08-26 07:26:57,2020-08-26 08:09:57,john.mullins109@commerce.example.com
,ORD-202008-0000014745,CUST-0000114381,SES-202008-0000015382,2020-08-01 01:32:40,Returned,Germany,DEU,Europe,EUR,1353.96,18.12,41.74,269.65,1647.23,Debit Card,Economy,WH-00149,2020-08-08,,,true,1647.23,Marketplace,2020-08-01 01:32:40,2020-08-01 03:36:40,john.mullins109@commerce.example.com
,ORD-202008-0000014746,CUST-0000119722,SES-202008-0000011647,2020-08-14 12:59:49,Completed,India,IND,Asia,INR,2016.94,220.67,3.9,374.26,2174.43,Buy Now Pay Later,Express,WH-00105,2020-08-22,2020-08-22,,false,0,Mobile,2020-08-14 12:59:49,2020-08-14 14:51:49,michelle.sims041@analytics.example.com
,ORD-202008-0000014747,CUST-0000132803,SES-202008-0000016351,2020-08-31 11:56:19,Completed,Germany,DEU,Europe,EUR,1368.26,186.53,20.8,151.84,1354.37,Apple Pay,Express,WH-00237,2020-09-02,2020-09-02,,false,0,POS,2020-08-31 11:56:19,2020-08-31 12:36:19,stephen.daniels076@commerce.example.com
,ORD-202008-0000014748,CUST-0000132738,SES-202008-0000016298,2020-08-30 06:53:44,Completed,India,IND,Asia,INR,585.06,140.31,25.68,37.62,508.05,Buy Now Pay Later,Express,WH-00219,2020-09-06,2020-09-06,,false,0,POS,2020-08-30 06:53:44,2020-08-30 07:00:44,james.proctor094@dataops.example.com
,ORD-202008-0000014749,CUST-0000125753,SES-202008-0000008185,2020-08-21 02:24:22,Returned,Spain,ESP,Europe,EUR,1081.55,34.84,5.49,117.65,1169.85,Debit Card,Pickup,WH-00069,2020-08-26,,,true,1169.85,Mobile,2020-08-21 02:24:22,2020-08-21 04:47:22,michael.johnson061@platform.example.com
,ORD-202008-0000014750,CUST-0000118856,SES-202008-0000007023,2020-08-14 16:43:34,Completed,India,IND,Asia,INR,1551.08,238.18,4.14,203.84,1520.88,Google Pay,Economy,WH-00046,2020-08-21,2020-08-21,,false,0,Mobile,2020-08-14 16:43:34,2020-08-14 19:43:34,brandon.yu006@analytics.example.com
,ORD-202008-0000014751,CUST-0000116729,SES-202008-0000012814,2020-08-03 15:58:48,Completed,United Arab Emirates,ARE,Asia,AED,476.39,54.62,43.65,51.52,516.94,Buy Now Pay Later,Same Day,WH-00069,2020-08-10,2020-08-10,,false,0,Mobile,2020-08-03 15:58:48,2020-08-03 16:48:48,kelsey.taylor010@platform.example.com
,ORD-202008-0000014752,CUST-0000128672,SES-202008-0000005518,2020-08-14 07:05:02,Completed,United Arab Emirates,ARE,Asia,AED,330.21,17.62,41.24,45.7,399.53,Phonepe,Pickup,WH-00148,2020-08-24,2020-08-24,,false,0,Web,2020-08-14 07:05:02,2020-08-14 08:27:02,lance.williams029@platform.example.com
,ORD-202008-0000014753,CUST-0000117871,SES-202008-0000003254,2020-08-26 09:16:41,Completed,Singapore,SGP,Asia,SGD,194.6,22.53,3.74,19.18,194.99,Google Pay,Pickup,WH-00099,2020-09-07,2020-09-07,,false,0,Web,2020-08-26 09:16:41,2020-08-26 12:00:41,timothy.cannon081@analytics.example.com
,ORD-202008-0000014754,CUST-0000115022,SES-202008-0000014423,2020-08-07 02:43:35,Completed,Netherlands,NLD,Europe,EUR,2041.59,288.66,28.79,277.46,2059.18,Phonepe,Economy,WH-00012,2020-08-18,2020-08-18,,false,0,Marketplace,2020-08-07 02:43:35,2020-08-07 03:08:35,victor.palmer071@platform.example.com
,ORD-202008-0000014755,CUST-0000127755,SES-202008-0000007169,2020-08-31 14:39:46,Completed,Australia,AUS,Oceania,AUD,1536.25,365.0,9.53,201.26,1382.04,Paytm,Same Day,WH-00070,2020-09-11,2020-09-11,,false,0,Web,2020-08-31 14:39:46,2020-08-31 16:37:46,brandon.yu006@analytics.example.com
,ORD-202008-0000014756,CUST-0000124510,SES-202008-0000007437,2020-08-22 14:48:00,Completed,Netherlands,NLD,Europe,EUR,714.77,87.74,1.49,138.11,766.63,Credit Card,Express,WH-00182,2020-09-01,2020-09-01,,false,0,POS,2020-08-22 14:48:00,2020-08-22 14:58:00,micheal.hall064@dataops.example.com
,ORD-202008-0000014757,CUST-0000117167,SES-202008-0000009340,2020-08-01 11:09:49,Completed,United States,USA,North America,USD,307.7,0.17,2.46,21.2,331.19,Credit Card,Standard,WH-00070,2020-08-05,2020-08-05,,false,0,Web,2020-08-01 11:09:49,2020-08-01 11:10:49,john.mullins109@commerce.example.com
