customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
905169,CUST-0000905169,William,Neal,Non-binary,2002-05-13,20,18-24,william.neal.905169@hotmail.com,France,FRA,Europe,Western Europe,West Timothy,Rhode Island,12676,EUR,Regular,Organic,2023-05-11,Active,false,2023-05-11 00:00:00,,true,Mobile,2023-05-11 01:03:06,2023-05-11 11:17:39,adam.gordon030@commerce.example.com
905170,CUST-0000905170,Laura,Schmidt,Female,2002-06-16,20,18-24,laura.schmidt.905170@hotmail.com,Mexico,MEX,North America,Central America,North Jerrymouth,Hawaii,65549,MXN,Occasional,Referral,2023-05-22,Active,true,2023-05-22 00:00:00,,true,Web,2023-05-22 15:34:29,2023-05-22 16:44:21,kelsey.taylor010@platform.example.com
905171,CUST-0000905171,Kimberly,Cruz,Female,1983-07-24,39,35-44,kimberly.cruz.905171@yahoo.com,Germany,DEU,Europe,Western Europe,North Stevenport,Idaho,59319,EUR,Premium,Referral,2023-05-11,Active,true,2023-05-11 00:00:00,,true,Mobile,2023-05-11 05:11:19,2023-05-11 01:35:24,grace.gonzales099@dataops.example.com
905172,CUST-0000905172,James,Woodward,Non-binary,1993-01-07,30,25-34,james.woodward.905172@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Nicholas,South Carolina,57274,JPY,Regular,Paid Search,2023-05-06,Active,true,2023-05-06 00:00:00,,true,Web,2023-05-06 14:18:53,2023-05-06 09:39:52,brandi.carter038@dataops.example.com
905173,CUST-0000905173,Catherine,Norris,Non-binary,1954-10-28,68,65+,catherine.norris.905173@yahoo.com,Italy,ITA,Europe,Southern Europe,New Carolmouth,New Mexico,35606,EUR,Premium,Paid Search,2023-05-18,Active,false,2023-05-18 00:00:00,,true,Web,2023-05-18 06:23:32,2023-05-18 18:06:10,jennifer.erickson018@platform.example.com
905174,CUST-0000905174,Laura,Jennings,Prefer not to say,1987-07-16,35,35-44,laura.jennings.905174@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Matthew,North Dakota,83468,SGD,Regular,Social,2023-05-15,Active,false,2023-05-15 00:00:00,,true,Mobile,2023-05-15 12:45:13,2023-05-15 07:11:48,ryan.steele043@commerce.example.com
905175,CUST-0000905175,Valerie,Gordon,Prefer not to say,1996-12-24,26,25-34,valerie.gordon.905175@gmail.com,Spain,ESP,Europe,Southern Europe,Josephville,New Mexico,67797,EUR,Regular,Organic,2023-05-28,Active,true,2023-05-28 00:00:00,,true,CRM,2023-05-28 01:14:47,2023-05-28 08:48:25,jimmy.washington028@commerce.example.com
905176,CUST-0000905176,David,Johnson,Female,1961-11-30,61,55-64,david.johnson.905176@yahoo.com,India,IND,Asia,Southern Asia,New Aliciashire,South Carolina,80935,INR,At Risk,Organic,2023-05-15,Active,false,2023-05-15 00:00:00,,true,Web,2023-05-15 20:32:38,2023-05-15 16:29:45,timothy.cameron104@commerce.example.com
905177,CUST-0000905177,Tina,Rojas,Female,1991-05-21,32,25-34,tina.rojas.905177@hotmail.com,Germany,DEU,Europe,Western Europe,Leeport,South Dakota,56382,EUR,Occasional,Paid Search,2023-05-23,Active,false,2023-05-23 00:00:00,,true,Mobile,2023-05-23 21:56:48,2023-05-23 00:25:01,michelle.bender024@analytics.example.com
905178,CUST-0000905178,Carl,Terrell,Male,1963-07-24,59,55-64,carl.terrell.905178@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lewisbury,Alaska,62668,SGD,Occasional,Social,2023-05-29,Active,false,2023-05-29 00:00:00,,true,CRM,2023-05-29 20:45:05,2023-05-29 08:08:37,troy.boone097@platform.example.com
905179,CUST-0000905179,Emily,Lee,Female,1968-06-12,54,45-54,emily.lee.905179@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Claudiafort,South Dakota,56401,GBP,Occasional,Social,2023-05-06,Inactive,true,2023-05-06 00:00:00,,true,Mobile,2023-05-06 22:35:27,2023-05-06 20:33:46,chelsea.patel065@commerce.example.com
905180,CUST-0000905180,Richard,Johnson,Male,1948-04-25,75,65+,richard.johnson.905180@gmail.com,India,IND,Asia,Southern Asia,Patriciabury,Connecticut,01022,INR,Occasional,Paid Search,2023-05-26,Active,true,2023-05-26 00:00:00,,true,Mobile,2023-05-26 08:49:25,2023-05-26 14:17:40,grace.gonzales099@dataops.example.com
905181,CUST-0000905181,Justin,Jordan,Male,1970-08-07,52,45-54,justin.jordan.905181@gmail.com,Canada,CAN,North America,Northern America,South Robertborough,Maryland,63272,CAD,Occasional,Organic,2023-05-15,Active,false,2023-05-15 00:00:00,,true,Mobile,2023-05-15 12:29:12,2023-05-15 11:20:49,kelsey.taylor010@platform.example.com
905182,CUST-0000905182,Scott,Guzman,Prefer not to say,1952-02-16,71,65+,scott.guzman.905182@hotmail.com,India,IND,Asia,Southern Asia,Michaelmouth,Hawaii,37823,INR,At Risk,Affiliate,2023-05-18,Inactive,true,2023-05-18 00:00:00,,true,Mobile,2023-05-18 02:45:16,2023-05-18 10:27:59,lisa.kim091@platform.example.com
905183,CUST-0000905183,Trevor,Lee,Prefer not to say,1949-12-01,73,65+,trevor.lee.905183@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Glenn,Tennessee,38301,SGD,Regular,Social,2023-05-26,Active,false,2023-05-26 00:00:00,,true,Web,2023-05-26 11:12:28,2023-05-26 08:16:56,maria.ashley046@analytics.example.com
905184,CUST-0000905184,Jacqueline,Taylor,Prefer not to say,1973-12-25,49,45-54,jacqueline.taylor.905184@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Davisland,Wisconsin,86748,GBP,New,Referral,2023-05-31,Active,false,2023-05-31 00:00:00,,true,CRM,2023-05-31 22:01:17,2023-05-31 20:14:29,maria.ashley046@analytics.example.com
905185,CUST-0000905185,Yolanda,Brown,Female,2006-06-29,16,18-24,yolanda.brown.905185@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Christopher,New Jersey,57086,AED,Occasional,Social,2023-05-31,Active,false,2023-05-31 00:00:00,,true,Mobile,2023-05-31 16:47:36,2023-05-31 11:21:05,lance.williams029@platform.example.com
905186,CUST-0000905186,Mary,Golden,Non-binary,1991-08-28,31,25-34,mary.golden.905186@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lopezfurt,Nebraska,56402,SGD,Regular,Email,2023-05-04,Active,true,2023-05-04 00:00:00,,true,CRM,2023-05-04 15:10:01,2023-05-04 15:52:17,eric.mullen052@dataops.example.com
905187,CUST-0000905187,Kimberly,Nelson,Non-binary,1976-02-13,47,45-54,kimberly.nelson.905187@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Barrettmouth,Massachusetts,67661,AUD,Occasional,Email,2023-05-27,Active,true,2023-05-27 00:00:00,,true,Marketplace,2023-05-27 01:50:13,2023-05-27 22:10:05,rachel.hall062@platform.example.com
905188,CUST-0000905188,Melissa,Banks,Female,1986-03-24,37,35-44,melissa.banks.905188@gmail.com,Spain,ESP,Europe,Southern Europe,West Nicholasstad,Vermont,19634,EUR,Occasional,Organic,2023-05-17,Active,true,2023-05-17 00:00:00,,true,CRM,2023-05-17 06:50:35,2023-05-17 19:35:29,sylvia.diaz107@dataops.example.com
905189,CUST-0000905189,Angela,Peterson,Female,1981-11-19,41,35-44,angela.peterson.905189@hotmail.com,Spain,ESP,Europe,Southern Europe,Port William,Mississippi,74493,EUR,Occasional,Organic,2023-05-14,Active,true,2023-05-14 00:00:00,,true,Marketplace,2023-05-14 03:59:56,2023-05-14 09:37:56,troy.boone097@platform.example.com
905190,CUST-0000905190,Michele,Walls,Non-binary,1981-01-22,42,35-44,michele.walls.905190@gmail.com,France,FRA,Europe,Western Europe,Tylerview,Montana,66892,EUR,Premium,Email,2023-05-17,Active,true,2023-05-17 00:00:00,,true,Marketplace,2023-05-17 06:20:24,2023-05-17 08:08:01,patrick.gonzalez035@dataops.example.com
905191,CUST-0000905191,Julie,Ford,Male,1965-09-14,57,55-64,julie.ford.905191@gmail.com,Netherlands,NLD,Europe,Western Europe,Claytonberg,Maine,37162,EUR,Premium,Direct,2023-05-30,Active,true,2023-05-30 00:00:00,,true,Mobile,2023-05-30 02:14:31,2023-05-30 00:42:38,ryan.steele043@commerce.example.com
905192,CUST-0000905192,Jeremy,Galvan,Female,1956-10-15,66,65+,jeremy.galvan.905192@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Timothyberg,Missouri,97219,AED,Occasional,Organic,2023-05-22,Active,true,2023-05-22 00:00:00,,true,Mobile,2023-05-22 02:36:22,2023-05-22 09:32:20,jennifer.atkins003@platform.example.com
905193,CUST-0000905193,Anthony,Hobbs,Prefer not to say,1965-11-07,57,55-64,anthony.hobbs.905193@hotmail.com,Italy,ITA,Europe,Southern Europe,East Timothy,Utah,71663,EUR,New,Organic,2023-05-03,Active,false,2023-05-03 00:00:00,,true,Marketplace,2023-05-03 16:44:56,2023-05-03 05:13:43,jennifer.erickson018@platform.example.com
905194,CUST-0000905194,Nancy,Murphy,Non-binary,1950-09-01,72,65+,nancy.murphy.905194@yahoo.com,Canada,CAN,North America,Northern America,Lake Shelbymouth,Arkansas,13305,CAD,Occasional,Social,2023-05-31,Active,true,2023-05-31 00:00:00,,true,CRM,2023-05-31 01:25:16,2023-05-31 10:02:17,grace.gonzales099@dataops.example.com
905195,CUST-0000905195,David,Clark,Female,1997-10-03,25,25-34,david.clark.905195@yahoo.com,Italy,ITA,Europe,Southern Europe,Jamesbury,Illinois,57566,EUR,Premium,Paid Search,2023-05-24,Active,true,2023-05-24 00:00:00,,true,Mobile,2023-05-24 16:02:26,2023-05-24 20:10:19,micheal.hall064@dataops.example.com
905196,CUST-0000905196,Alexander,Phillips,Non-binary,1995-08-26,27,25-34,alexander.phillips.905196@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Jeremyport,Montana,24264,EUR,Premium,Direct,2023-05-26,Active,true,2023-05-26 00:00:00,,true,Mobile,2023-05-26 16:04:40,2023-05-26 23:48:19,timothy.cannon081@analytics.example.com
905197,CUST-0000905197,Allen,Murray,Male,1983-03-10,40,35-44,allen.murray.905197@hotmail.com,United States,USA,North America,Northern America,Newtonport,New York,29653,USD,At Risk,Paid Search,2023-05-31,Active,true,2023-05-31 00:00:00,,true,Web,2023-05-31 12:42:42,2023-05-31 03:09:17,christine.carter078@commerce.example.com
905198,CUST-0000905198,Caleb,Leach,Non-binary,1993-07-26,29,25-34,caleb.leach.905198@yahoo.com,Japan,JPN,Asia,Eastern Asia,Hardyland,Michigan,07581,JPY,Regular,Paid Search,2023-05-16,Active,true,2023-05-16 00:00:00,,true,CRM,2023-05-16 20:43:32,2023-05-16 17:20:44,sylvia.diaz107@dataops.example.com
905199,CUST-0000905199,Trevor,Martinez,Prefer not to say,1991-10-23,31,25-34,trevor.martinez.905199@hotmail.com,Italy,ITA,Europe,Southern Europe,West Matthewmouth,Colorado,20201,EUR,Regular,Paid Search,2023-05-17,Active,false,2023-05-17 00:00:00,,true,Marketplace,2023-05-17 11:24:58,2023-05-17 18:38:09,jennifer.bauer068@analytics.example.com
905200,CUST-0000905200,Brittany,Gomez,Non-binary,1943-01-04,80,65+,brittany.gomez.905200@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Brittanyton,Indiana,94080,AED,Regular,Paid Search,2023-05-03,Active,false,2023-05-03 00:00:00,,true,Mobile,2023-05-03 21:06:17,2023-05-03 00:36:06,alyssa.richards002@commerce.example.com
905201,CUST-0000905201,Nathan,Owens,Prefer not to say,1988-08-04,34,25-34,nathan.owens.905201@hotmail.com,Brazil,BRA,South America,South America,Lake Gary,Illinois,63158,BRL,New,Direct,2023-05-20,Active,true,2023-05-20 00:00:00,,true,Web,2023-05-20 08:45:16,2023-05-20 03:44:51,katelyn.pitts017@commerce.example.com
905202,CUST-0000905202,Tiffany,Brown,Female,1988-09-24,34,25-34,tiffany.brown.905202@hotmail.com,United States,USA,North America,Northern America,Brookeborough,Wisconsin,60088,USD,Occasional,Organic,2023-05-03,Active,true,2023-05-03 00:00:00,,true,CRM,2023-05-03 08:57:36,2023-05-03 17:37:36,timothy.cannon081@analytics.example.com
905203,CUST-0000905203,Brenda,Collier,Non-binary,1974-05-17,48,45-54,brenda.collier.905203@gmail.com,Brazil,BRA,South America,South America,Sandraton,Massachusetts,50926,BRL,Occasional,Organic,2023-05-16,Active,true,2023-05-16 00:00:00,,true,Marketplace,2023-05-16 03:10:13,2023-05-16 17:57:56,jason.franklin045@dataops.example.com
905204,CUST-0000905204,Monica,Todd,Male,2001-07-13,21,18-24,monica.todd.905204@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Seth,Mississippi,23230,SGD,Premium,Direct,2023-05-30,Inactive,true,2023-05-30 00:00:00,,true,Mobile,2023-05-30 10:52:47,2023-05-30 22:35:47,rachel.hall062@platform.example.com
905205,CUST-0000905205,Anthony,Cobb,Male,1993-06-26,29,25-34,anthony.cobb.905205@yahoo.com,United States,USA,North America,Northern America,Watkinsview,Oregon,76332,USD,New,Organic,2023-05-19,Active,false,2023-05-19 00:00:00,,true,Mobile,2023-05-19 11:07:26,2023-05-19 20:13:06,renee.harvey080@dataops.example.com
905206,CUST-0000905206,Stacey,Jones,Male,1967-01-29,56,55-64,stacey.jones.905206@hotmail.com,Spain,ESP,Europe,Southern Europe,North Jasonmouth,Indiana,97292,EUR,New,Social,2023-05-13,Active,false,2023-05-13 00:00:00,,true,Web,2023-05-13 21:58:34,2023-05-13 08:25:12,jason.franklin045@dataops.example.com
905207,CUST-0000905207,Cynthia,Rocha,Prefer not to say,1984-01-10,39,35-44,cynthia.rocha.905207@yahoo.com,India,IND,Asia,Southern Asia,Cynthiaport,Missouri,72696,INR,Premium,Direct,2023-05-19,Active,false,2023-05-19 00:00:00,,true,Marketplace,2023-05-19 12:04:04,2023-05-19 10:32:13,christine.johnson056@commerce.example.com
905208,CUST-0000905208,Mark,Garcia,Female,1975-11-25,47,45-54,mark.garcia.905208@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Stephenberg,South Dakota,46425,SGD,Occasional,Paid Search,2023-05-05,Active,false,2023-05-05 00:00:00,,true,CRM,2023-05-05 00:50:05,2023-05-05 13:54:46,micheal.chen050@dataops.example.com
905209,CUST-0000905209,Stephanie,Harris,Female,1950-07-23,72,65+,stephanie.harris.905209@gmail.com,Netherlands,NLD,Europe,Western Europe,North Melanie,New York,55279,EUR,Regular,Paid Search,2023-05-24,Active,false,2023-05-24 00:00:00,,true,Web,2023-05-24 17:25:48,2023-05-24 20:16:14,andrew.ellis102@analytics.example.com
905210,CUST-0000905210,Jennifer,James,Prefer not to say,1954-02-20,69,65+,jennifer.james.905210@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Mariaton,Tennessee,74568,AED,Regular,Organic,2023-05-27,Active,false,2023-05-27 00:00:00,,true,Mobile,2023-05-27 15:56:47,2023-05-27 10:26:27,rachel.hall062@platform.example.com
905211,CUST-0000905211,Veronica,Thomas,Female,1978-09-07,44,35-44,veronica.thomas.905211@gmail.com,Brazil,BRA,South America,South America,New Troy,Georgia,84575,BRL,Occasional,Social,2023-05-29,Active,false,2023-05-29 00:00:00,,true,Web,2023-05-29 09:18:07,2023-05-29 19:57:49,john.mullins109@commerce.example.com
905212,CUST-0000905212,Thomas,Marks,Prefer not to say,1978-05-04,45,45-54,thomas.marks.905212@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Floresbury,South Carolina,42511,GBP,New,Social,2023-05-20,Active,true,2023-05-20 00:00:00,,true,Web,2023-05-20 05:02:49,2023-05-20 22:27:25,craig.johnson106@analytics.example.com
905213,CUST-0000905213,Victoria,Davis,Male,2004-08-13,18,18-24,victoria.davis.905213@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Marciaton,New York,54732,AED,Regular,Organic,2023-05-28,Active,false,2023-05-28 00:00:00,,true,CRM,2023-05-28 17:05:24,2023-05-28 20:36:08,stephen.daniels076@commerce.example.com
905214,CUST-0000905214,Angela,Sanchez,Male,1975-01-26,48,45-54,angela.sanchez.905214@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Kennethview,Alabama,11780,SGD,Occasional,Direct,2023-05-14,Active,true,2023-05-14 00:00:00,,true,CRM,2023-05-14 23:55:01,2023-05-14 22:58:22,michelle.bender024@analytics.example.com
905215,CUST-0000905215,Molly,Hicks,Male,1944-01-11,79,65+,molly.hicks.905215@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Morsefort,Montana,59632,AED,Regular,Affiliate,2023-05-10,Active,true,2023-05-10 00:00:00,,true,Mobile,2023-05-10 06:02:58,2023-05-10 21:43:52,christine.johnson056@commerce.example.com
905216,CUST-0000905216,Steven,Brown,Female,1994-07-05,28,25-34,steven.brown.905216@hotmail.com,Canada,CAN,North America,Northern America,South Jerome,Missouri,27648,CAD,Regular,Direct,2023-05-05,Active,true,2023-05-05 00:00:00,,true,Mobile,2023-05-05 02:30:23,2023-05-05 17:27:25,micheal.hall064@dataops.example.com
905217,CUST-0000905217,Jeffery,Brock,Female,1961-06-20,61,55-64,jeffery.brock.905217@hotmail.com,United States,USA,North America,Northern America,West Ronaldchester,Alaska,84514,USD,Occasional,Organic,2023-05-17,Active,false,2023-05-17 00:00:00,,true,Web,2023-05-17 18:20:48,2023-05-17 06:16:54,andrew.ellis102@analytics.example.com
905218,CUST-0000905218,Robert,Smith,Prefer not to say,1942-02-24,81,65+,robert.smith.905218@gmail.com,Japan,JPN,Asia,Eastern Asia,Millermouth,West Virginia,58608,JPY,Premium,Direct,2023-05-27,Active,true,2023-05-27 00:00:00,,true,Marketplace,2023-05-27 09:01:08,2023-05-27 03:50:55,kevin.mathews014@analytics.example.com
905219,CUST-0000905219,Ryan,Klein,Prefer not to say,1962-05-02,61,55-64,ryan.klein.905219@yahoo.com,United States,USA,North America,Northern America,Newmanshire,North Carolina,71452,USD,Occasional,Social,2023-05-05,Active,true,2023-05-05 00:00:00,,true,Web,2023-05-05 17:20:45,2023-05-05 03:50:59,maria.ashley046@analytics.example.com
905220,CUST-0000905220,Phillip,Terry,Female,2000-06-22,22,18-24,phillip.terry.905220@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Katherineberg,Wyoming,89777,GBP,Occasional,Direct,2023-05-10,Active,true,2023-05-10 00:00:00,,true,Marketplace,2023-05-10 09:25:23,2023-05-10 15:36:39,james.proctor094@dataops.example.com
905221,CUST-0000905221,Robyn,Perry,Male,1992-12-15,30,25-34,robyn.perry.905221@gmail.com,Japan,JPN,Asia,Eastern Asia,Bowersshire,Alabama,56818,JPY,Premium,Direct,2023-05-11,Active,true,2023-05-11 00:00:00,,true,CRM,2023-05-11 06:50:45,2023-05-11 16:02:25,michelle.sims041@analytics.example.com
905222,CUST-0000905222,Jill,Vang,Female,1980-10-12,42,35-44,jill.vang.905222@gmail.com,Italy,ITA,Europe,Southern Europe,Marychester,Louisiana,97361,EUR,Occasional,Organic,2023-05-29,Active,false,2023-05-29 00:00:00,,true,Web,2023-05-29 17:53:34,2023-05-29 12:12:46,grace.gonzales099@dataops.example.com
905223,CUST-0000905223,Kari,Smith,Female,1967-02-03,56,55-64,kari.smith.905223@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Ginaview,Indiana,57637,JPY,New,Social,2023-05-01,Inactive,false,2023-05-01 00:00:00,,true,Web,2023-05-01 17:38:59,2023-05-01 22:27:09,shawn.baxter004@dataops.example.com
905224,CUST-0000905224,Thomas,Mason,Female,1978-04-20,45,45-54,thomas.mason.905224@hotmail.com,France,FRA,Europe,Western Europe,North Ashley,Arizona,70817,EUR,Occasional,Paid Search,2023-05-16,Active,false,2023-05-16 00:00:00,,true,CRM,2023-05-16 08:43:40,2023-05-16 16:54:48,christine.johnson056@commerce.example.com
905225,CUST-0000905225,Paige,Williamson,Female,1949-10-08,73,65+,paige.williamson.905225@gmail.com,Japan,JPN,Asia,Eastern Asia,Richardsonborough,Vermont,73348,JPY,Regular,Referral,2023-05-11,Active,false,2023-05-11 00:00:00,,true,Marketplace,2023-05-11 11:59:45,2023-05-11 18:12:34,sandra.hunter036@platform.example.com
905226,CUST-0000905226,Kathleen,Cook,Prefer not to say,1990-11-16,32,25-34,kathleen.cook.905226@yahoo.com,Mexico,MEX,North America,Central America,West Jonathanshire,Indiana,41249,MXN,New,Referral,2023-05-01,Inactive,true,2023-05-01 00:00:00,,true,Marketplace,2023-05-01 19:18:33,2023-05-01 14:02:18,james.proctor094@dataops.example.com
905227,CUST-0000905227,Kelly,Delgado,Prefer not to say,1954-07-23,68,65+,kelly.delgado.905227@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Millerville,Montana,48585,AUD,New,Social,2023-05-09,Active,true,2023-05-09 00:00:00,,true,Mobile,2023-05-09 19:56:32,2023-05-09 19:59:06,amy.holmes103@dataops.example.com
905228,CUST-0000905228,Brenda,Murphy,Non-binary,1979-10-19,43,35-44,brenda.murphy.905228@hotmail.com,India,IND,Asia,Southern Asia,Obrienborough,Indiana,16374,INR,Regular,Referral,2023-05-24,Active,false,2023-05-24 00:00:00,,true,Mobile,2023-05-24 06:30:47,2023-05-24 06:56:14,timothy.cannon081@analytics.example.com
905229,CUST-0000905229,Erin,Walton,Non-binary,1987-11-11,35,35-44,erin.walton.905229@yahoo.com,Mexico,MEX,North America,Central America,New Davidburgh,Oregon,39896,MXN,Occasional,Organic,2023-05-05,Active,true,2023-05-05 00:00:00,,true,Marketplace,2023-05-05 16:43:33,2023-05-05 20:05:56,christine.johnson056@commerce.example.com
905230,CUST-0000905230,Randy,Stewart,Male,2006-08-11,16,18-24,randy.stewart.905230@hotmail.com,Germany,DEU,Europe,Western Europe,New Devin,South Dakota,55351,EUR,Occasional,Social,2023-05-13,Active,false,2023-05-13 00:00:00,,true,Mobile,2023-05-13 06:42:39,2023-05-13 11:26:25,ashley.bishop108@dataops.example.com
905231,CUST-0000905231,Veronica,Gonzalez,Female,1959-07-27,63,55-64,veronica.gonzalez.905231@hotmail.com,Brazil,BRA,South America,South America,Kevinbury,Nebraska,41573,BRL,At Risk,Organic,2023-05-12,Active,false,2023-05-12 00:00:00,,true,CRM,2023-05-12 22:44:30,2023-05-12 16:46:20,rachel.hall062@platform.example.com
