session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202102-0000009698,CUST-0000249631,2021-02-07 20:42:19,2021-02-07 20:45:44,205,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Safari,Direct,social,CAMP-2021-0006,/sale,/product,true,true,2021-02-07 20:42:19,joseph.johnson049@dataops.example.com
,SES-202102-0000009699,CUST-0000255594,2021-02-12 17:22:36,2021-02-12 17:25:01,145,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Linux,Edge,Organic,cpc,CAMP-2021-0021,/category,/cart,true,false,2021-02-12 17:22:36,brandi.carter038@dataops.example.com
,SES-202102-0000009700,CUST-0000250016,2021-02-11 01:04:51,2021-02-11 01:08:51,240,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Chrome,Direct,email,,/search,/search,true,false,2021-02-11 01:04:51,megan.cunningham013@commerce.example.com
,SES-202102-0000009701,CUST-0000253728,2021-02-22 22:16:15,2021-02-22 22:20:31,256,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Firefox,TikTok,direct,CAMP-2021-0005,/product,/home,false,true,2021-02-22 22:16:15,micheal.chen050@dataops.example.com
,SES-202102-0000009702,CUST-0000253553,2021-02-24 11:53:13,2021-02-24 11:58:57,344,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Samsung Internet,Google,social,,/offers,/cart,false,true,2021-02-24 11:53:13,eric.mullen052@dataops.example.com
,SES-202102-0000009703,CUST-0000249090,2021-02-15 01:08:40,2021-02-15 01:13:08,268,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Android,Chrome,Direct,affiliate,,/search,/search,false,true,2021-02-15 01:08:40,eric.mullen052@dataops.example.com
,SES-202102-0000009704,CUST-0000252190,2021-02-15 10:44:36,2021-02-15 10:48:11,215,France,FRA,Europe,EUR,Web,Tablet,Android,Edge,Facebook,social,,/search,/search,true,true,2021-02-15 10:44:36,taylor.cunningham023@commerce.example.com
,SES-202102-0000009705,CUST-0000255368,2021-02-18 12:41:52,2021-02-18 12:44:27,155,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Firefox,Organic,social,,/product,/cart,true,true,2021-02-18 12:41:52,alyssa.richards002@commerce.example.com
,SES-202102-0000009706,CUST-0000246553,2021-02-26 13:53:28,2021-02-26 13:57:01,213,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Edge,Bing,direct,,/product,/cart,true,true,2021-02-26 13:53:28,maria.ashley046@analytics.example.com
,SES-202102-0000009707,CUST-0000253876,2021-02-04 20:03:27,2021-02-04 20:05:57,150,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Samsung Internet,Facebook,organic,CAMP-2021-0008,/product,/search,false,true,2021-02-04 20:03:27,jennifer.bauer068@analytics.example.com
,SES-202102-0000009708,CUST-0000251985,2021-02-27 09:09:53,2021-02-27 09:11:48,115,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Email,organic,,/product,/cart,true,true,2021-02-27 09:09:53,ryan.steele043@commerce.example.com
,SES-202102-0000009709,CUST-0000247601,2021-02-27 03:32:03,2021-02-27 03:33:24,81,Canada,CAN,North America,CAD,Web,Mobile,Linux,Samsung Internet,Google,direct,CAMP-2021-0006,/home,/cart,true,true,2021-02-27 03:32:03,eric.mullen052@dataops.example.com
,SES-202102-0000009710,CUST-0000253456,2021-02-17 02:18:53,2021-02-17 02:21:03,130,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Samsung Internet,Organic,social,,/product,/product,true,true,2021-02-17 02:18:53,jennifer.hudson020@analytics.example.com
,SES-202102-0000009711,CUST-0000252209,2021-02-20 09:48:39,2021-02-20 09:49:29,50,United States,USA,North America,USD,Android,Laptop,iOS,Samsung Internet,YouTube,referral,CAMP-2021-0020,/search,/checkout,true,true,2021-02-20 09:48:39,taylor.cunningham023@commerce.example.com
,SES-202102-0000009712,CUST-0000254547,2021-02-06 09:35:26,2021-02-06 09:39:58,272,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Safari,YouTube,organic,CAMP-2021-0024,/product,/cart,false,true,2021-02-06 09:35:26,brandon.yu006@analytics.example.com
,SES-202102-0000009713,CUST-0000249472,2021-02-16 05:08:27,2021-02-16 05:11:07,160,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Safari,Email,cpc,CAMP-2021-0013,/offers,/cart,true,false,2021-02-16 05:08:27,eric.horton058@analytics.example.com
,SES-202102-0000009714,CUST-0000247315,2021-02-22 01:05:07,2021-02-22 01:08:05,178,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Firefox,Organic,organic,CAMP-2021-0039,/product,/product,false,false,2021-02-22 01:05:07,tiffany.freeman101@analytics.example.com
,SES-202102-0000009715,CUST-0000248782,2021-02-26 21:03:32,2021-02-26 21:04:19,47,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Edge,Bing,email,CAMP-2021-0026,/search,/product,false,true,2021-02-26 21:03:32,tina.williams074@commerce.example.com
,SES-202102-0000009716,CUST-0000252589,2021-02-15 14:25:47,2021-02-15 14:27:16,89,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Edge,Organic,email,,/category,/home,false,true,2021-02-15 14:25:47,michelle.bender024@analytics.example.com
,SES-202102-0000009717,CUST-0000247808,2021-02-11 15:05:57,2021-02-11 15:06:48,51,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Firefox,Email,direct,CAMP-2021-0023,/product,/checkout,true,true,2021-02-11 15:05:57,michelle.bender024@analytics.example.com
,SES-202102-0000009718,CUST-0000248251,2021-02-19 13:58:09,2021-02-19 14:01:10,181,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Chrome,Direct,referral,,/sale,/checkout,true,true,2021-02-19 13:58:09,tina.williams074@commerce.example.com
,SES-202102-0000009719,CUST-0000254327,2021-02-10 07:45:45,2021-02-10 07:49:46,241,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Edge,Direct,organic,,/home,/home,false,true,2021-02-10 07:45:45,james.proctor094@dataops.example.com
,SES-202102-0000009720,CUST-0000249919,2021-02-24 06:08:41,2021-02-24 06:10:49,128,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Firefox,Google,cpc,CAMP-2021-0014,/category,/product,false,false,2021-02-24 06:08:41,susan.rice083@commerce.example.com
,SES-202102-0000009721,CUST-0000258100,2021-02-05 03:26:00,2021-02-05 03:29:05,185,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Chrome,Direct,organic,CAMP-2021-0014,/offers,/search,false,false,2021-02-05 03:26:00,john.mullins109@commerce.example.com
,SES-202102-0000009722,CUST-0000255075,2021-02-01 18:59:36,2021-02-01 19:07:29,473,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Edge,Direct,email,CAMP-2021-0013,/offers,/product,true,false,2021-02-01 18:59:36,peter.martinez098@platform.example.com
,SES-202102-0000009723,CUST-0000246638,2021-02-19 02:32:06,2021-02-19 02:33:03,57,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Chrome,Direct,direct,,/product,/home,true,false,2021-02-19 02:32:06,taylor.cunningham023@commerce.example.com
,SES-202102-0000009724,CUST-0000246584,2021-02-02 20:35:46,2021-02-02 20:38:08,142,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Samsung Internet,Facebook,affiliate,,/product,/home,false,true,2021-02-02 20:35:46,tina.williams074@commerce.example.com
,SES-202102-0000009725,CUST-0000250943,2021-02-23 03:52:54,2021-02-23 03:54:15,81,France,FRA,Europe,EUR,Web,Desktop,iOS,Firefox,TikTok,social,,/sale,/checkout,false,true,2021-02-23 03:52:54,brandi.carter038@dataops.example.com
,SES-202102-0000009726,CUST-0000254664,2021-02-16 00:36:35,2021-02-16 00:38:23,108,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Samsung Internet,Direct,organic,,/product,/checkout,true,false,2021-02-16 00:36:35,adam.gordon030@commerce.example.com
,SES-202102-0000009727,CUST-0000252186,2021-02-15 01:46:51,2021-02-15 01:48:41,110,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Safari,TikTok,organic,,/category,/cart,false,true,2021-02-15 01:46:51,timothy.cannon081@analytics.example.com
,SES-202102-0000009728,CUST-0000255091,2021-02-24 21:53:45,2021-02-24 21:54:57,72,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Edge,Direct,organic,,/product,/home,false,true,2021-02-24 21:53:45,megan.cunningham013@commerce.example.com
,SES-202102-0000009729,CUST-0000248709,2021-02-18 14:20:29,2021-02-18 14:22:37,128,India,IND,Asia,INR,Web,Mobile,Android,Firefox,Instagram,affiliate,CAMP-2021-0040,/sale,/product,false,true,2021-02-18 14:20:29,grace.gonzales099@dataops.example.com
,SES-202102-0000009730,CUST-0000253453,2021-02-14 11:56:06,2021-02-14 11:58:40,154,India,IND,Asia,INR,Web,Desktop,ChromeOS,Chrome,Affiliate,affiliate,CAMP-2021-0030,/category,/checkout,false,true,2021-02-14 11:56:06,brandi.carter038@dataops.example.com
,SES-202102-0000009731,CUST-0000249766,2021-02-22 20:18:23,2021-02-22 20:19:31,68,United States,USA,North America,USD,Web,Desktop,Linux,Safari,Direct,organic,,/home,/search,false,true,2021-02-22 20:18:23,eric.mullen052@dataops.example.com
,SES-202102-0000009732,CUST-0000254682,2021-02-24 00:07:38,2021-02-24 00:10:53,195,France,FRA,Europe,EUR,Web,Desktop,iOS,Firefox,TikTok,email,CAMP-2021-0034,/offers,/search,false,true,2021-02-24 00:07:38,jennifer.bauer068@analytics.example.com
,SES-202102-0000009733,CUST-0000249270,2021-02-14 16:44:23,2021-02-14 16:47:31,188,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Chrome,Direct,cpc,,/offers,/checkout,false,true,2021-02-14 16:44:23,peter.martinez098@platform.example.com
,SES-202102-0000009734,CUST-0000248582,2021-02-15 08:13:45,2021-02-15 08:16:04,139,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Edge,Direct,referral,CAMP-2021-0002,/product,/product,false,true,2021-02-15 08:13:45,michael.johnson061@platform.example.com
,SES-202102-0000009735,CUST-0000255372,2021-02-11 11:06:58,2021-02-11 11:12:58,360,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Edge,Google,direct,,/search,/search,false,true,2021-02-11 11:06:58,alyssa.richards002@commerce.example.com
,SES-202102-0000009736,CUST-0000250689,2021-02-08 04:23:27,2021-02-08 04:24:26,59,Netherlands,NLD,Europe,EUR,Android,Tablet,iOS,Chrome,Instagram,social,CAMP-2021-0006,/home,/product,false,false,2021-02-08 04:23:27,brandon.yu006@analytics.example.com
,SES-202102-0000009737,CUST-0000257123,2021-02-22 20:25:09,2021-02-22 20:28:04,175,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Chrome,Direct,social,CAMP-2021-0016,/sale,/cart,false,false,2021-02-22 20:25:09,michelle.sims041@analytics.example.com
,SES-202102-0000009738,CUST-0000253309,2021-02-25 02:07:36,2021-02-25 02:09:57,141,United Arab Emirates,ARE,Asia,AED,Android,Desktop,macOS,Safari,Google,referral,,/offers,/checkout,false,false,2021-02-25 02:07:36,micheal.chen050@dataops.example.com
,SES-202102-0000009739,CUST-0000245895,2021-02-27 16:51:24,2021-02-27 16:53:01,97,France,FRA,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Google,referral,,/product,/checkout,false,true,2021-02-27 16:51:24,kelsey.taylor010@platform.example.com
,SES-202102-0000009740,CUST-0000245872,2021-02-25 22:35:38,2021-02-25 22:36:43,65,Spain,ESP,Europe,EUR,iOS,Mobile,Linux,Samsung Internet,Google,direct,CAMP-2021-0025,/home,/checkout,false,true,2021-02-25 22:35:38,michelle.sims041@analytics.example.com
,SES-202102-0000009741,CUST-0000248216,2021-02-19 06:45:19,2021-02-19 06:46:30,71,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Instagram,affiliate,,/offers,/home,true,true,2021-02-19 06:45:19,michael.johnson061@platform.example.com
,SES-202102-0000009742,CUST-0000257263,2021-02-16 06:43:36,2021-02-16 06:51:46,490,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Firefox,Direct,cpc,,/offers,/checkout,false,false,2021-02-16 06:43:36,jeffery.miller012@commerce.example.com
,SES-202102-0000009743,CUST-0000259215,2021-02-28 16:36:21,2021-02-28 16:38:27,126,Japan,JPN,Asia,JPY,Android,Mobile,ChromeOS,Samsung Internet,Google,cpc,CAMP-2021-0035,/offers,/search,false,true,2021-02-28 16:36:21,patrick.gonzalez035@dataops.example.com
,SES-202102-0000009744,CUST-0000259402,2021-02-08 04:31:55,2021-02-08 04:47:37,942,France,FRA,Europe,EUR,Web,Laptop,Android,Chrome,TikTok,email,,/offers,/home,false,true,2021-02-08 04:31:55,stephen.clark001@analytics.example.com
,SES-202102-0000009745,CUST-0000247142,2021-02-21 08:30:12,2021-02-21 08:32:05,113,Mexico,MEX,North America,MXN,iOS,Laptop,Android,Chrome,Bing,direct,,/category,/product,false,true,2021-02-21 08:30:12,david.cabrera119@dataops.example.com
,SES-202102-0000009746,CUST-0000256117,2021-02-20 23:36:13,2021-02-20 23:38:20,127,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Samsung Internet,Organic,social,CAMP-2021-0015,/category,/product,false,false,2021-02-20 23:36:13,peter.martinez098@platform.example.com
,SES-202102-0000009747,CUST-0000249913,2021-02-21 15:18:40,2021-02-21 15:22:16,216,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Firefox,Google,social,,/category,/home,false,true,2021-02-21 15:18:40,ryan.steele043@commerce.example.com
,SES-202102-0000009748,CUST-0000250791,2021-02-20 03:01:51,2021-02-20 03:05:04,193,Germany,DEU,Europe,EUR,Mobile Web,Tablet,Windows,Edge,Google,direct,CAMP-2021-0010,/sale,/cart,false,false,2021-02-20 03:01:51,eric.mullen052@dataops.example.com
,SES-202102-0000009749,CUST-0000255858,2021-02-11 19:57:19,2021-02-11 20:05:24,485,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Firefox,Direct,social,,/search,/home,false,false,2021-02-11 19:57:19,megan.cunningham013@commerce.example.com
,SES-202102-0000009750,CUST-0000251480,2021-02-04 08:37:29,2021-02-04 08:38:19,50,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,TikTok,cpc,CAMP-2021-0021,/search,/product,false,true,2021-02-04 08:37:29,patrick.gonzalez035@dataops.example.com
,SES-202102-0000009751,CUST-0000253946,2021-02-13 14:58:25,2021-02-13 15:00:38,133,Canada,CAN,North America,CAD,Web,Mobile,macOS,Edge,Instagram,affiliate,,/search,/product,false,false,2021-02-13 14:58:25,stephen.clark001@analytics.example.com
,SES-202102-0000009752,CUST-0000248696,2021-02-23 18:08:35,2021-02-23 18:12:59,264,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Direct,organic,CAMP-2021-0025,/product,/search,true,true,2021-02-23 18:08:35,alyssa.richards002@commerce.example.com
,SES-202102-0000009753,CUST-0000252867,2021-02-03 00:07:30,2021-02-03 00:10:52,202,Singapore,SGP,Asia,SGD,Android,Laptop,iOS,Safari,Google,direct,CAMP-2021-0015,/sale,/home,false,true,2021-02-03 00:07:30,jason.franklin045@dataops.example.com
,SES-202102-0000009754,CUST-0000247031,2021-02-10 04:00:44,2021-02-10 04:01:43,59,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Samsung Internet,Direct,direct,,/search,/cart,true,true,2021-02-10 04:00:44,david.cabrera119@dataops.example.com
,SES-202102-0000009755,CUST-0000255941,2021-02-17 22:36:57,2021-02-17 22:38:08,71,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Samsung Internet,Google,affiliate,CAMP-2021-0030,/product,/cart,false,true,2021-02-17 22:36:57,jeffery.miller012@commerce.example.com
,SES-202102-0000009756,CUST-0000253251,2021-02-09 07:09:41,2021-02-09 07:13:34,233,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Firefox,YouTube,social,,/home,/cart,false,true,2021-02-09 07:09:41,patrick.gonzalez035@dataops.example.com
,SES-202102-0000009757,CUST-0000255774,2021-02-21 18:00:33,2021-02-21 18:02:58,145,India,IND,Asia,INR,Web,Tablet,iOS,Firefox,Bing,social,,/sale,/search,false,false,2021-02-21 18:00:33,jeffery.miller012@commerce.example.com
,SES-202102-0000009758,CUST-0000245200,2021-02-16 00:45:07,2021-02-16 00:46:36,89,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Edge,Direct,email,,/sale,/product,false,true,2021-02-16 00:45:07,taylor.cunningham023@commerce.example.com
,SES-202102-0000009759,CUST-0000253982,2021-02-06 10:16:02,2021-02-06 10:19:13,191,Canada,CAN,North America,CAD,Web,Desktop,iOS,Safari,Affiliate,organic,CAMP-2021-0005,/sale,/cart,false,true,2021-02-06 10:16:02,grace.gonzales099@dataops.example.com
,SES-202102-0000009760,CUST-0000254377,2021-02-11 06:26:58,2021-02-11 06:27:47,49,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Direct,direct,,/search,/home,false,true,2021-02-11 06:26:58,jason.franklin045@dataops.example.com
,SES-202102-0000009761,CUST-0000254192,2021-02-13 06:02:11,2021-02-13 06:05:24,193,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Edge,Google,affiliate,CAMP-2021-0021,/offers,/cart,false,false,2021-02-13 06:02:11,timothy.cameron104@commerce.example.com
,SES-202102-0000009762,CUST-0000247629,2021-02-05 09:51:00,2021-02-05 09:55:48,288,France,FRA,Europe,EUR,Android,Laptop,Linux,Samsung Internet,Email,affiliate,CAMP-2021-0002,/category,/search,false,false,2021-02-05 09:51:00,timothy.cameron104@commerce.example.com
,SES-202102-0000009763,CUST-0000255495,2021-02-01 22:58:04,2021-02-01 22:59:29,85,United States,USA,North America,USD,Web,Tablet,Android,Edge,Direct,affiliate,,/product,/search,false,true,2021-02-01 22:58:04,james.proctor094@dataops.example.com
,SES-202102-0000009764,CUST-0000249252,2021-02-22 08:51:10,2021-02-22 08:55:07,237,Canada,CAN,North America,CAD,Web,Mobile,Linux,Safari,Organic,email,,/product,/home,true,true,2021-02-22 08:51:10,micheal.chen050@dataops.example.com
,SES-202102-0000009765,CUST-0000248886,2021-02-07 23:14:58,2021-02-07 23:16:10,72,United Kingdom,GBR,Europe,GBP,Web,Tablet,Android,Safari,Instagram,cpc,CAMP-2021-0018,/offers,/home,false,true,2021-02-07 23:14:58,eric.horton058@analytics.example.com
,SES-202102-0000009766,CUST-0000258015,2021-02-03 13:35:17,2021-02-03 13:39:11,234,Germany,DEU,Europe,EUR,Web,Tablet,Android,Firefox,Direct,social,CAMP-2021-0001,/product,/home,false,true,2021-02-03 13:35:17,victor.palmer071@platform.example.com
,SES-202102-0000009767,CUST-0000259372,2021-02-07 09:41:40,2021-02-07 09:42:27,47,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Edge,Direct,email,CAMP-2021-0011,/home,/checkout,false,true,2021-02-07 09:41:40,eric.mullen052@dataops.example.com
,SES-202102-0000009768,CUST-0000253852,2021-02-27 05:20:29,2021-02-27 05:20:38,9,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Samsung Internet,Direct,cpc,CAMP-2021-0033,/product,/product,false,true,2021-02-27 05:20:29,jeffery.miller012@commerce.example.com
,SES-202102-0000009769,CUST-0000248253,2021-02-21 14:30:14,2021-02-21 14:32:15,121,Germany,DEU,Europe,EUR,Web,Mobile,Android,Samsung Internet,Google,cpc,CAMP-2021-0008,/search,/search,false,false,2021-02-21 14:30:14,michael.berger060@platform.example.com
,SES-202102-0000009770,CUST-0000257593,2021-02-24 11:19:28,2021-02-24 11:25:28,360,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Firefox,Google,referral,CAMP-2021-0040,/sale,/search,false,true,2021-02-24 11:19:28,jason.franklin045@dataops.example.com
,SES-202102-0000009771,CUST-0000248402,2021-02-12 04:17:34,2021-02-12 04:19:52,138,France,FRA,Europe,EUR,iOS,Laptop,iOS,Firefox,Direct,organic,,/search,/checkout,true,true,2021-02-12 04:17:34,peter.martinez098@platform.example.com
,SES-202102-0000009772,CUST-0000256943,2021-02-26 07:22:21,2021-02-26 07:24:33,132,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Firefox,Google,affiliate,CAMP-2021-0005,/category,/checkout,true,true,2021-02-26 07:22:21,ashley.marks069@commerce.example.com
,SES-202102-0000009773,CUST-0000251389,2021-02-06 10:38:18,2021-02-06 10:39:32,74,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Safari,Bing,cpc,,/category,/product,false,true,2021-02-06 10:38:18,kelsey.taylor010@platform.example.com
,SES-202102-0000009774,CUST-0000247545,2021-02-10 08:06:12,2021-02-10 08:09:30,198,Singapore,SGP,Asia,SGD,Android,Mobile,ChromeOS,Edge,Direct,referral,,/product,/product,false,true,2021-02-10 08:06:12,victor.palmer071@platform.example.com
,SES-202102-0000009775,CUST-0000244344,2021-02-20 19:30:35,2021-02-20 19:32:13,98,Netherlands,NLD,Europe,EUR,Web,Tablet,macOS,Chrome,Google,referral,CAMP-2021-0031,/search,/cart,false,false,2021-02-20 19:30:35,ashley.marks069@commerce.example.com
,SES-202102-0000009776,CUST-0000253151,2021-02-25 04:12:47,2021-02-25 04:16:40,233,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Edge,Direct,direct,,/home,/cart,true,false,2021-02-25 04:12:47,peter.martinez098@platform.example.com
,SES-202102-0000009777,CUST-0000246810,2021-02-15 11:30:39,2021-02-15 11:33:41,182,Canada,CAN,North America,CAD,Mobile Web,Tablet,Android,Firefox,Instagram,email,,/home,/checkout,true,true,2021-02-15 11:30:39,maria.ashley046@analytics.example.com
,SES-202102-0000009778,CUST-0000256974,2021-02-08 00:29:26,2021-02-08 00:30:39,73,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Chrome,Google,social,,/category,/home,false,false,2021-02-08 00:29:26,patrick.gonzalez035@dataops.example.com
,SES-202102-0000009779,CUST-0000249771,2021-02-19 22:17:12,2021-02-19 22:19:38,146,Singapore,SGP,Asia,SGD,iOS,Desktop,ChromeOS,Edge,Google,affiliate,,/offers,/home,true,false,2021-02-19 22:17:12,kelsey.taylor010@platform.example.com
,SES-202102-0000009780,CUST-0000255222,2021-02-09 02:42:24,2021-02-09 02:49:09,405,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Firefox,Direct,email,,/category,/home,false,false,2021-02-09 02:42:24,victor.palmer071@platform.example.com
