session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202510-0000062352,CUST-0001829258,2025-10-12 05:01:21,2025-10-12 05:04:34,193,Spain,ESP,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,TikTok,direct,CAMP-2025-0035,/search,/checkout,false,false,2025-10-12 05:01:21,brittany.rose019@commerce.example.com
,SES-202510-0000062353,CUST-0001840228,2025-10-01 06:42:53,2025-10-01 06:44:26,93,India,IND,Asia,INR,Web,Mobile,Linux,Safari,Direct,email,CAMP-2025-0035,/category,/checkout,false,false,2025-10-01 06:42:53,james.proctor094@dataops.example.com
,SES-202510-0000062354,CUST-0001821240,2025-10-07 09:59:57,2025-10-07 10:03:57,240,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,Google,organic,,/offers,/cart,false,true,2025-10-07 09:59:57,yesenia.arnold040@platform.example.com
,SES-202510-0000062355,CUST-0001841624,2025-10-22 21:57:46,2025-10-22 22:00:53,187,Netherlands,NLD,Europe,EUR,Web,Tablet,Windows,Edge,Facebook,social,,/home,/home,false,true,2025-10-22 21:57:46,grace.gonzales099@dataops.example.com
,SES-202510-0000062356,CUST-0001845340,2025-10-14 18:08:42,2025-10-14 18:09:30,48,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Samsung Internet,TikTok,social,CAMP-2025-0034,/search,/checkout,false,true,2025-10-14 18:08:42,brandon.yu006@analytics.example.com
,SES-202510-0000062357,CUST-0001826807,2025-10-18 19:28:53,2025-10-18 19:32:27,214,France,FRA,Europe,EUR,Web,Laptop,Android,Samsung Internet,Direct,affiliate,,/home,/search,false,true,2025-10-18 19:28:53,mary.jordan048@analytics.example.com
,SES-202510-0000062358,CUST-0001831940,2025-10-31 22:07:42,2025-10-31 22:10:21,159,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Chrome,Google,direct,,/category,/home,false,true,2025-10-31 22:07:42,grace.gonzales099@dataops.example.com
,SES-202510-0000062359,CUST-0001848736,2025-10-16 16:57:23,2025-10-16 16:59:10,107,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Safari,Direct,direct,,/home,/home,false,true,2025-10-16 16:57:23,jason.franklin045@dataops.example.com
,SES-202510-0000062360,CUST-0001848095,2025-10-18 02:34:06,2025-10-18 02:35:18,72,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Samsung Internet,Affiliate,email,,/sale,/home,false,true,2025-10-18 02:34:06,ashley.marks069@commerce.example.com
,SES-202510-0000062361,CUST-0001849531,2025-10-23 07:32:51,2025-10-23 07:41:10,499,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Windows,Firefox,Email,affiliate,CAMP-2025-0009,/search,/product,false,true,2025-10-23 07:32:51,allen.foster026@dataops.example.com
,SES-202510-0000062362,CUST-0001854054,2025-10-16 13:51:16,2025-10-16 13:52:26,70,India,IND,Asia,INR,Web,Desktop,Linux,Safari,Instagram,referral,,/product,/product,true,false,2025-10-16 13:51:16,crystal.smith022@platform.example.com
,SES-202510-0000062363,CUST-0001846474,2025-10-23 05:48:40,2025-10-23 05:50:26,106,United States,USA,North America,USD,iOS,Laptop,ChromeOS,Safari,Direct,cpc,,/offers,/product,false,true,2025-10-23 05:48:40,jeffery.miller012@commerce.example.com
,SES-202510-0000062364,CUST-0001845383,2025-10-07 03:58:57,2025-10-07 04:00:14,77,United States,USA,North America,USD,Mobile Web,Mobile,iOS,Edge,Direct,affiliate,CAMP-2025-0012,/sale,/search,false,true,2025-10-07 03:58:57,jimmy.washington028@commerce.example.com
,SES-202510-0000062365,CUST-0001834391,2025-10-29 00:15:19,2025-10-29 00:19:01,222,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Chrome,TikTok,affiliate,,/sale,/product,false,true,2025-10-29 00:15:19,crystal.smith022@platform.example.com
,SES-202510-0000062366,CUST-0001840194,2025-10-30 19:02:15,2025-10-30 19:05:59,224,Spain,ESP,Europe,EUR,Web,Mobile,Android,Edge,Instagram,social,CAMP-2025-0034,/category,/product,true,true,2025-10-30 19:02:15,oscar.owens072@analytics.example.com
,SES-202510-0000062367,CUST-0001847048,2025-10-08 14:43:29,2025-10-08 14:44:15,46,Japan,JPN,Asia,JPY,Mobile Web,Laptop,iOS,Chrome,Bing,affiliate,CAMP-2025-0021,/offers,/cart,true,false,2025-10-08 14:43:29,jennifer.shepherd015@analytics.example.com
,SES-202510-0000062368,CUST-0001838937,2025-10-17 01:04:36,2025-10-17 01:05:23,47,Canada,CAN,North America,CAD,Web,Desktop,Linux,Samsung Internet,Google,organic,,/home,/home,false,false,2025-10-17 01:04:36,brandi.carter038@dataops.example.com
,SES-202510-0000062369,CUST-0001844239,2025-10-21 01:09:25,2025-10-21 01:15:14,349,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Safari,Email,email,,/search,/search,true,true,2025-10-21 01:09:25,kristin.krueger034@analytics.example.com
,SES-202510-0000062370,CUST-0001840275,2025-10-29 16:21:25,2025-10-29 16:35:55,870,Mexico,MEX,North America,MXN,Android,Tablet,macOS,Samsung Internet,Instagram,referral,,/offers,/cart,false,true,2025-10-29 16:21:25,tara.hansen055@dataops.example.com
,SES-202510-0000062371,CUST-0001826305,2025-10-19 04:40:10,2025-10-19 04:40:57,47,Netherlands,NLD,Europe,EUR,Android,Desktop,ChromeOS,Samsung Internet,YouTube,referral,,/search,/checkout,true,false,2025-10-19 04:40:10,anita.garcia021@dataops.example.com
,SES-202510-0000062372,CUST-0001842668,2025-10-27 06:29:45,2025-10-27 06:31:59,134,United States,USA,North America,USD,Web,Mobile,ChromeOS,Safari,Direct,organic,,/search,/home,false,false,2025-10-27 06:29:45,james.proctor094@dataops.example.com
,SES-202510-0000062373,CUST-0001848628,2025-10-08 19:22:59,2025-10-08 19:24:29,90,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Organic,affiliate,CAMP-2025-0037,/product,/product,false,true,2025-10-08 19:22:59,oscar.owens072@analytics.example.com
,SES-202510-0000062374,CUST-0001827941,2025-10-05 21:10:18,2025-10-05 21:12:00,102,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,email,,/category,/checkout,false,true,2025-10-05 21:10:18,megan.cunningham013@commerce.example.com
,SES-202510-0000062375,CUST-0001832666,2025-10-22 11:53:57,2025-10-22 11:54:38,41,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Safari,Instagram,cpc,,/product,/product,false,true,2025-10-22 11:53:57,samantha.villa073@commerce.example.com
,SES-202510-0000062376,CUST-0001854687,2025-10-25 12:59:04,2025-10-25 13:01:01,117,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Samsung Internet,Organic,affiliate,CAMP-2025-0014,/offers,/product,false,false,2025-10-25 12:59:04,kimberly.harmon088@commerce.example.com
,SES-202510-0000062377,CUST-0001850448,2025-10-07 13:20:34,2025-10-07 13:22:20,106,India,IND,Asia,INR,Web,Laptop,Android,Safari,Direct,cpc,,/category,/cart,false,true,2025-10-07 13:20:34,jason.franklin045@dataops.example.com
,SES-202510-0000062378,CUST-0001841006,2025-10-10 15:40:36,2025-10-10 15:41:53,77,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Samsung Internet,Bing,referral,CAMP-2025-0032,/search,/search,false,true,2025-10-10 15:40:36,willie.long016@dataops.example.com
,SES-202510-0000062379,CUST-0001854232,2025-10-06 05:21:37,2025-10-06 05:22:32,55,France,FRA,Europe,EUR,Web,Mobile,macOS,Chrome,Google,social,,/sale,/product,false,false,2025-10-06 05:21:37,jason.franklin045@dataops.example.com
,SES-202510-0000062380,CUST-0001844692,2025-10-09 00:51:23,2025-10-09 00:52:12,49,India,IND,Asia,INR,Android,Desktop,Android,Safari,Instagram,cpc,,/category,/search,false,false,2025-10-09 00:51:23,yesenia.arnold040@platform.example.com
,SES-202510-0000062381,CUST-0001839725,2025-10-07 12:12:20,2025-10-07 12:14:56,156,Italy,ITA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Direct,email,CAMP-2025-0006,/offers,/cart,false,true,2025-10-07 12:12:20,tara.hansen055@dataops.example.com
,SES-202510-0000062382,CUST-0001848892,2025-10-05 07:25:06,2025-10-05 07:27:34,148,United Arab Emirates,ARE,Asia,AED,Android,Laptop,ChromeOS,Firefox,Organic,affiliate,,/search,/cart,true,true,2025-10-05 07:25:06,jillian.russo115@commerce.example.com
,SES-202510-0000062383,CUST-0001835167,2025-10-02 11:07:57,2025-10-02 11:09:14,77,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Edge,Organic,email,CAMP-2025-0013,/sale,/cart,true,true,2025-10-02 11:07:57,sophia.baker096@platform.example.com
,SES-202510-0000062384,CUST-0001826698,2025-10-24 17:17:12,2025-10-24 17:23:42,390,Italy,ITA,Europe,EUR,Android,Desktop,Android,Samsung Internet,Google,email,CAMP-2025-0029,/offers,/product,false,true,2025-10-24 17:17:12,brittany.rose019@commerce.example.com
,SES-202510-0000062385,CUST-0001844179,2025-10-08 07:50:17,2025-10-08 07:51:39,82,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Samsung Internet,Facebook,email,CAMP-2025-0021,/sale,/product,true,false,2025-10-08 07:50:17,raymond.davis085@analytics.example.com
,SES-202510-0000062386,CUST-0001851432,2025-10-25 23:01:55,2025-10-25 23:03:32,97,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Edge,Direct,organic,,/search,/home,false,true,2025-10-25 23:01:55,tina.williams074@commerce.example.com
,SES-202510-0000062387,CUST-0001855362,2025-10-22 01:01:07,2025-10-22 01:04:04,177,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Firefox,Affiliate,social,CAMP-2025-0018,/offers,/checkout,false,true,2025-10-22 01:01:07,jennifer.yu037@dataops.example.com
,SES-202510-0000062388,CUST-0001840306,2025-10-28 05:44:09,2025-10-28 05:46:06,117,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Edge,Direct,organic,,/product,/checkout,false,true,2025-10-28 05:44:09,christine.carter078@commerce.example.com
,SES-202510-0000062389,CUST-0001853750,2025-10-13 04:17:20,2025-10-13 04:20:20,180,Canada,CAN,North America,CAD,Mobile Web,Laptop,macOS,Samsung Internet,Google,cpc,,/product,/product,false,true,2025-10-13 04:17:20,michael.brewer084@analytics.example.com
,SES-202510-0000062390,CUST-0001827225,2025-10-26 06:09:50,2025-10-26 06:14:20,270,Germany,DEU,Europe,EUR,Web,Mobile,Android,Chrome,Google,cpc,CAMP-2025-0027,/sale,/home,false,true,2025-10-26 06:09:50,kathleen.white007@analytics.example.com
,SES-202510-0000062391,CUST-0001822525,2025-10-14 01:12:17,2025-10-14 01:15:08,171,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Edge,Email,affiliate,,/category,/search,false,false,2025-10-14 01:12:17,richard.bradshaw051@platform.example.com
,SES-202510-0000062392,CUST-0001828339,2025-10-08 21:19:31,2025-10-08 21:22:24,173,Japan,JPN,Asia,JPY,Web,Desktop,Android,Samsung Internet,Affiliate,email,CAMP-2025-0013,/sale,/checkout,true,true,2025-10-08 21:19:31,jennifer.atkins003@platform.example.com
,SES-202510-0000062393,CUST-0001826810,2025-10-30 02:13:37,2025-10-30 02:14:57,80,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Safari,Affiliate,affiliate,,/product,/home,false,false,2025-10-30 02:13:37,sandra.hunter036@platform.example.com
,SES-202510-0000062394,CUST-0001837506,2025-10-24 17:45:15,2025-10-24 17:45:47,32,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Safari,Bing,email,,/home,/search,true,true,2025-10-24 17:45:15,jillian.russo115@commerce.example.com
,SES-202510-0000062395,CUST-0001823757,2025-10-02 22:16:48,2025-10-02 22:19:01,133,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,ChromeOS,Samsung Internet,Google,affiliate,CAMP-2025-0026,/home,/cart,false,false,2025-10-02 22:16:48,chelsea.patel065@commerce.example.com
,SES-202510-0000062396,CUST-0001840106,2025-10-15 18:43:52,2025-10-15 18:51:33,461,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,Google,email,,/search,/checkout,true,true,2025-10-15 18:43:52,joseph.johnson049@dataops.example.com
,SES-202510-0000062397,CUST-0001854278,2025-10-07 06:23:51,2025-10-07 06:27:41,230,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,macOS,Chrome,Affiliate,social,CAMP-2025-0022,/category,/home,true,false,2025-10-07 06:23:51,willie.long016@dataops.example.com
,SES-202510-0000062398,CUST-0001841403,2025-10-11 20:56:14,2025-10-11 20:58:56,162,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Safari,Affiliate,referral,,/search,/product,false,false,2025-10-11 20:56:14,allen.foster026@dataops.example.com
,SES-202510-0000062399,CUST-0001820696,2025-10-23 19:53:14,2025-10-23 19:55:49,155,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Firefox,Instagram,email,,/home,/home,true,false,2025-10-23 19:53:14,stephen.jordan063@commerce.example.com
,SES-202510-0000062400,CUST-0001843318,2025-10-21 09:23:45,2025-10-21 09:25:04,79,France,FRA,Europe,EUR,Web,Desktop,Android,Firefox,Google,affiliate,CAMP-2025-0019,/category,/search,false,true,2025-10-21 09:23:45,renee.harvey080@dataops.example.com
,SES-202510-0000062401,CUST-0001828344,2025-10-05 13:29:56,2025-10-05 13:30:26,30,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Google,referral,,/search,/product,false,true,2025-10-05 13:29:56,jimmy.washington028@commerce.example.com
,SES-202510-0000062402,CUST-0001823415,2025-10-20 10:12:02,2025-10-20 10:17:39,337,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Chrome,YouTube,social,,/category,/cart,true,true,2025-10-20 10:12:02,mary.jordan048@analytics.example.com
,SES-202510-0000062403,CUST-0001829442,2025-10-13 14:06:12,2025-10-13 14:16:19,607,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Chrome,Direct,cpc,CAMP-2025-0009,/product,/product,true,false,2025-10-13 14:06:12,troy.boone097@platform.example.com
,SES-202510-0000062404,CUST-0001840489,2025-10-16 18:14:48,2025-10-16 18:17:00,132,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Chrome,Facebook,organic,CAMP-2025-0022,/offers,/cart,false,false,2025-10-16 18:14:48,samantha.villa073@commerce.example.com
,SES-202510-0000062405,CUST-0001837812,2025-10-27 19:07:23,2025-10-27 19:10:04,161,Canada,CAN,North America,CAD,Mobile Web,Mobile,Android,Firefox,Email,organic,,/search,/product,true,true,2025-10-27 19:07:23,carol.bonilla067@analytics.example.com
,SES-202510-0000062406,CUST-0001835554,2025-10-22 23:34:47,2025-10-22 23:36:12,85,Mexico,MEX,North America,MXN,Web,Laptop,Android,Samsung Internet,Bing,organic,CAMP-2025-0008,/sale,/product,false,true,2025-10-22 23:34:47,rachel.hall062@platform.example.com
,SES-202510-0000062407,CUST-0001823002,2025-10-11 06:54:48,2025-10-11 07:00:12,324,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,Organic,social,,/product,/cart,true,false,2025-10-11 06:54:48,kelsey.taylor010@platform.example.com
,SES-202510-0000062408,CUST-0001848131,2025-10-31 16:26:06,2025-10-31 16:32:44,398,Brazil,BRA,South America,BRL,Android,Tablet,ChromeOS,Safari,Instagram,email,CAMP-2025-0014,/sale,/search,false,true,2025-10-31 16:26:06,katelyn.pitts017@commerce.example.com
,SES-202510-0000062409,CUST-0001842293,2025-10-15 01:59:05,2025-10-15 02:00:22,77,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,iOS,Samsung Internet,Bing,affiliate,,/product,/search,false,false,2025-10-15 01:59:05,tammy.smith009@platform.example.com
,SES-202510-0000062410,CUST-0001848062,2025-10-15 05:25:54,2025-10-15 05:34:55,541,United States,USA,North America,USD,Mobile Web,Desktop,Android,Chrome,Email,affiliate,CAMP-2025-0016,/home,/checkout,false,false,2025-10-15 05:25:54,christine.carter078@commerce.example.com
,SES-202510-0000062411,CUST-0001847302,2025-10-09 02:18:10,2025-10-09 02:20:05,115,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Chrome,Direct,email,,/offers,/cart,false,true,2025-10-09 02:18:10,kristen.bailey110@analytics.example.com
,SES-202510-0000062412,CUST-0001841552,2025-10-05 22:14:07,2025-10-05 22:17:05,178,Spain,ESP,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,Google,social,CAMP-2025-0010,/sale,/product,false,true,2025-10-05 22:14:07,shawn.baxter004@dataops.example.com
,SES-202510-0000062413,CUST-0001827152,2025-10-18 04:07:58,2025-10-18 04:09:58,120,India,IND,Asia,INR,Web,Mobile,macOS,Chrome,Google,email,,/category,/product,true,true,2025-10-18 04:07:58,lance.williams029@platform.example.com
,SES-202510-0000062414,CUST-0001839081,2025-10-05 03:42:29,2025-10-05 03:44:03,94,Canada,CAN,North America,CAD,Web,Desktop,Windows,Edge,Email,social,,/category,/search,false,true,2025-10-05 03:42:29,anita.garcia021@dataops.example.com
,SES-202510-0000062415,CUST-0001831181,2025-10-22 10:53:35,2025-10-22 10:54:19,44,United States,USA,North America,USD,Web,Mobile,Windows,Safari,Bing,organic,CAMP-2025-0031,/search,/cart,false,true,2025-10-22 10:53:35,james.proctor094@dataops.example.com
,SES-202510-0000062416,CUST-0001832857,2025-10-04 04:26:31,2025-10-04 04:27:11,40,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Direct,email,CAMP-2025-0019,/home,/cart,false,true,2025-10-04 04:26:31,rebecca.white032@dataops.example.com
,SES-202510-0000062417,CUST-0001846704,2025-10-04 10:54:33,2025-10-04 10:57:31,178,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Firefox,Instagram,referral,CAMP-2025-0022,/product,/checkout,false,false,2025-10-04 10:54:33,jennifer.yu037@dataops.example.com
,SES-202510-0000062418,CUST-0001827909,2025-10-28 01:11:21,2025-10-28 01:12:59,98,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Firefox,Bing,referral,,/search,/product,false,false,2025-10-28 01:11:21,mary.jordan048@analytics.example.com
,SES-202510-0000062419,CUST-0001842886,2025-10-09 10:26:25,2025-10-09 10:27:31,66,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Windows,Chrome,Google,referral,,/home,/checkout,false,false,2025-10-09 10:26:25,brandi.carter038@dataops.example.com
,SES-202510-0000062420,CUST-0001827853,2025-10-15 15:52:58,2025-10-15 15:54:40,102,Singapore,SGP,Asia,SGD,Android,Tablet,Android,Firefox,Direct,organic,CAMP-2025-0017,/sale,/product,true,true,2025-10-15 15:52:58,nicholas.wilson027@analytics.example.com
,SES-202510-0000062421,CUST-0001820217,2025-10-29 01:47:47,2025-10-29 01:49:50,123,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,YouTube,direct,CAMP-2025-0025,/home,/search,false,true,2025-10-29 01:47:47,kristin.krueger034@analytics.example.com
,SES-202510-0000062422,CUST-0001854141,2025-10-07 13:02:10,2025-10-07 13:03:18,68,United States,USA,North America,USD,Web,Desktop,Linux,Safari,Affiliate,email,,/sale,/product,false,true,2025-10-07 13:02:10,kenneth.rodgers059@analytics.example.com
,SES-202510-0000062423,CUST-0001829284,2025-10-02 12:41:29,2025-10-02 12:46:56,327,Canada,CAN,North America,CAD,Web,Desktop,Linux,Chrome,Facebook,referral,,/sale,/checkout,false,true,2025-10-02 12:41:29,kenneth.rodgers059@analytics.example.com
,SES-202510-0000062424,CUST-0001845044,2025-10-01 07:48:14,2025-10-01 07:50:38,144,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Firefox,Facebook,referral,,/sale,/search,true,true,2025-10-01 07:48:14,brandon.yu006@analytics.example.com
,SES-202510-0000062425,CUST-0001840062,2025-10-05 17:54:27,2025-10-05 17:55:56,89,India,IND,Asia,INR,Web,Tablet,iOS,Safari,Facebook,organic,CAMP-2025-0008,/sale,/home,false,false,2025-10-05 17:54:27,micheal.chen050@dataops.example.com
,SES-202510-0000062426,CUST-0001834922,2025-10-13 06:50:42,2025-10-13 06:56:18,336,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,macOS,Edge,YouTube,affiliate,CAMP-2025-0010,/sale,/product,false,false,2025-10-13 06:50:42,kathleen.white007@analytics.example.com
,SES-202510-0000062427,CUST-0001822550,2025-10-13 06:12:17,2025-10-13 06:16:48,271,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Firefox,YouTube,referral,CAMP-2025-0017,/search,/product,false,true,2025-10-13 06:12:17,carol.bonilla067@analytics.example.com
,SES-202510-0000062428,CUST-0001847903,2025-10-04 11:02:54,2025-10-04 11:07:33,279,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Firefox,Organic,referral,CAMP-2025-0034,/search,/home,false,true,2025-10-04 11:02:54,dominic.hodges075@platform.example.com
,SES-202510-0000062429,CUST-0001822084,2025-10-28 17:19:13,2025-10-28 17:19:47,34,Australia,AUS,Oceania,AUD,iOS,Mobile,Android,Edge,Google,direct,,/sale,/search,false,false,2025-10-28 17:19:13,ashley.marks069@commerce.example.com
,SES-202510-0000062430,CUST-0001852591,2025-10-06 12:56:39,2025-10-06 12:59:03,144,India,IND,Asia,INR,Web,Tablet,Android,Firefox,Google,cpc,,/offers,/checkout,true,true,2025-10-06 12:56:39,susan.rice083@commerce.example.com
,SES-202510-0000062431,CUST-0001848990,2025-10-20 22:52:30,2025-10-20 22:57:01,271,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Edge,Email,organic,,/home,/product,false,false,2025-10-20 22:52:30,elizabeth.olsen066@platform.example.com
,SES-202510-0000062432,CUST-0001836461,2025-10-12 16:57:02,2025-10-12 16:59:35,153,Germany,DEU,Europe,EUR,Web,Mobile,Android,Samsung Internet,Google,email,,/product,/search,false,false,2025-10-12 16:57:02,troy.boone097@platform.example.com
,SES-202510-0000062433,CUST-0001835737,2025-10-07 06:22:30,2025-10-07 06:24:02,92,France,FRA,Europe,EUR,iOS,Mobile,macOS,Safari,Organic,organic,,/search,/checkout,false,false,2025-10-07 06:22:30,kevin.mathews014@analytics.example.com
,SES-202510-0000062434,CUST-0001825315,2025-10-12 22:23:30,2025-10-12 22:35:50,740,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Chrome,Direct,affiliate,CAMP-2025-0006,/product,/search,true,false,2025-10-12 22:23:30,curtis.williams033@dataops.example.com
