order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202406-000000007617,ORD-202406-0000020359,PROD-0000708744,SELL-00284890,4,718.44,424.59,286.74,2735.91,BRL,SGP,Europe,Dropship,false,0,0,2024-06-27 14:33:02,richard.bradshaw051@platform.example.com
,ITEM-202406-000000007618,ORD-202406-0000007344,PROD-0000715357,SELL-00286593,2,276.99,7.78,72.77,618.97,MXN,MEX,Oceania,Dropship,false,0,0,2024-06-30 04:20:56,patrick.gonzalez035@dataops.example.com
,ITEM-202406-000000007619,ORD-202406-0000004536,PROD-0000721740,SELL-00288550,5,599.32,522.77,203.17,2677.0,AED,IND,Europe,Dropship,false,0,0,2024-06-23 07:54:09,tina.williams074@commerce.example.com
,ITEM-202406-000000007620,ORD-202406-0000016336,PROD-0000711837,SELL-00287819,1,642.39,135.46,51.94,558.87,AED,GBR,Asia,Seller Fulfilled,false,0,0,2024-06-30 14:55:25,anita.garcia021@dataops.example.com
,ITEM-202406-000000007621,ORD-202406-0000011626,PROD-0000709886,SELL-00289314,4,1134.97,418.16,209.39,4331.11,SGD,SGP,Asia,Dropship,false,0,0,2024-06-11 18:37:08,michael.johnson061@platform.example.com
,ITEM-202406-000000007622,ORD-202406-0000002703,PROD-0000710154,SELL-00287406,3,758.72,331.93,315.11,2259.34,GBP,SGP,Asia,Dropship,false,2,0,2024-06-18 05:35:49,ashley.marks069@commerce.example.com
,ITEM-202406-000000007623,ORD-202406-0000007864,PROD-0000718495,SELL-00285330,5,117.57,77.29,14.01,524.57,MXN,BRA,South America,Seller Fulfilled,true,0,0,2024-06-30 08:06:25,juan.simmons120@platform.example.com
,ITEM-202406-000000007624,ORD-202406-0000001772,PROD-0000716000,SELL-00290514,5,716.01,256.11,728.21,4052.15,SGD,USA,North America,Seller Fulfilled,false,0,0,2024-06-13 06:34:34,yesenia.arnold040@platform.example.com
,ITEM-202406-000000007625,ORD-202406-0000016941,PROD-0000721722,SELL-00288966,6,192.67,154.85,131.85,1133.02,CAD,MEX,Europe,Dropship,false,0,0,2024-06-30 12:55:57,lance.williams029@platform.example.com
,ITEM-202406-000000007626,ORD-202406-0000010099,PROD-0000712790,SELL-00288451,1,1153.56,108.67,35.94,1080.83,SGD,ITA,Asia,Seller Fulfilled,false,0,0,2024-06-28 01:47:01,timothy.cannon081@analytics.example.com
,ITEM-202406-000000007627,ORD-202406-0000009819,PROD-0000711120,SELL-00287793,2,185.47,0.73,48.47,418.68,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2024-06-02 11:58:12,sylvia.diaz107@dataops.example.com
,ITEM-202406-000000007628,ORD-202406-0000009061,PROD-0000709692,SELL-00288441,4,273.91,110.47,204.77,1189.94,INR,NLD,Europe,Seller Fulfilled,false,0,0,2024-06-25 21:10:16,brian.taylor114@analytics.example.com
,ITEM-202406-000000007629,ORD-202406-0000019024,PROD-0000721007,SELL-00286996,4,377.7,94.67,93.39,1509.52,MXN,USA,Asia,Seller Fulfilled,false,0,0,2024-06-30 07:17:56,brian.banks011@platform.example.com
,ITEM-202406-000000007630,ORD-202406-0000019107,PROD-0000715765,SELL-00286724,5,429.98,33.98,374.36,2490.28,GBP,NLD,North America,Seller Fulfilled,false,0,0,2024-06-27 12:53:05,katelyn.pitts017@commerce.example.com
,ITEM-202406-000000007631,ORD-202406-0000016767,PROD-0000721102,SELL-00288489,4,1071.02,799.64,365.43,3849.87,BRL,JPN,Asia,Dropship,false,0,0,2024-06-30 12:41:56,micheal.chen050@dataops.example.com
,ITEM-202406-000000007632,ORD-202406-0000014111,PROD-0000717313,SELL-00283903,5,549.15,587.1,193.42,2352.07,GBP,ITA,North America,Seller Fulfilled,false,0,0,2024-06-15 21:11:00,michael.brewer084@analytics.example.com
,ITEM-202406-000000007633,ORD-202406-0000009528,PROD-0000708106,SELL-00289208,1,715.68,33.93,152.49,834.24,USD,USA,Oceania,Platform Fulfilled,false,0,0,2024-06-13 01:18:34,susan.rice083@commerce.example.com
,ITEM-202406-000000007634,ORD-202406-0000007711,PROD-0000708299,SELL-00285029,1,840.69,26.77,34.64,848.56,INR,GBR,North America,Platform Fulfilled,false,0,0,2024-06-03 20:48:16,ashley.bishop108@dataops.example.com
,ITEM-202406-000000007635,ORD-202406-0000000151,PROD-0000714193,SELL-00285791,1,199.69,37.18,38.54,201.05,EUR,CAN,North America,Dropship,false,0,0,2024-06-16 20:54:49,grace.gonzales099@dataops.example.com
,ITEM-202406-000000007636,ORD-202406-0000010652,PROD-0000715676,SELL-00289190,4,377.15,15.98,266.82,1759.44,SGD,MEX,Europe,Platform Fulfilled,true,0,0,2024-06-12 10:10:01,crystal.smith022@platform.example.com
,ITEM-202406-000000007637,ORD-202406-0000020586,PROD-0000710202,SELL-00284723,5,172.31,129.22,163.64,895.97,BRL,JPN,North America,Platform Fulfilled,false,0,0,2024-06-04 16:05:16,carol.bonilla067@analytics.example.com
,ITEM-202406-000000007638,ORD-202406-0000018171,PROD-0000715148,SELL-00288982,1,733.57,154.61,129.79,708.75,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2024-06-03 14:52:52,john.mullins109@commerce.example.com
,ITEM-202406-000000007639,ORD-202406-0000003874,PROD-0000717808,SELL-00290040,6,939.1,1226.15,481.96,4890.41,INR,GBR,North America,Seller Fulfilled,false,0,0,2024-06-06 08:31:15,rachel.hall062@platform.example.com
,ITEM-202406-000000007640,ORD-202406-0000019061,PROD-0000720838,SELL-00290054,3,281.56,168.1,45.97,722.55,AED,NLD,Asia,Platform Fulfilled,false,0,0,2024-06-20 03:48:07,curtis.williams033@dataops.example.com
,ITEM-202406-000000007641,ORD-202406-0000008381,PROD-0000711064,SELL-00284121,3,598.87,210.75,83.08,1668.94,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2024-06-30 02:53:22,jason.franklin045@dataops.example.com
,ITEM-202406-000000007642,ORD-202406-0000017219,PROD-0000712919,SELL-00290148,4,42.4,9.75,13.84,173.69,MXN,NLD,North America,Platform Fulfilled,false,2,0,2024-06-22 07:11:13,diana.williams116@analytics.example.com
,ITEM-202406-000000007643,ORD-202406-0000016908,PROD-0000719970,SELL-00287960,1,1078.48,141.3,154.61,1091.79,BRL,MEX,North America,Dropship,false,1,0,2024-06-16 20:08:39,craig.johnson106@analytics.example.com
,ITEM-202406-000000007644,ORD-202406-0000006189,PROD-0000706502,SELL-00286640,4,727.73,312.85,271.93,2870.0,EUR,BRA,Europe,Dropship,false,0,0,2024-06-11 08:53:48,kelsey.taylor010@platform.example.com
,ITEM-202406-000000007645,ORD-202406-0000016830,PROD-0000721287,SELL-00290882,1,802.41,34.47,41.3,809.24,BRL,ESP,North America,Seller Fulfilled,false,0,0,2024-06-09 21:27:50,victoria.medina044@dataops.example.com
,ITEM-202406-000000007646,ORD-202406-0000008821,PROD-0000717766,SELL-00284922,2,992.62,374.11,129.79,1740.92,JPY,MEX,Oceania,Platform Fulfilled,true,0,0,2024-06-30 02:08:37,jennifer.atkins003@platform.example.com
,ITEM-202406-000000007647,ORD-202406-0000013742,PROD-0000722806,SELL-00286610,3,361.19,210.04,124.06,997.59,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2024-06-20 22:56:34,victoria.medina044@dataops.example.com
,ITEM-202406-000000007648,ORD-202406-0000011720,PROD-0000719959,SELL-00286683,2,273.05,6.92,80.26,619.44,INR,GBR,North America,Seller Fulfilled,false,0,0,2024-06-12 04:23:49,darren.anderson025@dataops.example.com
,ITEM-202406-000000007649,ORD-202406-0000017919,PROD-0000717771,SELL-00285642,3,900.06,270.24,531.98,2961.92,MXN,FRA,North America,Seller Fulfilled,false,0,0,2024-06-01 15:04:53,kenneth.rodgers059@analytics.example.com
,ITEM-202406-000000007650,ORD-202406-0000016604,PROD-0000710196,SELL-00284302,3,181.14,70.45,105.86,578.83,EUR,AUS,North America,Platform Fulfilled,false,0,0,2024-06-13 16:44:10,yolanda.vasquez005@platform.example.com
,ITEM-202406-000000007651,ORD-202406-0000012559,PROD-0000715900,SELL-00286331,5,808.57,285.77,844.23,4601.31,SGD,ESP,North America,Seller Fulfilled,false,0,0,2024-06-12 12:01:52,victoria.medina044@dataops.example.com
,ITEM-202406-000000007652,ORD-202406-0000021258,PROD-0000720228,SELL-00290473,1,941.96,94.44,34.33,881.85,MXN,IND,South America,Platform Fulfilled,true,0,0,2024-06-05 20:59:45,brian.taylor114@analytics.example.com
,ITEM-202406-000000007653,ORD-202406-0000017127,PROD-0000708081,SELL-00284827,4,1029.53,279.8,477.28,4315.6,EUR,GBR,Asia,Platform Fulfilled,false,0,0,2024-06-11 04:59:02,micheal.chen050@dataops.example.com
,ITEM-202406-000000007654,ORD-202406-0000018500,PROD-0000721700,SELL-00287158,1,699.86,99.03,109.16,709.99,USD,ITA,North America,Seller Fulfilled,false,0,0,2024-06-25 14:27:42,ashley.bishop108@dataops.example.com
,ITEM-202406-000000007655,ORD-202406-0000010673,PROD-0000717469,SELL-00288383,1,832.11,77.36,70.84,825.59,EUR,BRA,Asia,Dropship,false,0,0,2024-06-22 06:08:34,jeffery.miller012@commerce.example.com
,ITEM-202406-000000007656,ORD-202406-0000003581,PROD-0000708540,SELL-00288380,3,866.01,534.59,350.13,2413.57,USD,NLD,Europe,Platform Fulfilled,false,0,0,2024-06-27 04:02:40,katelyn.pitts017@commerce.example.com
,ITEM-202406-000000007657,ORD-202406-0000015879,PROD-0000709478,SELL-00284463,2,360.04,129.68,46.73,637.13,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2024-06-15 22:33:20,tina.williams074@commerce.example.com
,ITEM-202406-000000007658,ORD-202406-0000002130,PROD-0000722698,SELL-00287896,2,65.93,20.25,6.06,117.67,CAD,SGP,Asia,Dropship,false,0,0,2024-06-05 08:33:25,megan.cunningham013@commerce.example.com
,ITEM-202406-000000007659,ORD-202406-0000019136,PROD-0000709750,SELL-00288415,4,107.22,25.31,64.32,467.89,EUR,CAN,Asia,Dropship,false,0,0,2024-06-10 04:01:46,brittany.rose019@commerce.example.com
,ITEM-202406-000000007660,ORD-202406-0000006837,PROD-0000712083,SELL-00283968,2,708.23,221.27,122.43,1317.62,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2024-06-24 23:40:22,timothy.cannon081@analytics.example.com
,ITEM-202406-000000007661,ORD-202406-0000015153,PROD-0000711028,SELL-00285844,3,951.45,240.84,413.84,3027.35,INR,ESP,Asia,Seller Fulfilled,false,0,0,2024-06-22 02:48:19,kenneth.rodgers059@analytics.example.com
,ITEM-202406-000000007662,ORD-202406-0000004320,PROD-0000722260,SELL-00287471,4,1120.37,434.62,665.35,4712.21,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2024-06-29 20:27:45,taylor.cunningham023@commerce.example.com
,ITEM-202406-000000007663,ORD-202406-0000012680,PROD-0000708618,SELL-00287515,6,852.95,105.08,856.84,5869.46,AUD,AUS,North America,Platform Fulfilled,false,0,4181.85,2024-06-10 05:17:35,jennifer.yu037@dataops.example.com
,ITEM-202406-000000007664,ORD-202406-0000013233,PROD-0000708231,SELL-00288998,1,267.9,45.67,49.77,272.0,AED,ITA,Asia,Platform Fulfilled,false,0,0,2024-06-07 03:50:16,eric.horton058@analytics.example.com
,ITEM-202406-000000007665,ORD-202406-0000015655,PROD-0000713112,SELL-00284505,1,296.04,56.07,35.8,275.77,USD,FRA,Europe,Seller Fulfilled,false,0,0,2024-06-05 13:51:42,lance.williams029@platform.example.com
,ITEM-202406-000000007666,ORD-202406-0000011442,PROD-0000715103,SELL-00285014,4,713.33,611.01,319.05,2561.36,GBP,GBR,Asia,Platform Fulfilled,false,0,0,2024-06-20 14:46:01,jason.franklin045@dataops.example.com
,ITEM-202406-000000007667,ORD-202406-0000007541,PROD-0000705497,SELL-00287170,6,137.53,43.47,147.48,929.19,BRL,MEX,North America,Seller Fulfilled,false,0,0,2024-06-17 05:12:48,jimmy.washington028@commerce.example.com
,ITEM-202406-000000007668,ORD-202406-0000018575,PROD-0000706301,SELL-00290592,1,149.09,26.56,28.15,150.68,USD,ARE,Europe,Platform Fulfilled,false,1,0,2024-06-21 12:44:36,michael.johnson061@platform.example.com
,ITEM-202406-000000007669,ORD-202406-0000011722,PROD-0000705062,SELL-00290927,6,492.61,433.24,582.01,3104.43,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2024-06-20 22:04:26,david.cabrera119@dataops.example.com
,ITEM-202406-000000007670,ORD-202406-0000015030,PROD-0000714492,SELL-00288663,6,228.94,29.37,107.29,1451.56,AUD,CAN,North America,Dropship,false,0,0,2024-06-10 14:33:44,joseph.griffin070@analytics.example.com
,ITEM-202406-000000007671,ORD-202406-0000021061,PROD-0000707355,SELL-00288887,1,1161.5,122.83,142.24,1180.91,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2024-06-06 15:35:25,christopher.reed095@commerce.example.com
,ITEM-202406-000000007672,ORD-202406-0000015225,PROD-0000710370,SELL-00285805,3,979.05,601.89,486.99,2822.25,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2024-06-04 12:34:11,lance.williams029@platform.example.com
,ITEM-202406-000000007673,ORD-202406-0000012033,PROD-0000720754,SELL-00285038,1,959.71,153.07,142.74,949.38,CAD,CAN,Asia,Dropship,false,0,517.46,2024-06-09 20:56:20,shawn.baxter004@dataops.example.com
,ITEM-202406-000000007674,ORD-202406-0000013938,PROD-0000715369,SELL-00289293,6,790.11,444.45,786.07,5082.28,MXN,IND,Europe,Dropship,false,0,0,2024-06-30 18:38:05,stephen.clark001@analytics.example.com
,ITEM-202406-000000007675,ORD-202406-0000016381,PROD-0000713312,SELL-00286318,1,557.62,35.79,40.69,562.52,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2024-06-10 19:47:38,katelyn.pitts017@commerce.example.com
,ITEM-202406-000000007676,ORD-202406-0000012684,PROD-0000720882,SELL-00284551,1,122.96,8.69,2.55,116.82,BRL,BRA,Europe,Seller Fulfilled,true,0,0,2024-06-12 15:07:09,john.mullins109@commerce.example.com
,ITEM-202406-000000007677,ORD-202406-0000005767,PROD-0000720854,SELL-00286988,5,608.29,268.29,115.1,2888.26,INR,JPN,North America,Seller Fulfilled,false,0,0,2024-06-03 05:04:34,christine.carter078@commerce.example.com
,ITEM-202406-000000007678,ORD-202406-0000015741,PROD-0000708243,SELL-00289396,6,902.86,280.66,1210.53,6347.03,AED,BRA,Europe,Seller Fulfilled,false,0,0,2024-06-16 20:25:18,taylor.cunningham023@commerce.example.com
,ITEM-202406-000000007679,ORD-202406-0000002899,PROD-0000722742,SELL-00289276,5,375.41,185.87,176.9,1868.08,SGD,ARE,Asia,Platform Fulfilled,false,0,0,2024-06-15 19:09:09,yolanda.vasquez005@platform.example.com
,ITEM-202406-000000007680,ORD-202406-0000002326,PROD-0000711928,SELL-00287848,5,384.06,205.55,276.97,1991.72,EUR,SGP,North America,Seller Fulfilled,false,0,0,2024-06-22 16:20:35,lisa.kim091@platform.example.com
,ITEM-202406-000000007681,ORD-202406-0000010992,PROD-0000710977,SELL-00286715,1,920.26,60.07,190.56,1050.75,USD,ARE,Europe,Platform Fulfilled,true,0,0,2024-06-01 00:53:31,tina.williams074@commerce.example.com
,ITEM-202406-000000007682,ORD-202406-0000012197,PROD-0000712836,SELL-00286001,1,317.88,40.58,57.75,335.05,INR,ARE,Europe,Dropship,false,0,0,2024-06-04 08:12:28,tina.williams074@commerce.example.com
,ITEM-202406-000000007683,ORD-202406-0000008389,PROD-0000721143,SELL-00289238,1,34.42,3.31,5.04,36.15,INR,ARE,Europe,Platform Fulfilled,false,0,0,2024-06-17 14:15:38,james.proctor094@dataops.example.com
,ITEM-202406-000000007684,ORD-202406-0000021160,PROD-0000710790,SELL-00283889,1,302.16,21.24,45.88,326.8,AED,CAN,Asia,Dropship,false,0,0,2024-06-27 16:15:22,chelsea.patel065@commerce.example.com
,ITEM-202406-000000007685,ORD-202406-0000012023,PROD-0000713002,SELL-00289992,3,1100.85,446.05,240.31,3096.81,BRL,SGP,North America,Dropship,false,0,0,2024-06-07 22:06:45,victor.palmer071@platform.example.com
,ITEM-202406-000000007686,ORD-202406-0000006455,PROD-0000708520,SELL-00287950,6,573.91,267.55,481.0,3656.91,SGD,AUS,Asia,Platform Fulfilled,false,0,0,2024-06-22 03:53:35,oscar.owens072@analytics.example.com
,ITEM-202406-000000007687,ORD-202406-0000014367,PROD-0000713931,SELL-00289744,1,1015.44,93.3,129.71,1051.85,USD,NLD,Europe,Platform Fulfilled,true,0,0,2024-06-12 12:02:12,maria.ashley046@analytics.example.com
,ITEM-202406-000000007688,ORD-202406-0000016739,PROD-0000717945,SELL-00287794,4,1137.71,808.81,98.07,3840.1,AED,SGP,Europe,Seller Fulfilled,false,0,0,2024-06-11 23:36:06,katelyn.pitts017@commerce.example.com
,ITEM-202406-000000007689,ORD-202406-0000000799,PROD-0000722075,SELL-00288898,3,423.97,217.07,126.89,1181.73,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2024-06-12 08:11:50,taylor.cunningham023@commerce.example.com
,ITEM-202406-000000007690,ORD-202406-0000004862,PROD-0000722461,SELL-00290571,5,905.63,819.2,238.69,3947.64,EUR,NLD,South America,Dropship,false,0,0,2024-06-18 20:38:11,james.proctor094@dataops.example.com
,ITEM-202406-000000007691,ORD-202406-0000019542,PROD-0000714497,SELL-00289467,4,500.01,337.91,385.86,2047.99,AUD,IND,South America,Dropship,false,0,0,2024-06-13 17:27:37,rachel.hall062@platform.example.com
,ITEM-202406-000000007692,ORD-202406-0000014544,PROD-0000706916,SELL-00285844,2,798.13,215.05,31.03,1412.24,EUR,ITA,North America,Seller Fulfilled,false,2,0,2024-06-05 06:39:38,kenneth.rodgers059@analytics.example.com
,ITEM-202406-000000007693,ORD-202406-0000010316,PROD-0000711425,SELL-00288974,1,915.45,56.94,171.45,1029.96,USD,NLD,Europe,Dropship,false,0,0,2024-06-14 05:34:31,ashley.marks069@commerce.example.com
,ITEM-202406-000000007694,ORD-202406-0000017148,PROD-0000712054,SELL-00288931,5,578.93,628.96,437.4,2703.09,GBP,ITA,South America,Seller Fulfilled,false,0,0,2024-06-04 21:43:23,jennifer.erickson018@platform.example.com
,ITEM-202406-000000007695,ORD-202406-0000007996,PROD-0000711161,SELL-00290007,6,749.96,712.53,423.87,4211.1,INR,NLD,Europe,Platform Fulfilled,false,0,1722.3,2024-06-22 20:37:56,alyssa.richards002@commerce.example.com
,ITEM-202406-000000007696,ORD-202406-0000009834,PROD-0000708836,SELL-00288361,6,1141.32,551.86,963.49,7259.55,INR,GBR,North America,Dropship,false,0,0,2024-06-18 10:02:33,john.mullins109@commerce.example.com
,ITEM-202406-000000007697,ORD-202406-0000004467,PROD-0000704922,SELL-00285707,1,356.63,58.09,64.52,363.06,JPY,BRA,North America,Platform Fulfilled,false,0,0,2024-06-24 23:32:28,dominic.hodges075@platform.example.com
,ITEM-202406-000000007698,ORD-202406-0000007004,PROD-0000717043,SELL-00285221,1,539.94,2.7,113.03,650.27,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2024-06-11 23:36:47,taylor.cunningham023@commerce.example.com
,ITEM-202406-000000007699,ORD-202406-0000010170,PROD-0000711902,SELL-00285218,6,418.98,42.24,555.08,3026.72,SGD,NLD,North America,Platform Fulfilled,false,0,0,2024-06-22 09:54:32,michelle.sims041@analytics.example.com
,ITEM-202406-000000007700,ORD-202406-0000008871,PROD-0000714194,SELL-00286194,3,472.45,272.04,267.63,1412.94,AED,ARE,Europe,Dropship,false,0,0,2024-06-21 00:43:00,oscar.owens072@analytics.example.com
,ITEM-202406-000000007701,ORD-202406-0000016808,PROD-0000713216,SELL-00285980,2,526.88,33.7,60.9,1080.96,BRL,ITA,North America,Platform Fulfilled,false,0,0,2024-06-14 21:37:03,troy.boone097@platform.example.com
,ITEM-202406-000000007702,ORD-202406-0000004767,PROD-0000721559,SELL-00284733,3,547.32,166.56,91.98,1567.38,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2024-06-06 16:17:28,kristen.bailey110@analytics.example.com
,ITEM-202406-000000007703,ORD-202406-0000019631,PROD-0000712591,SELL-00288389,4,575.36,28.78,311.79,2584.45,MXN,ARE,North America,Platform Fulfilled,false,0,0,2024-06-30 23:23:55,megan.cunningham013@commerce.example.com
,ITEM-202406-000000007704,ORD-202406-0000016059,PROD-0000718687,SELL-00288451,3,199.32,0.75,19.27,616.48,INR,ARE,North America,Platform Fulfilled,true,0,0,2024-06-12 07:41:25,patrick.gonzalez035@dataops.example.com
,ITEM-202406-000000007705,ORD-202406-0000002293,PROD-0000722848,SELL-00287616,6,83.77,19.6,70.5,553.52,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2024-06-23 11:11:20,andrew.ellis102@analytics.example.com
,ITEM-202406-000000007706,ORD-202406-0000019267,PROD-0000710010,SELL-00286966,3,899.74,79.47,617.51,3237.26,USD,ITA,Europe,Seller Fulfilled,false,0,0,2024-06-19 10:51:48,beth.carter090@dataops.example.com
,ITEM-202406-000000007707,ORD-202406-0000006005,PROD-0000722068,SELL-00285660,5,84.69,50.76,13.37,386.06,GBP,SGP,Asia,Seller Fulfilled,false,0,0,2024-06-30 14:43:32,diana.williams116@analytics.example.com
,ITEM-202406-000000007708,ORD-202406-0000001791,PROD-0000705434,SELL-00286891,3,782.75,503.67,371.49,2216.07,BRL,GBR,Europe,Seller Fulfilled,false,1,0,2024-06-04 04:48:19,jennifer.yu037@dataops.example.com
,ITEM-202406-000000007709,ORD-202406-0000011899,PROD-0000719852,SELL-00289614,4,927.24,693.94,673.28,3688.3,USD,NLD,Europe,Seller Fulfilled,false,0,0,2024-06-24 08:28:26,richard.bradshaw051@platform.example.com
,ITEM-202406-000000007710,ORD-202406-0000020955,PROD-0000706164,SELL-00285049,1,1025.58,159.82,171.4,1037.16,MXN,CAN,Oceania,Seller Fulfilled,false,0,0,2024-06-03 13:22:15,stephen.clark001@analytics.example.com
,ITEM-202406-000000007711,ORD-202406-0000002578,PROD-0000709346,SELL-00290327,2,488.74,76.2,97.85,999.13,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2024-06-02 08:42:16,christine.johnson056@commerce.example.com
,ITEM-202406-000000007712,ORD-202406-0000002700,PROD-0000715916,SELL-00286505,2,102.87,42.45,3.34,166.63,JPY,FRA,North America,Seller Fulfilled,false,0,0,2024-06-15 02:09:59,jennifer.hudson020@analytics.example.com
,ITEM-202406-000000007713,ORD-202406-0000001416,PROD-0000720990,SELL-00284925,4,1157.26,256.66,284.89,4657.27,GBP,FRA,Asia,Platform Fulfilled,false,0,0,2024-06-06 02:35:41,beth.carter090@dataops.example.com
,ITEM-202406-000000007714,ORD-202406-0000019256,PROD-0000716842,SELL-00290218,3,954.52,135.47,175.93,2904.02,BRL,IND,Asia,Dropship,false,0,0,2024-06-14 10:24:36,peter.martinez098@platform.example.com
,ITEM-202406-000000007715,ORD-202406-0000005134,PROD-0000714109,SELL-00286383,4,385.09,215.03,58.23,1383.56,AED,NLD,Asia,Dropship,false,0,0,2024-06-14 22:44:24,victoria.medina044@dataops.example.com
