order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202409-000000017347,ORD-202409-0000011857,PROD-0000763040,SELL-00306608,1,837.99,149.87,109.1,797.22,INR,JPN,Asia,Platform Fulfilled,false,0,0,2024-09-20 16:57:52,andrew.ellis102@analytics.example.com
,ITEM-202409-000000017348,ORD-202409-0000008015,PROD-0000768271,SELL-00305409,2,496.64,206.02,147.83,935.09,JPY,IND,Asia,Seller Fulfilled,false,0,0,2024-09-06 18:54:54,katelyn.pitts017@commerce.example.com
,ITEM-202409-000000017349,ORD-202409-0000017708,PROD-0000761781,SELL-00306900,3,754.47,210.15,447.99,2501.25,AUD,BRA,South America,Seller Fulfilled,false,0,0,2024-09-28 15:49:06,michael.berger060@platform.example.com
,ITEM-202409-000000017350,ORD-202409-0000013340,PROD-0000769727,SELL-00310531,4,1011.16,666.86,323.45,3701.23,BRL,DEU,North America,Dropship,false,0,0,2024-09-14 18:51:53,oscar.owens072@analytics.example.com
,ITEM-202409-000000017351,ORD-202409-0000001277,PROD-0000772158,SELL-00310688,3,337.84,50.57,57.94,1020.89,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2024-09-22 23:58:56,brittany.rose019@commerce.example.com
,ITEM-202409-000000017352,ORD-202409-0000012836,PROD-0000762337,SELL-00310484,6,1077.46,835.29,425.78,6055.25,SGD,JPN,Asia,Seller Fulfilled,false,0,0,2024-09-25 03:15:53,sandra.hunter036@platform.example.com
,ITEM-202409-000000017353,ORD-202409-0000018309,PROD-0000767227,SELL-00306087,6,346.64,343.92,344.27,2080.19,BRL,ESP,North America,Dropship,false,0,0,2024-09-17 21:26:36,ashley.marks069@commerce.example.com
,ITEM-202409-000000017354,ORD-202409-0000014490,PROD-0000764851,SELL-00310844,5,582.56,34.88,644.32,3522.24,USD,GBR,North America,Seller Fulfilled,false,0,0,2024-09-26 05:34:40,darren.anderson025@dataops.example.com
,ITEM-202409-000000017355,ORD-202409-0000003197,PROD-0000766828,SELL-00310679,3,85.98,42.42,15.71,231.23,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2024-09-05 15:40:30,eric.horton058@analytics.example.com
,ITEM-202409-000000017356,ORD-202409-0000011383,PROD-0000766116,SELL-00310036,1,329.32,37.37,51.76,343.71,EUR,ARE,Europe,Dropship,false,0,0,2024-09-10 00:18:51,brittany.rose019@commerce.example.com
,ITEM-202409-000000017357,ORD-202409-0000007334,PROD-0000762033,SELL-00305545,2,299.01,64.89,39.71,572.84,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2024-09-25 13:06:27,taylor.cunningham023@commerce.example.com
,ITEM-202409-000000017358,ORD-202409-0000023026,PROD-0000770755,SELL-00306929,4,39.45,9.64,26.26,174.42,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2024-09-20 22:38:26,kimberly.harmon088@commerce.example.com
,ITEM-202409-000000017359,ORD-202409-0000015742,PROD-0000764682,SELL-00309359,1,352.44,38.63,28.68,342.49,BRL,ITA,Europe,Dropship,false,0,0,2024-09-17 21:35:10,adam.henson113@dataops.example.com
,ITEM-202409-000000017360,ORD-202409-0000006040,PROD-0000766755,SELL-00307467,1,305.05,24.84,60.63,340.84,GBP,NLD,Europe,Dropship,false,0,0,2024-09-12 14:56:01,jason.franklin045@dataops.example.com
,ITEM-202409-000000017361,ORD-202409-0000008647,PROD-0000769838,SELL-00307063,5,1166.96,65.54,185.84,5955.1,USD,AUS,North America,Dropship,false,0,0,2024-09-22 17:20:28,jimmy.washington028@commerce.example.com
,ITEM-202409-000000017362,ORD-202409-0000010224,PROD-0000762115,SELL-00311139,4,144.82,24.53,64.73,619.48,BRL,DEU,Asia,Seller Fulfilled,false,0,0,2024-09-12 04:38:26,chelsea.patel065@commerce.example.com
,ITEM-202409-000000017363,ORD-202409-0000007395,PROD-0000765498,SELL-00308924,5,1009.73,167.75,1089.0,5969.9,MXN,JPN,Europe,Platform Fulfilled,false,0,3089.48,2024-09-19 02:40:04,oscar.owens072@analytics.example.com
,ITEM-202409-000000017364,ORD-202409-0000011161,PROD-0000764748,SELL-00308914,2,293.99,123.68,97.13,561.43,JPY,BRA,North America,Dropship,false,0,0,2024-09-15 00:56:03,renee.harvey080@dataops.example.com
,ITEM-202409-000000017365,ORD-202409-0000010748,PROD-0000764043,SELL-00307970,6,40.5,19.67,52.83,276.16,EUR,SGP,Asia,Dropship,true,0,0,2024-09-06 12:40:41,benjamin.brooks117@dataops.example.com
,ITEM-202409-000000017366,ORD-202409-0000010493,PROD-0000766458,SELL-00306360,4,818.97,173.69,604.03,3706.22,GBP,JPN,Europe,Dropship,false,0,0,2024-09-15 02:11:17,jack.smith053@analytics.example.com
,ITEM-202409-000000017367,ORD-202409-0000009888,PROD-0000768349,SELL-00309544,4,197.44,146.07,66.72,710.41,AUD,ITA,Europe,Platform Fulfilled,true,0,0,2024-09-06 20:38:55,michael.johnson061@platform.example.com
,ITEM-202409-000000017368,ORD-202409-0000023263,PROD-0000773402,SELL-00304783,4,520.47,186.67,176.11,2071.32,BRL,SGP,Europe,Dropship,false,0,0,2024-09-17 20:01:08,michael.brewer084@analytics.example.com
,ITEM-202409-000000017369,ORD-202409-0000017047,PROD-0000762584,SELL-00309399,3,523.13,69.44,47.8,1547.75,CAD,MEX,North America,Dropship,false,0,0,2024-09-13 03:09:57,jack.smith053@analytics.example.com
,ITEM-202409-000000017370,ORD-202409-0000003586,PROD-0000768402,SELL-00311921,3,9.89,6.45,5.36,28.58,CAD,MEX,Europe,Dropship,false,0,0,2024-09-02 22:48:10,david.cabrera119@dataops.example.com
,ITEM-202409-000000017371,ORD-202409-0000004227,PROD-0000761142,SELL-00309954,2,717.02,176.99,197.09,1454.14,EUR,AUS,Asia,Dropship,true,0,0,2024-09-29 13:38:38,brandi.carter038@dataops.example.com
,ITEM-202409-000000017372,ORD-202409-0000021267,PROD-0000769600,SELL-00306663,6,675.29,376.47,284.62,3959.89,USD,NLD,Asia,Seller Fulfilled,false,0,0,2024-09-28 19:07:11,micheal.chen050@dataops.example.com
,ITEM-202409-000000017373,ORD-202409-0000001703,PROD-0000759579,SELL-00308491,1,104.95,0.2,4.94,109.69,AED,ITA,Oceania,Dropship,false,0,0,2024-09-15 00:50:18,victor.palmer071@platform.example.com
,ITEM-202409-000000017374,ORD-202409-0000004064,PROD-0000774414,SELL-00309363,4,983.25,54.01,824.64,4703.63,BRL,USA,Asia,Platform Fulfilled,false,0,0,2024-09-10 12:38:37,eric.mullen052@dataops.example.com
,ITEM-202409-000000017375,ORD-202409-0000018607,PROD-0000761322,SELL-00310180,2,820.36,71.39,144.78,1714.11,MXN,JPN,Oceania,Dropship,false,0,0,2024-09-13 05:02:45,carol.bonilla067@analytics.example.com
,ITEM-202409-000000017376,ORD-202409-0000005172,PROD-0000769661,SELL-00306357,5,504.71,413.18,86.46,2196.83,BRL,IND,North America,Platform Fulfilled,false,0,0,2024-09-26 10:20:26,joann.clark089@commerce.example.com
,ITEM-202409-000000017377,ORD-202409-0000010064,PROD-0000770905,SELL-00308218,1,242.83,13.96,49.81,278.68,CAD,CAN,Asia,Dropship,false,0,0,2024-09-13 22:53:46,jeffery.miller012@commerce.example.com
,ITEM-202409-000000017378,ORD-202409-0000013568,PROD-0000772106,SELL-00309422,3,152.63,83.71,25.79,399.97,AUD,IND,Europe,Platform Fulfilled,false,0,0,2024-09-27 16:25:03,michelle.bender024@analytics.example.com
,ITEM-202409-000000017379,ORD-202409-0000013649,PROD-0000759869,SELL-00307473,5,226.75,127.86,46.36,1052.25,EUR,ESP,Europe,Dropship,false,0,927.26,2024-09-12 17:36:05,sylvia.diaz107@dataops.example.com
,ITEM-202409-000000017380,ORD-202409-0000021785,PROD-0000760274,SELL-00308123,4,179.05,93.83,38.12,660.49,GBP,NLD,North America,Seller Fulfilled,false,0,0,2024-09-18 09:45:48,christine.carter078@commerce.example.com
,ITEM-202409-000000017381,ORD-202409-0000015766,PROD-0000772745,SELL-00310633,6,74.57,15.08,103.57,535.91,SGD,NLD,Asia,Seller Fulfilled,false,0,0,2024-09-05 19:23:05,darren.anderson025@dataops.example.com
,ITEM-202409-000000017382,ORD-202409-0000013450,PROD-0000759891,SELL-00308999,5,83.29,85.32,25.43,356.56,EUR,SGP,Asia,Platform Fulfilled,false,0,108.36,2024-09-03 04:48:05,chelsea.patel065@commerce.example.com
,ITEM-202409-000000017383,ORD-202409-0000009482,PROD-0000760866,SELL-00311029,6,986.41,1253.11,991.16,5656.51,USD,DEU,Asia,Dropship,false,0,0,2024-09-08 03:30:07,christine.johnson056@commerce.example.com
,ITEM-202409-000000017384,ORD-202409-0000012500,PROD-0000763473,SELL-00310957,1,680.35,28.61,25.9,677.64,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2024-09-07 19:07:54,christine.johnson056@commerce.example.com
,ITEM-202409-000000017385,ORD-202409-0000001213,PROD-0000759042,SELL-00306517,1,77.59,11.75,9.17,75.01,AUD,IND,Asia,Seller Fulfilled,false,0,0,2024-09-29 22:12:40,jennifer.hudson020@analytics.example.com
,ITEM-202409-000000017386,ORD-202409-0000020451,PROD-0000762373,SELL-00304933,4,142.62,42.88,70.65,598.25,SGD,GBR,North America,Dropship,false,0,0,2024-09-03 00:03:55,adam.gordon030@commerce.example.com
,ITEM-202409-000000017387,ORD-202409-0000017732,PROD-0000774759,SELL-00307499,6,222.03,12.19,130.59,1450.58,MXN,CAN,North America,Platform Fulfilled,false,0,0,2024-09-09 14:53:12,stephanie.miller092@analytics.example.com
,ITEM-202409-000000017388,ORD-202409-0000013475,PROD-0000773071,SELL-00310238,1,954.7,124.49,173.01,1003.22,AUD,ARE,North America,Dropship,false,0,0,2024-09-09 05:34:33,michael.brewer084@analytics.example.com
,ITEM-202409-000000017389,ORD-202409-0000023426,PROD-0000765116,SELL-00311355,3,842.64,95.6,565.91,2998.23,EUR,NLD,Asia,Seller Fulfilled,false,0,0,2024-09-28 16:17:44,victoria.medina044@dataops.example.com
,ITEM-202409-000000017390,ORD-202409-0000011210,PROD-0000772336,SELL-00306615,3,804.19,403.25,74.82,2084.14,AUD,FRA,North America,Dropship,false,0,0,2024-09-03 19:27:13,andrew.ellis102@analytics.example.com
,ITEM-202409-000000017391,ORD-202409-0000013525,PROD-0000761099,SELL-00310896,4,394.68,299.99,30.8,1309.53,JPY,JPN,Asia,Dropship,false,0,0,2024-09-25 18:13:31,michael.brewer084@analytics.example.com
,ITEM-202409-000000017392,ORD-202409-0000004400,PROD-0000765838,SELL-00310000,2,810.2,327.42,148.32,1441.3,MXN,IND,Asia,Seller Fulfilled,false,0,0,2024-09-11 10:54:12,tina.williams074@commerce.example.com
,ITEM-202409-000000017393,ORD-202409-0000005561,PROD-0000763096,SELL-00308966,2,229.59,66.26,88.76,481.68,CAD,NLD,North America,Dropship,true,0,0,2024-09-09 13:05:51,rebecca.white032@dataops.example.com
,ITEM-202409-000000017394,ORD-202409-0000004605,PROD-0000761659,SELL-00308313,4,331.67,134.82,36.6,1228.46,USD,FRA,Asia,Platform Fulfilled,false,0,457.26,2024-09-21 21:28:57,katelyn.pitts017@commerce.example.com
,ITEM-202409-000000017395,ORD-202409-0000022190,PROD-0000765520,SELL-00306785,3,584.55,74.68,395.71,2074.68,AED,CAN,South America,Seller Fulfilled,false,0,0,2024-09-10 08:04:17,christopher.reed095@commerce.example.com
,ITEM-202409-000000017396,ORD-202409-0000012996,PROD-0000774328,SELL-00308281,2,493.95,59.63,122.14,1050.41,USD,USA,North America,Platform Fulfilled,false,0,0,2024-09-13 12:51:03,nicholas.wilson027@analytics.example.com
,ITEM-202409-000000017397,ORD-202409-0000007784,PROD-0000771285,SELL-00311718,4,160.1,131.95,46.57,555.02,USD,AUS,North America,Seller Fulfilled,false,0,0,2024-09-22 17:17:41,jennifer.hudson020@analytics.example.com
,ITEM-202409-000000017398,ORD-202409-0000022988,PROD-0000759744,SELL-00310167,1,504.83,24.6,79.75,559.98,GBP,NLD,Asia,Seller Fulfilled,false,0,0,2024-09-18 09:16:16,megan.cunningham013@commerce.example.com
,ITEM-202409-000000017399,ORD-202409-0000020410,PROD-0000764169,SELL-00311927,3,673.39,437.1,303.57,1886.64,CAD,DEU,Asia,Platform Fulfilled,false,1,0,2024-09-17 02:55:35,jason.franklin045@dataops.example.com
,ITEM-202409-000000017400,ORD-202409-0000017050,PROD-0000765564,SELL-00306598,4,854.92,214.87,514.11,3718.92,AED,CAN,Europe,Platform Fulfilled,false,0,0,2024-09-12 20:27:04,michael.johnson061@platform.example.com
,ITEM-202409-000000017401,ORD-202409-0000003999,PROD-0000769083,SELL-00305088,2,647.2,2.23,49.27,1341.44,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2024-09-30 16:44:36,jennifer.hudson020@analytics.example.com
,ITEM-202409-000000017402,ORD-202409-0000020508,PROD-0000760236,SELL-00306030,6,561.57,203.32,103.97,3270.07,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2024-09-29 11:06:21,david.cabrera119@dataops.example.com
,ITEM-202409-000000017403,ORD-202409-0000020403,PROD-0000760062,SELL-00309390,3,714.6,267.66,394.67,2270.81,BRL,ARE,Europe,Platform Fulfilled,true,0,0,2024-09-16 15:12:45,mary.jordan048@analytics.example.com
,ITEM-202409-000000017404,ORD-202409-0000001874,PROD-0000766224,SELL-00310099,6,205.99,142.39,247.98,1341.53,EUR,ITA,Europe,Dropship,false,0,0,2024-09-26 10:14:58,brian.banks011@platform.example.com
,ITEM-202409-000000017405,ORD-202409-0000008229,PROD-0000765695,SELL-00309683,6,481.05,217.66,483.63,3152.27,CAD,JPN,Asia,Platform Fulfilled,false,0,0,2024-09-23 12:34:09,jillian.russo115@commerce.example.com
,ITEM-202409-000000017406,ORD-202409-0000015460,PROD-0000759225,SELL-00311061,2,369.74,35.38,139.78,843.88,USD,ESP,Asia,Seller Fulfilled,false,0,0,2024-09-05 11:10:45,eric.horton058@analytics.example.com
,ITEM-202409-000000017407,ORD-202409-0000002456,PROD-0000770462,SELL-00306152,4,836.84,170.83,682.49,3859.02,AED,DEU,Europe,Dropship,false,2,0,2024-09-11 02:47:28,adam.henson113@dataops.example.com
,ITEM-202409-000000017408,ORD-202409-0000007068,PROD-0000766206,SELL-00305322,3,148.83,52.26,52.59,446.82,AUD,FRA,Asia,Seller Fulfilled,false,0,0,2024-09-13 12:30:40,stephen.jordan063@commerce.example.com
,ITEM-202409-000000017409,ORD-202409-0000005563,PROD-0000768404,SELL-00306369,5,914.54,389.64,295.66,4478.72,JPY,JPN,Europe,Dropship,false,0,0,2024-09-02 06:51:34,jennifer.bauer068@analytics.example.com
,ITEM-202409-000000017410,ORD-202409-0000014181,PROD-0000768927,SELL-00305017,2,1066.74,280.93,105.48,1958.03,BRL,MEX,Europe,Platform Fulfilled,true,0,0,2024-09-25 21:57:56,timothy.cannon081@analytics.example.com
,ITEM-202409-000000017411,ORD-202409-0000024056,PROD-0000771629,SELL-00305690,6,808.57,797.11,299.49,4353.8,INR,NLD,Asia,Dropship,false,0,0,2024-09-02 23:39:46,jonathan.jimenez057@platform.example.com
,ITEM-202409-000000017412,ORD-202409-0000017579,PROD-0000766304,SELL-00308948,6,71.48,7.18,86.99,508.69,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2024-09-11 04:17:29,kelsey.taylor010@platform.example.com
,ITEM-202409-000000017413,ORD-202409-0000005851,PROD-0000770639,SELL-00311353,3,414.47,10.74,101.31,1333.98,BRL,ARE,Asia,Platform Fulfilled,true,0,0,2024-09-16 00:59:10,lance.williams029@platform.example.com
,ITEM-202409-000000017414,ORD-202409-0000000196,PROD-0000768401,SELL-00305715,1,371.51,67.65,52.62,356.48,JPY,IND,North America,Platform Fulfilled,false,0,0,2024-09-09 21:49:01,darren.anderson025@dataops.example.com
,ITEM-202409-000000017415,ORD-202409-0000007851,PROD-0000763652,SELL-00308359,5,397.95,277.79,45.05,1757.01,INR,BRA,South America,Seller Fulfilled,false,0,0,2024-09-05 15:11:58,jennifer.yu037@dataops.example.com
,ITEM-202409-000000017416,ORD-202409-0000007965,PROD-0000768264,SELL-00310087,6,736.03,213.67,107.84,4310.35,GBP,ITA,Europe,Seller Fulfilled,true,0,0,2024-09-17 01:32:44,brittany.rose019@commerce.example.com
,ITEM-202409-000000017417,ORD-202409-0000017351,PROD-0000762751,SELL-00310049,6,863.85,422.92,999.13,5759.31,USD,CAN,Europe,Dropship,false,0,0,2024-09-12 22:12:17,raymond.pineda079@platform.example.com
,ITEM-202409-000000017418,ORD-202409-0000008153,PROD-0000771347,SELL-00309314,5,823.34,810.92,760.91,4066.69,AED,NLD,Europe,Platform Fulfilled,false,0,0,2024-09-30 23:03:04,andrew.ellis102@analytics.example.com
,ITEM-202409-000000017419,ORD-202409-0000015983,PROD-0000765256,SELL-00311236,4,705.6,94.03,201.15,2929.52,AUD,JPN,North America,Platform Fulfilled,false,0,0,2024-09-09 05:47:03,michelle.sims041@analytics.example.com
,ITEM-202409-000000017420,ORD-202409-0000017352,PROD-0000761076,SELL-00306931,4,229.85,71.84,160.66,1008.22,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2024-09-24 16:23:27,rebecca.white032@dataops.example.com
,ITEM-202409-000000017421,ORD-202409-0000010418,PROD-0000765961,SELL-00309605,5,273.04,23.31,180.45,1522.34,JPY,NLD,Oceania,Platform Fulfilled,false,0,0,2024-09-04 11:03:38,christine.carter078@commerce.example.com
,ITEM-202409-000000017422,ORD-202409-0000013893,PROD-0000761775,SELL-00307316,6,922.59,338.09,1143.64,6341.09,AED,IND,South America,Dropship,false,0,0,2024-09-28 21:00:15,benjamin.brooks117@dataops.example.com
,ITEM-202409-000000017423,ORD-202409-0000024098,PROD-0000764421,SELL-00311576,3,524.01,148.99,230.42,1653.46,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2024-09-23 23:08:02,ryan.steele043@commerce.example.com
,ITEM-202409-000000017424,ORD-202409-0000019885,PROD-0000760688,SELL-00309177,5,635.7,246.26,338.7,3270.94,AED,IND,Europe,Seller Fulfilled,false,0,0,2024-09-03 06:00:22,carol.bonilla067@analytics.example.com
,ITEM-202409-000000017425,ORD-202409-0000023205,PROD-0000762185,SELL-00311517,6,647.08,6.87,430.15,4305.76,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2024-09-09 13:05:13,benjamin.brooks117@dataops.example.com
,ITEM-202409-000000017426,ORD-202409-0000004245,PROD-0000761723,SELL-00308153,1,795.68,22.43,38.65,811.9,BRL,ITA,Oceania,Platform Fulfilled,false,0,0,2024-09-26 16:13:22,kelsey.taylor010@platform.example.com
,ITEM-202409-000000017427,ORD-202409-0000017199,PROD-0000762761,SELL-00308576,2,1115.89,292.09,42.44,1982.13,EUR,CAN,Europe,Platform Fulfilled,true,0,0,2024-09-29 08:13:12,brittany.rose019@commerce.example.com
,ITEM-202409-000000017428,ORD-202409-0000019978,PROD-0000762311,SELL-00308273,1,343.48,74.25,25.31,294.54,AUD,ESP,Europe,Seller Fulfilled,false,0,329.41,2024-09-30 12:15:19,ashley.marks069@commerce.example.com
,ITEM-202409-000000017429,ORD-202409-0000002015,PROD-0000762222,SELL-00307664,3,553.68,73.79,258.84,1846.09,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2024-09-07 00:30:35,michelle.sims041@analytics.example.com
,ITEM-202409-000000017430,ORD-202409-0000008222,PROD-0000763752,SELL-00306476,4,702.77,377.3,317.39,2751.17,BRL,NLD,Asia,Dropship,false,4,0,2024-09-27 02:55:50,jimmy.washington028@commerce.example.com
,ITEM-202409-000000017431,ORD-202409-0000013010,PROD-0000771729,SELL-00307240,6,319.24,25.99,422.83,2312.28,AUD,BRA,South America,Platform Fulfilled,false,0,0,2024-09-25 19:26:12,susan.rice083@commerce.example.com
,ITEM-202409-000000017432,ORD-202409-0000004287,PROD-0000761942,SELL-00310123,6,175.2,218.71,83.77,916.26,INR,NLD,Europe,Platform Fulfilled,false,0,0,2024-09-10 16:37:23,michael.berger060@platform.example.com
,ITEM-202409-000000017433,ORD-202409-0000015588,PROD-0000766129,SELL-00305787,4,195.32,130.85,24.78,675.21,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2024-09-19 17:49:01,susan.rice083@commerce.example.com
,ITEM-202409-000000017434,ORD-202409-0000019482,PROD-0000762124,SELL-00306034,1,1012.9,84.48,98.11,1026.53,AED,SGP,Europe,Platform Fulfilled,false,1,0,2024-09-02 10:42:38,brian.taylor114@analytics.example.com
,ITEM-202409-000000017435,ORD-202409-0000017128,PROD-0000761941,SELL-00306091,3,1126.17,651.04,189.36,2916.83,INR,CAN,Asia,Seller Fulfilled,true,0,0,2024-09-28 12:27:29,ryan.steele043@commerce.example.com
,ITEM-202409-000000017436,ORD-202409-0000020854,PROD-0000762591,SELL-00309245,2,142.01,30.14,40.92,294.8,AUD,NLD,South America,Platform Fulfilled,false,0,0,2024-09-22 10:17:53,jennifer.hudson020@analytics.example.com
,ITEM-202409-000000017437,ORD-202409-0000004123,PROD-0000766336,SELL-00306580,6,287.97,113.18,305.8,1920.44,AED,DEU,Asia,Seller Fulfilled,false,0,0,2024-09-12 15:47:32,arthur.ortiz082@platform.example.com
,ITEM-202409-000000017438,ORD-202409-0000012307,PROD-0000768589,SELL-00306358,1,990.95,71.88,95.0,1014.07,MXN,ITA,Asia,Dropship,false,0,0,2024-09-28 01:32:26,oscar.owens072@analytics.example.com
,ITEM-202409-000000017439,ORD-202409-0000004217,PROD-0000770423,SELL-00309236,1,527.57,88.06,92.1,531.61,AUD,BRA,Asia,Platform Fulfilled,false,0,0,2024-09-11 13:20:57,jack.smith053@analytics.example.com
,ITEM-202409-000000017440,ORD-202409-0000016464,PROD-0000762547,SELL-00307785,6,48.29,50.36,23.67,263.05,MXN,ESP,North America,Seller Fulfilled,false,0,0,2024-09-29 19:14:27,andrew.ellis102@analytics.example.com
,ITEM-202409-000000017441,ORD-202409-0000009294,PROD-0000771060,SELL-00307070,4,644.4,308.66,208.53,2477.47,GBP,USA,Asia,Platform Fulfilled,false,0,1990.93,2024-09-26 18:01:56,brittany.rose019@commerce.example.com
,ITEM-202409-000000017442,ORD-202409-0000022265,PROD-0000770762,SELL-00309695,1,410.24,62.43,30.67,378.48,USD,MEX,Europe,Dropship,false,0,0,2024-09-02 10:00:24,susan.rice083@commerce.example.com
,ITEM-202409-000000017443,ORD-202409-0000010018,PROD-0000772876,SELL-00312012,3,171.72,99.83,32.97,448.3,SGD,AUS,Oceania,Platform Fulfilled,false,0,0,2024-09-13 02:02:26,rachel.hall062@platform.example.com
,ITEM-202409-000000017444,ORD-202409-0000020227,PROD-0000760968,SELL-00307239,1,270.54,7.91,61.65,324.28,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2024-09-02 23:17:41,beth.carter090@dataops.example.com
,ITEM-202409-000000017445,ORD-202409-0000016217,PROD-0000774415,SELL-00310515,1,176.07,14.8,37.48,198.75,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2024-09-14 14:56:45,taylor.cunningham023@commerce.example.com
