payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202603-00000006726,ORD-202603-0000009479,CUST-0002019001,2026-03-21 02:38:57,Apple Pay,Success,484.75,BRL,BRA,South America,,false,2026-03-21 02:38:57,michael.johnson061@platform.example.com
,PAY-202603-00000006727,ORD-202603-0000006889,CUST-0002043029,2026-03-21 15:47:52,Bank Transfer,Success,418.01,EUR,DEU,Europe,,false,2026-03-21 15:47:52,russell.miller054@platform.example.com
,PAY-202603-00000006728,ORD-202603-0000000956,CUST-0002012119,2026-03-14 00:05:39,Credit Card,Failed,1751.75,GBP,GBR,Europe,Invalid CVV,false,2026-03-14 00:05:39,raymond.davis085@analytics.example.com
,PAY-202603-00000006729,ORD-202603-0000006986,CUST-0002029569,2026-03-14 20:44:43,Phonepe,Success,2599.02,EUR,NLD,Europe,,false,2026-03-14 20:44:43,victoria.medina044@dataops.example.com
,PAY-202603-00000006730,ORD-202603-0000007611,CUST-0002014998,2026-03-02 02:42:19,Bank Transfer,Success,295.14,EUR,ITA,Europe,,false,2026-03-02 02:42:19,christine.johnson056@commerce.example.com
,PAY-202603-00000006731,ORD-202603-0000002963,CUST-0002024819,2026-03-14 11:12:56,Debit Card,Success,2667.35,JPY,JPN,Asia,,false,2026-03-14 11:12:56,kristin.krueger034@analytics.example.com
,PAY-202603-00000006732,ORD-202603-0000001291,CUST-0002018296,2026-03-11 07:12:52,Google Pay,Success,1747.43,SGD,SGP,Asia,,false,2026-03-11 07:12:52,michael.johnson061@platform.example.com
,PAY-202603-00000006733,ORD-202603-0000003361,CUST-0002027792,2026-03-17 16:21:32,Bank Transfer,Success,2240.06,GBP,GBR,Europe,,false,2026-03-17 16:21:32,jennifer.bauer068@analytics.example.com
,PAY-202603-00000006734,ORD-202603-0000005070,CUST-0002021458,2026-03-19 03:09:32,Debit Card,Success,2326.58,EUR,DEU,Europe,,false,2026-03-19 03:09:32,denise.beck077@analytics.example.com
,PAY-202603-00000006735,ORD-202603-0000004885,CUST-0002020982,2026-03-08 10:53:47,Phonepe,Success,1732.89,BRL,BRA,South America,,false,2026-03-08 10:53:47,linda.davis105@analytics.example.com
,PAY-202603-00000006736,ORD-202603-0000001260,CUST-0002011492,2026-03-10 20:18:08,PayPal,Success,1538.64,CAD,CAN,North America,,false,2026-03-10 20:18:08,russell.miller054@platform.example.com
,PAY-202603-00000006737,ORD-202603-0000007056,CUST-0002028904,2026-03-08 09:08:19,Phonepe,Success,2023.45,AED,ARE,Asia,,false,2026-03-08 09:08:19,judy.rogers086@platform.example.com
,PAY-202603-00000006738,ORD-202603-0000006506,CUST-0002022327,2026-03-23 13:00:00,Debit Card,Success,21.14,INR,IND,Asia,,false,2026-03-23 13:00:00,rachel.hall062@platform.example.com
,PAY-202603-00000006739,ORD-202603-0000007092,CUST-0002031600,2026-03-21 00:14:46,Gift Card,Success,503.93,MXN,MEX,North America,,false,2026-03-21 00:14:46,jennifer.shepherd015@analytics.example.com
,PAY-202603-00000006740,ORD-202603-0000008480,CUST-0002028695,2026-03-27 09:50:28,Google Pay,Success,2199.03,USD,USA,North America,,false,2026-03-27 09:50:28,linda.daniels047@dataops.example.com
,PAY-202603-00000006741,ORD-202603-0000006977,CUST-0002040371,2026-03-31 22:12:05,Bank Transfer,Success,2191.61,AUD,AUS,Oceania,,false,2026-03-31 22:12:05,brandon.yu006@analytics.example.com
,PAY-202603-00000006742,ORD-202603-0000003879,CUST-0002034663,2026-03-05 21:03:48,Credit Card,Success,2992.75,GBP,GBR,Europe,,false,2026-03-05 21:03:48,eric.mullen052@dataops.example.com
,PAY-202603-00000006743,ORD-202603-0000001905,CUST-0002042277,2026-03-11 02:20:32,Phonepe,Success,1239.48,EUR,FRA,Europe,,false,2026-03-11 02:20:32,brian.banks011@platform.example.com
,PAY-202603-00000006744,ORD-202603-0000007489,CUST-0002014711,2026-03-31 17:51:51,Phonepe,Success,2433.71,AED,ARE,Asia,,false,2026-03-31 17:51:51,brittany.rose019@commerce.example.com
,PAY-202603-00000006745,ORD-202603-0000009524,CUST-0002014363,2026-03-07 21:31:45,Google Pay,Success,3060.25,AED,ARE,Asia,,false,2026-03-07 21:31:45,kristin.krueger034@analytics.example.com
,PAY-202603-00000006746,ORD-202603-0000001258,CUST-0002019490,2026-03-18 04:39:29,PayPal,Pending,1479.72,BRL,BRA,South America,,false,2026-03-18 04:39:29,brittany.rose019@commerce.example.com
,PAY-202603-00000006747,ORD-202603-0000008996,CUST-0002025249,2026-03-28 00:54:23,Phonepe,Success,1528.48,SGD,SGP,Asia,,false,2026-03-28 00:54:23,jeffery.miller012@commerce.example.com
,PAY-202603-00000006748,ORD-202603-0000008703,CUST-0002022589,2026-03-20 03:05:40,Credit Card,Success,1695.38,AED,ARE,Asia,,false,2026-03-20 03:05:40,andrea.cummings039@platform.example.com
,PAY-202603-00000006749,ORD-202603-0000000249,CUST-0002012873,2026-03-06 23:21:37,Google Pay,Success,80.55,EUR,ITA,Europe,,false,2026-03-06 23:21:37,carol.bonilla067@analytics.example.com
,PAY-202603-00000006750,ORD-202603-0000008568,CUST-0002013003,2026-03-29 12:28:36,Bank Transfer,Success,597.24,AUD,AUS,Oceania,,false,2026-03-29 12:28:36,ryan.steele043@commerce.example.com
,PAY-202603-00000006751,ORD-202603-0000007171,CUST-0002031845,2026-03-10 08:01:51,Apple Pay,Success,542.1,AUD,AUS,Oceania,,false,2026-03-10 08:01:51,micheal.hall064@dataops.example.com
,PAY-202603-00000006752,ORD-202603-0000005124,CUST-0002042919,2026-03-21 04:58:31,Debit Card,Success,2067.62,MXN,MEX,North America,,false,2026-03-21 04:58:31,jack.smith053@analytics.example.com
,PAY-202603-00000006753,ORD-202603-0000000621,CUST-0002022905,2026-03-30 17:36:01,Google Pay,Success,3225.83,AUD,AUS,Oceania,,false,2026-03-30 17:36:01,christine.johnson056@commerce.example.com
,PAY-202603-00000006754,ORD-202603-0000001449,CUST-0002014903,2026-03-05 11:25:28,Phonepe,Success,2523.08,EUR,ESP,Europe,,false,2026-03-05 11:25:28,christine.carter078@commerce.example.com
,PAY-202603-00000006755,ORD-202603-0000003494,CUST-0002022204,2026-03-20 15:04:34,PayPal,Success,3411.76,CAD,CAN,North America,,false,2026-03-20 15:04:34,dominic.hodges075@platform.example.com
,PAY-202603-00000006756,ORD-202603-0000006200,CUST-0002030929,2026-03-19 14:07:01,Credit Card,Success,3016.69,EUR,DEU,Europe,,false,2026-03-19 14:07:01,stephen.jordan063@commerce.example.com
,PAY-202603-00000006757,ORD-202603-0000007095,CUST-0002016068,2026-03-26 07:36:15,Paytm,Success,1709.08,EUR,ITA,Europe,,false,2026-03-26 07:36:15,raymond.pineda079@platform.example.com
,PAY-202603-00000006758,ORD-202603-0000000882,CUST-0002041657,2026-03-20 19:06:24,Debit Card,Success,537.92,SGD,SGP,Asia,,false,2026-03-20 19:06:24,arthur.ortiz082@platform.example.com
,PAY-202603-00000006759,ORD-202603-0000006974,CUST-0002026105,2026-03-04 10:01:50,Phonepe,Success,789.77,EUR,ESP,Europe,,false,2026-03-04 10:01:50,elizabeth.mullins042@platform.example.com
,PAY-202603-00000006760,ORD-202603-0000004890,CUST-0002018829,2026-03-23 03:09:33,PayPal,Success,2898.98,EUR,NLD,Europe,,false,2026-03-23 03:09:33,kevin.mathews014@analytics.example.com
,PAY-202603-00000006761,ORD-202603-0000005381,CUST-0002017041,2026-03-25 23:07:04,Debit Card,Success,168.91,EUR,DEU,Europe,,false,2026-03-25 23:07:04,maria.ashley046@analytics.example.com
,PAY-202603-00000006762,ORD-202603-0000004302,CUST-0002018882,2026-03-24 21:33:08,Bank Transfer,Failed,995.06,EUR,ITA,Europe,Invalid CVV,false,2026-03-24 21:33:08,susan.rice083@commerce.example.com
,PAY-202603-00000006763,ORD-202603-0000007185,CUST-0002017961,2026-03-21 13:50:40,Phonepe,Success,2647.41,EUR,ESP,Europe,,false,2026-03-21 13:50:40,eric.horton058@analytics.example.com
,PAY-202603-00000006764,ORD-202603-0000006639,CUST-0002014476,2026-03-30 01:27:52,Bank Transfer,Success,254.82,AUD,AUS,Oceania,,false,2026-03-30 01:27:52,jennifer.erickson018@platform.example.com
,PAY-202603-00000006765,ORD-202603-0000004802,CUST-0002024465,2026-03-18 06:41:21,Debit Card,Success,1364.84,INR,IND,Asia,,false,2026-03-18 06:41:21,kenneth.rodgers059@analytics.example.com
,PAY-202603-00000006766,ORD-202603-0000001924,CUST-0002044416,2026-03-04 05:08:26,PayPal,Success,842.88,USD,USA,North America,,false,2026-03-04 05:08:26,jonathan.jimenez057@platform.example.com
,PAY-202603-00000006767,ORD-202603-0000009903,CUST-0002026847,2026-03-11 17:40:48,Credit Card,Success,562.34,INR,IND,Asia,,false,2026-03-11 17:40:48,megan.cunningham013@commerce.example.com
,PAY-202603-00000006768,ORD-202603-0000008774,CUST-0002033568,2026-03-19 06:27:58,Buy Now Pay Later,Success,250.24,EUR,DEU,Europe,,false,2026-03-19 06:27:58,victor.palmer071@platform.example.com
,PAY-202603-00000006769,ORD-202603-0000009743,CUST-0002038098,2026-03-24 22:25:10,Bank Transfer,Success,1602.48,EUR,DEU,Europe,,false,2026-03-24 22:25:10,linda.daniels047@dataops.example.com
,PAY-202603-00000006770,ORD-202603-0000009666,CUST-0002026925,2026-03-27 20:09:25,Debit Card,Success,1634.03,GBP,GBR,Europe,,false,2026-03-27 20:09:25,dominic.hodges075@platform.example.com
,PAY-202603-00000006771,ORD-202603-0000007138,CUST-0002042793,2026-03-21 02:51:18,Buy Now Pay Later,Success,408.2,BRL,BRA,South America,,false,2026-03-21 02:51:18,jennifer.atkins003@platform.example.com
,PAY-202603-00000006772,ORD-202603-0000001292,CUST-0002035139,2026-03-29 14:21:10,Google Pay,Success,2176.9,EUR,FRA,Europe,,false,2026-03-29 14:21:10,victor.palmer071@platform.example.com
,PAY-202603-00000006773,ORD-202603-0000006115,CUST-0002033600,2026-03-05 12:58:53,Bank Transfer,Success,2391.3,AED,ARE,Asia,,false,2026-03-05 12:58:53,jonathan.jimenez057@platform.example.com
,PAY-202603-00000006774,ORD-202603-0000002953,CUST-0002043210,2026-03-07 09:11:52,Apple Pay,Success,2505.96,EUR,FRA,Europe,,false,2026-03-07 09:11:52,rachel.hall062@platform.example.com
,PAY-202603-00000006775,ORD-202603-0000008255,CUST-0002025559,2026-03-14 15:45:45,Paytm,Failed,981.1,EUR,ITA,Europe,Invalid CVV,false,2026-03-14 15:45:45,joseph.griffin070@analytics.example.com
,PAY-202603-00000006776,ORD-202603-0000002968,CUST-0002035247,2026-03-01 05:15:42,Debit Card,Success,106.28,JPY,JPN,Asia,,false,2026-03-01 05:15:42,curtis.williams033@dataops.example.com
,PAY-202603-00000006777,ORD-202603-0000005581,CUST-0002029471,2026-03-20 01:20:41,Bank Transfer,Pending,1523.18,EUR,NLD,Europe,,false,2026-03-20 01:20:41,linda.daniels047@dataops.example.com
,PAY-202603-00000006778,ORD-202603-0000004193,CUST-0002043065,2026-03-08 23:45:45,Bank Transfer,Success,3136.02,SGD,SGP,Asia,,false,2026-03-08 23:45:45,jimmy.washington028@commerce.example.com
,PAY-202603-00000006779,ORD-202603-0000010169,CUST-0002035145,2026-03-27 01:50:48,PayPal,Success,1560.16,EUR,ITA,Europe,,false,2026-03-27 01:50:48,anita.garcia021@dataops.example.com
,PAY-202603-00000006780,ORD-202603-0000007476,CUST-0002024264,2026-03-02 11:41:09,Gift Card,Success,1856.79,INR,IND,Asia,,false,2026-03-02 11:41:09,stephen.daniels076@commerce.example.com
,PAY-202603-00000006781,ORD-202603-0000004160,CUST-0002017732,2026-03-08 00:52:50,Buy Now Pay Later,Success,3315.44,EUR,FRA,Europe,,false,2026-03-08 00:52:50,nancy.gross008@dataops.example.com
,PAY-202603-00000006782,ORD-202603-0000001082,CUST-0002026808,2026-03-19 16:41:19,Paytm,Success,779.28,EUR,DEU,Europe,,false,2026-03-19 16:41:19,allen.foster026@dataops.example.com
,PAY-202603-00000006783,ORD-202603-0000005860,CUST-0002037910,2026-03-30 11:50:31,Bank Transfer,Success,1646.25,MXN,MEX,North America,,false,2026-03-30 11:50:31,kevin.mathews014@analytics.example.com
,PAY-202603-00000006784,ORD-202603-0000000483,CUST-0002012373,2026-03-12 13:40:25,Bank Transfer,Success,2577.2,EUR,FRA,Europe,,false,2026-03-12 13:40:25,chelsea.patel065@commerce.example.com
,PAY-202603-00000006785,ORD-202603-0000009243,CUST-0002027890,2026-03-02 01:32:00,Buy Now Pay Later,Success,1176.37,SGD,SGP,Asia,,false,2026-03-02 01:32:00,samantha.villa073@commerce.example.com
,PAY-202603-00000006786,ORD-202603-0000008983,CUST-0002018850,2026-03-13 03:52:03,Apple Pay,Success,453.97,JPY,JPN,Asia,,false,2026-03-13 03:52:03,jennifer.yu037@dataops.example.com
,PAY-202603-00000006787,ORD-202603-0000004078,CUST-0002022793,2026-03-17 18:45:51,Buy Now Pay Later,Success,1290.44,SGD,SGP,Asia,,false,2026-03-17 18:45:51,jennifer.atkins003@platform.example.com
,PAY-202603-00000006788,ORD-202603-0000000991,CUST-0002021316,2026-03-25 05:12:05,PayPal,Success,802.29,BRL,BRA,South America,,false,2026-03-25 05:12:05,darren.anderson025@dataops.example.com
,PAY-202603-00000006789,ORD-202603-0000007133,CUST-0002043935,2026-03-19 03:30:33,PayPal,Success,78.34,AUD,AUS,Oceania,,false,2026-03-19 03:30:33,arthur.ortiz082@platform.example.com
,PAY-202603-00000006790,ORD-202603-0000003266,CUST-0002029761,2026-03-28 08:19:16,Google Pay,Success,2703.25,AED,ARE,Asia,,false,2026-03-28 08:19:16,crystal.smith022@platform.example.com
,PAY-202603-00000006791,ORD-202603-0000000324,CUST-0002025290,2026-03-13 03:08:53,Apple Pay,Success,531.78,BRL,BRA,South America,,false,2026-03-13 03:08:53,raymond.davis085@analytics.example.com
,PAY-202603-00000006792,ORD-202603-0000000173,CUST-0002022247,2026-03-16 03:37:08,Buy Now Pay Later,Success,1312.01,SGD,SGP,Asia,,false,2026-03-16 03:37:08,brian.banks011@platform.example.com
,PAY-202603-00000006793,ORD-202603-0000006067,CUST-0002038464,2026-03-08 11:33:30,Bank Transfer,Success,1412.86,MXN,MEX,North America,,false,2026-03-08 11:33:30,benjamin.brooks117@dataops.example.com
,PAY-202603-00000006794,ORD-202603-0000005017,CUST-0002017486,2026-03-21 09:01:06,PayPal,Success,2757.32,EUR,ESP,Europe,,false,2026-03-21 09:01:06,jennifer.atkins003@platform.example.com
,PAY-202603-00000006795,ORD-202603-0000006564,CUST-0002011439,2026-03-28 00:10:14,Paytm,Success,2961.12,EUR,ITA,Europe,,false,2026-03-28 00:10:14,richard.bradshaw051@platform.example.com
,PAY-202603-00000006796,ORD-202603-0000007433,CUST-0002015248,2026-03-18 19:58:48,Paytm,Success,678.93,AUD,AUS,Oceania,,false,2026-03-18 19:58:48,oscar.owens072@analytics.example.com
,PAY-202603-00000006797,ORD-202603-0000009458,CUST-0002031278,2026-03-28 22:14:29,Google Pay,Success,284.72,EUR,FRA,Europe,,false,2026-03-28 22:14:29,curtis.williams033@dataops.example.com
,PAY-202603-00000006798,ORD-202603-0000009763,CUST-0002043440,2026-03-21 02:58:39,Paytm,Success,2539.62,BRL,BRA,South America,,false,2026-03-21 02:58:39,kelsey.taylor010@platform.example.com
,PAY-202603-00000006799,ORD-202603-0000001790,CUST-0002035479,2026-03-06 13:10:39,Credit Card,Success,3183.91,EUR,ESP,Europe,,false,2026-03-06 13:10:39,andrea.cummings039@platform.example.com
,PAY-202603-00000006800,ORD-202603-0000002085,CUST-0002041671,2026-03-16 18:27:48,Google Pay,Success,1606.0,EUR,FRA,Europe,,false,2026-03-16 18:27:48,joseph.johnson049@dataops.example.com
,PAY-202603-00000006801,ORD-202603-0000005536,CUST-0002034383,2026-03-21 11:21:19,Paytm,Success,3131.25,BRL,BRA,South America,,false,2026-03-21 11:21:19,ashley.marks069@commerce.example.com
,PAY-202603-00000006802,ORD-202603-0000001880,CUST-0002017790,2026-03-02 08:36:46,Google Pay,Success,769.81,BRL,BRA,South America,,false,2026-03-02 08:36:46,tara.hansen055@dataops.example.com
,PAY-202603-00000006803,ORD-202603-0000008608,CUST-0002030907,2026-03-01 13:57:22,Credit Card,Success,2220.89,EUR,ESP,Europe,,false,2026-03-01 13:57:22,stephen.jordan063@commerce.example.com
,PAY-202603-00000006804,ORD-202603-0000005305,CUST-0002031748,2026-03-05 16:41:01,Buy Now Pay Later,Success,679.79,EUR,DEU,Europe,,false,2026-03-05 16:41:01,jack.smith053@analytics.example.com
,PAY-202603-00000006805,ORD-202603-0000008539,CUST-0002021605,2026-03-28 19:52:48,Debit Card,Success,2016.19,INR,IND,Asia,,false,2026-03-28 19:52:48,crystal.smith022@platform.example.com
,PAY-202603-00000006806,ORD-202603-0000010805,CUST-0002012621,2026-03-03 10:08:13,Debit Card,Success,1506.56,BRL,BRA,South America,,false,2026-03-03 10:08:13,elizabeth.mullins042@platform.example.com
,PAY-202603-00000006807,ORD-202603-0000010604,CUST-0002025497,2026-03-15 01:39:16,Debit Card,Success,1533.93,MXN,MEX,North America,,false,2026-03-15 01:39:16,alyssa.richards002@commerce.example.com
,PAY-202603-00000006808,ORD-202603-0000004107,CUST-0002021026,2026-03-27 11:28:58,Paytm,Success,875.62,BRL,BRA,South America,,false,2026-03-27 11:28:58,lance.williams029@platform.example.com
,PAY-202603-00000006809,ORD-202603-0000007953,CUST-0002012636,2026-03-16 09:35:57,Paytm,Success,505.42,INR,IND,Asia,,false,2026-03-16 09:35:57,joseph.johnson049@dataops.example.com
,PAY-202603-00000006810,ORD-202603-0000003186,CUST-0002038666,2026-03-14 19:38:15,Debit Card,Success,1083.36,EUR,ESP,Europe,,false,2026-03-14 19:38:15,stephanie.miller092@analytics.example.com
,PAY-202603-00000006811,ORD-202603-0000000366,CUST-0002025382,2026-03-04 10:54:09,Apple Pay,Success,3315.86,CAD,CAN,North America,,false,2026-03-04 10:54:09,eric.mullen052@dataops.example.com
,PAY-202603-00000006812,ORD-202603-0000008682,CUST-0002019473,2026-03-14 14:54:47,PayPal,Success,1431.95,AUD,AUS,Oceania,,false,2026-03-14 14:54:47,nicholas.wilson027@analytics.example.com
,PAY-202603-00000006813,ORD-202603-0000002618,CUST-0002039028,2026-03-31 08:50:57,PayPal,Success,1585.92,INR,IND,Asia,,false,2026-03-31 08:50:57,kelsey.taylor010@platform.example.com
,PAY-202603-00000006814,ORD-202603-0000010474,CUST-0002028382,2026-03-24 15:21:24,Phonepe,Success,2718.6,BRL,BRA,South America,,false,2026-03-24 15:21:24,tara.hansen055@dataops.example.com
,PAY-202603-00000006815,ORD-202603-0000009646,CUST-0002035103,2026-03-18 00:05:49,Bank Transfer,Success,823.35,EUR,ITA,Europe,,false,2026-03-18 00:05:49,victoria.medina044@dataops.example.com
,PAY-202603-00000006816,ORD-202603-0000002859,CUST-0002029496,2026-03-12 01:36:54,Gift Card,Success,1101.9,BRL,BRA,South America,,false,2026-03-12 01:36:54,christine.johnson056@commerce.example.com
,PAY-202603-00000006817,ORD-202603-0000003713,CUST-0002014993,2026-03-14 23:18:53,Debit Card,Success,2764.6,EUR,ITA,Europe,,false,2026-03-14 23:18:53,samantha.villa073@commerce.example.com
,PAY-202603-00000006818,ORD-202603-0000008992,CUST-0002030403,2026-03-07 09:20:31,Debit Card,Success,3411.06,CAD,CAN,North America,,false,2026-03-07 09:20:31,jack.smith053@analytics.example.com
,PAY-202603-00000006819,ORD-202603-0000010533,CUST-0002039003,2026-03-17 19:12:02,PayPal,Success,1051.27,EUR,ESP,Europe,,false,2026-03-17 19:12:02,allen.foster026@dataops.example.com
,PAY-202603-00000006820,ORD-202603-0000000875,CUST-0002036778,2026-03-11 10:57:34,Buy Now Pay Later,Success,1848.19,INR,IND,Asia,,false,2026-03-11 10:57:34,taylor.cunningham023@commerce.example.com
,PAY-202603-00000006821,ORD-202603-0000004757,CUST-0002014407,2026-03-09 22:18:39,Phonepe,Refunded,683.32,EUR,NLD,Europe,,true,2026-03-09 22:18:39,jennifer.hudson020@analytics.example.com
,PAY-202603-00000006822,ORD-202603-0000006724,CUST-0002037311,2026-03-04 19:36:41,Google Pay,Success,2545.88,EUR,ITA,Europe,,false,2026-03-04 19:36:41,jimmy.washington028@commerce.example.com
,PAY-202603-00000006823,ORD-202603-0000007658,CUST-0002020967,2026-03-25 20:28:25,Phonepe,Success,2313.18,GBP,GBR,Europe,,false,2026-03-25 20:28:25,susan.rice083@commerce.example.com
,PAY-202603-00000006824,ORD-202603-0000002902,CUST-0002013004,2026-03-09 13:28:26,Google Pay,Success,1160.68,EUR,ESP,Europe,,false,2026-03-09 13:28:26,jennifer.hudson020@analytics.example.com
,PAY-202603-00000006825,ORD-202603-0000004268,CUST-0002034058,2026-03-15 08:08:51,PayPal,Success,688.63,USD,USA,North America,,false,2026-03-15 08:08:51,jack.smith053@analytics.example.com
,PAY-202603-00000006826,ORD-202603-0000000550,CUST-0002039884,2026-03-07 14:48:52,Bank Transfer,Success,2404.44,GBP,GBR,Europe,,false,2026-03-07 14:48:52,victoria.medina044@dataops.example.com
,PAY-202603-00000006827,ORD-202603-0000010719,CUST-0002030169,2026-03-17 01:47:49,Bank Transfer,Refunded,607.44,AUD,AUS,Oceania,,true,2026-03-17 01:47:49,patrick.gonzalez035@dataops.example.com
,PAY-202603-00000006828,ORD-202603-0000004021,CUST-0002044458,2026-03-15 20:16:38,Gift Card,Success,2600.34,EUR,DEU,Europe,,false,2026-03-15 20:16:38,michelle.sims041@analytics.example.com
,PAY-202603-00000006829,ORD-202603-0000002163,CUST-0002020718,2026-03-04 03:28:04,Google Pay,Success,3044.36,USD,USA,North America,,false,2026-03-04 03:28:04,linda.davis105@analytics.example.com
,PAY-202603-00000006830,ORD-202603-0000001524,CUST-0002019347,2026-03-31 14:55:05,Apple Pay,Success,256.23,AUD,AUS,Oceania,,false,2026-03-31 14:55:05,kathleen.white007@analytics.example.com
