session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202202-0000029245,CUST-0000521021,2022-02-14 16:19:36,2022-02-14 16:21:28,112,Netherlands,NLD,Europe,EUR,iOS,Mobile,Windows,Chrome,Facebook,organic,,/home,/cart,false,false,2022-02-14 16:19:36,troy.boone097@platform.example.com
,SES-202202-0000029246,CUST-0000525342,2022-02-04 19:44:34,2022-02-04 19:47:43,189,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Samsung Internet,Google,email,,/offers,/product,true,true,2022-02-04 19:44:34,victor.palmer071@platform.example.com
,SES-202202-0000029247,CUST-0000527941,2022-02-04 13:27:25,2022-02-04 13:28:48,83,India,IND,Asia,INR,iOS,Mobile,iOS,Firefox,Bing,direct,CAMP-2022-0003,/product,/product,false,false,2022-02-04 13:27:25,ryan.steele043@commerce.example.com
,SES-202202-0000029248,CUST-0000524961,2022-02-04 18:09:34,2022-02-04 18:10:49,75,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Edge,Direct,organic,,/home,/cart,false,true,2022-02-04 18:09:34,andrew.ellis102@analytics.example.com
,SES-202202-0000029249,CUST-0000522518,2022-02-03 05:59:19,2022-02-03 06:01:43,144,India,IND,Asia,INR,Web,Laptop,ChromeOS,Firefox,Direct,organic,,/category,/search,false,false,2022-02-03 05:59:19,andrea.cummings039@platform.example.com
,SES-202202-0000029250,CUST-0000519939,2022-02-10 03:27:00,2022-02-10 03:28:36,96,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Chrome,Instagram,email,CAMP-2022-0026,/search,/search,true,true,2022-02-10 03:27:00,troy.boone097@platform.example.com
,SES-202202-0000029251,CUST-0000526589,2022-02-25 15:21:45,2022-02-25 15:22:18,33,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Firefox,Direct,cpc,CAMP-2022-0012,/home,/home,true,true,2022-02-25 15:21:45,micheal.chen050@dataops.example.com
,SES-202202-0000029252,CUST-0000524277,2022-02-08 21:44:36,2022-02-08 21:49:38,302,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Samsung Internet,Google,cpc,,/sale,/product,false,false,2022-02-08 21:44:36,micheal.chen050@dataops.example.com
,SES-202202-0000029253,CUST-0000526961,2022-02-04 08:57:37,2022-02-04 09:04:10,393,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Edge,Facebook,email,CAMP-2022-0030,/sale,/search,false,false,2022-02-04 08:57:37,grace.gonzales099@dataops.example.com
,SES-202202-0000029254,CUST-0000520352,2022-02-27 14:49:51,2022-02-27 14:52:33,162,Canada,CAN,North America,CAD,Mobile Web,Mobile,Linux,Samsung Internet,Facebook,direct,,/home,/product,true,true,2022-02-27 14:49:51,eric.horton058@analytics.example.com
,SES-202202-0000029255,CUST-0000518549,2022-02-02 20:03:50,2022-02-02 20:10:43,413,United States,USA,North America,USD,Web,Laptop,Windows,Chrome,Facebook,organic,CAMP-2022-0034,/sale,/home,true,false,2022-02-02 20:03:50,katelyn.pitts017@commerce.example.com
,SES-202202-0000029256,CUST-0000530318,2022-02-23 04:22:03,2022-02-23 04:25:31,208,Italy,ITA,Europe,EUR,Android,Tablet,iOS,Samsung Internet,Direct,referral,,/home,/home,true,true,2022-02-23 04:22:03,taylor.cunningham023@commerce.example.com
,SES-202202-0000029257,CUST-0000532180,2022-02-24 09:16:55,2022-02-24 09:27:31,636,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Chrome,Google,direct,,/home,/home,false,true,2022-02-24 09:16:55,eric.horton058@analytics.example.com
,SES-202202-0000029258,CUST-0000517024,2022-02-28 21:53:22,2022-02-28 21:58:22,300,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Edge,Organic,affiliate,,/home,/search,false,false,2022-02-28 21:53:22,troy.boone097@platform.example.com
,SES-202202-0000029259,CUST-0000515002,2022-02-19 01:37:51,2022-02-19 01:38:54,63,United States,USA,North America,USD,Web,Mobile,macOS,Safari,Instagram,social,,/home,/product,true,false,2022-02-19 01:37:51,christine.carter078@commerce.example.com
,SES-202202-0000029260,CUST-0000526681,2022-02-24 16:54:00,2022-02-24 16:55:58,118,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Edge,Google,email,,/offers,/search,false,false,2022-02-24 16:54:00,timothy.cannon081@analytics.example.com
,SES-202202-0000029261,CUST-0000516575,2022-02-18 23:23:34,2022-02-18 23:29:40,366,India,IND,Asia,INR,Web,Desktop,Windows,Edge,Facebook,direct,,/home,/product,true,false,2022-02-18 23:23:34,stephen.clark001@analytics.example.com
,SES-202202-0000029262,CUST-0000520319,2022-02-15 13:55:53,2022-02-15 14:02:07,374,United States,USA,North America,USD,Web,Mobile,ChromeOS,Chrome,Instagram,organic,,/offers,/checkout,false,true,2022-02-15 13:55:53,michelle.sims041@analytics.example.com
,SES-202202-0000029263,CUST-0000530189,2022-02-03 12:19:55,2022-02-03 12:21:16,81,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Windows,Chrome,Instagram,referral,CAMP-2022-0010,/product,/product,false,false,2022-02-03 12:19:55,darren.anderson025@dataops.example.com
,SES-202202-0000029264,CUST-0000524576,2022-02-18 03:06:10,2022-02-18 03:09:32,202,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Samsung Internet,TikTok,cpc,CAMP-2022-0036,/search,/search,false,true,2022-02-18 03:06:10,victoria.medina044@dataops.example.com
,SES-202202-0000029265,CUST-0000525683,2022-02-27 01:31:47,2022-02-27 01:35:32,225,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Samsung Internet,Direct,cpc,CAMP-2022-0009,/offers,/checkout,false,false,2022-02-27 01:31:47,ryan.steele043@commerce.example.com
,SES-202202-0000029266,CUST-0000528675,2022-02-17 19:39:45,2022-02-17 19:42:48,183,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Android,Edge,Google,referral,CAMP-2022-0018,/offers,/cart,false,true,2022-02-17 19:39:45,michelle.bender024@analytics.example.com
,SES-202202-0000029267,CUST-0000514992,2022-02-18 09:10:27,2022-02-18 09:14:45,258,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,iOS,Firefox,TikTok,social,CAMP-2022-0005,/sale,/search,false,true,2022-02-18 09:10:27,renee.harvey080@dataops.example.com
,SES-202202-0000029268,CUST-0000530355,2022-02-23 02:15:38,2022-02-23 02:17:16,98,France,FRA,Europe,EUR,iOS,Laptop,Android,Safari,Facebook,affiliate,,/category,/product,false,false,2022-02-23 02:15:38,stephen.clark001@analytics.example.com
,SES-202202-0000029269,CUST-0000527944,2022-02-12 01:53:17,2022-02-12 01:54:35,78,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Firefox,Direct,organic,,/search,/home,false,true,2022-02-12 01:53:17,alyssa.richards002@commerce.example.com
,SES-202202-0000029270,CUST-0000523174,2022-02-24 22:05:31,2022-02-24 22:08:12,161,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Chrome,Organic,affiliate,,/home,/product,false,true,2022-02-24 22:05:31,peter.martinez098@platform.example.com
,SES-202202-0000029271,CUST-0000514649,2022-02-13 04:15:05,2022-02-13 04:17:00,115,Australia,AUS,Oceania,AUD,iOS,Tablet,Android,Edge,Direct,email,,/category,/product,false,true,2022-02-13 04:15:05,chelsea.patel065@commerce.example.com
,SES-202202-0000029272,CUST-0000530915,2022-02-27 02:38:36,2022-02-27 02:41:15,159,Germany,DEU,Europe,EUR,iOS,Mobile,iOS,Edge,Google,referral,,/category,/cart,false,true,2022-02-27 02:38:36,troy.boone097@platform.example.com
,SES-202202-0000029273,CUST-0000520261,2022-02-20 14:57:44,2022-02-20 14:58:50,66,Canada,CAN,North America,CAD,Android,Mobile,macOS,Edge,Direct,referral,CAMP-2022-0002,/offers,/search,true,false,2022-02-20 14:57:44,michelle.sims041@analytics.example.com
,SES-202202-0000029274,CUST-0000517708,2022-02-24 10:56:29,2022-02-24 10:59:15,166,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Safari,Google,affiliate,CAMP-2022-0023,/home,/checkout,false,false,2022-02-24 10:56:29,kelsey.taylor010@platform.example.com
,SES-202202-0000029275,CUST-0000531839,2022-02-07 08:57:18,2022-02-07 08:59:49,151,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Android,Edge,Instagram,direct,CAMP-2022-0032,/search,/checkout,false,true,2022-02-07 08:57:18,jason.franklin045@dataops.example.com
,SES-202202-0000029276,CUST-0000523803,2022-02-02 21:43:49,2022-02-02 21:44:31,42,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Chrome,Google,social,,/search,/home,false,false,2022-02-02 21:43:49,tina.williams074@commerce.example.com
,SES-202202-0000029277,CUST-0000514854,2022-02-20 00:49:03,2022-02-20 00:51:21,138,Netherlands,NLD,Europe,EUR,iOS,Desktop,Android,Firefox,Google,affiliate,CAMP-2022-0025,/offers,/checkout,false,true,2022-02-20 00:49:03,tiffany.freeman101@analytics.example.com
,SES-202202-0000029278,CUST-0000531136,2022-02-09 03:32:09,2022-02-09 03:36:00,231,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Edge,Email,social,CAMP-2022-0011,/home,/product,true,true,2022-02-09 03:32:09,christine.carter078@commerce.example.com
,SES-202202-0000029279,CUST-0000526660,2022-02-05 01:19:47,2022-02-05 01:23:26,219,France,FRA,Europe,EUR,Web,Mobile,Windows,Firefox,Google,affiliate,,/search,/home,true,true,2022-02-05 01:19:47,maria.ashley046@analytics.example.com
,SES-202202-0000029280,CUST-0000518141,2022-02-06 09:55:33,2022-02-06 09:57:11,98,Italy,ITA,Europe,EUR,Android,Mobile,macOS,Samsung Internet,YouTube,direct,,/product,/cart,false,true,2022-02-06 09:55:33,darren.anderson025@dataops.example.com
,SES-202202-0000029281,CUST-0000526959,2022-02-19 12:50:00,2022-02-19 12:52:00,120,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Chrome,Google,referral,,/category,/home,false,true,2022-02-19 12:50:00,joseph.johnson049@dataops.example.com
,SES-202202-0000029282,CUST-0000514011,2022-02-21 23:26:44,2022-02-21 23:30:05,201,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Firefox,Affiliate,email,CAMP-2022-0026,/search,/cart,false,true,2022-02-21 23:26:44,michelle.bender024@analytics.example.com
,SES-202202-0000029283,CUST-0000524657,2022-02-04 13:26:52,2022-02-04 13:30:13,201,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Android,Samsung Internet,TikTok,organic,CAMP-2022-0018,/product,/search,false,true,2022-02-04 13:26:52,adam.gordon030@commerce.example.com
,SES-202202-0000029284,CUST-0000515626,2022-02-13 16:14:10,2022-02-13 16:17:10,180,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Firefox,Bing,social,,/product,/checkout,false,true,2022-02-13 16:14:10,timothy.cameron104@commerce.example.com
,SES-202202-0000029285,CUST-0000530521,2022-02-19 02:26:00,2022-02-19 02:38:05,725,India,IND,Asia,INR,Mobile Web,Mobile,ChromeOS,Chrome,Facebook,social,CAMP-2022-0023,/search,/cart,false,true,2022-02-19 02:26:00,eric.horton058@analytics.example.com
,SES-202202-0000029286,CUST-0000524712,2022-02-17 11:42:25,2022-02-17 11:44:19,114,France,FRA,Europe,EUR,Web,Desktop,macOS,Edge,Direct,social,,/category,/home,true,true,2022-02-17 11:42:25,alyssa.richards002@commerce.example.com
,SES-202202-0000029287,CUST-0000515714,2022-02-26 22:17:00,2022-02-26 22:18:26,86,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Safari,TikTok,cpc,,/product,/checkout,false,false,2022-02-26 22:17:00,lance.williams029@platform.example.com
,SES-202202-0000029288,CUST-0000526190,2022-02-03 15:18:50,2022-02-03 15:23:57,307,France,FRA,Europe,EUR,Web,Desktop,Linux,Edge,TikTok,referral,,/sale,/product,true,true,2022-02-03 15:18:50,jennifer.bauer068@analytics.example.com
,SES-202202-0000029289,CUST-0000531343,2022-02-18 23:25:47,2022-02-18 23:29:42,235,United States,USA,North America,USD,Web,Laptop,Android,Samsung Internet,Email,organic,,/search,/cart,false,false,2022-02-18 23:25:47,christine.carter078@commerce.example.com
,SES-202202-0000029290,CUST-0000518616,2022-02-12 20:00:54,2022-02-12 20:11:56,662,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Edge,Facebook,organic,CAMP-2022-0028,/home,/product,false,true,2022-02-12 20:00:54,darren.anderson025@dataops.example.com
,SES-202202-0000029291,CUST-0000520005,2022-02-21 02:30:24,2022-02-21 02:32:03,99,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Edge,YouTube,referral,,/product,/search,false,false,2022-02-21 02:30:24,darren.anderson025@dataops.example.com
,SES-202202-0000029292,CUST-0000514161,2022-02-12 06:58:32,2022-02-12 07:04:05,333,Spain,ESP,Europe,EUR,Android,Tablet,ChromeOS,Samsung Internet,Google,organic,,/category,/product,false,true,2022-02-12 06:58:32,john.mullins109@commerce.example.com
,SES-202202-0000029293,CUST-0000524080,2022-02-10 07:30:31,2022-02-10 07:34:11,220,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Chrome,Direct,affiliate,,/product,/search,true,false,2022-02-10 07:30:31,brandon.yu006@analytics.example.com
,SES-202202-0000029294,CUST-0000528824,2022-02-24 15:06:32,2022-02-24 15:07:40,68,Brazil,BRA,South America,BRL,Web,Desktop,Android,Samsung Internet,Bing,direct,CAMP-2022-0005,/offers,/home,false,false,2022-02-24 15:06:32,brandon.yu006@analytics.example.com
,SES-202202-0000029295,CUST-0000526427,2022-02-18 03:52:02,2022-02-18 04:00:03,481,United States,USA,North America,USD,Mobile Web,Tablet,macOS,Edge,Instagram,direct,,/product,/product,false,false,2022-02-18 03:52:02,lance.williams029@platform.example.com
,SES-202202-0000029296,CUST-0000516780,2022-02-21 04:48:02,2022-02-21 04:50:28,146,France,FRA,Europe,EUR,iOS,Laptop,Linux,Firefox,Google,referral,CAMP-2022-0022,/category,/cart,true,true,2022-02-21 04:48:02,eric.horton058@analytics.example.com
,SES-202202-0000029297,CUST-0000522208,2022-02-02 08:09:01,2022-02-02 08:12:44,223,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Edge,Direct,affiliate,CAMP-2022-0017,/sale,/home,false,false,2022-02-02 08:09:01,joann.clark089@commerce.example.com
,SES-202202-0000029298,CUST-0000525333,2022-02-20 18:49:21,2022-02-20 18:53:11,230,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Windows,Edge,Facebook,social,,/offers,/cart,true,true,2022-02-20 18:49:21,renee.harvey080@dataops.example.com
,SES-202202-0000029299,CUST-0000528290,2022-02-03 15:03:33,2022-02-03 15:10:35,422,Singapore,SGP,Asia,SGD,iOS,Mobile,Linux,Edge,Google,email,CAMP-2022-0008,/home,/checkout,false,true,2022-02-03 15:03:33,susan.rice083@commerce.example.com
,SES-202202-0000029300,CUST-0000525461,2022-02-07 09:29:14,2022-02-07 09:31:58,164,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Firefox,Google,social,,/search,/cart,true,false,2022-02-07 09:29:14,victor.palmer071@platform.example.com
,SES-202202-0000029301,CUST-0000520094,2022-02-07 22:43:22,2022-02-07 22:44:27,65,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Samsung Internet,Direct,organic,,/product,/checkout,false,true,2022-02-07 22:43:22,micheal.chen050@dataops.example.com
,SES-202202-0000029302,CUST-0000526464,2022-02-12 18:28:22,2022-02-12 18:33:15,293,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Edge,Bing,affiliate,,/search,/search,false,false,2022-02-12 18:28:22,micheal.chen050@dataops.example.com
,SES-202202-0000029303,CUST-0000517249,2022-02-21 20:54:27,2022-02-21 20:56:02,95,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Firefox,Direct,email,,/category,/product,false,true,2022-02-21 20:54:27,jennifer.bauer068@analytics.example.com
,SES-202202-0000029304,CUST-0000514115,2022-02-13 10:56:00,2022-02-13 11:04:25,505,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Samsung Internet,Bing,direct,CAMP-2022-0029,/offers,/cart,false,false,2022-02-13 10:56:00,grace.gonzales099@dataops.example.com
,SES-202202-0000029305,CUST-0000530032,2022-02-08 21:31:10,2022-02-08 21:33:25,135,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Safari,Facebook,referral,CAMP-2022-0017,/category,/product,true,true,2022-02-08 21:31:10,yolanda.vasquez005@platform.example.com
,SES-202202-0000029306,CUST-0000523127,2022-02-01 08:12:44,2022-02-01 08:14:03,79,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Safari,Google,cpc,,/offers,/product,false,true,2022-02-01 08:12:44,lance.williams029@platform.example.com
,SES-202202-0000029307,CUST-0000518771,2022-02-28 16:40:31,2022-02-28 16:40:53,22,United Arab Emirates,ARE,Asia,AED,Android,Mobile,iOS,Samsung Internet,TikTok,referral,,/search,/product,false,true,2022-02-28 16:40:31,andrew.ellis102@analytics.example.com
,SES-202202-0000029308,CUST-0000530444,2022-02-25 09:44:49,2022-02-25 09:47:24,155,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Edge,Bing,social,CAMP-2022-0022,/sale,/search,true,true,2022-02-25 09:44:49,micheal.chen050@dataops.example.com
,SES-202202-0000029309,CUST-0000514900,2022-02-12 00:04:34,2022-02-12 00:05:49,75,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Safari,Facebook,email,CAMP-2022-0037,/search,/search,false,true,2022-02-12 00:04:34,shawn.baxter004@dataops.example.com
,SES-202202-0000029310,CUST-0000525833,2022-02-03 16:40:29,2022-02-03 16:53:49,800,United Arab Emirates,ARE,Asia,AED,Android,Mobile,ChromeOS,Edge,Direct,direct,CAMP-2022-0017,/home,/search,false,true,2022-02-03 16:40:29,peter.martinez098@platform.example.com
,SES-202202-0000029311,CUST-0000518795,2022-02-08 14:32:17,2022-02-08 14:33:30,73,Singapore,SGP,Asia,SGD,iOS,Tablet,Windows,Firefox,Google,social,CAMP-2022-0007,/search,/search,true,true,2022-02-08 14:32:17,darren.anderson025@dataops.example.com
,SES-202202-0000029312,CUST-0000526391,2022-02-17 03:32:55,2022-02-17 03:36:17,202,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,iOS,Chrome,Email,organic,CAMP-2022-0024,/offers,/home,false,true,2022-02-17 03:32:55,patrick.gonzalez035@dataops.example.com
,SES-202202-0000029313,CUST-0000520919,2022-02-10 03:52:49,2022-02-10 04:00:10,441,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Bing,organic,CAMP-2022-0022,/search,/home,false,true,2022-02-10 03:52:49,megan.cunningham013@commerce.example.com
,SES-202202-0000029314,CUST-0000516740,2022-02-09 09:23:33,2022-02-09 09:24:33,60,Mexico,MEX,North America,MXN,Mobile Web,Desktop,iOS,Safari,Direct,social,,/home,/search,false,true,2022-02-09 09:23:33,timothy.cannon081@analytics.example.com
,SES-202202-0000029315,CUST-0000525556,2022-02-14 11:32:33,2022-02-14 11:34:27,114,Italy,ITA,Europe,EUR,Android,Mobile,iOS,Chrome,Instagram,cpc,CAMP-2022-0008,/search,/product,false,true,2022-02-14 11:32:33,ashley.marks069@commerce.example.com
,SES-202202-0000029316,CUST-0000514275,2022-02-11 03:51:33,2022-02-11 03:52:15,42,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Firefox,Facebook,affiliate,,/offers,/product,true,true,2022-02-11 03:51:33,jeffery.miller012@commerce.example.com
,SES-202202-0000029317,CUST-0000520314,2022-02-13 12:59:29,2022-02-13 13:05:59,390,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Samsung Internet,Instagram,organic,,/product,/home,true,true,2022-02-13 12:59:29,renee.harvey080@dataops.example.com
,SES-202202-0000029318,CUST-0000516158,2022-02-25 15:38:01,2022-02-25 15:39:43,102,Canada,CAN,North America,CAD,iOS,Tablet,macOS,Firefox,Google,affiliate,CAMP-2022-0009,/category,/home,false,true,2022-02-25 15:38:01,tina.williams074@commerce.example.com
,SES-202202-0000029319,CUST-0000520124,2022-02-09 06:49:33,2022-02-09 06:51:44,131,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Edge,Google,social,,/search,/product,true,true,2022-02-09 06:49:33,timothy.cameron104@commerce.example.com
,SES-202202-0000029320,CUST-0000525476,2022-02-05 21:53:00,2022-02-05 21:58:00,300,Italy,ITA,Europe,EUR,iOS,Tablet,macOS,Samsung Internet,Direct,organic,,/product,/cart,false,false,2022-02-05 21:53:00,katelyn.pitts017@commerce.example.com
,SES-202202-0000029321,CUST-0000519705,2022-02-14 23:39:35,2022-02-14 23:41:47,132,Italy,ITA,Europe,EUR,Web,Desktop,Android,Chrome,Google,social,,/search,/home,false,true,2022-02-14 23:39:35,grace.gonzales099@dataops.example.com
,SES-202202-0000029322,CUST-0000522461,2022-02-19 06:50:53,2022-02-19 06:53:38,165,France,FRA,Europe,EUR,Web,Laptop,macOS,Chrome,Direct,organic,,/home,/product,true,false,2022-02-19 06:50:53,jeffery.miller012@commerce.example.com
,SES-202202-0000029323,CUST-0000523012,2022-02-28 04:22:48,2022-02-28 04:26:55,247,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Firefox,Google,direct,CAMP-2022-0020,/offers,/product,true,true,2022-02-28 04:22:48,andrea.cummings039@platform.example.com
,SES-202202-0000029324,CUST-0000516656,2022-02-04 08:55:43,2022-02-04 08:57:29,106,Canada,CAN,North America,CAD,iOS,Laptop,Windows,Safari,Instagram,direct,,/product,/home,false,true,2022-02-04 08:55:43,tina.williams074@commerce.example.com
,SES-202202-0000029325,CUST-0000514052,2022-02-27 05:23:15,2022-02-27 05:25:02,107,Canada,CAN,North America,CAD,Mobile Web,Desktop,Windows,Firefox,Organic,email,CAMP-2022-0020,/offers,/product,false,true,2022-02-27 05:23:15,kelsey.taylor010@platform.example.com
,SES-202202-0000029326,CUST-0000529429,2022-02-16 23:28:01,2022-02-16 23:29:39,98,Netherlands,NLD,Europe,EUR,iOS,Desktop,Android,Samsung Internet,Bing,social,,/category,/home,true,true,2022-02-16 23:28:01,andrew.ellis102@analytics.example.com
,SES-202202-0000029327,CUST-0000515253,2022-02-06 16:05:54,2022-02-06 16:06:49,55,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Firefox,Direct,social,,/category,/checkout,false,true,2022-02-06 16:05:54,tiffany.freeman101@analytics.example.com
,SES-202202-0000029328,CUST-0000526700,2022-02-13 04:56:54,2022-02-13 05:00:09,195,Netherlands,NLD,Europe,EUR,iOS,Desktop,Android,Safari,Direct,cpc,CAMP-2022-0014,/product,/cart,false,true,2022-02-13 04:56:54,brandon.yu006@analytics.example.com
