seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
155445,SELL-00155445,Meyers Inc,Brand,Mexico,MEX,North America,3.81,Active,Seller Fulfilled,2022-09-09,2022-09-09 00:00:00,,true,2022-09-09 09:21:35,maria.ashley046@analytics.example.com
155446,SELL-00155446,Cordova-Ross,Small Business,Canada,CAN,North America,4.45,Active,Platform Fulfilled,2022-09-23,2022-09-23 00:00:00,,true,2022-09-23 14:03:32,micheal.hall064@dataops.example.com
155447,SELL-00155447,"Kramer, Villarreal and Rogers",Small Business,Japan,JPN,Asia,4.94,Active,Platform Fulfilled,2022-09-08,2022-09-08 00:00:00,,true,2022-09-08 06:56:54,brian.taylor114@analytics.example.com
155448,SELL-00155448,"Romero, Villa and Jordan",Marketplace,United Arab Emirates,ARE,Asia,4.4,Active,Platform Fulfilled,2022-09-09,2022-09-09 00:00:00,,true,2022-09-09 20:47:07,christine.carter078@commerce.example.com
155449,SELL-00155449,"Smith, Patrick and Johnson",Marketplace,Germany,DEU,Europe,4.11,Active,Seller Fulfilled,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 11:50:14,andrea.cummings039@platform.example.com
155450,SELL-00155450,Ford and Sons,Small Business,Australia,AUS,Oceania,4.24,Active,Seller Fulfilled,2022-09-19,2022-09-19 00:00:00,,true,2022-09-19 05:53:58,sandra.hunter036@platform.example.com
155451,SELL-00155451,Pierce LLC,Brand,Italy,ITA,Europe,3.76,Active,Seller Fulfilled,2022-09-02,2022-09-02 00:00:00,,true,2022-09-02 11:27:05,maria.ashley046@analytics.example.com
155452,SELL-00155452,Orozco-Woods,Small Business,Japan,JPN,Asia,4.49,Active,Seller Fulfilled,2022-09-16,2022-09-16 00:00:00,,true,2022-09-16 08:53:24,david.cabrera119@dataops.example.com
155453,SELL-00155453,"Walker, Archer and Ross",Small Business,India,IND,Asia,4.47,Active,Dropship,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 08:35:29,eric.mullen052@dataops.example.com
155454,SELL-00155454,"Robinson, Allen and Franco",Marketplace,France,FRA,Europe,4.39,Inactive,Seller Fulfilled,2022-09-13,2022-09-13 00:00:00,,true,2022-09-13 02:00:36,adam.gordon030@commerce.example.com
155455,SELL-00155455,Adams Ltd,Brand,Spain,ESP,Europe,4.24,Active,Seller Fulfilled,2022-09-16,2022-09-16 00:00:00,,true,2022-09-16 00:55:29,timothy.cannon081@analytics.example.com
155456,SELL-00155456,Murphy-Roberts,Retailer,Spain,ESP,Europe,4.26,Active,Seller Fulfilled,2022-09-07,2022-09-07 00:00:00,,true,2022-09-07 10:05:40,jimmy.washington028@commerce.example.com
155457,SELL-00155457,Chavez Inc,Small Business,Japan,JPN,Asia,4.88,Active,Dropship,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 14:36:34,brandi.carter038@dataops.example.com
155458,SELL-00155458,Martinez Group,Small Business,Australia,AUS,Oceania,4.22,Active,Platform Fulfilled,2022-09-02,2022-09-02 00:00:00,,true,2022-09-02 00:04:05,adam.gordon030@commerce.example.com
155459,SELL-00155459,Collins Inc,Distributor,Singapore,SGP,Asia,4.87,Active,Seller Fulfilled,2022-09-11,2022-09-11 00:00:00,,true,2022-09-11 21:53:40,michael.johnson061@platform.example.com
155460,SELL-00155460,Booker LLC,Small Business,Mexico,MEX,North America,3.51,Active,Dropship,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 09:53:53,shawn.baxter004@dataops.example.com
155461,SELL-00155461,Walker Ltd,Marketplace,Canada,CAN,North America,3.9,Active,Dropship,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 08:21:43,grace.gonzales099@dataops.example.com
155462,SELL-00155462,Rivera Inc,Marketplace,Germany,DEU,Europe,3.21,Active,Platform Fulfilled,2022-09-05,2022-09-05 00:00:00,,true,2022-09-05 07:15:43,brandi.carter038@dataops.example.com
155463,SELL-00155463,Lyons-Hicks,Distributor,France,FRA,Europe,3.8,Active,Platform Fulfilled,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 05:19:39,jennifer.atkins003@platform.example.com
155464,SELL-00155464,"Travis, Smith and Maxwell",Marketplace,Singapore,SGP,Asia,4.21,Active,Platform Fulfilled,2022-09-15,2022-09-15 00:00:00,,true,2022-09-15 00:10:09,michelle.bender024@analytics.example.com
155465,SELL-00155465,Taylor-Walsh,Marketplace,Japan,JPN,Asia,4.4,Active,Platform Fulfilled,2022-09-13,2022-09-13 00:00:00,,true,2022-09-13 00:54:45,darren.anderson025@dataops.example.com
155466,SELL-00155466,Rangel-Harvey,Brand,France,FRA,Europe,4.1,Active,Dropship,2022-09-09,2022-09-09 00:00:00,,true,2022-09-09 09:56:10,megan.cunningham013@commerce.example.com
155467,SELL-00155467,Ross-Morrison,Brand,United Kingdom,GBR,Europe,4.01,Active,Dropship,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 00:12:06,james.proctor094@dataops.example.com
155468,SELL-00155468,"Lewis, Horn and Chambers",Retailer,United Arab Emirates,ARE,Asia,3.17,Active,Dropship,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 23:01:08,jennifer.bauer068@analytics.example.com
155469,SELL-00155469,Thomas-Rivera,Marketplace,Italy,ITA,Europe,3.76,Active,Platform Fulfilled,2022-09-06,2022-09-06 00:00:00,,true,2022-09-06 09:39:36,lisa.kim091@platform.example.com
155470,SELL-00155470,Brown-Anderson,Small Business,Australia,AUS,Oceania,3.8,Active,Dropship,2022-09-13,2022-09-13 00:00:00,,true,2022-09-13 03:54:15,joseph.johnson049@dataops.example.com
155471,SELL-00155471,"Jones, Reed and Tucker",Marketplace,Australia,AUS,Oceania,4.04,Inactive,Platform Fulfilled,2022-09-17,2022-09-17 00:00:00,,true,2022-09-17 00:01:29,joseph.johnson049@dataops.example.com
155472,SELL-00155472,Blackwell Ltd,Brand,United Arab Emirates,ARE,Asia,3.55,Active,Dropship,2022-09-24,2022-09-24 00:00:00,,true,2022-09-24 12:19:40,kristen.bailey110@analytics.example.com
155473,SELL-00155473,"Hall, Trujillo and Moore",Retailer,Singapore,SGP,Asia,3.7,Active,Dropship,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 10:02:39,ryan.steele043@commerce.example.com
155474,SELL-00155474,"Glover, Valenzuela and Fry",Distributor,Brazil,BRA,South America,4.17,Active,Dropship,2022-09-07,2022-09-07 00:00:00,,true,2022-09-07 05:07:44,brandon.yu006@analytics.example.com
155475,SELL-00155475,Murphy-Moore,Small Business,Brazil,BRA,South America,4.08,Active,Platform Fulfilled,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 09:23:42,jennifer.bauer068@analytics.example.com
155476,SELL-00155476,"Frazier, Harrington and Whitaker",Small Business,Italy,ITA,Europe,4.23,Active,Dropship,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 17:07:36,timothy.cameron104@commerce.example.com
155477,SELL-00155477,Blake-Davis,Brand,Mexico,MEX,North America,4.83,Active,Platform Fulfilled,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 15:04:02,jennifer.hudson020@analytics.example.com
155478,SELL-00155478,Wilson Inc,Small Business,Brazil,BRA,South America,4.84,Active,Platform Fulfilled,2022-09-02,2022-09-02 00:00:00,,true,2022-09-02 18:20:48,david.cabrera119@dataops.example.com
155479,SELL-00155479,"Mcpherson, Duran and Gonzalez",Brand,Brazil,BRA,South America,4.27,Active,Dropship,2022-09-29,2022-09-29 00:00:00,,true,2022-09-29 20:00:06,timothy.cameron104@commerce.example.com
155480,SELL-00155480,"Morgan, Powell and Jackson",Small Business,France,FRA,Europe,4.5,Active,Platform Fulfilled,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 02:31:53,peter.martinez098@platform.example.com
155481,SELL-00155481,Allen-Randolph,Distributor,Singapore,SGP,Asia,3.57,Active,Dropship,2022-09-02,2022-09-02 00:00:00,,true,2022-09-02 23:40:35,timothy.cannon081@analytics.example.com
155482,SELL-00155482,"Savage, Ward and Price",Marketplace,Spain,ESP,Europe,3.87,Active,Platform Fulfilled,2022-09-11,2022-09-11 00:00:00,,true,2022-09-11 19:29:54,joseph.johnson049@dataops.example.com
155483,SELL-00155483,"Buckley, Lambert and Pace",Brand,Germany,DEU,Europe,4.17,Active,Platform Fulfilled,2022-09-19,2022-09-19 00:00:00,,true,2022-09-19 12:02:28,andrea.cummings039@platform.example.com
155484,SELL-00155484,Cooper Group,Marketplace,United Kingdom,GBR,Europe,4.77,Active,Dropship,2022-09-04,2022-09-04 00:00:00,,true,2022-09-04 19:12:52,timothy.cameron104@commerce.example.com
155485,SELL-00155485,"Haley, Nguyen and Mendez",Distributor,Mexico,MEX,North America,3.89,Active,Dropship,2022-09-04,2022-09-04 00:00:00,,true,2022-09-04 14:37:45,sandra.hunter036@platform.example.com
155486,SELL-00155486,Wong-Stokes,Retailer,Singapore,SGP,Asia,3.5,Active,Seller Fulfilled,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 20:51:46,adam.gordon030@commerce.example.com
155487,SELL-00155487,Calderon-Valencia,Retailer,United Kingdom,GBR,Europe,3.78,Active,Seller Fulfilled,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 04:39:29,stephen.daniels076@commerce.example.com
155488,SELL-00155488,Gardner PLC,Brand,Germany,DEU,Europe,4.43,Active,Seller Fulfilled,2022-09-07,2022-09-07 00:00:00,,true,2022-09-07 17:38:14,eric.mullen052@dataops.example.com
155489,SELL-00155489,Abbott-Salazar,Retailer,Canada,CAN,North America,4.52,Active,Seller Fulfilled,2022-09-07,2022-09-07 00:00:00,,true,2022-09-07 11:19:10,victoria.medina044@dataops.example.com
155490,SELL-00155490,Stewart LLC,Brand,United Arab Emirates,ARE,Asia,3.95,Active,Seller Fulfilled,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 16:01:49,darren.anderson025@dataops.example.com
155491,SELL-00155491,Bailey-Nguyen,Small Business,Germany,DEU,Europe,3.46,Active,Dropship,2022-09-06,2022-09-06 00:00:00,,true,2022-09-06 09:21:52,david.cabrera119@dataops.example.com
155492,SELL-00155492,Davis-Brock,Brand,Italy,ITA,Europe,3.94,Active,Seller Fulfilled,2022-09-01,2022-09-01 00:00:00,,true,2022-09-01 00:00:58,jennifer.atkins003@platform.example.com
155493,SELL-00155493,"Gibson, Cain and Parker",Brand,Canada,CAN,North America,5,Active,Platform Fulfilled,2022-09-01,2022-09-01 00:00:00,,true,2022-09-01 03:06:26,ryan.steele043@commerce.example.com
155494,SELL-00155494,Good-Peterson,Retailer,Canada,CAN,North America,4.12,Active,Platform Fulfilled,2022-09-08,2022-09-08 00:00:00,,true,2022-09-08 09:20:16,troy.boone097@platform.example.com
155495,SELL-00155495,Whitaker Inc,Small Business,Spain,ESP,Europe,4.03,Active,Dropship,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 09:07:57,yolanda.vasquez005@platform.example.com
155496,SELL-00155496,Russell Ltd,Retailer,Australia,AUS,Oceania,4.35,Active,Dropship,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 20:47:29,shawn.baxter004@dataops.example.com
155497,SELL-00155497,Shaw LLC,Brand,United Arab Emirates,ARE,Asia,4.1,Active,Seller Fulfilled,2022-09-22,2022-09-22 00:00:00,,true,2022-09-22 21:45:26,susan.rice083@commerce.example.com
155498,SELL-00155498,Gray-Bryant,Marketplace,France,FRA,Europe,3.86,Active,Seller Fulfilled,2022-09-17,2022-09-17 00:00:00,,true,2022-09-17 19:00:36,christine.carter078@commerce.example.com
155499,SELL-00155499,Christensen-Kelly,Brand,Canada,CAN,North America,3.91,Active,Platform Fulfilled,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 05:09:24,sandra.hunter036@platform.example.com
155500,SELL-00155500,"Campbell, Haas and Tate",Marketplace,Italy,ITA,Europe,3.21,Active,Seller Fulfilled,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 18:05:22,michelle.bender024@analytics.example.com
155501,SELL-00155501,Farrell Inc,Retailer,United Arab Emirates,ARE,Asia,4.4,Active,Platform Fulfilled,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 17:15:00,andrew.ellis102@analytics.example.com
155502,SELL-00155502,Kelly and Sons,Small Business,Netherlands,NLD,Europe,3.86,Inactive,Platform Fulfilled,2022-09-15,2022-09-15 00:00:00,,true,2022-09-15 17:47:43,taylor.cunningham023@commerce.example.com
155503,SELL-00155503,Mccann-Munoz,Small Business,Spain,ESP,Europe,4.43,Active,Seller Fulfilled,2022-09-23,2022-09-23 00:00:00,,true,2022-09-23 21:18:42,michelle.sims041@analytics.example.com
155504,SELL-00155504,Petersen-Peterson,Small Business,Australia,AUS,Oceania,3.63,Active,Seller Fulfilled,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 12:26:26,darren.anderson025@dataops.example.com
155505,SELL-00155505,Cochran-Stewart,Marketplace,Canada,CAN,North America,4.19,Active,Dropship,2022-09-06,2022-09-06 00:00:00,,true,2022-09-06 01:49:44,sylvia.diaz107@dataops.example.com
155506,SELL-00155506,Brown PLC,Retailer,Netherlands,NLD,Europe,5,Active,Dropship,2022-09-03,2022-09-03 00:00:00,,true,2022-09-03 06:50:29,troy.boone097@platform.example.com
155507,SELL-00155507,Jones PLC,Marketplace,Japan,JPN,Asia,3.79,Active,Dropship,2022-09-09,2022-09-09 00:00:00,,true,2022-09-09 06:42:16,andrew.ellis102@analytics.example.com
155508,SELL-00155508,Vincent-Marshall,Brand,India,IND,Asia,4.79,Active,Seller Fulfilled,2022-09-19,2022-09-19 00:00:00,,true,2022-09-19 18:49:05,kristen.bailey110@analytics.example.com
155509,SELL-00155509,"Chambers, Clarke and Harris",Small Business,Germany,DEU,Europe,3.84,Active,Dropship,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 16:54:44,stephen.clark001@analytics.example.com
155510,SELL-00155510,Mann Inc,Retailer,United Kingdom,GBR,Europe,4.63,Active,Dropship,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 19:31:37,christine.johnson056@commerce.example.com
155511,SELL-00155511,"Hansen, Haynes and Gregory",Distributor,Singapore,SGP,Asia,4.01,Active,Platform Fulfilled,2022-09-01,2022-09-01 00:00:00,,true,2022-09-01 21:28:08,jennifer.atkins003@platform.example.com
155512,SELL-00155512,"Mills, Graham and Donaldson",Distributor,Italy,ITA,Europe,3.5,Active,Dropship,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 03:36:32,ashley.marks069@commerce.example.com
155513,SELL-00155513,Peterson Group,Small Business,Singapore,SGP,Asia,3.87,Active,Dropship,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 13:52:46,chelsea.patel065@commerce.example.com
155514,SELL-00155514,Lynch-Ross,Brand,France,FRA,Europe,4.13,Active,Seller Fulfilled,2022-09-02,2022-09-02 00:00:00,,true,2022-09-02 09:34:25,jennifer.hudson020@analytics.example.com
155515,SELL-00155515,"Sanchez, Jones and Moore",Brand,Italy,ITA,Europe,4.4,Active,Platform Fulfilled,2022-09-02,2022-09-02 00:00:00,,true,2022-09-02 11:11:55,darren.anderson025@dataops.example.com
155516,SELL-00155516,Scott-Beck,Marketplace,Singapore,SGP,Asia,3.93,Active,Platform Fulfilled,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 23:08:35,micheal.chen050@dataops.example.com
155517,SELL-00155517,Clark-Shields,Brand,Brazil,BRA,South America,4.45,Inactive,Seller Fulfilled,2022-09-03,2022-09-03 00:00:00,,true,2022-09-03 21:56:48,brandon.yu006@analytics.example.com
155518,SELL-00155518,Lambert-Howard,Small Business,France,FRA,Europe,3.91,Active,Dropship,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 09:02:04,tiffany.freeman101@analytics.example.com
155519,SELL-00155519,Jordan LLC,Retailer,Brazil,BRA,South America,4.25,Inactive,Platform Fulfilled,2022-09-25,2022-09-25 00:00:00,,true,2022-09-25 00:13:41,michelle.bender024@analytics.example.com
155520,SELL-00155520,Moore-Atkins,Marketplace,Spain,ESP,Europe,4.48,Active,Seller Fulfilled,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 16:25:37,maria.ashley046@analytics.example.com
155521,SELL-00155521,Hensley-Gilbert,Brand,Italy,ITA,Europe,4.67,Active,Platform Fulfilled,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 12:24:01,micheal.hall064@dataops.example.com
155522,SELL-00155522,"Anderson, Edwards and Hernandez",Marketplace,United Arab Emirates,ARE,Asia,5,Active,Dropship,2022-09-19,2022-09-19 00:00:00,,true,2022-09-19 12:33:02,grace.gonzales099@dataops.example.com
155523,SELL-00155523,Mclaughlin-Kemp,Retailer,Australia,AUS,Oceania,3.96,Active,Platform Fulfilled,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 11:16:21,timothy.cannon081@analytics.example.com
155524,SELL-00155524,"Fuentes, Taylor and Shaw",Brand,Netherlands,NLD,Europe,4.82,Active,Seller Fulfilled,2022-09-22,2022-09-22 00:00:00,,true,2022-09-22 21:37:21,tiffany.freeman101@analytics.example.com
155525,SELL-00155525,"Nelson, Baker and Hall",Distributor,Italy,ITA,Europe,4.97,Active,Dropship,2022-09-05,2022-09-05 00:00:00,,true,2022-09-05 07:44:21,andrea.cummings039@platform.example.com
155526,SELL-00155526,"Glover, Cisneros and Williams",Marketplace,Netherlands,NLD,Europe,4.69,Active,Platform Fulfilled,2022-09-25,2022-09-25 00:00:00,,true,2022-09-25 22:07:43,brandi.carter038@dataops.example.com
155527,SELL-00155527,Sutton-Reed,Marketplace,Australia,AUS,Oceania,3.95,Suspended,Dropship,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 09:24:03,timothy.cannon081@analytics.example.com
155528,SELL-00155528,"Phillips, Harvey and Barnes",Small Business,Germany,DEU,Europe,3.98,Active,Dropship,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 21:04:59,james.proctor094@dataops.example.com
155529,SELL-00155529,Daniels-Kelly,Small Business,Canada,CAN,North America,4.21,Active,Platform Fulfilled,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 07:34:43,kelsey.taylor010@platform.example.com
155530,SELL-00155530,Reyes-Jones,Small Business,United States,USA,North America,4.47,Active,Dropship,2022-09-16,2022-09-16 00:00:00,,true,2022-09-16 01:11:38,alyssa.richards002@commerce.example.com
155531,SELL-00155531,"Martinez, Robinson and Avery",Small Business,United States,USA,North America,4.77,Active,Dropship,2022-09-04,2022-09-04 00:00:00,,true,2022-09-04 19:45:07,alyssa.richards002@commerce.example.com
155532,SELL-00155532,Miles PLC,Distributor,United States,USA,North America,4.13,Active,Seller Fulfilled,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 08:11:20,micheal.hall064@dataops.example.com
155533,SELL-00155533,Wells-Miller,Small Business,France,FRA,Europe,3.28,Active,Seller Fulfilled,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 17:54:24,peter.martinez098@platform.example.com
155534,SELL-00155534,Ball-Garcia,Brand,Japan,JPN,Asia,3.93,Active,Dropship,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 23:39:22,eric.horton058@analytics.example.com
155535,SELL-00155535,Taylor-Walker,Brand,Netherlands,NLD,Europe,4.24,Active,Dropship,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 20:09:40,john.mullins109@commerce.example.com
155536,SELL-00155536,Peterson-Li,Marketplace,Canada,CAN,North America,3.73,Active,Seller Fulfilled,2022-09-23,2022-09-23 00:00:00,,true,2022-09-23 16:31:07,kelsey.taylor010@platform.example.com
155537,SELL-00155537,"Stevens, Garcia and Jordan",Small Business,Netherlands,NLD,Europe,3.9,Active,Platform Fulfilled,2022-09-15,2022-09-15 00:00:00,,true,2022-09-15 02:43:28,stephen.clark001@analytics.example.com
155538,SELL-00155538,"Evans, Allen and Reyes",Brand,Mexico,MEX,North America,3.5,Active,Dropship,2022-09-16,2022-09-16 00:00:00,,true,2022-09-16 07:28:31,christine.carter078@commerce.example.com
155539,SELL-00155539,Davis Inc,Brand,Italy,ITA,Europe,3.77,Active,Seller Fulfilled,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 11:04:27,eric.mullen052@dataops.example.com
155540,SELL-00155540,Thompson-Hernandez,Brand,United States,USA,North America,4.06,Active,Seller Fulfilled,2022-09-25,2022-09-25 00:00:00,,true,2022-09-25 16:09:44,megan.cunningham013@commerce.example.com
155541,SELL-00155541,Turner-Gibson,Retailer,Brazil,BRA,South America,4.29,Active,Dropship,2022-09-22,2022-09-22 00:00:00,,true,2022-09-22 02:25:45,michael.johnson061@platform.example.com
155542,SELL-00155542,Evans and Sons,Retailer,Brazil,BRA,South America,4.51,Active,Dropship,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 17:45:45,craig.johnson106@analytics.example.com
155543,SELL-00155543,"Herrera, Williams and Harris",Retailer,United Kingdom,GBR,Europe,4.13,Active,Seller Fulfilled,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 19:49:27,darren.anderson025@dataops.example.com
155544,SELL-00155544,Neal-Zimmerman,Marketplace,United Arab Emirates,ARE,Asia,4.45,Active,Dropship,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 03:23:10,jennifer.bauer068@analytics.example.com
155545,SELL-00155545,Smith-Larsen,Small Business,Canada,CAN,North America,4.51,Active,Dropship,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 17:35:31,kristen.bailey110@analytics.example.com
155546,SELL-00155546,Mccarthy and Sons,Brand,Spain,ESP,Europe,3.85,Active,Platform Fulfilled,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 20:32:21,christine.carter078@commerce.example.com
155547,SELL-00155547,Oneal Group,Small Business,Canada,CAN,North America,3.82,Active,Dropship,2022-09-17,2022-09-17 00:00:00,,true,2022-09-17 04:55:36,sylvia.diaz107@dataops.example.com
