inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202606-0000005441,PROD-0001173739,WH-00013,GBR,Europe,2026-06-04,112,22,3,249,28,0,2026-06-04 07:00:36,darren.anderson025@dataops.example.com
,INV-202606-0000005442,PROD-0001180822,WH-00134,DEU,Europe,2026-06-22,974,207,19,209,380,5,2026-06-22 17:58:11,eric.horton058@analytics.example.com
,INV-202606-0000005443,PROD-0001175516,WH-00014,BRA,North America,2026-06-03,966,137,21,274,142,11,2026-06-03 04:36:30,yesenia.arnold040@platform.example.com
,INV-202606-0000005444,PROD-0001179205,WH-00225,SGP,Asia,2026-06-09,839,85,21,153,174,9,2026-06-09 10:54:25,shawn.baxter004@dataops.example.com
,INV-202606-0000005445,PROD-0001186641,WH-00192,MEX,Asia,2026-06-15,142,40,0,278,27,1,2026-06-15 22:40:19,christine.carter078@commerce.example.com
,INV-202606-0000005446,PROD-0001171461,WH-00082,USA,South America,2026-06-17,1007,243,33,79,232,4,2026-06-17 04:02:38,tina.williams074@commerce.example.com
,INV-202606-0000005447,PROD-0001173924,WH-00182,CAN,Oceania,2026-06-19,675,74,24,252,104,4,2026-06-19 09:32:10,tina.williams074@commerce.example.com
,INV-202606-0000005448,PROD-0001185144,WH-00146,BRA,Europe,2026-06-24,289,40,4,94,100,1,2026-06-24 05:31:57,willie.long016@dataops.example.com
,INV-202606-0000005449,PROD-0001185029,WH-00215,CAN,Europe,2026-06-26,822,144,8,90,194,3,2026-06-26 03:02:53,shawn.baxter004@dataops.example.com
,INV-202606-0000005450,PROD-0001184689,WH-00105,DEU,South America,2026-06-30,841,133,31,157,182,4,2026-06-30 08:35:00,jennifer.atkins003@platform.example.com
,INV-202606-0000005451,PROD-0001183089,WH-00101,BRA,Europe,2026-06-03,906,130,23,95,313,4,2026-06-03 14:23:12,brandi.carter038@dataops.example.com
,INV-202606-0000005452,PROD-0001182899,WH-00221,CAN,North America,2026-06-10,1471,108,35,171,257,16,2026-06-10 16:37:58,eric.horton058@analytics.example.com
,INV-202606-0000005453,PROD-0001175111,WH-00160,FRA,Europe,2026-06-21,796,286,26,215,142,12,2026-06-21 11:12:51,tara.hansen055@dataops.example.com
,INV-202606-0000005454,PROD-0001176817,WH-00140,ARE,Europe,2026-06-13,998,85,3,177,333,17,2026-06-13 14:22:06,micheal.chen050@dataops.example.com
,INV-202606-0000005455,PROD-0001171688,WH-00017,SGP,Europe,2026-06-09,1174,278,18,51,321,21,2026-06-09 09:42:46,ashley.marks069@commerce.example.com
,INV-202606-0000005456,PROD-0001187150,WH-00177,JPN,Asia,2026-06-22,428,97,2,118,106,7,2026-06-22 11:37:27,nicholas.wilson027@analytics.example.com
,INV-202606-0000005457,PROD-0001173008,WH-00087,USA,Asia,2026-06-17,538,95,0,167,85,0,2026-06-17 16:00:28,jack.smith053@analytics.example.com
,INV-202606-0000005458,PROD-0001171075,WH-00009,DEU,Asia,2026-06-24,666,139,2,159,192,17,2026-06-24 04:42:23,yesenia.arnold040@platform.example.com
,INV-202606-0000005459,PROD-0001172535,WH-00099,JPN,North America,2026-06-25,241,62,4,231,61,5,2026-06-25 01:40:03,michael.brewer084@analytics.example.com
,INV-202606-0000005460,PROD-0001174245,WH-00050,SGP,Asia,2026-06-12,71,19,0,119,17,1,2026-06-12 06:53:57,denise.beck077@analytics.example.com
,INV-202606-0000005461,PROD-0001188556,WH-00167,JPN,North America,2026-06-01,1364,314,5,166,307,17,2026-06-01 16:39:21,denise.beck077@analytics.example.com
,INV-202606-0000005462,PROD-0001182521,WH-00197,GBR,North America,2026-06-27,381,39,2,58,128,5,2026-06-27 20:02:13,judy.rogers086@platform.example.com
,INV-202606-0000005463,PROD-0001183150,WH-00101,ITA,Asia,2026-06-05,976,243,14,159,135,10,2026-06-05 23:24:57,darren.anderson025@dataops.example.com
,INV-202606-0000005464,PROD-0001175845,WH-00028,USA,Oceania,2026-06-09,576,88,19,285,66,2,2026-06-09 08:18:39,raymond.davis085@analytics.example.com
,INV-202606-0000005465,PROD-0001184446,WH-00160,NLD,North America,2026-06-28,768,42,6,101,221,19,2026-06-28 15:04:58,elizabeth.mullins042@platform.example.com
,INV-202606-0000005466,PROD-0001180886,WH-00056,NLD,North America,2026-06-28,716,200,13,132,187,8,2026-06-28 09:37:20,nancy.gross008@dataops.example.com
,INV-202606-0000005467,PROD-0001176158,WH-00174,BRA,Europe,2026-06-29,1214,96,14,189,188,3,2026-06-29 11:25:06,kathleen.white007@analytics.example.com
,INV-202606-0000005468,PROD-0001188748,WH-00127,NLD,Europe,2026-06-24,488,92,4,294,82,1,2026-06-24 13:12:46,brian.banks011@platform.example.com
,INV-202606-0000005469,PROD-0001189166,WH-00163,BRA,South America,2026-06-30,1404,425,3,226,324,25,2026-06-30 12:27:29,raymond.pineda079@platform.example.com
,INV-202606-0000005470,PROD-0001177799,WH-00068,JPN,Oceania,2026-06-28,373,115,10,67,83,2,2026-06-28 18:17:37,joseph.johnson049@dataops.example.com
,INV-202606-0000005471,PROD-0001177863,WH-00001,CAN,Europe,2026-06-23,767,250,10,196,131,2,2026-06-23 20:18:57,jennifer.shepherd015@analytics.example.com
,INV-202606-0000005472,PROD-0001184717,WH-00177,BRA,North America,2026-06-01,651,60,2,84,206,6,2026-06-01 21:21:58,richard.bradshaw051@platform.example.com
,INV-202606-0000005473,PROD-0001182441,WH-00024,IND,Asia,2026-06-07,967,322,8,244,334,27,2026-06-07 02:46:21,jennifer.atkins003@platform.example.com
,INV-202606-0000005474,PROD-0001175574,WH-00216,ITA,Oceania,2026-06-28,606,120,2,156,65,5,2026-06-28 23:38:52,kristin.krueger034@analytics.example.com
,INV-202606-0000005475,PROD-0001172777,WH-00238,ESP,Oceania,2026-06-12,495,26,2,270,138,3,2026-06-12 18:10:30,troy.boone097@platform.example.com
,INV-202606-0000005476,PROD-0001177955,WH-00006,BRA,Europe,2026-06-19,481,120,12,239,162,12,2026-06-19 03:38:30,oscar.owens072@analytics.example.com
,INV-202606-0000005477,PROD-0001176164,WH-00054,GBR,Europe,2026-06-25,743,79,29,150,260,12,2026-06-25 03:07:07,tina.williams074@commerce.example.com
,INV-202606-0000005478,PROD-0001180954,WH-00135,ARE,Europe,2026-06-11,1026,202,14,145,280,11,2026-06-11 20:07:50,tina.williams074@commerce.example.com
,INV-202606-0000005479,PROD-0001175641,WH-00170,MEX,South America,2026-06-09,992,346,14,267,229,22,2026-06-09 09:07:44,jimmy.washington028@commerce.example.com
,INV-202606-0000005480,PROD-0001189154,WH-00128,ESP,Asia,2026-06-05,844,177,15,114,293,23,2026-06-05 04:49:11,megan.cunningham013@commerce.example.com
,INV-202606-0000005481,PROD-0001184404,WH-00232,ARE,Oceania,2026-06-23,655,241,1,257,173,15,2026-06-23 05:23:26,brittany.rose019@commerce.example.com
,INV-202606-0000005482,PROD-0001179610,WH-00131,JPN,Asia,2026-06-13,1301,123,38,278,414,18,2026-06-13 23:20:51,eric.horton058@analytics.example.com
,INV-202606-0000005483,PROD-0001182827,WH-00171,ITA,Oceania,2026-06-25,461,42,3,122,90,4,2026-06-25 10:03:28,willie.long016@dataops.example.com
,INV-202606-0000005484,PROD-0001186083,WH-00161,IND,Europe,2026-06-06,657,135,17,112,61,2,2026-06-06 13:46:31,raymond.davis085@analytics.example.com
,INV-202606-0000005485,PROD-0001185264,WH-00001,BRA,Europe,2026-06-11,865,246,19,142,226,11,2026-06-11 22:59:04,tina.williams074@commerce.example.com
,INV-202606-0000005486,PROD-0001178129,WH-00168,DEU,Europe,2026-06-29,693,16,25,218,86,6,2026-06-29 07:42:04,jennifer.yu037@dataops.example.com
,INV-202606-0000005487,PROD-0001181910,WH-00181,CAN,North America,2026-06-30,592,115,22,161,169,11,2026-06-30 06:29:59,yolanda.vasquez005@platform.example.com
,INV-202606-0000005488,PROD-0001187334,WH-00173,SGP,Europe,2026-06-03,0,0,0,299,0,0,2026-06-03 04:29:59,richard.bradshaw051@platform.example.com
,INV-202606-0000005489,PROD-0001177743,WH-00221,BRA,Oceania,2026-06-03,0,0,0,232,0,0,2026-06-03 04:00:07,tina.williams074@commerce.example.com
,INV-202606-0000005490,PROD-0001185556,WH-00115,ESP,Asia,2026-06-08,571,190,0,231,116,7,2026-06-08 12:14:19,christine.johnson056@commerce.example.com
,INV-202606-0000005491,PROD-0001180543,WH-00031,CAN,Asia,2026-06-27,595,56,14,213,120,3,2026-06-27 05:29:40,megan.cunningham013@commerce.example.com
,INV-202606-0000005492,PROD-0001178935,WH-00228,BRA,Oceania,2026-06-03,994,251,38,174,349,11,2026-06-03 17:02:23,eric.mullen052@dataops.example.com
,INV-202606-0000005493,PROD-0001186811,WH-00074,SGP,Asia,2026-06-01,0,0,0,64,0,0,2026-06-01 04:19:02,brandon.yu006@analytics.example.com
,INV-202606-0000005494,PROD-0001170918,WH-00003,USA,Asia,2026-06-08,599,32,12,123,69,1,2026-06-08 07:43:35,oscar.owens072@analytics.example.com
,INV-202606-0000005495,PROD-0001170672,WH-00174,JPN,South America,2026-06-26,257,99,5,72,87,3,2026-06-26 10:36:21,micheal.chen050@dataops.example.com
,INV-202606-0000005496,PROD-0001185089,WH-00115,GBR,North America,2026-06-17,1241,204,42,96,174,10,2026-06-17 19:41:52,michael.berger060@platform.example.com
,INV-202606-0000005497,PROD-0001180542,WH-00162,ITA,North America,2026-06-18,1123,422,40,297,338,14,2026-06-18 22:55:56,andrea.cummings039@platform.example.com
,INV-202606-0000005498,PROD-0001179968,WH-00210,MEX,Oceania,2026-06-14,1014,102,20,81,115,8,2026-06-14 00:21:19,victor.palmer071@platform.example.com
,INV-202606-0000005499,PROD-0001182064,WH-00233,CAN,Europe,2026-06-15,804,45,30,149,83,6,2026-06-15 07:35:48,eric.horton058@analytics.example.com
,INV-202606-0000005500,PROD-0001179311,WH-00150,GBR,Europe,2026-06-07,136,30,4,226,42,1,2026-06-07 03:42:33,jennifer.erickson018@platform.example.com
,INV-202606-0000005501,PROD-0001182547,WH-00028,SGP,Asia,2026-06-29,1131,89,25,69,110,10,2026-06-29 03:04:39,kathleen.white007@analytics.example.com
,INV-202606-0000005502,PROD-0001187178,WH-00030,JPN,Oceania,2026-06-01,0,0,0,242,0,0,2026-06-01 11:21:37,jennifer.shepherd015@analytics.example.com
,INV-202606-0000005503,PROD-0001188648,WH-00107,FRA,North America,2026-06-21,161,14,2,107,25,1,2026-06-21 01:29:41,kimberly.harmon088@commerce.example.com
,INV-202606-0000005504,PROD-0001172946,WH-00080,MEX,Oceania,2026-06-26,648,213,25,282,153,8,2026-06-26 08:57:45,kristin.krueger034@analytics.example.com
,INV-202606-0000005505,PROD-0001184015,WH-00012,USA,Europe,2026-06-05,462,79,11,211,104,3,2026-06-05 11:30:42,stephanie.miller092@analytics.example.com
,INV-202606-0000005506,PROD-0001170643,WH-00035,NLD,Europe,2026-06-20,51,17,0,126,8,0,2026-06-20 23:55:02,stephen.jordan063@commerce.example.com
,INV-202606-0000005507,PROD-0001178557,WH-00232,SGP,Asia,2026-06-30,491,193,2,254,90,3,2026-06-30 07:02:26,jennifer.shepherd015@analytics.example.com
,INV-202606-0000005508,PROD-0001184001,WH-00042,JPN,Europe,2026-06-25,654,125,4,118,126,9,2026-06-25 08:44:53,carol.bonilla067@analytics.example.com
,INV-202606-0000005509,PROD-0001184210,WH-00118,GBR,Europe,2026-06-08,1255,451,33,224,292,26,2026-06-08 20:43:41,lance.williams029@platform.example.com
,INV-202606-0000005510,PROD-0001188029,WH-00211,AUS,Asia,2026-06-19,1041,314,30,93,319,29,2026-06-19 23:07:27,russell.miller054@platform.example.com
,INV-202606-0000005511,PROD-0001178474,WH-00024,FRA,Asia,2026-06-26,254,84,8,130,86,4,2026-06-26 18:39:38,elizabeth.olsen066@platform.example.com
,INV-202606-0000005512,PROD-0001182995,WH-00017,BRA,Oceania,2026-06-03,820,200,21,286,128,9,2026-06-03 00:49:29,tammy.smith009@platform.example.com
,INV-202606-0000005513,PROD-0001173450,WH-00076,AUS,Europe,2026-06-21,1104,212,8,191,338,3,2026-06-21 20:28:08,micheal.chen050@dataops.example.com
,INV-202606-0000005514,PROD-0001176027,WH-00087,FRA,Asia,2026-06-29,0,0,0,76,0,0,2026-06-29 14:07:45,micheal.chen050@dataops.example.com
,INV-202606-0000005515,PROD-0001171896,WH-00111,BRA,Asia,2026-06-19,1353,398,45,243,302,14,2026-06-19 10:22:09,katelyn.pitts017@commerce.example.com
,INV-202606-0000005516,PROD-0001187347,WH-00031,BRA,Asia,2026-06-30,1050,232,8,58,188,9,2026-06-30 00:02:11,allen.foster026@dataops.example.com
,INV-202606-0000005517,PROD-0001182364,WH-00228,USA,Europe,2026-06-19,1353,204,3,250,274,6,2026-06-19 16:15:22,kristin.krueger034@analytics.example.com
,INV-202606-0000005518,PROD-0001172508,WH-00131,AUS,Asia,2026-06-08,459,95,5,266,151,10,2026-06-08 21:07:41,yolanda.vasquez005@platform.example.com
,INV-202606-0000005519,PROD-0001185042,WH-00060,AUS,North America,2026-06-10,829,300,0,203,247,2,2026-06-10 12:25:42,carol.bonilla067@analytics.example.com
,INV-202606-0000005520,PROD-0001175736,WH-00122,SGP,Europe,2026-06-03,2487,86,53,167,741,36,2026-06-03 02:09:54,arthur.ortiz082@platform.example.com
,INV-202606-0000005521,PROD-0001177921,WH-00229,DEU,Europe,2026-06-27,882,258,32,221,145,8,2026-06-27 00:25:15,yolanda.vasquez005@platform.example.com
,INV-202606-0000005522,PROD-0001188346,WH-00027,IND,Europe,2026-06-01,1191,166,31,120,225,18,2026-06-01 02:44:27,rebecca.white032@dataops.example.com
,INV-202606-0000005523,PROD-0001179529,WH-00173,NLD,North America,2026-06-25,1746,115,39,274,420,33,2026-06-25 04:31:36,tammy.smith009@platform.example.com
,INV-202606-0000005524,PROD-0001186982,WH-00139,AUS,Europe,2026-06-21,217,71,6,162,60,5,2026-06-21 17:25:25,oscar.owens072@analytics.example.com
,INV-202606-0000005525,PROD-0001187516,WH-00193,SGP,Europe,2026-06-13,489,109,7,244,86,2,2026-06-13 08:52:57,christine.johnson056@commerce.example.com
,INV-202606-0000005526,PROD-0001179137,WH-00201,BRA,Europe,2026-06-16,451,96,10,236,46,3,2026-06-16 23:03:10,stephen.clark001@analytics.example.com
,INV-202606-0000005527,PROD-0001177000,WH-00133,DEU,Asia,2026-06-19,545,24,1,208,129,3,2026-06-19 16:46:11,joseph.johnson049@dataops.example.com
,INV-202606-0000005528,PROD-0001177204,WH-00175,BRA,Europe,2026-06-07,973,286,37,261,170,6,2026-06-07 21:04:57,arthur.ortiz082@platform.example.com
,INV-202606-0000005529,PROD-0001175051,WH-00179,AUS,Europe,2026-06-05,355,94,9,206,98,6,2026-06-05 13:30:39,kelsey.taylor010@platform.example.com
,INV-202606-0000005530,PROD-0001188650,WH-00196,GBR,Europe,2026-06-14,326,70,11,56,89,6,2026-06-14 09:03:35,kristin.krueger034@analytics.example.com
,INV-202606-0000005531,PROD-0001176717,WH-00142,GBR,South America,2026-06-21,1089,353,27,280,176,9,2026-06-21 05:56:06,megan.cunningham013@commerce.example.com
,INV-202606-0000005532,PROD-0001185209,WH-00006,IND,Asia,2026-06-24,1057,114,17,232,356,15,2026-06-24 06:32:20,stephen.jordan063@commerce.example.com
,INV-202606-0000005533,PROD-0001184852,WH-00010,ITA,Europe,2026-06-30,874,336,30,185,197,10,2026-06-30 13:11:02,carol.bonilla067@analytics.example.com
,INV-202606-0000005534,PROD-0001170765,WH-00070,BRA,Oceania,2026-06-03,739,196,10,173,189,3,2026-06-03 04:53:53,crystal.smith022@platform.example.com
,INV-202606-0000005535,PROD-0001177039,WH-00160,DEU,North America,2026-06-21,470,164,11,175,167,13,2026-06-21 18:05:09,denise.beck077@analytics.example.com
,INV-202606-0000005536,PROD-0001177960,WH-00064,SGP,Europe,2026-06-22,677,50,14,73,193,4,2026-06-22 07:19:25,joseph.johnson049@dataops.example.com
,INV-202606-0000005537,PROD-0001188420,WH-00078,NLD,North America,2026-06-24,405,139,9,156,73,4,2026-06-24 23:17:38,nicholas.wilson027@analytics.example.com
,INV-202606-0000005538,PROD-0001182482,WH-00069,AUS,Oceania,2026-06-27,831,201,29,79,223,3,2026-06-27 15:58:54,jennifer.yu037@dataops.example.com
,INV-202606-0000005539,PROD-0001173867,WH-00128,BRA,Asia,2026-06-28,740,97,8,120,311,23,2026-06-28 08:58:12,timothy.cannon081@analytics.example.com
,INV-202606-0000005540,PROD-0001188358,WH-00239,DEU,Europe,2026-06-02,347,49,3,168,108,4,2026-06-02 03:19:54,taylor.cunningham023@commerce.example.com
,INV-202606-0000005541,PROD-0001177509,WH-00021,NLD,Europe,2026-06-27,419,50,11,277,114,4,2026-06-27 02:53:21,carol.bonilla067@analytics.example.com
,INV-202606-0000005542,PROD-0001185825,WH-00028,GBR,Europe,2026-06-14,564,83,2,274,137,7,2026-06-14 19:20:20,kimberly.harmon088@commerce.example.com
,INV-202606-0000005543,PROD-0001183043,WH-00022,GBR,South America,2026-06-05,868,58,12,205,128,2,2026-06-05 11:18:03,troy.boone097@platform.example.com
,INV-202606-0000005544,PROD-0001180470,WH-00050,ARE,North America,2026-06-16,478,151,11,288,119,2,2026-06-16 05:09:19,elizabeth.mullins042@platform.example.com
,INV-202606-0000005545,PROD-0001188098,WH-00229,BRA,Europe,2026-06-21,910,285,5,128,253,12,2026-06-21 03:26:22,joseph.griffin070@analytics.example.com
,INV-202606-0000005546,PROD-0001179327,WH-00018,ARE,Europe,2026-06-22,663,254,13,151,211,16,2026-06-22 12:29:52,stephanie.miller092@analytics.example.com
,INV-202606-0000005547,PROD-0001170609,WH-00206,ESP,Asia,2026-06-04,1353,204,8,246,385,20,2026-06-04 06:30:08,micheal.chen050@dataops.example.com
,INV-202606-0000005548,PROD-0001174948,WH-00180,ARE,North America,2026-06-26,857,338,32,68,232,8,2026-06-26 20:53:25,jennifer.shepherd015@analytics.example.com
,INV-202606-0000005549,PROD-0001171916,WH-00204,SGP,North America,2026-06-09,719,41,12,142,111,3,2026-06-09 10:34:44,jason.franklin045@dataops.example.com
,INV-202606-0000005550,PROD-0001181892,WH-00018,ESP,Oceania,2026-06-19,1569,244,1,156,323,22,2026-06-19 19:16:33,elizabeth.olsen066@platform.example.com
,INV-202606-0000005551,PROD-0001175742,WH-00148,JPN,North America,2026-06-27,935,243,15,204,154,10,2026-06-27 01:37:59,stephanie.miller092@analytics.example.com
,INV-202606-0000005552,PROD-0001176553,WH-00183,CAN,North America,2026-06-01,479,68,12,221,78,7,2026-06-01 04:08:59,mary.jordan048@analytics.example.com
,INV-202606-0000005553,PROD-0001180395,WH-00025,IND,Oceania,2026-06-20,595,217,4,242,126,12,2026-06-20 15:34:55,samantha.villa073@commerce.example.com
,INV-202606-0000005554,PROD-0001174189,WH-00095,DEU,Asia,2026-06-30,556,53,10,194,89,5,2026-06-30 04:28:26,jennifer.shepherd015@analytics.example.com
,INV-202606-0000005555,PROD-0001188944,WH-00033,ARE,Asia,2026-06-14,668,61,25,238,203,4,2026-06-14 06:54:44,stephanie.miller092@analytics.example.com
,INV-202606-0000005556,PROD-0001173952,WH-00133,ITA,Asia,2026-06-19,1024,268,5,153,267,25,2026-06-19 22:06:17,christine.carter078@commerce.example.com
,INV-202606-0000005557,PROD-0001177512,WH-00067,NLD,Europe,2026-06-01,1272,72,20,293,227,20,2026-06-01 20:33:34,micheal.chen050@dataops.example.com
,INV-202606-0000005558,PROD-0001179002,WH-00080,CAN,Europe,2026-06-04,506,119,18,145,197,5,2026-06-04 06:06:40,stephanie.miller092@analytics.example.com
,INV-202606-0000005559,PROD-0001187085,WH-00150,ESP,Europe,2026-06-02,788,35,21,184,108,9,2026-06-02 05:15:17,christine.carter078@commerce.example.com
,INV-202606-0000005560,PROD-0001171459,WH-00172,JPN,Asia,2026-06-25,0,0,0,238,0,0,2026-06-25 19:57:06,russell.miller054@platform.example.com
,INV-202606-0000005561,PROD-0001182091,WH-00227,NLD,Asia,2026-06-15,1518,173,11,195,512,5,2026-06-15 06:33:12,rachel.hall062@platform.example.com
,INV-202606-0000005562,PROD-0001186206,WH-00217,CAN,South America,2026-06-08,1345,107,14,147,400,12,2026-06-08 09:20:24,stephen.daniels076@commerce.example.com
,INV-202606-0000005563,PROD-0001180715,WH-00095,DEU,Asia,2026-06-03,988,381,7,129,18,1,2026-06-03 06:04:51,kristin.krueger034@analytics.example.com
,INV-202606-0000005564,PROD-0001177634,WH-00173,USA,Oceania,2026-06-12,990,63,8,148,312,9,2026-06-12 13:22:33,joseph.johnson049@dataops.example.com
,INV-202606-0000005565,PROD-0001179587,WH-00078,DEU,Asia,2026-06-28,953,295,10,144,132,2,2026-06-28 04:02:34,richard.bradshaw051@platform.example.com
,INV-202606-0000005566,PROD-0001172977,WH-00081,CAN,Europe,2026-06-17,1845,582,0,223,325,24,2026-06-17 10:09:18,jennifer.hudson020@analytics.example.com
,INV-202606-0000005567,PROD-0001187743,WH-00017,MEX,Europe,2026-06-28,1282,236,17,283,387,12,2026-06-28 14:07:04,victor.palmer071@platform.example.com
,INV-202606-0000005568,PROD-0001180737,WH-00250,DEU,North America,2026-06-14,1134,339,13,135,224,7,2026-06-14 08:24:36,christine.carter078@commerce.example.com
,INV-202606-0000005569,PROD-0001179498,WH-00020,NLD,Europe,2026-06-04,666,262,12,246,113,7,2026-06-04 17:04:56,raymond.davis085@analytics.example.com
,INV-202606-0000005570,PROD-0001180874,WH-00008,BRA,Oceania,2026-06-27,562,59,1,161,139,6,2026-06-27 22:42:11,jimmy.washington028@commerce.example.com
,INV-202606-0000005571,PROD-0001174819,WH-00065,DEU,Asia,2026-06-26,1195,269,35,234,307,15,2026-06-26 07:28:13,carol.bonilla067@analytics.example.com
,INV-202606-0000005572,PROD-0001184798,WH-00125,AUS,Europe,2026-06-18,398,31,14,183,71,5,2026-06-18 17:57:25,yolanda.vasquez005@platform.example.com
,INV-202606-0000005573,PROD-0001178587,WH-00138,DEU,North America,2026-06-02,518,118,8,77,196,16,2026-06-02 23:55:28,arthur.ortiz082@platform.example.com
,INV-202606-0000005574,PROD-0001175329,WH-00096,CAN,North America,2026-06-12,1142,53,23,277,417,32,2026-06-12 12:02:15,anita.garcia021@dataops.example.com
