session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202603-0000049117,CUST-0002028635,2026-03-26 12:43:35,2026-03-26 12:53:19,584,United States,USA,North America,USD,Web,Tablet,Windows,Firefox,Facebook,email,CAMP-2026-0037,/sale,/product,false,true,2026-03-26 12:43:35,michelle.sims041@analytics.example.com
,SES-202603-0000049118,CUST-0002019877,2026-03-07 14:16:42,2026-03-07 14:25:03,501,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Safari,Affiliate,affiliate,,/product,/product,true,false,2026-03-07 14:16:42,linda.daniels047@dataops.example.com
,SES-202603-0000049119,CUST-0002027000,2026-03-02 05:24:24,2026-03-02 05:27:10,166,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Firefox,Facebook,direct,,/offers,/cart,false,true,2026-03-02 05:24:24,andrea.cummings039@platform.example.com
,SES-202603-0000049120,CUST-0002017255,2026-03-04 07:46:40,2026-03-04 07:50:00,200,India,IND,Asia,INR,Web,Desktop,Linux,Edge,Direct,cpc,,/product,/home,false,false,2026-03-04 07:46:40,allen.foster026@dataops.example.com
,SES-202603-0000049121,CUST-0002027523,2026-03-03 09:55:24,2026-03-03 10:01:24,360,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Chrome,Direct,social,CAMP-2026-0031,/category,/search,false,true,2026-03-03 09:55:24,stephen.daniels076@commerce.example.com
,SES-202603-0000049122,CUST-0002022377,2026-03-11 15:49:28,2026-03-11 15:51:21,113,India,IND,Asia,INR,Android,Desktop,Linux,Edge,Facebook,affiliate,,/sale,/checkout,false,false,2026-03-11 15:49:28,troy.boone097@platform.example.com
,SES-202603-0000049123,CUST-0002041825,2026-03-11 20:20:34,2026-03-11 20:24:42,248,Mexico,MEX,North America,MXN,Android,Laptop,Windows,Samsung Internet,Bing,referral,,/product,/search,true,true,2026-03-11 20:20:34,russell.miller054@platform.example.com
,SES-202603-0000049124,CUST-0002035177,2026-03-16 03:15:10,2026-03-16 03:19:28,258,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Chrome,Facebook,direct,,/home,/product,false,true,2026-03-16 03:15:10,jennifer.erickson018@platform.example.com
,SES-202603-0000049125,CUST-0002029587,2026-03-08 06:13:58,2026-03-08 06:16:28,150,Spain,ESP,Europe,EUR,Mobile Web,Laptop,ChromeOS,Chrome,Organic,cpc,,/offers,/search,false,true,2026-03-08 06:13:58,renee.harvey080@dataops.example.com
,SES-202603-0000049126,CUST-0002043234,2026-03-16 03:25:54,2026-03-16 03:28:57,183,Germany,DEU,Europe,EUR,iOS,Mobile,ChromeOS,Firefox,Google,email,CAMP-2026-0011,/sale,/home,true,true,2026-03-16 03:25:54,michael.brewer084@analytics.example.com
,SES-202603-0000049127,CUST-0002017601,2026-03-18 22:13:57,2026-03-18 22:17:10,193,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Firefox,Direct,affiliate,,/search,/home,false,true,2026-03-18 22:13:57,christine.carter078@commerce.example.com
,SES-202603-0000049128,CUST-0002025157,2026-03-25 04:28:08,2026-03-25 04:29:59,111,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Samsung Internet,Instagram,direct,,/offers,/product,false,false,2026-03-25 04:28:08,stephen.daniels076@commerce.example.com
,SES-202603-0000049129,CUST-0002044068,2026-03-21 15:05:53,2026-03-21 15:06:24,31,United States,USA,North America,USD,Web,Desktop,Linux,Chrome,Google,cpc,,/search,/checkout,false,true,2026-03-21 15:05:53,brittany.barber031@commerce.example.com
,SES-202603-0000049130,CUST-0002045133,2026-03-06 04:51:04,2026-03-06 04:54:17,193,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Firefox,Google,affiliate,,/offers,/cart,true,false,2026-03-06 04:51:04,raymond.pineda079@platform.example.com
,SES-202603-0000049131,CUST-0002017299,2026-03-30 22:34:15,2026-03-30 22:37:20,185,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Samsung Internet,Instagram,organic,CAMP-2026-0028,/product,/home,false,false,2026-03-30 22:34:15,maria.ashley046@analytics.example.com
,SES-202603-0000049132,CUST-0002014102,2026-03-13 02:27:16,2026-03-13 02:27:57,41,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Edge,Facebook,direct,CAMP-2026-0011,/sale,/cart,false,true,2026-03-13 02:27:16,eric.mullen052@dataops.example.com
,SES-202603-0000049133,CUST-0002032579,2026-03-08 02:52:38,2026-03-08 02:54:26,108,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Instagram,organic,,/product,/product,false,false,2026-03-08 02:52:38,rebecca.white032@dataops.example.com
,SES-202603-0000049134,CUST-0002024887,2026-03-18 00:48:17,2026-03-18 00:54:13,356,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Chrome,YouTube,cpc,CAMP-2026-0033,/category,/cart,false,true,2026-03-18 00:48:17,troy.boone097@platform.example.com
,SES-202603-0000049135,CUST-0002017685,2026-03-25 10:51:42,2026-03-25 10:52:14,32,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Chrome,Google,organic,CAMP-2026-0032,/sale,/checkout,false,false,2026-03-25 10:51:42,victoria.medina044@dataops.example.com
,SES-202603-0000049136,CUST-0002020045,2026-03-17 14:54:15,2026-03-17 14:57:04,169,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Edge,Instagram,cpc,CAMP-2026-0036,/category,/checkout,true,true,2026-03-17 14:54:15,stephen.daniels076@commerce.example.com
,SES-202603-0000049137,CUST-0002030549,2026-03-25 16:52:58,2026-03-25 16:53:37,39,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Android,Firefox,TikTok,organic,,/product,/search,false,false,2026-03-25 16:52:58,andrea.cummings039@platform.example.com
,SES-202603-0000049138,CUST-0002031997,2026-03-02 20:29:31,2026-03-02 20:33:49,258,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Firefox,Direct,social,CAMP-2026-0026,/product,/home,false,true,2026-03-02 20:29:31,maria.ashley046@analytics.example.com
,SES-202603-0000049139,CUST-0002028675,2026-03-07 22:08:22,2026-03-07 22:09:33,71,France,FRA,Europe,EUR,Android,Mobile,ChromeOS,Samsung Internet,Google,affiliate,,/offers,/cart,false,true,2026-03-07 22:08:22,samantha.villa073@commerce.example.com
,SES-202603-0000049140,CUST-0002026282,2026-03-04 19:09:03,2026-03-04 19:11:30,147,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Samsung Internet,Direct,organic,CAMP-2026-0032,/category,/home,false,true,2026-03-04 19:09:03,nancy.gross008@dataops.example.com
,SES-202603-0000049141,CUST-0002024361,2026-03-11 21:52:15,2026-03-11 21:53:40,85,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Edge,TikTok,email,,/search,/home,false,false,2026-03-11 21:52:15,kelsey.taylor010@platform.example.com
,SES-202603-0000049142,CUST-0002033067,2026-03-15 11:44:21,2026-03-15 11:46:07,106,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Chrome,Direct,affiliate,,/search,/checkout,false,true,2026-03-15 11:44:21,dominic.hodges075@platform.example.com
,SES-202603-0000049143,CUST-0002026906,2026-03-25 12:22:51,2026-03-25 12:24:57,126,Brazil,BRA,South America,BRL,iOS,Mobile,ChromeOS,Firefox,Google,social,CAMP-2026-0022,/search,/product,true,true,2026-03-25 12:22:51,kimberly.harmon088@commerce.example.com
,SES-202603-0000049144,CUST-0002033735,2026-03-31 14:15:05,2026-03-31 14:16:20,75,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Samsung Internet,Google,direct,CAMP-2026-0014,/offers,/search,false,true,2026-03-31 14:15:05,michelle.bender024@analytics.example.com
,SES-202603-0000049145,CUST-0002032443,2026-03-11 22:03:56,2026-03-11 22:07:04,188,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Edge,YouTube,affiliate,CAMP-2026-0034,/offers,/search,false,true,2026-03-11 22:03:56,patrick.gonzalez035@dataops.example.com
,SES-202603-0000049146,CUST-0002038403,2026-03-11 06:08:14,2026-03-11 06:15:41,447,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Samsung Internet,Direct,direct,CAMP-2026-0009,/product,/checkout,false,false,2026-03-11 06:08:14,tina.williams074@commerce.example.com
,SES-202603-0000049147,CUST-0002024867,2026-03-06 08:29:27,2026-03-06 08:34:36,309,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Edge,Google,cpc,,/search,/cart,false,true,2026-03-06 08:29:27,timothy.cannon081@analytics.example.com
,SES-202603-0000049148,CUST-0002019352,2026-03-14 05:44:48,2026-03-14 05:47:55,187,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Safari,Instagram,email,CAMP-2026-0027,/category,/search,false,true,2026-03-14 05:44:48,joseph.johnson049@dataops.example.com
,SES-202603-0000049149,CUST-0002035440,2026-03-04 06:55:25,2026-03-04 06:56:04,39,Spain,ESP,Europe,EUR,Android,Desktop,Windows,Chrome,Instagram,referral,CAMP-2026-0012,/product,/product,false,true,2026-03-04 06:55:25,michael.brewer084@analytics.example.com
,SES-202603-0000049150,CUST-0002018213,2026-03-17 04:25:36,2026-03-17 04:26:55,79,United States,USA,North America,USD,Web,Desktop,ChromeOS,Firefox,Direct,email,,/category,/product,false,true,2026-03-17 04:25:36,eric.horton058@analytics.example.com
,SES-202603-0000049151,CUST-0002040398,2026-03-31 07:28:09,2026-03-31 07:29:52,103,Germany,DEU,Europe,EUR,Mobile Web,Laptop,macOS,Samsung Internet,Email,email,CAMP-2026-0021,/category,/home,false,true,2026-03-31 07:28:09,brandi.carter038@dataops.example.com
,SES-202603-0000049152,CUST-0002037027,2026-03-16 02:35:31,2026-03-16 02:39:46,255,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,YouTube,email,,/offers,/product,true,true,2026-03-16 02:35:31,kathleen.white007@analytics.example.com
,SES-202603-0000049153,CUST-0002024390,2026-03-24 10:47:34,2026-03-24 10:50:09,155,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Firefox,Email,email,,/offers,/home,false,false,2026-03-24 10:47:34,michael.berger060@platform.example.com
,SES-202603-0000049154,CUST-0002019373,2026-03-02 18:48:05,2026-03-02 18:49:21,76,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Chrome,Google,cpc,,/category,/product,true,true,2026-03-02 18:48:05,ryan.steele043@commerce.example.com
,SES-202603-0000049155,CUST-0002020078,2026-03-05 12:51:00,2026-03-05 12:58:50,470,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Android,Samsung Internet,Google,cpc,CAMP-2026-0033,/category,/cart,false,true,2026-03-05 12:51:00,brandon.yu006@analytics.example.com
,SES-202603-0000049156,CUST-0002012330,2026-03-07 19:12:43,2026-03-07 19:14:20,97,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,direct,,/category,/search,true,true,2026-03-07 19:12:43,jason.franklin045@dataops.example.com
,SES-202603-0000049157,CUST-0002025301,2026-03-18 13:05:38,2026-03-18 13:12:13,395,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Edge,TikTok,organic,CAMP-2026-0009,/product,/product,true,true,2026-03-18 13:05:38,jack.smith053@analytics.example.com
,SES-202603-0000049158,CUST-0002039779,2026-03-10 14:53:34,2026-03-10 14:57:37,243,India,IND,Asia,INR,Web,Mobile,Linux,Edge,Direct,social,CAMP-2026-0016,/home,/product,false,true,2026-03-10 14:53:34,eric.mullen052@dataops.example.com
,SES-202603-0000049159,CUST-0002034325,2026-03-21 09:35:10,2026-03-21 09:37:38,148,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Safari,Instagram,social,CAMP-2026-0018,/sale,/product,false,false,2026-03-21 09:35:10,andrea.cummings039@platform.example.com
,SES-202603-0000049160,CUST-0002026631,2026-03-05 06:42:53,2026-03-05 06:43:19,26,Brazil,BRA,South America,BRL,Android,Mobile,Linux,Chrome,Direct,cpc,,/sale,/checkout,false,true,2026-03-05 06:42:53,michelle.bender024@analytics.example.com
,SES-202603-0000049161,CUST-0002029836,2026-03-21 06:29:25,2026-03-21 06:30:16,51,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Safari,Direct,email,,/home,/search,false,false,2026-03-21 06:29:25,sandra.hunter036@platform.example.com
,SES-202603-0000049162,CUST-0002031397,2026-03-26 13:07:30,2026-03-26 13:08:44,74,Spain,ESP,Europe,EUR,iOS,Laptop,ChromeOS,Edge,Direct,cpc,,/search,/product,true,false,2026-03-26 13:07:30,stephen.clark001@analytics.example.com
,SES-202603-0000049163,CUST-0002035605,2026-03-04 08:49:16,2026-03-04 08:54:24,308,United States,USA,North America,USD,Web,Desktop,Android,Chrome,Email,referral,CAMP-2026-0022,/home,/product,false,false,2026-03-04 08:49:16,jennifer.yu037@dataops.example.com
,SES-202603-0000049164,CUST-0002034303,2026-03-14 05:52:32,2026-03-14 05:55:09,157,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Samsung Internet,Affiliate,affiliate,CAMP-2026-0040,/home,/checkout,false,true,2026-03-14 05:52:32,benjamin.brooks117@dataops.example.com
,SES-202603-0000049165,CUST-0002030381,2026-03-10 22:52:51,2026-03-10 22:57:00,249,United States,USA,North America,USD,Web,Desktop,macOS,Edge,TikTok,referral,CAMP-2026-0015,/home,/checkout,false,true,2026-03-10 22:52:51,jennifer.yu037@dataops.example.com
,SES-202603-0000049166,CUST-0002044135,2026-03-02 19:52:55,2026-03-02 19:56:45,230,Netherlands,NLD,Europe,EUR,Android,Desktop,Android,Edge,Google,email,,/category,/checkout,false,false,2026-03-02 19:52:55,oscar.owens072@analytics.example.com
,SES-202603-0000049167,CUST-0002024208,2026-03-19 14:50:39,2026-03-19 15:05:20,881,India,IND,Asia,INR,Mobile Web,Desktop,Linux,Firefox,Instagram,email,CAMP-2026-0015,/home,/checkout,true,true,2026-03-19 14:50:39,kathleen.white007@analytics.example.com
,SES-202603-0000049168,CUST-0002022933,2026-03-25 15:06:35,2026-03-25 15:09:07,152,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Chrome,Facebook,direct,CAMP-2026-0005,/search,/cart,false,true,2026-03-25 15:06:35,michael.johnson061@platform.example.com
,SES-202603-0000049169,CUST-0002018982,2026-03-13 02:19:24,2026-03-13 02:29:09,585,Brazil,BRA,South America,BRL,Web,Desktop,Android,Firefox,Google,organic,CAMP-2026-0016,/search,/search,false,true,2026-03-13 02:19:24,anita.garcia021@dataops.example.com
,SES-202603-0000049170,CUST-0002041501,2026-03-26 19:22:30,2026-03-26 19:23:42,72,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Safari,Direct,social,,/search,/home,false,false,2026-03-26 19:22:30,joseph.johnson049@dataops.example.com
,SES-202603-0000049171,CUST-0002020404,2026-03-11 00:03:42,2026-03-11 00:05:52,130,Germany,DEU,Europe,EUR,Android,Mobile,ChromeOS,Edge,Affiliate,social,CAMP-2026-0006,/home,/cart,false,true,2026-03-11 00:03:42,patrick.gonzalez035@dataops.example.com
,SES-202603-0000049172,CUST-0002042201,2026-03-02 11:22:22,2026-03-02 11:23:25,63,United Kingdom,GBR,Europe,GBP,Web,Tablet,iOS,Firefox,Instagram,social,,/offers,/search,true,true,2026-03-02 11:22:22,stephen.daniels076@commerce.example.com
,SES-202603-0000049173,CUST-0002039889,2026-03-20 18:34:40,2026-03-20 18:36:56,136,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Linux,Safari,Direct,direct,CAMP-2026-0037,/offers,/cart,true,false,2026-03-20 18:34:40,eric.horton058@analytics.example.com
,SES-202603-0000049174,CUST-0002027563,2026-03-04 06:54:41,2026-03-04 06:55:54,73,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Chrome,YouTube,referral,CAMP-2026-0017,/home,/search,false,false,2026-03-04 06:54:41,jennifer.erickson018@platform.example.com
,SES-202603-0000049175,CUST-0002012044,2026-03-29 08:50:50,2026-03-29 08:52:27,97,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Edge,Direct,cpc,CAMP-2026-0010,/sale,/product,false,false,2026-03-29 08:50:50,katelyn.pitts017@commerce.example.com
,SES-202603-0000049176,CUST-0002013229,2026-03-23 21:40:19,2026-03-23 21:41:16,57,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Affiliate,referral,CAMP-2026-0031,/offers,/product,true,true,2026-03-23 21:40:19,ashley.marks069@commerce.example.com
,SES-202603-0000049177,CUST-0002041267,2026-03-08 02:41:39,2026-03-08 02:43:53,134,Singapore,SGP,Asia,SGD,iOS,Laptop,Android,Samsung Internet,Google,cpc,CAMP-2026-0026,/sale,/cart,false,true,2026-03-08 02:41:39,taylor.cunningham023@commerce.example.com
,SES-202603-0000049178,CUST-0002015722,2026-03-12 16:32:52,2026-03-12 16:37:58,306,France,FRA,Europe,EUR,Web,Mobile,Windows,Chrome,Direct,referral,,/home,/checkout,true,false,2026-03-12 16:32:52,crystal.smith022@platform.example.com
,SES-202603-0000049179,CUST-0002014693,2026-03-25 09:21:04,2026-03-25 09:23:52,168,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Safari,Google,cpc,,/category,/cart,true,true,2026-03-25 09:21:04,raymond.pineda079@platform.example.com
,SES-202603-0000049180,CUST-0002032508,2026-03-30 11:03:49,2026-03-30 11:05:14,85,Germany,DEU,Europe,EUR,Web,Desktop,Android,Firefox,TikTok,email,,/offers,/product,false,false,2026-03-30 11:03:49,linda.daniels047@dataops.example.com
,SES-202603-0000049181,CUST-0002044735,2026-03-22 20:20:43,2026-03-22 20:26:32,349,Canada,CAN,North America,CAD,Mobile Web,Mobile,ChromeOS,Samsung Internet,Bing,cpc,CAMP-2026-0022,/home,/checkout,false,true,2026-03-22 20:20:43,brian.banks011@platform.example.com
,SES-202603-0000049182,CUST-0002021551,2026-03-24 11:26:30,2026-03-24 11:29:20,170,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Firefox,TikTok,organic,,/offers,/home,true,false,2026-03-24 11:26:30,crystal.smith022@platform.example.com
,SES-202603-0000049183,CUST-0002020935,2026-03-12 08:47:12,2026-03-12 08:49:27,135,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Chrome,TikTok,direct,CAMP-2026-0013,/sale,/checkout,false,true,2026-03-12 08:47:12,renee.harvey080@dataops.example.com
,SES-202603-0000049184,CUST-0002017875,2026-03-14 17:45:01,2026-03-14 17:47:49,168,India,IND,Asia,INR,Web,Desktop,iOS,Samsung Internet,Google,affiliate,,/sale,/cart,false,false,2026-03-14 17:45:01,rebecca.white032@dataops.example.com
,SES-202603-0000049185,CUST-0002020610,2026-03-12 11:06:07,2026-03-12 11:08:34,147,Mexico,MEX,North America,MXN,Mobile Web,Mobile,macOS,Safari,TikTok,direct,,/home,/home,false,true,2026-03-12 11:06:07,kelsey.taylor010@platform.example.com
,SES-202603-0000049186,CUST-0002017983,2026-03-07 08:15:03,2026-03-07 08:18:30,207,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Firefox,Affiliate,organic,,/home,/search,true,true,2026-03-07 08:15:03,raymond.pineda079@platform.example.com
,SES-202603-0000049187,CUST-0002022266,2026-03-05 02:27:59,2026-03-05 02:28:43,44,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Edge,YouTube,email,,/sale,/search,true,false,2026-03-05 02:27:59,rachel.hall062@platform.example.com
,SES-202603-0000049188,CUST-0002038749,2026-03-29 09:48:14,2026-03-29 09:49:03,49,United Arab Emirates,ARE,Asia,AED,Android,Mobile,ChromeOS,Samsung Internet,Facebook,organic,,/home,/product,false,true,2026-03-29 09:48:14,maria.ashley046@analytics.example.com
,SES-202603-0000049189,CUST-0002030370,2026-03-05 12:10:15,2026-03-05 12:11:29,74,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Email,email,,/category,/home,false,true,2026-03-05 12:10:15,jennifer.erickson018@platform.example.com
,SES-202603-0000049190,CUST-0002012898,2026-03-22 13:42:13,2026-03-22 13:48:10,357,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Safari,TikTok,email,,/category,/cart,false,true,2026-03-22 13:42:13,yesenia.arnold040@platform.example.com
,SES-202603-0000049191,CUST-0002037725,2026-03-24 02:18:51,2026-03-24 02:20:22,91,Canada,CAN,North America,CAD,Web,Desktop,macOS,Chrome,Direct,social,,/home,/search,true,true,2026-03-24 02:18:51,micheal.hall064@dataops.example.com
,SES-202603-0000049192,CUST-0002036293,2026-03-08 17:12:35,2026-03-08 17:15:19,164,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Direct,organic,CAMP-2026-0025,/product,/search,true,true,2026-03-08 17:12:35,yolanda.vasquez005@platform.example.com
,SES-202603-0000049193,CUST-0002025475,2026-03-16 15:19:31,2026-03-16 15:22:23,172,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Windows,Safari,Google,affiliate,,/home,/search,false,false,2026-03-16 15:19:31,denise.beck077@analytics.example.com
,SES-202603-0000049194,CUST-0002024169,2026-03-12 03:26:10,2026-03-12 03:41:36,926,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Samsung Internet,Facebook,cpc,CAMP-2026-0039,/product,/cart,false,true,2026-03-12 03:26:10,shawn.baxter004@dataops.example.com
,SES-202603-0000049195,CUST-0002012769,2026-03-16 14:58:37,2026-03-16 15:00:35,118,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Chrome,Organic,direct,,/offers,/cart,true,true,2026-03-16 14:58:37,russell.miller054@platform.example.com
,SES-202603-0000049196,CUST-0002041390,2026-03-20 10:11:49,2026-03-20 10:14:20,151,Spain,ESP,Europe,EUR,Web,Laptop,Android,Samsung Internet,Direct,referral,CAMP-2026-0030,/sale,/checkout,false,false,2026-03-20 10:11:49,patrick.gonzalez035@dataops.example.com
,SES-202603-0000049197,CUST-0002035561,2026-03-29 01:25:07,2026-03-29 01:30:13,306,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Chrome,YouTube,cpc,CAMP-2026-0018,/search,/cart,false,true,2026-03-29 01:25:07,denise.beck077@analytics.example.com
,SES-202603-0000049198,CUST-0002032546,2026-03-01 18:30:27,2026-03-01 18:47:59,1052,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Android,Safari,Google,direct,,/offers,/cart,false,true,2026-03-01 18:30:27,kimberly.harmon088@commerce.example.com
