session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202305-0000033086,CUST-0000883587,2023-05-28 00:58:48,2023-05-28 01:01:10,142,Canada,CAN,North America,CAD,Web,Mobile,Windows,Safari,Google,referral,,/search,/checkout,true,false,2023-05-28 00:58:48,david.cabrera119@dataops.example.com
,SES-202305-0000033087,CUST-0000886375,2023-05-23 03:59:51,2023-05-23 04:01:09,78,Mexico,MEX,North America,MXN,Android,Desktop,Android,Firefox,Google,social,,/sale,/product,false,false,2023-05-23 03:59:51,christopher.reed095@commerce.example.com
,SES-202305-0000033088,CUST-0000892061,2023-05-06 06:51:16,2023-05-06 06:53:10,114,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Organic,referral,,/search,/home,true,true,2023-05-06 06:51:16,jason.franklin045@dataops.example.com
,SES-202305-0000033089,CUST-0000894072,2023-05-23 08:05:09,2023-05-23 08:06:52,103,Japan,JPN,Asia,JPY,Web,Tablet,Windows,Samsung Internet,Google,email,CAMP-2023-0003,/category,/cart,false,true,2023-05-23 08:05:09,adam.gordon030@commerce.example.com
,SES-202305-0000033090,CUST-0000881607,2023-05-19 23:13:51,2023-05-19 23:19:15,324,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Firefox,Direct,direct,CAMP-2023-0033,/product,/search,false,false,2023-05-19 23:13:51,grace.gonzales099@dataops.example.com
,SES-202305-0000033091,CUST-0000883999,2023-05-30 07:17:20,2023-05-30 07:19:35,135,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Samsung Internet,Google,social,,/home,/product,false,true,2023-05-30 07:17:20,craig.johnson106@analytics.example.com
,SES-202305-0000033092,CUST-0000888352,2023-05-18 07:31:02,2023-05-18 07:35:20,258,Netherlands,NLD,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Direct,email,,/product,/product,false,true,2023-05-18 07:31:02,christine.johnson056@commerce.example.com
,SES-202305-0000033093,CUST-0000904460,2023-05-07 15:42:13,2023-05-07 15:45:26,193,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Edge,Affiliate,email,CAMP-2023-0033,/home,/home,false,true,2023-05-07 15:42:13,john.mullins109@commerce.example.com
,SES-202305-0000033094,CUST-0000890060,2023-05-11 09:07:51,2023-05-11 09:12:14,263,Japan,JPN,Asia,JPY,iOS,Mobile,ChromeOS,Samsung Internet,Google,social,CAMP-2023-0026,/category,/checkout,false,true,2023-05-11 09:07:51,christine.carter078@commerce.example.com
,SES-202305-0000033095,CUST-0000896709,2023-05-30 23:18:22,2023-05-30 23:19:18,56,United States,USA,North America,USD,Web,Desktop,Windows,Firefox,Google,affiliate,,/product,/checkout,false,true,2023-05-30 23:18:22,ashley.marks069@commerce.example.com
,SES-202305-0000033096,CUST-0000880995,2023-05-07 01:09:54,2023-05-07 01:12:20,146,France,FRA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Instagram,social,,/category,/search,false,true,2023-05-07 01:09:54,jennifer.atkins003@platform.example.com
,SES-202305-0000033097,CUST-0000887071,2023-05-04 16:11:29,2023-05-04 16:12:51,82,United States,USA,North America,USD,Web,Mobile,Linux,Edge,Bing,cpc,CAMP-2023-0006,/offers,/cart,false,true,2023-05-04 16:11:29,timothy.cameron104@commerce.example.com
,SES-202305-0000033098,CUST-0000896433,2023-05-23 06:19:37,2023-05-23 06:22:43,186,Mexico,MEX,North America,MXN,iOS,Mobile,ChromeOS,Chrome,TikTok,social,,/category,/checkout,false,true,2023-05-23 06:19:37,jillian.russo115@commerce.example.com
,SES-202305-0000033099,CUST-0000892746,2023-05-21 03:53:35,2023-05-21 03:55:07,92,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Safari,Google,referral,,/sale,/checkout,false,true,2023-05-21 03:53:35,ryan.steele043@commerce.example.com
,SES-202305-0000033100,CUST-0000897440,2023-05-02 10:45:58,2023-05-02 11:03:58,1080,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Samsung Internet,Google,email,CAMP-2023-0017,/sale,/product,true,true,2023-05-02 10:45:58,sylvia.diaz107@dataops.example.com
,SES-202305-0000033101,CUST-0000896986,2023-05-19 07:19:26,2023-05-19 07:21:40,134,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Firefox,Bing,organic,,/sale,/cart,false,true,2023-05-19 07:19:26,maria.ashley046@analytics.example.com
,SES-202305-0000033102,CUST-0000890721,2023-05-28 18:57:45,2023-05-28 18:59:22,97,India,IND,Asia,INR,Android,Laptop,Linux,Firefox,Google,cpc,,/product,/checkout,false,true,2023-05-28 18:57:45,stephen.daniels076@commerce.example.com
,SES-202305-0000033103,CUST-0000884349,2023-05-05 16:14:47,2023-05-05 16:15:43,56,Japan,JPN,Asia,JPY,Web,Desktop,Android,Samsung Internet,Google,referral,CAMP-2023-0037,/category,/checkout,false,true,2023-05-05 16:14:47,timothy.cameron104@commerce.example.com
,SES-202305-0000033104,CUST-0000903906,2023-05-16 04:41:46,2023-05-16 04:46:38,292,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Safari,Instagram,referral,CAMP-2023-0020,/home,/search,true,true,2023-05-16 04:41:46,kelsey.taylor010@platform.example.com
,SES-202305-0000033105,CUST-0000896876,2023-05-07 14:50:46,2023-05-07 14:52:52,126,Canada,CAN,North America,CAD,Web,Desktop,iOS,Safari,Facebook,direct,,/home,/cart,false,true,2023-05-07 14:50:46,christine.carter078@commerce.example.com
,SES-202305-0000033106,CUST-0000902799,2023-05-04 00:11:56,2023-05-04 00:20:20,504,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Samsung Internet,Google,organic,,/home,/search,false,true,2023-05-04 00:11:56,megan.cunningham013@commerce.example.com
,SES-202305-0000033107,CUST-0000900397,2023-05-31 11:50:12,2023-05-31 11:54:03,231,United Kingdom,GBR,Europe,GBP,Android,Mobile,iOS,Edge,Google,social,,/offers,/cart,true,true,2023-05-31 11:50:12,victor.palmer071@platform.example.com
,SES-202305-0000033108,CUST-0000885456,2023-05-08 12:24:47,2023-05-08 12:25:42,55,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,Facebook,referral,,/home,/search,true,true,2023-05-08 12:24:47,jillian.russo115@commerce.example.com
,SES-202305-0000033109,CUST-0000887544,2023-05-16 19:42:04,2023-05-16 19:43:25,81,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Firefox,Google,referral,,/sale,/search,false,true,2023-05-16 19:42:04,arthur.ortiz082@platform.example.com
,SES-202305-0000033110,CUST-0000885679,2023-05-27 21:18:01,2023-05-27 21:20:36,155,Singapore,SGP,Asia,SGD,Web,Tablet,Android,Chrome,Google,email,CAMP-2023-0011,/category,/product,true,true,2023-05-27 21:18:01,chelsea.patel065@commerce.example.com
,SES-202305-0000033111,CUST-0000891206,2023-05-31 08:02:40,2023-05-31 08:07:28,288,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Safari,Bing,cpc,,/sale,/search,false,true,2023-05-31 08:02:40,christine.carter078@commerce.example.com
,SES-202305-0000033112,CUST-0000893063,2023-05-05 04:04:29,2023-05-05 04:07:58,209,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Firefox,Instagram,social,,/category,/product,false,true,2023-05-05 04:04:29,joseph.griffin070@analytics.example.com
,SES-202305-0000033113,CUST-0000894066,2023-05-08 08:43:00,2023-05-08 08:45:03,123,Canada,CAN,North America,CAD,Web,Laptop,macOS,Chrome,Facebook,social,CAMP-2023-0038,/category,/home,false,true,2023-05-08 08:43:00,troy.boone097@platform.example.com
,SES-202305-0000033114,CUST-0000890139,2023-05-13 12:36:19,2023-05-13 12:37:54,95,Canada,CAN,North America,CAD,iOS,Mobile,macOS,Firefox,TikTok,cpc,,/category,/cart,false,false,2023-05-13 12:36:19,ashley.marks069@commerce.example.com
,SES-202305-0000033115,CUST-0000899455,2023-05-22 15:19:14,2023-05-22 15:25:50,396,India,IND,Asia,INR,Web,Desktop,Windows,Firefox,Bing,email,,/home,/checkout,true,true,2023-05-22 15:19:14,jennifer.shepherd015@analytics.example.com
,SES-202305-0000033116,CUST-0000906762,2023-05-29 21:22:49,2023-05-29 21:24:09,80,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Safari,Facebook,direct,,/category,/product,false,false,2023-05-29 21:22:49,victor.palmer071@platform.example.com
,SES-202305-0000033117,CUST-0000879218,2023-05-14 19:36:54,2023-05-14 19:41:03,249,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Safari,Google,email,,/category,/checkout,false,false,2023-05-14 19:36:54,brandi.carter038@dataops.example.com
,SES-202305-0000033118,CUST-0000904471,2023-05-22 21:57:43,2023-05-22 21:59:25,102,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Safari,Affiliate,cpc,,/search,/search,false,false,2023-05-22 21:57:43,alyssa.richards002@commerce.example.com
,SES-202305-0000033119,CUST-0000906205,2023-05-25 10:23:01,2023-05-25 10:25:58,177,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Samsung Internet,Instagram,organic,,/home,/checkout,false,false,2023-05-25 10:23:01,john.mullins109@commerce.example.com
,SES-202305-0000033120,CUST-0000885461,2023-05-21 16:36:56,2023-05-21 16:42:53,357,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Firefox,Email,cpc,,/home,/home,false,false,2023-05-21 16:36:56,susan.rice083@commerce.example.com
,SES-202305-0000033121,CUST-0000904242,2023-05-07 12:11:28,2023-05-07 12:13:40,132,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Firefox,Direct,affiliate,CAMP-2023-0025,/home,/checkout,false,false,2023-05-07 12:11:28,kevin.mathews014@analytics.example.com
,SES-202305-0000033122,CUST-0000900382,2023-05-17 23:55:37,2023-05-17 23:56:45,68,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Edge,Direct,organic,,/offers,/search,false,true,2023-05-17 23:55:37,craig.johnson106@analytics.example.com
,SES-202305-0000033123,CUST-0000887454,2023-05-21 11:34:03,2023-05-21 11:45:06,663,Japan,JPN,Asia,JPY,Web,Desktop,Android,Chrome,Direct,affiliate,,/offers,/checkout,false,true,2023-05-21 11:34:03,joseph.johnson049@dataops.example.com
,SES-202305-0000033124,CUST-0000884262,2023-05-27 03:01:59,2023-05-27 03:05:08,189,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Chrome,Google,affiliate,CAMP-2023-0004,/sale,/checkout,true,false,2023-05-27 03:01:59,megan.cunningham013@commerce.example.com
,SES-202305-0000033125,CUST-0000887163,2023-05-21 22:55:05,2023-05-21 22:57:57,172,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Firefox,Google,referral,,/home,/product,false,false,2023-05-21 22:55:05,jennifer.hudson020@analytics.example.com
,SES-202305-0000033126,CUST-0000880314,2023-05-13 10:45:56,2023-05-13 10:47:45,109,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Chrome,Bing,direct,CAMP-2023-0022,/search,/home,false,false,2023-05-13 10:45:56,peter.martinez098@platform.example.com
,SES-202305-0000033127,CUST-0000898079,2023-05-04 03:09:23,2023-05-04 03:12:11,168,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Bing,cpc,CAMP-2023-0023,/offers,/home,false,true,2023-05-04 03:09:23,anita.garcia021@dataops.example.com
,SES-202305-0000033128,CUST-0000880460,2023-05-28 02:16:50,2023-05-28 02:22:40,350,Brazil,BRA,South America,BRL,Web,Tablet,Windows,Firefox,Google,cpc,CAMP-2023-0007,/product,/product,false,true,2023-05-28 02:16:50,michael.berger060@platform.example.com
,SES-202305-0000033129,CUST-0000879725,2023-05-14 17:51:50,2023-05-14 17:58:33,403,Germany,DEU,Europe,EUR,Web,Desktop,Android,Samsung Internet,Google,referral,CAMP-2023-0012,/home,/checkout,false,true,2023-05-14 17:51:50,jennifer.bauer068@analytics.example.com
,SES-202305-0000033130,CUST-0000882154,2023-05-21 15:35:48,2023-05-21 15:36:47,59,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Samsung Internet,Google,affiliate,,/search,/home,true,false,2023-05-21 15:35:48,sylvia.diaz107@dataops.example.com
,SES-202305-0000033131,CUST-0000880453,2023-05-17 07:17:28,2023-05-17 07:17:59,31,India,IND,Asia,INR,Web,Tablet,Linux,Edge,Google,email,CAMP-2023-0008,/offers,/search,false,true,2023-05-17 07:17:28,brian.taylor114@analytics.example.com
,SES-202305-0000033132,CUST-0000905900,2023-05-28 21:49:01,2023-05-28 21:53:39,278,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Linux,Edge,Organic,affiliate,,/home,/product,true,true,2023-05-28 21:49:01,amy.holmes103@dataops.example.com
,SES-202305-0000033133,CUST-0000900650,2023-05-11 20:46:04,2023-05-11 20:47:30,86,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Edge,Facebook,direct,,/category,/product,false,true,2023-05-11 20:46:04,shawn.baxter004@dataops.example.com
,SES-202305-0000033134,CUST-0000902776,2023-05-18 07:01:55,2023-05-18 07:06:19,264,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,Direct,email,,/home,/home,true,false,2023-05-18 07:01:55,jason.franklin045@dataops.example.com
,SES-202305-0000033135,CUST-0000904251,2023-05-06 14:07:47,2023-05-06 14:10:00,133,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Edge,YouTube,social,,/product,/search,false,true,2023-05-06 14:07:47,grace.gonzales099@dataops.example.com
,SES-202305-0000033136,CUST-0000896385,2023-05-27 04:00:06,2023-05-27 04:01:26,80,France,FRA,Europe,EUR,Web,Mobile,Windows,Firefox,YouTube,social,,/search,/home,false,true,2023-05-27 04:00:06,amy.holmes103@dataops.example.com
,SES-202305-0000033137,CUST-0000899253,2023-05-25 23:41:41,2023-05-25 23:44:30,169,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Safari,Facebook,referral,,/sale,/cart,false,false,2023-05-25 23:41:41,joseph.johnson049@dataops.example.com
,SES-202305-0000033138,CUST-0000904545,2023-05-27 13:21:01,2023-05-27 13:25:29,268,Germany,DEU,Europe,EUR,iOS,Mobile,macOS,Firefox,TikTok,direct,CAMP-2023-0038,/category,/search,false,false,2023-05-27 13:21:01,diana.williams116@analytics.example.com
,SES-202305-0000033139,CUST-0000882153,2023-05-02 22:45:51,2023-05-02 22:51:17,326,India,IND,Asia,INR,Mobile Web,Mobile,Android,Edge,Google,email,CAMP-2023-0019,/product,/search,true,true,2023-05-02 22:45:51,micheal.chen050@dataops.example.com
,SES-202305-0000033140,CUST-0000881514,2023-05-10 17:01:32,2023-05-10 17:04:34,182,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Edge,Google,organic,,/search,/product,false,true,2023-05-10 17:01:32,jennifer.hudson020@analytics.example.com
,SES-202305-0000033141,CUST-0000903566,2023-05-09 15:49:09,2023-05-09 15:52:34,205,France,FRA,Europe,EUR,Web,Tablet,Android,Samsung Internet,Google,referral,CAMP-2023-0018,/search,/home,true,true,2023-05-09 15:49:09,christopher.reed095@commerce.example.com
,SES-202305-0000033142,CUST-0000905989,2023-05-12 09:08:44,2023-05-12 09:10:13,89,United States,USA,North America,USD,Web,Mobile,Linux,Edge,Instagram,referral,,/home,/home,true,true,2023-05-12 09:08:44,rachel.hall062@platform.example.com
,SES-202305-0000033143,CUST-0000902086,2023-05-18 14:45:34,2023-05-18 14:48:56,202,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Samsung Internet,Direct,cpc,,/search,/search,false,false,2023-05-18 14:45:34,timothy.cannon081@analytics.example.com
,SES-202305-0000033144,CUST-0000879573,2023-05-31 17:30:28,2023-05-31 17:33:13,165,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Edge,Google,email,CAMP-2023-0022,/category,/home,true,false,2023-05-31 17:30:28,anita.garcia021@dataops.example.com
,SES-202305-0000033145,CUST-0000906436,2023-05-29 05:15:23,2023-05-29 05:17:24,121,France,FRA,Europe,EUR,iOS,Tablet,Windows,Safari,Google,cpc,,/category,/home,true,true,2023-05-29 05:15:23,patrick.gonzalez035@dataops.example.com
,SES-202305-0000033146,CUST-0000889957,2023-05-02 12:09:35,2023-05-02 12:11:30,115,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,ChromeOS,Chrome,Direct,organic,,/product,/product,false,false,2023-05-02 12:09:35,jonathan.estrada093@commerce.example.com
,SES-202305-0000033147,CUST-0000907326,2023-05-06 00:25:39,2023-05-06 00:29:49,250,France,FRA,Europe,EUR,iOS,Desktop,Android,Edge,Google,organic,CAMP-2023-0021,/search,/checkout,false,true,2023-05-06 00:25:39,joseph.johnson049@dataops.example.com
,SES-202305-0000033148,CUST-0000887056,2023-05-22 17:51:45,2023-05-22 17:53:34,109,Germany,DEU,Europe,EUR,Android,Laptop,Windows,Safari,Instagram,email,CAMP-2023-0017,/offers,/home,true,true,2023-05-22 17:51:45,kelsey.taylor010@platform.example.com
,SES-202305-0000033149,CUST-0000891233,2023-05-27 18:48:11,2023-05-27 18:49:51,100,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Samsung Internet,Affiliate,direct,CAMP-2023-0035,/sale,/cart,false,true,2023-05-27 18:48:11,david.cabrera119@dataops.example.com
,SES-202305-0000033150,CUST-0000887046,2023-05-15 23:25:31,2023-05-15 23:27:29,118,India,IND,Asia,INR,Web,Mobile,ChromeOS,Chrome,Google,social,CAMP-2023-0012,/sale,/cart,true,true,2023-05-15 23:25:31,andrew.ellis102@analytics.example.com
,SES-202305-0000033151,CUST-0000892592,2023-05-01 14:37:57,2023-05-01 14:41:30,213,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Safari,Google,organic,,/sale,/search,false,true,2023-05-01 14:37:57,christopher.reed095@commerce.example.com
,SES-202305-0000033152,CUST-0000886659,2023-05-06 19:27:02,2023-05-06 19:30:20,198,Netherlands,NLD,Europe,EUR,Mobile Web,Tablet,Linux,Edge,TikTok,referral,,/product,/search,false,true,2023-05-06 19:27:02,tiffany.freeman101@analytics.example.com
,SES-202305-0000033153,CUST-0000897211,2023-05-03 02:33:10,2023-05-03 02:36:41,211,India,IND,Asia,INR,Mobile Web,Desktop,ChromeOS,Samsung Internet,Direct,affiliate,,/home,/search,false,true,2023-05-03 02:33:10,kevin.mathews014@analytics.example.com
,SES-202305-0000033154,CUST-0000897592,2023-05-12 11:22:57,2023-05-12 11:25:45,168,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Samsung Internet,Direct,social,CAMP-2023-0026,/product,/home,true,false,2023-05-12 11:22:57,lance.williams029@platform.example.com
,SES-202305-0000033155,CUST-0000893131,2023-05-31 08:16:09,2023-05-31 08:17:41,92,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Safari,Direct,direct,,/category,/home,true,true,2023-05-31 08:16:09,craig.johnson106@analytics.example.com
,SES-202305-0000033156,CUST-0000905827,2023-05-08 20:31:58,2023-05-08 20:34:42,164,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Google,cpc,,/search,/search,true,true,2023-05-08 20:31:58,michael.johnson061@platform.example.com
,SES-202305-0000033157,CUST-0000900421,2023-05-23 19:34:07,2023-05-23 19:35:52,105,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Facebook,direct,,/offers,/search,true,true,2023-05-23 19:34:07,stephen.daniels076@commerce.example.com
,SES-202305-0000033158,CUST-0000901135,2023-05-24 16:14:03,2023-05-24 16:16:06,123,United States,USA,North America,USD,Web,Desktop,ChromeOS,Edge,Google,affiliate,CAMP-2023-0028,/search,/checkout,false,true,2023-05-24 16:14:03,yesenia.arnold040@platform.example.com
,SES-202305-0000033159,CUST-0000881314,2023-05-26 12:11:57,2023-05-26 12:15:19,202,France,FRA,Europe,EUR,Android,Tablet,Windows,Safari,Google,organic,CAMP-2023-0006,/search,/cart,false,false,2023-05-26 12:11:57,katelyn.pitts017@commerce.example.com
,SES-202305-0000033160,CUST-0000882301,2023-05-13 03:40:33,2023-05-13 03:46:00,327,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Samsung Internet,TikTok,direct,,/category,/cart,true,false,2023-05-13 03:40:33,jonathan.estrada093@commerce.example.com
,SES-202305-0000033161,CUST-0000897514,2023-05-24 05:12:24,2023-05-24 05:17:41,317,Netherlands,NLD,Europe,EUR,Android,Desktop,ChromeOS,Samsung Internet,Organic,social,,/home,/product,false,true,2023-05-24 05:12:24,crystal.smith022@platform.example.com
,SES-202305-0000033162,CUST-0000886710,2023-05-10 15:45:22,2023-05-10 15:47:25,123,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Edge,Direct,direct,,/product,/product,true,true,2023-05-10 15:45:22,darren.anderson025@dataops.example.com
,SES-202305-0000033163,CUST-0000896687,2023-05-22 20:37:20,2023-05-22 20:38:51,91,India,IND,Asia,INR,iOS,Desktop,Android,Edge,Email,cpc,,/home,/cart,true,true,2023-05-22 20:37:20,john.mullins109@commerce.example.com
,SES-202305-0000033164,CUST-0000899752,2023-05-17 11:12:58,2023-05-17 11:14:52,114,Singapore,SGP,Asia,SGD,iOS,Laptop,iOS,Chrome,Email,email,,/home,/cart,true,false,2023-05-17 11:12:58,christopher.reed095@commerce.example.com
,SES-202305-0000033165,CUST-0000902411,2023-05-02 09:46:28,2023-05-02 09:48:32,124,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Email,organic,,/offers,/home,false,true,2023-05-02 09:46:28,peter.martinez098@platform.example.com
,SES-202305-0000033166,CUST-0000879479,2023-05-19 07:51:48,2023-05-19 07:53:46,118,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Samsung Internet,Direct,email,CAMP-2023-0003,/sale,/search,false,true,2023-05-19 07:51:48,tiffany.freeman101@analytics.example.com
,SES-202305-0000033167,CUST-0000903836,2023-05-31 21:08:24,2023-05-31 21:16:46,502,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Edge,Facebook,social,CAMP-2023-0033,/sale,/product,false,true,2023-05-31 21:08:24,victor.palmer071@platform.example.com
,SES-202305-0000033168,CUST-0000888826,2023-05-26 19:58:06,2023-05-26 19:59:04,58,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Samsung Internet,Affiliate,organic,CAMP-2023-0012,/category,/search,true,false,2023-05-26 19:58:06,jennifer.bauer068@analytics.example.com
