payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202010-00000005708,ORD-202010-0000001038,CUST-0000173390,2020-10-31 17:53:04,Debit Card,Success,996.76,AUD,AUS,Oceania,,false,2020-10-31 17:53:04,eric.horton058@analytics.example.com
,PAY-202010-00000005709,ORD-202010-0000002224,CUST-0000158795,2020-10-26 06:54:48,Credit Card,Success,2961.47,USD,USA,North America,,false,2020-10-26 06:54:48,james.proctor094@dataops.example.com
,PAY-202010-00000005710,ORD-202010-0000006034,CUST-0000158235,2020-10-19 11:34:59,PayPal,Success,3474.58,MXN,MEX,North America,,false,2020-10-19 11:34:59,timothy.cameron104@commerce.example.com
,PAY-202010-00000005711,ORD-202010-0000001567,CUST-0000162951,2020-10-25 13:30:23,PayPal,Success,2365.89,AUD,AUS,Oceania,,false,2020-10-25 13:30:23,stephen.daniels076@commerce.example.com
,PAY-202010-00000005712,ORD-202010-0000000148,CUST-0000158454,2020-10-15 19:18:09,Credit Card,Success,2866.55,EUR,NLD,Europe,,false,2020-10-15 19:18:09,alyssa.richards002@commerce.example.com
,PAY-202010-00000005713,ORD-202010-0000004315,CUST-0000154976,2020-10-16 03:46:19,Apple Pay,Success,1028.64,JPY,JPN,Asia,,false,2020-10-16 03:46:19,jennifer.hudson020@analytics.example.com
,PAY-202010-00000005714,ORD-202010-0000005439,CUST-0000162420,2020-10-11 06:00:57,Bank Transfer,Success,3374.44,USD,USA,North America,,false,2020-10-11 06:00:57,taylor.cunningham023@commerce.example.com
,PAY-202010-00000005715,ORD-202010-0000001668,CUST-0000160078,2020-10-28 18:29:19,Gift Card,Success,3144.34,EUR,DEU,Europe,,false,2020-10-28 18:29:19,david.cabrera119@dataops.example.com
,PAY-202010-00000005716,ORD-202010-0000001926,CUST-0000172575,2020-10-10 09:33:56,Bank Transfer,Success,1461.96,MXN,MEX,North America,,false,2020-10-10 09:33:56,alyssa.richards002@commerce.example.com
,PAY-202010-00000005717,ORD-202010-0000000990,CUST-0000166373,2020-10-13 20:19:32,Buy Now Pay Later,Success,972.16,SGD,SGP,Asia,,false,2020-10-13 20:19:32,micheal.chen050@dataops.example.com
,PAY-202010-00000005718,ORD-202010-0000002526,CUST-0000172560,2020-10-15 01:57:06,Debit Card,Refunded,1339.64,EUR,DEU,Europe,,true,2020-10-15 01:57:06,james.proctor094@dataops.example.com
,PAY-202010-00000005719,ORD-202010-0000001508,CUST-0000169037,2020-10-03 19:30:20,Apple Pay,Success,2750.29,EUR,ESP,Europe,,false,2020-10-03 19:30:20,james.proctor094@dataops.example.com
,PAY-202010-00000005720,ORD-202010-0000001186,CUST-0000167043,2020-10-10 14:02:44,Google Pay,Success,1414.53,JPY,JPN,Asia,,false,2020-10-10 14:02:44,michelle.bender024@analytics.example.com
,PAY-202010-00000005721,ORD-202010-0000002401,CUST-0000173280,2020-10-02 13:13:43,PayPal,Success,1172.04,EUR,DEU,Europe,,false,2020-10-02 13:13:43,jennifer.hudson020@analytics.example.com
,PAY-202010-00000005722,ORD-202010-0000006573,CUST-0000161635,2020-10-31 20:30:28,Paytm,Success,924.45,USD,USA,North America,,false,2020-10-31 20:30:28,stephen.clark001@analytics.example.com
,PAY-202010-00000005723,ORD-202010-0000000028,CUST-0000169264,2020-10-15 10:18:18,Paytm,Success,238.32,AED,ARE,Asia,,false,2020-10-15 10:18:18,stephen.daniels076@commerce.example.com
,PAY-202010-00000005724,ORD-202010-0000001679,CUST-0000158144,2020-10-15 21:57:33,Phonepe,Pending,3029.07,JPY,JPN,Asia,,false,2020-10-15 21:57:33,taylor.cunningham023@commerce.example.com
,PAY-202010-00000005725,ORD-202010-0000004699,CUST-0000168490,2020-10-01 05:53:45,Paytm,Success,2608.27,EUR,ESP,Europe,,false,2020-10-01 05:53:45,brandi.carter038@dataops.example.com
,PAY-202010-00000005726,ORD-202010-0000003442,CUST-0000157303,2020-10-03 04:36:53,Debit Card,Success,2250.8,EUR,NLD,Europe,,false,2020-10-03 04:36:53,tina.williams074@commerce.example.com
,PAY-202010-00000005727,ORD-202010-0000000847,CUST-0000159781,2020-10-11 15:46:33,Google Pay,Success,2893.09,EUR,NLD,Europe,,false,2020-10-11 15:46:33,megan.cunningham013@commerce.example.com
,PAY-202010-00000005728,ORD-202010-0000006866,CUST-0000166265,2020-10-08 06:04:04,Bank Transfer,Success,725.78,EUR,FRA,Europe,,false,2020-10-08 06:04:04,victor.palmer071@platform.example.com
,PAY-202010-00000005729,ORD-202010-0000004162,CUST-0000165383,2020-10-03 08:02:06,Apple Pay,Success,3378.25,AUD,AUS,Oceania,,false,2020-10-03 08:02:06,eric.mullen052@dataops.example.com
,PAY-202010-00000005730,ORD-202010-0000007273,CUST-0000161892,2020-10-29 09:37:42,Phonepe,Success,2937.24,BRL,BRA,South America,,false,2020-10-29 09:37:42,victor.palmer071@platform.example.com
,PAY-202010-00000005731,ORD-202010-0000000144,CUST-0000167465,2020-10-03 02:14:50,Bank Transfer,Success,297.79,EUR,FRA,Europe,,false,2020-10-03 02:14:50,tina.williams074@commerce.example.com
,PAY-202010-00000005732,ORD-202010-0000004944,CUST-0000161811,2020-10-28 11:36:39,Apple Pay,Success,1580.89,CAD,CAN,North America,,false,2020-10-28 11:36:39,michael.johnson061@platform.example.com
,PAY-202010-00000005733,ORD-202010-0000003056,CUST-0000164960,2020-10-03 00:28:06,Google Pay,Success,688.08,JPY,JPN,Asia,,false,2020-10-03 00:28:06,taylor.cunningham023@commerce.example.com
,PAY-202010-00000005734,ORD-202010-0000005334,CUST-0000154802,2020-10-19 04:52:09,Google Pay,Success,1386.88,INR,IND,Asia,,false,2020-10-19 04:52:09,micheal.chen050@dataops.example.com
,PAY-202010-00000005735,ORD-202010-0000001574,CUST-0000157734,2020-10-07 22:24:41,PayPal,Success,2610.54,SGD,SGP,Asia,,false,2020-10-07 22:24:41,ryan.steele043@commerce.example.com
,PAY-202010-00000005736,ORD-202010-0000001944,CUST-0000164738,2020-10-06 20:09:57,PayPal,Success,2155.53,MXN,MEX,North America,,false,2020-10-06 20:09:57,patrick.gonzalez035@dataops.example.com
,PAY-202010-00000005737,ORD-202010-0000003831,CUST-0000167339,2020-10-12 19:29:37,Bank Transfer,Success,1587.8,EUR,DEU,Europe,,false,2020-10-12 19:29:37,jennifer.hudson020@analytics.example.com
,PAY-202010-00000005738,ORD-202010-0000007352,CUST-0000154878,2020-10-25 11:44:51,Google Pay,Success,1458.72,AUD,AUS,Oceania,,false,2020-10-25 11:44:51,andrea.cummings039@platform.example.com
,PAY-202010-00000005739,ORD-202010-0000002583,CUST-0000169487,2020-10-26 20:57:48,PayPal,Success,1533.55,JPY,JPN,Asia,,false,2020-10-26 20:57:48,jennifer.hudson020@analytics.example.com
,PAY-202010-00000005740,ORD-202010-0000007279,CUST-0000165875,2020-10-07 23:53:32,Google Pay,Success,1600.62,GBP,GBR,Europe,,false,2020-10-07 23:53:32,maria.ashley046@analytics.example.com
,PAY-202010-00000005741,ORD-202010-0000007300,CUST-0000167426,2020-10-10 14:38:58,Buy Now Pay Later,Success,830.6,EUR,ESP,Europe,,false,2020-10-10 14:38:58,jennifer.bauer068@analytics.example.com
,PAY-202010-00000005742,ORD-202010-0000000471,CUST-0000160933,2020-10-16 23:21:36,Bank Transfer,Success,2341.32,EUR,ITA,Europe,,false,2020-10-16 23:21:36,james.proctor094@dataops.example.com
,PAY-202010-00000005743,ORD-202010-0000005968,CUST-0000158056,2020-10-24 13:04:41,PayPal,Success,3194.59,EUR,FRA,Europe,,false,2020-10-24 13:04:41,eric.horton058@analytics.example.com
,PAY-202010-00000005744,ORD-202010-0000007372,CUST-0000161061,2020-10-05 04:11:22,Bank Transfer,Success,1868.73,AED,ARE,Asia,,false,2020-10-05 04:11:22,james.proctor094@dataops.example.com
,PAY-202010-00000005745,ORD-202010-0000000213,CUST-0000159014,2020-10-29 22:57:14,Google Pay,Success,1636.56,EUR,NLD,Europe,,false,2020-10-29 22:57:14,micheal.chen050@dataops.example.com
,PAY-202010-00000005746,ORD-202010-0000001947,CUST-0000160446,2020-10-28 12:10:12,Debit Card,Success,1994.21,EUR,ITA,Europe,,false,2020-10-28 12:10:12,micheal.chen050@dataops.example.com
,PAY-202010-00000005747,ORD-202010-0000006420,CUST-0000160954,2020-10-10 05:23:24,Phonepe,Success,156.21,EUR,FRA,Europe,,false,2020-10-10 05:23:24,peter.martinez098@platform.example.com
,PAY-202010-00000005748,ORD-202010-0000005970,CUST-0000173434,2020-10-18 02:42:29,Google Pay,Success,2901.45,EUR,NLD,Europe,,false,2020-10-18 02:42:29,lance.williams029@platform.example.com
,PAY-202010-00000005749,ORD-202010-0000005756,CUST-0000161088,2020-10-06 11:13:17,Paytm,Success,205.27,AED,ARE,Asia,,false,2020-10-06 11:13:17,joseph.johnson049@dataops.example.com
,PAY-202010-00000005750,ORD-202010-0000003809,CUST-0000167637,2020-10-31 19:25:26,Credit Card,Success,3327.63,AED,ARE,Asia,,false,2020-10-31 19:25:26,micheal.chen050@dataops.example.com
,PAY-202010-00000005751,ORD-202010-0000002364,CUST-0000172835,2020-10-05 20:55:35,PayPal,Success,662.78,MXN,MEX,North America,,false,2020-10-05 20:55:35,james.proctor094@dataops.example.com
,PAY-202010-00000005752,ORD-202010-0000005026,CUST-0000160275,2020-10-10 17:32:43,Credit Card,Success,109.16,SGD,SGP,Asia,,false,2020-10-10 17:32:43,susan.rice083@commerce.example.com
,PAY-202010-00000005753,ORD-202010-0000005114,CUST-0000173284,2020-10-08 17:03:22,Bank Transfer,Success,3410.68,GBP,GBR,Europe,,false,2020-10-08 17:03:22,eric.mullen052@dataops.example.com
,PAY-202010-00000005754,ORD-202010-0000003779,CUST-0000155634,2020-10-17 05:01:32,Buy Now Pay Later,Success,131.45,AED,ARE,Asia,,false,2020-10-17 05:01:32,susan.rice083@commerce.example.com
,PAY-202010-00000005755,ORD-202010-0000001868,CUST-0000159421,2020-10-12 10:24:19,Apple Pay,Success,2986.71,USD,USA,North America,,false,2020-10-12 10:24:19,michael.johnson061@platform.example.com
,PAY-202010-00000005756,ORD-202010-0000006152,CUST-0000171411,2020-10-17 16:45:57,Phonepe,Success,3343.86,JPY,JPN,Asia,,false,2020-10-17 16:45:57,brandi.carter038@dataops.example.com
,PAY-202010-00000005757,ORD-202010-0000002722,CUST-0000163603,2020-10-06 01:57:22,Credit Card,Success,3274.92,GBP,GBR,Europe,,false,2020-10-06 01:57:22,eric.horton058@analytics.example.com
,PAY-202010-00000005758,ORD-202010-0000002414,CUST-0000158241,2020-10-31 10:57:30,Google Pay,Success,858.0,EUR,ITA,Europe,,false,2020-10-31 10:57:30,stephen.clark001@analytics.example.com
,PAY-202010-00000005759,ORD-202010-0000006019,CUST-0000173962,2020-10-31 04:17:47,Credit Card,Success,2059.27,AUD,AUS,Oceania,,false,2020-10-31 04:17:47,patrick.gonzalez035@dataops.example.com
,PAY-202010-00000005760,ORD-202010-0000001183,CUST-0000154254,2020-10-21 13:36:55,Google Pay,Success,330.15,BRL,BRA,South America,,false,2020-10-21 13:36:55,peter.martinez098@platform.example.com
,PAY-202010-00000005761,ORD-202010-0000006945,CUST-0000155484,2020-10-31 21:53:31,Phonepe,Success,727.2,CAD,CAN,North America,,false,2020-10-31 21:53:31,ryan.steele043@commerce.example.com
,PAY-202010-00000005762,ORD-202010-0000003160,CUST-0000162867,2020-10-28 06:57:53,Paytm,Success,3021.85,AUD,AUS,Oceania,,false,2020-10-28 06:57:53,micheal.hall064@dataops.example.com
,PAY-202010-00000005763,ORD-202010-0000003306,CUST-0000155203,2020-10-22 16:06:50,Apple Pay,Pending,3125.66,EUR,FRA,Europe,,false,2020-10-22 16:06:50,michelle.sims041@analytics.example.com
,PAY-202010-00000005764,ORD-202010-0000004636,CUST-0000167242,2020-10-18 20:57:54,Debit Card,Success,2010.97,EUR,ITA,Europe,,false,2020-10-18 20:57:54,peter.martinez098@platform.example.com
,PAY-202010-00000005765,ORD-202010-0000003681,CUST-0000165075,2020-10-29 17:19:11,Credit Card,Success,3031.14,BRL,BRA,South America,,false,2020-10-29 17:19:11,peter.martinez098@platform.example.com
,PAY-202010-00000005766,ORD-202010-0000003799,CUST-0000171873,2020-10-05 03:05:25,Phonepe,Success,1472.91,EUR,ESP,Europe,,false,2020-10-05 03:05:25,joseph.johnson049@dataops.example.com
,PAY-202010-00000005767,ORD-202010-0000006578,CUST-0000157416,2020-10-14 05:56:23,PayPal,Success,460.86,EUR,ESP,Europe,,false,2020-10-14 05:56:23,adam.gordon030@commerce.example.com
,PAY-202010-00000005768,ORD-202010-0000004165,CUST-0000172875,2020-10-30 02:50:35,Debit Card,Success,276.0,USD,USA,North America,,false,2020-10-30 02:50:35,michelle.bender024@analytics.example.com
,PAY-202010-00000005769,ORD-202010-0000006391,CUST-0000166045,2020-10-01 03:52:01,Paytm,Success,2245.47,BRL,BRA,South America,,false,2020-10-01 03:52:01,taylor.cunningham023@commerce.example.com
,PAY-202010-00000005770,ORD-202010-0000003902,CUST-0000162836,2020-10-03 09:37:47,Apple Pay,Success,2158.66,EUR,DEU,Europe,,false,2020-10-03 09:37:47,peter.martinez098@platform.example.com
,PAY-202010-00000005771,ORD-202010-0000005748,CUST-0000162670,2020-10-16 17:40:04,Phonepe,Success,1979.76,AUD,AUS,Oceania,,false,2020-10-16 17:40:04,ryan.steele043@commerce.example.com
,PAY-202010-00000005772,ORD-202010-0000001155,CUST-0000168627,2020-10-02 16:49:21,Phonepe,Success,935.69,CAD,CAN,North America,,false,2020-10-02 16:49:21,david.cabrera119@dataops.example.com
,PAY-202010-00000005773,ORD-202010-0000002899,CUST-0000163057,2020-10-02 23:17:34,Debit Card,Failed,2861.89,CAD,CAN,North America,Invalid CVV,false,2020-10-02 23:17:34,stephen.clark001@analytics.example.com
,PAY-202010-00000005774,ORD-202010-0000000444,CUST-0000164988,2020-10-29 04:56:02,Buy Now Pay Later,Success,1392.41,SGD,SGP,Asia,,false,2020-10-29 04:56:02,jennifer.hudson020@analytics.example.com
,PAY-202010-00000005775,ORD-202010-0000002856,CUST-0000165805,2020-10-25 10:54:38,Bank Transfer,Success,1309.43,MXN,MEX,North America,,false,2020-10-25 10:54:38,stephen.clark001@analytics.example.com
,PAY-202010-00000005776,ORD-202010-0000003325,CUST-0000156389,2020-10-12 14:34:25,Apple Pay,Success,3458.41,BRL,BRA,South America,,false,2020-10-12 14:34:25,eric.mullen052@dataops.example.com
,PAY-202010-00000005777,ORD-202010-0000004365,CUST-0000160262,2020-10-04 19:58:23,Google Pay,Success,2644.33,EUR,DEU,Europe,,false,2020-10-04 19:58:23,susan.rice083@commerce.example.com
,PAY-202010-00000005778,ORD-202010-0000006203,CUST-0000172526,2020-10-02 19:34:06,Gift Card,Success,699.81,EUR,ITA,Europe,,false,2020-10-02 19:34:06,jeffery.miller012@commerce.example.com
,PAY-202010-00000005779,ORD-202010-0000000488,CUST-0000162900,2020-10-13 19:30:06,Debit Card,Success,1368.59,GBP,GBR,Europe,,false,2020-10-13 19:30:06,jeffery.miller012@commerce.example.com
,PAY-202010-00000005780,ORD-202010-0000001298,CUST-0000167754,2020-10-09 14:15:14,Paytm,Success,1175.87,EUR,ESP,Europe,,false,2020-10-09 14:15:14,alyssa.richards002@commerce.example.com
,PAY-202010-00000005781,ORD-202010-0000001073,CUST-0000157465,2020-10-15 15:50:46,Buy Now Pay Later,Failed,2187.42,SGD,SGP,Asia,Network timeout,false,2020-10-15 15:50:46,stephen.daniels076@commerce.example.com
,PAY-202010-00000005782,ORD-202010-0000004572,CUST-0000165201,2020-10-06 15:03:00,Google Pay,Success,383.7,BRL,BRA,South America,,false,2020-10-06 15:03:00,susan.rice083@commerce.example.com
,PAY-202010-00000005783,ORD-202010-0000004864,CUST-0000162403,2020-10-25 21:56:25,Buy Now Pay Later,Success,2273.99,JPY,JPN,Asia,,false,2020-10-25 21:56:25,eric.mullen052@dataops.example.com
,PAY-202010-00000005784,ORD-202010-0000000596,CUST-0000169571,2020-10-05 02:40:56,Bank Transfer,Success,2942.79,AUD,AUS,Oceania,,false,2020-10-05 02:40:56,jennifer.bauer068@analytics.example.com
,PAY-202010-00000005785,ORD-202010-0000006571,CUST-0000154277,2020-10-08 20:56:27,Google Pay,Success,263.7,SGD,SGP,Asia,,false,2020-10-08 20:56:27,timothy.cameron104@commerce.example.com
,PAY-202010-00000005786,ORD-202010-0000000963,CUST-0000161298,2020-10-20 15:03:10,Buy Now Pay Later,Pending,1835.31,INR,IND,Asia,,false,2020-10-20 15:03:10,micheal.chen050@dataops.example.com
,PAY-202010-00000005787,ORD-202010-0000001083,CUST-0000162353,2020-10-05 01:52:06,Bank Transfer,Success,2742.08,GBP,GBR,Europe,,false,2020-10-05 01:52:06,micheal.chen050@dataops.example.com
,PAY-202010-00000005788,ORD-202010-0000003294,CUST-0000165467,2020-10-07 03:15:27,Bank Transfer,Success,1020.68,AED,ARE,Asia,,false,2020-10-07 03:15:27,stephen.daniels076@commerce.example.com
,PAY-202010-00000005789,ORD-202010-0000006367,CUST-0000161452,2020-10-16 02:20:39,Phonepe,Success,936.69,EUR,ESP,Europe,,false,2020-10-16 02:20:39,stephen.clark001@analytics.example.com
,PAY-202010-00000005790,ORD-202010-0000003506,CUST-0000170676,2020-10-12 12:04:08,PayPal,Success,1468.91,EUR,ITA,Europe,,false,2020-10-12 12:04:08,brandon.yu006@analytics.example.com
,PAY-202010-00000005791,ORD-202010-0000004928,CUST-0000154773,2020-10-02 10:52:07,Paytm,Success,2769.73,EUR,ESP,Europe,,false,2020-10-02 10:52:07,ryan.steele043@commerce.example.com
,PAY-202010-00000005792,ORD-202010-0000003011,CUST-0000167133,2020-10-29 11:34:33,Apple Pay,Success,586.12,SGD,SGP,Asia,,false,2020-10-29 11:34:33,andrea.cummings039@platform.example.com
,PAY-202010-00000005793,ORD-202010-0000003178,CUST-0000170768,2020-10-04 01:24:37,Buy Now Pay Later,Success,2830.07,AED,ARE,Asia,,false,2020-10-04 01:24:37,victor.palmer071@platform.example.com
,PAY-202010-00000005794,ORD-202010-0000001556,CUST-0000167940,2020-10-01 17:37:40,Apple Pay,Success,3173.44,BRL,BRA,South America,,false,2020-10-01 17:37:40,james.proctor094@dataops.example.com
,PAY-202010-00000005795,ORD-202010-0000007344,CUST-0000162686,2020-10-17 18:03:29,Gift Card,Success,3341.77,CAD,CAN,North America,,false,2020-10-17 18:03:29,maria.ashley046@analytics.example.com
,PAY-202010-00000005796,ORD-202010-0000001765,CUST-0000168877,2020-10-16 18:17:24,Apple Pay,Success,3248.1,EUR,ESP,Europe,,false,2020-10-16 18:17:24,stephen.daniels076@commerce.example.com
,PAY-202010-00000005797,ORD-202010-0000004650,CUST-0000155167,2020-10-25 20:11:50,Bank Transfer,Success,2662.39,EUR,NLD,Europe,,false,2020-10-25 20:11:50,tina.williams074@commerce.example.com
,PAY-202010-00000005798,ORD-202010-0000001201,CUST-0000157009,2020-10-01 00:06:45,PayPal,Success,2741.68,AUD,AUS,Oceania,,false,2020-10-01 00:06:45,susan.rice083@commerce.example.com
,PAY-202010-00000005799,ORD-202010-0000003862,CUST-0000156962,2020-10-06 11:52:57,Paytm,Success,982.69,SGD,SGP,Asia,,false,2020-10-06 11:52:57,patrick.gonzalez035@dataops.example.com
,PAY-202010-00000005800,ORD-202010-0000005765,CUST-0000159459,2020-10-12 08:11:39,Buy Now Pay Later,Success,2075.43,USD,USA,North America,,false,2020-10-12 08:11:39,timothy.cameron104@commerce.example.com
,PAY-202010-00000005801,ORD-202010-0000007100,CUST-0000168756,2020-10-27 07:57:20,Phonepe,Success,531.3,AED,ARE,Asia,,false,2020-10-27 07:57:20,michael.berger060@platform.example.com
,PAY-202010-00000005802,ORD-202010-0000002617,CUST-0000156263,2020-10-03 11:56:58,Google Pay,Success,2305.38,BRL,BRA,South America,,false,2020-10-03 11:56:58,david.cabrera119@dataops.example.com
,PAY-202010-00000005803,ORD-202010-0000004533,CUST-0000166585,2020-10-20 07:51:40,Phonepe,Refunded,1946.73,BRL,BRA,South America,,true,2020-10-20 07:51:40,timothy.cameron104@commerce.example.com
,PAY-202010-00000005804,ORD-202010-0000004512,CUST-0000156411,2020-10-21 21:11:38,Debit Card,Success,1531.25,CAD,CAN,North America,,false,2020-10-21 21:11:38,lance.williams029@platform.example.com
,PAY-202010-00000005805,ORD-202010-0000003302,CUST-0000160658,2020-10-25 18:40:18,Debit Card,Success,694.81,EUR,DEU,Europe,,false,2020-10-25 18:40:18,lance.williams029@platform.example.com
,PAY-202010-00000005806,ORD-202010-0000002732,CUST-0000168778,2020-10-09 02:06:12,Apple Pay,Success,745.39,INR,IND,Asia,,false,2020-10-09 02:06:12,timothy.cameron104@commerce.example.com
,PAY-202010-00000005807,ORD-202010-0000001975,CUST-0000166529,2020-10-09 17:15:27,Phonepe,Success,2685.23,USD,USA,North America,,false,2020-10-09 17:15:27,ashley.marks069@commerce.example.com
,PAY-202010-00000005808,ORD-202010-0000003636,CUST-0000154542,2020-10-02 02:16:47,Google Pay,Success,1458.5,INR,IND,Asia,,false,2020-10-02 02:16:47,lance.williams029@platform.example.com
,PAY-202010-00000005809,ORD-202010-0000000753,CUST-0000169230,2020-10-07 16:43:50,Gift Card,Success,1919.49,AED,ARE,Asia,,false,2020-10-07 16:43:50,maria.ashley046@analytics.example.com
,PAY-202010-00000005810,ORD-202010-0000002319,CUST-0000155519,2020-10-06 19:09:17,Bank Transfer,Success,2898.08,EUR,ITA,Europe,,false,2020-10-06 19:09:17,lance.williams029@platform.example.com
,PAY-202010-00000005811,ORD-202010-0000004196,CUST-0000160025,2020-10-23 04:43:35,Apple Pay,Success,2091.53,INR,IND,Asia,,false,2020-10-23 04:43:35,kelsey.taylor010@platform.example.com
,PAY-202010-00000005812,ORD-202010-0000003640,CUST-0000154620,2020-10-17 23:02:18,Buy Now Pay Later,Success,357.74,EUR,FRA,Europe,,false,2020-10-17 23:02:18,maria.ashley046@analytics.example.com
