order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202309-0000010628,CUST-0000999314,SES-202309-0000015779,2023-09-15 10:28:45,Completed,Spain,ESP,Europe,EUR,26.84,3.65,44.03,4.38,71.6,Google Pay,Economy,WH-00193,2023-09-21,2023-09-21,,false,0,Web,2023-09-15 10:28:45,2023-09-15 12:22:45,eric.horton058@analytics.example.com
,ORD-202309-0000010629,CUST-0001016484,SES-202309-0000021430,2023-09-30 00:45:44,Cancelled,Japan,JPN,Asia,JPY,2465.66,525.25,4.53,456.4,2401.34,Apple Pay,Same Day,WH-00110,2023-10-09,,2023-10-02 00:45:44,false,0,Mobile,2023-09-30 00:45:44,2023-09-30 03:35:44,jimmy.washington028@commerce.example.com
,ORD-202309-0000010630,CUST-0000996433,SES-202309-0000017777,2023-09-03 08:22:58,Completed,Netherlands,NLD,Europe,EUR,1678.57,418.84,17.32,118.15,1395.2,Gift Card,Standard,WH-00099,2023-09-13,2023-09-13,,false,0,Web,2023-09-03 08:22:58,2023-09-03 09:37:58,timothy.cannon081@analytics.example.com
,ORD-202309-0000010631,CUST-0001010276,SES-202309-0000015001,2023-09-18 13:26:16,Completed,Netherlands,NLD,Europe,EUR,1220.0,277.47,31.82,207.0,1181.35,Phonepe,Economy,WH-00145,2023-09-28,2023-09-28,,false,0,Mobile,2023-09-18 13:26:16,2023-09-18 13:54:16,patrick.gonzalez035@dataops.example.com
,ORD-202309-0000010632,CUST-0001001021,SES-202309-0000025099,2023-09-06 14:51:41,Processing,Singapore,SGP,Asia,SGD,1265.36,235.6,7.67,213.24,1250.67,Paytm,Pickup,WH-00223,2023-09-10,,,false,0,POS,2023-09-06 14:51:41,2023-09-06 15:14:41,michael.johnson061@platform.example.com
,ORD-202309-0000010633,CUST-0001006318,SES-202309-0000015811,2023-09-30 08:53:48,Completed,Japan,JPN,Asia,JPY,1525.1,256.81,4.4,42.5,1315.19,Credit Card,Same Day,WH-00154,2023-10-10,2023-10-10,,false,0,Marketplace,2023-09-30 08:53:48,2023-09-30 09:49:48,james.proctor094@dataops.example.com
,ORD-202309-0000010634,CUST-0000996343,SES-202309-0000014094,2023-09-01 12:59:13,Completed,United Kingdom,GBR,Europe,GBP,536.4,22.43,35.42,81.65,631.04,Phonepe,Pickup,WH-00214,2023-09-09,2023-09-09,,false,0,Marketplace,2023-09-01 12:59:13,2023-09-01 14:04:13,ashley.bishop108@dataops.example.com
,ORD-202309-0000010635,CUST-0001006631,SES-202309-0000009523,2023-09-11 11:50:28,Returned,Netherlands,NLD,Europe,EUR,1501.68,369.64,16.12,71.67,1219.83,Debit Card,Standard,WH-00078,2023-09-21,,,true,1219.83,Mobile,2023-09-11 11:50:28,2023-09-11 14:43:28,james.richardson118@dataops.example.com
,ORD-202309-0000010636,CUST-0001015883,SES-202309-0000005141,2023-09-06 11:41:30,Completed,Singapore,SGP,Asia,SGD,1504.02,241.38,24.48,190.42,1477.54,Phonepe,Express,WH-00214,2023-09-11,2023-09-11,,false,0,Web,2023-09-06 11:41:30,2023-09-06 14:05:30,timothy.cameron104@commerce.example.com
,ORD-202309-0000010637,CUST-0001010506,SES-202309-0000013083,2023-09-10 00:09:40,Completed,Japan,JPN,Asia,JPY,2463.29,107.39,22.59,487.61,2866.1,Phonepe,Economy,WH-00061,2023-09-21,2023-09-21,,false,0,POS,2023-09-10 00:09:40,2023-09-10 00:58:40,susan.rice083@commerce.example.com
,ORD-202309-0000010638,CUST-0000993421,SES-202309-0000014521,2023-09-09 12:35:02,Completed,Brazil,BRA,South America,BRL,2745.41,627.1,2.91,477.1,2598.32,Google Pay,Express,WH-00021,2023-09-17,2023-09-17,,false,0,Mobile,2023-09-09 12:35:02,2023-09-09 14:10:02,kelsey.taylor010@platform.example.com
,ORD-202309-0000010639,CUST-0000999854,SES-202309-0000004407,2023-09-09 01:46:38,Completed,United Arab Emirates,ARE,Asia,AED,1713.21,35.39,30.98,299.24,2008.04,Bank Transfer,Same Day,WH-00130,2023-09-14,2023-09-14,,false,0,POS,2023-09-09 01:46:38,2023-09-09 04:05:38,jennifer.atkins003@platform.example.com
,ORD-202309-0000010640,CUST-0001003417,SES-202309-0000010530,2023-09-20 23:17:28,Completed,France,FRA,Europe,EUR,2306.13,1.16,19.58,460.24,2784.79,Debit Card,Economy,WH-00155,2023-09-26,2023-09-26,,false,0,Mobile,2023-09-20 23:17:28,2023-09-21 02:06:28,joann.clark089@commerce.example.com
,ORD-202309-0000010641,CUST-0000998038,SES-202309-0000023453,2023-09-13 02:45:26,Completed,United Arab Emirates,ARE,Asia,AED,1727.15,213.42,44.33,141.36,1699.42,Buy Now Pay Later,Pickup,WH-00108,2023-09-20,2023-09-20,,false,0,POS,2023-09-13 02:45:26,2023-09-13 05:17:26,adam.gordon030@commerce.example.com
,ORD-202309-0000010642,CUST-0000998207,SES-202309-0000015304,2023-09-02 11:11:28,Completed,Germany,DEU,Europe,EUR,1963.68,233.94,33.53,181.78,1945.05,Google Pay,Same Day,WH-00231,2023-09-11,2023-09-11,,false,0,Marketplace,2023-09-02 11:11:28,2023-09-02 14:02:28,jennifer.bauer068@analytics.example.com
,ORD-202309-0000010643,CUST-0001001451,SES-202309-0000019519,2023-09-04 13:55:24,Completed,Japan,JPN,Asia,JPY,954.46,24.52,10.95,86.3,1027.19,Apple Pay,Same Day,WH-00195,2023-09-07,2023-09-07,,false,0,Mobile,2023-09-04 13:55:24,2023-09-04 16:51:24,tina.williams074@commerce.example.com
,ORD-202309-0000010644,CUST-0001003926,SES-202309-0000022197,2023-09-02 03:42:49,Completed,Mexico,MEX,North America,MXN,1752.05,178.36,43.3,317.76,1934.75,Bank Transfer,Express,WH-00249,2023-09-12,2023-09-12,,false,0,Marketplace,2023-09-02 03:42:49,2023-09-02 06:37:49,lance.williams029@platform.example.com
,ORD-202309-0000010645,CUST-0001002185,SES-202309-0000023348,2023-09-02 18:40:17,Completed,Mexico,MEX,North America,MXN,2816.62,271.39,6.93,600.95,3153.11,Buy Now Pay Later,Express,WH-00249,2023-09-14,2023-09-14,,false,0,Web,2023-09-02 18:40:17,2023-09-02 19:55:17,sylvia.diaz107@dataops.example.com
,ORD-202309-0000010646,CUST-0000992572,SES-202309-0000001937,2023-09-14 00:20:10,Completed,Netherlands,NLD,Europe,EUR,1642.66,183.04,29.61,103.84,1593.07,Gift Card,Standard,WH-00218,2023-09-25,2023-09-25,,false,0,POS,2023-09-14 00:20:10,2023-09-14 01:05:10,susan.rice083@commerce.example.com
,ORD-202309-0000010647,CUST-0001007586,SES-202309-0000005555,2023-09-23 06:01:17,Completed,Australia,AUS,Oceania,AUD,228.05,55.31,39.06,14.77,226.57,Debit Card,Same Day,WH-00187,2023-09-28,2023-09-28,,false,0,Mobile,2023-09-23 06:01:17,2023-09-23 08:23:17,stephen.clark001@analytics.example.com
,ORD-202309-0000010648,CUST-0001010460,SES-202309-0000003219,2023-09-07 14:41:02,Processing,United States,USA,North America,USD,370.46,40.53,2.79,75.91,408.63,Apple Pay,Express,WH-00192,2023-09-12,,,false,0,Mobile,2023-09-07 14:41:02,2023-09-07 16:45:02,kevin.mathews014@analytics.example.com
,ORD-202309-0000010649,CUST-0001008286,SES-202309-0000022906,2023-09-30 18:39:02,Completed,Italy,ITA,Europe,EUR,216.48,11.38,8.16,32.79,246.05,Phonepe,Economy,WH-00117,2023-10-07,2023-10-07,,false,0,Web,2023-09-30 18:39:02,2023-09-30 19:57:02,victoria.medina044@dataops.example.com
,ORD-202309-0000010650,CUST-0001011041,SES-202309-0000002998,2023-09-03 05:22:28,Processing,Italy,ITA,Europe,EUR,236.47,6.89,38.73,19.25,287.56,Apple Pay,Same Day,WH-00203,2023-09-06,,,false,0,POS,2023-09-03 05:22:28,2023-09-03 07:03:28,john.mullins109@commerce.example.com
,ORD-202309-0000010651,CUST-0000997762,SES-202309-0000007574,2023-09-12 03:08:12,Completed,United Kingdom,GBR,Europe,GBP,981.77,26.66,32.7,120.79,1108.6,Phonepe,Same Day,WH-00214,2023-09-18,2023-09-18,,false,0,Mobile,2023-09-12 03:08:12,2023-09-12 04:38:12,susan.rice083@commerce.example.com
,ORD-202309-0000010652,CUST-0001015155,SES-202309-0000003805,2023-09-02 03:27:19,Completed,India,IND,Asia,INR,2499.75,442.4,9.21,299.9,2366.46,Credit Card,Express,WH-00131,2023-09-14,2023-09-14,,false,0,Marketplace,2023-09-02 03:27:19,2023-09-02 05:54:19,christopher.reed095@commerce.example.com
,ORD-202309-0000010653,CUST-0000998829,SES-202309-0000020849,2023-09-10 23:44:59,Completed,Australia,AUS,Oceania,AUD,2903.95,545.66,11.96,548.2,2918.45,Paytm,Pickup,WH-00174,2023-09-13,2023-09-13,,false,0,POS,2023-09-10 23:44:59,2023-09-11 01:15:59,tina.williams074@commerce.example.com
,ORD-202309-0000010654,CUST-0000992618,SES-202309-0000022499,2023-09-09 07:01:33,Completed,India,IND,Asia,INR,2382.45,270.7,14.87,373.38,2500.0,Apple Pay,Express,WH-00212,2023-09-16,2023-09-16,,false,0,Marketplace,2023-09-09 07:01:33,2023-09-09 09:24:33,craig.johnson106@analytics.example.com
,ORD-202309-0000010655,CUST-0001001362,SES-202309-0000018848,2023-09-15 17:55:12,Completed,Spain,ESP,Europe,EUR,38.72,8.2,19.85,7.29,57.66,Gift Card,Express,WH-00135,2023-09-18,2023-09-18,,false,0,POS,2023-09-15 17:55:12,2023-09-15 20:07:12,victoria.medina044@dataops.example.com
,ORD-202309-0000010656,CUST-0001012900,SES-202309-0000003097,2023-09-15 12:02:49,Completed,Spain,ESP,Europe,EUR,1281.79,153.57,41.86,175.26,1345.34,Debit Card,Economy,WH-00074,2023-09-27,2023-09-27,,false,0,Mobile,2023-09-15 12:02:49,2023-09-15 12:05:49,jonathan.estrada093@commerce.example.com
,ORD-202309-0000010657,CUST-0001004648,SES-202309-0000006538,2023-09-02 07:09:12,Completed,Mexico,MEX,North America,MXN,1691.1,409.98,18.87,107.99,1407.98,Credit Card,Economy,WH-00168,2023-09-04,2023-09-04,,false,0,Marketplace,2023-09-02 07:09:12,2023-09-02 08:04:12,jennifer.erickson018@platform.example.com
,ORD-202309-0000010658,CUST-0000990890,SES-202309-0000012100,2023-09-27 14:57:53,Completed,United Arab Emirates,ARE,Asia,AED,2746.12,671.88,6.4,364.01,2444.65,PayPal,Same Day,WH-00108,2023-10-01,2023-10-01,,false,0,Web,2023-09-27 14:57:53,2023-09-27 15:02:53,jennifer.atkins003@platform.example.com
,ORD-202309-0000010659,CUST-0000999167,SES-202309-0000007968,2023-09-11 06:26:35,Cancelled,Netherlands,NLD,Europe,EUR,955.51,204.77,6.77,139.15,896.66,Credit Card,Same Day,WH-00021,2023-09-22,,2023-09-13 23:26:35,false,0,Mobile,2023-09-11 06:26:35,2023-09-11 08:23:35,ashley.bishop108@dataops.example.com
,ORD-202309-0000010660,CUST-0001009075,SES-202309-0000017161,2023-09-09 10:01:22,Completed,Japan,JPN,Asia,JPY,2313.56,66.87,0.59,483.8,2731.08,PayPal,Pickup,WH-00006,2023-09-11,2023-09-11,,false,0,Web,2023-09-09 10:01:22,2023-09-09 12:33:22,timothy.cameron104@commerce.example.com
,ORD-202309-0000010661,CUST-0001007900,SES-202309-0000000475,2023-09-21 16:15:56,Completed,Spain,ESP,Europe,EUR,1641.51,150.87,28.79,104.77,1624.2,Credit Card,Economy,WH-00001,2023-09-25,2023-09-25,,false,0,POS,2023-09-21 16:15:56,2023-09-21 18:45:56,darren.anderson025@dataops.example.com
,ORD-202309-0000010662,CUST-0001012455,SES-202309-0000010081,2023-09-04 19:23:30,Completed,Netherlands,NLD,Europe,EUR,2583.36,611.54,11.3,255.58,2238.7,Gift Card,Standard,WH-00163,2023-09-06,2023-09-06,,false,0,POS,2023-09-04 19:23:30,2023-09-04 19:33:30,brian.taylor114@analytics.example.com
,ORD-202309-0000010663,CUST-0000992315,SES-202309-0000025420,2023-09-16 21:46:45,Completed,Spain,ESP,Europe,EUR,1015.43,188.11,12.63,29.23,869.18,Phonepe,Express,WH-00022,2023-09-18,2023-09-18,,false,0,Marketplace,2023-09-16 21:46:45,2023-09-17 00:17:45,katelyn.pitts017@commerce.example.com
,ORD-202309-0000010664,CUST-0001003820,SES-202309-0000000169,2023-09-11 20:05:38,Returned,Japan,JPN,Asia,JPY,2207.07,56.17,5.87,455.79,2612.56,Google Pay,Pickup,WH-00179,2023-09-16,,,true,2612.56,POS,2023-09-11 20:05:38,2023-09-11 21:31:38,renee.harvey080@dataops.example.com
,ORD-202309-0000010665,CUST-0001010336,SES-202309-0000012970,2023-09-02 20:50:24,Completed,United Kingdom,GBR,Europe,GBP,796.34,137.38,33.88,95.0,787.84,Credit Card,Pickup,WH-00183,2023-09-07,2023-09-07,,false,0,Web,2023-09-02 20:50:24,2023-09-02 22:45:24,adam.gordon030@commerce.example.com
,ORD-202309-0000010666,CUST-0001016746,SES-202309-0000015390,2023-09-03 07:59:51,Completed,Canada,CAN,North America,CAD,2834.64,142.69,40.2,261.54,2993.69,Apple Pay,Pickup,WH-00003,2023-09-06,2023-09-06,,false,0,Web,2023-09-03 07:59:51,2023-09-03 09:28:51,beth.carter090@dataops.example.com
,ORD-202309-0000010667,CUST-0000998315,SES-202309-0000005779,2023-09-30 03:08:30,Completed,Japan,JPN,Asia,JPY,2465.1,46.56,20.58,226.51,2665.63,Debit Card,Standard,WH-00166,2023-10-08,2023-10-08,,false,0,Mobile,2023-09-30 03:08:30,2023-09-30 04:08:30,jack.smith053@analytics.example.com
,ORD-202309-0000010668,CUST-0001012777,SES-202309-0000025454,2023-09-20 08:23:56,Failed,United States,USA,North America,USD,2197.5,444.01,35.34,125.94,1914.77,Paytm,Standard,WH-00230,2023-09-30,,,false,0,Web,2023-09-20 08:23:56,2023-09-20 10:00:56,kristen.bailey110@analytics.example.com
,ORD-202309-0000010669,CUST-0001011117,SES-202309-0000001893,2023-09-29 01:49:22,Completed,Brazil,BRA,South America,BRL,1753.08,202.35,26.02,153.99,1730.74,Paytm,Same Day,WH-00127,2023-10-09,2023-10-09,,false,0,Mobile,2023-09-29 01:49:22,2023-09-29 04:32:22,grace.gonzales099@dataops.example.com
,ORD-202309-0000010670,CUST-0001009131,SES-202309-0000021865,2023-09-08 08:06:27,Completed,Singapore,SGP,Asia,SGD,1012.66,204.91,9.36,190.2,1007.31,Bank Transfer,Standard,WH-00100,2023-09-15,2023-09-15,,false,0,Mobile,2023-09-08 08:06:27,2023-09-08 10:48:27,ashley.bishop108@dataops.example.com
,ORD-202309-0000010671,CUST-0001015826,SES-202309-0000010711,2023-09-06 05:35:37,Completed,Germany,DEU,Europe,EUR,2530.39,264.21,30.18,500.89,2797.25,Credit Card,Economy,WH-00057,2023-09-12,2023-09-12,,false,0,Web,2023-09-06 05:35:37,2023-09-06 07:45:37,anita.garcia021@dataops.example.com
,ORD-202309-0000010672,CUST-0001003482,SES-202309-0000014087,2023-09-05 07:08:06,Completed,Brazil,BRA,South America,BRL,1327.32,204.21,11.59,111.05,1245.75,Debit Card,Express,WH-00192,2023-09-10,2023-09-10,,false,0,Mobile,2023-09-05 07:08:06,2023-09-05 08:50:06,andrea.cummings039@platform.example.com
,ORD-202309-0000010673,CUST-0001005046,SES-202309-0000004810,2023-09-22 14:25:42,Completed,United Arab Emirates,ARE,Asia,AED,987.44,228.27,8.58,120.83,888.58,Paytm,Same Day,WH-00221,2023-09-26,2023-09-26,,false,0,Web,2023-09-22 14:25:42,2023-09-22 17:14:42,jeffery.miller012@commerce.example.com
,ORD-202309-0000010674,CUST-0000996026,SES-202309-0000021851,2023-09-07 03:38:07,Completed,Spain,ESP,Europe,EUR,2967.32,392.43,19.54,602.73,3197.16,Debit Card,Standard,WH-00213,2023-09-17,2023-09-17,,false,0,Mobile,2023-09-07 03:38:07,2023-09-07 06:14:07,amy.holmes103@dataops.example.com
,ORD-202309-0000010675,CUST-0001012538,SES-202309-0000021006,2023-09-03 19:40:02,Completed,United States,USA,North America,USD,1756.8,124.63,27.99,264.12,1924.28,Paytm,Pickup,WH-00102,2023-09-09,2023-09-09,,false,0,Web,2023-09-03 19:40:02,2023-09-03 19:42:02,chelsea.patel065@commerce.example.com
,ORD-202309-0000010676,CUST-0001012585,SES-202309-0000015906,2023-09-13 17:23:47,Completed,Australia,AUS,Oceania,AUD,1165.06,258.93,18.38,50.45,974.96,Google Pay,Express,WH-00038,2023-09-25,2023-09-25,,false,0,Web,2023-09-13 17:23:47,2023-09-13 18:26:47,christine.carter078@commerce.example.com
,ORD-202309-0000010677,CUST-0001010573,SES-202309-0000000310,2023-09-12 18:58:42,Returned,United Arab Emirates,ARE,Asia,AED,2284.08,292.53,33.56,362.72,2387.83,Apple Pay,Standard,WH-00161,2023-09-16,,,true,2387.83,Web,2023-09-12 18:58:42,2023-09-12 19:29:42,eric.mullen052@dataops.example.com
,ORD-202309-0000010678,CUST-0000993996,SES-202309-0000013997,2023-09-08 19:16:31,Completed,Italy,ITA,Europe,EUR,2008.71,240.91,19.13,178.78,1965.71,Phonepe,Same Day,WH-00181,2023-09-11,2023-09-11,,false,0,Marketplace,2023-09-08 19:16:31,2023-09-08 21:28:31,kristen.bailey110@analytics.example.com
,ORD-202309-0000010679,CUST-0000999562,SES-202309-0000025120,2023-09-25 00:17:11,Processing,United Kingdom,GBR,Europe,GBP,126.67,20.49,43.0,8.86,158.04,Google Pay,Pickup,WH-00155,2023-10-05,,,false,0,POS,2023-09-25 00:17:11,2023-09-25 01:14:11,alyssa.richards002@commerce.example.com
,ORD-202309-0000010680,CUST-0001007423,SES-202309-0000001602,2023-09-06 13:02:20,Completed,United States,USA,North America,USD,757.57,1.51,37.87,105.85,899.78,Buy Now Pay Later,Standard,WH-00053,2023-09-14,2023-09-14,,false,0,Web,2023-09-06 13:02:20,2023-09-06 15:14:20,rachel.hall062@platform.example.com
,ORD-202309-0000010681,CUST-0001005075,SES-202309-0000021316,2023-09-17 08:47:36,Completed,United Kingdom,GBR,Europe,GBP,1070.41,225.92,26.71,82.97,954.17,Debit Card,Same Day,WH-00120,2023-09-29,2023-09-29,,false,0,Marketplace,2023-09-17 08:47:36,2023-09-17 10:53:36,sandra.hunter036@platform.example.com
,ORD-202309-0000010682,CUST-0000994439,SES-202309-0000015185,2023-09-14 11:23:07,Completed,United States,USA,North America,USD,462.4,74.17,21.69,87.55,497.47,Apple Pay,Express,WH-00171,2023-09-18,2023-09-18,,false,0,Marketplace,2023-09-14 11:23:07,2023-09-14 13:37:07,patrick.gonzalez035@dataops.example.com
,ORD-202309-0000010683,CUST-0001017638,SES-202309-0000025866,2023-09-21 17:20:03,Completed,United Arab Emirates,ARE,Asia,AED,1126.42,35.56,15.06,176.84,1282.76,Buy Now Pay Later,Same Day,WH-00145,2023-09-27,2023-09-27,,false,0,Mobile,2023-09-21 17:20:03,2023-09-21 18:09:03,tammy.smith009@platform.example.com
,ORD-202309-0000010684,CUST-0001008144,SES-202309-0000025974,2023-09-02 11:40:54,Completed,United Kingdom,GBR,Europe,GBP,1850.91,201.81,39.85,34.86,1723.81,Google Pay,Economy,WH-00131,2023-09-06,2023-09-06,,false,0,POS,2023-09-02 11:40:54,2023-09-02 13:17:54,stephen.daniels076@commerce.example.com
,ORD-202309-0000010685,CUST-0001011867,SES-202309-0000022868,2023-09-13 21:22:43,Completed,Spain,ESP,Europe,EUR,2724.32,383.34,21.12,334.12,2696.22,Bank Transfer,Pickup,WH-00156,2023-09-24,2023-09-24,,false,0,Marketplace,2023-09-13 21:22:43,2023-09-13 22:25:43,grace.gonzales099@dataops.example.com
,ORD-202309-0000010686,CUST-0000993705,SES-202309-0000001865,2023-09-13 19:34:17,Completed,Spain,ESP,Europe,EUR,1275.38,299.62,35.46,161.13,1172.35,Bank Transfer,Pickup,WH-00043,2023-09-18,2023-09-18,,false,0,Mobile,2023-09-13 19:34:17,2023-09-13 20:12:17,joseph.griffin070@analytics.example.com
,ORD-202309-0000010687,CUST-0001004045,SES-202309-0000011374,2023-09-24 04:47:51,Completed,United Kingdom,GBR,Europe,GBP,887.28,181.79,8.43,28.15,742.07,Debit Card,Pickup,WH-00147,2023-09-29,2023-09-29,,false,0,Mobile,2023-09-24 04:47:51,2023-09-24 04:56:51,megan.cunningham013@commerce.example.com
,ORD-202309-0000010688,CUST-0001009467,SES-202309-0000012936,2023-09-09 18:51:34,Completed,Germany,DEU,Europe,EUR,2151.39,431.8,43.61,402.67,2165.87,Phonepe,Express,WH-00151,2023-09-14,2023-09-14,,false,0,Web,2023-09-09 18:51:34,2023-09-09 19:34:34,lisa.kim091@platform.example.com
,ORD-202309-0000010689,CUST-0000994098,SES-202309-0000003977,2023-09-20 01:10:54,Completed,United States,USA,North America,USD,314.8,6.96,33.43,29.0,370.27,Bank Transfer,Express,WH-00184,2023-09-22,2023-09-22,,false,0,POS,2023-09-20 01:10:54,2023-09-20 02:10:54,jonathan.estrada093@commerce.example.com
,ORD-202309-0000010690,CUST-0000999138,SES-202309-0000008614,2023-09-23 18:06:41,Completed,Spain,ESP,Europe,EUR,2007.78,204.03,26.07,215.91,2045.73,Apple Pay,Pickup,WH-00097,2023-09-28,2023-09-28,,false,0,Web,2023-09-23 18:06:41,2023-09-23 20:13:41,jack.smith053@analytics.example.com
,ORD-202309-0000010691,CUST-0001014406,SES-202309-0000006194,2023-09-13 06:04:19,Failed,Netherlands,NLD,Europe,EUR,347.51,30.64,2.53,32.45,351.85,Phonepe,Express,WH-00137,2023-09-19,,,false,0,POS,2023-09-13 06:04:19,2023-09-13 09:00:19,stephen.clark001@analytics.example.com
,ORD-202309-0000010692,CUST-0001012050,SES-202309-0000001096,2023-09-06 21:29:07,Completed,Singapore,SGP,Asia,SGD,375.51,72.19,23.93,29.78,357.03,Credit Card,Economy,WH-00231,2023-09-17,2023-09-17,,false,0,Mobile,2023-09-06 21:29:07,2023-09-07 00:05:07,tina.williams074@commerce.example.com
,ORD-202309-0000010693,CUST-0001015270,SES-202309-0000012560,2023-09-26 20:22:53,Completed,Mexico,MEX,North America,MXN,2469.51,407.45,35.41,81.59,2179.06,Bank Transfer,Pickup,WH-00180,2023-10-07,2023-10-07,,false,0,Marketplace,2023-09-26 20:22:53,2023-09-26 21:09:53,michelle.bender024@analytics.example.com
,ORD-202309-0000010694,CUST-0001011673,SES-202309-0000006626,2023-09-02 10:05:45,Completed,Australia,AUS,Oceania,AUD,2210.51,145.73,24.54,109.16,2198.48,Debit Card,Standard,WH-00029,2023-09-11,2023-09-11,,false,0,Web,2023-09-02 10:05:45,2023-09-02 10:43:45,christine.johnson056@commerce.example.com
,ORD-202309-0000010695,CUST-0000999852,SES-202309-0000004855,2023-09-25 03:30:36,Completed,France,FRA,Europe,EUR,781.03,156.31,18.11,83.09,725.92,Gift Card,Economy,WH-00053,2023-10-06,2023-10-06,,false,0,Web,2023-09-25 03:30:36,2023-09-25 06:07:36,craig.johnson106@analytics.example.com
,ORD-202309-0000010696,CUST-0000998495,SES-202309-0000026189,2023-09-27 13:58:03,Completed,Germany,DEU,Europe,EUR,1367.58,280.48,35.97,225.11,1348.18,Apple Pay,Same Day,WH-00026,2023-10-06,2023-10-06,,false,0,Marketplace,2023-09-27 13:58:03,2023-09-27 16:54:03,james.richardson118@dataops.example.com
,ORD-202309-0000010697,CUST-0001001277,SES-202309-0000021024,2023-09-11 23:12:19,Processing,Spain,ESP,Europe,EUR,171.95,2.16,25.08,28.37,223.24,Paytm,Same Day,WH-00049,2023-09-21,,,false,0,POS,2023-09-11 23:12:19,2023-09-11 23:13:19,michael.berger060@platform.example.com
,ORD-202309-0000010698,CUST-0001012621,SES-202309-0000002868,2023-09-23 02:27:16,Completed,Japan,JPN,Asia,JPY,863.43,212.23,19.93,111.3,782.43,Buy Now Pay Later,Standard,WH-00217,2023-10-03,2023-10-03,,false,0,Web,2023-09-23 02:27:16,2023-09-23 02:34:16,joann.clark089@commerce.example.com
,ORD-202309-0000010699,CUST-0000994927,SES-202309-0000004251,2023-09-19 17:37:38,Completed,Australia,AUS,Oceania,AUD,2289.06,523.66,11.29,224.85,2001.54,Buy Now Pay Later,Express,WH-00249,2023-09-29,2023-09-29,,false,0,Mobile,2023-09-19 17:37:38,2023-09-19 18:37:38,scott.duran111@dataops.example.com
,ORD-202309-0000010700,CUST-0001005879,SES-202309-0000013720,2023-09-27 03:38:30,Processing,Singapore,SGP,Asia,SGD,2350.74,95.02,30.55,194.29,2480.56,Debit Card,Express,WH-00154,2023-10-02,,,false,0,Web,2023-09-27 03:38:30,2023-09-27 04:38:30,sylvia.diaz107@dataops.example.com
