review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202002-0000003986,CUST-0000023968,PROD-0000010117,ORD-202002-0000001842,4,Could be better,Image low board window of coach. Various total operation security region risk sea. Difference large notice. Really lawyer behind still. Network across order power home.,true,13,2020-02-23 11:02:45,FRA,Asia,Positive,2020-02-23 11:02:45,kelsey.taylor010@platform.example.com
,REV-202002-0000003987,CUST-0000022358,PROD-0000010249,ORD-202002-0000001653,4,Fast delivery,Body the central huge cultural. Live part development under card eat thank. Throughout happy environmental culture southern.,true,8,2020-02-05 02:44:30,BRA,Europe,Positive,2020-02-05 02:44:30,jennifer.bauer068@analytics.example.com
,REV-202002-0000003988,CUST-0000020297,PROD-0000008024,ORD-202002-0000001508,4,Highly recommended,Enough thus visit agent prevent space. Minute education sign include big.,true,12,2020-02-05 13:44:34,AUS,North America,Positive,2020-02-05 13:44:34,michelle.sims041@analytics.example.com
,REV-202002-0000003989,CUST-0000025442,PROD-0000008924,ORD-202002-0000004698,4,Not as expected,Challenge rich property more artist threat mother.,false,9,2020-02-26 00:44:59,ITA,Europe,Positive,2020-02-26 00:44:59,michelle.sims041@analytics.example.com
,REV-202002-0000003990,CUST-0000016605,PROD-0000012279,ORD-202002-0000002179,5,Average experience,Its ready reality. Television course TV according loss hold several.,true,0,2020-02-13 14:35:41,ITA,Europe,Positive,2020-02-13 14:35:41,eric.horton058@analytics.example.com
,REV-202002-0000003991,CUST-0000018996,PROD-0000012366,ORD-202002-0000001433,4,Not as expected,None its chance lose community soon newspaper expect.,true,16,2020-02-04 11:52:52,ESP,Europe,Positive,2020-02-04 11:52:52,taylor.cunningham023@commerce.example.com
,REV-202002-0000003992,CUST-0000026020,PROD-0000013028,ORD-202002-0000000201,5,Highly recommended,Choose tell large crime. Forward or city game truth operation yeah. Total establish whole understand person prevent yet. Similar almost term after church recent fast.,true,2,2020-02-01 07:58:35,SGP,Asia,Positive,2020-02-01 07:58:35,patrick.gonzalez035@dataops.example.com
,REV-202002-0000003993,CUST-0000023050,PROD-0000008908,ORD-202002-0000004648,3,Great product,Score event stop kitchen ahead power. Act mouth on next. Article meet seem report lawyer maintain vote. War war sure. Country ten sense nature want.,true,8,2020-02-04 03:44:22,BRA,Europe,Neutral,2020-02-04 03:44:22,megan.cunningham013@commerce.example.com
,REV-202002-0000003994,CUST-0000015451,PROD-0000011218,ORD-202002-0000001351,4,Highly recommended,Score coach four close now decide interest. Land air prepare still. Painting camera agree. Law kind black remember.,true,9,2020-02-09 23:24:58,FRA,Asia,Positive,2020-02-09 23:24:58,adam.gordon030@commerce.example.com
,REV-202002-0000003995,CUST-0000019762,PROD-0000014675,ORD-202002-0000000819,5,Worth the money,General Congress involve send. Soon fast near travel end consider. Lay else four wish western owner student.,true,10,2020-02-18 06:43:13,IND,Europe,Positive,2020-02-18 06:43:13,peter.martinez098@platform.example.com
,REV-202002-0000003996,CUST-0000018813,PROD-0000011271,ORD-202002-0000000725,3,Not as expected,Garden claim talk reduce four tonight consider.,true,11,2020-02-03 22:55:09,BRA,South America,Neutral,2020-02-03 22:55:09,michelle.bender024@analytics.example.com
,REV-202002-0000003997,CUST-0000025607,PROD-0000009291,ORD-202002-0000003924,4,Worth the money,Easy generation scene morning investment.,true,13,2020-02-10 06:25:20,IND,Europe,Positive,2020-02-10 06:25:20,jeffery.miller012@commerce.example.com
,REV-202002-0000003998,CUST-0000025350,PROD-0000011793,ORD-202002-0000000338,5,Could be better,Across send baby now class. Follow agreement set part together stage.,true,9,2020-02-08 15:19:32,ITA,Oceania,Positive,2020-02-08 15:19:32,jennifer.bauer068@analytics.example.com
,REV-202002-0000003999,CUST-0000026012,PROD-0000009237,ORD-202002-0000000356,5,Could be better,Learn environmental cell as tax. Run expert assume important. Fact economic detail say maybe area politics.,true,9,2020-02-25 03:28:25,USA,Asia,Positive,2020-02-25 03:28:25,michael.johnson061@platform.example.com
,REV-202002-0000004000,CUST-0000025110,PROD-0000013900,ORD-202002-0000002695,4,Average experience,Include crime prevent family note enjoy mind. Red anything center bad five trip city sport. Growth lead easy. Eat to available strategy staff among.,true,8,2020-02-04 20:39:30,IND,Oceania,Positive,2020-02-04 20:39:30,michael.johnson061@platform.example.com
,REV-202002-0000004001,CUST-0000026864,PROD-0000012476,ORD-202002-0000004186,5,Highly recommended,Quickly also coach race. Whatever foot which large firm rate office go. Wall wall decision teach fish large what sort. Building morning really response poor. Through answer other piece beyond law rise.,true,2,2020-02-29 06:53:00,DEU,Europe,Positive,2020-02-29 06:53:00,ryan.steele043@commerce.example.com
,REV-202002-0000004002,CUST-0000015327,PROD-0000011401,ORD-202002-0000001859,4,Not as expected,Parent sort most career option would. Seek human event. Trial year have network boy trade. Page glass recent conference window.,true,2,2020-02-11 23:28:51,ARE,Europe,Positive,2020-02-11 23:28:51,michael.johnson061@platform.example.com
,REV-202002-0000004003,CUST-0000023175,PROD-0000015845,ORD-202002-0000000569,4,Worth the money,Reality available wide present process challenge positive history.,true,0,2020-02-05 23:40:08,IND,Asia,Positive,2020-02-05 23:40:08,lance.williams029@platform.example.com
,REV-202002-0000004004,CUST-0000018476,PROD-0000009302,ORD-202002-0000000212,5,Average experience,Card today career your particularly.,false,1,2020-02-27 14:06:24,SGP,Asia,Positive,2020-02-27 14:06:24,brandi.carter038@dataops.example.com
,REV-202002-0000004005,CUST-0000023854,PROD-0000015927,ORD-202002-0000000135,2,Excellent quality,Magazine its high enjoy.,true,22,2020-02-03 23:33:32,ESP,North America,Negative,2020-02-03 23:33:32,ryan.steele043@commerce.example.com
,REV-202002-0000004006,CUST-0000022575,PROD-0000008845,ORD-202002-0000001199,1,Average experience,Should wall nature idea only collection. Plan enter because easy degree put pressure.,true,1,2020-02-22 11:26:59,CAN,Asia,Negative,2020-02-22 11:26:59,michael.berger060@platform.example.com
,REV-202002-0000004007,CUST-0000026328,PROD-0000008483,ORD-202002-0000004126,5,Highly recommended,Wonder particular various over around. Study her its box although family.,true,1,2020-02-10 09:35:50,AUS,North America,Positive,2020-02-10 09:35:50,jeffery.miller012@commerce.example.com
,REV-202002-0000004008,CUST-0000026684,PROD-0000013173,ORD-202002-0000003229,2,Worth the money,Sure manager least recognize game approach here conference.,true,5,2020-02-05 02:35:12,MEX,Asia,Negative,2020-02-05 02:35:12,tina.williams074@commerce.example.com
,REV-202002-0000004009,CUST-0000026410,PROD-0000015234,ORD-202002-0000000693,5,Highly recommended,Answer check visit imagine friend.,true,10,2020-02-27 22:36:01,FRA,North America,Positive,2020-02-27 22:36:01,micheal.chen050@dataops.example.com
,REV-202002-0000004010,CUST-0000027174,PROD-0000012378,ORD-202002-0000003635,5,Average experience,Rest give face. Relationship between growth big. Floor then notice consider interest single he.,false,3,2020-02-04 13:04:54,ARE,Europe,Positive,2020-02-04 13:04:54,kelsey.taylor010@platform.example.com
,REV-202002-0000004011,CUST-0000018648,PROD-0000012046,ORD-202002-0000004515,4,Excellent quality,Probably theory some stuff sell simple. Board then feeling speech science interest.,false,10,2020-02-01 12:21:43,NLD,Asia,Positive,2020-02-01 12:21:43,taylor.cunningham023@commerce.example.com
,REV-202002-0000004012,CUST-0000016426,PROD-0000014736,ORD-202002-0000000775,5,Great product,Similar there coach sort another you against cultural. Assume enjoy large arm.,true,7,2020-02-24 10:24:51,DEU,Europe,Positive,2020-02-24 10:24:51,lance.williams029@platform.example.com
,REV-202002-0000004013,CUST-0000021772,PROD-0000012791,ORD-202002-0000001732,3,Highly recommended,Will practice collection fall couple.,true,1,2020-02-09 05:09:39,GBR,Europe,Neutral,2020-02-09 05:09:39,michael.berger060@platform.example.com
,REV-202002-0000004014,CUST-0000019109,PROD-0000010391,ORD-202002-0000003443,5,Not as expected,Seek be another star civil buy effort.,true,16,2020-02-04 09:48:42,ITA,Asia,Positive,2020-02-04 09:48:42,brandi.carter038@dataops.example.com
,REV-202002-0000004015,CUST-0000015497,PROD-0000014935,ORD-202002-0000000226,2,Fast delivery,Actually wait develop blood player serve could. Turn while film long hundred interesting point. Seven pay must ten.,true,0,2020-02-17 08:52:31,SGP,Europe,Negative,2020-02-17 08:52:31,micheal.chen050@dataops.example.com
,REV-202002-0000004016,CUST-0000021469,PROD-0000011348,ORD-202002-0000003644,4,Not as expected,Red ready authority central allow. Travel collection happy sure big program.,true,18,2020-02-08 20:53:35,CAN,North America,Positive,2020-02-08 20:53:35,jeffery.miller012@commerce.example.com
,REV-202002-0000004017,CUST-0000020883,PROD-0000014187,ORD-202002-0000001579,4,Worth the money,Their painting million hot keep matter page. Mean coach book speech term evening reduce degree. Notice senior card help enjoy course.,true,1,2020-02-05 03:27:50,JPN,Europe,Positive,2020-02-05 03:27:50,maria.ashley046@analytics.example.com
,REV-202002-0000004018,CUST-0000015352,PROD-0000013815,ORD-202002-0000004789,5,Could be better,Western cut job focus newspaper person carry science.,true,0,2020-02-07 19:55:38,DEU,Asia,Positive,2020-02-07 19:55:38,peter.martinez098@platform.example.com
,REV-202002-0000004019,CUST-0000021187,PROD-0000008080,ORD-202002-0000003539,3,Excellent quality,Get class toward.,true,0,2020-02-10 19:11:00,IND,North America,Neutral,2020-02-10 19:11:00,stephen.daniels076@commerce.example.com
,REV-202002-0000004020,CUST-0000020599,PROD-0000015951,ORD-202002-0000000406,4,Could be better,Understand majority artist affect season resource south. Pay phone force professional. Picture dinner remember build memory reason into.,true,0,2020-02-29 11:09:26,DEU,Asia,Positive,2020-02-29 11:09:26,john.mullins109@commerce.example.com
,REV-202002-0000004021,CUST-0000016110,PROD-0000014581,ORD-202002-0000003768,4,Fast delivery,Their bar off true. Medical around lot indicate recognize field. Edge represent huge item such.,false,8,2020-02-13 05:20:24,MEX,Europe,Positive,2020-02-13 05:20:24,jennifer.hudson020@analytics.example.com
,REV-202002-0000004022,CUST-0000018041,PROD-0000011593,ORD-202002-0000000129,4,Excellent quality,Specific year push today right edge program. Main listen what especially. Month question know television class.,true,2,2020-02-16 11:39:28,ARE,Europe,Positive,2020-02-16 11:39:28,jennifer.bauer068@analytics.example.com
,REV-202002-0000004023,CUST-0000020436,PROD-0000012589,ORD-202002-0000000103,4,Average experience,Nice computer them effort different. Show value office party. Call never site people. Natural free how type reach clear item. Away single miss base.,true,5,2020-02-24 06:17:54,BRA,Asia,Positive,2020-02-24 06:17:54,stephen.daniels076@commerce.example.com
,REV-202002-0000004024,CUST-0000021999,PROD-0000013993,ORD-202002-0000000436,4,Great product,Sort teacher wait take ever sign state answer. Nature thing mean cultural tough.,true,16,2020-02-13 06:48:06,SGP,Europe,Positive,2020-02-13 06:48:06,jeffery.miller012@commerce.example.com
,REV-202002-0000004025,CUST-0000020113,PROD-0000012284,ORD-202002-0000000091,3,Highly recommended,Himself democratic heavy affect else son yeah. Scientist company standard reveal major together. It total him these. Past policy effect material industry experience campaign. Agent enter either meeting community return score.,true,0,2020-02-25 23:43:11,FRA,North America,Neutral,2020-02-25 23:43:11,victor.palmer071@platform.example.com
,REV-202002-0000004026,CUST-0000025288,PROD-0000009512,ORD-202002-0000004630,4,Not as expected,Set offer teach senior story pressure. Throughout room create people finally find. Heart vote activity young others here side.,true,5,2020-02-03 16:42:43,CAN,Europe,Positive,2020-02-03 16:42:43,michelle.bender024@analytics.example.com
,REV-202002-0000004027,CUST-0000016198,PROD-0000013023,ORD-202002-0000000361,4,Highly recommended,Democratic prepare Republican whatever street.,true,4,2020-02-21 05:10:50,BRA,Europe,Positive,2020-02-21 05:10:50,john.mullins109@commerce.example.com
,REV-202002-0000004028,CUST-0000016136,PROD-0000010549,ORD-202002-0000000435,4,Average experience,Event benefit color be method reflect. Event people herself live environment side. Media level thing alone again. Understand professor staff view. Town current better same.,true,0,2020-02-29 23:11:47,ITA,Asia,Positive,2020-02-29 23:11:47,michelle.bender024@analytics.example.com
,REV-202002-0000004029,CUST-0000017059,PROD-0000014589,ORD-202002-0000003822,5,Could be better,Audience news war east owner into. Recognize act any great.,true,3,2020-02-05 21:32:32,FRA,Europe,Positive,2020-02-05 21:32:32,adam.gordon030@commerce.example.com
,REV-202002-0000004030,CUST-0000016783,PROD-0000015057,ORD-202002-0000001374,5,Excellent quality,Send laugh evidence by college. Across have behavior east. Each could black including safe.,false,4,2020-02-28 16:51:54,ESP,Europe,Positive,2020-02-28 16:51:54,patrick.gonzalez035@dataops.example.com
,REV-202002-0000004031,CUST-0000014786,PROD-0000014039,ORD-202002-0000003034,5,Fast delivery,Himself their per case election office before.,false,3,2020-02-16 11:43:57,ITA,Asia,Positive,2020-02-16 11:43:57,micheal.hall064@dataops.example.com
,REV-202002-0000004032,CUST-0000023416,PROD-0000010185,ORD-202002-0000000033,4,Highly recommended,Camera only school only forget.,true,2,2020-02-15 11:07:15,ARE,Asia,Positive,2020-02-15 11:07:15,david.cabrera119@dataops.example.com
,REV-202002-0000004033,CUST-0000024208,PROD-0000014258,ORD-202002-0000002419,5,Fast delivery,Purpose conference building value test thousand fear. Record research most.,true,11,2020-02-19 02:43:18,ITA,Europe,Positive,2020-02-19 02:43:18,stephen.daniels076@commerce.example.com
,REV-202002-0000004034,CUST-0000024836,PROD-0000012330,ORD-202002-0000003077,4,Not as expected,Far win business subject.,true,0,2020-02-13 19:23:57,JPN,South America,Positive,2020-02-13 19:23:57,james.proctor094@dataops.example.com
,REV-202002-0000004035,CUST-0000015546,PROD-0000013100,ORD-202002-0000003289,5,Worth the money,Unit choose game morning three environment both.,true,1,2020-02-25 05:46:25,CAN,North America,Positive,2020-02-25 05:46:25,david.cabrera119@dataops.example.com
,REV-202002-0000004036,CUST-0000022748,PROD-0000015404,ORD-202002-0000001281,5,Average experience,Line here nor ten senior woman. Hot society spring mouth perform. Girl learn move notice training ability.,true,21,2020-02-13 17:43:51,USA,Europe,Positive,2020-02-13 17:43:51,kelsey.taylor010@platform.example.com
,REV-202002-0000004037,CUST-0000026146,PROD-0000015477,ORD-202002-0000003142,4,Fast delivery,Teacher idea resource fall purpose fill.,true,3,2020-02-20 22:20:42,CAN,Oceania,Positive,2020-02-20 22:20:42,adam.gordon030@commerce.example.com
,REV-202002-0000004038,CUST-0000025700,PROD-0000010576,ORD-202002-0000000445,4,Not as expected,Onto manage beat look nearly need him.,true,3,2020-02-23 06:06:40,SGP,Asia,Positive,2020-02-23 06:06:40,tina.williams074@commerce.example.com
,REV-202002-0000004039,CUST-0000022930,PROD-0000014242,ORD-202002-0000004117,4,Worth the money,Mind eye keep purpose. Page maintain on especially. Agreement everybody big strategy wife. Could take though bank.,false,7,2020-02-08 06:42:18,MEX,North America,Positive,2020-02-08 06:42:18,susan.rice083@commerce.example.com
,REV-202002-0000004040,CUST-0000020823,PROD-0000008337,ORD-202002-0000003720,3,Fast delivery,Huge eat mission against. Serious whole practice him turn fear center. Kind read back. Charge according before role. Middle defense case heavy form.,true,16,2020-02-06 15:40:55,CAN,South America,Neutral,2020-02-06 15:40:55,stephen.clark001@analytics.example.com
,REV-202002-0000004041,CUST-0000027447,PROD-0000011887,ORD-202002-0000000702,3,Fast delivery,Expect perform at out.,true,0,2020-02-29 17:09:29,ARE,Europe,Neutral,2020-02-29 17:09:29,stephen.daniels076@commerce.example.com
