customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
488795,CUST-0000488795,Molly,Peters,Male,1949-12-21,72,65+,molly.peters.488795@yahoo.com,Germany,DEU,Europe,Western Europe,Rogersville,New Jersey,89153,EUR,Occasional,Direct,2021-12-28,Active,true,2021-12-28 00:00:00,,true,CRM,2021-12-28 21:10:31,2021-12-28 20:52:38,micheal.chen050@dataops.example.com
488796,CUST-0000488796,Marcus,Pineda,Non-binary,1944-09-18,77,65+,marcus.pineda.488796@gmail.com,France,FRA,Europe,Western Europe,Lake Mary,Massachusetts,92976,EUR,Occasional,Direct,2021-12-01,Active,true,2021-12-01 00:00:00,,true,Mobile,2021-12-01 00:01:38,2021-12-01 17:03:51,grace.gonzales099@dataops.example.com
488797,CUST-0000488797,Brandon,Patterson,Male,1978-01-23,43,35-44,brandon.patterson.488797@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Ashley,Nevada,80299,AUD,Regular,Direct,2021-12-28,Active,false,2021-12-28 00:00:00,,true,Mobile,2021-12-28 16:34:09,2021-12-28 05:09:27,ryan.steele043@commerce.example.com
488798,CUST-0000488798,Kevin,Duran,Prefer not to say,1955-02-09,66,65+,kevin.duran.488798@yahoo.com,Germany,DEU,Europe,Western Europe,Matthewtown,Utah,80686,EUR,Occasional,Email,2021-12-02,Inactive,true,2021-12-02 00:00:00,,true,Mobile,2021-12-02 00:18:35,2021-12-02 09:39:42,susan.rice083@commerce.example.com
488799,CUST-0000488799,Brian,Owens,Non-binary,2001-08-01,20,18-24,brian.owens.488799@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Melissafort,Massachusetts,18709,EUR,Regular,Organic,2021-12-10,Inactive,true,2021-12-10 00:00:00,,true,Marketplace,2021-12-10 03:14:38,2021-12-10 09:38:51,susan.rice083@commerce.example.com
488800,CUST-0000488800,Rebecca,Jones,Female,1963-01-24,58,55-64,rebecca.jones.488800@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Aliciachester,Arizona,69406,AED,New,Social,2021-12-18,Active,false,2021-12-18 00:00:00,,true,CRM,2021-12-18 14:56:24,2021-12-18 23:09:54,jennifer.hudson020@analytics.example.com
488801,CUST-0000488801,Kristin,Gonzalez,Non-binary,1999-11-12,22,18-24,kristin.gonzalez.488801@hotmail.com,Netherlands,NLD,Europe,Western Europe,Forbeschester,Ohio,22050,EUR,New,Email,2021-12-25,Active,true,2021-12-25 00:00:00,,true,Marketplace,2021-12-25 08:08:42,2021-12-25 18:29:38,tiffany.freeman101@analytics.example.com
488802,CUST-0000488802,Gloria,Hernandez,Non-binary,1979-04-06,42,35-44,gloria.hernandez.488802@hotmail.com,Spain,ESP,Europe,Southern Europe,Santoshaven,Arizona,49863,EUR,New,Organic,2021-12-23,Active,true,2021-12-23 00:00:00,,true,Marketplace,2021-12-23 11:49:03,2021-12-23 11:07:48,susan.rice083@commerce.example.com
488803,CUST-0000488803,Jennifer,Bailey,Female,1988-01-10,33,25-34,jennifer.bailey.488803@yahoo.com,Mexico,MEX,North America,Central America,North Juliemouth,New Jersey,45602,MXN,Occasional,Organic,2021-12-01,Active,false,2021-12-01 00:00:00,,true,Marketplace,2021-12-01 08:12:03,2021-12-01 20:17:22,michelle.sims041@analytics.example.com
488804,CUST-0000488804,Michele,Cole,Prefer not to say,1996-03-15,25,25-34,michele.cole.488804@hotmail.com,Canada,CAN,North America,Northern America,Stuartbury,Arkansas,13669,CAD,Regular,Organic,2021-12-11,Active,true,2021-12-11 00:00:00,,true,Web,2021-12-11 14:56:42,2021-12-11 15:14:36,susan.rice083@commerce.example.com
488805,CUST-0000488805,Veronica,Smith,Prefer not to say,1975-11-25,46,45-54,veronica.smith.488805@yahoo.com,United States,USA,North America,Northern America,Nielsenbury,West Virginia,91935,USD,Occasional,Social,2021-12-08,Active,false,2021-12-08 00:00:00,,true,Mobile,2021-12-08 09:55:40,2021-12-08 12:22:31,jennifer.bauer068@analytics.example.com
488806,CUST-0000488806,Mark,Martin,Non-binary,1970-03-16,51,45-54,mark.martin.488806@hotmail.com,Japan,JPN,Asia,Eastern Asia,Courtneyborough,South Dakota,45559,JPY,Occasional,Social,2021-12-18,Active,false,2021-12-18 00:00:00,,true,Web,2021-12-18 08:55:47,2021-12-18 22:52:59,eric.horton058@analytics.example.com
488807,CUST-0000488807,Jamie,Moore,Prefer not to say,1998-07-05,23,18-24,jamie.moore.488807@gmail.com,Italy,ITA,Europe,Southern Europe,Karenland,Florida,23941,EUR,At Risk,Direct,2021-12-07,Active,false,2021-12-07 00:00:00,,true,Marketplace,2021-12-07 11:56:10,2021-12-07 05:41:48,andrew.ellis102@analytics.example.com
488808,CUST-0000488808,Maria,Richardson,Male,2000-08-06,21,18-24,maria.richardson.488808@gmail.com,India,IND,Asia,Southern Asia,Knappchester,California,85808,INR,Regular,Referral,2021-12-18,Active,true,2021-12-18 00:00:00,,true,Mobile,2021-12-18 11:57:14,2021-12-18 17:11:21,joann.clark089@commerce.example.com
488809,CUST-0000488809,John,Russell,Male,1964-12-26,56,55-64,john.russell.488809@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Omarburgh,Hawaii,29794,GBP,Regular,Social,2021-12-18,Active,false,2021-12-18 00:00:00,,true,Mobile,2021-12-18 14:18:16,2021-12-18 16:28:37,grace.gonzales099@dataops.example.com
488810,CUST-0000488810,Daniel,Snyder,Non-binary,1980-09-09,41,35-44,daniel.snyder.488810@yahoo.com,Spain,ESP,Europe,Southern Europe,New Wendyview,New Jersey,85246,EUR,New,Social,2021-12-23,Active,false,2021-12-23 00:00:00,,true,CRM,2021-12-23 03:27:01,2021-12-23 08:59:06,david.cabrera119@dataops.example.com
488811,CUST-0000488811,Sandy,Hernandez,Male,2006-04-17,15,18-24,sandy.hernandez.488811@yahoo.com,Spain,ESP,Europe,Southern Europe,New Karenside,Oregon,49020,EUR,Occasional,Social,2021-12-21,Active,true,2021-12-21 00:00:00,,true,CRM,2021-12-21 04:52:57,2021-12-21 12:03:43,tina.williams074@commerce.example.com
488812,CUST-0000488812,Gregory,Russell,Prefer not to say,1991-06-24,30,25-34,gregory.russell.488812@gmail.com,Canada,CAN,North America,Northern America,Shawnburgh,New Hampshire,70680,CAD,Regular,Paid Search,2021-12-19,Active,false,2021-12-19 00:00:00,,true,Mobile,2021-12-19 03:08:31,2021-12-19 05:58:52,peter.martinez098@platform.example.com
488813,CUST-0000488813,Douglas,Chen,Prefer not to say,1944-07-03,77,65+,douglas.chen.488813@hotmail.com,Brazil,BRA,South America,South America,Port Robertton,Oklahoma,45588,BRL,Regular,Paid Search,2021-12-10,Inactive,true,2021-12-10 00:00:00,,true,CRM,2021-12-10 12:59:45,2021-12-10 09:23:41,stephen.daniels076@commerce.example.com
488814,CUST-0000488814,Jessica,Foster,Prefer not to say,1985-04-22,36,35-44,jessica.foster.488814@yahoo.com,Germany,DEU,Europe,Western Europe,North Bridgetside,Michigan,92986,EUR,Occasional,Direct,2021-12-01,Active,true,2021-12-01 00:00:00,,true,Marketplace,2021-12-01 21:40:36,2021-12-01 19:36:55,victoria.medina044@dataops.example.com
488815,CUST-0000488815,Kathleen,Harris,Non-binary,1981-03-30,40,35-44,kathleen.harris.488815@yahoo.com,Italy,ITA,Europe,Southern Europe,Michaelburgh,Nevada,32727,EUR,Premium,Referral,2021-12-11,Active,false,2021-12-11 00:00:00,,true,Mobile,2021-12-11 04:01:03,2021-12-11 22:59:21,brandi.carter038@dataops.example.com
488816,CUST-0000488816,Shannon,Holmes,Prefer not to say,2005-12-23,15,18-24,shannon.holmes.488816@hotmail.com,Netherlands,NLD,Europe,Western Europe,Hudsonville,South Dakota,14117,EUR,Occasional,Social,2021-12-12,Active,true,2021-12-12 00:00:00,,true,Web,2021-12-12 05:41:10,2021-12-12 15:07:46,john.mullins109@commerce.example.com
488817,CUST-0000488817,John,Wood,Male,1973-12-23,47,45-54,john.wood.488817@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Waltersmouth,Montana,55873,AUD,At Risk,Direct,2021-12-02,Active,true,2021-12-02 00:00:00,,true,Marketplace,2021-12-02 21:20:05,2021-12-02 19:08:55,chelsea.patel065@commerce.example.com
488818,CUST-0000488818,Melissa,Carson,Prefer not to say,1972-04-28,49,45-54,melissa.carson.488818@gmail.com,Canada,CAN,North America,Northern America,West Jenniferland,Illinois,92773,CAD,At Risk,Referral,2021-12-13,Active,true,2021-12-13 00:00:00,,true,Mobile,2021-12-13 03:47:53,2021-12-13 22:49:35,anita.garcia021@dataops.example.com
488819,CUST-0000488819,Miguel,Kline,Male,1971-06-05,50,45-54,miguel.kline.488819@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Lisa,Virginia,15836,AED,Occasional,Affiliate,2021-12-17,Active,false,2021-12-17 00:00:00,,true,Web,2021-12-17 17:09:04,2021-12-17 19:27:50,jason.franklin045@dataops.example.com
488820,CUST-0000488820,Erin,Gomez,Prefer not to say,1982-10-10,39,35-44,erin.gomez.488820@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Sarachester,Mississippi,50277,SGD,Occasional,Organic,2021-12-24,Inactive,true,2021-12-24 00:00:00,,true,CRM,2021-12-24 04:13:31,2021-12-24 08:50:36,stephen.daniels076@commerce.example.com
488821,CUST-0000488821,Jessica,Turner,Non-binary,1948-05-02,73,65+,jessica.turner.488821@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Kathrynberg,Pennsylvania,71628,SGD,New,Direct,2021-12-14,Active,false,2021-12-14 00:00:00,,true,CRM,2021-12-14 22:38:26,2021-12-14 02:39:15,jennifer.hudson020@analytics.example.com
488822,CUST-0000488822,Lindsey,Gonzalez,Male,1949-11-23,72,65+,lindsey.gonzalez.488822@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Richardfurt,New Mexico,52115,GBP,Occasional,Organic,2021-12-27,Active,false,2021-12-27 00:00:00,,true,CRM,2021-12-27 23:45:06,2021-12-27 13:42:50,jason.franklin045@dataops.example.com
488823,CUST-0000488823,Diana,Mcknight,Female,2000-12-08,21,18-24,diana.mcknight.488823@hotmail.com,Italy,ITA,Europe,Southern Europe,Nicoleburgh,Washington,50653,EUR,New,Direct,2021-12-12,Inactive,true,2021-12-12 00:00:00,,true,Marketplace,2021-12-12 21:34:08,2021-12-12 09:30:21,micheal.hall064@dataops.example.com
488824,CUST-0000488824,Lawrence,Phelps,Non-binary,1974-11-15,47,45-54,lawrence.phelps.488824@hotmail.com,United States,USA,North America,Northern America,New Tinamouth,Iowa,97347,USD,New,Social,2021-12-11,Suspended,true,2021-12-11 00:00:00,,true,CRM,2021-12-11 05:51:51,2021-12-11 04:49:20,jason.franklin045@dataops.example.com
488825,CUST-0000488825,Cassidy,Silva,Non-binary,1969-01-19,52,45-54,cassidy.silva.488825@hotmail.com,United States,USA,North America,Northern America,Daniellestad,Tennessee,02342,USD,Occasional,Paid Search,2021-12-12,Inactive,true,2021-12-12 00:00:00,,true,CRM,2021-12-12 16:26:34,2021-12-12 06:25:02,michael.johnson061@platform.example.com
488826,CUST-0000488826,Todd,Kim,Male,1958-11-22,63,55-64,todd.kim.488826@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Sally,Oregon,20045,AUD,Regular,Paid Search,2021-12-28,Active,true,2021-12-28 00:00:00,,true,CRM,2021-12-28 15:08:07,2021-12-28 20:38:02,jimmy.washington028@commerce.example.com
488827,CUST-0000488827,Shane,Cortez,Non-binary,1967-09-14,54,45-54,shane.cortez.488827@gmail.com,India,IND,Asia,Southern Asia,Marisamouth,Georgia,44828,INR,New,Referral,2021-12-11,Active,true,2021-12-11 00:00:00,,true,Marketplace,2021-12-11 22:36:18,2021-12-11 14:44:21,micheal.hall064@dataops.example.com
488828,CUST-0000488828,Donna,Sawyer,Prefer not to say,1946-08-19,75,65+,donna.sawyer.488828@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Samantha,North Carolina,83356,SGD,Occasional,Direct,2021-12-17,Active,false,2021-12-17 00:00:00,,true,Mobile,2021-12-17 02:58:08,2021-12-17 00:46:14,eric.horton058@analytics.example.com
488829,CUST-0000488829,Jose,Yu,Prefer not to say,1987-07-23,34,25-34,jose.yu.488829@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Williamsmouth,Tennessee,98132,AUD,Regular,Social,2021-12-27,Active,true,2021-12-27 00:00:00,,true,CRM,2021-12-27 21:35:25,2021-12-27 11:54:06,timothy.cameron104@commerce.example.com
488830,CUST-0000488830,Emily,Daniels,Prefer not to say,1950-12-07,71,65+,emily.daniels.488830@gmail.com,France,FRA,Europe,Western Europe,South Wendychester,Montana,26283,EUR,Regular,Direct,2021-12-30,Active,true,2021-12-30 00:00:00,,true,CRM,2021-12-30 11:55:03,2021-12-30 01:30:14,victoria.medina044@dataops.example.com
488831,CUST-0000488831,Samuel,Jimenez,Male,1985-02-01,36,35-44,samuel.jimenez.488831@hotmail.com,Germany,DEU,Europe,Western Europe,Smithview,Wyoming,37115,EUR,Occasional,Email,2021-12-07,Active,false,2021-12-07 00:00:00,,true,CRM,2021-12-07 22:54:57,2021-12-07 17:29:39,timothy.cameron104@commerce.example.com
488832,CUST-0000488832,Anita,Greene,Prefer not to say,1975-11-06,46,45-54,anita.greene.488832@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Annachester,New York,71501,AED,Regular,Affiliate,2021-12-10,Active,false,2021-12-10 00:00:00,,true,CRM,2021-12-10 07:53:56,2021-12-10 13:58:59,victoria.medina044@dataops.example.com
488833,CUST-0000488833,Anthony,Henderson,Non-binary,1960-02-04,61,55-64,anthony.henderson.488833@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Sandramouth,New Jersey,83216,SGD,Regular,Paid Search,2021-12-24,Active,true,2021-12-24 00:00:00,,true,Marketplace,2021-12-24 21:27:19,2021-12-24 02:25:30,peter.martinez098@platform.example.com
488834,CUST-0000488834,Michael,Clayton,Female,1953-05-22,68,65+,michael.clayton.488834@gmail.com,India,IND,Asia,Southern Asia,Adamstad,North Dakota,21469,INR,Premium,Email,2021-12-16,Active,true,2021-12-16 00:00:00,,true,CRM,2021-12-16 13:44:04,2021-12-16 13:00:00,lance.williams029@platform.example.com
488835,CUST-0000488835,George,Hart,Prefer not to say,1963-11-04,58,55-64,george.hart.488835@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Anthonychester,Massachusetts,60522,JPY,Occasional,Referral,2021-12-23,Active,false,2021-12-23 00:00:00,,true,Marketplace,2021-12-23 11:39:44,2021-12-23 09:11:32,tiffany.freeman101@analytics.example.com
488836,CUST-0000488836,Lee,Moore,Female,2004-04-30,17,18-24,lee.moore.488836@yahoo.com,Netherlands,NLD,Europe,Western Europe,Masseyville,Illinois,29963,EUR,Occasional,Paid Search,2021-12-12,Active,true,2021-12-12 00:00:00,,true,Mobile,2021-12-12 10:49:12,2021-12-12 09:11:21,jennifer.hudson020@analytics.example.com
488837,CUST-0000488837,Jessica,Barnett,Male,1974-07-06,47,45-54,jessica.barnett.488837@yahoo.com,France,FRA,Europe,Western Europe,Moranland,Idaho,49595,EUR,Regular,Social,2021-12-24,Active,true,2021-12-24 00:00:00,,true,Marketplace,2021-12-24 19:45:46,2021-12-24 13:44:32,eric.horton058@analytics.example.com
488838,CUST-0000488838,Elizabeth,Ramos,Male,1991-09-08,30,25-34,elizabeth.ramos.488838@gmail.com,Japan,JPN,Asia,Eastern Asia,South Catherineville,North Carolina,95801,JPY,At Risk,Organic,2021-12-28,Inactive,true,2021-12-28 00:00:00,,true,CRM,2021-12-28 05:49:46,2021-12-28 05:54:56,jeffery.miller012@commerce.example.com
488839,CUST-0000488839,Nina,Banks,Female,1992-12-23,28,25-34,nina.banks.488839@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Karen,Ohio,26435,GBP,Regular,Social,2021-12-04,Active,false,2021-12-04 00:00:00,,true,Web,2021-12-04 14:34:08,2021-12-04 10:42:19,brandon.yu006@analytics.example.com
488840,CUST-0000488840,Lori,Rose,Non-binary,1944-03-02,77,65+,lori.rose.488840@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Jason,South Dakota,96763,AUD,New,Paid Search,2021-12-15,Active,false,2021-12-15 00:00:00,,true,Mobile,2021-12-15 03:14:36,2021-12-15 01:22:10,christine.carter078@commerce.example.com
488841,CUST-0000488841,Sheila,Davis,Non-binary,1968-11-18,53,45-54,sheila.davis.488841@gmail.com,Japan,JPN,Asia,Eastern Asia,South Lindaside,Pennsylvania,39382,JPY,Regular,Social,2021-12-14,Active,false,2021-12-14 00:00:00,,true,CRM,2021-12-14 02:56:09,2021-12-14 12:21:13,michael.johnson061@platform.example.com
488842,CUST-0000488842,Todd,Garcia,Female,1966-06-24,55,55-64,todd.garcia.488842@hotmail.com,Netherlands,NLD,Europe,Western Europe,Tammyport,Nebraska,75149,EUR,Regular,Social,2021-12-22,Active,true,2021-12-22 00:00:00,,true,Mobile,2021-12-22 16:58:36,2021-12-22 07:13:10,micheal.chen050@dataops.example.com
488843,CUST-0000488843,Amy,Mendez,Non-binary,1984-06-13,37,35-44,amy.mendez.488843@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Brianbury,Washington,12368,JPY,Regular,Paid Search,2021-12-10,Active,true,2021-12-10 00:00:00,,true,CRM,2021-12-10 07:07:41,2021-12-10 06:19:59,darren.anderson025@dataops.example.com
488844,CUST-0000488844,Larry,Orozco,Non-binary,1991-11-05,30,25-34,larry.orozco.488844@gmail.com,India,IND,Asia,Southern Asia,Port Lisa,Kentucky,31338,INR,Occasional,Referral,2021-12-19,Active,false,2021-12-19 00:00:00,,true,CRM,2021-12-19 16:59:42,2021-12-19 15:37:59,timothy.cannon081@analytics.example.com
488845,CUST-0000488845,Haley,Hampton,Prefer not to say,1964-11-26,57,55-64,haley.hampton.488845@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Philip,Idaho,05743,JPY,New,Social,2021-12-09,Inactive,false,2021-12-09 00:00:00,,true,Web,2021-12-09 19:00:37,2021-12-09 00:05:34,micheal.chen050@dataops.example.com
488846,CUST-0000488846,Jasmine,George,Non-binary,1994-03-21,27,25-34,jasmine.george.488846@gmail.com,Spain,ESP,Europe,Southern Europe,Blanchardshire,Georgia,90847,EUR,Regular,Social,2021-12-15,Inactive,true,2021-12-15 00:00:00,,true,CRM,2021-12-15 00:49:34,2021-12-15 19:16:05,jason.franklin045@dataops.example.com
488847,CUST-0000488847,Gabriela,Estes,Prefer not to say,1957-02-14,64,55-64,gabriela.estes.488847@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Bridget,Idaho,59725,AED,Occasional,Organic,2021-12-26,Active,true,2021-12-26 00:00:00,,true,Mobile,2021-12-26 02:45:54,2021-12-26 20:31:01,christine.johnson056@commerce.example.com
488848,CUST-0000488848,James,Howell,Prefer not to say,1940-07-27,81,65+,james.howell.488848@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Theodorefort,Louisiana,42050,GBP,Premium,Direct,2021-12-10,Active,true,2021-12-10 00:00:00,,true,Marketplace,2021-12-10 21:44:21,2021-12-10 19:09:08,peter.martinez098@platform.example.com
488849,CUST-0000488849,Miguel,Juarez,Non-binary,1945-04-20,76,65+,miguel.juarez.488849@hotmail.com,United States,USA,North America,Northern America,South Elizabethfurt,Tennessee,77989,USD,Premium,Social,2021-12-26,Inactive,false,2021-12-26 00:00:00,,true,CRM,2021-12-26 23:55:20,2021-12-26 09:53:14,susan.rice083@commerce.example.com
488850,CUST-0000488850,Brandy,Miller,Female,1989-06-11,32,25-34,brandy.miller.488850@gmail.com,Brazil,BRA,South America,South America,North Debratown,Mississippi,58885,BRL,Occasional,Paid Search,2021-12-11,Active,true,2021-12-11 00:00:00,,true,Web,2021-12-11 21:17:35,2021-12-11 07:29:35,michelle.sims041@analytics.example.com
488851,CUST-0000488851,Morgan,Reeves,Prefer not to say,1952-05-11,69,65+,morgan.reeves.488851@hotmail.com,Germany,DEU,Europe,Western Europe,Michaeltown,Washington,86282,EUR,At Risk,Paid Search,2021-12-24,Active,true,2021-12-24 00:00:00,,true,Web,2021-12-24 04:22:14,2021-12-24 12:37:49,peter.martinez098@platform.example.com
488852,CUST-0000488852,Angela,Spencer,Male,2006-10-21,15,18-24,angela.spencer.488852@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Ashley,Minnesota,23027,EUR,Premium,Organic,2021-12-30,Inactive,true,2021-12-30 00:00:00,,true,Web,2021-12-30 18:27:15,2021-12-30 16:45:46,victoria.medina044@dataops.example.com
488853,CUST-0000488853,Joyce,Jackson,Non-binary,1996-08-05,25,25-34,joyce.jackson.488853@yahoo.com,India,IND,Asia,Southern Asia,Lesliemouth,Missouri,28738,INR,Occasional,Organic,2021-12-13,Inactive,true,2021-12-13 00:00:00,,true,CRM,2021-12-13 10:41:17,2021-12-13 16:44:28,jason.franklin045@dataops.example.com
488854,CUST-0000488854,Julie,Wilkins,Female,2005-04-19,16,18-24,julie.wilkins.488854@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Joseph,Missouri,02723,AED,Regular,Paid Search,2021-12-23,Active,true,2021-12-23 00:00:00,,true,Marketplace,2021-12-23 01:34:09,2021-12-23 16:30:37,jeffery.miller012@commerce.example.com
488855,CUST-0000488855,Ricky,Campbell,Non-binary,1987-03-07,34,25-34,ricky.campbell.488855@yahoo.com,United States,USA,North America,Northern America,North Josephberg,Ohio,10504,USD,Regular,Social,2021-12-03,Active,true,2021-12-03 00:00:00,,true,Mobile,2021-12-03 04:08:53,2021-12-03 10:27:58,andrew.ellis102@analytics.example.com
488856,CUST-0000488856,Phillip,Sharp,Non-binary,2004-12-07,17,18-24,phillip.sharp.488856@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Reillyfurt,Maine,76887,GBP,New,Affiliate,2021-12-29,Active,false,2021-12-29 00:00:00,,true,Marketplace,2021-12-29 15:48:17,2021-12-29 16:09:18,michael.johnson061@platform.example.com
488857,CUST-0000488857,Margaret,Walker,Male,1978-01-11,43,35-44,margaret.walker.488857@gmail.com,Mexico,MEX,North America,Central America,Robertsville,Minnesota,07407,MXN,Occasional,Social,2021-12-23,Active,true,2021-12-23 00:00:00,,true,Web,2021-12-23 11:08:27,2021-12-23 19:45:45,grace.gonzales099@dataops.example.com
