customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1044931,CUST-0001044931,William,Bowers,Female,1979-01-18,44,35-44,william.bowers.1044931@yahoo.com,Spain,ESP,Europe,Southern Europe,South Tracyburgh,Oklahoma,73610,EUR,Regular,Social,2023-10-09,Active,true,2023-10-09 00:00:00,,true,Web,2023-10-09 08:41:44,2023-10-09 04:07:13,victoria.medina044@dataops.example.com
1044932,CUST-0001044932,Amy,Brown,Prefer not to say,1945-10-24,77,65+,amy.brown.1044932@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Bowmanmouth,New Jersey,37121,AUD,At Risk,Affiliate,2023-10-16,Active,false,2023-10-16 00:00:00,,true,Mobile,2023-10-16 09:48:43,2023-10-16 06:38:00,jennifer.atkins003@platform.example.com
1044933,CUST-0001044933,Amy,Flores,Male,1998-07-02,25,25-34,amy.flores.1044933@yahoo.com,United States,USA,North America,Northern America,Kimberlyton,Massachusetts,11912,USD,Regular,Direct,2023-10-20,Active,true,2023-10-20 00:00:00,,true,Mobile,2023-10-20 00:57:52,2023-10-20 06:24:38,timothy.cameron104@commerce.example.com
1044934,CUST-0001044934,Daniel,Ruiz,Female,1995-06-04,28,25-34,daniel.ruiz.1044934@gmail.com,Spain,ESP,Europe,Southern Europe,North Jessefurt,Minnesota,99857,EUR,Occasional,Direct,2023-10-28,Active,false,2023-10-28 00:00:00,,true,Marketplace,2023-10-28 13:19:01,2023-10-28 03:29:10,grace.gonzales099@dataops.example.com
1044935,CUST-0001044935,Crystal,Hill,Prefer not to say,1975-03-23,48,45-54,crystal.hill.1044935@yahoo.com,Canada,CAN,North America,Northern America,East Angelaberg,Kentucky,52153,CAD,At Risk,Direct,2023-10-29,Active,false,2023-10-29 00:00:00,,true,Mobile,2023-10-29 22:38:16,2023-10-29 20:13:19,jennifer.atkins003@platform.example.com
1044936,CUST-0001044936,Cheryl,Chen,Non-binary,1987-05-23,36,35-44,cheryl.chen.1044936@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lisatown,Maryland,37075,AED,Regular,Paid Search,2023-10-14,Suspended,true,2023-10-14 00:00:00,,true,Mobile,2023-10-14 08:27:37,2023-10-14 02:01:34,micheal.chen050@dataops.example.com
1044937,CUST-0001044937,Patricia,Green,Male,1971-04-21,52,45-54,patricia.green.1044937@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Samantha,Wisconsin,82994,GBP,Regular,Direct,2023-10-16,Active,false,2023-10-16 00:00:00,,true,Mobile,2023-10-16 18:31:08,2023-10-16 04:26:08,brandon.yu006@analytics.example.com
1044938,CUST-0001044938,Cynthia,Ewing,Female,2003-06-27,20,18-24,cynthia.ewing.1044938@hotmail.com,Brazil,BRA,South America,South America,East Kevin,Hawaii,63557,BRL,New,Organic,2023-10-01,Inactive,true,2023-10-01 00:00:00,,true,Mobile,2023-10-01 06:50:13,2023-10-01 15:18:28,tiffany.freeman101@analytics.example.com
1044939,CUST-0001044939,Christine,Marks,Female,1941-07-03,82,65+,christine.marks.1044939@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Joseland,New Jersey,41522,GBP,New,Organic,2023-10-12,Active,false,2023-10-12 00:00:00,,true,Marketplace,2023-10-12 18:34:26,2023-10-12 09:19:42,andrea.cummings039@platform.example.com
1044940,CUST-0001044940,Jeffrey,Wiley,Female,1962-01-08,61,55-64,jeffrey.wiley.1044940@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Bonnieton,Wyoming,39208,SGD,Occasional,Social,2023-10-05,Active,false,2023-10-05 00:00:00,,true,Mobile,2023-10-05 11:03:44,2023-10-05 19:15:41,adam.gordon030@commerce.example.com
1044941,CUST-0001044941,Sonya,Blair,Male,1985-05-19,38,35-44,sonya.blair.1044941@hotmail.com,Canada,CAN,North America,Northern America,West Jose,Wisconsin,35283,CAD,Regular,Organic,2023-10-30,Active,false,2023-10-30 00:00:00,,true,Marketplace,2023-10-30 07:54:51,2023-10-30 12:19:56,brandi.carter038@dataops.example.com
1044942,CUST-0001044942,Anthony,Lopez,Female,1956-01-15,67,65+,anthony.lopez.1044942@hotmail.com,United States,USA,North America,Northern America,Wilcoxshire,Hawaii,16202,USD,Premium,Referral,2023-10-14,Active,true,2023-10-14 00:00:00,,true,Web,2023-10-14 04:39:54,2023-10-14 12:03:47,chelsea.patel065@commerce.example.com
1044943,CUST-0001044943,James,Kim,Non-binary,1940-05-28,83,65+,james.kim.1044943@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Diazmouth,Pennsylvania,47995,AED,Occasional,Direct,2023-10-28,Active,true,2023-10-28 00:00:00,,true,Marketplace,2023-10-28 21:38:47,2023-10-28 23:34:38,renee.harvey080@dataops.example.com
1044944,CUST-0001044944,Taylor,Herrera,Male,1983-02-04,40,35-44,taylor.herrera.1044944@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Stevenville,California,47029,AED,Occasional,Social,2023-10-23,Inactive,false,2023-10-23 00:00:00,,true,CRM,2023-10-23 08:30:55,2023-10-23 00:57:07,kevin.mathews014@analytics.example.com
1044945,CUST-0001044945,Donna,Orozco,Female,1969-07-19,54,45-54,donna.orozco.1044945@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Christinachester,Florida,67199,AUD,New,Paid Search,2023-10-22,Active,true,2023-10-22 00:00:00,,true,Web,2023-10-22 12:29:24,2023-10-22 23:37:19,jennifer.hudson020@analytics.example.com
1044946,CUST-0001044946,Julie,Martin,Non-binary,2002-04-02,21,18-24,julie.martin.1044946@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East David,Florida,92968,AUD,At Risk,Paid Search,2023-10-02,Active,false,2023-10-02 00:00:00,,true,CRM,2023-10-02 19:16:07,2023-10-02 12:29:14,eric.horton058@analytics.example.com
1044947,CUST-0001044947,Jose,Ward,Prefer not to say,1972-11-12,50,45-54,jose.ward.1044947@hotmail.com,Brazil,BRA,South America,South America,Derekport,Ohio,88985,BRL,Premium,Social,2023-10-30,Active,true,2023-10-30 00:00:00,,true,CRM,2023-10-30 13:53:21,2023-10-30 04:26:55,christine.johnson056@commerce.example.com
1044948,CUST-0001044948,Jill,Meadows,Male,1983-02-05,40,35-44,jill.meadows.1044948@hotmail.com,Brazil,BRA,South America,South America,North Tammy,Montana,04292,BRL,Regular,Email,2023-10-01,Inactive,true,2023-10-01 00:00:00,,true,Web,2023-10-01 09:34:49,2023-10-01 10:45:29,john.mullins109@commerce.example.com
1044949,CUST-0001044949,Brian,Mcconnell,Prefer not to say,1997-10-19,25,25-34,brian.mcconnell.1044949@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lynnshire,North Carolina,73484,EUR,Occasional,Direct,2023-10-10,Active,false,2023-10-10 00:00:00,,true,Web,2023-10-10 09:25:01,2023-10-10 08:23:58,diana.williams116@analytics.example.com
1044950,CUST-0001044950,Timothy,Peterson,Prefer not to say,1979-03-28,44,35-44,timothy.peterson.1044950@gmail.com,Spain,ESP,Europe,Southern Europe,Garrettshire,Ohio,54760,EUR,New,Organic,2023-10-17,Active,false,2023-10-17 00:00:00,,true,CRM,2023-10-17 15:28:17,2023-10-17 11:36:52,brandon.yu006@analytics.example.com
1044951,CUST-0001044951,Natasha,Smith,Female,1957-02-21,66,65+,natasha.smith.1044951@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Angelamouth,Missouri,06213,AUD,Regular,Organic,2023-10-15,Suspended,true,2023-10-15 00:00:00,,true,Web,2023-10-15 11:30:48,2023-10-15 06:29:01,alyssa.richards002@commerce.example.com
1044952,CUST-0001044952,Casey,Wong,Prefer not to say,2005-11-16,17,18-24,casey.wong.1044952@gmail.com,Japan,JPN,Asia,Eastern Asia,Jacobburgh,Indiana,68154,JPY,New,Organic,2023-10-07,Active,false,2023-10-07 00:00:00,,true,Marketplace,2023-10-07 22:58:18,2023-10-07 06:06:48,john.mullins109@commerce.example.com
1044953,CUST-0001044953,John,Brown,Female,1951-11-01,71,65+,john.brown.1044953@gmail.com,Mexico,MEX,North America,Central America,Alexchester,New Hampshire,66002,MXN,Occasional,Social,2023-10-15,Active,false,2023-10-15 00:00:00,,true,Marketplace,2023-10-15 22:00:03,2023-10-15 07:41:27,james.proctor094@dataops.example.com
1044954,CUST-0001044954,Jeffrey,Wolf,Male,1949-12-30,73,65+,jeffrey.wolf.1044954@yahoo.com,United States,USA,North America,Northern America,Dennisburgh,Alaska,04484,USD,Regular,Organic,2023-10-28,Active,true,2023-10-28 00:00:00,,true,CRM,2023-10-28 01:03:52,2023-10-28 14:26:45,jennifer.erickson018@platform.example.com
1044955,CUST-0001044955,Kimberly,Oneill,Non-binary,1953-04-10,70,65+,kimberly.oneill.1044955@gmail.com,Netherlands,NLD,Europe,Western Europe,Mackton,Colorado,62824,EUR,Occasional,Organic,2023-10-15,Active,true,2023-10-15 00:00:00,,true,Web,2023-10-15 12:59:43,2023-10-15 20:23:24,micheal.chen050@dataops.example.com
1044956,CUST-0001044956,Brian,Dixon,Prefer not to say,1955-05-24,68,65+,brian.dixon.1044956@gmail.com,United States,USA,North America,Northern America,East Tiffany,Kansas,63277,USD,At Risk,Direct,2023-10-28,Active,false,2023-10-28 00:00:00,,true,Web,2023-10-28 01:54:45,2023-10-28 03:46:04,brian.taylor114@analytics.example.com
1044957,CUST-0001044957,Robert,Garcia,Male,1996-01-31,27,25-34,robert.garcia.1044957@yahoo.com,Italy,ITA,Europe,Southern Europe,Kentton,Hawaii,09245,EUR,Occasional,Social,2023-10-26,Active,true,2023-10-26 00:00:00,,true,Marketplace,2023-10-26 04:23:55,2023-10-26 03:26:02,arthur.ortiz082@platform.example.com
1044958,CUST-0001044958,Dennis,West,Prefer not to say,1967-09-15,56,55-64,dennis.west.1044958@yahoo.com,Brazil,BRA,South America,South America,Lake Patriciaton,Ohio,68184,BRL,Occasional,Paid Search,2023-10-20,Active,true,2023-10-20 00:00:00,,true,Marketplace,2023-10-20 08:57:42,2023-10-20 12:52:03,jeffery.miller012@commerce.example.com
1044959,CUST-0001044959,Paul,Jenkins,Male,1961-07-29,62,55-64,paul.jenkins.1044959@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jacksonberg,Ohio,64034,AED,Premium,Organic,2023-10-03,Active,false,2023-10-03 00:00:00,,true,Marketplace,2023-10-03 13:15:30,2023-10-03 02:06:59,eric.horton058@analytics.example.com
1044960,CUST-0001044960,Steven,Miller,Female,1946-04-02,77,65+,steven.miller.1044960@hotmail.com,Mexico,MEX,North America,Central America,North William,Maine,56120,MXN,Regular,Direct,2023-10-20,Active,false,2023-10-20 00:00:00,,true,Mobile,2023-10-20 06:42:07,2023-10-20 01:21:55,rachel.hall062@platform.example.com
1044961,CUST-0001044961,Amy,Herrera,Female,1995-11-26,27,25-34,amy.herrera.1044961@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Castrochester,Connecticut,91956,GBP,Regular,Affiliate,2023-10-06,Active,true,2023-10-06 00:00:00,,true,CRM,2023-10-06 12:12:44,2023-10-06 12:44:49,micheal.chen050@dataops.example.com
1044962,CUST-0001044962,Theresa,Key,Prefer not to say,1964-06-22,59,55-64,theresa.key.1044962@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Alibury,West Virginia,75378,GBP,Premium,Paid Search,2023-10-19,Active,false,2023-10-19 00:00:00,,true,Marketplace,2023-10-19 08:43:55,2023-10-19 09:43:23,jeffery.miller012@commerce.example.com
1044963,CUST-0001044963,Angela,Harper,Female,1959-10-21,63,55-64,angela.harper.1044963@hotmail.com,Spain,ESP,Europe,Southern Europe,Simmonsport,Georgia,01514,EUR,Occasional,Paid Search,2023-10-18,Active,true,2023-10-18 00:00:00,,true,Mobile,2023-10-18 09:49:14,2023-10-18 16:43:33,timothy.cannon081@analytics.example.com
1044964,CUST-0001044964,Robin,Thomas,Female,1956-11-08,66,65+,robin.thomas.1044964@hotmail.com,United States,USA,North America,Northern America,East Chrismouth,Maine,30282,USD,Premium,Email,2023-10-19,Active,true,2023-10-19 00:00:00,,true,Mobile,2023-10-19 14:12:08,2023-10-19 14:17:37,megan.cunningham013@commerce.example.com
1044965,CUST-0001044965,Lindsay,Barnes,Male,1966-03-13,57,55-64,lindsay.barnes.1044965@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Woodsland,Idaho,45666,AUD,Regular,Paid Search,2023-10-10,Active,true,2023-10-10 00:00:00,,true,CRM,2023-10-10 14:01:41,2023-10-10 13:49:48,jennifer.erickson018@platform.example.com
1044966,CUST-0001044966,Jeffrey,Thomas,Prefer not to say,1970-03-13,53,45-54,jeffrey.thomas.1044966@yahoo.com,Brazil,BRA,South America,South America,Osborneton,West Virginia,23952,BRL,Occasional,Paid Search,2023-10-03,Active,true,2023-10-03 00:00:00,,true,CRM,2023-10-03 05:29:09,2023-10-03 17:29:15,stephen.clark001@analytics.example.com
1044967,CUST-0001044967,Adam,Griffin,Prefer not to say,1966-04-20,57,55-64,adam.griffin.1044967@hotmail.com,Canada,CAN,North America,Northern America,South Lisaside,Delaware,76318,CAD,Occasional,Referral,2023-10-28,Active,false,2023-10-28 00:00:00,,true,Web,2023-10-28 02:21:37,2023-10-28 20:50:13,katelyn.pitts017@commerce.example.com
1044968,CUST-0001044968,Amy,Mckinney,Prefer not to say,1957-12-21,65,65+,amy.mckinney.1044968@yahoo.com,Japan,JPN,Asia,Eastern Asia,Brownfurt,Montana,26933,JPY,Regular,Paid Search,2023-10-27,Active,true,2023-10-27 00:00:00,,true,Mobile,2023-10-27 15:16:56,2023-10-27 01:28:06,david.cabrera119@dataops.example.com
1044969,CUST-0001044969,Patrick,Sanders,Non-binary,1943-12-05,79,65+,patrick.sanders.1044969@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jonesmouth,New Mexico,09468,AUD,Regular,Social,2023-10-18,Active,true,2023-10-18 00:00:00,,true,Marketplace,2023-10-18 05:28:56,2023-10-18 23:38:35,patrick.gonzalez035@dataops.example.com
1044970,CUST-0001044970,Savannah,Evans,Male,2000-07-30,23,18-24,savannah.evans.1044970@gmail.com,Brazil,BRA,South America,South America,New Amyton,Illinois,64577,BRL,New,Social,2023-10-07,Active,false,2023-10-07 00:00:00,,true,Mobile,2023-10-07 19:47:44,2023-10-07 07:06:26,michael.brewer084@analytics.example.com
1044971,CUST-0001044971,Jennifer,Mccann,Male,1984-05-10,39,35-44,jennifer.mccann.1044971@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Emilyview,Illinois,73371,AED,Regular,Organic,2023-10-16,Inactive,false,2023-10-16 00:00:00,,true,CRM,2023-10-16 18:02:45,2023-10-16 04:56:19,yolanda.vasquez005@platform.example.com
1044972,CUST-0001044972,Amy,Carter,Female,1981-06-25,42,35-44,amy.carter.1044972@gmail.com,France,FRA,Europe,Western Europe,Aaronbury,Minnesota,03161,EUR,Occasional,Direct,2023-10-10,Active,true,2023-10-10 00:00:00,,true,Web,2023-10-10 10:12:37,2023-10-10 09:46:46,kristen.bailey110@analytics.example.com
1044973,CUST-0001044973,Audrey,Hawkins,Prefer not to say,1977-07-14,46,45-54,audrey.hawkins.1044973@hotmail.com,Netherlands,NLD,Europe,Western Europe,Ballton,Nevada,65698,EUR,Occasional,Affiliate,2023-10-26,Active,true,2023-10-26 00:00:00,,true,Mobile,2023-10-26 23:57:24,2023-10-26 17:27:42,ashley.bishop108@dataops.example.com
1044974,CUST-0001044974,Kevin,Anderson,Male,1963-11-07,59,55-64,kevin.anderson.1044974@gmail.com,Spain,ESP,Europe,Southern Europe,East Seantown,Minnesota,69702,EUR,New,Organic,2023-10-03,Active,false,2023-10-03 00:00:00,,true,Web,2023-10-03 12:10:49,2023-10-03 15:37:58,arthur.ortiz082@platform.example.com
1044975,CUST-0001044975,David,Valenzuela,Male,1989-11-09,33,25-34,david.valenzuela.1044975@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Yoderborough,Arkansas,61851,GBP,Regular,Paid Search,2023-10-05,Active,false,2023-10-05 00:00:00,,true,CRM,2023-10-05 05:43:24,2023-10-05 22:28:38,jennifer.shepherd015@analytics.example.com
1044976,CUST-0001044976,Stephen,Dunn,Male,1972-01-13,51,45-54,stephen.dunn.1044976@hotmail.com,Brazil,BRA,South America,South America,Lake Steven,Arizona,02685,BRL,New,Email,2023-10-13,Inactive,true,2023-10-13 00:00:00,,true,Mobile,2023-10-13 05:56:20,2023-10-13 04:05:59,chelsea.patel065@commerce.example.com
1044977,CUST-0001044977,Heather,Jackson,Non-binary,1960-06-15,63,55-64,heather.jackson.1044977@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Figueroashire,Nevada,16891,SGD,Regular,Paid Search,2023-10-23,Active,true,2023-10-23 00:00:00,,true,Web,2023-10-23 07:47:19,2023-10-23 18:19:44,chelsea.patel065@commerce.example.com
1044978,CUST-0001044978,Christian,Riley,Non-binary,1987-02-08,36,35-44,christian.riley.1044978@yahoo.com,Canada,CAN,North America,Northern America,Hillfurt,Montana,42195,CAD,Regular,Paid Search,2023-10-25,Active,false,2023-10-25 00:00:00,,true,Marketplace,2023-10-25 06:41:26,2023-10-25 10:17:00,christopher.reed095@commerce.example.com
1044979,CUST-0001044979,Alexander,Ramos,Male,1978-05-09,45,45-54,alexander.ramos.1044979@hotmail.com,Germany,DEU,Europe,Western Europe,Farrellburgh,Montana,00615,EUR,Occasional,Paid Search,2023-10-23,Active,true,2023-10-23 00:00:00,,true,Mobile,2023-10-23 10:24:26,2023-10-23 13:31:14,alyssa.richards002@commerce.example.com
1044980,CUST-0001044980,Dean,Gray,Non-binary,1953-11-27,69,65+,dean.gray.1044980@gmail.com,Netherlands,NLD,Europe,Western Europe,East Sarah,Delaware,56134,EUR,Occasional,Email,2023-10-28,Inactive,false,2023-10-28 00:00:00,,true,Mobile,2023-10-28 02:57:42,2023-10-28 19:07:49,michelle.sims041@analytics.example.com
1044981,CUST-0001044981,Cathy,Weeks,Female,2004-06-06,19,18-24,cathy.weeks.1044981@gmail.com,United States,USA,North America,Northern America,Houseshire,Maryland,43351,USD,New,Referral,2023-10-30,Active,true,2023-10-30 00:00:00,,true,CRM,2023-10-30 00:25:15,2023-10-30 09:18:55,joseph.griffin070@analytics.example.com
1044982,CUST-0001044982,Cheryl,Olson,Prefer not to say,1950-05-06,73,65+,cheryl.olson.1044982@gmail.com,Canada,CAN,North America,Northern America,East Maryborough,California,39712,CAD,Occasional,Paid Search,2023-10-25,Active,true,2023-10-25 00:00:00,,true,Marketplace,2023-10-25 01:51:30,2023-10-25 21:00:16,jennifer.shepherd015@analytics.example.com
1044983,CUST-0001044983,Sandra,Deleon,Non-binary,2004-10-07,19,18-24,sandra.deleon.1044983@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New David,California,94187,AED,Occasional,Direct,2023-10-30,Active,false,2023-10-30 00:00:00,,true,Marketplace,2023-10-30 01:00:17,2023-10-30 21:48:56,jimmy.washington028@commerce.example.com
1044984,CUST-0001044984,Rachel,Castaneda,Male,1994-06-03,29,25-34,rachel.castaneda.1044984@hotmail.com,United States,USA,North America,Northern America,Hodgeside,Illinois,20266,USD,New,Social,2023-10-06,Active,true,2023-10-06 00:00:00,,true,Marketplace,2023-10-06 04:52:17,2023-10-06 01:09:54,jimmy.washington028@commerce.example.com
1044985,CUST-0001044985,Amber,Smith,Female,1965-01-15,58,55-64,amber.smith.1044985@hotmail.com,India,IND,Asia,Southern Asia,Monicashire,Nevada,45600,INR,Occasional,Referral,2023-10-26,Active,true,2023-10-26 00:00:00,,true,Marketplace,2023-10-26 09:24:49,2023-10-26 06:46:38,patrick.gonzalez035@dataops.example.com
1044986,CUST-0001044986,Andrew,Moss,Female,1990-10-24,32,25-34,andrew.moss.1044986@gmail.com,Brazil,BRA,South America,South America,North Charles,Idaho,14833,BRL,Occasional,Social,2023-10-10,Active,false,2023-10-10 00:00:00,,true,Marketplace,2023-10-10 07:48:09,2023-10-10 07:57:48,joseph.griffin070@analytics.example.com
1044987,CUST-0001044987,Emily,Massey,Male,1945-09-21,78,65+,emily.massey.1044987@gmail.com,Netherlands,NLD,Europe,Western Europe,South Terrytown,Idaho,75233,EUR,Occasional,Social,2023-10-23,Active,true,2023-10-23 00:00:00,,true,Marketplace,2023-10-23 18:54:00,2023-10-23 03:20:03,darren.anderson025@dataops.example.com
1044988,CUST-0001044988,Jesse,Gregory,Female,1986-01-15,37,35-44,jesse.gregory.1044988@yahoo.com,Brazil,BRA,South America,South America,Monicashire,Vermont,70318,BRL,Occasional,Affiliate,2023-10-27,Inactive,true,2023-10-27 00:00:00,,true,Mobile,2023-10-27 02:58:15,2023-10-27 09:38:56,jennifer.shepherd015@analytics.example.com
1044989,CUST-0001044989,Shelly,Wilson,Male,1992-10-01,31,25-34,shelly.wilson.1044989@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Arthur,Alabama,78527,SGD,Regular,Paid Search,2023-10-10,Inactive,true,2023-10-10 00:00:00,,true,Mobile,2023-10-10 17:43:13,2023-10-10 20:32:23,adam.gordon030@commerce.example.com
1044990,CUST-0001044990,Gabrielle,Donaldson,Male,1950-05-14,73,65+,gabrielle.donaldson.1044990@gmail.com,Japan,JPN,Asia,Eastern Asia,Jenniferfurt,Hawaii,91944,JPY,Regular,Paid Search,2023-10-01,Active,true,2023-10-01 00:00:00,,true,Marketplace,2023-10-01 05:16:21,2023-10-01 08:25:17,peter.martinez098@platform.example.com
1044991,CUST-0001044991,Megan,Parker,Male,1948-04-03,75,65+,megan.parker.1044991@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Kimberlyview,Iowa,47445,SGD,Occasional,Organic,2023-10-25,Active,false,2023-10-25 00:00:00,,true,CRM,2023-10-25 16:16:40,2023-10-25 10:52:06,richard.bradshaw051@platform.example.com
1044992,CUST-0001044992,Brian,Flores,Non-binary,1962-07-16,61,55-64,brian.flores.1044992@gmail.com,Mexico,MEX,North America,Central America,Aguilarborough,Florida,73493,MXN,At Risk,Paid Search,2023-10-30,Active,true,2023-10-30 00:00:00,,true,Marketplace,2023-10-30 16:34:51,2023-10-30 11:25:04,susan.rice083@commerce.example.com
1044993,CUST-0001044993,Robert,Nelson,Prefer not to say,1954-10-28,68,65+,robert.nelson.1044993@yahoo.com,Mexico,MEX,North America,Central America,Cherylberg,Washington,36768,MXN,Occasional,Paid Search,2023-10-08,Active,true,2023-10-08 00:00:00,,true,CRM,2023-10-08 14:14:23,2023-10-08 21:42:40,shawn.baxter004@dataops.example.com
