order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202606-0000018681,CUST-0002135069,SES-202606-0000017621,2026-06-12 17:19:17,Completed,Netherlands,NLD,Europe,EUR,1621.3,381.72,14.67,96.94,1351.19,Phonepe,Pickup,WH-00017,2026-06-15,2026-06-15,,false,0,Mobile,2026-06-12 17:19:17,2026-06-12 19:36:17,renee.harvey080@dataops.example.com
,ORD-202606-0000018682,CUST-0002133329,SES-202606-0000007375,2026-06-10 16:37:08,Completed,Brazil,BRA,South America,BRL,941.23,69.52,21.18,79.33,972.22,Buy Now Pay Later,Economy,WH-00048,2026-06-12,2026-06-12,,false,0,POS,2026-06-10 16:37:08,2026-06-10 19:12:08,anita.garcia021@dataops.example.com
,ORD-202606-0000018683,CUST-0002145680,SES-202606-0000006890,2026-06-26 02:56:30,Completed,Brazil,BRA,South America,BRL,2512.92,93.89,7.45,254.75,2681.23,Paytm,Standard,WH-00108,2026-07-06,2026-07-06,,false,0,Web,2026-06-26 02:56:30,2026-06-26 05:32:30,elizabeth.olsen066@platform.example.com
,ORD-202606-0000018684,CUST-0002119629,SES-202606-0000024615,2026-06-23 00:34:25,Completed,Netherlands,NLD,Europe,EUR,874.7,75.27,3.25,35.47,838.15,Gift Card,Economy,WH-00248,2026-07-01,2026-07-01,,false,0,Marketplace,2026-06-23 00:34:25,2026-06-23 02:31:25,lance.williams029@platform.example.com
,ORD-202606-0000018685,CUST-0002121809,SES-202606-0000012667,2026-06-23 17:18:55,Returned,Canada,CAN,North America,CAD,2667.98,122.56,42.14,162.5,2750.06,Paytm,Same Day,WH-00057,2026-07-01,,,true,2750.06,Mobile,2026-06-23 17:18:55,2026-06-23 19:54:55,michael.brewer084@analytics.example.com
,ORD-202606-0000018686,CUST-0002115697,SES-202606-0000018683,2026-06-21 21:41:35,Processing,Italy,ITA,Europe,EUR,443.18,13.55,36.5,81.9,548.03,Credit Card,Same Day,WH-00034,2026-06-30,,,false,0,Web,2026-06-21 21:41:35,2026-06-21 22:40:35,micheal.hall064@dataops.example.com
,ORD-202606-0000018687,CUST-0002137771,SES-202606-0000002593,2026-06-28 15:24:12,Processing,Japan,JPN,Asia,JPY,1495.27,354.96,31.62,39.13,1211.06,Apple Pay,Economy,WH-00195,2026-07-09,,,false,0,Web,2026-06-28 15:24:12,2026-06-28 16:29:12,carol.bonilla067@analytics.example.com
,ORD-202606-0000018688,CUST-0002128100,SES-202606-0000003537,2026-06-25 04:04:31,Completed,France,FRA,Europe,EUR,1745.37,176.22,16.72,57.16,1643.03,Credit Card,Pickup,WH-00181,2026-07-05,2026-07-05,,false,0,Web,2026-06-25 04:04:31,2026-06-25 04:37:31,nancy.gross008@dataops.example.com
,ORD-202606-0000018689,CUST-0002147094,SES-202606-0000026345,2026-06-08 07:13:53,Processing,Australia,AUS,Oceania,AUD,387.44,6.19,4.3,73.06,458.61,Gift Card,Economy,WH-00189,2026-06-10,,,false,0,Marketplace,2026-06-08 07:13:53,2026-06-08 08:34:53,kevin.mathews014@analytics.example.com
,ORD-202606-0000018690,CUST-0002141431,SES-202606-0000024416,2026-06-14 03:32:50,Completed,Italy,ITA,Europe,EUR,378.38,6.27,18.95,88.0,479.06,Gift Card,Same Day,WH-00137,2026-06-24,2026-06-24,,false,0,POS,2026-06-14 03:32:50,2026-06-14 04:05:50,maria.ashley046@analytics.example.com
,ORD-202606-0000018691,CUST-0002133426,SES-202606-0000014514,2026-06-05 22:26:28,Completed,United Arab Emirates,ARE,Asia,AED,125.08,17.79,31.87,7.72,146.88,Bank Transfer,Pickup,WH-00077,2026-06-15,2026-06-15,,false,0,POS,2026-06-05 22:26:28,2026-06-05 23:08:28,jeffery.miller012@commerce.example.com
,ORD-202606-0000018692,CUST-0002147972,SES-202606-0000009805,2026-06-05 03:32:27,Completed,Italy,ITA,Europe,EUR,2559.4,566.88,44.36,339.28,2376.16,PayPal,Standard,WH-00170,2026-06-14,2026-06-14,,false,0,POS,2026-06-05 03:32:27,2026-06-05 06:14:27,susan.rice083@commerce.example.com
,ORD-202606-0000018693,CUST-0002125865,SES-202606-0000008430,2026-06-27 04:42:34,Completed,Netherlands,NLD,Europe,EUR,126.53,5.6,9.05,28.17,158.15,Gift Card,Economy,WH-00024,2026-07-08,2026-07-08,,false,0,Mobile,2026-06-27 04:42:34,2026-06-27 05:40:34,chelsea.patel065@commerce.example.com
,ORD-202606-0000018694,CUST-0002137012,SES-202606-0000018271,2026-06-27 03:04:39,Completed,United Arab Emirates,ARE,Asia,AED,991.71,170.97,24.85,182.01,1027.6,Debit Card,Same Day,WH-00046,2026-07-06,2026-07-06,,false,0,Marketplace,2026-06-27 03:04:39,2026-06-27 03:42:39,elizabeth.mullins042@platform.example.com
,ORD-202606-0000018695,CUST-0002134363,SES-202606-0000023204,2026-06-26 10:06:13,Completed,Italy,ITA,Europe,EUR,740.19,147.84,18.45,72.7,683.5,Bank Transfer,Express,WH-00217,2026-07-07,2026-07-07,,false,0,Marketplace,2026-06-26 10:06:13,2026-06-26 12:25:13,jennifer.yu037@dataops.example.com
,ORD-202606-0000018696,CUST-0002146174,SES-202606-0000000669,2026-06-22 10:35:35,Completed,Mexico,MEX,North America,MXN,617.73,18.56,28.04,67.51,694.72,Debit Card,Standard,WH-00179,2026-06-28,2026-06-28,,false,0,Mobile,2026-06-22 10:35:35,2026-06-22 12:12:35,jason.franklin045@dataops.example.com
,ORD-202606-0000018697,CUST-0002121327,SES-202606-0000025135,2026-06-15 10:13:56,Completed,Italy,ITA,Europe,EUR,2882.95,412.49,36.93,562.45,3069.84,Gift Card,Standard,WH-00073,2026-06-19,2026-06-19,,false,0,Mobile,2026-06-15 10:13:56,2026-06-15 10:25:56,ryan.steele043@commerce.example.com
,ORD-202606-0000018698,CUST-0002130805,SES-202606-0000022656,2026-06-01 09:26:31,Completed,Netherlands,NLD,Europe,EUR,2610.7,253.59,1.52,539.54,2898.17,Gift Card,Standard,WH-00191,2026-06-03,2026-06-03,,false,0,Mobile,2026-06-01 09:26:31,2026-06-01 10:46:31,victoria.medina044@dataops.example.com
,ORD-202606-0000018699,CUST-0002132574,SES-202606-0000025595,2026-06-14 03:22:57,Completed,Australia,AUS,Oceania,AUD,1739.83,382.6,37.65,277.52,1672.4,Debit Card,Pickup,WH-00037,2026-06-16,2026-06-16,,false,0,POS,2026-06-14 03:22:57,2026-06-14 03:52:57,raymond.pineda079@platform.example.com
,ORD-202606-0000018700,CUST-0002137512,SES-202606-0000012559,2026-06-11 13:27:46,Completed,India,IND,Asia,INR,2153.21,176.69,1.73,137.25,2115.5,Phonepe,Express,WH-00079,2026-06-20,2026-06-20,,false,0,POS,2026-06-11 13:27:46,2026-06-11 14:49:46,jason.franklin045@dataops.example.com
,ORD-202606-0000018701,CUST-0002147209,SES-202606-0000017585,2026-06-02 22:59:03,Completed,Italy,ITA,Europe,EUR,1173.49,3.26,42.72,184.46,1397.41,Google Pay,Pickup,WH-00026,2026-06-07,2026-06-07,,false,0,Marketplace,2026-06-02 22:59:03,2026-06-03 01:23:03,adam.gordon030@commerce.example.com
,ORD-202606-0000018702,CUST-0002146779,SES-202606-0000002900,2026-06-03 01:53:34,Completed,Italy,ITA,Europe,EUR,461.01,112.26,24.56,70.42,443.73,Gift Card,Pickup,WH-00235,2026-06-06,2026-06-06,,false,0,POS,2026-06-03 01:53:34,2026-06-03 02:49:34,christine.carter078@commerce.example.com
,ORD-202606-0000018703,CUST-0002117830,SES-202606-0000001817,2026-06-12 04:24:32,Completed,Canada,CAN,North America,CAD,1625.67,129.4,10.45,322.57,1829.29,PayPal,Pickup,WH-00178,2026-06-23,2026-06-23,,false,0,POS,2026-06-12 04:24:32,2026-06-12 05:52:32,stephen.jordan063@commerce.example.com
,ORD-202606-0000018704,CUST-0002127581,SES-202606-0000000407,2026-06-01 20:33:25,Completed,United Arab Emirates,ARE,Asia,AED,638.49,66.17,36.34,47.47,656.13,Credit Card,Economy,WH-00041,2026-06-13,2026-06-13,,false,0,POS,2026-06-01 20:33:25,2026-06-01 20:55:25,crystal.smith022@platform.example.com
,ORD-202606-0000018705,CUST-0002122160,SES-202606-0000031176,2026-06-29 13:14:08,Completed,Mexico,MEX,North America,MXN,2253.89,225.8,13.25,347.84,2389.18,Apple Pay,Standard,WH-00025,2026-07-07,2026-07-07,,false,0,Mobile,2026-06-29 13:14:08,2026-06-29 15:23:08,willie.long016@dataops.example.com
,ORD-202606-0000018706,CUST-0002149671,SES-202606-0000025021,2026-06-02 21:01:45,Completed,Italy,ITA,Europe,EUR,1841.76,157.64,19.88,35.04,1739.04,Apple Pay,Same Day,WH-00186,2026-06-06,2026-06-06,,false,0,Marketplace,2026-06-02 21:01:45,2026-06-02 23:40:45,nicholas.wilson027@analytics.example.com
,ORD-202606-0000018707,CUST-0002148617,SES-202606-0000002552,2026-06-19 05:14:18,Completed,Spain,ESP,Europe,EUR,2122.41,48.31,13.12,409.75,2496.97,Gift Card,Standard,WH-00120,2026-06-25,2026-06-25,,false,0,Mobile,2026-06-19 05:14:18,2026-06-19 07:44:18,joseph.johnson049@dataops.example.com
,ORD-202606-0000018708,CUST-0002131424,SES-202606-0000000850,2026-06-02 15:52:09,Completed,Japan,JPN,Asia,JPY,2669.64,228.56,0.65,182.36,2624.09,Buy Now Pay Later,Pickup,WH-00112,2026-06-07,2026-06-07,,false,0,Web,2026-06-02 15:52:09,2026-06-02 17:32:09,yolanda.vasquez005@platform.example.com
,ORD-202606-0000018709,CUST-0002140945,SES-202606-0000017322,2026-06-09 11:09:54,Completed,Canada,CAN,North America,CAD,2395.06,219.8,15.43,373.9,2564.59,Google Pay,Pickup,WH-00246,2026-06-16,2026-06-16,,false,0,Mobile,2026-06-09 11:09:54,2026-06-09 12:41:54,eric.horton058@analytics.example.com
,ORD-202606-0000018710,CUST-0002132446,SES-202606-0000009404,2026-06-17 13:45:22,Completed,United Kingdom,GBR,Europe,GBP,1980.73,156.91,16.24,94.54,1934.6,Apple Pay,Same Day,WH-00070,2026-06-20,2026-06-20,,false,0,Web,2026-06-17 13:45:22,2026-06-17 15:49:22,brandon.yu006@analytics.example.com
,ORD-202606-0000018711,CUST-0002131052,SES-202606-0000022047,2026-06-05 02:29:54,Completed,Italy,ITA,Europe,EUR,2420.36,463.39,39.71,401.31,2397.99,Paytm,Economy,WH-00072,2026-06-11,2026-06-11,,false,0,Web,2026-06-05 02:29:54,2026-06-05 04:22:54,timothy.cannon081@analytics.example.com
,ORD-202606-0000018712,CUST-0002126869,SES-202606-0000015481,2026-06-09 16:40:14,Completed,Brazil,BRA,South America,BRL,833.81,7.24,18.21,46.46,891.24,Credit Card,Express,WH-00213,2026-06-13,2026-06-13,,false,0,Web,2026-06-09 16:40:14,2026-06-09 18:41:14,nicholas.wilson027@analytics.example.com
,ORD-202606-0000018713,CUST-0002119885,SES-202606-0000003787,2026-06-01 10:46:44,Completed,Australia,AUS,Oceania,AUD,1459.32,173.0,4.94,104.25,1395.51,Gift Card,Economy,WH-00150,2026-06-12,2026-06-12,,false,0,Marketplace,2026-06-01 10:46:44,2026-06-01 13:15:44,samantha.villa073@commerce.example.com
,ORD-202606-0000018714,CUST-0002124003,SES-202606-0000001772,2026-06-10 00:25:21,Completed,Brazil,BRA,South America,BRL,2722.54,621.86,10.84,414.9,2526.42,Debit Card,Same Day,WH-00105,2026-06-12,2026-06-12,,false,0,Mobile,2026-06-10 00:25:21,2026-06-10 01:12:21,elizabeth.mullins042@platform.example.com
,ORD-202606-0000018715,CUST-0002117270,SES-202606-0000006223,2026-06-12 17:46:39,Completed,Spain,ESP,Europe,EUR,1095.42,19.86,38.21,76.38,1190.15,Gift Card,Same Day,WH-00160,2026-06-19,2026-06-19,,false,0,Web,2026-06-12 17:46:39,2026-06-12 17:50:39,ryan.steele043@commerce.example.com
,ORD-202606-0000018716,CUST-0002132439,SES-202606-0000008766,2026-06-10 08:49:01,Completed,United Arab Emirates,ARE,Asia,AED,1015.1,46.92,24.43,154.46,1147.07,Gift Card,Standard,WH-00191,2026-06-16,2026-06-16,,false,0,Mobile,2026-06-10 08:49:01,2026-06-10 09:27:01,kenneth.rodgers059@analytics.example.com
,ORD-202606-0000018717,CUST-0002144358,SES-202606-0000030776,2026-06-28 13:19:44,Processing,United Kingdom,GBR,Europe,GBP,1899.87,144.65,22.23,234.11,2011.56,Bank Transfer,Pickup,WH-00005,2026-07-04,,,false,0,POS,2026-06-28 13:19:44,2026-06-28 14:04:44,jennifer.shepherd015@analytics.example.com
,ORD-202606-0000018718,CUST-0002119403,SES-202606-0000017298,2026-06-25 11:10:34,Completed,Brazil,BRA,South America,BRL,656.04,125.98,3.57,106.4,640.03,Apple Pay,Economy,WH-00122,2026-07-02,2026-07-02,,false,0,Mobile,2026-06-25 11:10:34,2026-06-25 13:14:34,jeffery.miller012@commerce.example.com
,ORD-202606-0000018719,CUST-0002137844,SES-202606-0000003550,2026-06-14 04:32:17,Completed,Spain,ESP,Europe,EUR,1459.25,76.84,21.56,244.7,1648.67,Apple Pay,Economy,WH-00080,2026-06-20,2026-06-20,,false,0,POS,2026-06-14 04:32:17,2026-06-14 05:27:17,jason.franklin045@dataops.example.com
,ORD-202606-0000018720,CUST-0002146244,SES-202606-0000021859,2026-06-20 05:05:35,Completed,Canada,CAN,North America,CAD,2608.42,66.4,16.71,135.99,2694.72,Google Pay,Standard,WH-00156,2026-06-24,2026-06-24,,false,0,Mobile,2026-06-20 05:05:35,2026-06-20 07:02:35,jonathan.jimenez057@platform.example.com
,ORD-202606-0000018721,CUST-0002131577,SES-202606-0000031540,2026-06-04 07:38:44,Returned,Italy,ITA,Europe,EUR,800.83,21.48,37.9,159.16,976.41,Credit Card,Pickup,WH-00191,2026-06-15,,,true,976.41,Mobile,2026-06-04 07:38:44,2026-06-04 09:12:44,micheal.chen050@dataops.example.com
,ORD-202606-0000018722,CUST-0002131788,SES-202606-0000000378,2026-06-01 20:03:25,Failed,Australia,AUS,Oceania,AUD,1182.84,238.4,33.69,168.45,1146.58,PayPal,Standard,WH-00011,2026-06-10,,,false,0,Web,2026-06-01 20:03:25,2026-06-01 20:46:25,russell.miller054@platform.example.com
,ORD-202606-0000018723,CUST-0002117753,SES-202606-0000030311,2026-06-07 07:38:21,Completed,Singapore,SGP,Asia,SGD,2935.17,563.27,31.49,269.39,2672.78,Paytm,Standard,WH-00107,2026-06-17,2026-06-17,,false,0,POS,2026-06-07 07:38:21,2026-06-07 09:41:21,rachel.hall062@platform.example.com
,ORD-202606-0000018724,CUST-0002128817,SES-202606-0000025571,2026-06-03 21:49:46,Processing,United Kingdom,GBR,Europe,GBP,1110.35,68.71,10.86,202.12,1254.62,Apple Pay,Standard,WH-00238,2026-06-12,,,false,0,Web,2026-06-03 21:49:46,2026-06-03 23:03:46,samantha.villa073@commerce.example.com
,ORD-202606-0000018725,CUST-0002125813,SES-202606-0000028575,2026-06-25 17:05:32,Completed,France,FRA,Europe,EUR,500.18,54.12,42.84,102.57,591.47,Buy Now Pay Later,Express,WH-00070,2026-06-27,2026-06-27,,false,0,POS,2026-06-25 17:05:32,2026-06-25 17:09:32,michelle.bender024@analytics.example.com
,ORD-202606-0000018726,CUST-0002133479,SES-202606-0000010851,2026-06-13 03:26:02,Completed,Germany,DEU,Europe,EUR,644.59,15.17,2.97,18.46,650.85,Buy Now Pay Later,Express,WH-00094,2026-06-15,2026-06-15,,false,0,POS,2026-06-13 03:26:02,2026-06-13 04:31:02,jennifer.yu037@dataops.example.com
,ORD-202606-0000018727,CUST-0002116486,SES-202606-0000021225,2026-06-29 19:14:28,Completed,Australia,AUS,Oceania,AUD,1606.13,137.57,3.68,169.54,1641.78,Debit Card,Pickup,WH-00029,2026-07-11,2026-07-11,,false,0,POS,2026-06-29 19:14:28,2026-06-29 20:44:28,ryan.steele043@commerce.example.com
,ORD-202606-0000018728,CUST-0002148095,SES-202606-0000016885,2026-06-08 03:41:24,Completed,Canada,CAN,North America,CAD,1941.81,8.73,37.09,249.56,2219.73,Gift Card,Pickup,WH-00096,2026-06-19,2026-06-19,,false,0,POS,2026-06-08 03:41:24,2026-06-08 06:22:24,russell.miller054@platform.example.com
,ORD-202606-0000018729,CUST-0002120135,SES-202606-0000025910,2026-06-16 08:12:07,Completed,Japan,JPN,Asia,JPY,351.77,55.3,15.47,37.76,349.7,Paytm,Standard,WH-00171,2026-06-19,2026-06-19,,false,0,POS,2026-06-16 08:12:07,2026-06-16 10:22:07,rachel.hall062@platform.example.com
,ORD-202606-0000018730,CUST-0002131714,SES-202606-0000026069,2026-06-04 15:00:17,Completed,United Arab Emirates,ARE,Asia,AED,434.53,9.8,20.05,95.66,540.44,Phonepe,Standard,WH-00163,2026-06-15,2026-06-15,,false,0,Mobile,2026-06-04 15:00:17,2026-06-04 15:56:17,brittany.barber031@commerce.example.com
,ORD-202606-0000018731,CUST-0002139724,SES-202606-0000013375,2026-06-25 01:14:21,Completed,Canada,CAN,North America,CAD,1538.63,278.97,14.08,183.19,1456.93,Gift Card,Pickup,WH-00206,2026-07-04,2026-07-04,,false,0,Web,2026-06-25 01:14:21,2026-06-25 02:34:21,jennifer.yu037@dataops.example.com
,ORD-202606-0000018732,CUST-0002115351,SES-202606-0000031688,2026-06-28 13:58:43,Completed,United Arab Emirates,ARE,Asia,AED,534.88,35.62,36.46,91.41,627.13,Buy Now Pay Later,Standard,WH-00114,2026-07-09,2026-07-09,,false,0,Mobile,2026-06-28 13:58:43,2026-06-28 15:32:43,nancy.gross008@dataops.example.com
,ORD-202606-0000018733,CUST-0002120824,SES-202606-0000021089,2026-06-23 15:31:04,Completed,Germany,DEU,Europe,EUR,2069.09,319.89,37.9,270.12,2057.22,Bank Transfer,Pickup,WH-00237,2026-07-05,2026-07-05,,false,0,POS,2026-06-23 15:31:04,2026-06-23 17:37:04,russell.miller054@platform.example.com
,ORD-202606-0000018734,CUST-0002131083,SES-202606-0000005686,2026-06-20 20:13:25,Returned,Netherlands,NLD,Europe,EUR,383.34,37.11,41.27,8.26,395.76,Credit Card,Standard,WH-00078,2026-06-28,,,true,395.76,Mobile,2026-06-20 20:13:25,2026-06-20 21:26:25,jonathan.jimenez057@platform.example.com
,ORD-202606-0000018735,CUST-0002114214,SES-202606-0000029674,2026-06-13 21:45:03,Completed,United Arab Emirates,ARE,Asia,AED,843.35,107.55,6.22,39.63,781.65,Credit Card,Economy,WH-00021,2026-06-20,2026-06-20,,false,0,Web,2026-06-13 21:45:03,2026-06-13 23:44:03,stephanie.miller092@analytics.example.com
,ORD-202606-0000018736,CUST-0002132810,SES-202606-0000010546,2026-06-04 08:46:30,Completed,Japan,JPN,Asia,JPY,520.23,18.52,36.07,18.11,555.89,Bank Transfer,Standard,WH-00233,2026-06-16,2026-06-16,,false,0,Marketplace,2026-06-04 08:46:30,2026-06-04 10:35:30,brian.banks011@platform.example.com
,ORD-202606-0000018737,CUST-0002119450,SES-202606-0000001553,2026-06-09 23:38:43,Completed,Italy,ITA,Europe,EUR,847.43,1.7,43.81,137.27,1026.81,Apple Pay,Express,WH-00248,2026-06-17,2026-06-17,,false,0,Web,2026-06-09 23:38:43,2026-06-10 01:23:43,brian.banks011@platform.example.com
,ORD-202606-0000018738,CUST-0002147692,SES-202606-0000005878,2026-06-13 13:47:11,Completed,Singapore,SGP,Asia,SGD,1677.34,122.2,27.64,347.97,1930.75,Google Pay,Pickup,WH-00061,2026-06-19,2026-06-19,,false,0,Marketplace,2026-06-13 13:47:11,2026-06-13 14:29:11,kristin.krueger034@analytics.example.com
,ORD-202606-0000018739,CUST-0002113640,SES-202606-0000010287,2026-06-16 13:01:19,Completed,France,FRA,Europe,EUR,483.46,85.01,16.39,10.62,425.46,PayPal,Economy,WH-00140,2026-06-27,2026-06-27,,false,0,POS,2026-06-16 13:01:19,2026-06-16 14:57:19,eric.mullen052@dataops.example.com
,ORD-202606-0000018740,CUST-0002130535,SES-202606-0000024500,2026-06-17 00:42:59,Completed,Brazil,BRA,South America,BRL,198.21,1.99,39.31,45.67,281.2,Credit Card,Economy,WH-00170,2026-06-29,2026-06-29,,false,0,Mobile,2026-06-17 00:42:59,2026-06-17 03:00:59,joseph.griffin070@analytics.example.com
,ORD-202606-0000018741,CUST-0002132104,SES-202606-0000006725,2026-06-20 23:52:27,Completed,Italy,ITA,Europe,EUR,1519.33,305.2,42.89,274.43,1531.45,Debit Card,Standard,WH-00185,2026-07-02,2026-07-02,,false,0,Marketplace,2026-06-20 23:52:27,2026-06-21 01:26:27,maria.ashley046@analytics.example.com
,ORD-202606-0000018742,CUST-0002136135,SES-202606-0000022443,2026-06-26 08:14:13,Completed,Mexico,MEX,North America,MXN,1790.75,317.04,0.24,329.17,1803.12,Phonepe,Standard,WH-00249,2026-07-07,2026-07-07,,false,0,Marketplace,2026-06-26 08:14:13,2026-06-26 09:05:13,arthur.ortiz082@platform.example.com
,ORD-202606-0000018743,CUST-0002125476,SES-202606-0000018217,2026-06-20 12:40:56,Processing,United Kingdom,GBR,Europe,GBP,1793.16,57.46,13.4,373.28,2122.38,Buy Now Pay Later,Express,WH-00182,2026-06-26,,,false,0,POS,2026-06-20 12:40:56,2026-06-20 15:30:56,alyssa.richards002@commerce.example.com
,ORD-202606-0000018744,CUST-0002148810,SES-202606-0000021920,2026-06-06 20:47:47,Completed,Italy,ITA,Europe,EUR,2397.07,235.8,44.95,185.21,2391.43,Paytm,Economy,WH-00104,2026-06-18,2026-06-18,,false,0,Mobile,2026-06-06 20:47:47,2026-06-06 22:47:47,michael.brewer084@analytics.example.com
,ORD-202606-0000018745,CUST-0002135742,SES-202606-0000021059,2026-06-28 17:06:02,Completed,Spain,ESP,Europe,EUR,373.14,8.21,20.46,55.21,440.6,Buy Now Pay Later,Pickup,WH-00029,2026-07-03,2026-07-03,,false,0,Marketplace,2026-06-28 17:06:02,2026-06-28 19:29:02,darren.anderson025@dataops.example.com
,ORD-202606-0000018746,CUST-0002126941,SES-202606-0000005176,2026-06-07 19:27:54,Completed,Japan,JPN,Asia,JPY,2116.61,79.19,27.6,449.16,2514.18,Phonepe,Economy,WH-00016,2026-06-19,2026-06-19,,false,0,POS,2026-06-07 19:27:54,2026-06-07 20:13:54,jason.franklin045@dataops.example.com
,ORD-202606-0000018747,CUST-0002126454,SES-202606-0000015147,2026-06-27 09:58:29,Returned,India,IND,Asia,INR,1233.11,106.43,11.67,211.21,1349.56,PayPal,Pickup,WH-00034,2026-07-08,,,true,1349.56,Marketplace,2026-06-27 09:58:29,2026-06-27 12:07:29,adam.gordon030@commerce.example.com
,ORD-202606-0000018748,CUST-0002137773,SES-202606-0000006707,2026-06-06 16:36:00,Completed,Canada,CAN,North America,CAD,836.89,42.47,42.21,188.07,1024.7,Gift Card,Economy,WH-00239,2026-06-09,2026-06-09,,false,0,POS,2026-06-06 16:36:00,2026-06-06 19:16:00,shawn.baxter004@dataops.example.com
,ORD-202606-0000018749,CUST-0002118868,SES-202606-0000020876,2026-06-03 02:22:25,Completed,Japan,JPN,Asia,JPY,1004.9,110.91,11.76,195.84,1101.59,Credit Card,Standard,WH-00179,2026-06-15,2026-06-15,,false,0,POS,2026-06-03 02:22:25,2026-06-03 04:42:25,alyssa.richards002@commerce.example.com
,ORD-202606-0000018750,CUST-0002126935,SES-202606-0000027296,2026-06-07 18:19:22,Completed,Mexico,MEX,North America,MXN,854.75,129.17,33.77,116.99,876.34,Debit Card,Economy,WH-00168,2026-06-17,2026-06-17,,false,0,Marketplace,2026-06-07 18:19:22,2026-06-07 18:52:22,brittany.barber031@commerce.example.com
,ORD-202606-0000018751,CUST-0002146269,SES-202606-0000010617,2026-06-16 09:58:12,Completed,Spain,ESP,Europe,EUR,615.24,119.22,26.26,81.49,603.77,Apple Pay,Pickup,WH-00156,2026-06-27,2026-06-27,,false,0,Mobile,2026-06-16 09:58:12,2026-06-16 10:14:12,judy.rogers086@platform.example.com
,ORD-202606-0000018752,CUST-0002148731,SES-202606-0000018356,2026-06-20 01:38:44,Processing,Australia,AUS,Oceania,AUD,964.87,47.49,5.52,96.79,1019.69,Bank Transfer,Same Day,WH-00018,2026-06-24,,,false,0,POS,2026-06-20 01:38:44,2026-06-20 01:55:44,jennifer.erickson018@platform.example.com
,ORD-202606-0000018753,CUST-0002119190,SES-202606-0000009586,2026-06-23 02:23:54,Failed,Singapore,SGP,Asia,SGD,2435.82,509.96,38.41,397.54,2361.81,Credit Card,Express,WH-00140,2026-07-01,,,false,0,Web,2026-06-23 02:23:54,2026-06-23 04:21:54,nicholas.wilson027@analytics.example.com
