shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202306-0000005184,ORD-202306-0000002406,WH-00222,MEX,Oceania,FedEx,Standard,In Transit,2023-06-22 21:24:13,2023-06-24,,1,Netherlands,2023-06-22 21:24:13,brian.taylor114@analytics.example.com
,SHP-202306-0000005185,ORD-202306-0000003153,WH-00008,ESP,Europe,Australia Post,Pickup,Delayed,2023-06-03 03:46:49,2023-06-05,,1,Germany,2023-06-03 03:46:49,maria.ashley046@analytics.example.com
,SHP-202306-0000005186,ORD-202306-0000005106,WH-00116,SGP,Europe,Australia Post,Express,Returned,2023-06-15 07:40:42,2023-06-20,,1,Canada,2023-06-15 07:40:42,sylvia.diaz107@dataops.example.com
,SHP-202306-0000005187,ORD-202306-0000000350,WH-00059,FRA,North America,DPD,Same Day,Returned,2023-06-14 11:48:22,2023-06-23,,1,Singapore,2023-06-14 11:48:22,christine.johnson056@commerce.example.com
,SHP-202306-0000005188,ORD-202306-0000003289,WH-00033,MEX,South America,FedEx,Economy,Delivered,2023-06-25 13:11:56,2023-06-30,2023-07-09 16:11:56,1,Mexico,2023-06-25 13:11:56,lance.williams029@platform.example.com
,SHP-202306-0000005189,ORD-202306-0000004334,WH-00011,CAN,Asia,FedEx,Express,Shipped,2023-06-07 17:10:35,2023-06-14,,1,Brazil,2023-06-07 17:10:35,yolanda.vasquez005@platform.example.com
,SHP-202306-0000005190,ORD-202306-0000005982,WH-00115,GBR,Oceania,DPD,Same Day,Delivered,2023-06-06 05:33:31,2023-06-11,2023-06-10 06:33:31,1,Germany,2023-06-06 05:33:31,jennifer.shepherd015@analytics.example.com
,SHP-202306-0000005191,ORD-202306-0000001145,WH-00141,BRA,Europe,FedEx,Standard,In Transit,2023-06-22 11:57:41,2023-06-25,,1,Germany,2023-06-22 11:57:41,christine.johnson056@commerce.example.com
,SHP-202306-0000005192,ORD-202306-0000000647,WH-00032,GBR,Europe,FedEx,Pickup,Shipped,2023-06-21 21:19:33,2023-06-29,,1,Singapore,2023-06-21 21:19:33,taylor.cunningham023@commerce.example.com
,SHP-202306-0000005193,ORD-202306-0000004526,WH-00007,ITA,Europe,UPS,Express,Delivered,2023-06-02 07:10:44,2023-06-09,2023-06-08 09:10:44,1,Mexico,2023-06-02 07:10:44,andrew.ellis102@analytics.example.com
,SHP-202306-0000005194,ORD-202306-0000003325,WH-00053,AUS,Asia,USPS,Same Day,Delivered,2023-06-30 12:40:34,2023-07-07,2023-07-12 17:40:34,1,Brazil,2023-06-30 12:40:34,kristen.bailey110@analytics.example.com
,SHP-202306-0000005195,ORD-202306-0000001881,WH-00009,IND,Europe,FedEx,Economy,Delivered,2023-06-03 17:04:04,2023-06-13,2023-06-07 01:04:04,1,Netherlands,2023-06-03 17:04:04,ashley.bishop108@dataops.example.com
,SHP-202306-0000005196,ORD-202306-0000002591,WH-00096,ITA,Europe,Australia Post,Express,Delivered,2023-06-27 05:20:43,2023-07-05,2023-07-04 06:20:43,1,Germany,2023-06-27 05:20:43,michael.berger060@platform.example.com
,SHP-202306-0000005197,ORD-202306-0000000782,WH-00005,CAN,Europe,UPS,Express,Delivered,2023-06-14 13:53:56,2023-06-23,2023-06-21 15:53:56,1,Netherlands,2023-06-14 13:53:56,john.mullins109@commerce.example.com
,SHP-202306-0000005198,ORD-202306-0000005020,WH-00157,IND,Europe,Australia Post,Standard,Delivered,2023-06-09 15:44:13,2023-06-16,2023-06-17 03:44:13,1,Germany,2023-06-09 15:44:13,troy.boone097@platform.example.com
,SHP-202306-0000005199,ORD-202306-0000005847,WH-00240,DEU,Asia,Royal Mail,Standard,In Transit,2023-06-03 18:54:39,2023-06-11,,1,Italy,2023-06-03 18:54:39,jennifer.hudson020@analytics.example.com
,SHP-202306-0000005200,ORD-202306-0000002866,WH-00131,JPN,Europe,UPS,Pickup,Delivered,2023-06-19 19:13:36,2023-06-21,2023-07-03 23:13:36,1,Singapore,2023-06-19 19:13:36,timothy.cameron104@commerce.example.com
,SHP-202306-0000005201,ORD-202306-0000004602,WH-00217,CAN,Europe,Royal Mail,Economy,Delivered,2023-06-20 19:21:41,2023-06-24,2023-06-28 19:21:41,2,Brazil,2023-06-20 19:21:41,maria.ashley046@analytics.example.com
,SHP-202306-0000005202,ORD-202306-0000005163,WH-00243,SGP,Asia,DPD,Economy,Delivered,2023-06-21 19:08:03,2023-06-23,2023-07-01 03:08:03,2,United Kingdom,2023-06-21 19:08:03,ashley.bishop108@dataops.example.com
,SHP-202306-0000005203,ORD-202306-0000004987,WH-00167,FRA,Europe,Australia Post,Same Day,Delivered,2023-06-22 20:01:13,2023-07-01,2023-07-03 03:01:13,2,Netherlands,2023-06-22 20:01:13,stephen.clark001@analytics.example.com
,SHP-202306-0000005204,ORD-202306-0000005804,WH-00177,ARE,Europe,DPD,Same Day,Delayed,2023-06-19 17:15:53,2023-06-27,,1,Netherlands,2023-06-19 17:15:53,renee.harvey080@dataops.example.com
,SHP-202306-0000005205,ORD-202306-0000002632,WH-00111,FRA,Europe,Australia Post,Standard,Delivered,2023-06-14 08:46:42,2023-06-16,2023-06-17 20:46:42,2,Canada,2023-06-14 08:46:42,christine.carter078@commerce.example.com
,SHP-202306-0000005206,ORD-202306-0000005229,WH-00157,FRA,Europe,DHL,Same Day,Delivered,2023-06-27 10:22:34,2023-07-07,2023-07-01 17:22:34,1,Brazil,2023-06-27 10:22:34,jennifer.shepherd015@analytics.example.com
,SHP-202306-0000005207,ORD-202306-0000004912,WH-00079,DEU,Asia,UPS,Pickup,Shipped,2023-06-29 10:18:39,2023-07-08,,1,United Kingdom,2023-06-29 10:18:39,stephen.clark001@analytics.example.com
,SHP-202306-0000005208,ORD-202306-0000000143,WH-00081,NLD,North America,UPS,Pickup,Delivered,2023-06-18 16:06:12,2023-06-22,2023-06-22 18:06:12,1,Netherlands,2023-06-18 16:06:12,timothy.cannon081@analytics.example.com
,SHP-202306-0000005209,ORD-202306-0000004808,WH-00097,ESP,North America,DPD,Economy,Delivered,2023-06-22 16:47:37,2023-06-24,2023-06-28 18:47:37,1,Italy,2023-06-22 16:47:37,joseph.griffin070@analytics.example.com
,SHP-202306-0000005210,ORD-202306-0000005387,WH-00101,DEU,Europe,USPS,Express,Delivered,2023-06-11 04:47:44,2023-06-17,2023-06-14 09:47:44,1,Spain,2023-06-11 04:47:44,alyssa.richards002@commerce.example.com
,SHP-202306-0000005211,ORD-202306-0000001425,WH-00232,CAN,Europe,DHL,Standard,Shipped,2023-06-23 09:56:52,2023-07-02,,2,Brazil,2023-06-23 09:56:52,micheal.chen050@dataops.example.com
,SHP-202306-0000005212,ORD-202306-0000000736,WH-00094,NLD,Asia,Australia Post,Express,In Transit,2023-06-17 08:53:17,2023-06-27,,1,Spain,2023-06-17 08:53:17,stephen.daniels076@commerce.example.com
,SHP-202306-0000005213,ORD-202306-0000006118,WH-00098,USA,Asia,Australia Post,Express,Delivered,2023-06-27 00:01:10,2023-07-01,2023-07-06 08:01:10,1,France,2023-06-27 00:01:10,andrew.ellis102@analytics.example.com
,SHP-202306-0000005214,ORD-202306-0000005814,WH-00235,GBR,Europe,DHL,Same Day,Delivered,2023-06-14 12:05:07,2023-06-22,2023-06-24 18:05:07,2,India,2023-06-14 12:05:07,jonathan.estrada093@commerce.example.com
,SHP-202306-0000005215,ORD-202306-0000005195,WH-00171,AUS,Europe,UPS,Pickup,Delivered,2023-06-27 13:47:54,2023-07-05,2023-07-10 18:47:54,1,Brazil,2023-06-27 13:47:54,brandi.carter038@dataops.example.com
,SHP-202306-0000005216,ORD-202306-0000003273,WH-00070,GBR,Asia,DHL,Pickup,Delivered,2023-06-10 06:54:31,2023-06-12,2023-06-22 12:54:31,1,Netherlands,2023-06-10 06:54:31,sylvia.diaz107@dataops.example.com
,SHP-202306-0000005217,ORD-202306-0000004314,WH-00128,NLD,North America,FedEx,Pickup,Delivered,2023-06-13 16:29:31,2023-06-17,2023-06-16 02:29:31,2,United States,2023-06-13 16:29:31,anita.garcia021@dataops.example.com
,SHP-202306-0000005218,ORD-202306-0000004500,WH-00171,IND,Europe,DPD,Pickup,Delayed,2023-06-13 01:06:26,2023-06-21,,1,India,2023-06-13 01:06:26,michelle.bender024@analytics.example.com
,SHP-202306-0000005219,ORD-202306-0000006095,WH-00076,GBR,Europe,USPS,Economy,Delivered,2023-06-06 13:23:35,2023-06-15,2023-06-15 01:23:35,1,Netherlands,2023-06-06 13:23:35,taylor.cunningham023@commerce.example.com
,SHP-202306-0000005220,ORD-202306-0000000397,WH-00085,SGP,Asia,DPD,Express,Delivered,2023-06-17 17:03:04,2023-06-24,2023-06-19 20:03:04,1,Italy,2023-06-17 17:03:04,katelyn.pitts017@commerce.example.com
,SHP-202306-0000005221,ORD-202306-0000000375,WH-00169,USA,Asia,Australia Post,Economy,Delivered,2023-06-13 05:13:20,2023-06-17,2023-06-22 14:13:20,1,France,2023-06-13 05:13:20,sylvia.diaz107@dataops.example.com
,SHP-202306-0000005222,ORD-202306-0000000947,WH-00182,BRA,Europe,USPS,Same Day,Returned,2023-06-07 10:37:31,2023-06-14,,2,United Arab Emirates,2023-06-07 10:37:31,troy.boone097@platform.example.com
,SHP-202306-0000005223,ORD-202306-0000005752,WH-00200,JPN,North America,Royal Mail,Pickup,Delivered,2023-06-16 17:51:15,2023-06-25,2023-06-23 20:51:15,2,France,2023-06-16 17:51:15,jennifer.erickson018@platform.example.com
,SHP-202306-0000005224,ORD-202306-0000004844,WH-00047,ESP,North America,DPD,Pickup,Delivered,2023-06-07 23:57:12,2023-06-15,2023-06-22 09:57:12,1,United Arab Emirates,2023-06-07 23:57:12,joseph.johnson049@dataops.example.com
,SHP-202306-0000005225,ORD-202306-0000003952,WH-00200,IND,North America,DPD,Standard,Delivered,2023-06-13 11:32:33,2023-06-20,2023-06-20 16:32:33,1,Australia,2023-06-13 11:32:33,brandi.carter038@dataops.example.com
,SHP-202306-0000005226,ORD-202306-0000002907,WH-00094,MEX,Europe,DPD,Standard,In Transit,2023-06-04 12:48:12,2023-06-12,,1,United Arab Emirates,2023-06-04 12:48:12,brandi.carter038@dataops.example.com
,SHP-202306-0000005227,ORD-202306-0000002710,WH-00134,AUS,Asia,Australia Post,Pickup,Delivered,2023-06-04 11:09:19,2023-06-12,2023-06-12 22:09:19,1,Singapore,2023-06-04 11:09:19,tina.williams074@commerce.example.com
,SHP-202306-0000005228,ORD-202306-0000000541,WH-00108,ARE,Europe,Australia Post,Pickup,Delivered,2023-06-17 17:19:31,2023-06-21,2023-06-27 02:19:31,3,Singapore,2023-06-17 17:19:31,troy.boone097@platform.example.com
,SHP-202306-0000005229,ORD-202306-0000001401,WH-00105,IND,North America,UPS,Express,Delivered,2023-06-13 06:33:05,2023-06-16,2023-06-26 16:33:05,1,United States,2023-06-13 06:33:05,ashley.bishop108@dataops.example.com
,SHP-202306-0000005230,ORD-202306-0000005292,WH-00206,NLD,Europe,Australia Post,Pickup,Delivered,2023-06-01 05:59:08,2023-06-07,2023-06-12 11:59:08,1,Spain,2023-06-01 05:59:08,ashley.marks069@commerce.example.com
,SHP-202306-0000005231,ORD-202306-0000005853,WH-00055,USA,North America,FedEx,Pickup,Shipped,2023-06-27 13:07:59,2023-07-06,,1,United States,2023-06-27 13:07:59,michelle.bender024@analytics.example.com
,SHP-202306-0000005232,ORD-202306-0000000703,WH-00153,IND,Europe,Royal Mail,Pickup,In Transit,2023-06-18 16:44:37,2023-06-23,,1,India,2023-06-18 16:44:37,brian.taylor114@analytics.example.com
,SHP-202306-0000005233,ORD-202306-0000006020,WH-00181,BRA,Europe,Royal Mail,Economy,In Transit,2023-06-05 11:20:34,2023-06-07,,2,Singapore,2023-06-05 11:20:34,troy.boone097@platform.example.com
,SHP-202306-0000005234,ORD-202306-0000003129,WH-00191,JPN,Oceania,Royal Mail,Standard,In Transit,2023-06-19 15:04:10,2023-06-21,,1,Japan,2023-06-19 15:04:10,micheal.chen050@dataops.example.com
,SHP-202306-0000005235,ORD-202306-0000005383,WH-00060,AUS,Asia,FedEx,Standard,Delivered,2023-06-02 06:23:59,2023-06-04,2023-06-13 16:23:59,1,United Kingdom,2023-06-02 06:23:59,patrick.gonzalez035@dataops.example.com
,SHP-202306-0000005236,ORD-202306-0000000121,WH-00229,GBR,Europe,Australia Post,Standard,Delivered,2023-06-25 19:18:03,2023-06-29,2023-06-29 02:18:03,1,Germany,2023-06-25 19:18:03,jennifer.bauer068@analytics.example.com
,SHP-202306-0000005237,ORD-202306-0000001612,WH-00003,GBR,Europe,DPD,Same Day,Delivered,2023-06-04 19:28:26,2023-06-08,2023-06-14 22:28:26,1,Spain,2023-06-04 19:28:26,michelle.sims041@analytics.example.com
,SHP-202306-0000005238,ORD-202306-0000002907,WH-00038,FRA,Europe,Australia Post,Standard,Delivered,2023-06-06 16:03:45,2023-06-12,2023-06-13 01:03:45,1,Germany,2023-06-06 16:03:45,craig.johnson106@analytics.example.com
,SHP-202306-0000005239,ORD-202306-0000003185,WH-00176,USA,Europe,FedEx,Standard,Delivered,2023-06-18 23:14:07,2023-06-23,2023-07-02 04:14:07,1,Canada,2023-06-18 23:14:07,kelsey.taylor010@platform.example.com
,SHP-202306-0000005240,ORD-202306-0000005670,WH-00040,FRA,Oceania,DHL,Pickup,In Transit,2023-06-05 15:40:56,2023-06-14,,1,Canada,2023-06-05 15:40:56,troy.boone097@platform.example.com
,SHP-202306-0000005241,ORD-202306-0000003423,WH-00019,JPN,North America,FedEx,Economy,Delivered,2023-06-11 12:28:23,2023-06-15,2023-06-19 13:28:23,1,Brazil,2023-06-11 12:28:23,jennifer.bauer068@analytics.example.com
,SHP-202306-0000005242,ORD-202306-0000003630,WH-00243,SGP,Asia,Royal Mail,Same Day,Delivered,2023-06-10 17:31:32,2023-06-17,2023-06-18 22:31:32,1,Spain,2023-06-10 17:31:32,jason.franklin045@dataops.example.com
,SHP-202306-0000005243,ORD-202306-0000003133,WH-00250,NLD,Europe,Royal Mail,Standard,Delivered,2023-06-20 18:11:22,2023-06-22,2023-06-30 03:11:22,1,Netherlands,2023-06-20 18:11:22,jennifer.atkins003@platform.example.com
,SHP-202306-0000005244,ORD-202306-0000000210,WH-00021,FRA,North America,DHL,Pickup,In Transit,2023-06-29 17:43:38,2023-07-01,,1,Canada,2023-06-29 17:43:38,timothy.cameron104@commerce.example.com
,SHP-202306-0000005245,ORD-202306-0000003432,WH-00196,ITA,Europe,Royal Mail,Standard,Delivered,2023-06-16 15:39:13,2023-06-20,2023-06-18 21:39:13,2,India,2023-06-16 15:39:13,joseph.johnson049@dataops.example.com
,SHP-202306-0000005246,ORD-202306-0000004314,WH-00017,MEX,Asia,Australia Post,Express,Delivered,2023-06-13 11:19:56,2023-06-21,2023-06-18 18:19:56,1,Singapore,2023-06-13 11:19:56,michelle.bender024@analytics.example.com
,SHP-202306-0000005247,ORD-202306-0000002951,WH-00194,MEX,Asia,FedEx,Economy,In Transit,2023-06-07 08:44:45,2023-06-14,,1,Netherlands,2023-06-07 08:44:45,sylvia.diaz107@dataops.example.com
,SHP-202306-0000005248,ORD-202306-0000006253,WH-00068,ARE,Asia,DPD,Pickup,Delivered,2023-06-26 21:51:13,2023-07-02,2023-07-01 21:51:13,1,United Arab Emirates,2023-06-26 21:51:13,jennifer.hudson020@analytics.example.com
,SHP-202306-0000005249,ORD-202306-0000004121,WH-00174,FRA,North America,DPD,Pickup,Delivered,2023-06-23 14:36:11,2023-07-03,2023-07-04 20:36:11,1,Canada,2023-06-23 14:36:11,patrick.gonzalez035@dataops.example.com
,SHP-202306-0000005250,ORD-202306-0000001160,WH-00045,SGP,Europe,DPD,Express,Delivered,2023-06-12 07:21:34,2023-06-14,2023-06-24 08:21:34,2,Germany,2023-06-12 07:21:34,jason.franklin045@dataops.example.com
,SHP-202306-0000005251,ORD-202306-0000003511,WH-00097,JPN,North America,Royal Mail,Standard,Delivered,2023-06-27 23:12:26,2023-07-02,2023-07-05 05:12:26,1,France,2023-06-27 23:12:26,christine.johnson056@commerce.example.com
,SHP-202306-0000005252,ORD-202306-0000002869,WH-00192,ARE,Europe,Royal Mail,Express,Shipped,2023-06-19 14:06:30,2023-06-28,,3,Japan,2023-06-19 14:06:30,jennifer.shepherd015@analytics.example.com
,SHP-202306-0000005253,ORD-202306-0000000519,WH-00162,AUS,Asia,USPS,Pickup,Returned,2023-06-03 23:23:42,2023-06-07,,1,Brazil,2023-06-03 23:23:42,andrew.ellis102@analytics.example.com
,SHP-202306-0000005254,ORD-202306-0000004714,WH-00031,AUS,Europe,DPD,Economy,Delivered,2023-06-19 18:37:09,2023-06-22,2023-06-23 19:37:09,1,France,2023-06-19 18:37:09,david.cabrera119@dataops.example.com
,SHP-202306-0000005255,ORD-202306-0000006022,WH-00023,DEU,Europe,USPS,Standard,Delivered,2023-06-05 21:13:51,2023-06-14,2023-06-15 02:13:51,1,Australia,2023-06-05 21:13:51,sylvia.diaz107@dataops.example.com
,SHP-202306-0000005256,ORD-202306-0000003536,WH-00212,IND,North America,USPS,Economy,Delivered,2023-06-08 17:31:12,2023-06-18,2023-06-14 23:31:12,1,Mexico,2023-06-08 17:31:12,brandi.carter038@dataops.example.com
,SHP-202306-0000005257,ORD-202306-0000003189,WH-00122,NLD,Europe,USPS,Standard,Delivered,2023-06-19 20:01:16,2023-06-25,2023-06-30 20:01:16,1,Spain,2023-06-19 20:01:16,jennifer.shepherd015@analytics.example.com
,SHP-202306-0000005258,ORD-202306-0000005724,WH-00042,ARE,Europe,Royal Mail,Express,Delivered,2023-06-07 12:02:02,2023-06-09,2023-06-11 22:02:02,1,Australia,2023-06-07 12:02:02,kristen.bailey110@analytics.example.com
,SHP-202306-0000005259,ORD-202306-0000003341,WH-00094,IND,South America,DHL,Standard,Delivered,2023-06-30 00:21:07,2023-07-02,2023-07-11 09:21:07,3,Canada,2023-06-30 00:21:07,arthur.ortiz082@platform.example.com
,SHP-202306-0000005260,ORD-202306-0000004561,WH-00146,NLD,Europe,Royal Mail,Economy,Delivered,2023-06-04 16:04:50,2023-06-14,2023-06-17 19:04:50,1,Australia,2023-06-04 16:04:50,eric.horton058@analytics.example.com
,SHP-202306-0000005261,ORD-202306-0000003027,WH-00106,DEU,North America,Australia Post,Standard,Delayed,2023-06-15 12:19:01,2023-06-25,,1,Canada,2023-06-15 12:19:01,andrew.ellis102@analytics.example.com
,SHP-202306-0000005262,ORD-202306-0000001856,WH-00043,CAN,Asia,Australia Post,Pickup,Shipped,2023-06-22 00:01:26,2023-06-29,,1,Italy,2023-06-22 00:01:26,andrea.cummings039@platform.example.com
,SHP-202306-0000005263,ORD-202306-0000004768,WH-00225,GBR,Asia,UPS,Economy,Delivered,2023-06-13 17:22:35,2023-06-22,2023-06-17 01:22:35,1,Italy,2023-06-13 17:22:35,joseph.griffin070@analytics.example.com
,SHP-202306-0000005264,ORD-202306-0000002382,WH-00074,USA,Europe,USPS,Standard,Shipped,2023-06-05 23:06:03,2023-06-12,,1,Australia,2023-06-05 23:06:03,timothy.cameron104@commerce.example.com
,SHP-202306-0000005265,ORD-202306-0000002215,WH-00026,SGP,Europe,Royal Mail,Standard,Delivered,2023-06-19 11:29:31,2023-06-25,2023-06-29 11:29:31,1,Singapore,2023-06-19 11:29:31,kelsey.taylor010@platform.example.com
,SHP-202306-0000005266,ORD-202306-0000002192,WH-00013,JPN,Asia,USPS,Economy,Shipped,2023-06-26 19:22:54,2023-06-28,,1,United Kingdom,2023-06-26 19:22:54,shawn.baxter004@dataops.example.com
,SHP-202306-0000005267,ORD-202306-0000001154,WH-00107,IND,Europe,Royal Mail,Pickup,In Transit,2023-06-06 09:13:20,2023-06-11,,1,India,2023-06-06 09:13:20,anita.garcia021@dataops.example.com
,SHP-202306-0000005268,ORD-202306-0000003888,WH-00121,CAN,Asia,DHL,Same Day,Shipped,2023-06-22 07:47:58,2023-07-01,,2,United Arab Emirates,2023-06-22 07:47:58,grace.gonzales099@dataops.example.com
,SHP-202306-0000005269,ORD-202306-0000000884,WH-00080,SGP,Europe,UPS,Same Day,In Transit,2023-06-13 02:18:36,2023-06-19,,2,United Arab Emirates,2023-06-13 02:18:36,timothy.cameron104@commerce.example.com
,SHP-202306-0000005270,ORD-202306-0000004973,WH-00231,AUS,Asia,FedEx,Economy,Delivered,2023-06-25 18:35:57,2023-07-01,2023-06-28 02:35:57,1,Netherlands,2023-06-25 18:35:57,rachel.hall062@platform.example.com
,SHP-202306-0000005271,ORD-202306-0000003055,WH-00021,ESP,Europe,DPD,Pickup,Delivered,2023-06-09 23:50:33,2023-06-11,2023-06-16 03:50:33,1,France,2023-06-09 23:50:33,stephen.daniels076@commerce.example.com
,SHP-202306-0000005272,ORD-202306-0000000329,WH-00097,BRA,Europe,DHL,Same Day,Delivered,2023-06-23 03:57:27,2023-06-25,2023-07-02 09:57:27,1,United States,2023-06-23 03:57:27,kevin.mathews014@analytics.example.com
,SHP-202306-0000005273,ORD-202306-0000002066,WH-00095,BRA,Europe,UPS,Economy,Delivered,2023-06-27 20:00:10,2023-07-06,2023-07-06 08:00:10,2,United Kingdom,2023-06-27 20:00:10,jennifer.shepherd015@analytics.example.com
,SHP-202306-0000005274,ORD-202306-0000004020,WH-00004,MEX,Europe,UPS,Standard,Delivered,2023-06-26 20:19:12,2023-07-06,2023-07-05 03:19:12,1,United Arab Emirates,2023-06-26 20:19:12,jennifer.erickson018@platform.example.com
,SHP-202306-0000005275,ORD-202306-0000002843,WH-00045,NLD,Asia,USPS,Pickup,Delivered,2023-06-22 05:23:06,2023-06-29,2023-06-26 13:23:06,1,France,2023-06-22 05:23:06,james.proctor094@dataops.example.com
,SHP-202306-0000005276,ORD-202306-0000000801,WH-00116,SGP,North America,FedEx,Pickup,Shipped,2023-06-16 10:32:09,2023-06-20,,1,France,2023-06-16 10:32:09,christopher.reed095@commerce.example.com
,SHP-202306-0000005277,ORD-202306-0000001824,WH-00147,JPN,Asia,UPS,Pickup,Delivered,2023-06-17 03:02:26,2023-06-23,2023-06-22 04:02:26,1,United States,2023-06-17 03:02:26,jennifer.atkins003@platform.example.com
,SHP-202306-0000005278,ORD-202306-0000004486,WH-00149,MEX,North America,Royal Mail,Pickup,Delivered,2023-06-14 23:53:47,2023-06-17,2023-06-19 10:53:47,1,United Kingdom,2023-06-14 23:53:47,joseph.johnson049@dataops.example.com
,SHP-202306-0000005279,ORD-202306-0000004482,WH-00166,DEU,Europe,Royal Mail,Economy,Delivered,2023-06-29 15:28:01,2023-07-08,2023-07-07 00:28:01,1,India,2023-06-29 15:28:01,kristen.bailey110@analytics.example.com
,SHP-202306-0000005280,ORD-202306-0000001144,WH-00177,NLD,North America,USPS,Pickup,Delivered,2023-06-22 16:38:53,2023-06-29,2023-07-03 23:38:53,1,Singapore,2023-06-22 16:38:53,susan.rice083@commerce.example.com
,SHP-202306-0000005281,ORD-202306-0000005966,WH-00153,JPN,North America,UPS,Economy,Delivered,2023-06-02 02:28:45,2023-06-08,2023-06-07 09:28:45,1,United States,2023-06-02 02:28:45,ryan.steele043@commerce.example.com
,SHP-202306-0000005282,ORD-202306-0000004138,WH-00089,DEU,Europe,DPD,Same Day,Delivered,2023-06-28 11:22:32,2023-07-02,2023-07-12 18:22:32,1,Canada,2023-06-28 11:22:32,shawn.baxter004@dataops.example.com
,SHP-202306-0000005283,ORD-202306-0000001625,WH-00126,GBR,North America,Australia Post,Express,In Transit,2023-06-26 22:32:23,2023-06-28,,1,United Arab Emirates,2023-06-26 22:32:23,rachel.hall062@platform.example.com
,SHP-202306-0000005284,ORD-202306-0000005084,WH-00035,ESP,North America,Royal Mail,Same Day,Delivered,2023-06-08 04:20:36,2023-06-11,2023-06-15 04:20:36,1,Singapore,2023-06-08 04:20:36,jennifer.hudson020@analytics.example.com
