order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202202-000000011106,ORD-202202-0000004695,PROD-0000287762,SELL-00117405,3,347.76,46.92,109.2,1105.56,BRL,USA,Europe,Seller Fulfilled,false,0,0,2022-02-08 03:49:11,brandon.yu006@analytics.example.com
,ITEM-202202-000000011107,ORD-202202-0000009813,PROD-0000282585,SELL-00116889,1,978.75,21.91,170.02,1126.86,CAD,ITA,Asia,Seller Fulfilled,false,0,0,2022-02-18 21:42:59,brandon.yu006@analytics.example.com
,ITEM-202202-000000011108,ORD-202202-0000008403,PROD-0000283655,SELL-00115482,1,585.87,68.95,63.83,580.75,AUD,MEX,North America,Seller Fulfilled,false,0,0,2022-02-09 11:01:37,adam.gordon030@commerce.example.com
,ITEM-202202-000000011109,ORD-202202-0000002418,PROD-0000286106,SELL-00115315,2,215.21,87.71,69.49,412.2,EUR,IND,South America,Seller Fulfilled,false,0,0,2022-02-23 03:41:48,megan.cunningham013@commerce.example.com
,ITEM-202202-000000011110,ORD-202202-0000000068,PROD-0000278122,SELL-00114067,6,1047.68,541.49,1089.01,6833.6,INR,FRA,Europe,Seller Fulfilled,false,0,0,2022-02-09 10:09:21,grace.gonzales099@dataops.example.com
,ITEM-202202-000000011111,ORD-202202-0000012075,PROD-0000285524,SELL-00115293,4,1147.24,497.08,684.86,4776.74,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2022-02-09 09:14:28,michelle.sims041@analytics.example.com
,ITEM-202202-000000011112,ORD-202202-0000001317,PROD-0000283685,SELL-00115099,5,947.56,148.95,1044.23,5633.08,EUR,ESP,Europe,Seller Fulfilled,true,0,0,2022-02-22 10:04:15,tiffany.freeman101@analytics.example.com
,ITEM-202202-000000011113,ORD-202202-0000008292,PROD-0000288006,SELL-00115783,2,914.02,178.34,250.1,1899.8,BRL,FRA,Asia,Dropship,false,0,0,2022-02-08 07:51:36,grace.gonzales099@dataops.example.com
,ITEM-202202-000000011114,ORD-202202-0000004635,PROD-0000285980,SELL-00115839,6,488.28,417.16,565.47,3077.99,BRL,MEX,Europe,Seller Fulfilled,true,0,0,2022-02-04 08:17:20,micheal.chen050@dataops.example.com
,ITEM-202202-000000011115,ORD-202202-0000001011,PROD-0000287046,SELL-00114248,2,1190.22,175.22,172.59,2377.81,AED,USA,Europe,Platform Fulfilled,false,0,427.58,2022-02-25 07:14:05,micheal.hall064@dataops.example.com
,ITEM-202202-000000011116,ORD-202202-0000005456,PROD-0000281977,SELL-00115876,6,149.73,98.04,66.05,866.39,EUR,NLD,Asia,Seller Fulfilled,true,0,885.96,2022-02-24 22:55:08,adam.gordon030@commerce.example.com
,ITEM-202202-000000011117,ORD-202202-0000002917,PROD-0000281016,SELL-00116487,3,517.49,267.72,55.52,1340.27,CAD,USA,Europe,Dropship,false,0,0,2022-02-27 10:29:48,brandon.yu006@analytics.example.com
,ITEM-202202-000000011118,ORD-202202-0000008467,PROD-0000278799,SELL-00117426,3,1016.72,83.12,342.38,3309.42,JPY,IND,Europe,Seller Fulfilled,false,0,0,2022-02-10 12:50:36,tina.williams074@commerce.example.com
,ITEM-202202-000000011119,ORD-202202-0000004969,PROD-0000282688,SELL-00115366,6,724.02,181.97,458.2,4620.35,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2022-02-14 21:45:25,victor.palmer071@platform.example.com
,ITEM-202202-000000011120,ORD-202202-0000008938,PROD-0000283348,SELL-00114955,4,200.75,139.97,86.16,749.19,MXN,MEX,South America,Seller Fulfilled,false,0,33.31,2022-02-06 13:55:17,shawn.baxter004@dataops.example.com
,ITEM-202202-000000011121,ORD-202202-0000009847,PROD-0000278895,SELL-00115191,3,149.53,86.93,69.81,431.47,AED,GBR,Europe,Seller Fulfilled,false,0,0,2022-02-22 18:08:04,jennifer.hudson020@analytics.example.com
,ITEM-202202-000000011122,ORD-202202-0000005499,PROD-0000286610,SELL-00115962,3,57.83,32.97,20.31,160.83,JPY,JPN,North America,Dropship,false,0,0,2022-02-09 05:19:34,alyssa.richards002@commerce.example.com
,ITEM-202202-000000011123,ORD-202202-0000004488,PROD-0000288023,SELL-00115337,5,381.83,253.55,171.81,1827.41,EUR,SGP,Asia,Platform Fulfilled,false,0,0,2022-02-13 07:50:21,maria.ashley046@analytics.example.com
,ITEM-202202-000000011124,ORD-202202-0000010471,PROD-0000281862,SELL-00114143,6,163.4,97.5,80.52,963.42,EUR,FRA,North America,Seller Fulfilled,true,0,0,2022-02-08 11:37:06,victor.palmer071@platform.example.com
,ITEM-202202-000000011125,ORD-202202-0000002287,PROD-0000286850,SELL-00115530,2,770.44,239.42,92.62,1394.08,EUR,NLD,North America,Seller Fulfilled,true,0,0,2022-02-17 16:58:21,timothy.cameron104@commerce.example.com
,ITEM-202202-000000011126,ORD-202202-0000000432,PROD-0000278588,SELL-00115830,2,292.13,108.04,55.28,531.5,JPY,ARE,Asia,Platform Fulfilled,false,0,0,2022-02-09 22:47:25,eric.horton058@analytics.example.com
,ITEM-202202-000000011127,ORD-202202-0000007081,PROD-0000278124,SELL-00116006,2,607.64,65.75,94.97,1244.5,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2022-02-19 04:37:05,brandon.yu006@analytics.example.com
,ITEM-202202-000000011128,ORD-202202-0000000845,PROD-0000284771,SELL-00113834,6,722.59,151.96,379.11,4562.69,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2022-02-23 14:47:11,victoria.medina044@dataops.example.com
,ITEM-202202-000000011129,ORD-202202-0000003973,PROD-0000280085,SELL-00114528,6,43.74,17.1,28.14,273.48,INR,NLD,North America,Platform Fulfilled,false,0,0,2022-02-20 23:10:32,stephen.clark001@analytics.example.com
,ITEM-202202-000000011130,ORD-202202-0000005826,PROD-0000278498,SELL-00113799,2,89.96,20.23,22.24,181.93,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2022-02-03 23:17:00,jeffery.miller012@commerce.example.com
,ITEM-202202-000000011131,ORD-202202-0000004558,PROD-0000287822,SELL-00114170,3,670.39,69.17,422.39,2364.39,SGD,BRA,Asia,Platform Fulfilled,false,3,1742.46,2022-02-04 08:45:58,kelsey.taylor010@platform.example.com
,ITEM-202202-000000011132,ORD-202202-0000006368,PROD-0000287817,SELL-00114245,2,407.99,147.09,16.63,685.52,MXN,JPN,Europe,Dropship,true,1,743.9,2022-02-04 14:50:24,anita.garcia021@dataops.example.com
,ITEM-202202-000000011133,ORD-202202-0000009723,PROD-0000286031,SELL-00114412,2,162.65,57.81,41.48,308.97,GBP,CAN,Asia,Dropship,false,0,119.83,2022-02-22 04:24:04,stephen.daniels076@commerce.example.com
,ITEM-202202-000000011134,ORD-202202-0000012451,PROD-0000282344,SELL-00117814,2,651.36,118.65,216.57,1400.64,AED,ESP,Europe,Platform Fulfilled,true,1,0,2022-02-16 02:30:04,stephen.clark001@analytics.example.com
,ITEM-202202-000000011135,ORD-202202-0000010023,PROD-0000279840,SELL-00114107,2,875.74,150.66,221.88,1822.7,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2022-02-13 22:20:53,chelsea.patel065@commerce.example.com
,ITEM-202202-000000011136,ORD-202202-0000012779,PROD-0000282640,SELL-00114941,3,678.38,446.18,356.07,1945.03,EUR,NLD,Europe,Dropship,false,0,0,2022-02-20 04:05:34,micheal.hall064@dataops.example.com
,ITEM-202202-000000011137,ORD-202202-0000013199,PROD-0000280941,SELL-00115468,4,1022.93,215.55,190.76,4066.93,AED,NLD,Oceania,Dropship,false,0,0,2022-02-01 14:52:33,ryan.steele043@commerce.example.com
,ITEM-202202-000000011138,ORD-202202-0000008761,PROD-0000282447,SELL-00115767,3,958.3,441.86,565.18,2998.22,AED,GBR,Asia,Seller Fulfilled,false,0,0,2022-02-01 12:02:52,alyssa.richards002@commerce.example.com
,ITEM-202202-000000011139,ORD-202202-0000006259,PROD-0000285208,SELL-00114518,3,79.27,5.39,26.99,259.41,AED,ITA,North America,Seller Fulfilled,false,0,2.1,2022-02-25 22:26:46,michael.berger060@platform.example.com
,ITEM-202202-000000011140,ORD-202202-0000009240,PROD-0000287578,SELL-00114154,3,922.28,106.66,535.38,3195.56,AUD,DEU,North America,Dropship,false,0,0,2022-02-15 19:00:20,jennifer.hudson020@analytics.example.com
,ITEM-202202-000000011141,ORD-202202-0000002086,PROD-0000282770,SELL-00116577,6,716.72,664.14,274.94,3911.12,SGD,JPN,Asia,Platform Fulfilled,true,0,3694.09,2022-02-11 07:44:27,victor.palmer071@platform.example.com
,ITEM-202202-000000011142,ORD-202202-0000001957,PROD-0000281596,SELL-00117535,6,224.37,187.61,186.77,1345.38,AED,GBR,North America,Seller Fulfilled,false,0,0,2022-02-04 09:56:04,stephen.clark001@analytics.example.com
,ITEM-202202-000000011143,ORD-202202-0000013470,PROD-0000280814,SELL-00115045,5,1164.67,254.65,423.93,5992.63,JPY,DEU,North America,Dropship,false,0,0,2022-02-16 03:09:03,kelsey.taylor010@platform.example.com
,ITEM-202202-000000011144,ORD-202202-0000012784,PROD-0000285901,SELL-00116497,6,344.71,4.08,135.22,2199.4,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2022-02-19 19:36:15,michelle.bender024@analytics.example.com
,ITEM-202202-000000011145,ORD-202202-0000009931,PROD-0000283213,SELL-00115625,6,938.42,296.8,1058.64,6392.36,EUR,SGP,North America,Seller Fulfilled,false,0,0,2022-02-14 06:22:04,ryan.steele043@commerce.example.com
,ITEM-202202-000000011146,ORD-202202-0000008647,PROD-0000287423,SELL-00116922,3,1174.79,329.16,407.67,3602.88,INR,ITA,Europe,Dropship,false,0,0,2022-02-28 21:19:51,victoria.medina044@dataops.example.com
,ITEM-202202-000000011147,ORD-202202-0000009344,PROD-0000277958,SELL-00117318,5,706.46,531.62,109.36,3110.04,MXN,DEU,Europe,Dropship,true,0,0,2022-02-24 11:12:02,michelle.bender024@analytics.example.com
,ITEM-202202-000000011148,ORD-202202-0000012625,PROD-0000281577,SELL-00117789,6,1062.69,192.87,1292.32,7475.59,CAD,DEU,North America,Seller Fulfilled,false,0,0,2022-02-25 14:07:43,michelle.sims041@analytics.example.com
,ITEM-202202-000000011149,ORD-202202-0000002484,PROD-0000284323,SELL-00117441,4,1076.01,95.45,607.98,4816.57,EUR,USA,Europe,Platform Fulfilled,false,0,0,2022-02-16 14:18:51,andrew.ellis102@analytics.example.com
,ITEM-202202-000000011150,ORD-202202-0000011319,PROD-0000284970,SELL-00113598,3,989.43,578.6,216.65,2606.34,GBP,BRA,Asia,Platform Fulfilled,true,0,0,2022-02-26 04:22:20,susan.rice083@commerce.example.com
,ITEM-202202-000000011151,ORD-202202-0000005010,PROD-0000284326,SELL-00116444,1,278.33,38.49,36.97,276.81,BRL,CAN,North America,Platform Fulfilled,false,0,0,2022-02-08 23:38:36,victor.palmer071@platform.example.com
,ITEM-202202-000000011152,ORD-202202-0000011903,PROD-0000284760,SELL-00116631,3,138.49,41.99,60.56,434.04,CAD,BRA,North America,Dropship,false,0,0,2022-02-17 20:32:38,michael.berger060@platform.example.com
,ITEM-202202-000000011153,ORD-202202-0000009252,PROD-0000283785,SELL-00115784,2,394.31,35.1,45.71,799.23,MXN,AUS,Europe,Dropship,false,0,0,2022-02-09 11:38:47,michael.johnson061@platform.example.com
,ITEM-202202-000000011154,ORD-202202-0000001978,PROD-0000285070,SELL-00114830,2,1038.79,170.42,189.64,2096.8,GBP,SGP,North America,Dropship,false,0,0,2022-02-02 07:31:54,micheal.hall064@dataops.example.com
,ITEM-202202-000000011155,ORD-202202-0000001726,PROD-0000285263,SELL-00117279,1,1160.62,19.43,260.67,1401.86,JPY,ITA,North America,Dropship,false,0,0,2022-02-24 14:12:39,jennifer.hudson020@analytics.example.com
,ITEM-202202-000000011156,ORD-202202-0000002108,PROD-0000279131,SELL-00115389,1,579.92,55.12,92.89,617.69,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2022-02-05 12:06:54,michael.johnson061@platform.example.com
,ITEM-202202-000000011157,ORD-202202-0000004854,PROD-0000288062,SELL-00114655,6,914.13,541.35,493.75,5437.18,CAD,ITA,South America,Dropship,false,0,0,2022-02-06 19:06:59,micheal.chen050@dataops.example.com
,ITEM-202202-000000011158,ORD-202202-0000011766,PROD-0000287792,SELL-00116165,2,120.65,14.35,27.87,254.82,USD,ESP,Asia,Dropship,false,0,0,2022-02-03 16:30:09,jennifer.bauer068@analytics.example.com
,ITEM-202202-000000011159,ORD-202202-0000011013,PROD-0000282990,SELL-00116070,2,608.19,39.68,128.74,1305.44,GBP,GBR,Asia,Dropship,false,0,0,2022-02-02 01:53:08,chelsea.patel065@commerce.example.com
,ITEM-202202-000000011160,ORD-202202-0000001468,PROD-0000279114,SELL-00113936,3,292.53,87.62,46.57,836.54,USD,MEX,Asia,Seller Fulfilled,false,0,0,2022-02-18 05:31:37,anita.garcia021@dataops.example.com
,ITEM-202202-000000011161,ORD-202202-0000000926,PROD-0000280995,SELL-00115455,3,375.48,85.58,217.65,1258.51,AED,CAN,Asia,Seller Fulfilled,false,0,0,2022-02-06 10:55:59,jason.franklin045@dataops.example.com
,ITEM-202202-000000011162,ORD-202202-0000002510,PROD-0000286555,SELL-00113633,6,970.69,460.63,991.44,6354.95,BRL,GBR,Europe,Dropship,false,0,0,2022-02-16 16:49:11,kelsey.taylor010@platform.example.com
,ITEM-202202-000000011163,ORD-202202-0000000929,PROD-0000282992,SELL-00114725,4,204.36,111.72,17.63,723.35,GBP,MEX,Asia,Seller Fulfilled,false,0,648.79,2022-02-21 15:16:03,katelyn.pitts017@commerce.example.com
,ITEM-202202-000000011164,ORD-202202-0000013355,PROD-0000283775,SELL-00115277,4,830.7,171.94,259.68,3410.54,AUD,JPN,Asia,Seller Fulfilled,false,0,3215.37,2022-02-12 21:21:04,tina.williams074@commerce.example.com
,ITEM-202202-000000011165,ORD-202202-0000007093,PROD-0000282290,SELL-00114449,1,47.48,1.8,10.66,56.34,SGD,CAN,Asia,Dropship,false,0,0,2022-02-10 14:52:30,anita.garcia021@dataops.example.com
,ITEM-202202-000000011166,ORD-202202-0000012861,PROD-0000287706,SELL-00115442,4,1006.5,507.67,279.56,3797.89,AUD,FRA,Oceania,Seller Fulfilled,false,0,0,2022-02-27 03:37:27,susan.rice083@commerce.example.com
,ITEM-202202-000000011167,ORD-202202-0000011222,PROD-0000280894,SELL-00115019,2,87.13,34.81,30.13,169.58,BRL,CAN,Asia,Platform Fulfilled,false,0,0,2022-02-09 00:40:23,timothy.cannon081@analytics.example.com
,ITEM-202202-000000011168,ORD-202202-0000001580,PROD-0000281808,SELL-00117600,3,877.13,293.96,504.18,2841.61,EUR,CAN,Asia,Dropship,false,0,0,2022-02-02 17:29:02,yolanda.vasquez005@platform.example.com
,ITEM-202202-000000011169,ORD-202202-0000002536,PROD-0000278333,SELL-00117756,3,352.54,81.21,68.76,1045.17,AUD,BRA,Asia,Platform Fulfilled,false,0,0,2022-02-18 23:54:14,sylvia.diaz107@dataops.example.com
,ITEM-202202-000000011170,ORD-202202-0000013508,PROD-0000287058,SELL-00116312,5,1179.42,464.49,713.22,6145.83,SGD,SGP,Europe,Dropship,false,0,0,2022-02-25 00:28:07,michael.johnson061@platform.example.com
,ITEM-202202-000000011171,ORD-202202-0000005751,PROD-0000287114,SELL-00116065,4,1087.1,190.25,169.49,4327.64,AUD,BRA,North America,Seller Fulfilled,false,0,0,2022-02-08 21:38:51,maria.ashley046@analytics.example.com
,ITEM-202202-000000011172,ORD-202202-0000009944,PROD-0000287732,SELL-00116145,3,771.56,430.25,365.9,2250.33,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2022-02-22 04:39:23,joseph.johnson049@dataops.example.com
,ITEM-202202-000000011173,ORD-202202-0000004840,PROD-0000286768,SELL-00113941,4,1140.61,535.97,156.01,4182.48,USD,ESP,Europe,Dropship,false,0,0,2022-02-06 06:03:22,alyssa.richards002@commerce.example.com
,ITEM-202202-000000011174,ORD-202202-0000009215,PROD-0000278225,SELL-00115374,5,1021.13,910.6,898.6,5093.65,SGD,BRA,Europe,Dropship,false,0,0,2022-02-23 17:53:34,anita.garcia021@dataops.example.com
,ITEM-202202-000000011175,ORD-202202-0000013244,PROD-0000285758,SELL-00114663,2,1047.83,339.96,263.48,2019.18,INR,SGP,Europe,Seller Fulfilled,true,0,0,2022-02-20 14:20:04,jennifer.bauer068@analytics.example.com
,ITEM-202202-000000011176,ORD-202202-0000001972,PROD-0000282694,SELL-00117394,6,391.89,255.95,270.16,2365.55,BRL,ARE,South America,Platform Fulfilled,false,0,0,2022-02-17 21:27:14,ashley.marks069@commerce.example.com
,ITEM-202202-000000011177,ORD-202202-0000005536,PROD-0000286589,SELL-00114808,2,54.96,9.48,23.03,123.47,USD,AUS,Asia,Seller Fulfilled,false,0,0,2022-02-05 09:46:16,adam.gordon030@commerce.example.com
,ITEM-202202-000000011178,ORD-202202-0000013402,PROD-0000285076,SELL-00116273,2,197.66,36.4,64.11,423.03,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2022-02-08 18:34:22,jeffery.miller012@commerce.example.com
,ITEM-202202-000000011179,ORD-202202-0000006279,PROD-0000287411,SELL-00117151,4,693.56,406.18,426.43,2794.49,AED,FRA,Europe,Dropship,false,0,715.29,2022-02-06 12:05:45,sylvia.diaz107@dataops.example.com
,ITEM-202202-000000011180,ORD-202202-0000011270,PROD-0000283316,SELL-00113905,1,452.03,61.15,19.3,410.18,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2022-02-15 13:11:39,taylor.cunningham023@commerce.example.com
,ITEM-202202-000000011181,ORD-202202-0000003615,PROD-0000278354,SELL-00114913,5,279.82,123.83,158.54,1433.81,GBP,NLD,North America,Dropship,false,0,0,2022-02-17 16:30:56,brandi.carter038@dataops.example.com
,ITEM-202202-000000011182,ORD-202202-0000001293,PROD-0000288132,SELL-00116373,3,250.27,69.06,79.39,761.14,JPY,USA,Europe,Dropship,false,0,0,2022-02-25 11:53:35,shawn.baxter004@dataops.example.com
,ITEM-202202-000000011183,ORD-202202-0000004806,PROD-0000286766,SELL-00114903,3,978.19,49.1,272.83,3158.3,CAD,IND,North America,Platform Fulfilled,false,0,2146.22,2022-02-10 22:42:05,michelle.bender024@analytics.example.com
,ITEM-202202-000000011184,ORD-202202-0000012832,PROD-0000278447,SELL-00116911,5,1154.38,1131.39,934.22,5574.73,CAD,DEU,South America,Platform Fulfilled,false,0,0,2022-02-25 14:20:45,jimmy.washington028@commerce.example.com
,ITEM-202202-000000011185,ORD-202202-0000007926,PROD-0000287888,SELL-00116246,3,1056.77,315.04,628.47,3483.74,EUR,ITA,Europe,Seller Fulfilled,false,2,0,2022-02-08 07:18:49,sylvia.diaz107@dataops.example.com
,ITEM-202202-000000011186,ORD-202202-0000010249,PROD-0000286585,SELL-00117672,3,663.05,21.1,248.85,2216.9,AED,DEU,Oceania,Platform Fulfilled,false,2,0,2022-02-04 17:58:16,michael.berger060@platform.example.com
,ITEM-202202-000000011187,ORD-202202-0000001216,PROD-0000286691,SELL-00115083,3,825.97,522.84,402.91,2357.98,AUD,SGP,Asia,Seller Fulfilled,false,0,0,2022-02-22 16:36:38,eric.mullen052@dataops.example.com
,ITEM-202202-000000011188,ORD-202202-0000003008,PROD-0000282139,SELL-00117383,5,451.56,437.13,111.97,1932.64,CAD,IND,Europe,Platform Fulfilled,false,0,0,2022-02-18 05:12:29,victor.palmer071@platform.example.com
,ITEM-202202-000000011189,ORD-202202-0000006401,PROD-0000285822,SELL-00114620,4,253.87,11.78,55.7,1059.4,BRL,FRA,South America,Seller Fulfilled,false,0,0,2022-02-06 09:36:59,christine.johnson056@commerce.example.com
,ITEM-202202-000000011190,ORD-202202-0000010093,PROD-0000286540,SELL-00117209,6,867.75,716.7,201.29,4691.09,CAD,GBR,North America,Platform Fulfilled,false,0,0,2022-02-05 11:12:50,kelsey.taylor010@platform.example.com
,ITEM-202202-000000011191,ORD-202202-0000000088,PROD-0000282425,SELL-00115703,2,391.24,36.75,135.38,881.11,AUD,CAN,Europe,Dropship,false,2,0,2022-02-23 17:17:28,michael.berger060@platform.example.com
,ITEM-202202-000000011192,ORD-202202-0000007553,PROD-0000281322,SELL-00116186,2,1089.92,132.92,398.67,2445.59,GBP,BRA,North America,Platform Fulfilled,false,0,1011.85,2022-02-25 02:49:37,timothy.cameron104@commerce.example.com
,ITEM-202202-000000011193,ORD-202202-0000010726,PROD-0000278660,SELL-00115879,6,511.64,416.22,73.17,2726.79,GBP,DEU,Oceania,Seller Fulfilled,false,0,0,2022-02-27 02:38:30,jason.franklin045@dataops.example.com
,ITEM-202202-000000011194,ORD-202202-0000005778,PROD-0000286909,SELL-00115494,2,80.62,17.37,30.75,174.62,INR,ITA,South America,Seller Fulfilled,false,0,0,2022-02-25 04:09:07,victor.palmer071@platform.example.com
,ITEM-202202-000000011195,ORD-202202-0000010715,PROD-0000282916,SELL-00117768,6,722.78,30.65,417.65,4723.68,JPY,MEX,Asia,Seller Fulfilled,false,0,0,2022-02-12 21:09:36,jason.franklin045@dataops.example.com
,ITEM-202202-000000011196,ORD-202202-0000012658,PROD-0000282119,SELL-00113808,5,207.76,98.23,189.35,1129.92,EUR,MEX,Asia,Dropship,false,0,0,2022-02-27 06:51:28,chelsea.patel065@commerce.example.com
,ITEM-202202-000000011197,ORD-202202-0000008323,PROD-0000284061,SELL-00115253,1,708.71,92.47,95.72,711.96,CAD,GBR,Asia,Platform Fulfilled,false,0,0,2022-02-05 13:46:12,sylvia.diaz107@dataops.example.com
,ITEM-202202-000000011198,ORD-202202-0000001653,PROD-0000288097,SELL-00116691,4,568.86,446.55,212.31,2041.2,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2022-02-14 22:33:09,maria.ashley046@analytics.example.com
,ITEM-202202-000000011199,ORD-202202-0000005993,PROD-0000280671,SELL-00113866,5,1163.34,805.65,410.45,5421.5,EUR,IND,North America,Platform Fulfilled,true,0,0,2022-02-08 20:32:45,timothy.cameron104@commerce.example.com
,ITEM-202202-000000011200,ORD-202202-0000010427,PROD-0000286797,SELL-00114384,3,992.45,372.24,524.4,3129.51,AUD,ITA,North America,Seller Fulfilled,false,0,0,2022-02-11 16:14:02,peter.martinez098@platform.example.com
,ITEM-202202-000000011201,ORD-202202-0000013384,PROD-0000282506,SELL-00117746,5,1133.76,1191.97,897.67,5374.5,MXN,USA,North America,Seller Fulfilled,true,0,0,2022-02-21 10:29:27,troy.boone097@platform.example.com
,ITEM-202202-000000011202,ORD-202202-0000000504,PROD-0000283453,SELL-00115029,6,846.56,388.35,520.07,5211.08,INR,ESP,Europe,Seller Fulfilled,false,0,0,2022-02-09 10:08:29,jason.franklin045@dataops.example.com
,ITEM-202202-000000011203,ORD-202202-0000013142,PROD-0000282142,SELL-00116939,6,627.86,827.78,283.44,3222.82,MXN,JPN,Asia,Seller Fulfilled,false,0,2198.64,2022-02-05 02:38:35,patrick.gonzalez035@dataops.example.com
,ITEM-202202-000000011204,ORD-202202-0000010811,PROD-0000278751,SELL-00115177,5,934.8,15.15,433.06,5091.91,USD,IND,North America,Platform Fulfilled,false,0,0,2022-02-18 08:03:18,grace.gonzales099@dataops.example.com
