order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202503-0000012421,CUST-0001600297,SES-202503-0000013816,2025-03-24 08:29:26,Completed,Singapore,SGP,Asia,SGD,2103.9,228.02,14.18,321.37,2211.43,Debit Card,Pickup,WH-00163,2025-03-26,2025-03-26,,false,0,Marketplace,2025-03-24 08:29:26,2025-03-24 09:26:26,craig.johnson106@analytics.example.com
,ORD-202503-0000012422,CUST-0001589293,SES-202503-0000016240,2025-03-13 05:56:05,Completed,Canada,CAN,North America,CAD,1128.55,47.61,41.29,174.86,1297.09,Google Pay,Same Day,WH-00062,2025-03-15,2025-03-15,,false,0,POS,2025-03-13 05:56:05,2025-03-13 06:53:05,craig.johnson106@analytics.example.com
,ORD-202503-0000012423,CUST-0001596663,SES-202503-0000004007,2025-03-29 09:31:42,Completed,United States,USA,North America,USD,2502.03,489.63,6.87,165.45,2184.72,Google Pay,Economy,WH-00191,2025-04-05,2025-04-05,,false,0,Web,2025-03-29 09:31:42,2025-03-29 09:45:42,willie.long016@dataops.example.com
,ORD-202503-0000012424,CUST-0001610040,SES-202503-0000022714,2025-03-18 02:45:15,Completed,India,IND,Asia,INR,2412.99,354.16,12.84,318.65,2390.32,Gift Card,Pickup,WH-00189,2025-03-25,2025-03-25,,false,0,Mobile,2025-03-18 02:45:15,2025-03-18 03:10:15,ryan.steele043@commerce.example.com
,ORD-202503-0000012425,CUST-0001589817,SES-202503-0000006680,2025-03-07 02:00:57,Completed,United Arab Emirates,ARE,Asia,AED,389.74,40.45,12.26,11.5,373.05,Bank Transfer,Express,WH-00194,2025-03-13,2025-03-13,,false,0,Mobile,2025-03-07 02:00:57,2025-03-07 03:23:57,jennifer.atkins003@platform.example.com
,ORD-202503-0000012426,CUST-0001593015,SES-202503-0000000796,2025-03-30 21:15:42,Completed,Mexico,MEX,North America,MXN,1700.57,224.63,5.98,170.46,1652.38,Paytm,Standard,WH-00170,2025-04-01,2025-04-01,,false,0,Marketplace,2025-03-30 21:15:42,2025-03-30 22:24:42,jennifer.shepherd015@analytics.example.com
,ORD-202503-0000012427,CUST-0001595878,SES-202503-0000024924,2025-03-04 18:49:28,Completed,Mexico,MEX,North America,MXN,2784.74,141.6,22.78,586.6,3252.52,PayPal,Same Day,WH-00201,2025-03-07,2025-03-07,,false,0,Marketplace,2025-03-04 18:49:28,2025-03-04 20:26:28,stephanie.miller092@analytics.example.com
,ORD-202503-0000012428,CUST-0001609397,SES-202503-0000009603,2025-03-17 06:47:21,Completed,United States,USA,North America,USD,1076.0,128.63,8.64,163.71,1119.72,Apple Pay,Pickup,WH-00070,2025-03-20,2025-03-20,,false,0,Web,2025-03-17 06:47:21,2025-03-17 08:46:21,chelsea.patel065@commerce.example.com
,ORD-202503-0000012429,CUST-0001595284,SES-202503-0000003224,2025-03-06 08:34:28,Completed,Italy,ITA,Europe,EUR,254.21,35.11,16.64,12.87,248.61,Bank Transfer,Same Day,WH-00163,2025-03-17,2025-03-17,,false,0,Marketplace,2025-03-06 08:34:28,2025-03-06 08:41:28,willie.long016@dataops.example.com
,ORD-202503-0000012430,CUST-0001610020,SES-202503-0000013679,2025-03-17 22:06:26,Completed,Germany,DEU,Europe,EUR,549.93,75.24,1.43,11.67,487.79,Buy Now Pay Later,Express,WH-00040,2025-03-21,2025-03-21,,false,0,Mobile,2025-03-17 22:06:26,2025-03-17 23:12:26,jimmy.washington028@commerce.example.com
,ORD-202503-0000012431,CUST-0001584398,SES-202503-0000000627,2025-03-04 14:16:52,Completed,Germany,DEU,Europe,EUR,2710.29,433.23,18.9,75.81,2371.77,Paytm,Economy,WH-00159,2025-03-12,2025-03-12,,false,0,Marketplace,2025-03-04 14:16:52,2025-03-04 15:49:52,raymond.pineda079@platform.example.com
,ORD-202503-0000012432,CUST-0001611015,SES-202503-0000011748,2025-03-16 02:04:55,Completed,Mexico,MEX,North America,MXN,793.43,130.19,29.68,41.72,734.64,Phonepe,Express,WH-00188,2025-03-20,2025-03-20,,false,0,POS,2025-03-16 02:04:55,2025-03-16 03:00:55,anita.garcia021@dataops.example.com
,ORD-202503-0000012433,CUST-0001607787,SES-202503-0000001306,2025-03-26 03:21:12,Processing,Mexico,MEX,North America,MXN,2990.17,619.68,2.65,201.67,2574.81,Paytm,Same Day,WH-00080,2025-03-31,,,false,0,Mobile,2025-03-26 03:21:12,2025-03-26 04:42:12,jillian.russo115@commerce.example.com
,ORD-202503-0000012434,CUST-0001612324,SES-202503-0000016042,2025-03-05 08:11:15,Completed,Australia,AUS,Oceania,AUD,2200.95,196.1,42.85,458.53,2506.23,Gift Card,Same Day,WH-00190,2025-03-14,2025-03-14,,false,0,Marketplace,2025-03-05 08:11:15,2025-03-05 10:26:15,brandi.carter038@dataops.example.com
,ORD-202503-0000012435,CUST-0001597914,SES-202503-0000012735,2025-03-06 10:28:29,Processing,France,FRA,Europe,EUR,259.99,46.18,21.87,12.73,248.41,Buy Now Pay Later,Express,WH-00110,2025-03-17,,,false,0,Marketplace,2025-03-06 10:28:29,2025-03-06 10:33:29,sandra.hunter036@platform.example.com
,ORD-202503-0000012436,CUST-0001599953,SES-202503-0000010260,2025-03-18 20:19:17,Completed,Italy,ITA,Europe,EUR,106.06,13.35,34.96,13.79,141.46,Phonepe,Economy,WH-00164,2025-03-27,2025-03-27,,false,0,Mobile,2025-03-18 20:19:17,2025-03-18 21:04:17,jennifer.hudson020@analytics.example.com
,ORD-202503-0000012437,CUST-0001589053,SES-202503-0000013872,2025-03-20 05:16:30,Completed,Netherlands,NLD,Europe,EUR,861.5,154.78,18.08,104.03,828.83,Buy Now Pay Later,Pickup,WH-00139,2025-03-27,2025-03-27,,false,0,Web,2025-03-20 05:16:30,2025-03-20 08:15:30,joann.clark089@commerce.example.com
,ORD-202503-0000012438,CUST-0001613060,SES-202503-0000013203,2025-03-01 21:42:22,Completed,Canada,CAN,North America,CAD,2439.46,401.57,39.77,281.77,2359.43,Google Pay,Pickup,WH-00185,2025-03-11,2025-03-11,,false,0,Web,2025-03-01 21:42:22,2025-03-01 21:55:22,ashley.marks069@commerce.example.com
,ORD-202503-0000012439,CUST-0001608987,SES-202503-0000005063,2025-03-22 09:06:58,Completed,Italy,ITA,Europe,EUR,2912.97,456.55,40.13,430.67,2927.22,PayPal,Standard,WH-00048,2025-03-25,2025-03-25,,false,0,POS,2025-03-22 09:06:58,2025-03-22 10:15:58,elizabeth.olsen066@platform.example.com
,ORD-202503-0000012440,CUST-0001597344,SES-202503-0000024513,2025-03-13 14:48:37,Completed,Singapore,SGP,Asia,SGD,2298.78,8.3,9.28,495.4,2795.16,Bank Transfer,Same Day,WH-00089,2025-03-24,2025-03-24,,false,0,Web,2025-03-13 14:48:37,2025-03-13 16:53:37,patrick.gonzalez035@dataops.example.com
,ORD-202503-0000012441,CUST-0001609306,SES-202503-0000006045,2025-03-27 00:58:45,Completed,Singapore,SGP,Asia,SGD,2976.43,240.44,42.76,451.34,3230.09,Debit Card,Standard,WH-00196,2025-04-08,2025-04-08,,false,0,Mobile,2025-03-27 00:58:45,2025-03-27 02:47:45,tina.williams074@commerce.example.com
,ORD-202503-0000012442,CUST-0001610720,SES-202503-0000024989,2025-03-31 12:17:50,Completed,Italy,ITA,Europe,EUR,989.6,30.41,2.71,106.73,1068.63,Google Pay,Standard,WH-00044,2025-04-11,2025-04-11,,false,0,Marketplace,2025-03-31 12:17:50,2025-03-31 14:00:50,ashley.marks069@commerce.example.com
,ORD-202503-0000012443,CUST-0001604694,SES-202503-0000006330,2025-03-05 15:56:56,Completed,Spain,ESP,Europe,EUR,2644.44,549.95,20.02,181.69,2296.2,Apple Pay,Pickup,WH-00032,2025-03-14,2025-03-14,,false,0,Mobile,2025-03-05 15:56:56,2025-03-05 16:26:56,adam.gordon030@commerce.example.com
,ORD-202503-0000012444,CUST-0001596524,SES-202503-0000018610,2025-03-28 22:50:15,Completed,France,FRA,Europe,EUR,1664.3,75.22,10.58,312.98,1912.64,Debit Card,Same Day,WH-00043,2025-04-07,2025-04-07,,false,0,Mobile,2025-03-28 22:50:15,2025-03-28 23:58:15,michelle.bender024@analytics.example.com
,ORD-202503-0000012445,CUST-0001603576,SES-202503-0000004212,2025-03-31 10:18:24,Completed,India,IND,Asia,INR,171.74,29.61,17.56,22.38,182.07,PayPal,Express,WH-00021,2025-04-04,2025-04-04,,false,0,Mobile,2025-03-31 10:18:24,2025-03-31 12:23:24,jennifer.erickson018@platform.example.com
,ORD-202503-0000012446,CUST-0001611567,SES-202503-0000015713,2025-03-22 09:09:05,Completed,France,FRA,Europe,EUR,1402.43,180.27,2.52,231.25,1455.93,Buy Now Pay Later,Economy,WH-00116,2025-03-30,2025-03-30,,false,0,POS,2025-03-22 09:09:05,2025-03-22 11:20:05,adam.henson113@dataops.example.com
,ORD-202503-0000012447,CUST-0001590564,SES-202503-0000015878,2025-03-19 22:18:30,Completed,France,FRA,Europe,EUR,955.41,144.56,43.87,145.73,1000.45,Phonepe,Pickup,WH-00247,2025-03-21,2025-03-21,,false,0,POS,2025-03-19 22:18:30,2025-03-20 00:08:30,michelle.sims041@analytics.example.com
,ORD-202503-0000012448,CUST-0001595890,SES-202503-0000017365,2025-03-25 23:15:45,Completed,Spain,ESP,Europe,EUR,2884.65,118.02,26.28,600.56,3393.47,Paytm,Same Day,WH-00211,2025-03-29,2025-03-29,,false,0,Web,2025-03-25 23:15:45,2025-03-26 01:33:45,eric.horton058@analytics.example.com
,ORD-202503-0000012449,CUST-0001612090,SES-202503-0000000098,2025-03-03 08:42:00,Completed,United States,USA,North America,USD,2976.81,95.43,39.51,409.48,3330.37,Paytm,Standard,WH-00007,2025-03-13,2025-03-13,,false,0,POS,2025-03-03 08:42:00,2025-03-03 09:07:00,lance.williams029@platform.example.com
,ORD-202503-0000012450,CUST-0001584651,SES-202503-0000006241,2025-03-08 08:57:35,Failed,Spain,ESP,Europe,EUR,926.75,123.52,43.08,162.53,1008.84,Buy Now Pay Later,Express,WH-00150,2025-03-17,,,false,0,Web,2025-03-08 08:57:35,2025-03-08 08:59:35,jennifer.shepherd015@analytics.example.com
,ORD-202503-0000012451,CUST-0001596591,SES-202503-0000003063,2025-03-31 09:56:25,Completed,United Kingdom,GBR,Europe,GBP,510.84,117.85,32.78,58.23,484.0,Google Pay,Pickup,WH-00155,2025-04-07,2025-04-07,,false,0,Web,2025-03-31 09:56:25,2025-03-31 11:04:25,grace.gonzales099@dataops.example.com
,ORD-202503-0000012452,CUST-0001591292,SES-202503-0000015973,2025-03-24 17:26:14,Completed,Netherlands,NLD,Europe,EUR,987.52,151.8,42.94,167.08,1045.74,Credit Card,Same Day,WH-00238,2025-04-03,2025-04-03,,false,0,Marketplace,2025-03-24 17:26:14,2025-03-24 18:42:14,eric.mullen052@dataops.example.com
,ORD-202503-0000012453,CUST-0001582359,SES-202503-0000004275,2025-03-23 05:57:25,Completed,Canada,CAN,North America,CAD,2109.63,234.94,41.44,276.72,2192.85,Apple Pay,Standard,WH-00041,2025-03-30,2025-03-30,,false,0,POS,2025-03-23 05:57:25,2025-03-23 07:41:25,christine.johnson056@commerce.example.com
,ORD-202503-0000012454,CUST-0001583499,SES-202503-0000008226,2025-03-14 07:10:10,Completed,Netherlands,NLD,Europe,EUR,1713.36,273.47,20.46,253.76,1714.11,Paytm,Express,WH-00145,2025-03-26,2025-03-26,,false,0,Mobile,2025-03-14 07:10:10,2025-03-14 07:31:10,nicholas.wilson027@analytics.example.com
,ORD-202503-0000012455,CUST-0001600204,SES-202503-0000021444,2025-03-15 04:57:59,Completed,Germany,DEU,Europe,EUR,908.58,155.62,20.67,141.28,914.91,Gift Card,Economy,WH-00019,2025-03-25,2025-03-25,,false,0,Web,2025-03-15 04:57:59,2025-03-15 07:03:59,patrick.gonzalez035@dataops.example.com
,ORD-202503-0000012456,CUST-0001608435,SES-202503-0000016708,2025-03-10 22:27:35,Completed,United Arab Emirates,ARE,Asia,AED,2339.01,143.22,22.81,111.47,2330.07,PayPal,Economy,WH-00051,2025-03-18,2025-03-18,,false,0,Mobile,2025-03-10 22:27:35,2025-03-11 00:14:35,chelsea.patel065@commerce.example.com
,ORD-202503-0000012457,CUST-0001603511,SES-202503-0000005249,2025-03-25 12:57:53,Completed,Brazil,BRA,South America,BRL,850.64,18.11,25.74,71.99,930.26,Paytm,Economy,WH-00118,2025-04-05,2025-04-05,,false,0,Web,2025-03-25 12:57:53,2025-03-25 13:33:53,arthur.ortiz082@platform.example.com
,ORD-202503-0000012458,CUST-0001605654,SES-202503-0000000904,2025-03-28 12:51:52,Completed,Australia,AUS,Oceania,AUD,2509.24,414.88,30.61,216.17,2341.14,Bank Transfer,Pickup,WH-00030,2025-04-03,2025-04-03,,false,0,Marketplace,2025-03-28 12:51:52,2025-03-28 13:18:52,kristen.bailey110@analytics.example.com
,ORD-202503-0000012459,CUST-0001608797,SES-202503-0000015689,2025-03-21 15:44:00,Completed,United Kingdom,GBR,Europe,GBP,2378.78,465.24,6.23,239.35,2159.12,Phonepe,Express,WH-00166,2025-03-29,2025-03-29,,false,0,Marketplace,2025-03-21 15:44:00,2025-03-21 16:57:00,kelsey.taylor010@platform.example.com
,ORD-202503-0000012460,CUST-0001591925,SES-202503-0000024805,2025-03-20 13:47:48,Completed,United States,USA,North America,USD,885.43,28.68,26.92,123.86,1007.53,Gift Card,Express,WH-00245,2025-03-28,2025-03-28,,false,0,Mobile,2025-03-20 13:47:48,2025-03-20 16:36:48,carol.bonilla067@analytics.example.com
,ORD-202503-0000012461,CUST-0001595174,SES-202503-0000019656,2025-03-12 20:35:34,Completed,Italy,ITA,Europe,EUR,1967.51,137.47,11.84,126.27,1968.15,Phonepe,Standard,WH-00040,2025-03-17,2025-03-17,,false,0,Mobile,2025-03-12 20:35:34,2025-03-12 22:18:34,jillian.russo115@commerce.example.com
,ORD-202503-0000012462,CUST-0001600928,SES-202503-0000018206,2025-03-02 02:20:09,Completed,Netherlands,NLD,Europe,EUR,1686.03,229.29,1.3,73.01,1531.05,Apple Pay,Same Day,WH-00134,2025-03-11,2025-03-11,,false,0,Marketplace,2025-03-02 02:20:09,2025-03-02 04:06:09,linda.daniels047@dataops.example.com
,ORD-202503-0000012463,CUST-0001600553,SES-202503-0000019614,2025-03-08 11:11:30,Completed,Germany,DEU,Europe,EUR,2268.98,247.54,37.3,142.49,2201.23,Debit Card,Pickup,WH-00170,2025-03-15,2025-03-15,,false,0,Marketplace,2025-03-08 11:11:30,2025-03-08 13:51:30,maria.ashley046@analytics.example.com
,ORD-202503-0000012464,CUST-0001595860,SES-202503-0000023203,2025-03-17 02:16:10,Completed,Mexico,MEX,North America,MXN,1185.96,291.15,23.78,67.92,986.51,Apple Pay,Same Day,WH-00017,2025-03-21,2025-03-21,,false,0,Mobile,2025-03-17 02:16:10,2025-03-17 02:41:10,kristen.bailey110@analytics.example.com
,ORD-202503-0000012465,CUST-0001601579,SES-202503-0000009175,2025-03-05 17:30:56,Completed,France,FRA,Europe,EUR,1840.96,249.95,30.04,200.35,1821.4,Buy Now Pay Later,Standard,WH-00067,2025-03-17,2025-03-17,,false,0,Mobile,2025-03-05 17:30:56,2025-03-05 19:05:56,kristen.bailey110@analytics.example.com
,ORD-202503-0000012466,CUST-0001594110,SES-202503-0000020650,2025-03-08 22:40:29,Completed,Germany,DEU,Europe,EUR,2510.09,306.12,15.92,454.22,2674.11,PayPal,Economy,WH-00107,2025-03-19,2025-03-19,,false,0,Mobile,2025-03-08 22:40:29,2025-03-09 00:52:29,jennifer.erickson018@platform.example.com
,ORD-202503-0000012467,CUST-0001613883,SES-202503-0000014344,2025-03-09 08:22:52,Completed,Brazil,BRA,South America,BRL,1683.83,407.89,9.0,239.77,1524.71,Debit Card,Economy,WH-00191,2025-03-16,2025-03-16,,false,0,Web,2025-03-09 08:22:52,2025-03-09 08:46:52,eric.mullen052@dataops.example.com
,ORD-202503-0000012468,CUST-0001612774,SES-202503-0000007335,2025-03-03 15:31:19,Cancelled,India,IND,Asia,INR,2679.61,409.79,28.43,79.9,2378.15,Paytm,Standard,WH-00204,2025-03-05,,2025-03-04 17:31:19,false,0,Mobile,2025-03-03 15:31:19,2025-03-03 16:10:19,brandon.yu006@analytics.example.com
,ORD-202503-0000012469,CUST-0001605435,SES-202503-0000014179,2025-03-04 00:56:06,Completed,India,IND,Asia,INR,2763.55,588.14,5.52,375.83,2556.76,PayPal,Express,WH-00157,2025-03-06,2025-03-06,,false,0,Web,2025-03-04 00:56:06,2025-03-04 01:59:06,adam.gordon030@commerce.example.com
,ORD-202503-0000012470,CUST-0001589446,SES-202503-0000025432,2025-03-11 07:18:37,Completed,Netherlands,NLD,Europe,EUR,19.72,2.92,8.14,0.62,25.56,Paytm,Same Day,WH-00100,2025-03-13,2025-03-13,,false,0,Marketplace,2025-03-11 07:18:37,2025-03-11 07:24:37,susan.rice083@commerce.example.com
,ORD-202503-0000012471,CUST-0001595443,SES-202503-0000012906,2025-03-25 14:08:57,Completed,United Arab Emirates,ARE,Asia,AED,2695.11,456.29,33.91,247.52,2520.25,Bank Transfer,Pickup,WH-00220,2025-04-05,2025-04-05,,false,0,Mobile,2025-03-25 14:08:57,2025-03-25 15:49:57,chelsea.patel065@commerce.example.com
,ORD-202503-0000012472,CUST-0001597281,SES-202503-0000013998,2025-03-25 21:58:03,Returned,Japan,JPN,Asia,JPY,2886.48,418.91,42.84,441.61,2952.02,PayPal,Same Day,WH-00187,2025-04-04,,,true,2952.02,Marketplace,2025-03-25 21:58:03,2025-03-25 22:27:03,ashley.marks069@commerce.example.com
,ORD-202503-0000012473,CUST-0001585920,SES-202503-0000025154,2025-03-18 00:20:42,Completed,Canada,CAN,North America,CAD,485.99,94.27,32.33,26.75,450.8,Bank Transfer,Economy,WH-00148,2025-03-28,2025-03-28,,false,0,Marketplace,2025-03-18 00:20:42,2025-03-18 02:30:42,victoria.medina044@dataops.example.com
,ORD-202503-0000012474,CUST-0001593155,SES-202503-0000016439,2025-03-14 05:43:26,Completed,Japan,JPN,Asia,JPY,2841.75,194.31,43.05,540.22,3230.71,Apple Pay,Standard,WH-00031,2025-03-21,2025-03-21,,false,0,Web,2025-03-14 05:43:26,2025-03-14 07:32:26,michelle.bender024@analytics.example.com
,ORD-202503-0000012475,CUST-0001588932,SES-202503-0000017999,2025-03-12 03:43:40,Completed,Singapore,SGP,Asia,SGD,62.81,5.99,26.82,5.68,89.32,PayPal,Pickup,WH-00034,2025-03-22,2025-03-22,,false,0,POS,2025-03-12 03:43:40,2025-03-12 04:45:40,rachel.hall062@platform.example.com
,ORD-202503-0000012476,CUST-0001590675,SES-202503-0000006319,2025-03-10 13:55:34,Completed,Mexico,MEX,North America,MXN,442.02,64.77,41.11,40.18,458.54,Buy Now Pay Later,Economy,WH-00023,2025-03-13,2025-03-13,,false,0,Web,2025-03-10 13:55:34,2025-03-10 16:04:34,maria.ashley046@analytics.example.com
,ORD-202503-0000012477,CUST-0001597863,SES-202503-0000013330,2025-03-04 10:50:17,Completed,Italy,ITA,Europe,EUR,1915.45,210.31,36.83,193.8,1935.77,Paytm,Same Day,WH-00082,2025-03-07,2025-03-07,,false,0,Web,2025-03-04 10:50:17,2025-03-04 13:14:17,joann.clark089@commerce.example.com
,ORD-202503-0000012478,CUST-0001602502,SES-202503-0000015223,2025-03-11 22:23:22,Completed,United Kingdom,GBR,Europe,GBP,2080.56,296.84,17.32,336.69,2137.73,Bank Transfer,Pickup,WH-00130,2025-03-17,2025-03-17,,false,0,POS,2025-03-11 22:23:22,2025-03-11 22:59:22,arthur.ortiz082@platform.example.com
,ORD-202503-0000012479,CUST-0001586533,SES-202503-0000010312,2025-03-01 03:13:25,Completed,United States,USA,North America,USD,549.44,88.79,6.03,50.83,517.51,Paytm,Same Day,WH-00127,2025-03-12,2025-03-12,,false,0,Mobile,2025-03-01 03:13:25,2025-03-01 03:40:25,kristin.krueger034@analytics.example.com
,ORD-202503-0000012480,CUST-0001605071,SES-202503-0000006763,2025-03-25 08:03:15,Completed,Canada,CAN,North America,CAD,1765.88,220.14,25.43,317.2,1888.37,Credit Card,Economy,WH-00048,2025-03-27,2025-03-27,,false,0,Mobile,2025-03-25 08:03:15,2025-03-25 08:36:15,jennifer.hudson020@analytics.example.com
,ORD-202503-0000012481,CUST-0001596704,SES-202503-0000010040,2025-03-13 12:06:20,Cancelled,United Arab Emirates,ARE,Asia,AED,1621.34,121.97,25.53,214.71,1739.61,Debit Card,Pickup,WH-00031,2025-03-15,,2025-03-15 16:06:20,false,0,POS,2025-03-13 12:06:20,2025-03-13 14:43:20,jonathan.jimenez057@platform.example.com
,ORD-202503-0000012482,CUST-0001590716,SES-202503-0000012191,2025-03-19 17:06:05,Completed,Brazil,BRA,South America,BRL,2851.46,400.3,38.93,211.59,2701.68,Bank Transfer,Economy,WH-00074,2025-03-24,2025-03-24,,false,0,Web,2025-03-19 17:06:05,2025-03-19 19:54:05,sandra.hunter036@platform.example.com
,ORD-202503-0000012483,CUST-0001592645,SES-202503-0000021976,2025-03-29 05:05:16,Completed,Mexico,MEX,North America,MXN,141.88,31.29,39.92,13.63,164.14,Credit Card,Same Day,WH-00189,2025-04-08,2025-04-08,,false,0,Web,2025-03-29 05:05:16,2025-03-29 07:43:16,troy.boone097@platform.example.com
,ORD-202503-0000012484,CUST-0001582475,SES-202503-0000007794,2025-03-26 03:26:09,Returned,Canada,CAN,North America,CAD,2265.48,528.41,39.34,304.47,2080.88,Gift Card,Standard,WH-00181,2025-03-29,,,true,2080.88,Mobile,2025-03-26 03:26:09,2025-03-26 05:14:09,rachel.hall062@platform.example.com
,ORD-202503-0000012485,CUST-0001591391,SES-202503-0000015918,2025-03-17 22:00:24,Completed,Japan,JPN,Asia,JPY,2698.35,595.32,12.9,478.35,2594.28,Debit Card,Same Day,WH-00010,2025-03-22,2025-03-22,,false,0,POS,2025-03-17 22:00:24,2025-03-17 23:21:24,tara.hansen055@dataops.example.com
,ORD-202503-0000012486,CUST-0001600367,SES-202503-0000014952,2025-03-14 15:36:47,Completed,Singapore,SGP,Asia,SGD,1415.98,325.0,1.75,142.13,1234.86,Buy Now Pay Later,Economy,WH-00071,2025-03-16,2025-03-16,,false,0,Web,2025-03-14 15:36:47,2025-03-14 17:46:47,jennifer.hudson020@analytics.example.com
,ORD-202503-0000012487,CUST-0001607138,SES-202503-0000013578,2025-03-31 15:22:58,Returned,United Kingdom,GBR,Europe,GBP,2192.92,539.33,19.88,116.73,1790.2,Phonepe,Express,WH-00090,2025-04-03,,,true,1790.2,Web,2025-03-31 15:22:58,2025-03-31 16:13:58,rachel.hall062@platform.example.com
,ORD-202503-0000012488,CUST-0001601556,SES-202503-0000005127,2025-03-17 09:01:11,Completed,Canada,CAN,North America,CAD,2875.41,413.94,32.51,207.62,2701.6,Debit Card,Pickup,WH-00064,2025-03-23,2025-03-23,,false,0,Web,2025-03-17 09:01:11,2025-03-17 09:37:11,jennifer.atkins003@platform.example.com
,ORD-202503-0000012489,CUST-0001588344,SES-202503-0000000325,2025-03-22 13:03:13,Completed,Singapore,SGP,Asia,SGD,99.36,6.16,37.55,12.49,143.24,Buy Now Pay Later,Pickup,WH-00235,2025-03-30,2025-03-30,,false,0,Mobile,2025-03-22 13:03:13,2025-03-22 16:02:13,jennifer.hudson020@analytics.example.com
,ORD-202503-0000012490,CUST-0001585189,SES-202503-0000008739,2025-03-19 12:40:19,Completed,Singapore,SGP,Asia,SGD,359.83,71.63,16.85,45.51,350.56,Credit Card,Economy,WH-00131,2025-03-27,2025-03-27,,false,0,Marketplace,2025-03-19 12:40:19,2025-03-19 13:37:19,kristin.krueger034@analytics.example.com
,ORD-202503-0000012491,CUST-0001598573,SES-202503-0000008828,2025-03-06 10:49:41,Completed,Spain,ESP,Europe,EUR,2607.09,514.84,22.21,212.65,2327.11,Credit Card,Standard,WH-00163,2025-03-17,2025-03-17,,false,0,Web,2025-03-06 10:49:41,2025-03-06 12:23:41,katelyn.pitts017@commerce.example.com
,ORD-202503-0000012492,CUST-0001589243,SES-202503-0000021082,2025-03-11 06:02:49,Completed,United Kingdom,GBR,Europe,GBP,747.04,119.63,20.16,133.22,780.79,PayPal,Pickup,WH-00079,2025-03-14,2025-03-14,,false,0,Mobile,2025-03-11 06:02:49,2025-03-11 06:53:49,jack.smith053@analytics.example.com
,ORD-202503-0000012493,CUST-0001612339,SES-202503-0000019466,2025-03-22 11:33:45,Completed,Brazil,BRA,South America,BRL,658.52,23.18,35.25,29.31,699.9,Google Pay,Standard,WH-00176,2025-03-31,2025-03-31,,false,0,Mobile,2025-03-22 11:33:45,2025-03-22 12:31:45,tara.hansen055@dataops.example.com
