campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2022-11-001000,Summer Matter Campaign,Launch,Google Ads,CRM,cpc,FRA,Europe,2022-11-27,2022-12-02,2048.57,1210.32,EUR,559223,10940,1260,2022-11-27 17:23:54,ashley.marks069@commerce.example.com
,CAMP-2022-11-001001,Summer Research Campaign,Retention,Display,CRM,affiliate,NLD,Europe,2022-11-27,2022-12-28,301194.41,256687.38,EUR,40028,2859,324,2022-11-27 12:20:55,victoria.medina044@dataops.example.com
,CAMP-2022-11-001002,Holiday Animal Campaign,Retention,Affiliate,TikTok,organic,IND,Asia,2022-11-01,2022-11-11,358376.55,218782.36,INR,230417,3765,545,2022-11-01 06:01:28,jimmy.washington028@commerce.example.com
,CAMP-2022-11-001003,Summer Management Campaign,Performance,Google Ads,TikTok,referral,ITA,Europe,2022-11-18,2022-12-10,82092.08,77950.43,EUR,2227236,144401,9250,2022-11-18 21:16:31,jeffery.miller012@commerce.example.com
,CAMP-2022-11-001004,Back-to-School Democrat Campaign,Seasonal,Affiliate,Partner,affiliate,MEX,North America,2022-11-17,2022-12-11,183455.7,148111.81,MXN,139991,1477,214,2022-11-17 21:54:41,kristen.bailey110@analytics.example.com
,CAMP-2022-11-001005,Back-to-School Property Campaign,Retention,Email,Meta,organic,MEX,North America,2022-11-05,2022-11-21,470115.13,451322.72,MXN,173703,6582,192,2022-11-05 05:40:08,john.mullins109@commerce.example.com
,CAMP-2022-11-001006,Summer Rest Campaign,Retention,Organic,Partner,email,AUS,Oceania,2022-11-17,2022-11-29,462730.62,294462.88,AUD,184700,10694,284,2022-11-17 10:43:21,michelle.sims041@analytics.example.com
,CAMP-2022-11-001007,Summer Boy Campaign,Performance,Organic,Partner,organic,ESP,Europe,2022-11-02,2022-11-08,247166.5,124477.05,EUR,35559,1068,89,2022-11-02 14:12:25,alyssa.richards002@commerce.example.com
,CAMP-2022-11-001008,Summer Tough Campaign,Flash Sale,Meta,Partner,referral,CAN,North America,2022-11-06,2022-12-04,229890.44,175444.86,CAD,66235,5173,910,2022-11-06 22:08:30,patrick.gonzalez035@dataops.example.com
,CAMP-2022-11-001009,Member American Campaign,Performance,Affiliate,CRM,email,FRA,Europe,2022-11-07,2022-11-23,282402.27,189748.04,EUR,13347,203,10,2022-11-07 19:11:21,lisa.kim091@platform.example.com
,CAMP-2022-11-001010,Winter Fear Campaign,Flash Sale,Google Ads,CRM,cpc,IND,Asia,2022-11-29,2022-12-05,355588.1,267186.75,INR,142698,3928,128,2022-11-29 21:39:13,shawn.baxter004@dataops.example.com
,CAMP-2022-11-001011,Summer Chair Campaign,Performance,Google Ads,Meta,social,IND,Asia,2022-11-25,2022-12-20,383535.63,224400.84,INR,98564,3059,61,2022-11-25 03:40:08,victor.palmer071@platform.example.com
,CAMP-2022-11-001012,Back-to-School Strategy Campaign,Launch,TikTok,TikTok,direct,SGP,Asia,2022-11-28,2022-12-03,123671.91,113227.82,SGD,135737,8005,1031,2022-11-28 10:59:03,shawn.baxter004@dataops.example.com
,CAMP-2022-11-001013,Summer Rate Campaign,Brand,Display,Google,organic,NLD,Europe,2022-11-22,2022-12-02,346293.07,159129.01,EUR,1771512,139719,11910,2022-11-22 12:30:35,andrew.ellis102@analytics.example.com
,CAMP-2022-11-001014,Winter Book Campaign,Launch,Display,Meta,social,ARE,Asia,2022-11-20,2022-12-15,398072.21,377520.13,AED,12649,783,134,2022-11-20 05:43:36,lance.williams029@platform.example.com
,CAMP-2022-11-001015,Back-to-School Month Campaign,Performance,Meta,Google,cpc,SGP,Asia,2022-11-13,2022-12-14,124147.85,41956.15,SGD,74828,2194,76,2022-11-13 08:34:35,patrick.gonzalez035@dataops.example.com
,CAMP-2022-11-001016,Member Table Campaign,Launch,TikTok,CRM,cpc,GBR,Europe,2022-11-14,2022-12-15,409630.66,310498.52,GBP,85315,6095,646,2022-11-14 08:49:03,sandra.hunter036@platform.example.com
,CAMP-2022-11-001017,Growth Child Campaign,Launch,Email,Partner,referral,GBR,Europe,2022-11-30,2022-12-20,60369.73,33215.9,GBP,163185,4032,264,2022-11-30 14:20:36,megan.cunningham013@commerce.example.com
,CAMP-2022-11-001018,Winter Door Campaign,Launch,Affiliate,Partner,organic,NLD,Europe,2022-11-20,2022-12-06,493603.92,345195.69,EUR,79052,3350,461,2022-11-20 20:21:34,eric.horton058@analytics.example.com
,CAMP-2022-11-001019,Back-to-School Of Campaign,Brand,Meta,TikTok,organic,USA,North America,2022-11-19,2022-12-16,485882.51,186108.58,USD,80509,3534,399,2022-11-19 18:41:51,megan.cunningham013@commerce.example.com
,CAMP-2022-11-001020,Back-to-School Around Campaign,Brand,Affiliate,CRM,direct,FRA,Europe,2022-11-09,2022-12-13,275368.01,132705.16,EUR,86855,991,154,2022-11-09 16:42:12,brandi.carter038@dataops.example.com
,CAMP-2022-11-001021,Holiday Sit Campaign,Flash Sale,Display,CRM,referral,DEU,Europe,2022-11-20,2022-12-14,292955.82,186421.32,EUR,225570,14026,915,2022-11-20 09:31:00,taylor.cunningham023@commerce.example.com
,CAMP-2022-11-001022,Back-to-School Message Campaign,Flash Sale,Meta,Partner,affiliate,ITA,Europe,2022-11-23,2022-12-20,138607.54,95111.53,EUR,232990,11382,1096,2022-11-23 18:42:08,taylor.cunningham023@commerce.example.com
,CAMP-2022-11-001023,Member Short Campaign,Retention,TikTok,Meta,affiliate,CAN,North America,2022-11-10,2022-11-30,109929.8,63001.38,CAD,475931,36964,3629,2022-11-10 09:56:06,joseph.johnson049@dataops.example.com
,CAMP-2022-11-001024,Back-to-School Of Campaign,Seasonal,Display,CRM,organic,USA,North America,2022-11-08,2022-11-19,301814.56,251567.37,USD,49131,1309,135,2022-11-08 16:33:01,victoria.medina044@dataops.example.com
,CAMP-2022-11-001025,Winter Away Campaign,Launch,Organic,Meta,affiliate,ESP,Europe,2022-11-19,2022-12-12,367951.12,154717.09,EUR,156351,8548,370,2022-11-19 17:33:13,ryan.steele043@commerce.example.com
,CAMP-2022-11-001026,Winter Third Campaign,Performance,Google Ads,Partner,social,SGP,Asia,2022-11-22,2022-12-11,446973.66,285871.38,SGD,97588,2436,353,2022-11-22 12:11:25,christine.johnson056@commerce.example.com
,CAMP-2022-11-001027,Summer More Campaign,Launch,Display,Partner,cpc,NLD,Europe,2022-11-23,2022-12-07,111127.3,74335.89,EUR,9848,481,13,2022-11-23 11:44:08,joann.clark089@commerce.example.com
,CAMP-2022-11-001028,Winter Mean Campaign,Performance,Organic,Meta,email,ARE,Asia,2022-11-20,2022-12-11,275330.71,220867.47,AED,47088,2579,37,2022-11-20 16:08:26,jennifer.atkins003@platform.example.com
,CAMP-2022-11-001029,Summer His Campaign,Seasonal,Email,TikTok,cpc,USA,North America,2022-11-04,2022-11-26,208772.34,72312.78,USD,270425,4428,242,2022-11-04 22:22:43,joseph.griffin070@analytics.example.com
,CAMP-2022-11-001030,Holiday Science Campaign,Retention,Affiliate,Partner,cpc,ARE,Asia,2022-11-16,2022-12-05,105006.65,53737.28,AED,165414,5757,946,2022-11-16 23:02:28,stephen.daniels076@commerce.example.com
,CAMP-2022-11-001031,Holiday Agency Campaign,Performance,Email,CRM,direct,ITA,Europe,2022-11-06,2022-11-10,264483.76,92467.2,EUR,145271,6490,219,2022-11-06 21:10:17,victoria.medina044@dataops.example.com
,CAMP-2022-11-001032,Holiday Would Campaign,Performance,Email,CRM,direct,SGP,Asia,2022-11-11,2022-11-21,386223.26,259097.59,SGD,57485,1661,186,2022-11-11 08:09:29,brandi.carter038@dataops.example.com
,CAMP-2022-11-001033,Back-to-School Visit Campaign,Seasonal,Organic,CRM,affiliate,DEU,Europe,2022-11-15,2022-11-24,164516.82,147548.1,EUR,83747,3093,171,2022-11-15 04:56:30,katelyn.pitts017@commerce.example.com
,CAMP-2022-11-001034,Holiday Those Campaign,Seasonal,Email,TikTok,direct,SGP,Asia,2022-11-19,2022-12-19,364036.89,166247.7,SGD,546780,8900,1443,2022-11-19 12:55:09,ashley.marks069@commerce.example.com
,CAMP-2022-11-001035,Back-to-School Word Campaign,Brand,Organic,Google,organic,BRA,South America,2022-11-04,2022-11-26,448309.2,366435.29,BRL,27200,1284,54,2022-11-04 14:24:25,eric.horton058@analytics.example.com
,CAMP-2022-11-001036,Back-to-School Tell Campaign,Retention,Organic,Partner,organic,USA,North America,2022-11-05,2022-11-09,306184.81,132252.55,USD,340648,8837,268,2022-11-05 11:53:19,joseph.johnson049@dataops.example.com
,CAMP-2022-11-001037,Growth Hair Campaign,Performance,Email,Meta,organic,DEU,Europe,2022-11-29,2022-12-24,162852.56,90022.16,EUR,45225,460,47,2022-11-29 01:45:37,tina.williams074@commerce.example.com
,CAMP-2022-11-001038,Summer Particularly Campaign,Performance,Email,TikTok,organic,USA,North America,2022-11-27,2022-12-07,46352.22,45109.03,USD,154794,9655,418,2022-11-27 15:24:08,jennifer.hudson020@analytics.example.com
,CAMP-2022-11-001039,Winter But Campaign,Brand,Google Ads,Google,email,DEU,Europe,2022-11-09,2022-12-11,161990.74,134057.44,EUR,27737,1350,94,2022-11-09 10:41:50,david.cabrera119@dataops.example.com
,CAMP-2022-11-001040,Summer Near Campaign,Brand,Affiliate,TikTok,organic,ITA,Europe,2022-11-13,2022-12-11,67598.75,55077.89,EUR,104898,1504,226,2022-11-13 17:56:01,timothy.cannon081@analytics.example.com
,CAMP-2022-11-001041,Summer Good Campaign,Performance,Meta,Google,social,IND,Asia,2022-11-06,2022-11-27,77125.37,60600.62,INR,41747,2778,53,2022-11-06 21:21:19,kevin.mathews014@analytics.example.com
,CAMP-2022-11-001042,Summer Pm Campaign,Performance,Affiliate,Google,organic,DEU,Europe,2022-11-15,2022-12-04,440085.39,413837.6,EUR,46850,979,51,2022-11-15 08:34:54,chelsea.patel065@commerce.example.com
,CAMP-2022-11-001043,Holiday Coach Campaign,Brand,Google Ads,Partner,social,FRA,Europe,2022-11-30,2023-01-01,281927.69,260724.06,EUR,394144,22125,3447,2022-11-30 17:33:20,micheal.chen050@dataops.example.com
,CAMP-2022-11-001044,Winter Avoid Campaign,Performance,Meta,Partner,social,FRA,Europe,2022-11-04,2022-11-17,468722.18,364524.75,EUR,41611,822,52,2022-11-04 21:21:30,james.proctor094@dataops.example.com
,CAMP-2022-11-001045,Member For Campaign,Flash Sale,Meta,Partner,cpc,GBR,Europe,2022-11-10,2022-11-16,434902.03,136544.4,GBP,67156,3126,404,2022-11-10 19:47:50,jeffery.miller012@commerce.example.com
,CAMP-2022-11-001046,Holiday Wonder Campaign,Launch,Google Ads,TikTok,organic,SGP,Asia,2022-11-21,2022-12-04,454158.83,147967.62,SGD,21884,997,168,2022-11-21 06:01:56,victoria.medina044@dataops.example.com
,CAMP-2022-11-001047,Member By Campaign,Performance,Display,CRM,referral,MEX,North America,2022-11-01,2022-11-06,423907.03,402139.94,MXN,66872,1749,181,2022-11-01 13:44:15,jennifer.atkins003@platform.example.com
,CAMP-2022-11-001048,Holiday Six Campaign,Launch,Email,Meta,cpc,ITA,Europe,2022-11-20,2022-12-17,228569.79,183634.58,EUR,21199,612,8,2022-11-20 09:53:34,chelsea.patel065@commerce.example.com
,CAMP-2022-11-001049,Winter Boy Campaign,Brand,Meta,Meta,cpc,ITA,Europe,2022-11-08,2022-12-09,68483.42,35732.34,EUR,113091,1426,219,2022-11-08 08:31:47,yesenia.arnold040@platform.example.com
,CAMP-2022-11-001050,Member Join Campaign,Seasonal,Google Ads,CRM,social,ARE,Asia,2022-11-11,2022-11-20,481713.73,146020.1,AED,488278,13649,1562,2022-11-11 15:36:21,michael.berger060@platform.example.com
,CAMP-2022-11-001051,Winter Alone Campaign,Retention,Email,Partner,cpc,JPN,Asia,2022-11-29,2022-12-25,248388.23,195198.01,JPY,195222,3019,269,2022-11-29 00:12:54,jeffery.miller012@commerce.example.com
,CAMP-2022-11-001052,Summer Reason Campaign,Brand,Meta,CRM,direct,JPN,Asia,2022-11-06,2022-11-12,111343.36,44138.05,JPY,66271,3520,548,2022-11-06 00:36:37,adam.gordon030@commerce.example.com
,CAMP-2022-11-001053,Member International Campaign,Launch,Display,Meta,social,FRA,Europe,2022-11-14,2022-12-15,365639.59,239133.15,EUR,281407,3179,185,2022-11-14 23:13:51,andrea.cummings039@platform.example.com
,CAMP-2022-11-001054,Winter Author Campaign,Performance,Google Ads,Partner,direct,BRA,South America,2022-11-20,2022-12-06,347337.82,269827.1,BRL,131408,10504,861,2022-11-20 12:35:55,anita.garcia021@dataops.example.com
,CAMP-2022-11-001055,Member Street Campaign,Brand,Email,Google,referral,BRA,South America,2022-11-16,2022-12-15,364772.62,131377.59,BRL,276827,15590,1488,2022-11-16 00:04:49,alyssa.richards002@commerce.example.com
,CAMP-2022-11-001056,Back-to-School Throw Campaign,Launch,Meta,Partner,direct,ESP,Europe,2022-11-05,2022-12-09,455560.2,276491.93,EUR,108582,1785,170,2022-11-05 15:04:49,jennifer.bauer068@analytics.example.com
,CAMP-2022-11-001057,Growth Own Campaign,Performance,Email,Partner,organic,FRA,Europe,2022-11-06,2022-12-05,436893.07,259883.27,EUR,71942,5207,66,2022-11-06 05:37:03,kristen.bailey110@analytics.example.com
,CAMP-2022-11-001058,Holiday Name Campaign,Launch,Display,CRM,cpc,ESP,Europe,2022-11-04,2022-11-19,130602.37,104500.69,EUR,486765,20870,873,2022-11-04 00:26:39,michael.johnson061@platform.example.com
,CAMP-2022-11-001059,Summer Himself Campaign,Performance,Email,CRM,cpc,AUS,Oceania,2022-11-03,2022-11-09,274393.77,110899.87,AUD,55461,1351,160,2022-11-03 12:10:07,victor.palmer071@platform.example.com
,CAMP-2022-11-001060,Member Wife Campaign,Retention,Display,CRM,direct,ESP,Europe,2022-11-04,2022-11-25,249017.58,134980.91,EUR,50917,1789,181,2022-11-04 00:23:57,christine.carter078@commerce.example.com
,CAMP-2022-11-001061,Back-to-School Already Campaign,Performance,Google Ads,Meta,social,ESP,Europe,2022-11-16,2022-12-20,76420.68,71618.67,EUR,204203,13542,361,2022-11-16 18:26:12,sandra.hunter036@platform.example.com
,CAMP-2022-11-001062,Member Quickly Campaign,Seasonal,Affiliate,Google,referral,AUS,Oceania,2022-11-20,2022-11-24,87490.41,49989.85,AUD,167007,6981,161,2022-11-20 10:58:30,renee.harvey080@dataops.example.com
,CAMP-2022-11-001063,Back-to-School Letter Campaign,Seasonal,Display,TikTok,email,DEU,Europe,2022-11-05,2022-11-24,392311.15,140797.8,EUR,309984,3981,269,2022-11-05 08:27:39,grace.gonzales099@dataops.example.com
,CAMP-2022-11-001064,Back-to-School High Campaign,Performance,Organic,Google,referral,BRA,South America,2022-11-25,2022-12-07,300783.42,288748.88,BRL,349134,22737,873,2022-11-25 12:10:51,susan.rice083@commerce.example.com
,CAMP-2022-11-001065,Holiday What Campaign,Retention,Affiliate,TikTok,email,ARE,Asia,2022-11-04,2022-11-16,382562.04,277235.69,AED,706652,28051,2275,2022-11-04 20:40:38,ryan.steele043@commerce.example.com
,CAMP-2022-11-001066,Holiday So Campaign,Brand,Affiliate,Meta,cpc,JPN,Asia,2022-11-07,2022-12-09,298029.71,168549.28,JPY,120146,2199,181,2022-11-07 13:42:41,brandi.carter038@dataops.example.com
,CAMP-2022-11-001067,Back-to-School Nearly Campaign,Performance,Meta,Google,cpc,SGP,Asia,2022-11-16,2022-11-22,200212.64,143105.76,SGD,151629,11521,1821,2022-11-16 01:09:32,ryan.steele043@commerce.example.com
,CAMP-2022-11-001068,Member Ago Campaign,Seasonal,Google Ads,Partner,social,ESP,Europe,2022-11-28,2022-12-05,93903.23,83388.17,EUR,28711,979,133,2022-11-28 12:58:12,taylor.cunningham023@commerce.example.com
,CAMP-2022-11-001069,Member New Campaign,Brand,Organic,Meta,organic,ITA,Europe,2022-11-24,2022-12-22,29189.08,21239.89,EUR,254943,16957,767,2022-11-24 22:57:22,taylor.cunningham023@commerce.example.com
,CAMP-2022-11-001070,Summer Because Campaign,Flash Sale,Organic,Meta,affiliate,AUS,Oceania,2022-11-14,2022-12-18,196308.25,141223.42,AUD,44336,2613,279,2022-11-14 07:07:42,taylor.cunningham023@commerce.example.com
,CAMP-2022-11-001071,Growth Look Campaign,Seasonal,Display,CRM,direct,DEU,Europe,2022-11-21,2022-11-28,220912.75,105445.02,EUR,120411,6107,262,2022-11-21 10:18:39,grace.gonzales099@dataops.example.com
,CAMP-2022-11-001072,Holiday Must Campaign,Launch,Display,CRM,organic,JPN,Asia,2022-11-26,2022-12-13,345289.56,221468.68,JPY,57631,3532,623,2022-11-26 14:20:09,ryan.steele043@commerce.example.com
,CAMP-2022-11-001073,Holiday Management Campaign,Launch,Meta,TikTok,organic,GBR,Europe,2022-11-04,2022-11-28,168014.38,163939.79,GBP,234594,18133,2196,2022-11-04 21:52:19,michael.johnson061@platform.example.com
,CAMP-2022-11-001074,Member Same Campaign,Flash Sale,Display,CRM,direct,MEX,North America,2022-11-29,2023-01-03,40193.78,30570.47,MXN,21758,1443,93,2022-11-29 19:53:54,sandra.hunter036@platform.example.com
,CAMP-2022-11-001075,Summer Control Campaign,Launch,Affiliate,CRM,referral,IND,Asia,2022-11-28,2022-12-03,475542.55,314238.21,INR,60390,1526,67,2022-11-28 07:20:43,yesenia.arnold040@platform.example.com
,CAMP-2022-11-001076,Winter Anyone Campaign,Retention,Email,TikTok,organic,CAN,North America,2022-11-18,2022-12-16,85489.56,44283.39,CAD,836870,42154,651,2022-11-18 07:54:16,brandi.carter038@dataops.example.com
,CAMP-2022-11-001077,Member Treatment Campaign,Launch,Display,CRM,social,MEX,North America,2022-11-07,2022-12-02,348324.12,330253.21,MXN,69150,1168,178,2022-11-07 19:04:15,jeffery.miller012@commerce.example.com
,CAMP-2022-11-001078,Winter Material Campaign,Launch,Meta,Meta,email,NLD,Europe,2022-11-05,2022-11-23,218462.52,188735.41,EUR,85974,1468,50,2022-11-05 19:30:47,joseph.griffin070@analytics.example.com
,CAMP-2022-11-001079,Summer Need Campaign,Flash Sale,Organic,Partner,email,AUS,Oceania,2022-11-06,2022-12-05,446935.68,429798.91,AUD,99993,2734,297,2022-11-06 19:20:46,stephen.daniels076@commerce.example.com
,CAMP-2022-11-001080,Growth Expect Campaign,Brand,Display,Partner,email,JPN,Asia,2022-11-13,2022-12-09,179370.38,64466.05,JPY,161832,6573,1006,2022-11-13 08:46:56,jimmy.washington028@commerce.example.com
,CAMP-2022-11-001081,Holiday Pressure Campaign,Flash Sale,Organic,CRM,organic,ESP,Europe,2022-11-27,2022-12-31,233888.61,225497.91,EUR,433686,15234,1722,2022-11-27 21:21:26,darren.anderson025@dataops.example.com
,CAMP-2022-11-001082,Holiday Whole Campaign,Launch,Meta,Partner,affiliate,ARE,Asia,2022-11-09,2022-11-30,95139.46,81659.63,AED,423650,8579,946,2022-11-09 20:54:51,ryan.steele043@commerce.example.com
,CAMP-2022-11-001083,Holiday Responsibility Campaign,Launch,Organic,CRM,organic,FRA,Europe,2022-11-06,2022-11-18,10333.77,5895.02,EUR,121663,7355,683,2022-11-06 11:39:31,troy.boone097@platform.example.com
,CAMP-2022-11-001084,Summer Today Campaign,Seasonal,Google Ads,Google,direct,JPN,Asia,2022-11-30,2023-01-01,127380.71,46438.8,JPY,179206,1920,152,2022-11-30 10:21:30,yolanda.vasquez005@platform.example.com
,CAMP-2022-11-001085,Growth Several Campaign,Seasonal,Email,Partner,social,USA,North America,2022-11-14,2022-12-11,215524.73,215945.82,USD,157513,7642,206,2022-11-14 20:27:35,kelsey.taylor010@platform.example.com
,CAMP-2022-11-001086,Member Face Campaign,Seasonal,Affiliate,Google,referral,ITA,Europe,2022-11-14,2022-12-11,173054.24,152382.77,EUR,316624,21717,2931,2022-11-14 08:02:44,darren.anderson025@dataops.example.com
,CAMP-2022-11-001087,Holiday Sea Campaign,Flash Sale,Affiliate,CRM,direct,ARE,Asia,2022-11-15,2022-11-24,290057.4,221342.0,AED,110249,8415,110,2022-11-15 03:14:10,andrea.cummings039@platform.example.com
,CAMP-2022-11-001088,Holiday You Campaign,Seasonal,TikTok,CRM,affiliate,FRA,Europe,2022-11-20,2022-12-13,430616.89,337328.37,EUR,130088,1971,227,2022-11-20 05:28:18,sandra.hunter036@platform.example.com
,CAMP-2022-11-001089,Back-to-School Cover Campaign,Retention,TikTok,Meta,referral,FRA,Europe,2022-11-10,2022-12-12,279255.42,125776.3,EUR,86704,2172,219,2022-11-10 14:35:15,jeffery.miller012@commerce.example.com
,CAMP-2022-11-001090,Back-to-School Though Campaign,Flash Sale,Organic,TikTok,direct,ARE,Asia,2022-11-16,2022-11-22,294031.66,218721.65,AED,156479,3378,405,2022-11-16 07:53:52,amy.holmes103@dataops.example.com
,CAMP-2022-11-001091,Winter Few Campaign,Seasonal,Organic,TikTok,referral,DEU,Europe,2022-11-16,2022-12-16,448421.08,324685.63,EUR,168157,8594,908,2022-11-16 15:55:26,brandon.yu006@analytics.example.com
,CAMP-2022-11-001092,Growth Design Campaign,Retention,Organic,Meta,affiliate,USA,North America,2022-11-09,2022-11-28,45465.34,38835.47,USD,185982,4206,300,2022-11-09 11:53:21,michelle.sims041@analytics.example.com
,CAMP-2022-11-001093,Member Drug Campaign,Flash Sale,Display,Meta,social,AUS,Oceania,2022-11-13,2022-11-30,238492.71,78863.16,AUD,170950,3575,516,2022-11-13 15:52:05,megan.cunningham013@commerce.example.com
,CAMP-2022-11-001094,Holiday Fast Campaign,Retention,Google Ads,Partner,organic,BRA,South America,2022-11-06,2022-12-10,400076.91,308379.7,BRL,26733,1345,113,2022-11-06 15:52:38,eric.mullen052@dataops.example.com
,CAMP-2022-11-001095,Growth Table Campaign,Seasonal,TikTok,Google,affiliate,DEU,Europe,2022-11-15,2022-12-13,249999.54,146049.62,EUR,176570,9656,1135,2022-11-15 13:43:27,victoria.medina044@dataops.example.com
,CAMP-2022-11-001096,Back-to-School That Campaign,Launch,Google Ads,Partner,social,ITA,Europe,2022-11-22,2022-12-09,453389.91,401441.97,EUR,185412,3637,633,2022-11-22 18:34:45,jimmy.washington028@commerce.example.com
