customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1544405,CUST-0001544405,Scott,Anderson,Prefer not to say,1984-02-18,40,35-44,scott.anderson.1544405@gmail.com,Germany,DEU,Europe,Western Europe,Dylanport,South Carolina,10130,EUR,Occasional,Organic,2025-01-10,Active,true,2025-01-10 00:00:00,,true,Web,2025-01-10 19:09:09,2025-01-10 16:51:32,christine.carter078@commerce.example.com
1544406,CUST-0001544406,Benjamin,Melton,Non-binary,1942-04-10,82,65+,benjamin.melton.1544406@hotmail.com,Mexico,MEX,North America,Central America,Williamsborough,Texas,57980,MXN,At Risk,Paid Search,2025-01-28,Active,false,2025-01-28 00:00:00,,true,Mobile,2025-01-28 21:28:45,2025-01-28 09:28:37,victoria.medina044@dataops.example.com
1544407,CUST-0001544407,Jennifer,Armstrong,Male,1972-06-17,52,45-54,jennifer.armstrong.1544407@gmail.com,Brazil,BRA,South America,South America,North Lisa,West Virginia,62527,BRL,Regular,Direct,2025-01-11,Active,true,2025-01-11 00:00:00,,true,CRM,2025-01-11 14:33:05,2025-01-11 06:39:09,jennifer.shepherd015@analytics.example.com
1544408,CUST-0001544408,Michael,Jordan,Prefer not to say,1975-12-08,49,45-54,michael.jordan.1544408@hotmail.com,United States,USA,North America,Northern America,Cookshire,Kansas,86812,USD,Regular,Organic,2025-01-09,Active,false,2025-01-09 00:00:00,,true,Web,2025-01-09 17:31:55,2025-01-09 05:54:27,eric.rowe100@platform.example.com
1544409,CUST-0001544409,Morgan,Solomon,Female,1964-08-21,60,55-64,morgan.solomon.1544409@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Amy,Florida,35557,AUD,Occasional,Direct,2025-01-29,Active,false,2025-01-29 00:00:00,,true,CRM,2025-01-29 08:27:43,2025-01-29 11:53:30,christine.johnson056@commerce.example.com
1544410,CUST-0001544410,Danielle,Bailey,Non-binary,1993-08-08,31,25-34,danielle.bailey.1544410@gmail.com,Netherlands,NLD,Europe,Western Europe,North Jose,Rhode Island,57665,EUR,New,Paid Search,2025-01-01,Active,false,2025-01-01 00:00:00,,true,CRM,2025-01-01 16:13:58,2025-01-01 18:40:42,jennifer.shepherd015@analytics.example.com
1544411,CUST-0001544411,Brian,Day,Prefer not to say,1948-03-24,76,65+,brian.day.1544411@hotmail.com,France,FRA,Europe,Western Europe,Kaylaville,New Mexico,57418,EUR,New,Paid Search,2025-01-16,Active,true,2025-01-16 00:00:00,,true,Mobile,2025-01-16 00:18:15,2025-01-16 10:00:36,kristin.krueger034@analytics.example.com
1544412,CUST-0001544412,Anthony,Kelly,Male,1948-11-04,76,65+,anthony.kelly.1544412@gmail.com,United States,USA,North America,Northern America,Lake Phillip,Rhode Island,29654,USD,Regular,Paid Search,2025-01-15,Active,false,2025-01-15 00:00:00,,true,Marketplace,2025-01-15 01:10:22,2025-01-15 18:12:57,adam.henson113@dataops.example.com
1544413,CUST-0001544413,Benjamin,Strong,Male,1985-11-08,39,35-44,benjamin.strong.1544413@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Amberport,South Dakota,61869,AED,Occasional,Referral,2025-01-10,Active,true,2025-01-10 00:00:00,,true,Web,2025-01-10 05:40:45,2025-01-10 16:33:16,tammy.smith009@platform.example.com
1544414,CUST-0001544414,Pamela,Jacobs,Non-binary,1989-01-20,36,35-44,pamela.jacobs.1544414@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Rebekahshire,Georgia,31680,AED,At Risk,Affiliate,2025-01-30,Active,false,2025-01-30 00:00:00,,true,Marketplace,2025-01-30 02:45:36,2025-01-30 15:30:53,victoria.medina044@dataops.example.com
1544415,CUST-0001544415,Thomas,Steele,Female,1987-01-06,37,35-44,thomas.steele.1544415@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Christopher,Arizona,61607,AED,Occasional,Organic,2025-01-05,Active,false,2025-01-05 00:00:00,,true,Marketplace,2025-01-05 09:46:29,2025-01-05 07:54:24,christine.johnson056@commerce.example.com
1544416,CUST-0001544416,Krista,Owens,Non-binary,1986-09-27,38,35-44,krista.owens.1544416@yahoo.com,United States,USA,North America,Northern America,West Travismouth,Michigan,37691,USD,Premium,Paid Search,2025-01-22,Active,false,2025-01-22 00:00:00,,true,CRM,2025-01-22 11:45:52,2025-01-22 04:30:36,christine.johnson056@commerce.example.com
1544417,CUST-0001544417,Nichole,Brooks,Non-binary,1956-07-22,68,65+,nichole.brooks.1544417@gmail.com,United States,USA,North America,Northern America,Hollystad,North Carolina,83704,USD,Premium,Affiliate,2025-01-09,Active,true,2025-01-09 00:00:00,,true,Web,2025-01-09 19:33:44,2025-01-09 02:53:03,stephen.clark001@analytics.example.com
1544418,CUST-0001544418,Christina,Ferrell,Male,1964-04-08,60,55-64,christina.ferrell.1544418@yahoo.com,Brazil,BRA,South America,South America,Brendanburgh,Illinois,32817,BRL,Regular,Social,2025-01-20,Active,true,2025-01-20 00:00:00,,true,Mobile,2025-01-20 02:51:34,2025-01-20 07:20:32,rachel.hall062@platform.example.com
1544419,CUST-0001544419,Brendan,Simmons,Non-binary,2001-05-13,23,18-24,brendan.simmons.1544419@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Thomasfort,Mississippi,62554,GBP,New,Email,2025-01-08,Inactive,true,2025-01-08 00:00:00,,true,Mobile,2025-01-08 04:56:33,2025-01-08 07:50:37,susan.rice083@commerce.example.com
1544420,CUST-0001544420,John,Austin,Non-binary,1967-02-16,57,55-64,john.austin.1544420@hotmail.com,Canada,CAN,North America,Northern America,South Malik,Kentucky,63107,CAD,Regular,Social,2025-01-24,Active,false,2025-01-24 00:00:00,,true,Mobile,2025-01-24 15:27:05,2025-01-24 02:21:29,patrick.gonzalez035@dataops.example.com
1544421,CUST-0001544421,Anthony,Freeman,Female,1972-01-03,52,45-54,anthony.freeman.1544421@yahoo.com,Canada,CAN,North America,Northern America,Dunlapshire,Tennessee,58626,CAD,Occasional,Email,2025-01-01,Active,true,2025-01-01 00:00:00,,true,Mobile,2025-01-01 09:20:12,2025-01-01 08:45:23,lisa.kim091@platform.example.com
1544422,CUST-0001544422,Darius,Collins,Male,1981-06-05,43,35-44,darius.collins.1544422@yahoo.com,France,FRA,Europe,Western Europe,New Elizabethfort,Vermont,33795,EUR,Regular,Paid Search,2025-01-01,Active,true,2025-01-01 00:00:00,,true,CRM,2025-01-01 20:28:48,2025-01-01 03:18:32,ryan.steele043@commerce.example.com
1544423,CUST-0001544423,Margaret,Best,Female,1959-04-28,65,65+,margaret.best.1544423@gmail.com,Netherlands,NLD,Europe,Western Europe,West Jason,Utah,15236,EUR,Regular,Direct,2025-01-27,Active,true,2025-01-27 00:00:00,,true,Web,2025-01-27 16:43:11,2025-01-27 13:54:26,beth.carter090@dataops.example.com
1544424,CUST-0001544424,Cynthia,James,Female,1942-12-27,82,65+,cynthia.james.1544424@gmail.com,Germany,DEU,Europe,Western Europe,South April,Georgia,80544,EUR,Regular,Organic,2025-01-03,Active,true,2025-01-03 00:00:00,,true,Web,2025-01-03 13:19:28,2025-01-03 14:37:04,beth.carter090@dataops.example.com
1544425,CUST-0001544425,Meredith,Vasquez,Male,1992-02-19,32,25-34,meredith.vasquez.1544425@gmail.com,France,FRA,Europe,Western Europe,Halemouth,Illinois,44756,EUR,Occasional,Paid Search,2025-01-22,Active,true,2025-01-22 00:00:00,,true,Mobile,2025-01-22 08:32:32,2025-01-22 16:39:12,kelsey.taylor010@platform.example.com
1544426,CUST-0001544426,Mark,Hunter,Male,1953-06-03,71,65+,mark.hunter.1544426@yahoo.com,India,IND,Asia,Southern Asia,New Lindsey,Wisconsin,86635,INR,Occasional,Referral,2025-01-29,Active,false,2025-01-29 00:00:00,,true,Mobile,2025-01-29 21:39:33,2025-01-29 23:44:44,andrea.cummings039@platform.example.com
1544427,CUST-0001544427,Mark,Snyder,Male,1972-03-07,52,45-54,mark.snyder.1544427@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Davidburgh,Ohio,58196,AUD,Occasional,Paid Search,2025-01-03,Active,false,2025-01-03 00:00:00,,true,Marketplace,2025-01-03 15:40:22,2025-01-03 04:16:44,lisa.kim091@platform.example.com
1544428,CUST-0001544428,Shelia,King,Non-binary,1967-09-04,57,55-64,shelia.king.1544428@hotmail.com,United States,USA,North America,Northern America,Lake Robert,North Carolina,29686,USD,Occasional,Social,2025-01-14,Active,false,2025-01-14 00:00:00,,true,CRM,2025-01-14 07:15:32,2025-01-14 03:42:34,rebecca.white032@dataops.example.com
1544429,CUST-0001544429,David,Chapman,Male,1997-01-25,27,25-34,david.chapman.1544429@gmail.com,Mexico,MEX,North America,Central America,East Jimmybury,New Mexico,79305,MXN,Regular,Referral,2025-01-16,Active,true,2025-01-16 00:00:00,,true,Web,2025-01-16 19:14:51,2025-01-16 20:37:47,jennifer.yu037@dataops.example.com
1544430,CUST-0001544430,Sheila,Lynch,Non-binary,1988-09-01,36,35-44,sheila.lynch.1544430@yahoo.com,Netherlands,NLD,Europe,Western Europe,Danaview,North Dakota,69539,EUR,Regular,Social,2025-01-11,Active,false,2025-01-11 00:00:00,,true,CRM,2025-01-11 09:22:37,2025-01-11 09:41:46,carol.bonilla067@analytics.example.com
1544431,CUST-0001544431,Colleen,Dyer,Male,1997-12-29,27,25-34,colleen.dyer.1544431@hotmail.com,Italy,ITA,Europe,Southern Europe,Wilsonmouth,South Carolina,36510,EUR,Regular,Paid Search,2025-01-16,Active,true,2025-01-16 00:00:00,,true,Web,2025-01-16 16:14:02,2025-01-16 18:02:59,jennifer.bauer068@analytics.example.com
1544432,CUST-0001544432,Denise,Johnson,Male,1990-01-10,35,35-44,denise.johnson.1544432@gmail.com,Germany,DEU,Europe,Western Europe,Bakermouth,Indiana,47675,EUR,Regular,Paid Search,2025-01-13,Suspended,true,2025-01-13 00:00:00,,true,CRM,2025-01-13 20:45:26,2025-01-13 04:50:39,alyssa.richards002@commerce.example.com
1544433,CUST-0001544433,Priscilla,Oliver,Female,1982-07-22,42,35-44,priscilla.oliver.1544433@gmail.com,Netherlands,NLD,Europe,Western Europe,Terryview,West Virginia,15165,EUR,Regular,Organic,2025-01-19,Active,false,2025-01-19 00:00:00,,true,CRM,2025-01-19 04:34:59,2025-01-19 14:38:57,linda.daniels047@dataops.example.com
1544434,CUST-0001544434,Erica,Taylor,Prefer not to say,1954-03-10,70,65+,erica.taylor.1544434@yahoo.com,Italy,ITA,Europe,Southern Europe,Sweeneyfurt,Montana,72278,EUR,Regular,Paid Search,2025-01-22,Active,true,2025-01-22 00:00:00,,true,Web,2025-01-22 01:35:42,2025-01-22 08:35:29,mary.jordan048@analytics.example.com
1544435,CUST-0001544435,Tammy,Ramos,Female,1947-02-06,77,65+,tammy.ramos.1544435@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Amandaland,Hawaii,99221,GBP,At Risk,Organic,2025-01-17,Active,true,2025-01-17 00:00:00,,true,Marketplace,2025-01-17 17:13:55,2025-01-17 04:47:46,mary.jordan048@analytics.example.com
1544436,CUST-0001544436,Daniel,Richardson,Male,1948-04-17,76,65+,daniel.richardson.1544436@hotmail.com,France,FRA,Europe,Western Europe,East Crystalberg,Massachusetts,91080,EUR,Occasional,Direct,2025-01-20,Active,true,2025-01-20 00:00:00,,true,CRM,2025-01-20 15:41:26,2025-01-20 12:44:45,chelsea.patel065@commerce.example.com
1544437,CUST-0001544437,Edward,Robinson,Prefer not to say,1969-07-07,55,55-64,edward.robinson.1544437@yahoo.com,Canada,CAN,North America,Northern America,Hallmouth,Hawaii,30150,CAD,Occasional,Direct,2025-01-26,Active,true,2025-01-26 00:00:00,,true,CRM,2025-01-26 00:22:50,2025-01-26 16:29:27,juan.simmons120@platform.example.com
1544438,CUST-0001544438,Joshua,Brooks,Female,1983-07-03,41,35-44,joshua.brooks.1544438@gmail.com,Spain,ESP,Europe,Southern Europe,East Matthewhaven,Michigan,30025,EUR,New,Social,2025-01-28,Active,true,2025-01-28 00:00:00,,true,CRM,2025-01-28 05:34:51,2025-01-28 12:39:59,joseph.griffin070@analytics.example.com
1544439,CUST-0001544439,Adam,Jones,Male,1977-08-14,47,45-54,adam.jones.1544439@gmail.com,France,FRA,Europe,Western Europe,West Erikachester,Oregon,62454,EUR,Occasional,Social,2025-01-01,Inactive,true,2025-01-01 00:00:00,,true,Marketplace,2025-01-01 18:19:53,2025-01-01 03:38:12,eric.horton058@analytics.example.com
1544440,CUST-0001544440,Sara,Barton,Non-binary,1963-08-13,61,55-64,sara.barton.1544440@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Shelly,California,51404,SGD,Occasional,Organic,2025-01-22,Active,true,2025-01-22 00:00:00,,true,Marketplace,2025-01-22 04:38:26,2025-01-22 22:26:16,stephanie.miller092@analytics.example.com
1544441,CUST-0001544441,Catherine,Kane,Male,1973-02-06,51,45-54,catherine.kane.1544441@gmail.com,France,FRA,Europe,Western Europe,Adamshire,Texas,48437,EUR,Regular,Social,2025-01-30,Active,true,2025-01-30 00:00:00,,true,Web,2025-01-30 18:48:18,2025-01-30 07:47:07,patrick.gonzalez035@dataops.example.com
1544442,CUST-0001544442,Donna,Cohen,Female,1956-09-28,68,65+,donna.cohen.1544442@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Melissa,Louisiana,04021,GBP,Regular,Paid Search,2025-01-04,Active,false,2025-01-04 00:00:00,,true,CRM,2025-01-04 07:07:13,2025-01-04 01:38:20,kristin.krueger034@analytics.example.com
1544443,CUST-0001544443,Jacob,Molina,Female,1990-05-14,34,25-34,jacob.molina.1544443@yahoo.com,Brazil,BRA,South America,South America,West Meganton,Virginia,07906,BRL,Occasional,Social,2025-01-19,Active,false,2025-01-19 00:00:00,,true,Web,2025-01-19 17:57:58,2025-01-19 15:06:36,tina.williams074@commerce.example.com
1544444,CUST-0001544444,Erin,Green,Prefer not to say,1977-09-28,47,45-54,erin.green.1544444@yahoo.com,Canada,CAN,North America,Northern America,North Kellyshire,Maine,04165,CAD,Regular,Paid Search,2025-01-06,Active,false,2025-01-06 00:00:00,,true,CRM,2025-01-06 14:57:15,2025-01-06 12:29:53,rachel.hall062@platform.example.com
1544445,CUST-0001544445,Erica,Allen,Male,1977-09-30,47,45-54,erica.allen.1544445@yahoo.com,Germany,DEU,Europe,Western Europe,Davidfurt,California,22865,EUR,Regular,Social,2025-01-22,Active,true,2025-01-22 00:00:00,,true,Web,2025-01-22 05:53:37,2025-01-22 06:12:04,rachel.hall062@platform.example.com
1544446,CUST-0001544446,Justin,Cain,Prefer not to say,1946-05-09,78,65+,justin.cain.1544446@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Shane,North Dakota,15566,EUR,Regular,Organic,2025-01-20,Active,true,2025-01-20 00:00:00,,true,Mobile,2025-01-20 05:54:18,2025-01-20 18:46:09,rachel.hall062@platform.example.com
1544447,CUST-0001544447,Tyler,Parker,Male,1959-10-31,65,65+,tyler.parker.1544447@gmail.com,Spain,ESP,Europe,Southern Europe,Murphyton,Pennsylvania,22181,EUR,New,Organic,2025-01-03,Active,true,2025-01-03 00:00:00,,true,Mobile,2025-01-03 14:03:03,2025-01-03 13:54:03,michelle.sims041@analytics.example.com
1544448,CUST-0001544448,Richard,Acosta,Non-binary,1990-02-07,34,25-34,richard.acosta.1544448@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Amanda,Indiana,45724,EUR,Premium,Direct,2025-01-21,Inactive,false,2025-01-21 00:00:00,,true,Web,2025-01-21 05:18:54,2025-01-21 11:43:23,kristin.krueger034@analytics.example.com
1544449,CUST-0001544449,William,Ewing,Prefer not to say,1944-10-06,80,65+,william.ewing.1544449@yahoo.com,India,IND,Asia,Southern Asia,Glendaburgh,Michigan,26491,INR,Regular,Organic,2025-01-08,Active,true,2025-01-08 00:00:00,,true,Web,2025-01-08 07:21:42,2025-01-08 19:41:04,joann.clark089@commerce.example.com
1544450,CUST-0001544450,John,Holland,Non-binary,1949-12-09,75,65+,john.holland.1544450@hotmail.com,Germany,DEU,Europe,Western Europe,Larsenfurt,Illinois,35007,EUR,New,Direct,2025-01-10,Active,true,2025-01-10 00:00:00,,true,Marketplace,2025-01-10 03:45:01,2025-01-10 17:32:53,michelle.sims041@analytics.example.com
1544451,CUST-0001544451,Michael,Gilbert,Male,1944-08-08,80,65+,michael.gilbert.1544451@gmail.com,Spain,ESP,Europe,Southern Europe,Harrishaven,Texas,17046,EUR,Premium,Direct,2025-01-24,Active,false,2025-01-24 00:00:00,,true,Mobile,2025-01-24 20:44:21,2025-01-24 20:27:14,taylor.cunningham023@commerce.example.com
1544452,CUST-0001544452,Kelly,Morris,Non-binary,1940-07-31,84,65+,kelly.morris.1544452@gmail.com,Canada,CAN,North America,Northern America,Stokesside,Wyoming,96477,CAD,Regular,Social,2025-01-11,Inactive,true,2025-01-11 00:00:00,,true,Marketplace,2025-01-11 11:01:58,2025-01-11 01:18:46,sandra.hunter036@platform.example.com
1544453,CUST-0001544453,Mike,Stewart,Female,1944-05-02,80,65+,mike.stewart.1544453@gmail.com,Brazil,BRA,South America,South America,Powersville,Nebraska,57033,BRL,At Risk,Affiliate,2025-01-30,Active,true,2025-01-30 00:00:00,,true,Web,2025-01-30 16:31:20,2025-01-30 07:32:47,lisa.kim091@platform.example.com
1544454,CUST-0001544454,Omar,Scott,Non-binary,1961-04-17,63,55-64,omar.scott.1544454@hotmail.com,Germany,DEU,Europe,Western Europe,Lambertmouth,Michigan,51587,EUR,New,Direct,2025-01-27,Active,true,2025-01-27 00:00:00,,true,CRM,2025-01-27 16:48:50,2025-01-27 12:39:58,crystal.smith022@platform.example.com
1544455,CUST-0001544455,Luis,Gross,Female,2005-01-25,19,18-24,luis.gross.1544455@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Helenstad,Illinois,02533,SGD,Occasional,Organic,2025-01-11,Active,true,2025-01-11 00:00:00,,true,Web,2025-01-11 01:17:24,2025-01-11 18:46:25,renee.harvey080@dataops.example.com
1544456,CUST-0001544456,Edward,Cruz,Male,1943-09-30,81,65+,edward.cruz.1544456@hotmail.com,United States,USA,North America,Northern America,Port Melissafurt,North Carolina,37293,USD,Premium,Paid Search,2025-01-24,Active,true,2025-01-24 00:00:00,,true,Mobile,2025-01-24 06:25:41,2025-01-24 18:39:27,patrick.gonzalez035@dataops.example.com
1544457,CUST-0001544457,Tracy,Blair,Non-binary,2001-02-24,23,18-24,tracy.blair.1544457@hotmail.com,Netherlands,NLD,Europe,Western Europe,Greenburgh,Idaho,90236,EUR,Premium,Organic,2025-01-27,Active,true,2025-01-27 00:00:00,,true,Marketplace,2025-01-27 19:58:16,2025-01-27 21:53:16,arthur.ortiz082@platform.example.com
1544458,CUST-0001544458,William,Mitchell,Male,1969-10-12,55,55-64,william.mitchell.1544458@yahoo.com,Germany,DEU,Europe,Western Europe,East Stephanieburgh,West Virginia,15048,EUR,Regular,Organic,2025-01-11,Active,false,2025-01-11 00:00:00,,true,CRM,2025-01-11 08:52:14,2025-01-11 00:27:02,peter.martinez098@platform.example.com
1544459,CUST-0001544459,Corey,Holmes,Male,1971-03-19,53,45-54,corey.holmes.1544459@yahoo.com,Canada,CAN,North America,Northern America,Patriciachester,Alabama,78798,CAD,Occasional,Paid Search,2025-01-07,Active,false,2025-01-07 00:00:00,,true,Marketplace,2025-01-07 13:14:43,2025-01-07 18:03:29,michelle.sims041@analytics.example.com
1544460,CUST-0001544460,Alicia,Booth,Prefer not to say,1997-02-22,27,25-34,alicia.booth.1544460@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Mark,California,89222,AED,Premium,Referral,2025-01-26,Active,true,2025-01-26 00:00:00,,true,Marketplace,2025-01-26 17:12:24,2025-01-26 05:49:36,micheal.chen050@dataops.example.com
1544461,CUST-0001544461,Joshua,Farmer,Male,1999-11-29,25,25-34,joshua.farmer.1544461@gmail.com,Mexico,MEX,North America,Central America,South Jeffreyland,Utah,17566,MXN,Occasional,Organic,2025-01-09,Active,true,2025-01-09 00:00:00,,true,Mobile,2025-01-09 12:15:25,2025-01-09 02:43:14,beth.carter090@dataops.example.com
1544462,CUST-0001544462,Thomas,Carpenter,Female,1989-07-01,35,35-44,thomas.carpenter.1544462@yahoo.com,Canada,CAN,North America,Northern America,Andrewfurt,Maine,81461,CAD,Regular,Email,2025-01-27,Active,true,2025-01-27 00:00:00,,true,CRM,2025-01-27 18:25:36,2025-01-27 11:56:36,sandra.hunter036@platform.example.com
1544463,CUST-0001544463,Elizabeth,Weber,Non-binary,1995-03-08,29,25-34,elizabeth.weber.1544463@yahoo.com,Italy,ITA,Europe,Southern Europe,South Caitlin,New Hampshire,40930,EUR,Occasional,Social,2025-01-17,Active,true,2025-01-17 00:00:00,,true,Web,2025-01-17 07:35:31,2025-01-17 09:45:46,tammy.smith009@platform.example.com
1544464,CUST-0001544464,Michael,Hernandez,Male,1969-07-18,55,55-64,michael.hernandez.1544464@gmail.com,France,FRA,Europe,Western Europe,Jasonville,Delaware,16147,EUR,New,Organic,2025-01-16,Active,true,2025-01-16 00:00:00,,true,Mobile,2025-01-16 12:29:22,2025-01-16 01:35:16,james.proctor094@dataops.example.com
1544465,CUST-0001544465,John,Schmidt,Male,1967-11-09,57,55-64,john.schmidt.1544465@yahoo.com,Canada,CAN,North America,Northern America,Rachelborough,Maryland,14455,CAD,Occasional,Direct,2025-01-07,Active,true,2025-01-07 00:00:00,,true,Web,2025-01-07 07:15:13,2025-01-07 21:44:29,andrea.cummings039@platform.example.com
1544466,CUST-0001544466,Mark,Green,Prefer not to say,1966-08-12,58,55-64,mark.green.1544466@yahoo.com,France,FRA,Europe,Western Europe,North Paula,Texas,05853,EUR,Occasional,Organic,2025-01-14,Active,false,2025-01-14 00:00:00,,true,Mobile,2025-01-14 00:41:04,2025-01-14 13:30:16,curtis.williams033@dataops.example.com
1544467,CUST-0001544467,James,Navarro,Female,1944-06-15,80,65+,james.navarro.1544467@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Larryfurt,Delaware,19513,SGD,Regular,Social,2025-01-03,Active,true,2025-01-03 00:00:00,,true,CRM,2025-01-03 06:30:50,2025-01-03 08:48:11,micheal.chen050@dataops.example.com
