seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
222026,SELL-00222026,Wright-Mills,Distributor,Singapore,SGP,Asia,4.08,Active,Seller Fulfilled,2023-08-11,2023-08-11 00:00:00,,true,2023-08-11 15:24:49,megan.cunningham013@commerce.example.com
222027,SELL-00222027,Rivera Ltd,Retailer,Singapore,SGP,Asia,4.42,Active,Platform Fulfilled,2023-08-02,2023-08-02 00:00:00,,true,2023-08-02 13:31:50,shawn.baxter004@dataops.example.com
222028,SELL-00222028,"Clark, Combs and Smith",Marketplace,Singapore,SGP,Asia,4.6,Active,Platform Fulfilled,2023-08-25,2023-08-25 00:00:00,,true,2023-08-25 14:11:44,jeffery.miller012@commerce.example.com
222029,SELL-00222029,Henry-Smith,Distributor,United States,USA,North America,4.42,Active,Seller Fulfilled,2023-08-26,2023-08-26 00:00:00,,true,2023-08-26 02:02:24,timothy.cameron104@commerce.example.com
222030,SELL-00222030,Long Inc,Brand,France,FRA,Europe,3.73,Active,Seller Fulfilled,2023-08-02,2023-08-02 00:00:00,,true,2023-08-02 04:40:20,lisa.kim091@platform.example.com
222031,SELL-00222031,Carter PLC,Brand,Spain,ESP,Europe,4.63,Active,Dropship,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 01:16:59,grace.gonzales099@dataops.example.com
222032,SELL-00222032,Wallace LLC,Distributor,United Kingdom,GBR,Europe,3.53,Active,Dropship,2023-08-17,2023-08-17 00:00:00,,true,2023-08-17 11:54:45,kelsey.taylor010@platform.example.com
222033,SELL-00222033,Harris Inc,Brand,United Kingdom,GBR,Europe,4.25,Active,Platform Fulfilled,2023-08-09,2023-08-09 00:00:00,,true,2023-08-09 18:06:17,jennifer.atkins003@platform.example.com
222034,SELL-00222034,Green-Phillips,Retailer,Canada,CAN,North America,4.1,Active,Dropship,2023-08-21,2023-08-21 00:00:00,,true,2023-08-21 17:12:39,andrea.cummings039@platform.example.com
222035,SELL-00222035,"Phillips, Evans and Moore",Brand,Mexico,MEX,North America,3.26,Active,Platform Fulfilled,2023-08-15,2023-08-15 00:00:00,,true,2023-08-15 17:54:25,micheal.chen050@dataops.example.com
222036,SELL-00222036,Robinson-Leach,Marketplace,India,IND,Asia,4.32,Active,Seller Fulfilled,2023-08-11,2023-08-11 00:00:00,,true,2023-08-11 08:46:43,james.proctor094@dataops.example.com
222037,SELL-00222037,Martin-Cook,Retailer,Brazil,BRA,South America,4.06,Active,Dropship,2023-08-29,2023-08-29 00:00:00,,true,2023-08-29 14:10:45,tiffany.freeman101@analytics.example.com
222038,SELL-00222038,Kelley-Hess,Small Business,Canada,CAN,North America,4.13,Active,Seller Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 13:24:06,brandon.yu006@analytics.example.com
222039,SELL-00222039,"Harris, Chapman and Butler",Distributor,Italy,ITA,Europe,3.83,Active,Platform Fulfilled,2023-08-09,2023-08-09 00:00:00,,true,2023-08-09 10:57:44,timothy.cannon081@analytics.example.com
222040,SELL-00222040,"Prince, Burnett and Smith",Brand,Mexico,MEX,North America,3.67,Active,Platform Fulfilled,2023-08-14,2023-08-14 00:00:00,,true,2023-08-14 05:06:58,jason.franklin045@dataops.example.com
222041,SELL-00222041,Brown Group,Distributor,Spain,ESP,Europe,3.89,Active,Seller Fulfilled,2023-08-26,2023-08-26 00:00:00,,true,2023-08-26 03:07:43,jillian.russo115@commerce.example.com
222042,SELL-00222042,"Jennings, Evans and Madden",Distributor,Italy,ITA,Europe,4.04,Active,Seller Fulfilled,2023-08-24,2023-08-24 00:00:00,,true,2023-08-24 16:20:02,christopher.reed095@commerce.example.com
222043,SELL-00222043,"Duncan, Smith and Snyder",Small Business,Canada,CAN,North America,4.87,Active,Dropship,2023-08-23,2023-08-23 00:00:00,,true,2023-08-23 02:26:45,micheal.hall064@dataops.example.com
222044,SELL-00222044,"Bentley, Munoz and Brooks",Retailer,Canada,CAN,North America,3.8,Active,Platform Fulfilled,2023-08-03,2023-08-03 00:00:00,,true,2023-08-03 16:03:23,michelle.sims041@analytics.example.com
222045,SELL-00222045,Jefferson-Ramos,Small Business,Netherlands,NLD,Europe,3.16,Active,Dropship,2023-08-29,2023-08-29 00:00:00,,true,2023-08-29 13:52:44,victoria.medina044@dataops.example.com
222046,SELL-00222046,"Bryan, Bartlett and Collins",Small Business,United Arab Emirates,ARE,Asia,3.87,Active,Seller Fulfilled,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 14:04:51,christopher.reed095@commerce.example.com
222047,SELL-00222047,Bell-Carpenter,Retailer,Spain,ESP,Europe,4.2,Active,Seller Fulfilled,2023-08-03,2023-08-03 00:00:00,,true,2023-08-03 01:58:37,shawn.baxter004@dataops.example.com
222048,SELL-00222048,Jordan and Sons,Distributor,Italy,ITA,Europe,3.9,Active,Platform Fulfilled,2023-08-05,2023-08-05 00:00:00,,true,2023-08-05 19:32:31,troy.boone097@platform.example.com
222049,SELL-00222049,Boyd Ltd,Marketplace,India,IND,Asia,4.33,Active,Dropship,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 08:14:07,alyssa.richards002@commerce.example.com
222050,SELL-00222050,Tucker and Sons,Brand,Italy,ITA,Europe,3.72,Active,Platform Fulfilled,2023-08-09,2023-08-09 00:00:00,,true,2023-08-09 08:27:15,anita.garcia021@dataops.example.com
222051,SELL-00222051,Ross-Mueller,Marketplace,Italy,ITA,Europe,4.67,Active,Platform Fulfilled,2023-08-20,2023-08-20 00:00:00,,true,2023-08-20 21:05:33,brian.taylor114@analytics.example.com
222052,SELL-00222052,Allen PLC,Marketplace,Germany,DEU,Europe,3.81,Active,Seller Fulfilled,2023-08-10,2023-08-10 00:00:00,,true,2023-08-10 22:36:55,michael.johnson061@platform.example.com
222053,SELL-00222053,Wheeler-Jones,Small Business,Germany,DEU,Europe,5,Active,Dropship,2023-08-25,2023-08-25 00:00:00,,true,2023-08-25 09:22:27,eric.mullen052@dataops.example.com
222054,SELL-00222054,"Burton, Harper and Ford",Distributor,United States,USA,North America,4.5,Active,Platform Fulfilled,2023-08-24,2023-08-24 00:00:00,,true,2023-08-24 12:32:52,renee.harvey080@dataops.example.com
222055,SELL-00222055,"Barnett, Page and Barnes",Brand,United Arab Emirates,ARE,Asia,4.51,Active,Seller Fulfilled,2023-08-20,2023-08-20 00:00:00,,true,2023-08-20 13:52:11,peter.martinez098@platform.example.com
222056,SELL-00222056,"Martin, Gonzalez and Huffman",Distributor,Mexico,MEX,North America,4.35,Active,Seller Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 02:06:21,jennifer.bauer068@analytics.example.com
222057,SELL-00222057,"Rodriguez, Martin and Watts",Distributor,Japan,JPN,Asia,3.89,Active,Dropship,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 07:34:25,john.mullins109@commerce.example.com
222058,SELL-00222058,Robles PLC,Retailer,Netherlands,NLD,Europe,4.05,Active,Dropship,2023-08-03,2023-08-03 00:00:00,,true,2023-08-03 23:33:59,katelyn.pitts017@commerce.example.com
222059,SELL-00222059,Mueller and Sons,Marketplace,United Arab Emirates,ARE,Asia,3.94,Active,Platform Fulfilled,2023-08-19,2023-08-19 00:00:00,,true,2023-08-19 15:21:17,renee.harvey080@dataops.example.com
222060,SELL-00222060,Lyons-Moon,Brand,Netherlands,NLD,Europe,3.69,Active,Seller Fulfilled,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 19:24:20,brandon.yu006@analytics.example.com
222061,SELL-00222061,Nguyen-Tyler,Retailer,Australia,AUS,Oceania,4.58,Inactive,Dropship,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 07:29:22,jennifer.atkins003@platform.example.com
222062,SELL-00222062,Lindsey-Carroll,Marketplace,Germany,DEU,Europe,4.16,Active,Dropship,2023-08-12,2023-08-12 00:00:00,,true,2023-08-12 00:17:24,chelsea.patel065@commerce.example.com
222063,SELL-00222063,Smith-Webb,Distributor,Germany,DEU,Europe,3.61,Active,Platform Fulfilled,2023-08-13,2023-08-13 00:00:00,,true,2023-08-13 20:02:04,amy.holmes103@dataops.example.com
222064,SELL-00222064,Torres-Johnson,Small Business,Mexico,MEX,North America,4.12,Active,Dropship,2023-08-26,2023-08-26 00:00:00,,true,2023-08-26 16:44:12,tiffany.freeman101@analytics.example.com
222065,SELL-00222065,Peters Group,Brand,Mexico,MEX,North America,3.85,Active,Platform Fulfilled,2023-08-20,2023-08-20 00:00:00,,true,2023-08-20 07:57:15,crystal.smith022@platform.example.com
222066,SELL-00222066,Floyd-Thompson,Distributor,Spain,ESP,Europe,4.08,Active,Dropship,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 03:05:37,ryan.steele043@commerce.example.com
222067,SELL-00222067,Thomas Ltd,Small Business,France,FRA,Europe,4.77,Active,Platform Fulfilled,2023-08-08,2023-08-08 00:00:00,,true,2023-08-08 23:44:02,peter.martinez098@platform.example.com
222068,SELL-00222068,Smith LLC,Marketplace,France,FRA,Europe,4.93,Active,Dropship,2023-08-12,2023-08-12 00:00:00,,true,2023-08-12 07:50:15,katelyn.pitts017@commerce.example.com
222069,SELL-00222069,Ortiz-Curry,Distributor,Brazil,BRA,South America,4.62,Active,Dropship,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 05:48:36,alyssa.richards002@commerce.example.com
222070,SELL-00222070,Rojas Inc,Brand,Germany,DEU,Europe,4.4,Active,Seller Fulfilled,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 10:57:55,joseph.griffin070@analytics.example.com
222071,SELL-00222071,"Hernandez, Garrison and Powell",Retailer,Mexico,MEX,North America,4.47,Inactive,Platform Fulfilled,2023-08-23,2023-08-23 00:00:00,,true,2023-08-23 05:45:07,patrick.gonzalez035@dataops.example.com
222072,SELL-00222072,"Simmons, Hall and Leon",Small Business,Germany,DEU,Europe,4.09,Active,Platform Fulfilled,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 01:50:44,arthur.ortiz082@platform.example.com
222073,SELL-00222073,"Cunningham, Joseph and Murray",Marketplace,Brazil,BRA,South America,4.17,Active,Platform Fulfilled,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 22:30:58,andrew.ellis102@analytics.example.com
222074,SELL-00222074,Graham-Burke,Distributor,Mexico,MEX,North America,4.75,Active,Dropship,2023-08-05,2023-08-05 00:00:00,,true,2023-08-05 20:46:51,richard.bradshaw051@platform.example.com
222075,SELL-00222075,Bailey Ltd,Marketplace,Germany,DEU,Europe,4.45,Active,Seller Fulfilled,2023-08-20,2023-08-20 00:00:00,,true,2023-08-20 23:22:54,katelyn.pitts017@commerce.example.com
222076,SELL-00222076,Walker and Sons,Retailer,Brazil,BRA,South America,3.69,Active,Platform Fulfilled,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 00:21:57,shawn.baxter004@dataops.example.com
222077,SELL-00222077,"Taylor, Butler and Bartlett",Distributor,United Kingdom,GBR,Europe,3.97,Active,Seller Fulfilled,2023-08-16,2023-08-16 00:00:00,,true,2023-08-16 03:55:07,tina.williams074@commerce.example.com
222078,SELL-00222078,Williams-Page,Small Business,Germany,DEU,Europe,3.85,Active,Seller Fulfilled,2023-08-16,2023-08-16 00:00:00,,true,2023-08-16 08:36:11,renee.harvey080@dataops.example.com
222079,SELL-00222079,Miller-Price,Marketplace,United States,USA,North America,4.28,Active,Dropship,2023-08-24,2023-08-24 00:00:00,,true,2023-08-24 09:40:20,jennifer.atkins003@platform.example.com
222080,SELL-00222080,Rodriguez-Pearson,Retailer,Brazil,BRA,South America,3.45,Active,Seller Fulfilled,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 14:58:26,christopher.reed095@commerce.example.com
222081,SELL-00222081,"Mitchell, Brown and Silva",Distributor,Australia,AUS,Oceania,4.3,Active,Dropship,2023-08-25,2023-08-25 00:00:00,,true,2023-08-25 15:26:20,tiffany.freeman101@analytics.example.com
222082,SELL-00222082,Espinoza-Crosby,Distributor,Italy,ITA,Europe,4.8,Active,Platform Fulfilled,2023-08-15,2023-08-15 00:00:00,,true,2023-08-15 01:00:29,richard.bradshaw051@platform.example.com
222083,SELL-00222083,Dominguez LLC,Marketplace,Mexico,MEX,North America,4.02,Active,Platform Fulfilled,2023-08-23,2023-08-23 00:00:00,,true,2023-08-23 04:11:45,yesenia.arnold040@platform.example.com
222084,SELL-00222084,Fisher-Ball,Marketplace,Germany,DEU,Europe,4.4,Active,Dropship,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 21:34:20,amy.holmes103@dataops.example.com
222085,SELL-00222085,Lawson-Fleming,Brand,Australia,AUS,Oceania,4.35,Active,Dropship,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 21:54:12,lisa.kim091@platform.example.com
222086,SELL-00222086,"Mitchell, Payne and Ortega",Distributor,Germany,DEU,Europe,4.61,Active,Platform Fulfilled,2023-08-10,2023-08-10 00:00:00,,true,2023-08-10 23:01:50,jason.franklin045@dataops.example.com
222087,SELL-00222087,"Munoz, Miller and Munoz",Small Business,Spain,ESP,Europe,3.6,Active,Dropship,2023-08-25,2023-08-25 00:00:00,,true,2023-08-25 01:16:48,michelle.sims041@analytics.example.com
222088,SELL-00222088,Huang Group,Small Business,United States,USA,North America,4.75,Active,Dropship,2023-08-15,2023-08-15 00:00:00,,true,2023-08-15 10:06:24,richard.bradshaw051@platform.example.com
222089,SELL-00222089,Ruiz-Higgins,Retailer,Brazil,BRA,South America,3.83,Active,Platform Fulfilled,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 18:09:54,sandra.hunter036@platform.example.com
222090,SELL-00222090,"Bennett, Anderson and Nelson",Distributor,Singapore,SGP,Asia,4.01,Active,Platform Fulfilled,2023-08-14,2023-08-14 00:00:00,,true,2023-08-14 10:28:07,victoria.medina044@dataops.example.com
222091,SELL-00222091,Nguyen Ltd,Brand,France,FRA,Europe,3.11,Inactive,Platform Fulfilled,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 03:16:38,ashley.marks069@commerce.example.com
222092,SELL-00222092,"Sanders, Carter and Meyers",Retailer,Canada,CAN,North America,4.21,Active,Seller Fulfilled,2023-08-26,2023-08-26 00:00:00,,true,2023-08-26 15:48:35,chelsea.patel065@commerce.example.com
222093,SELL-00222093,Davis-Bowen,Distributor,Mexico,MEX,North America,3.36,Active,Seller Fulfilled,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 18:33:08,alyssa.richards002@commerce.example.com
222094,SELL-00222094,Flynn-Hansen,Brand,Spain,ESP,Europe,3.78,Active,Seller Fulfilled,2023-08-03,2023-08-03 00:00:00,,true,2023-08-03 03:56:08,tiffany.freeman101@analytics.example.com
222095,SELL-00222095,"Kennedy, Conner and Wilson",Retailer,United Kingdom,GBR,Europe,4.57,Active,Seller Fulfilled,2023-08-16,2023-08-16 00:00:00,,true,2023-08-16 20:15:50,brandon.yu006@analytics.example.com
222096,SELL-00222096,Holt-Russell,Marketplace,Netherlands,NLD,Europe,3.29,Active,Platform Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 16:32:44,crystal.smith022@platform.example.com
222097,SELL-00222097,"Adams, Jones and Watson",Brand,Spain,ESP,Europe,4.7,Active,Platform Fulfilled,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 21:15:43,ashley.bishop108@dataops.example.com
222098,SELL-00222098,"Bell, Lambert and Hernandez",Retailer,Brazil,BRA,South America,4.36,Active,Platform Fulfilled,2023-08-29,2023-08-29 00:00:00,,true,2023-08-29 00:29:26,michelle.bender024@analytics.example.com
222099,SELL-00222099,"Mack, Johnson and Johnson",Brand,Brazil,BRA,South America,4.51,Active,Dropship,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 11:05:08,richard.bradshaw051@platform.example.com
222100,SELL-00222100,Valdez and Sons,Small Business,Spain,ESP,Europe,3.82,Active,Dropship,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 19:45:10,stephen.daniels076@commerce.example.com
222101,SELL-00222101,"Martinez, Davis and Rogers",Small Business,Singapore,SGP,Asia,4.08,Inactive,Seller Fulfilled,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 17:05:41,kelsey.taylor010@platform.example.com
222102,SELL-00222102,Garcia Group,Brand,United Arab Emirates,ARE,Asia,3.87,Active,Platform Fulfilled,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 05:25:49,michael.berger060@platform.example.com
222103,SELL-00222103,Barnes Ltd,Distributor,Netherlands,NLD,Europe,4.42,Active,Seller Fulfilled,2023-08-09,2023-08-09 00:00:00,,true,2023-08-09 08:56:28,shawn.baxter004@dataops.example.com
222104,SELL-00222104,Vasquez LLC,Small Business,Spain,ESP,Europe,4.08,Active,Seller Fulfilled,2023-08-24,2023-08-24 00:00:00,,true,2023-08-24 12:52:50,christopher.reed095@commerce.example.com
222105,SELL-00222105,Bailey-Smith,Retailer,United States,USA,North America,4.12,Active,Platform Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 19:24:24,kristen.bailey110@analytics.example.com
222106,SELL-00222106,Walters-White,Small Business,Australia,AUS,Oceania,4.38,Active,Seller Fulfilled,2023-08-17,2023-08-17 00:00:00,,true,2023-08-17 20:12:03,michael.berger060@platform.example.com
222107,SELL-00222107,Rodriguez-Hunt,Marketplace,Mexico,MEX,North America,4.37,Active,Seller Fulfilled,2023-08-26,2023-08-26 00:00:00,,true,2023-08-26 08:26:58,ryan.steele043@commerce.example.com
222108,SELL-00222108,"Solomon, Baker and Smith",Marketplace,Canada,CAN,North America,4.2,Active,Seller Fulfilled,2023-08-14,2023-08-14 00:00:00,,true,2023-08-14 14:46:58,yesenia.arnold040@platform.example.com
222109,SELL-00222109,Lee LLC,Retailer,Brazil,BRA,South America,3.6,Active,Platform Fulfilled,2023-08-02,2023-08-02 00:00:00,,true,2023-08-02 16:26:52,richard.bradshaw051@platform.example.com
222110,SELL-00222110,"Medina, Stewart and Sandoval",Retailer,United States,USA,North America,3.4,Active,Dropship,2023-08-05,2023-08-05 00:00:00,,true,2023-08-05 10:26:53,darren.anderson025@dataops.example.com
222111,SELL-00222111,Moss-Haley,Distributor,Canada,CAN,North America,4.23,Active,Platform Fulfilled,2023-08-24,2023-08-24 00:00:00,,true,2023-08-24 09:04:09,christopher.reed095@commerce.example.com
222112,SELL-00222112,"Glover, Johnston and Wallace",Marketplace,Mexico,MEX,North America,3.86,Active,Seller Fulfilled,2023-08-17,2023-08-17 00:00:00,,true,2023-08-17 21:09:29,jennifer.hudson020@analytics.example.com
222113,SELL-00222113,Edwards-Brooks,Distributor,India,IND,Asia,4.84,Suspended,Dropship,2023-08-26,2023-08-26 00:00:00,,true,2023-08-26 13:33:43,anita.garcia021@dataops.example.com
222114,SELL-00222114,Bernard-Payne,Retailer,Singapore,SGP,Asia,4.87,Active,Seller Fulfilled,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 10:10:42,christine.carter078@commerce.example.com
222115,SELL-00222115,"Phillips, Giles and Bolton",Distributor,Mexico,MEX,North America,3.66,Active,Platform Fulfilled,2023-08-20,2023-08-20 00:00:00,,true,2023-08-20 02:12:14,kevin.mathews014@analytics.example.com
222116,SELL-00222116,King Group,Distributor,Brazil,BRA,South America,4.41,Active,Platform Fulfilled,2023-08-09,2023-08-09 00:00:00,,true,2023-08-09 03:00:05,lisa.kim091@platform.example.com
222117,SELL-00222117,Todd LLC,Marketplace,Germany,DEU,Europe,4.28,Active,Platform Fulfilled,2023-08-07,2023-08-07 00:00:00,,true,2023-08-07 20:02:52,jennifer.erickson018@platform.example.com
222118,SELL-00222118,Taylor-Johnson,Retailer,Mexico,MEX,North America,3.91,Active,Platform Fulfilled,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 05:10:14,brandi.carter038@dataops.example.com
222119,SELL-00222119,Carey-Graham,Marketplace,Canada,CAN,North America,3.94,Active,Platform Fulfilled,2023-08-10,2023-08-10 00:00:00,,true,2023-08-10 19:58:06,diana.williams116@analytics.example.com
222120,SELL-00222120,"Gonzalez, Vaughn and Berry",Small Business,Brazil,BRA,South America,4.89,Active,Dropship,2023-08-15,2023-08-15 00:00:00,,true,2023-08-15 11:21:08,patrick.gonzalez035@dataops.example.com
222121,SELL-00222121,Thompson and Sons,Marketplace,France,FRA,Europe,4.91,Active,Platform Fulfilled,2023-08-23,2023-08-23 00:00:00,,true,2023-08-23 08:28:30,michael.johnson061@platform.example.com
222122,SELL-00222122,Torres PLC,Distributor,Brazil,BRA,South America,3.77,Active,Seller Fulfilled,2023-08-21,2023-08-21 00:00:00,,true,2023-08-21 16:09:29,jason.franklin045@dataops.example.com
222123,SELL-00222123,Coleman-Wagner,Small Business,Australia,AUS,Oceania,4.57,Active,Dropship,2023-08-16,2023-08-16 00:00:00,,true,2023-08-16 16:33:37,yolanda.vasquez005@platform.example.com
222124,SELL-00222124,"Joseph, Potts and Miller",Distributor,Germany,DEU,Europe,4.85,Active,Platform Fulfilled,2023-08-24,2023-08-24 00:00:00,,true,2023-08-24 14:15:47,jeffery.miller012@commerce.example.com
222125,SELL-00222125,"Ferguson, Fowler and Gould",Small Business,France,FRA,Europe,3.8,Active,Dropship,2023-08-20,2023-08-20 00:00:00,,true,2023-08-20 04:31:46,tiffany.freeman101@analytics.example.com
222126,SELL-00222126,Mata Ltd,Small Business,Japan,JPN,Asia,4.8,Active,Platform Fulfilled,2023-08-09,2023-08-09 00:00:00,,true,2023-08-09 11:47:05,john.mullins109@commerce.example.com
