inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202510-0000006599,PROD-0001021664,WH-00215,GBR,Asia,2025-10-07,996,158,2,156,319,21,2025-10-07 07:25:49,ryan.steele043@commerce.example.com
,INV-202510-0000006600,PROD-0001007630,WH-00042,CAN,Oceania,2025-10-08,702,196,5,232,242,17,2025-10-08 11:19:26,stephen.clark001@analytics.example.com
,INV-202510-0000006601,PROD-0001024663,WH-00153,NLD,Oceania,2025-10-28,452,175,14,282,133,6,2025-10-28 08:47:38,dominic.hodges075@platform.example.com
,INV-202510-0000006602,PROD-0001019963,WH-00103,USA,Asia,2025-10-28,190,45,2,287,34,3,2025-10-28 17:10:07,michelle.sims041@analytics.example.com
,INV-202510-0000006603,PROD-0001017428,WH-00136,GBR,North America,2025-10-05,1017,97,20,253,334,16,2025-10-05 01:09:49,yolanda.vasquez005@platform.example.com
,INV-202510-0000006604,PROD-0001007188,WH-00025,GBR,South America,2025-10-31,723,27,2,224,112,9,2025-10-31 05:55:32,kathleen.white007@analytics.example.com
,INV-202510-0000006605,PROD-0001015594,WH-00220,ARE,South America,2025-10-01,1762,533,66,287,212,3,2025-10-01 23:53:27,stephen.jordan063@commerce.example.com
,INV-202510-0000006606,PROD-0001012783,WH-00117,USA,Asia,2025-10-18,503,169,19,112,130,2,2025-10-18 16:05:27,andrea.cummings039@platform.example.com
,INV-202510-0000006607,PROD-0001005883,WH-00104,ITA,Asia,2025-10-21,317,59,1,160,67,6,2025-10-21 09:30:07,jennifer.atkins003@platform.example.com
,INV-202510-0000006608,PROD-0001006619,WH-00217,AUS,South America,2025-10-30,408,128,14,279,99,6,2025-10-30 13:26:44,darren.anderson025@dataops.example.com
,INV-202510-0000006609,PROD-0001006082,WH-00171,ESP,North America,2025-10-12,0,0,0,70,0,0,2025-10-12 08:33:33,james.proctor094@dataops.example.com
,INV-202510-0000006610,PROD-0001023037,WH-00036,ARE,Europe,2025-10-25,1136,364,30,184,315,28,2025-10-25 07:52:38,kathleen.white007@analytics.example.com
,INV-202510-0000006611,PROD-0001007401,WH-00153,AUS,Asia,2025-10-24,908,351,28,64,246,19,2025-10-24 01:01:05,alyssa.richards002@commerce.example.com
,INV-202510-0000006612,PROD-0001014156,WH-00154,DEU,Europe,2025-10-31,1060,86,23,247,263,9,2025-10-31 02:41:05,kristin.krueger034@analytics.example.com
,INV-202510-0000006613,PROD-0001020101,WH-00142,DEU,Asia,2025-10-26,486,110,2,218,51,3,2025-10-26 12:07:29,ryan.steele043@commerce.example.com
,INV-202510-0000006614,PROD-0001006716,WH-00152,SGP,Europe,2025-10-02,147,9,0,100,31,3,2025-10-02 22:51:45,alyssa.richards002@commerce.example.com
,INV-202510-0000006615,PROD-0001009565,WH-00066,CAN,North America,2025-10-11,551,123,4,254,102,4,2025-10-11 09:54:47,christine.carter078@commerce.example.com
,INV-202510-0000006616,PROD-0001019897,WH-00088,ARE,North America,2025-10-02,1506,380,10,201,245,6,2025-10-02 01:25:56,jillian.russo115@commerce.example.com
,INV-202510-0000006617,PROD-0001014434,WH-00024,USA,Asia,2025-10-10,1192,27,27,178,288,4,2025-10-10 10:30:09,elizabeth.olsen066@platform.example.com
,INV-202510-0000006618,PROD-0001016468,WH-00036,FRA,Europe,2025-10-06,647,240,16,235,154,4,2025-10-06 11:41:59,jennifer.erickson018@platform.example.com
,INV-202510-0000006619,PROD-0001005664,WH-00171,JPN,North America,2025-10-27,1414,453,36,50,252,6,2025-10-27 04:16:30,ashley.marks069@commerce.example.com
,INV-202510-0000006620,PROD-0001023430,WH-00124,NLD,Asia,2025-10-18,570,92,15,294,202,12,2025-10-18 22:07:07,jason.franklin045@dataops.example.com
,INV-202510-0000006621,PROD-0001017682,WH-00192,USA,Asia,2025-10-23,618,202,13,86,275,25,2025-10-23 21:36:23,michelle.bender024@analytics.example.com
,INV-202510-0000006622,PROD-0001021983,WH-00125,BRA,Europe,2025-10-22,392,83,2,152,138,10,2025-10-22 14:16:54,tina.williams074@commerce.example.com
,INV-202510-0000006623,PROD-0001026029,WH-00115,ESP,Asia,2025-10-31,1522,250,4,195,464,34,2025-10-31 03:10:16,jennifer.atkins003@platform.example.com
,INV-202510-0000006624,PROD-0001023600,WH-00001,NLD,Oceania,2025-10-01,1861,55,20,172,652,41,2025-10-01 08:55:52,stephen.daniels076@commerce.example.com
,INV-202510-0000006625,PROD-0001025753,WH-00129,ITA,Asia,2025-10-17,512,161,3,147,221,19,2025-10-17 11:17:25,brandon.yu006@analytics.example.com
,INV-202510-0000006626,PROD-0001026952,WH-00092,AUS,Europe,2025-10-03,1057,203,7,100,310,7,2025-10-03 04:28:40,samantha.villa073@commerce.example.com
,INV-202510-0000006627,PROD-0001014999,WH-00250,ARE,Asia,2025-10-23,247,14,7,283,87,3,2025-10-23 01:31:50,samantha.villa073@commerce.example.com
,INV-202510-0000006628,PROD-0001008175,WH-00012,ESP,Oceania,2025-10-16,995,289,2,122,175,14,2025-10-16 12:35:40,joseph.johnson049@dataops.example.com
,INV-202510-0000006629,PROD-0001006547,WH-00012,IND,North America,2025-10-11,1132,309,45,118,354,16,2025-10-11 23:08:08,michael.johnson061@platform.example.com
,INV-202510-0000006630,PROD-0001016719,WH-00217,BRA,Asia,2025-10-02,629,37,21,182,52,3,2025-10-02 10:35:34,benjamin.brooks117@dataops.example.com
,INV-202510-0000006631,PROD-0001021000,WH-00208,DEU,Oceania,2025-10-18,585,106,19,91,162,8,2025-10-18 15:36:13,chelsea.patel065@commerce.example.com
,INV-202510-0000006632,PROD-0001022483,WH-00231,USA,Europe,2025-10-18,1283,133,31,60,481,36,2025-10-18 17:16:16,alyssa.richards002@commerce.example.com
,INV-202510-0000006633,PROD-0001007859,WH-00026,MEX,Europe,2025-10-15,220,72,2,197,66,3,2025-10-15 08:40:11,curtis.williams033@dataops.example.com
,INV-202510-0000006634,PROD-0001024210,WH-00107,ESP,North America,2025-10-05,0,0,0,243,0,0,2025-10-05 12:01:30,james.proctor094@dataops.example.com
,INV-202510-0000006635,PROD-0001026628,WH-00139,BRA,Asia,2025-10-14,1156,369,4,105,255,8,2025-10-14 13:08:21,curtis.williams033@dataops.example.com
,INV-202510-0000006636,PROD-0001022020,WH-00042,ITA,North America,2025-10-02,0,0,0,74,0,0,2025-10-02 16:06:33,kelsey.taylor010@platform.example.com
,INV-202510-0000006637,PROD-0001005486,WH-00203,USA,Europe,2025-10-31,548,38,4,188,10,0,2025-10-31 20:32:03,nancy.gross008@dataops.example.com
,INV-202510-0000006638,PROD-0001026869,WH-00066,USA,North America,2025-10-11,213,4,8,284,48,1,2025-10-11 14:19:38,linda.daniels047@dataops.example.com
,INV-202510-0000006639,PROD-0001018491,WH-00084,CAN,Europe,2025-10-21,651,157,15,158,101,4,2025-10-21 07:31:12,carol.bonilla067@analytics.example.com
,INV-202510-0000006640,PROD-0001014698,WH-00096,BRA,Europe,2025-10-27,1087,168,27,129,317,5,2025-10-27 16:15:18,ryan.steele043@commerce.example.com
,INV-202510-0000006641,PROD-0001017206,WH-00177,ITA,Europe,2025-10-06,1571,600,10,57,248,3,2025-10-06 07:41:42,jeffery.miller012@commerce.example.com
,INV-202510-0000006642,PROD-0001018283,WH-00051,IND,Oceania,2025-10-25,462,62,14,127,99,3,2025-10-25 02:00:23,jack.smith053@analytics.example.com
,INV-202510-0000006643,PROD-0001022457,WH-00061,BRA,Asia,2025-10-02,334,116,12,212,66,2,2025-10-02 08:19:11,alyssa.richards002@commerce.example.com
,INV-202510-0000006644,PROD-0001015066,WH-00041,FRA,Europe,2025-10-23,1166,42,42,73,328,28,2025-10-23 08:05:07,jack.smith053@analytics.example.com
,INV-202510-0000006645,PROD-0001025543,WH-00104,IND,Europe,2025-10-17,108,30,3,138,31,1,2025-10-17 14:33:36,willie.long016@dataops.example.com
,INV-202510-0000006646,PROD-0001014613,WH-00043,ARE,Europe,2025-10-18,1052,243,30,184,143,13,2025-10-18 22:36:30,sandra.hunter036@platform.example.com
,INV-202510-0000006647,PROD-0001021952,WH-00100,AUS,Asia,2025-10-31,255,100,1,279,52,2,2025-10-31 03:09:22,rebecca.white032@dataops.example.com
,INV-202510-0000006648,PROD-0001014068,WH-00087,JPN,South America,2025-10-01,193,38,1,169,53,1,2025-10-01 18:59:40,willie.long016@dataops.example.com
,INV-202510-0000006649,PROD-0001025054,WH-00183,AUS,South America,2025-10-17,484,171,3,154,182,7,2025-10-17 03:45:37,victoria.medina044@dataops.example.com
,INV-202510-0000006650,PROD-0001014851,WH-00128,NLD,Europe,2025-10-22,812,171,12,289,159,15,2025-10-22 02:42:07,brandi.carter038@dataops.example.com
,INV-202510-0000006651,PROD-0001011150,WH-00075,JPN,Europe,2025-10-26,812,122,29,247,202,8,2025-10-26 11:34:26,michelle.sims041@analytics.example.com
,INV-202510-0000006652,PROD-0001006241,WH-00139,USA,South America,2025-10-17,326,76,3,50,43,0,2025-10-17 12:18:21,jennifer.yu037@dataops.example.com
,INV-202510-0000006653,PROD-0001022152,WH-00065,FRA,Europe,2025-10-27,485,172,14,199,148,2,2025-10-27 10:06:23,benjamin.brooks117@dataops.example.com
,INV-202510-0000006654,PROD-0001012891,WH-00230,USA,Europe,2025-10-08,305,92,9,194,102,9,2025-10-08 10:25:21,elizabeth.olsen066@platform.example.com
,INV-202510-0000006655,PROD-0001013555,WH-00100,GBR,North America,2025-10-15,1443,563,22,195,270,21,2025-10-15 03:39:12,kristen.bailey110@analytics.example.com
,INV-202510-0000006656,PROD-0001017372,WH-00070,CAN,Asia,2025-10-15,1211,25,36,166,254,15,2025-10-15 03:25:19,jimmy.washington028@commerce.example.com
,INV-202510-0000006657,PROD-0001016790,WH-00106,NLD,Europe,2025-10-27,1577,427,12,186,584,24,2025-10-27 11:13:28,joseph.johnson049@dataops.example.com
,INV-202510-0000006658,PROD-0001017187,WH-00074,ITA,Oceania,2025-10-27,0,0,0,165,0,0,2025-10-27 11:58:22,tina.williams074@commerce.example.com
,INV-202510-0000006659,PROD-0001016457,WH-00072,MEX,South America,2025-10-03,1347,150,29,203,72,4,2025-10-03 00:29:40,yesenia.arnold040@platform.example.com
,INV-202510-0000006660,PROD-0001009677,WH-00077,CAN,Asia,2025-10-27,616,89,24,125,165,12,2025-10-27 20:15:01,maria.ashley046@analytics.example.com
,INV-202510-0000006661,PROD-0001024812,WH-00043,NLD,Oceania,2025-10-05,0,0,0,180,0,0,2025-10-05 21:14:45,timothy.cannon081@analytics.example.com
,INV-202510-0000006662,PROD-0001006090,WH-00086,NLD,Asia,2025-10-20,370,144,3,105,112,3,2025-10-20 04:54:26,kathleen.white007@analytics.example.com
,INV-202510-0000006663,PROD-0001007981,WH-00100,SGP,Oceania,2025-10-23,234,88,5,50,82,2,2025-10-23 00:57:14,benjamin.brooks117@dataops.example.com
,INV-202510-0000006664,PROD-0001010223,WH-00009,GBR,South America,2025-10-08,719,88,26,87,100,2,2025-10-08 10:31:58,susan.rice083@commerce.example.com
,INV-202510-0000006665,PROD-0001017340,WH-00012,ITA,Europe,2025-10-05,761,136,20,185,135,7,2025-10-05 03:17:28,timothy.cannon081@analytics.example.com
,INV-202510-0000006666,PROD-0001026694,WH-00143,SGP,Europe,2025-10-05,349,25,2,109,103,6,2025-10-05 12:55:15,jeffery.miller012@commerce.example.com
,INV-202510-0000006667,PROD-0001021306,WH-00093,USA,Europe,2025-10-19,1600,581,12,67,621,18,2025-10-19 12:40:45,stephanie.miller092@analytics.example.com
,INV-202510-0000006668,PROD-0001019212,WH-00091,CAN,Europe,2025-10-10,0,0,0,67,0,0,2025-10-10 21:37:43,brian.banks011@platform.example.com
,INV-202510-0000006669,PROD-0001020273,WH-00123,NLD,Europe,2025-10-28,1223,278,39,102,406,34,2025-10-28 18:13:44,yolanda.vasquez005@platform.example.com
,INV-202510-0000006670,PROD-0001024000,WH-00043,NLD,North America,2025-10-22,1106,151,5,58,262,3,2025-10-22 01:34:56,kathleen.white007@analytics.example.com
,INV-202510-0000006671,PROD-0001006267,WH-00172,ESP,Europe,2025-10-25,503,73,7,61,162,6,2025-10-25 16:18:13,troy.boone097@platform.example.com
,INV-202510-0000006672,PROD-0001017362,WH-00053,ITA,Asia,2025-10-10,727,75,14,251,214,15,2025-10-10 02:10:23,susan.rice083@commerce.example.com
,INV-202510-0000006673,PROD-0001010941,WH-00107,GBR,Asia,2025-10-29,848,32,5,165,148,13,2025-10-29 13:16:33,brandi.carter038@dataops.example.com
,INV-202510-0000006674,PROD-0001015135,WH-00043,IND,North America,2025-10-21,486,184,6,186,157,5,2025-10-21 11:42:08,richard.bradshaw051@platform.example.com
,INV-202510-0000006675,PROD-0001006522,WH-00240,NLD,North America,2025-10-19,605,190,1,268,265,11,2025-10-19 15:11:10,michael.brewer084@analytics.example.com
,INV-202510-0000006676,PROD-0001009649,WH-00230,ESP,North America,2025-10-17,1385,541,23,222,459,36,2025-10-17 18:54:16,kathleen.white007@analytics.example.com
,INV-202510-0000006677,PROD-0001017107,WH-00058,FRA,Europe,2025-10-01,1148,247,3,59,312,18,2025-10-01 22:20:50,brandi.carter038@dataops.example.com
,INV-202510-0000006678,PROD-0001012757,WH-00023,AUS,North America,2025-10-31,1178,369,26,75,414,16,2025-10-31 13:20:47,james.proctor094@dataops.example.com
,INV-202510-0000006679,PROD-0001012352,WH-00086,JPN,Europe,2025-10-19,506,61,17,56,126,11,2025-10-19 11:46:38,arthur.ortiz082@platform.example.com
,INV-202510-0000006680,PROD-0001026992,WH-00203,ITA,Europe,2025-10-01,1057,185,6,290,321,29,2025-10-01 07:16:49,stephen.daniels076@commerce.example.com
,INV-202510-0000006681,PROD-0001022647,WH-00006,ARE,Europe,2025-10-19,275,77,9,227,75,3,2025-10-19 20:14:18,kevin.mathews014@analytics.example.com
,INV-202510-0000006682,PROD-0001006872,WH-00166,ESP,Europe,2025-10-07,407,12,13,102,88,8,2025-10-07 21:49:50,tammy.smith009@platform.example.com
,INV-202510-0000006683,PROD-0001006381,WH-00029,SGP,Europe,2025-10-28,807,141,21,96,197,16,2025-10-28 03:06:17,willie.long016@dataops.example.com
,INV-202510-0000006684,PROD-0001005041,WH-00154,GBR,North America,2025-10-11,0,0,0,111,0,0,2025-10-11 10:00:26,anita.garcia021@dataops.example.com
,INV-202510-0000006685,PROD-0001023175,WH-00141,USA,North America,2025-10-16,629,84,19,255,94,2,2025-10-16 06:00:37,susan.rice083@commerce.example.com
,INV-202510-0000006686,PROD-0001018528,WH-00092,DEU,Oceania,2025-10-17,1461,394,44,125,380,29,2025-10-17 15:13:22,eric.horton058@analytics.example.com
,INV-202510-0000006687,PROD-0001012479,WH-00190,ESP,Europe,2025-10-28,712,215,27,147,93,1,2025-10-28 20:43:27,benjamin.brooks117@dataops.example.com
,INV-202510-0000006688,PROD-0001013989,WH-00079,ITA,North America,2025-10-30,1188,341,3,82,347,23,2025-10-30 09:33:30,curtis.williams033@dataops.example.com
,INV-202510-0000006689,PROD-0001014903,WH-00008,BRA,Europe,2025-10-02,513,98,4,198,120,4,2025-10-02 13:42:00,anita.garcia021@dataops.example.com
,INV-202510-0000006690,PROD-0001022309,WH-00041,MEX,Asia,2025-10-15,1693,336,41,218,637,10,2025-10-15 07:27:46,kimberly.harmon088@commerce.example.com
,INV-202510-0000006691,PROD-0001014758,WH-00177,GBR,North America,2025-10-09,943,67,1,299,202,2,2025-10-09 18:37:21,katelyn.pitts017@commerce.example.com
,INV-202510-0000006692,PROD-0001025576,WH-00236,MEX,Asia,2025-10-28,414,104,12,104,88,0,2025-10-28 10:44:08,michelle.sims041@analytics.example.com
,INV-202510-0000006693,PROD-0001007648,WH-00146,AUS,Europe,2025-10-01,1467,136,33,213,499,40,2025-10-01 05:14:33,christine.johnson056@commerce.example.com
,INV-202510-0000006694,PROD-0001017706,WH-00063,IND,Europe,2025-10-05,380,135,1,178,81,3,2025-10-05 17:57:44,stephanie.miller092@analytics.example.com
,INV-202510-0000006695,PROD-0001013213,WH-00187,FRA,Oceania,2025-10-26,893,105,24,134,187,10,2025-10-26 18:54:53,susan.rice083@commerce.example.com
,INV-202510-0000006696,PROD-0001018102,WH-00206,NLD,Asia,2025-10-20,63,5,0,199,9,0,2025-10-20 21:22:33,michelle.bender024@analytics.example.com
,INV-202510-0000006697,PROD-0001021168,WH-00050,IND,South America,2025-10-09,680,28,13,261,287,14,2025-10-09 19:18:37,brittany.rose019@commerce.example.com
,INV-202510-0000006698,PROD-0001017450,WH-00125,GBR,Europe,2025-10-18,1486,263,44,81,289,19,2025-10-18 23:04:34,michael.berger060@platform.example.com
,INV-202510-0000006699,PROD-0001010280,WH-00048,AUS,Oceania,2025-10-22,623,49,19,92,40,2,2025-10-22 18:31:08,linda.daniels047@dataops.example.com
,INV-202510-0000006700,PROD-0001007031,WH-00124,ESP,Europe,2025-10-15,707,278,8,252,214,20,2025-10-15 16:19:32,victoria.medina044@dataops.example.com
,INV-202510-0000006701,PROD-0001021032,WH-00147,JPN,South America,2025-10-07,868,333,14,265,214,20,2025-10-07 03:55:33,richard.bradshaw051@platform.example.com
,INV-202510-0000006702,PROD-0001012721,WH-00068,MEX,Europe,2025-10-05,428,129,1,265,65,2,2025-10-05 16:07:04,sophia.baker096@platform.example.com
,INV-202510-0000006703,PROD-0001011385,WH-00050,ITA,Europe,2025-10-06,828,31,32,217,174,14,2025-10-06 14:28:51,kenneth.rodgers059@analytics.example.com
,INV-202510-0000006704,PROD-0001024636,WH-00189,ESP,North America,2025-10-16,1040,140,16,68,243,16,2025-10-16 13:34:38,michael.brewer084@analytics.example.com
,INV-202510-0000006705,PROD-0001017280,WH-00073,ESP,Oceania,2025-10-21,1296,393,3,297,345,5,2025-10-21 17:15:55,nancy.gross008@dataops.example.com
,INV-202510-0000006706,PROD-0001013308,WH-00168,ARE,Europe,2025-10-31,314,125,9,262,64,4,2025-10-31 13:15:28,jennifer.atkins003@platform.example.com
,INV-202510-0000006707,PROD-0001012584,WH-00212,SGP,North America,2025-10-12,999,161,16,236,139,8,2025-10-12 01:03:44,crystal.smith022@platform.example.com
,INV-202510-0000006708,PROD-0001017933,WH-00131,SGP,Europe,2025-10-29,1065,65,4,159,455,18,2025-10-29 18:20:18,stephen.clark001@analytics.example.com
,INV-202510-0000006709,PROD-0001009989,WH-00227,FRA,Asia,2025-10-02,1279,123,50,279,265,4,2025-10-02 01:20:33,jeffery.miller012@commerce.example.com
,INV-202510-0000006710,PROD-0001010076,WH-00037,ARE,Asia,2025-10-01,765,184,22,122,148,2,2025-10-01 01:40:51,oscar.owens072@analytics.example.com
,INV-202510-0000006711,PROD-0001025013,WH-00196,IND,Asia,2025-10-26,336,88,4,201,86,6,2025-10-26 06:09:13,judy.rogers086@platform.example.com
,INV-202510-0000006712,PROD-0001021309,WH-00056,CAN,South America,2025-10-15,468,83,10,140,127,11,2025-10-15 23:07:24,michelle.bender024@analytics.example.com
,INV-202510-0000006713,PROD-0001013642,WH-00024,ITA,Europe,2025-10-16,1658,472,11,242,506,17,2025-10-16 22:27:23,benjamin.brooks117@dataops.example.com
,INV-202510-0000006714,PROD-0001014439,WH-00029,USA,Oceania,2025-10-28,0,0,0,289,0,0,2025-10-28 07:16:00,jonathan.jimenez057@platform.example.com
,INV-202510-0000006715,PROD-0001015491,WH-00196,ESP,Europe,2025-10-11,0,0,0,72,0,0,2025-10-11 18:07:15,judy.rogers086@platform.example.com
,INV-202510-0000006716,PROD-0001026548,WH-00006,MEX,Asia,2025-10-18,364,104,4,124,57,4,2025-10-18 19:54:03,brian.banks011@platform.example.com
,INV-202510-0000006717,PROD-0001007345,WH-00071,SGP,South America,2025-10-13,1012,34,26,120,397,23,2025-10-13 03:35:35,christine.carter078@commerce.example.com
,INV-202510-0000006718,PROD-0001021484,WH-00201,JPN,Europe,2025-10-04,995,141,34,295,86,6,2025-10-04 16:35:27,michael.brewer084@analytics.example.com
,INV-202510-0000006719,PROD-0001024533,WH-00101,ITA,Asia,2025-10-25,888,196,6,207,272,26,2025-10-25 17:42:04,allen.foster026@dataops.example.com
,INV-202510-0000006720,PROD-0001007018,WH-00237,AUS,Europe,2025-10-26,775,225,25,282,323,14,2025-10-26 09:34:53,kimberly.harmon088@commerce.example.com
,INV-202510-0000006721,PROD-0001023927,WH-00110,BRA,Europe,2025-10-12,570,148,1,65,172,5,2025-10-12 16:13:38,christine.carter078@commerce.example.com
,INV-202510-0000006722,PROD-0001022381,WH-00095,CAN,North America,2025-10-30,678,239,26,57,147,13,2025-10-30 08:46:06,kimberly.harmon088@commerce.example.com
,INV-202510-0000006723,PROD-0001027075,WH-00042,ESP,Asia,2025-10-16,720,191,20,223,300,5,2025-10-16 11:10:38,shawn.baxter004@dataops.example.com
,INV-202510-0000006724,PROD-0001018328,WH-00029,ESP,North America,2025-10-19,1032,77,39,166,272,21,2025-10-19 10:36:14,andrea.cummings039@platform.example.com
,INV-202510-0000006725,PROD-0001020974,WH-00242,FRA,North America,2025-10-06,463,49,9,124,95,2,2025-10-06 04:21:53,brittany.rose019@commerce.example.com
,INV-202510-0000006726,PROD-0001008701,WH-00094,AUS,Europe,2025-10-06,572,201,4,167,107,9,2025-10-06 12:09:47,katelyn.pitts017@commerce.example.com
,INV-202510-0000006727,PROD-0001011479,WH-00233,JPN,Europe,2025-10-15,1469,239,23,171,499,16,2025-10-15 02:35:41,micheal.hall064@dataops.example.com
,INV-202510-0000006728,PROD-0001005281,WH-00172,GBR,North America,2025-10-02,0,0,0,79,0,0,2025-10-02 19:03:01,curtis.williams033@dataops.example.com
,INV-202510-0000006729,PROD-0001013758,WH-00121,DEU,South America,2025-10-22,1411,531,6,217,365,20,2025-10-22 16:55:45,jack.smith053@analytics.example.com
,INV-202510-0000006730,PROD-0001026789,WH-00001,SGP,Asia,2025-10-07,1068,181,20,285,152,10,2025-10-07 20:28:42,jennifer.hudson020@analytics.example.com
,INV-202510-0000006731,PROD-0001008497,WH-00089,ITA,North America,2025-10-20,1747,348,55,299,221,21,2025-10-20 19:26:24,stephen.jordan063@commerce.example.com
,INV-202510-0000006732,PROD-0001016230,WH-00007,NLD,North America,2025-10-21,754,80,7,238,98,4,2025-10-21 03:07:01,jennifer.bauer068@analytics.example.com
