inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202310-0000005430,PROD-0000578572,WH-00056,GBR,Europe,2023-10-08,1357,212,1,229,215,2,2023-10-08 19:16:30,maria.ashley046@analytics.example.com
,INV-202310-0000005431,PROD-0000577167,WH-00010,USA,North America,2023-10-18,562,142,16,200,122,4,2023-10-18 09:05:59,kristen.bailey110@analytics.example.com
,INV-202310-0000005432,PROD-0000577341,WH-00178,AUS,Europe,2023-10-19,895,253,5,83,171,5,2023-10-19 18:10:19,jennifer.shepherd015@analytics.example.com
,INV-202310-0000005433,PROD-0000570908,WH-00117,USA,Europe,2023-10-21,0,0,0,90,0,0,2023-10-21 19:23:55,tammy.smith009@platform.example.com
,INV-202310-0000005434,PROD-0000573780,WH-00160,GBR,Asia,2023-10-09,98,26,2,254,27,0,2023-10-09 20:53:33,susan.rice083@commerce.example.com
,INV-202310-0000005435,PROD-0000568840,WH-00156,CAN,North America,2023-10-05,1387,127,2,208,364,18,2023-10-05 22:54:44,arthur.ortiz082@platform.example.com
,INV-202310-0000005436,PROD-0000570237,WH-00092,MEX,North America,2023-10-04,0,0,0,298,0,0,2023-10-04 03:32:25,jimmy.washington028@commerce.example.com
,INV-202310-0000005437,PROD-0000577711,WH-00030,SGP,North America,2023-10-28,470,75,14,194,216,8,2023-10-28 20:56:35,eric.mullen052@dataops.example.com
,INV-202310-0000005438,PROD-0000581274,WH-00231,CAN,Europe,2023-10-02,559,157,5,221,203,5,2023-10-02 12:13:54,jeffery.miller012@commerce.example.com
,INV-202310-0000005439,PROD-0000575496,WH-00210,DEU,Asia,2023-10-24,1042,395,34,149,188,16,2023-10-24 10:01:44,brian.banks011@platform.example.com
,INV-202310-0000005440,PROD-0000581344,WH-00050,NLD,Asia,2023-10-10,363,25,14,184,88,7,2023-10-10 11:14:06,joseph.griffin070@analytics.example.com
,INV-202310-0000005441,PROD-0000574374,WH-00098,FRA,South America,2023-10-02,650,87,8,97,147,2,2023-10-02 05:56:54,kelsey.taylor010@platform.example.com
,INV-202310-0000005442,PROD-0000566243,WH-00219,FRA,Europe,2023-10-10,1387,177,41,194,387,37,2023-10-10 13:15:14,michelle.bender024@analytics.example.com
,INV-202310-0000005443,PROD-0000579513,WH-00101,ARE,Europe,2023-10-04,936,33,28,78,189,10,2023-10-04 07:44:59,rachel.hall062@platform.example.com
,INV-202310-0000005444,PROD-0000573121,WH-00237,GBR,South America,2023-10-29,726,97,20,277,171,9,2023-10-29 07:49:57,timothy.cannon081@analytics.example.com
,INV-202310-0000005445,PROD-0000565630,WH-00114,SGP,North America,2023-10-29,620,157,14,56,109,7,2023-10-29 15:49:00,jennifer.bauer068@analytics.example.com
,INV-202310-0000005446,PROD-0000569572,WH-00108,AUS,Europe,2023-10-01,1316,229,52,184,447,24,2023-10-01 03:01:34,adam.gordon030@commerce.example.com
,INV-202310-0000005447,PROD-0000572611,WH-00158,GBR,North America,2023-10-22,1086,170,39,132,184,10,2023-10-22 02:41:13,jonathan.estrada093@commerce.example.com
,INV-202310-0000005448,PROD-0000570549,WH-00245,JPN,Europe,2023-10-10,1375,524,54,297,210,16,2023-10-10 17:07:42,christopher.reed095@commerce.example.com
,INV-202310-0000005449,PROD-0000569455,WH-00183,ITA,North America,2023-10-12,338,97,10,117,88,7,2023-10-12 21:54:50,stephanie.miller092@analytics.example.com
,INV-202310-0000005450,PROD-0000580798,WH-00245,GBR,Asia,2023-10-30,111,34,3,50,24,2,2023-10-30 11:42:13,lisa.kim091@platform.example.com
,INV-202310-0000005451,PROD-0000565393,WH-00146,USA,Asia,2023-10-05,441,119,13,159,70,4,2023-10-05 07:03:03,megan.cunningham013@commerce.example.com
,INV-202310-0000005452,PROD-0000569360,WH-00240,SGP,Asia,2023-10-21,975,137,27,52,296,22,2023-10-21 11:14:25,yolanda.vasquez005@platform.example.com
,INV-202310-0000005453,PROD-0000579611,WH-00092,JPN,Asia,2023-10-17,742,142,22,51,163,10,2023-10-17 07:39:39,kevin.mathews014@analytics.example.com
,INV-202310-0000005454,PROD-0000579180,WH-00112,FRA,Asia,2023-10-03,1057,163,1,242,313,23,2023-10-03 10:33:19,timothy.cannon081@analytics.example.com
,INV-202310-0000005455,PROD-0000563982,WH-00011,MEX,Asia,2023-10-20,81,23,1,131,22,0,2023-10-20 01:34:53,jillian.russo115@commerce.example.com
,INV-202310-0000005456,PROD-0000576613,WH-00110,ARE,Asia,2023-10-01,857,112,28,278,250,19,2023-10-01 00:07:22,brandon.yu006@analytics.example.com
,INV-202310-0000005457,PROD-0000575319,WH-00153,DEU,North America,2023-10-10,1264,134,1,70,131,4,2023-10-10 18:36:25,andrew.ellis102@analytics.example.com
,INV-202310-0000005458,PROD-0000572372,WH-00243,ARE,Europe,2023-10-01,1425,290,14,133,460,33,2023-10-01 02:50:12,ryan.steele043@commerce.example.com
,INV-202310-0000005459,PROD-0000568820,WH-00153,NLD,Europe,2023-10-02,666,15,26,234,141,2,2023-10-02 12:33:33,craig.johnson106@analytics.example.com
,INV-202310-0000005460,PROD-0000564136,WH-00059,BRA,Europe,2023-10-17,66,19,0,76,16,0,2023-10-17 20:18:24,joseph.griffin070@analytics.example.com
,INV-202310-0000005461,PROD-0000581185,WH-00150,ESP,South America,2023-10-08,308,112,6,262,84,1,2023-10-08 22:58:23,grace.gonzales099@dataops.example.com
,INV-202310-0000005462,PROD-0000574221,WH-00167,ESP,Asia,2023-10-16,1263,365,14,277,267,5,2023-10-16 22:59:27,stephen.daniels076@commerce.example.com
,INV-202310-0000005463,PROD-0000580922,WH-00053,CAN,North America,2023-10-31,1094,271,5,298,134,11,2023-10-31 17:30:37,victoria.medina044@dataops.example.com
,INV-202310-0000005464,PROD-0000578632,WH-00121,BRA,North America,2023-10-07,0,0,0,168,0,0,2023-10-07 04:44:34,jeffery.miller012@commerce.example.com
,INV-202310-0000005465,PROD-0000574570,WH-00184,CAN,Asia,2023-10-20,813,96,3,287,160,15,2023-10-20 10:31:29,rachel.hall062@platform.example.com
,INV-202310-0000005466,PROD-0000565310,WH-00137,ESP,Asia,2023-10-27,587,202,14,211,91,5,2023-10-27 23:56:39,beth.carter090@dataops.example.com
,INV-202310-0000005467,PROD-0000565126,WH-00148,SGP,Asia,2023-10-27,56,15,1,87,10,0,2023-10-27 01:38:32,tina.williams074@commerce.example.com
,INV-202310-0000005468,PROD-0000580452,WH-00002,USA,South America,2023-10-23,757,125,3,102,266,14,2023-10-23 23:56:16,victoria.medina044@dataops.example.com
,INV-202310-0000005469,PROD-0000572111,WH-00080,ESP,Oceania,2023-10-01,578,229,16,62,68,0,2023-10-01 17:48:57,scott.duran111@dataops.example.com
,INV-202310-0000005470,PROD-0000563515,WH-00184,FRA,Oceania,2023-10-12,699,101,16,182,159,15,2023-10-12 11:17:41,jason.franklin045@dataops.example.com
,INV-202310-0000005471,PROD-0000579122,WH-00165,IND,Asia,2023-10-16,1263,347,15,127,267,14,2023-10-16 15:06:25,timothy.cameron104@commerce.example.com
,INV-202310-0000005472,PROD-0000565230,WH-00166,ITA,Asia,2023-10-17,808,282,14,76,245,3,2023-10-17 05:47:06,taylor.cunningham023@commerce.example.com
,INV-202310-0000005473,PROD-0000576643,WH-00230,DEU,Europe,2023-10-24,701,263,22,218,289,20,2023-10-24 14:01:03,peter.martinez098@platform.example.com
,INV-202310-0000005474,PROD-0000568500,WH-00061,AUS,North America,2023-10-13,155,19,2,157,24,1,2023-10-13 16:05:32,yolanda.vasquez005@platform.example.com
,INV-202310-0000005475,PROD-0000580174,WH-00191,IND,Europe,2023-10-04,419,79,15,233,93,1,2023-10-04 17:57:36,adam.gordon030@commerce.example.com
,INV-202310-0000005476,PROD-0000573669,WH-00153,NLD,Europe,2023-10-13,550,37,11,102,175,3,2023-10-13 11:11:17,crystal.smith022@platform.example.com
,INV-202310-0000005477,PROD-0000577368,WH-00203,ITA,Europe,2023-10-12,441,108,3,293,124,4,2023-10-12 03:03:01,joseph.johnson049@dataops.example.com
,INV-202310-0000005478,PROD-0000571960,WH-00078,ITA,Oceania,2023-10-18,47,16,0,212,7,0,2023-10-18 15:43:01,jillian.russo115@commerce.example.com
,INV-202310-0000005479,PROD-0000568247,WH-00192,MEX,Europe,2023-10-01,709,153,2,245,153,6,2023-10-01 17:23:25,john.mullins109@commerce.example.com
,INV-202310-0000005480,PROD-0000568359,WH-00156,USA,Europe,2023-10-12,483,12,16,268,116,8,2023-10-12 17:46:32,katelyn.pitts017@commerce.example.com
,INV-202310-0000005481,PROD-0000569871,WH-00043,NLD,Oceania,2023-10-07,625,85,9,76,110,3,2023-10-07 00:30:23,james.richardson118@dataops.example.com
,INV-202310-0000005482,PROD-0000575192,WH-00025,CAN,North America,2023-10-09,1001,62,22,87,64,1,2023-10-09 16:17:48,chelsea.patel065@commerce.example.com
,INV-202310-0000005483,PROD-0000577783,WH-00077,FRA,Asia,2023-10-15,883,24,11,59,275,26,2023-10-15 11:25:53,arthur.ortiz082@platform.example.com
,INV-202310-0000005484,PROD-0000579502,WH-00094,BRA,Europe,2023-10-20,1266,157,0,194,90,4,2023-10-20 11:29:09,stephanie.miller092@analytics.example.com
,INV-202310-0000005485,PROD-0000575212,WH-00157,FRA,Asia,2023-10-20,878,197,24,136,277,24,2023-10-20 07:14:31,maria.ashley046@analytics.example.com
,INV-202310-0000005486,PROD-0000571325,WH-00131,ITA,North America,2023-10-07,431,110,0,154,74,6,2023-10-07 06:08:16,christopher.reed095@commerce.example.com
,INV-202310-0000005487,PROD-0000564484,WH-00055,SGP,Europe,2023-10-20,391,116,4,201,92,6,2023-10-20 16:13:16,adam.gordon030@commerce.example.com
,INV-202310-0000005488,PROD-0000573210,WH-00192,ITA,North America,2023-10-06,1004,388,35,262,280,16,2023-10-06 18:27:01,jennifer.hudson020@analytics.example.com
,INV-202310-0000005489,PROD-0000570869,WH-00060,ITA,Europe,2023-10-15,1139,388,43,276,180,2,2023-10-15 12:05:46,katelyn.pitts017@commerce.example.com
,INV-202310-0000005490,PROD-0000570736,WH-00023,BRA,Asia,2023-10-10,491,174,10,231,115,5,2023-10-10 08:50:55,jason.franklin045@dataops.example.com
,INV-202310-0000005491,PROD-0000575352,WH-00009,DEU,Asia,2023-10-13,547,201,9,149,155,3,2023-10-13 07:44:54,andrea.cummings039@platform.example.com
,INV-202310-0000005492,PROD-0000567984,WH-00027,MEX,South America,2023-10-09,556,21,1,102,113,10,2023-10-09 14:07:37,brian.taylor114@analytics.example.com
,INV-202310-0000005493,PROD-0000574314,WH-00153,DEU,South America,2023-10-19,770,75,25,110,188,10,2023-10-19 13:55:04,michael.brewer084@analytics.example.com
,INV-202310-0000005494,PROD-0000566781,WH-00020,CAN,Oceania,2023-10-20,1410,462,4,80,401,15,2023-10-20 19:07:13,lance.williams029@platform.example.com
,INV-202310-0000005495,PROD-0000565581,WH-00046,CAN,Europe,2023-10-11,1026,262,32,290,243,23,2023-10-11 23:39:43,victoria.medina044@dataops.example.com
,INV-202310-0000005496,PROD-0000565378,WH-00249,ITA,Europe,2023-10-10,584,95,21,55,138,5,2023-10-10 06:13:38,arthur.ortiz082@platform.example.com
,INV-202310-0000005497,PROD-0000569886,WH-00003,AUS,Europe,2023-10-29,319,25,4,239,80,1,2023-10-29 19:35:40,scott.duran111@dataops.example.com
,INV-202310-0000005498,PROD-0000572360,WH-00168,FRA,Oceania,2023-10-25,989,242,16,145,286,24,2023-10-25 05:16:55,brandon.yu006@analytics.example.com
,INV-202310-0000005499,PROD-0000566681,WH-00037,JPN,North America,2023-10-21,966,146,11,133,0,0,2023-10-21 05:14:57,beth.carter090@dataops.example.com
,INV-202310-0000005500,PROD-0000572792,WH-00052,ARE,South America,2023-10-24,978,271,26,192,288,12,2023-10-24 11:20:03,timothy.cameron104@commerce.example.com
,INV-202310-0000005501,PROD-0000570556,WH-00173,ARE,Europe,2023-10-17,1019,62,18,240,333,18,2023-10-17 00:27:47,andrea.cummings039@platform.example.com
,INV-202310-0000005502,PROD-0000575547,WH-00172,MEX,Europe,2023-10-19,49,13,0,98,9,0,2023-10-19 03:26:44,brian.banks011@platform.example.com
,INV-202310-0000005503,PROD-0000573707,WH-00248,USA,Oceania,2023-10-11,603,140,6,146,91,4,2023-10-11 12:38:20,stephanie.miller092@analytics.example.com
,INV-202310-0000005504,PROD-0000566485,WH-00154,GBR,Asia,2023-10-08,1620,540,10,165,483,45,2023-10-08 13:14:10,katelyn.pitts017@commerce.example.com
,INV-202310-0000005505,PROD-0000571819,WH-00117,NLD,Europe,2023-10-17,912,190,25,135,157,6,2023-10-17 02:34:46,victoria.medina044@dataops.example.com
,INV-202310-0000005506,PROD-0000569424,WH-00215,ARE,Europe,2023-10-05,416,114,4,91,138,10,2023-10-05 17:35:53,christine.johnson056@commerce.example.com
,INV-202310-0000005507,PROD-0000568461,WH-00106,GBR,South America,2023-10-17,919,319,28,182,224,15,2023-10-17 13:45:20,micheal.hall064@dataops.example.com
,INV-202310-0000005508,PROD-0000572175,WH-00002,MEX,Europe,2023-10-31,372,35,11,200,104,7,2023-10-31 17:11:03,jennifer.atkins003@platform.example.com
,INV-202310-0000005509,PROD-0000571703,WH-00139,MEX,Europe,2023-10-19,798,187,5,284,242,21,2023-10-19 17:11:56,micheal.hall064@dataops.example.com
,INV-202310-0000005510,PROD-0000570048,WH-00247,NLD,North America,2023-10-31,1003,393,21,116,456,10,2023-10-31 16:04:03,anita.garcia021@dataops.example.com
,INV-202310-0000005511,PROD-0000564216,WH-00238,SGP,Europe,2023-10-03,840,230,29,263,283,13,2023-10-03 09:07:04,andrea.cummings039@platform.example.com
,INV-202310-0000005512,PROD-0000575025,WH-00191,ESP,North America,2023-10-23,1145,33,2,283,403,16,2023-10-23 09:54:01,david.cabrera119@dataops.example.com
,INV-202310-0000005513,PROD-0000568638,WH-00099,ITA,Europe,2023-10-06,561,165,4,96,181,3,2023-10-06 06:45:52,darren.anderson025@dataops.example.com
,INV-202310-0000005514,PROD-0000573854,WH-00026,SGP,Asia,2023-10-17,708,39,17,279,343,16,2023-10-17 04:37:23,joseph.johnson049@dataops.example.com
,INV-202310-0000005515,PROD-0000575560,WH-00196,ITA,Asia,2023-10-18,445,165,9,193,139,11,2023-10-18 23:18:26,jennifer.hudson020@analytics.example.com
,INV-202310-0000005516,PROD-0000579147,WH-00082,JPN,Asia,2023-10-22,1120,376,21,224,325,24,2023-10-22 17:14:44,andrew.ellis102@analytics.example.com
,INV-202310-0000005517,PROD-0000578368,WH-00023,GBR,Asia,2023-10-01,1119,210,24,85,317,31,2023-10-01 23:45:10,darren.anderson025@dataops.example.com
,INV-202310-0000005518,PROD-0000566802,WH-00085,ARE,North America,2023-10-04,539,209,8,90,113,10,2023-10-04 06:24:55,troy.boone097@platform.example.com
,INV-202310-0000005519,PROD-0000576195,WH-00058,ITA,Asia,2023-10-26,600,96,12,278,181,12,2023-10-26 00:15:38,troy.boone097@platform.example.com
,INV-202310-0000005520,PROD-0000575486,WH-00222,CAN,Asia,2023-10-18,1148,250,29,211,232,5,2023-10-18 19:18:23,adam.gordon030@commerce.example.com
,INV-202310-0000005521,PROD-0000580393,WH-00029,DEU,Oceania,2023-10-31,67,9,2,69,22,1,2023-10-31 13:11:59,jack.smith053@analytics.example.com
,INV-202310-0000005522,PROD-0000571580,WH-00229,ITA,Europe,2023-10-16,1380,199,13,100,502,41,2023-10-16 10:08:37,jonathan.estrada093@commerce.example.com
,INV-202310-0000005523,PROD-0000565514,WH-00095,CAN,Oceania,2023-10-01,1104,164,16,104,193,15,2023-10-01 07:46:34,eric.mullen052@dataops.example.com
,INV-202310-0000005524,PROD-0000578003,WH-00024,ITA,Europe,2023-10-25,484,171,6,292,82,4,2023-10-25 00:00:18,michelle.sims041@analytics.example.com
,INV-202310-0000005525,PROD-0000563616,WH-00210,CAN,North America,2023-10-02,116,40,0,283,37,1,2023-10-02 08:26:07,stephen.daniels076@commerce.example.com
,INV-202310-0000005526,PROD-0000576558,WH-00225,ITA,Asia,2023-10-07,904,283,26,135,65,5,2023-10-07 05:32:33,tammy.smith009@platform.example.com
,INV-202310-0000005527,PROD-0000568624,WH-00132,GBR,Europe,2023-10-20,334,23,6,223,76,2,2023-10-20 18:19:07,michael.berger060@platform.example.com
,INV-202310-0000005528,PROD-0000572250,WH-00011,DEU,Asia,2023-10-04,1086,132,18,192,186,16,2023-10-04 13:11:16,sylvia.diaz107@dataops.example.com
,INV-202310-0000005529,PROD-0000580737,WH-00051,BRA,Europe,2023-10-24,657,117,24,123,138,4,2023-10-24 21:09:46,jennifer.atkins003@platform.example.com
,INV-202310-0000005530,PROD-0000573040,WH-00130,NLD,North America,2023-10-26,0,0,0,210,0,0,2023-10-26 20:02:40,michelle.bender024@analytics.example.com
,INV-202310-0000005531,PROD-0000577424,WH-00178,ARE,South America,2023-10-03,1472,472,2,69,480,36,2023-10-03 19:43:33,michael.berger060@platform.example.com
,INV-202310-0000005532,PROD-0000578105,WH-00240,SGP,Asia,2023-10-14,812,74,11,116,217,13,2023-10-14 09:48:58,joann.clark089@commerce.example.com
,INV-202310-0000005533,PROD-0000564102,WH-00170,NLD,Europe,2023-10-24,1643,355,47,200,722,29,2023-10-24 14:26:12,renee.harvey080@dataops.example.com
,INV-202310-0000005534,PROD-0000575980,WH-00224,JPN,Asia,2023-10-11,765,292,19,92,285,13,2023-10-11 14:00:57,anita.garcia021@dataops.example.com
,INV-202310-0000005535,PROD-0000567179,WH-00028,AUS,Europe,2023-10-20,1090,187,21,91,310,28,2023-10-20 11:49:46,jennifer.shepherd015@analytics.example.com
,INV-202310-0000005536,PROD-0000580409,WH-00157,BRA,North America,2023-10-06,110,26,2,61,10,0,2023-10-06 11:37:23,adam.gordon030@commerce.example.com
,INV-202310-0000005537,PROD-0000569232,WH-00029,AUS,South America,2023-10-03,1464,29,20,274,327,22,2023-10-03 21:43:44,yolanda.vasquez005@platform.example.com
,INV-202310-0000005538,PROD-0000579371,WH-00002,CAN,South America,2023-10-25,480,106,9,168,141,10,2023-10-25 19:04:21,lisa.kim091@platform.example.com
,INV-202310-0000005539,PROD-0000577485,WH-00055,FRA,North America,2023-10-10,706,225,28,216,192,10,2023-10-10 20:27:02,beth.carter090@dataops.example.com
,INV-202310-0000005540,PROD-0000570715,WH-00080,ESP,Europe,2023-10-25,870,99,29,242,62,5,2023-10-25 01:38:16,amy.holmes103@dataops.example.com
,INV-202310-0000005541,PROD-0000563691,WH-00171,FRA,Europe,2023-10-09,1031,350,11,63,171,16,2023-10-09 18:24:09,megan.cunningham013@commerce.example.com
,INV-202310-0000005542,PROD-0000574638,WH-00175,FRA,Europe,2023-10-18,633,140,10,103,238,6,2023-10-18 16:58:26,tina.williams074@commerce.example.com
,INV-202310-0000005543,PROD-0000580021,WH-00062,ITA,Asia,2023-10-19,1176,222,15,193,152,2,2023-10-19 00:27:22,jennifer.shepherd015@analytics.example.com
,INV-202310-0000005544,PROD-0000565349,WH-00177,AUS,Europe,2023-10-19,693,84,10,74,221,2,2023-10-19 09:04:17,richard.bradshaw051@platform.example.com
,INV-202310-0000005545,PROD-0000580473,WH-00246,AUS,Asia,2023-10-03,849,218,8,290,229,10,2023-10-03 19:16:27,brian.banks011@platform.example.com
,INV-202310-0000005546,PROD-0000576543,WH-00105,GBR,Europe,2023-10-01,439,26,2,219,114,7,2023-10-01 15:29:13,patrick.gonzalez035@dataops.example.com
,INV-202310-0000005547,PROD-0000580008,WH-00073,JPN,South America,2023-10-25,837,90,17,297,210,7,2023-10-25 08:18:39,rachel.hall062@platform.example.com
,INV-202310-0000005548,PROD-0000572377,WH-00115,BRA,North America,2023-10-15,724,127,28,62,251,6,2023-10-15 04:14:14,ashley.bishop108@dataops.example.com
,INV-202310-0000005549,PROD-0000580915,WH-00179,JPN,Europe,2023-10-28,671,235,13,62,164,6,2023-10-28 08:39:04,michelle.sims041@analytics.example.com
,INV-202310-0000005550,PROD-0000571053,WH-00034,ITA,Asia,2023-10-25,900,25,21,261,271,21,2023-10-25 11:25:30,darren.anderson025@dataops.example.com
,INV-202310-0000005551,PROD-0000575429,WH-00039,GBR,Europe,2023-10-17,955,369,21,281,313,25,2023-10-17 16:33:46,yesenia.arnold040@platform.example.com
,INV-202310-0000005552,PROD-0000563458,WH-00084,ITA,Asia,2023-10-22,1106,70,10,218,399,25,2023-10-22 08:53:38,darren.anderson025@dataops.example.com
,INV-202310-0000005553,PROD-0000565536,WH-00116,MEX,North America,2023-10-16,851,141,25,157,184,17,2023-10-16 22:32:56,timothy.cannon081@analytics.example.com
,INV-202310-0000005554,PROD-0000579083,WH-00029,MEX,North America,2023-10-31,822,37,4,185,247,4,2023-10-31 18:44:52,tiffany.freeman101@analytics.example.com
,INV-202310-0000005555,PROD-0000568649,WH-00116,IND,North America,2023-10-17,1488,283,59,297,328,14,2023-10-17 15:53:33,micheal.hall064@dataops.example.com
,INV-202310-0000005556,PROD-0000573711,WH-00127,SGP,Asia,2023-10-14,779,47,29,249,235,18,2023-10-14 05:39:12,timothy.cameron104@commerce.example.com
,INV-202310-0000005557,PROD-0000567249,WH-00170,IND,Europe,2023-10-19,717,165,24,79,0,0,2023-10-19 05:30:24,susan.rice083@commerce.example.com
,INV-202310-0000005558,PROD-0000569735,WH-00246,DEU,Asia,2023-10-08,988,272,9,210,135,10,2023-10-08 12:19:19,michael.brewer084@analytics.example.com
,INV-202310-0000005559,PROD-0000571444,WH-00059,AUS,Europe,2023-10-21,735,278,24,300,249,20,2023-10-21 07:32:59,adam.gordon030@commerce.example.com
,INV-202310-0000005560,PROD-0000569111,WH-00193,ITA,Europe,2023-10-30,953,46,3,242,264,17,2023-10-30 18:38:20,christine.carter078@commerce.example.com
,INV-202310-0000005561,PROD-0000569488,WH-00056,GBR,North America,2023-10-16,186,47,2,226,14,1,2023-10-16 15:35:53,stephen.daniels076@commerce.example.com
,INV-202310-0000005562,PROD-0000566453,WH-00158,ARE,South America,2023-10-03,1061,58,9,110,277,12,2023-10-03 14:45:11,kevin.mathews014@analytics.example.com
,INV-202310-0000005563,PROD-0000564466,WH-00138,NLD,Europe,2023-10-23,644,211,11,86,124,6,2023-10-23 03:32:42,shawn.baxter004@dataops.example.com
