shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202202-0000003173,ORD-202202-0000002946,WH-00010,BRA,Europe,Royal Mail,Standard,Delivered,2022-02-19 13:19:46,2022-02-23,2022-02-22 19:19:46,1,France,2022-02-19 13:19:46,michael.berger060@platform.example.com
,SHP-202202-0000003174,ORD-202202-0000001676,WH-00103,GBR,Asia,FedEx,Express,Delivered,2022-02-26 11:54:28,2022-03-08,2022-03-06 23:54:28,1,Singapore,2022-02-26 11:54:28,susan.rice083@commerce.example.com
,SHP-202202-0000003175,ORD-202202-0000002900,WH-00223,AUS,South America,Royal Mail,Same Day,Delivered,2022-02-13 03:12:01,2022-02-20,2022-02-24 15:12:01,1,United Kingdom,2022-02-13 03:12:01,grace.gonzales099@dataops.example.com
,SHP-202202-0000003176,ORD-202202-0000002183,WH-00054,SGP,North America,DPD,Economy,Delivered,2022-02-19 18:50:30,2022-02-24,2022-02-21 23:50:30,1,Australia,2022-02-19 18:50:30,michelle.sims041@analytics.example.com
,SHP-202202-0000003177,ORD-202202-0000002843,WH-00006,ARE,North America,Australia Post,Express,Delayed,2022-02-05 14:13:07,2022-02-14,,1,Spain,2022-02-05 14:13:07,ashley.marks069@commerce.example.com
,SHP-202202-0000003178,ORD-202202-0000002716,WH-00193,USA,Europe,UPS,Standard,Delivered,2022-02-26 03:00:18,2022-03-08,2022-03-02 06:00:18,1,India,2022-02-26 03:00:18,megan.cunningham013@commerce.example.com
,SHP-202202-0000003179,ORD-202202-0000002683,WH-00013,USA,Asia,Royal Mail,Same Day,Delivered,2022-02-25 00:28:17,2022-02-27,2022-03-04 05:28:17,1,Italy,2022-02-25 00:28:17,chelsea.patel065@commerce.example.com
,SHP-202202-0000003180,ORD-202202-0000001580,WH-00171,GBR,Europe,Royal Mail,Express,Delivered,2022-02-01 05:10:09,2022-02-10,2022-02-04 12:10:09,1,France,2022-02-01 05:10:09,michael.berger060@platform.example.com
,SHP-202202-0000003181,ORD-202202-0000002809,WH-00223,ESP,Europe,USPS,Standard,Delivered,2022-02-15 12:28:40,2022-02-21,2022-02-28 22:28:40,3,Singapore,2022-02-15 12:28:40,troy.boone097@platform.example.com
,SHP-202202-0000003182,ORD-202202-0000003379,WH-00193,ESP,North America,FedEx,Economy,Delivered,2022-02-20 10:21:28,2022-02-22,2022-02-25 11:21:28,1,Japan,2022-02-20 10:21:28,jennifer.bauer068@analytics.example.com
,SHP-202202-0000003183,ORD-202202-0000001761,WH-00236,AUS,North America,Australia Post,Express,In Transit,2022-02-13 07:44:02,2022-02-18,,1,Brazil,2022-02-13 07:44:02,shawn.baxter004@dataops.example.com
,SHP-202202-0000003184,ORD-202202-0000001893,WH-00124,BRA,South America,UPS,Same Day,Delivered,2022-02-21 18:04:13,2022-02-26,2022-03-07 19:04:13,1,India,2022-02-21 18:04:13,shawn.baxter004@dataops.example.com
,SHP-202202-0000003185,ORD-202202-0000001841,WH-00226,CAN,South America,FedEx,Express,In Transit,2022-02-27 02:03:36,2022-03-08,,3,United Arab Emirates,2022-02-27 02:03:36,jeffery.miller012@commerce.example.com
,SHP-202202-0000003186,ORD-202202-0000003346,WH-00218,AUS,Europe,Royal Mail,Economy,Shipped,2022-02-11 15:33:44,2022-02-21,,1,France,2022-02-11 15:33:44,david.cabrera119@dataops.example.com
,SHP-202202-0000003187,ORD-202202-0000001895,WH-00072,MEX,North America,DHL,Standard,In Transit,2022-02-11 13:26:40,2022-02-21,,1,Brazil,2022-02-11 13:26:40,andrea.cummings039@platform.example.com
,SHP-202202-0000003188,ORD-202202-0000002601,WH-00201,ITA,North America,USPS,Pickup,Delivered,2022-02-28 04:17:06,2022-03-10,2022-03-04 04:17:06,1,Japan,2022-02-28 04:17:06,jimmy.washington028@commerce.example.com
,SHP-202202-0000003189,ORD-202202-0000003724,WH-00094,CAN,Asia,UPS,Express,Delivered,2022-02-26 14:45:06,2022-03-04,2022-03-10 00:45:06,1,Spain,2022-02-26 14:45:06,grace.gonzales099@dataops.example.com
,SHP-202202-0000003190,ORD-202202-0000001250,WH-00092,JPN,Europe,Australia Post,Pickup,Delivered,2022-02-28 09:18:10,2022-03-03,2022-03-03 20:18:10,2,Netherlands,2022-02-28 09:18:10,joann.clark089@commerce.example.com
,SHP-202202-0000003191,ORD-202202-0000000411,WH-00121,ARE,Oceania,DHL,Standard,Delayed,2022-02-24 01:45:55,2022-02-28,,1,Singapore,2022-02-24 01:45:55,jimmy.washington028@commerce.example.com
,SHP-202202-0000003192,ORD-202202-0000003077,WH-00173,FRA,North America,DPD,Same Day,Shipped,2022-02-05 23:49:52,2022-02-10,,1,United Arab Emirates,2022-02-05 23:49:52,eric.horton058@analytics.example.com
,SHP-202202-0000003193,ORD-202202-0000003308,WH-00111,JPN,North America,FedEx,Economy,Delivered,2022-02-22 19:39:46,2022-02-28,2022-03-01 07:39:46,1,Canada,2022-02-22 19:39:46,taylor.cunningham023@commerce.example.com
,SHP-202202-0000003194,ORD-202202-0000001992,WH-00167,GBR,Europe,FedEx,Express,In Transit,2022-02-21 12:51:45,2022-03-02,,1,Netherlands,2022-02-21 12:51:45,michelle.sims041@analytics.example.com
,SHP-202202-0000003195,ORD-202202-0000002409,WH-00094,SGP,Europe,USPS,Economy,Delivered,2022-02-12 09:44:45,2022-02-17,2022-02-15 09:44:45,1,Mexico,2022-02-12 09:44:45,micheal.hall064@dataops.example.com
,SHP-202202-0000003196,ORD-202202-0000000969,WH-00187,MEX,Europe,USPS,Standard,Delivered,2022-02-05 18:19:11,2022-02-10,2022-02-10 21:19:11,1,Germany,2022-02-05 18:19:11,troy.boone097@platform.example.com
,SHP-202202-0000003197,ORD-202202-0000001492,WH-00151,ESP,North America,USPS,Same Day,Delivered,2022-02-01 12:05:57,2022-02-11,2022-02-05 16:05:57,1,India,2022-02-01 12:05:57,stephen.daniels076@commerce.example.com
,SHP-202202-0000003198,ORD-202202-0000001786,WH-00246,BRA,Europe,Royal Mail,Express,Delivered,2022-02-23 18:47:37,2022-02-28,2022-03-05 23:47:37,3,India,2022-02-23 18:47:37,timothy.cameron104@commerce.example.com
,SHP-202202-0000003199,ORD-202202-0000003238,WH-00091,CAN,Asia,USPS,Express,Delivered,2022-02-26 15:53:18,2022-03-06,2022-03-13 00:53:18,1,Italy,2022-02-26 15:53:18,victor.palmer071@platform.example.com
,SHP-202202-0000003200,ORD-202202-0000002051,WH-00014,BRA,Europe,FedEx,Express,Delivered,2022-02-06 01:06:10,2022-02-15,2022-02-11 02:06:10,1,United States,2022-02-06 01:06:10,maria.ashley046@analytics.example.com
,SHP-202202-0000003201,ORD-202202-0000001044,WH-00123,BRA,Europe,DHL,Economy,Delivered,2022-02-12 20:17:51,2022-02-19,2022-02-16 20:17:51,1,Japan,2022-02-12 20:17:51,tina.williams074@commerce.example.com
,SHP-202202-0000003202,ORD-202202-0000002211,WH-00019,SGP,Asia,Royal Mail,Standard,Returned,2022-02-23 19:39:42,2022-03-02,,1,France,2022-02-23 19:39:42,sylvia.diaz107@dataops.example.com
,SHP-202202-0000003203,ORD-202202-0000003695,WH-00100,CAN,Asia,FedEx,Economy,Delivered,2022-02-24 21:59:39,2022-03-06,2022-03-09 09:59:39,1,Canada,2022-02-24 21:59:39,megan.cunningham013@commerce.example.com
,SHP-202202-0000003204,ORD-202202-0000001506,WH-00107,ITA,Europe,UPS,Economy,Delayed,2022-02-08 15:37:48,2022-02-11,,1,Australia,2022-02-08 15:37:48,taylor.cunningham023@commerce.example.com
,SHP-202202-0000003205,ORD-202202-0000001036,WH-00076,AUS,Asia,Royal Mail,Express,Delivered,2022-02-14 10:45:45,2022-02-18,2022-02-27 17:45:45,1,Netherlands,2022-02-14 10:45:45,ryan.steele043@commerce.example.com
,SHP-202202-0000003206,ORD-202202-0000000243,WH-00211,NLD,North America,Royal Mail,Express,Shipped,2022-02-07 18:01:51,2022-02-14,,1,Italy,2022-02-07 18:01:51,kelsey.taylor010@platform.example.com
,SHP-202202-0000003207,ORD-202202-0000002421,WH-00107,JPN,Asia,FedEx,Standard,Delivered,2022-02-15 03:03:27,2022-02-23,2022-02-25 10:03:27,1,Brazil,2022-02-15 03:03:27,taylor.cunningham023@commerce.example.com
,SHP-202202-0000003208,ORD-202202-0000002599,WH-00066,GBR,Europe,DPD,Same Day,Delivered,2022-02-17 19:12:53,2022-02-21,2022-03-01 06:12:53,3,Singapore,2022-02-17 19:12:53,brandon.yu006@analytics.example.com
,SHP-202202-0000003209,ORD-202202-0000002048,WH-00157,ARE,Europe,FedEx,Economy,Delivered,2022-02-05 14:19:47,2022-02-08,2022-02-19 19:19:47,2,United Kingdom,2022-02-05 14:19:47,alyssa.richards002@commerce.example.com
,SHP-202202-0000003210,ORD-202202-0000002988,WH-00201,AUS,Europe,Australia Post,Economy,Delivered,2022-02-01 03:06:43,2022-02-08,2022-02-04 08:06:43,1,United Arab Emirates,2022-02-01 03:06:43,katelyn.pitts017@commerce.example.com
,SHP-202202-0000003211,ORD-202202-0000002781,WH-00024,CAN,Asia,DPD,Pickup,Delivered,2022-02-27 15:45:41,2022-03-02,2022-03-10 20:45:41,2,France,2022-02-27 15:45:41,victoria.medina044@dataops.example.com
,SHP-202202-0000003212,ORD-202202-0000002684,WH-00095,JPN,Oceania,Royal Mail,Economy,Delivered,2022-02-01 22:28:21,2022-02-04,2022-02-08 08:28:21,2,Spain,2022-02-01 22:28:21,joann.clark089@commerce.example.com
,SHP-202202-0000003213,ORD-202202-0000000484,WH-00032,USA,Asia,DHL,Same Day,In Transit,2022-02-12 22:17:58,2022-02-17,,2,Canada,2022-02-12 22:17:58,michelle.sims041@analytics.example.com
,SHP-202202-0000003214,ORD-202202-0000003434,WH-00021,ARE,Asia,DHL,Pickup,In Transit,2022-02-04 00:45:40,2022-02-14,,1,United Kingdom,2022-02-04 00:45:40,jimmy.washington028@commerce.example.com
,SHP-202202-0000003215,ORD-202202-0000001870,WH-00117,JPN,Asia,USPS,Standard,Delivered,2022-02-22 09:11:34,2022-02-25,2022-03-04 15:11:34,1,United Kingdom,2022-02-22 09:11:34,jason.franklin045@dataops.example.com
,SHP-202202-0000003216,ORD-202202-0000001117,WH-00066,USA,Europe,USPS,Pickup,Delivered,2022-02-21 15:58:42,2022-03-03,2022-02-27 23:58:42,3,Singapore,2022-02-21 15:58:42,jennifer.bauer068@analytics.example.com
,SHP-202202-0000003217,ORD-202202-0000000870,WH-00154,NLD,Oceania,DHL,Standard,Delivered,2022-02-22 13:17:29,2022-02-24,2022-03-04 13:17:29,1,France,2022-02-22 13:17:29,peter.martinez098@platform.example.com
,SHP-202202-0000003218,ORD-202202-0000000955,WH-00242,GBR,North America,DHL,Pickup,Delivered,2022-02-27 19:01:25,2022-03-06,2022-03-03 21:01:25,2,Australia,2022-02-27 19:01:25,jeffery.miller012@commerce.example.com
,SHP-202202-0000003219,ORD-202202-0000003025,WH-00063,ITA,Asia,FedEx,Pickup,Delivered,2022-02-09 13:11:56,2022-02-11,2022-02-16 01:11:56,1,United Arab Emirates,2022-02-09 13:11:56,megan.cunningham013@commerce.example.com
,SHP-202202-0000003220,ORD-202202-0000001962,WH-00150,NLD,Europe,DPD,Same Day,Delivered,2022-02-16 12:44:33,2022-02-20,2022-02-19 22:44:33,2,Australia,2022-02-16 12:44:33,ashley.marks069@commerce.example.com
,SHP-202202-0000003221,ORD-202202-0000002824,WH-00144,IND,Europe,FedEx,Economy,Returned,2022-02-02 10:59:12,2022-02-12,,1,Netherlands,2022-02-02 10:59:12,micheal.chen050@dataops.example.com
,SHP-202202-0000003222,ORD-202202-0000002212,WH-00082,JPN,Europe,Australia Post,Standard,Delivered,2022-02-20 12:22:30,2022-02-23,2022-02-27 21:22:30,3,Netherlands,2022-02-20 12:22:30,victoria.medina044@dataops.example.com
,SHP-202202-0000003223,ORD-202202-0000003227,WH-00148,FRA,Europe,DHL,Pickup,Delivered,2022-02-07 10:59:27,2022-02-09,2022-02-13 11:59:27,1,United States,2022-02-07 10:59:27,james.proctor094@dataops.example.com
,SHP-202202-0000003224,ORD-202202-0000001917,WH-00224,AUS,Asia,FedEx,Standard,Delivered,2022-02-04 05:08:52,2022-02-08,2022-02-09 05:08:52,2,France,2022-02-04 05:08:52,jennifer.bauer068@analytics.example.com
,SHP-202202-0000003225,ORD-202202-0000003330,WH-00192,ITA,Europe,FedEx,Express,Shipped,2022-02-02 18:45:12,2022-02-09,,1,Mexico,2022-02-02 18:45:12,timothy.cameron104@commerce.example.com
,SHP-202202-0000003226,ORD-202202-0000003121,WH-00120,IND,Europe,Australia Post,Express,Delivered,2022-02-02 17:10:33,2022-02-04,2022-02-04 18:10:33,1,Brazil,2022-02-02 17:10:33,jimmy.washington028@commerce.example.com
,SHP-202202-0000003227,ORD-202202-0000000877,WH-00177,CAN,Europe,DHL,Standard,Delivered,2022-02-23 13:06:54,2022-02-27,2022-02-27 17:06:54,1,Spain,2022-02-23 13:06:54,jennifer.bauer068@analytics.example.com
,SHP-202202-0000003228,ORD-202202-0000000724,WH-00219,CAN,South America,Royal Mail,Same Day,Delivered,2022-02-24 15:03:46,2022-03-03,2022-03-10 16:03:46,1,Australia,2022-02-24 15:03:46,joann.clark089@commerce.example.com
,SHP-202202-0000003229,ORD-202202-0000001673,WH-00230,BRA,Europe,FedEx,Express,Delivered,2022-02-14 13:36:49,2022-02-20,2022-02-21 21:36:49,1,United Arab Emirates,2022-02-14 13:36:49,taylor.cunningham023@commerce.example.com
,SHP-202202-0000003230,ORD-202202-0000001990,WH-00052,JPN,Asia,USPS,Standard,Delivered,2022-02-08 19:25:35,2022-02-13,2022-02-15 23:25:35,1,India,2022-02-08 19:25:35,ryan.steele043@commerce.example.com
,SHP-202202-0000003231,ORD-202202-0000000475,WH-00146,AUS,Asia,DHL,Standard,Delivered,2022-02-02 18:33:06,2022-02-08,2022-02-15 03:33:06,2,United Arab Emirates,2022-02-02 18:33:06,ashley.marks069@commerce.example.com
,SHP-202202-0000003232,ORD-202202-0000000748,WH-00231,ITA,Asia,Australia Post,Standard,In Transit,2022-02-13 11:41:26,2022-02-18,,2,Italy,2022-02-13 11:41:26,stephen.clark001@analytics.example.com
,SHP-202202-0000003233,ORD-202202-0000000224,WH-00013,ITA,Europe,Royal Mail,Economy,Shipped,2022-02-03 17:25:27,2022-02-06,,2,Italy,2022-02-03 17:25:27,timothy.cameron104@commerce.example.com
,SHP-202202-0000003234,ORD-202202-0000002470,WH-00196,IND,Oceania,USPS,Standard,Delivered,2022-02-15 07:47:09,2022-02-23,2022-02-24 10:47:09,1,United States,2022-02-15 07:47:09,grace.gonzales099@dataops.example.com
,SHP-202202-0000003235,ORD-202202-0000002949,WH-00047,MEX,Europe,DPD,Express,Delivered,2022-02-01 07:37:18,2022-02-07,2022-02-04 08:37:18,1,Netherlands,2022-02-01 07:37:18,ryan.steele043@commerce.example.com
,SHP-202202-0000003236,ORD-202202-0000003314,WH-00109,GBR,South America,Royal Mail,Express,In Transit,2022-02-02 01:51:50,2022-02-04,,1,Netherlands,2022-02-02 01:51:50,peter.martinez098@platform.example.com
,SHP-202202-0000003237,ORD-202202-0000003334,WH-00030,USA,Europe,FedEx,Standard,Delayed,2022-02-02 21:12:44,2022-02-07,,1,Brazil,2022-02-02 21:12:44,timothy.cameron104@commerce.example.com
,SHP-202202-0000003238,ORD-202202-0000000865,WH-00228,ESP,Europe,DPD,Standard,Returned,2022-02-14 17:34:26,2022-02-24,,1,France,2022-02-14 17:34:26,micheal.chen050@dataops.example.com
,SHP-202202-0000003239,ORD-202202-0000003002,WH-00202,GBR,North America,USPS,Same Day,Delivered,2022-02-06 15:50:18,2022-02-15,2022-02-12 22:50:18,1,United Kingdom,2022-02-06 15:50:18,michael.johnson061@platform.example.com
,SHP-202202-0000003240,ORD-202202-0000003056,WH-00192,GBR,Asia,DHL,Pickup,Delivered,2022-02-20 10:50:59,2022-02-22,2022-02-27 22:50:59,2,Singapore,2022-02-20 10:50:59,jeffery.miller012@commerce.example.com
,SHP-202202-0000003241,ORD-202202-0000001199,WH-00007,NLD,Oceania,USPS,Same Day,Delivered,2022-02-07 08:40:04,2022-02-14,2022-02-10 08:40:04,1,France,2022-02-07 08:40:04,tiffany.freeman101@analytics.example.com
,SHP-202202-0000003242,ORD-202202-0000000479,WH-00186,SGP,Oceania,USPS,Pickup,Shipped,2022-02-07 18:43:36,2022-02-15,,1,Japan,2022-02-07 18:43:36,troy.boone097@platform.example.com
,SHP-202202-0000003243,ORD-202202-0000001063,WH-00088,AUS,Europe,Royal Mail,Pickup,Delivered,2022-02-16 09:37:13,2022-02-19,2022-02-27 10:37:13,1,Brazil,2022-02-16 09:37:13,katelyn.pitts017@commerce.example.com
,SHP-202202-0000003244,ORD-202202-0000001842,WH-00141,ITA,Asia,FedEx,Pickup,Returned,2022-02-15 22:17:34,2022-02-23,,2,Germany,2022-02-15 22:17:34,sylvia.diaz107@dataops.example.com
,SHP-202202-0000003245,ORD-202202-0000002203,WH-00193,FRA,South America,USPS,Pickup,Delivered,2022-02-11 11:45:08,2022-02-18,2022-02-15 22:45:08,1,India,2022-02-11 11:45:08,chelsea.patel065@commerce.example.com
,SHP-202202-0000003246,ORD-202202-0000003616,WH-00164,FRA,South America,Royal Mail,Express,Shipped,2022-02-11 04:14:47,2022-02-21,,1,Australia,2022-02-11 04:14:47,adam.gordon030@commerce.example.com
,SHP-202202-0000003247,ORD-202202-0000001613,WH-00161,NLD,Asia,Royal Mail,Same Day,Delivered,2022-02-12 23:08:51,2022-02-17,2022-02-26 04:08:51,1,Canada,2022-02-12 23:08:51,david.cabrera119@dataops.example.com
,SHP-202202-0000003248,ORD-202202-0000003528,WH-00005,MEX,Asia,FedEx,Economy,Shipped,2022-02-01 15:47:09,2022-02-09,,2,Australia,2022-02-01 15:47:09,anita.garcia021@dataops.example.com
,SHP-202202-0000003249,ORD-202202-0000001909,WH-00170,ARE,Europe,DHL,Pickup,Delivered,2022-02-21 13:01:08,2022-03-03,2022-03-03 01:01:08,1,Netherlands,2022-02-21 13:01:08,jimmy.washington028@commerce.example.com
,SHP-202202-0000003250,ORD-202202-0000000634,WH-00039,AUS,North America,DHL,Economy,Shipped,2022-02-14 22:41:21,2022-02-22,,1,Germany,2022-02-14 22:41:21,megan.cunningham013@commerce.example.com
,SHP-202202-0000003251,ORD-202202-0000000874,WH-00195,IND,Asia,UPS,Standard,Delivered,2022-02-05 11:05:19,2022-02-14,2022-02-07 17:05:19,1,Canada,2022-02-05 11:05:19,grace.gonzales099@dataops.example.com
,SHP-202202-0000003252,ORD-202202-0000000516,WH-00225,USA,North America,USPS,Standard,Delivered,2022-02-25 15:07:48,2022-03-01,2022-03-08 19:07:48,1,United Kingdom,2022-02-25 15:07:48,david.cabrera119@dataops.example.com
,SHP-202202-0000003253,ORD-202202-0000000821,WH-00121,NLD,Europe,DPD,Express,Delivered,2022-02-12 13:39:53,2022-02-19,2022-02-24 21:39:53,1,Netherlands,2022-02-12 13:39:53,yolanda.vasquez005@platform.example.com
,SHP-202202-0000003254,ORD-202202-0000001001,WH-00047,AUS,Europe,USPS,Standard,Returned,2022-02-05 11:50:31,2022-02-07,,1,United States,2022-02-05 11:50:31,jason.franklin045@dataops.example.com
,SHP-202202-0000003255,ORD-202202-0000001642,WH-00069,ITA,Europe,DHL,Economy,Delivered,2022-02-19 10:22:52,2022-02-27,2022-03-03 13:22:52,1,Italy,2022-02-19 10:22:52,sylvia.diaz107@dataops.example.com
,SHP-202202-0000003256,ORD-202202-0000003354,WH-00038,FRA,Asia,Australia Post,Express,In Transit,2022-02-13 05:49:01,2022-02-15,,1,Italy,2022-02-13 05:49:01,victor.palmer071@platform.example.com
,SHP-202202-0000003257,ORD-202202-0000003004,WH-00039,GBR,Europe,USPS,Same Day,Shipped,2022-02-08 03:49:31,2022-02-10,,1,Brazil,2022-02-08 03:49:31,eric.mullen052@dataops.example.com
,SHP-202202-0000003258,ORD-202202-0000003520,WH-00199,JPN,Asia,Royal Mail,Same Day,Delivered,2022-02-12 11:58:19,2022-02-15,2022-02-23 21:58:19,1,Germany,2022-02-12 11:58:19,christine.johnson056@commerce.example.com
,SHP-202202-0000003259,ORD-202202-0000001998,WH-00230,BRA,Asia,DPD,Same Day,Delivered,2022-02-02 20:19:24,2022-02-07,2022-02-13 02:19:24,1,United States,2022-02-02 20:19:24,grace.gonzales099@dataops.example.com
,SHP-202202-0000003260,ORD-202202-0000002247,WH-00140,USA,Europe,Australia Post,Economy,Delivered,2022-02-15 04:22:45,2022-02-24,2022-02-26 16:22:45,2,United States,2022-02-15 04:22:45,kelsey.taylor010@platform.example.com
,SHP-202202-0000003261,ORD-202202-0000000842,WH-00108,GBR,North America,DPD,Express,Delivered,2022-02-27 23:23:58,2022-03-09,2022-03-07 02:23:58,1,France,2022-02-27 23:23:58,peter.martinez098@platform.example.com
,SHP-202202-0000003262,ORD-202202-0000002665,WH-00179,ITA,Europe,Royal Mail,Standard,Delivered,2022-02-15 18:28:37,2022-02-24,2022-03-01 01:28:37,1,Italy,2022-02-15 18:28:37,peter.martinez098@platform.example.com
,SHP-202202-0000003263,ORD-202202-0000000836,WH-00140,ITA,North America,DPD,Pickup,Shipped,2022-02-04 06:09:49,2022-02-12,,1,Australia,2022-02-04 06:09:49,michael.berger060@platform.example.com
,SHP-202202-0000003264,ORD-202202-0000000740,WH-00238,AUS,Europe,Australia Post,Express,In Transit,2022-02-12 18:19:58,2022-02-14,,1,Italy,2022-02-12 18:19:58,andrew.ellis102@analytics.example.com
,SHP-202202-0000003265,ORD-202202-0000001162,WH-00014,FRA,Europe,DHL,Standard,Delivered,2022-02-17 16:20:49,2022-02-20,2022-03-03 18:20:49,1,Australia,2022-02-17 16:20:49,patrick.gonzalez035@dataops.example.com
,SHP-202202-0000003266,ORD-202202-0000003019,WH-00159,GBR,Asia,Australia Post,Express,Delivered,2022-02-15 13:15:07,2022-02-20,2022-02-24 17:15:07,1,Netherlands,2022-02-15 13:15:07,michelle.bender024@analytics.example.com
,SHP-202202-0000003267,ORD-202202-0000000330,WH-00179,MEX,Europe,USPS,Standard,Delivered,2022-02-02 06:05:17,2022-02-04,2022-02-08 06:05:17,1,Canada,2022-02-02 06:05:17,david.cabrera119@dataops.example.com
,SHP-202202-0000003268,ORD-202202-0000001658,WH-00057,FRA,North America,DHL,Pickup,Delivered,2022-02-02 02:07:08,2022-02-12,2022-02-09 02:07:08,2,Australia,2022-02-02 02:07:08,taylor.cunningham023@commerce.example.com
,SHP-202202-0000003269,ORD-202202-0000000819,WH-00234,IND,Asia,Australia Post,Express,Delivered,2022-02-24 15:49:22,2022-02-28,2022-02-26 22:49:22,1,United Arab Emirates,2022-02-24 15:49:22,tina.williams074@commerce.example.com
,SHP-202202-0000003270,ORD-202202-0000000756,WH-00031,NLD,Europe,DHL,Express,Delivered,2022-02-25 06:31:48,2022-02-28,2022-03-06 06:31:48,1,France,2022-02-25 06:31:48,micheal.chen050@dataops.example.com
,SHP-202202-0000003271,ORD-202202-0000003121,WH-00223,AUS,Europe,DHL,Standard,Delivered,2022-02-17 06:38:11,2022-02-20,2022-03-03 06:38:11,1,Canada,2022-02-17 06:38:11,christine.johnson056@commerce.example.com
,SHP-202202-0000003272,ORD-202202-0000002622,WH-00088,ESP,Europe,DHL,Economy,Delivered,2022-02-01 20:04:05,2022-02-04,2022-02-07 01:04:05,1,United Kingdom,2022-02-01 20:04:05,susan.rice083@commerce.example.com
