shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202504-0000006000,ORD-202504-0000005879,WH-00131,GBR,Europe,UPS,Economy,Delivered,2025-04-17 00:48:25,2025-04-26,2025-04-29 08:48:25,1,United Kingdom,2025-04-17 00:48:25,brittany.rose019@commerce.example.com
,SHP-202504-0000006001,ORD-202504-0000003805,WH-00004,MEX,Europe,USPS,Economy,Delivered,2025-04-10 01:32:53,2025-04-18,2025-04-12 04:32:53,1,Japan,2025-04-10 01:32:53,anita.garcia021@dataops.example.com
,SHP-202504-0000006002,ORD-202504-0000006365,WH-00096,AUS,Asia,Royal Mail,Economy,Delivered,2025-04-07 05:46:40,2025-04-17,2025-04-21 16:46:40,1,Singapore,2025-04-07 05:46:40,brian.banks011@platform.example.com
,SHP-202504-0000006003,ORD-202504-0000004753,WH-00095,BRA,Europe,USPS,Pickup,Delivered,2025-04-07 06:29:05,2025-04-13,2025-04-17 11:29:05,1,Italy,2025-04-07 06:29:05,jennifer.shepherd015@analytics.example.com
,SHP-202504-0000006004,ORD-202504-0000001240,WH-00138,ITA,Europe,DHL,Standard,Delivered,2025-04-14 02:19:15,2025-04-19,2025-04-28 07:19:15,2,Brazil,2025-04-14 02:19:15,chelsea.patel065@commerce.example.com
,SHP-202504-0000006005,ORD-202504-0000004466,WH-00204,FRA,Europe,DPD,Same Day,Delivered,2025-04-06 22:57:40,2025-04-08,2025-04-20 03:57:40,1,Germany,2025-04-06 22:57:40,jason.franklin045@dataops.example.com
,SHP-202504-0000006006,ORD-202504-0000001227,WH-00088,GBR,North America,DPD,Express,Shipped,2025-04-12 11:56:59,2025-04-21,,1,Japan,2025-04-12 11:56:59,michelle.bender024@analytics.example.com
,SHP-202504-0000006007,ORD-202504-0000002278,WH-00061,SGP,Asia,UPS,Pickup,Returned,2025-04-20 00:28:15,2025-04-30,,1,Mexico,2025-04-20 00:28:15,tina.williams074@commerce.example.com
,SHP-202504-0000006008,ORD-202504-0000003476,WH-00126,NLD,Asia,DPD,Express,Delivered,2025-04-16 07:08:03,2025-04-26,2025-04-21 08:08:03,1,Spain,2025-04-16 07:08:03,jennifer.bauer068@analytics.example.com
,SHP-202504-0000006009,ORD-202504-0000002600,WH-00152,NLD,Europe,UPS,Same Day,Delivered,2025-04-03 02:14:20,2025-04-10,2025-04-17 07:14:20,1,Australia,2025-04-03 02:14:20,kevin.mathews014@analytics.example.com
,SHP-202504-0000006010,ORD-202504-0000003282,WH-00209,GBR,Europe,Royal Mail,Standard,Shipped,2025-04-09 13:48:39,2025-04-13,,1,Mexico,2025-04-09 13:48:39,shawn.baxter004@dataops.example.com
,SHP-202504-0000006011,ORD-202504-0000000757,WH-00014,ITA,South America,DHL,Economy,In Transit,2025-04-21 01:18:59,2025-04-24,,1,Singapore,2025-04-21 01:18:59,nicholas.wilson027@analytics.example.com
,SHP-202504-0000006012,ORD-202504-0000006107,WH-00025,ESP,Oceania,DHL,Standard,Delivered,2025-04-25 07:37:44,2025-04-30,2025-04-29 19:37:44,1,United States,2025-04-25 07:37:44,micheal.chen050@dataops.example.com
,SHP-202504-0000006013,ORD-202504-0000002157,WH-00132,ARE,Europe,DHL,Express,Shipped,2025-04-22 07:36:06,2025-04-26,,1,United States,2025-04-22 07:36:06,micheal.chen050@dataops.example.com
,SHP-202504-0000006014,ORD-202504-0000003792,WH-00062,NLD,Asia,DHL,Economy,Delivered,2025-04-13 12:21:05,2025-04-20,2025-04-22 20:21:05,1,Brazil,2025-04-13 12:21:05,rachel.hall062@platform.example.com
,SHP-202504-0000006015,ORD-202504-0000001430,WH-00104,MEX,Oceania,DHL,Economy,In Transit,2025-04-01 23:15:34,2025-04-05,,1,Australia,2025-04-01 23:15:34,david.cabrera119@dataops.example.com
,SHP-202504-0000006016,ORD-202504-0000002005,WH-00005,SGP,Europe,UPS,Standard,Delivered,2025-04-20 18:12:35,2025-04-29,2025-05-05 05:12:35,1,United Arab Emirates,2025-04-20 18:12:35,michael.johnson061@platform.example.com
,SHP-202504-0000006017,ORD-202504-0000005214,WH-00114,FRA,Europe,Australia Post,Standard,Delivered,2025-04-05 04:17:49,2025-04-12,2025-04-07 08:17:49,1,India,2025-04-05 04:17:49,craig.johnson106@analytics.example.com
,SHP-202504-0000006018,ORD-202504-0000006356,WH-00015,FRA,North America,UPS,Same Day,Delivered,2025-04-27 02:04:09,2025-05-05,2025-05-05 12:04:09,1,Netherlands,2025-04-27 02:04:09,kimberly.harmon088@commerce.example.com
,SHP-202504-0000006019,ORD-202504-0000004275,WH-00206,SGP,South America,Royal Mail,Express,Returned,2025-04-16 12:57:11,2025-04-18,,1,Germany,2025-04-16 12:57:11,andrea.cummings039@platform.example.com
,SHP-202504-0000006020,ORD-202504-0000000410,WH-00093,FRA,Europe,Australia Post,Same Day,Delivered,2025-04-28 12:22:29,2025-05-06,2025-05-03 20:22:29,3,Italy,2025-04-28 12:22:29,adam.gordon030@commerce.example.com
,SHP-202504-0000006021,ORD-202504-0000006148,WH-00203,MEX,South America,DHL,Same Day,Delivered,2025-04-11 01:29:56,2025-04-13,2025-04-24 02:29:56,1,Canada,2025-04-11 01:29:56,grace.gonzales099@dataops.example.com
,SHP-202504-0000006022,ORD-202504-0000000758,WH-00041,ARE,Asia,Australia Post,Economy,Shipped,2025-04-04 19:51:58,2025-04-08,,1,Spain,2025-04-04 19:51:58,chelsea.patel065@commerce.example.com
,SHP-202504-0000006023,ORD-202504-0000005520,WH-00184,ITA,North America,Royal Mail,Standard,Delivered,2025-04-04 15:49:01,2025-04-10,2025-04-15 16:49:01,1,Spain,2025-04-04 15:49:01,peter.martinez098@platform.example.com
,SHP-202504-0000006024,ORD-202504-0000005849,WH-00042,USA,Asia,DHL,Same Day,Delayed,2025-04-23 14:53:09,2025-04-28,,1,United States,2025-04-23 14:53:09,jennifer.shepherd015@analytics.example.com
,SHP-202504-0000006025,ORD-202504-0000002679,WH-00243,DEU,Europe,FedEx,Same Day,Delivered,2025-04-13 21:07:54,2025-04-16,2025-04-25 08:07:54,1,India,2025-04-13 21:07:54,stephen.jordan063@commerce.example.com
,SHP-202504-0000006026,ORD-202504-0000002819,WH-00191,NLD,Europe,DPD,Same Day,Delivered,2025-04-21 07:52:54,2025-04-29,2025-04-24 09:52:54,1,Brazil,2025-04-21 07:52:54,tammy.smith009@platform.example.com
,SHP-202504-0000006027,ORD-202504-0000004653,WH-00028,ESP,Europe,Royal Mail,Economy,Delivered,2025-04-04 15:56:06,2025-04-09,2025-04-07 17:56:06,1,France,2025-04-04 15:56:06,christine.carter078@commerce.example.com
,SHP-202504-0000006028,ORD-202504-0000001923,WH-00031,FRA,Europe,DPD,Express,In Transit,2025-04-03 23:45:11,2025-04-05,,1,Australia,2025-04-03 23:45:11,eric.horton058@analytics.example.com
,SHP-202504-0000006029,ORD-202504-0000001697,WH-00106,SGP,Oceania,Australia Post,Express,Delivered,2025-04-26 02:15:43,2025-05-06,2025-05-01 12:15:43,1,Mexico,2025-04-26 02:15:43,tammy.smith009@platform.example.com
,SHP-202504-0000006030,ORD-202504-0000006107,WH-00075,ESP,Europe,Royal Mail,Economy,Delivered,2025-04-21 07:53:41,2025-04-25,2025-05-03 09:53:41,1,United Kingdom,2025-04-21 07:53:41,kenneth.rodgers059@analytics.example.com
,SHP-202504-0000006031,ORD-202504-0000006329,WH-00242,AUS,Europe,DHL,Standard,Shipped,2025-04-26 18:52:06,2025-05-01,,1,Spain,2025-04-26 18:52:06,richard.bradshaw051@platform.example.com
,SHP-202504-0000006032,ORD-202504-0000003043,WH-00171,FRA,South America,DPD,Same Day,In Transit,2025-04-12 04:57:07,2025-04-14,,1,France,2025-04-12 04:57:07,beth.carter090@dataops.example.com
,SHP-202504-0000006033,ORD-202504-0000002824,WH-00063,SGP,Europe,Australia Post,Pickup,In Transit,2025-04-22 06:03:35,2025-05-01,,1,Australia,2025-04-22 06:03:35,curtis.williams033@dataops.example.com
,SHP-202504-0000006034,ORD-202504-0000005770,WH-00024,USA,North America,USPS,Economy,Delivered,2025-04-13 06:47:19,2025-04-23,2025-04-19 13:47:19,3,Netherlands,2025-04-13 06:47:19,brandon.yu006@analytics.example.com
,SHP-202504-0000006035,ORD-202504-0000003334,WH-00132,CAN,Europe,Australia Post,Same Day,Delivered,2025-04-15 12:55:49,2025-04-19,2025-04-28 12:55:49,1,United States,2025-04-15 12:55:49,adam.henson113@dataops.example.com
,SHP-202504-0000006036,ORD-202504-0000002755,WH-00141,DEU,Europe,Royal Mail,Pickup,Delivered,2025-04-13 10:12:39,2025-04-19,2025-04-15 17:12:39,1,Singapore,2025-04-13 10:12:39,stephen.daniels076@commerce.example.com
,SHP-202504-0000006037,ORD-202504-0000002362,WH-00136,AUS,Asia,DPD,Pickup,Delivered,2025-04-13 08:39:57,2025-04-16,2025-04-24 16:39:57,1,Spain,2025-04-13 08:39:57,brandi.carter038@dataops.example.com
,SHP-202504-0000006038,ORD-202504-0000005789,WH-00059,GBR,Asia,DHL,Economy,Shipped,2025-04-03 09:07:04,2025-04-11,,1,United Kingdom,2025-04-03 09:07:04,patrick.gonzalez035@dataops.example.com
,SHP-202504-0000006039,ORD-202504-0000003673,WH-00176,CAN,Europe,Royal Mail,Express,Shipped,2025-04-29 07:07:28,2025-05-06,,1,Italy,2025-04-29 07:07:28,chelsea.patel065@commerce.example.com
,SHP-202504-0000006040,ORD-202504-0000002181,WH-00173,GBR,Europe,FedEx,Express,Delivered,2025-04-09 18:55:55,2025-04-12,2025-04-15 22:55:55,1,France,2025-04-09 18:55:55,richard.bradshaw051@platform.example.com
,SHP-202504-0000006041,ORD-202504-0000004669,WH-00169,SGP,Europe,DPD,Economy,Delivered,2025-04-29 07:43:53,2025-05-03,2025-05-10 08:43:53,1,Brazil,2025-04-29 07:43:53,michelle.sims041@analytics.example.com
,SHP-202504-0000006042,ORD-202504-0000004250,WH-00067,NLD,Europe,Royal Mail,Pickup,Delivered,2025-04-20 20:07:42,2025-04-24,2025-05-05 05:07:42,1,France,2025-04-20 20:07:42,crystal.smith022@platform.example.com
,SHP-202504-0000006043,ORD-202504-0000006484,WH-00240,DEU,Oceania,Australia Post,Economy,Shipped,2025-04-06 13:48:06,2025-04-11,,1,United Arab Emirates,2025-04-06 13:48:06,adam.gordon030@commerce.example.com
,SHP-202504-0000006044,ORD-202504-0000003022,WH-00032,GBR,Oceania,DHL,Express,Delivered,2025-04-29 19:27:47,2025-05-09,2025-05-14 00:27:47,2,Spain,2025-04-29 19:27:47,kelsey.taylor010@platform.example.com
,SHP-202504-0000006045,ORD-202504-0000006399,WH-00139,AUS,North America,USPS,Express,Delivered,2025-04-10 16:08:59,2025-04-19,2025-04-21 18:08:59,1,Brazil,2025-04-10 16:08:59,beth.carter090@dataops.example.com
,SHP-202504-0000006046,ORD-202504-0000002826,WH-00235,CAN,Europe,DPD,Same Day,Delivered,2025-04-09 19:09:33,2025-04-16,2025-04-12 00:09:33,1,United States,2025-04-09 19:09:33,maria.ashley046@analytics.example.com
,SHP-202504-0000006047,ORD-202504-0000000800,WH-00247,CAN,Asia,Australia Post,Same Day,Delivered,2025-04-08 01:57:51,2025-04-17,2025-04-19 05:57:51,1,Singapore,2025-04-08 01:57:51,willie.long016@dataops.example.com
,SHP-202504-0000006048,ORD-202504-0000001465,WH-00156,SGP,Europe,FedEx,Same Day,Delivered,2025-04-26 02:42:32,2025-05-05,2025-05-07 13:42:32,1,Brazil,2025-04-26 02:42:32,patrick.gonzalez035@dataops.example.com
,SHP-202504-0000006049,ORD-202504-0000001424,WH-00197,MEX,Oceania,DHL,Same Day,Delivered,2025-04-13 20:55:58,2025-04-19,2025-04-19 21:55:58,1,Italy,2025-04-13 20:55:58,brandon.yu006@analytics.example.com
,SHP-202504-0000006050,ORD-202504-0000000792,WH-00245,DEU,Oceania,Royal Mail,Standard,Delivered,2025-04-01 17:33:59,2025-04-09,2025-04-09 01:33:59,1,Germany,2025-04-01 17:33:59,adam.gordon030@commerce.example.com
,SHP-202504-0000006051,ORD-202504-0000000845,WH-00171,MEX,Asia,Royal Mail,Express,Returned,2025-04-13 20:02:19,2025-04-19,,2,Germany,2025-04-13 20:02:19,carol.bonilla067@analytics.example.com
,SHP-202504-0000006052,ORD-202504-0000000730,WH-00235,DEU,Europe,Royal Mail,Standard,Delivered,2025-04-26 12:54:40,2025-05-01,2025-05-09 00:54:40,2,United Kingdom,2025-04-26 12:54:40,stephen.clark001@analytics.example.com
,SHP-202504-0000006053,ORD-202504-0000006397,WH-00052,SGP,Europe,DPD,Express,Delivered,2025-04-01 05:09:49,2025-04-08,2025-04-15 10:09:49,1,Canada,2025-04-01 05:09:49,andrew.ellis102@analytics.example.com
,SHP-202504-0000006054,ORD-202504-0000000756,WH-00036,JPN,Asia,DPD,Standard,Delivered,2025-04-21 02:10:32,2025-04-25,2025-05-04 11:10:32,1,Australia,2025-04-21 02:10:32,anita.garcia021@dataops.example.com
,SHP-202504-0000006055,ORD-202504-0000002345,WH-00159,AUS,North America,Australia Post,Pickup,In Transit,2025-04-06 12:06:37,2025-04-09,,1,India,2025-04-06 12:06:37,eric.horton058@analytics.example.com
,SHP-202504-0000006056,ORD-202504-0000005612,WH-00172,ARE,Asia,DHL,Pickup,Delayed,2025-04-20 03:41:34,2025-04-23,,1,United Arab Emirates,2025-04-20 03:41:34,oscar.owens072@analytics.example.com
,SHP-202504-0000006057,ORD-202504-0000002770,WH-00214,ITA,North America,DHL,Standard,Delivered,2025-04-26 20:40:39,2025-04-28,2025-05-10 07:40:39,1,United Kingdom,2025-04-26 20:40:39,carol.bonilla067@analytics.example.com
,SHP-202504-0000006058,ORD-202504-0000003691,WH-00209,ITA,North America,UPS,Economy,Delivered,2025-04-10 03:58:30,2025-04-18,2025-04-21 09:58:30,1,Canada,2025-04-10 03:58:30,ashley.marks069@commerce.example.com
,SHP-202504-0000006059,ORD-202504-0000002748,WH-00008,CAN,Asia,FedEx,Pickup,Delivered,2025-04-23 05:35:09,2025-05-01,2025-04-30 17:35:09,1,France,2025-04-23 05:35:09,ryan.steele043@commerce.example.com
,SHP-202504-0000006060,ORD-202504-0000005494,WH-00054,DEU,Asia,USPS,Standard,Delivered,2025-04-01 07:18:03,2025-04-10,2025-04-05 11:18:03,1,United States,2025-04-01 07:18:03,yesenia.arnold040@platform.example.com
,SHP-202504-0000006061,ORD-202504-0000006444,WH-00172,SGP,Europe,DPD,Express,In Transit,2025-04-27 00:12:12,2025-05-06,,1,United Kingdom,2025-04-27 00:12:12,stephen.clark001@analytics.example.com
,SHP-202504-0000006062,ORD-202504-0000001404,WH-00150,JPN,Asia,UPS,Same Day,Returned,2025-04-09 18:31:54,2025-04-11,,1,United States,2025-04-09 18:31:54,brittany.rose019@commerce.example.com
,SHP-202504-0000006063,ORD-202504-0000004168,WH-00163,ITA,Europe,UPS,Same Day,Delivered,2025-04-13 10:13:16,2025-04-22,2025-04-27 12:13:16,1,Germany,2025-04-13 10:13:16,victoria.medina044@dataops.example.com
,SHP-202504-0000006064,ORD-202504-0000005164,WH-00037,BRA,North America,UPS,Same Day,Shipped,2025-04-04 03:29:56,2025-04-06,,1,Germany,2025-04-04 03:29:56,renee.harvey080@dataops.example.com
,SHP-202504-0000006065,ORD-202504-0000006380,WH-00036,BRA,Europe,FedEx,Pickup,Delivered,2025-04-30 01:21:47,2025-05-02,2025-05-13 02:21:47,1,India,2025-04-30 01:21:47,sophia.baker096@platform.example.com
,SHP-202504-0000006066,ORD-202504-0000000050,WH-00186,AUS,Asia,UPS,Economy,Delivered,2025-04-27 20:50:13,2025-05-03,2025-05-10 21:50:13,1,Germany,2025-04-27 20:50:13,kevin.mathews014@analytics.example.com
,SHP-202504-0000006067,ORD-202504-0000001682,WH-00060,DEU,Europe,Australia Post,Economy,Delivered,2025-04-15 11:41:31,2025-04-17,2025-04-25 22:41:31,2,Australia,2025-04-15 11:41:31,darren.anderson025@dataops.example.com
,SHP-202504-0000006068,ORD-202504-0000000972,WH-00004,ARE,Asia,USPS,Economy,In Transit,2025-04-11 10:38:15,2025-04-20,,2,Australia,2025-04-11 10:38:15,jennifer.erickson018@platform.example.com
,SHP-202504-0000006069,ORD-202504-0000006123,WH-00203,NLD,Asia,Australia Post,Pickup,Delayed,2025-04-21 18:32:45,2025-04-25,,2,Italy,2025-04-21 18:32:45,grace.gonzales099@dataops.example.com
,SHP-202504-0000006070,ORD-202504-0000000375,WH-00196,IND,Asia,DPD,Standard,Delivered,2025-04-01 00:27:12,2025-04-06,2025-04-09 01:27:12,1,Japan,2025-04-01 00:27:12,carol.bonilla067@analytics.example.com
,SHP-202504-0000006071,ORD-202504-0000006432,WH-00171,IND,Europe,Australia Post,Economy,Shipped,2025-04-08 12:00:08,2025-04-13,,1,Japan,2025-04-08 12:00:08,sandra.hunter036@platform.example.com
,SHP-202504-0000006072,ORD-202504-0000000280,WH-00035,ITA,Europe,USPS,Standard,Delivered,2025-04-06 20:53:28,2025-04-12,2025-04-09 00:53:28,1,Canada,2025-04-06 20:53:28,darren.anderson025@dataops.example.com
,SHP-202504-0000006073,ORD-202504-0000002668,WH-00216,AUS,Europe,USPS,Economy,Delivered,2025-04-10 19:46:46,2025-04-12,2025-04-12 19:46:46,1,Singapore,2025-04-10 19:46:46,beth.carter090@dataops.example.com
,SHP-202504-0000006074,ORD-202504-0000002640,WH-00131,BRA,North America,UPS,Economy,Delivered,2025-04-08 12:43:53,2025-04-12,2025-04-15 15:43:53,2,Brazil,2025-04-08 12:43:53,susan.rice083@commerce.example.com
,SHP-202504-0000006075,ORD-202504-0000003521,WH-00236,ITA,Asia,FedEx,Economy,Delivered,2025-04-14 14:25:38,2025-04-22,2025-04-27 15:25:38,1,Japan,2025-04-14 14:25:38,joseph.johnson049@dataops.example.com
,SHP-202504-0000006076,ORD-202504-0000004000,WH-00249,CAN,Europe,USPS,Standard,Delivered,2025-04-09 11:58:23,2025-04-16,2025-04-15 23:58:23,1,United States,2025-04-09 11:58:23,yesenia.arnold040@platform.example.com
,SHP-202504-0000006077,ORD-202504-0000000014,WH-00250,MEX,South America,FedEx,Economy,Delivered,2025-04-05 03:00:03,2025-04-14,2025-04-16 04:00:03,1,Germany,2025-04-05 03:00:03,micheal.hall064@dataops.example.com
,SHP-202504-0000006078,ORD-202504-0000005526,WH-00132,CAN,South America,DHL,Economy,Delivered,2025-04-01 23:06:05,2025-04-03,2025-04-14 02:06:05,1,Singapore,2025-04-01 23:06:05,richard.bradshaw051@platform.example.com
,SHP-202504-0000006079,ORD-202504-0000005455,WH-00090,AUS,South America,Royal Mail,Standard,Shipped,2025-04-22 04:51:27,2025-04-29,,1,Germany,2025-04-22 04:51:27,eric.mullen052@dataops.example.com
,SHP-202504-0000006080,ORD-202504-0000001027,WH-00234,GBR,Europe,Royal Mail,Express,Delivered,2025-04-06 20:27:41,2025-04-16,2025-04-20 00:27:41,1,France,2025-04-06 20:27:41,curtis.williams033@dataops.example.com
,SHP-202504-0000006081,ORD-202504-0000003588,WH-00206,ESP,Asia,DPD,Economy,In Transit,2025-04-27 20:51:04,2025-05-06,,2,United Kingdom,2025-04-27 20:51:04,michael.brewer084@analytics.example.com
,SHP-202504-0000006082,ORD-202504-0000006319,WH-00040,SGP,Europe,UPS,Express,Delivered,2025-04-20 00:56:43,2025-04-27,2025-04-28 09:56:43,1,United States,2025-04-20 00:56:43,sandra.hunter036@platform.example.com
,SHP-202504-0000006083,ORD-202504-0000005281,WH-00143,JPN,Europe,USPS,Same Day,Delivered,2025-04-06 13:45:31,2025-04-08,2025-04-10 15:45:31,1,Germany,2025-04-06 13:45:31,alyssa.richards002@commerce.example.com
,SHP-202504-0000006084,ORD-202504-0000004611,WH-00168,MEX,Asia,DPD,Standard,Delivered,2025-04-02 21:55:40,2025-04-05,2025-04-07 08:55:40,1,Spain,2025-04-02 21:55:40,jason.franklin045@dataops.example.com
,SHP-202504-0000006085,ORD-202504-0000004119,WH-00170,ITA,Europe,FedEx,Economy,Delivered,2025-04-03 11:05:14,2025-04-07,2025-04-17 14:05:14,2,Brazil,2025-04-03 11:05:14,alyssa.richards002@commerce.example.com
,SHP-202504-0000006086,ORD-202504-0000003093,WH-00019,GBR,Asia,UPS,Economy,Delivered,2025-04-07 10:36:17,2025-04-16,2025-04-09 19:36:17,1,Mexico,2025-04-07 10:36:17,ryan.steele043@commerce.example.com
,SHP-202504-0000006087,ORD-202504-0000004671,WH-00123,ARE,Asia,Australia Post,Same Day,In Transit,2025-04-19 15:02:23,2025-04-29,,3,Germany,2025-04-19 15:02:23,juan.simmons120@platform.example.com
,SHP-202504-0000006088,ORD-202504-0000003146,WH-00225,USA,Asia,DPD,Standard,Shipped,2025-04-15 14:51:39,2025-04-20,,2,Netherlands,2025-04-15 14:51:39,timothy.cannon081@analytics.example.com
,SHP-202504-0000006089,ORD-202504-0000000569,WH-00034,ESP,North America,Australia Post,Economy,Delivered,2025-04-02 16:40:28,2025-04-06,2025-04-11 23:40:28,3,Canada,2025-04-02 16:40:28,shawn.baxter004@dataops.example.com
,SHP-202504-0000006090,ORD-202504-0000004808,WH-00233,DEU,Europe,USPS,Same Day,In Transit,2025-04-26 21:25:56,2025-04-30,,1,United Arab Emirates,2025-04-26 21:25:56,stephen.daniels076@commerce.example.com
,SHP-202504-0000006091,ORD-202504-0000002508,WH-00085,JPN,Europe,Australia Post,Economy,Delivered,2025-04-23 04:35:05,2025-04-29,2025-04-25 14:35:05,1,Canada,2025-04-23 04:35:05,rebecca.white032@dataops.example.com
,SHP-202504-0000006092,ORD-202504-0000002236,WH-00220,JPN,Europe,FedEx,Pickup,Delivered,2025-04-13 14:48:39,2025-04-21,2025-04-24 18:48:39,1,Mexico,2025-04-13 14:48:39,kristen.bailey110@analytics.example.com
,SHP-202504-0000006093,ORD-202504-0000001863,WH-00199,GBR,Europe,DPD,Express,Delivered,2025-04-10 23:36:46,2025-04-15,2025-04-17 10:36:46,1,Germany,2025-04-10 23:36:46,rebecca.white032@dataops.example.com
,SHP-202504-0000006094,ORD-202504-0000000551,WH-00243,SGP,Oceania,DHL,Same Day,Delivered,2025-04-22 06:29:50,2025-04-30,2025-05-03 15:29:50,1,Mexico,2025-04-22 06:29:50,yesenia.arnold040@platform.example.com
,SHP-202504-0000006095,ORD-202504-0000003663,WH-00116,JPN,Asia,DPD,Express,Delivered,2025-04-13 09:56:04,2025-04-15,2025-04-26 14:56:04,1,United States,2025-04-13 09:56:04,jimmy.washington028@commerce.example.com
,SHP-202504-0000006096,ORD-202504-0000004619,WH-00103,IND,Europe,Royal Mail,Express,Delivered,2025-04-05 11:43:08,2025-04-11,2025-04-12 14:43:08,1,Spain,2025-04-05 11:43:08,michael.berger060@platform.example.com
,SHP-202504-0000006097,ORD-202504-0000002688,WH-00153,IND,Asia,Australia Post,Same Day,Delayed,2025-04-15 15:49:48,2025-04-17,,2,Canada,2025-04-15 15:49:48,ryan.steele043@commerce.example.com
,SHP-202504-0000006098,ORD-202504-0000004909,WH-00043,ARE,Asia,Royal Mail,Pickup,In Transit,2025-04-04 22:27:19,2025-04-06,,1,Singapore,2025-04-04 22:27:19,yesenia.arnold040@platform.example.com
,SHP-202504-0000006099,ORD-202504-0000005156,WH-00200,GBR,Asia,Royal Mail,Economy,Delivered,2025-04-05 00:17:52,2025-04-08,2025-04-07 12:17:52,1,United Arab Emirates,2025-04-05 00:17:52,eric.mullen052@dataops.example.com
,SHP-202504-0000006100,ORD-202504-0000002238,WH-00073,ITA,Europe,Australia Post,Economy,Delivered,2025-04-05 07:46:47,2025-04-11,2025-04-15 17:46:47,1,Italy,2025-04-05 07:46:47,jennifer.yu037@dataops.example.com
,SHP-202504-0000006101,ORD-202504-0000002298,WH-00093,IND,Asia,Royal Mail,Economy,Delivered,2025-04-25 11:50:15,2025-05-04,2025-05-01 23:50:15,1,Brazil,2025-04-25 11:50:15,michelle.sims041@analytics.example.com
