order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202109-000000012512,ORD-202109-0000000715,PROD-0000213438,SELL-00084339,6,473.92,377.26,258.09,2724.35,AUD,USA,North America,Seller Fulfilled,false,0,0,2021-09-22 23:15:16,jennifer.bauer068@analytics.example.com
,ITEM-202109-000000012513,ORD-202109-0000014914,PROD-0000212466,SELL-00087446,4,814.14,340.17,507.16,3423.55,SGD,ESP,South America,Dropship,true,0,0,2021-09-30 14:00:00,micheal.hall064@dataops.example.com
,ITEM-202109-000000012514,ORD-202109-0000006565,PROD-0000215208,SELL-00086939,2,340.5,7.54,84.77,758.23,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2021-09-21 19:16:00,maria.ashley046@analytics.example.com
,ITEM-202109-000000012515,ORD-202109-0000005711,PROD-0000214818,SELL-00087467,3,568.64,258.03,211.5,1659.39,AUD,IND,North America,Seller Fulfilled,false,0,0,2021-09-25 05:05:10,christine.johnson056@commerce.example.com
,ITEM-202109-000000012516,ORD-202109-0000014120,PROD-0000216641,SELL-00089605,3,652.45,64.45,300.46,2193.36,USD,BRA,South America,Dropship,true,0,0,2021-09-23 20:49:36,taylor.cunningham023@commerce.example.com
,ITEM-202109-000000012517,ORD-202109-0000013228,PROD-0000217593,SELL-00084550,1,910.45,5.21,170.51,1075.75,EUR,DEU,Europe,Dropship,false,0,808.73,2021-09-03 05:08:49,james.proctor094@dataops.example.com
,ITEM-202109-000000012518,ORD-202109-0000013278,PROD-0000214286,SELL-00086318,6,467.39,156.52,101.4,2749.22,AED,MEX,North America,Dropship,false,0,0,2021-09-02 14:09:07,sylvia.diaz107@dataops.example.com
,ITEM-202109-000000012519,ORD-202109-0000006109,PROD-0000214111,SELL-00088582,3,462.43,3.33,301.0,1684.96,CAD,IND,Asia,Seller Fulfilled,false,0,0,2021-09-28 20:03:28,michelle.sims041@analytics.example.com
,ITEM-202109-000000012520,ORD-202109-0000004266,PROD-0000210660,SELL-00088499,6,1099.27,1436.36,1208.9,6368.16,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2021-09-03 02:23:42,grace.gonzales099@dataops.example.com
,ITEM-202109-000000012521,ORD-202109-0000001187,PROD-0000210999,SELL-00088588,5,820.84,874.66,750.22,3979.76,EUR,ESP,North America,Dropship,false,0,0,2021-09-15 19:03:49,andrea.cummings039@platform.example.com
,ITEM-202109-000000012522,ORD-202109-0000014043,PROD-0000215372,SELL-00087478,1,618.16,95.39,39.94,562.71,INR,SGP,Europe,Platform Fulfilled,false,0,0,2021-09-11 20:41:32,jeffery.miller012@commerce.example.com
,ITEM-202109-000000012523,ORD-202109-0000012456,PROD-0000211803,SELL-00084356,2,112.45,21.18,9.93,213.65,MXN,ITA,Asia,Platform Fulfilled,false,0,217.79,2021-09-14 19:53:39,maria.ashley046@analytics.example.com
,ITEM-202109-000000012524,ORD-202109-0000009974,PROD-0000217688,SELL-00086878,6,676.96,436.96,469.03,4093.83,INR,MEX,North America,Seller Fulfilled,false,0,0,2021-09-29 01:20:20,victor.palmer071@platform.example.com
,ITEM-202109-000000012525,ORD-202109-0000001889,PROD-0000212511,SELL-00084424,6,195.42,226.39,27.69,973.82,SGD,FRA,Europe,Seller Fulfilled,true,0,0,2021-09-12 20:20:20,adam.gordon030@commerce.example.com
,ITEM-202109-000000012526,ORD-202109-0000012156,PROD-0000219205,SELL-00087978,1,396.56,37.03,8.68,368.21,SGD,FRA,Europe,Platform Fulfilled,true,0,0,2021-09-24 11:51:09,brandon.yu006@analytics.example.com
,ITEM-202109-000000012527,ORD-202109-0000002390,PROD-0000210134,SELL-00085707,6,244.82,307.88,36.18,1197.22,AED,ESP,Europe,Platform Fulfilled,false,0,0,2021-09-22 06:31:47,lance.williams029@platform.example.com
,ITEM-202109-000000012528,ORD-202109-0000007134,PROD-0000209215,SELL-00085662,6,526.37,378.25,343.31,3123.28,AED,BRA,Asia,Platform Fulfilled,false,0,0,2021-09-26 08:41:29,shawn.baxter004@dataops.example.com
,ITEM-202109-000000012529,ORD-202109-0000007062,PROD-0000213006,SELL-00085446,6,999.43,750.76,969.33,6215.15,BRL,ARE,Oceania,Seller Fulfilled,false,0,0,2021-09-01 11:19:58,kelsey.taylor010@platform.example.com
,ITEM-202109-000000012530,ORD-202109-0000014910,PROD-0000209462,SELL-00086562,5,995.53,959.29,847.81,4866.17,JPY,JPN,North America,Platform Fulfilled,false,0,0,2021-09-27 05:03:21,stephen.daniels076@commerce.example.com
,ITEM-202109-000000012531,ORD-202109-0000001995,PROD-0000212891,SELL-00087772,1,305.96,61.72,45.46,289.7,BRL,AUS,Asia,Platform Fulfilled,false,0,0,2021-09-05 13:30:56,sylvia.diaz107@dataops.example.com
,ITEM-202109-000000012532,ORD-202109-0000000018,PROD-0000216072,SELL-00086681,2,377.77,12.14,32.89,776.29,AUD,IND,Europe,Platform Fulfilled,false,0,0,2021-09-15 11:46:18,susan.rice083@commerce.example.com
,ITEM-202109-000000012533,ORD-202109-0000000938,PROD-0000219701,SELL-00084750,4,344.37,153.41,287.84,1511.91,CAD,BRA,Asia,Dropship,true,0,0,2021-09-06 03:36:24,ashley.marks069@commerce.example.com
,ITEM-202109-000000012534,ORD-202109-0000013755,PROD-0000215842,SELL-00089231,1,109.72,6.62,7.47,110.57,GBP,CAN,Asia,Dropship,false,0,0,2021-09-23 22:20:20,john.mullins109@commerce.example.com
,ITEM-202109-000000012535,ORD-202109-0000006921,PROD-0000219394,SELL-00086167,5,470.29,132.48,215.9,2434.87,INR,AUS,Asia,Seller Fulfilled,false,0,0,2021-09-22 11:42:14,shawn.baxter004@dataops.example.com
,ITEM-202109-000000012536,ORD-202109-0000012634,PROD-0000215734,SELL-00084445,3,794.56,225.49,139.41,2297.6,JPY,ARE,Europe,Dropship,false,0,0,2021-09-30 23:52:29,sylvia.diaz107@dataops.example.com
,ITEM-202109-000000012537,ORD-202109-0000011168,PROD-0000210907,SELL-00087207,4,1146.87,383.06,314.81,4519.23,BRL,NLD,North America,Seller Fulfilled,true,0,0,2021-09-15 10:02:21,eric.horton058@analytics.example.com
,ITEM-202109-000000012538,ORD-202109-0000007920,PROD-0000216331,SELL-00087650,5,39.37,22.34,26.99,201.5,USD,BRA,Oceania,Seller Fulfilled,false,0,0,2021-09-04 17:28:22,jennifer.hudson020@analytics.example.com
,ITEM-202109-000000012539,ORD-202109-0000003503,PROD-0000215225,SELL-00085226,2,820.56,204.38,57.54,1494.28,BRL,CAN,Oceania,Dropship,false,0,0,2021-09-02 05:13:51,susan.rice083@commerce.example.com
,ITEM-202109-000000012540,ORD-202109-0000007422,PROD-0000214104,SELL-00086158,3,620.9,49.53,143.28,1956.45,USD,IND,North America,Dropship,false,0,0,2021-09-10 21:19:07,adam.gordon030@commerce.example.com
,ITEM-202109-000000012541,ORD-202109-0000008810,PROD-0000217340,SELL-00084462,2,1041.01,53.26,113.37,2142.13,AUD,GBR,Asia,Seller Fulfilled,true,0,0,2021-09-14 11:15:46,susan.rice083@commerce.example.com
,ITEM-202109-000000012542,ORD-202109-0000001686,PROD-0000214150,SELL-00088979,1,44.24,9.34,1.99,36.89,CAD,MEX,North America,Seller Fulfilled,false,0,0,2021-09-01 01:28:41,jennifer.hudson020@analytics.example.com
,ITEM-202109-000000012543,ORD-202109-0000014243,PROD-0000210526,SELL-00089559,5,196.46,139.48,19.41,862.23,EUR,GBR,Asia,Dropship,false,0,0,2021-09-28 06:25:57,brandon.yu006@analytics.example.com
,ITEM-202109-000000012544,ORD-202109-0000000758,PROD-0000217141,SELL-00085839,4,977.53,326.59,835.76,4419.29,SGD,JPN,Oceania,Seller Fulfilled,false,0,0,2021-09-19 21:57:59,patrick.gonzalez035@dataops.example.com
,ITEM-202109-000000012545,ORD-202109-0000012887,PROD-0000210115,SELL-00088494,2,1159.92,265.49,469.44,2523.79,AUD,MEX,North America,Seller Fulfilled,false,0,0,2021-09-26 22:18:36,michelle.sims041@analytics.example.com
,ITEM-202109-000000012546,ORD-202109-0000000729,PROD-0000211441,SELL-00085749,4,378.29,209.84,29.05,1332.37,AUD,ESP,North America,Dropship,false,0,0,2021-09-15 02:00:02,anita.garcia021@dataops.example.com
,ITEM-202109-000000012547,ORD-202109-0000013279,PROD-0000216746,SELL-00088788,6,936.36,546.23,801.4,5873.33,AED,ITA,Asia,Dropship,false,0,0,2021-09-02 14:36:29,michael.johnson061@platform.example.com
,ITEM-202109-000000012548,ORD-202109-0000007346,PROD-0000217020,SELL-00085274,6,992.34,321.36,196.22,5828.9,MXN,NLD,North America,Seller Fulfilled,false,0,0,2021-09-02 07:13:15,katelyn.pitts017@commerce.example.com
,ITEM-202109-000000012549,ORD-202109-0000008762,PROD-0000216344,SELL-00085748,5,161.03,88.02,109.69,826.82,INR,FRA,Europe,Platform Fulfilled,false,4,0,2021-09-15 01:34:21,patrick.gonzalez035@dataops.example.com
,ITEM-202109-000000012550,ORD-202109-0000003473,PROD-0000215322,SELL-00087170,1,82.81,16.1,7.62,74.33,AED,ESP,Asia,Seller Fulfilled,false,0,0,2021-09-18 17:43:10,michael.johnson061@platform.example.com
,ITEM-202109-000000012551,ORD-202109-0000008227,PROD-0000212465,SELL-00088652,2,580.59,58.09,235.92,1339.01,AED,IND,Europe,Dropship,false,0,0,2021-09-12 14:06:30,andrea.cummings039@platform.example.com
,ITEM-202109-000000012552,ORD-202109-0000011146,PROD-0000209443,SELL-00088626,1,122.49,12.06,11.13,121.56,AED,DEU,Asia,Seller Fulfilled,false,0,0,2021-09-24 18:11:27,andrea.cummings039@platform.example.com
,ITEM-202109-000000012553,ORD-202109-0000008411,PROD-0000213637,SELL-00084643,5,191.56,180.52,31.93,809.21,GBP,IND,Asia,Seller Fulfilled,false,0,0,2021-09-22 12:08:08,troy.boone097@platform.example.com
,ITEM-202109-000000012554,ORD-202109-0000009785,PROD-0000211917,SELL-00085384,1,1041.8,140.4,140.63,1042.03,BRL,ITA,North America,Seller Fulfilled,false,0,0,2021-09-30 11:50:51,stephen.clark001@analytics.example.com
,ITEM-202109-000000012555,ORD-202109-0000007215,PROD-0000209184,SELL-00088104,2,825.25,147.92,311.24,1813.82,AED,FRA,Europe,Dropship,false,0,0,2021-09-04 05:17:57,joseph.johnson049@dataops.example.com
,ITEM-202109-000000012556,ORD-202109-0000006952,PROD-0000211956,SELL-00088269,3,307.24,57.48,117.37,981.61,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2021-09-10 19:50:14,katelyn.pitts017@commerce.example.com
,ITEM-202109-000000012557,ORD-202109-0000009981,PROD-0000215647,SELL-00088694,6,496.05,417.89,165.51,2723.92,AUD,USA,Asia,Dropship,false,0,0,2021-09-02 11:20:41,anita.garcia021@dataops.example.com
,ITEM-202109-000000012558,ORD-202109-0000009396,PROD-0000209707,SELL-00088583,2,612.94,195.83,51.0,1081.05,GBP,NLD,North America,Platform Fulfilled,false,0,0,2021-09-28 18:44:02,eric.mullen052@dataops.example.com
,ITEM-202109-000000012559,ORD-202109-0000016056,PROD-0000220252,SELL-00085096,6,592.77,778.64,631.06,3409.04,USD,ESP,Europe,Dropship,false,0,0,2021-09-01 11:50:30,sylvia.diaz107@dataops.example.com
,ITEM-202109-000000012560,ORD-202109-0000011487,PROD-0000214836,SELL-00089588,3,950.65,576.99,127.12,2402.08,INR,DEU,Europe,Platform Fulfilled,false,0,158.4,2021-09-29 14:34:52,peter.martinez098@platform.example.com
,ITEM-202109-000000012561,ORD-202109-0000006325,PROD-0000212390,SELL-00088380,5,521.72,24.45,140.21,2724.36,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2021-09-04 07:35:40,grace.gonzales099@dataops.example.com
,ITEM-202109-000000012562,ORD-202109-0000011133,PROD-0000213754,SELL-00089281,5,195.43,186.07,52.64,843.72,AED,JPN,North America,Seller Fulfilled,false,0,0,2021-09-07 11:55:34,eric.horton058@analytics.example.com
,ITEM-202109-000000012563,ORD-202109-0000008318,PROD-0000217462,SELL-00085105,5,1017.3,58.83,758.48,5786.15,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2021-09-14 18:30:44,micheal.chen050@dataops.example.com
,ITEM-202109-000000012564,ORD-202109-0000013676,PROD-0000218098,SELL-00089098,5,84.39,4.31,10.2,427.84,CAD,SGP,Asia,Seller Fulfilled,false,0,0,2021-09-11 17:45:57,jason.franklin045@dataops.example.com
,ITEM-202109-000000012565,ORD-202109-0000009978,PROD-0000213044,SELL-00089324,5,544.94,228.09,221.66,2718.27,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2021-09-02 05:22:57,david.cabrera119@dataops.example.com
,ITEM-202109-000000012566,ORD-202109-0000014674,PROD-0000209198,SELL-00084963,2,274.35,87.98,51.3,512.02,AUD,SGP,Asia,Dropship,false,0,0,2021-09-01 16:48:54,david.cabrera119@dataops.example.com
,ITEM-202109-000000012567,ORD-202109-0000015129,PROD-0000217753,SELL-00087974,5,36.54,15.24,14.05,181.51,GBP,CAN,Asia,Seller Fulfilled,false,0,0,2021-09-05 10:01:58,jennifer.hudson020@analytics.example.com
,ITEM-202109-000000012568,ORD-202109-0000002662,PROD-0000219852,SELL-00086575,3,775.5,215.33,148.41,2259.58,GBP,USA,Asia,Platform Fulfilled,false,0,0,2021-09-12 13:08:09,stephen.clark001@analytics.example.com
,ITEM-202109-000000012569,ORD-202109-0000008317,PROD-0000214919,SELL-00087641,6,238.12,1.13,29.59,1457.18,AED,USA,South America,Dropship,false,6,0,2021-09-26 15:41:03,micheal.chen050@dataops.example.com
,ITEM-202109-000000012570,ORD-202109-0000000601,PROD-0000220500,SELL-00086483,6,1077.13,421.15,223.08,6264.71,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2021-09-15 23:14:07,brandon.yu006@analytics.example.com
,ITEM-202109-000000012571,ORD-202109-0000004146,PROD-0000215696,SELL-00086421,1,482.76,23.09,75.2,534.87,AED,IND,South America,Dropship,false,1,0,2021-09-08 04:31:41,chelsea.patel065@commerce.example.com
,ITEM-202109-000000012572,ORD-202109-0000002027,PROD-0000214722,SELL-00088597,6,677.73,753.62,703.95,4016.71,EUR,USA,Asia,Platform Fulfilled,false,0,0,2021-09-27 09:39:49,sylvia.diaz107@dataops.example.com
,ITEM-202109-000000012573,ORD-202109-0000000606,PROD-0000214198,SELL-00089286,6,114.91,139.3,39.46,589.62,INR,ESP,Europe,Dropship,false,0,0,2021-09-25 00:18:06,james.proctor094@dataops.example.com
,ITEM-202109-000000012574,ORD-202109-0000003654,PROD-0000212338,SELL-00087651,4,574.15,86.63,130.82,2340.79,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2021-09-18 21:00:39,lance.williams029@platform.example.com
,ITEM-202109-000000012575,ORD-202109-0000004556,PROD-0000220504,SELL-00084536,4,735.93,363.14,130.17,2710.75,USD,JPN,North America,Platform Fulfilled,false,0,0,2021-09-23 15:56:09,maria.ashley046@analytics.example.com
,ITEM-202109-000000012576,ORD-202109-0000011168,PROD-0000214830,SELL-00085689,6,360.9,220.21,209.58,2154.77,BRL,SGP,Europe,Dropship,true,0,0,2021-09-14 15:13:17,michelle.bender024@analytics.example.com
,ITEM-202109-000000012577,ORD-202109-0000012611,PROD-0000214446,SELL-00085204,2,798.09,226.79,251.36,1620.75,JPY,AUS,Europe,Dropship,false,0,0,2021-09-09 20:38:22,christine.johnson056@commerce.example.com
,ITEM-202109-000000012578,ORD-202109-0000008301,PROD-0000210013,SELL-00087570,6,782.76,161.84,288.66,4823.38,JPY,NLD,South America,Dropship,false,0,0,2021-09-25 23:47:08,katelyn.pitts017@commerce.example.com
,ITEM-202109-000000012579,ORD-202109-0000005144,PROD-0000210127,SELL-00089115,5,300.46,15.61,243.24,1729.93,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2021-09-18 18:38:48,grace.gonzales099@dataops.example.com
,ITEM-202109-000000012580,ORD-202109-0000007429,PROD-0000215528,SELL-00087137,6,580.37,236.26,513.73,3759.69,BRL,BRA,North America,Dropship,false,0,0,2021-09-20 12:04:03,john.mullins109@commerce.example.com
,ITEM-202109-000000012581,ORD-202109-0000002103,PROD-0000210588,SELL-00084690,1,1114.87,161.39,184.97,1138.45,SGD,AUS,Asia,Platform Fulfilled,false,0,0,2021-09-02 16:41:09,joseph.johnson049@dataops.example.com
,ITEM-202109-000000012582,ORD-202109-0000004958,PROD-0000216091,SELL-00085180,4,1105.14,14.48,292.78,4698.86,SGD,BRA,North America,Platform Fulfilled,false,0,0,2021-09-12 22:48:17,timothy.cannon081@analytics.example.com
,ITEM-202109-000000012583,ORD-202109-0000014455,PROD-0000209184,SELL-00088707,6,1036.95,392.67,1294.17,7123.2,MXN,NLD,Asia,Dropship,false,0,0,2021-09-01 05:25:21,grace.gonzales099@dataops.example.com
,ITEM-202109-000000012584,ORD-202109-0000005217,PROD-0000213991,SELL-00088623,6,571.11,546.25,483.89,3364.3,MXN,ITA,North America,Seller Fulfilled,false,0,280.14,2021-09-24 08:25:47,joann.clark089@commerce.example.com
,ITEM-202109-000000012585,ORD-202109-0000006751,PROD-0000210487,SELL-00084910,6,447.3,130.93,527.81,3080.68,SGD,ARE,Oceania,Platform Fulfilled,false,0,0,2021-09-06 08:17:10,tina.williams074@commerce.example.com
,ITEM-202109-000000012586,ORD-202109-0000014808,PROD-0000210809,SELL-00085236,6,438.08,446.82,157.37,2339.03,AED,MEX,Europe,Seller Fulfilled,false,0,0,2021-09-13 05:35:54,timothy.cameron104@commerce.example.com
,ITEM-202109-000000012587,ORD-202109-0000009690,PROD-0000210541,SELL-00087518,1,658.18,143.23,47.95,562.9,MXN,SGP,North America,Dropship,false,0,0,2021-09-30 04:35:26,eric.horton058@analytics.example.com
,ITEM-202109-000000012588,ORD-202109-0000005126,PROD-0000210887,SELL-00089511,1,418.86,91.28,68.65,396.23,AUD,BRA,Europe,Dropship,true,0,0,2021-09-22 15:08:28,susan.rice083@commerce.example.com
,ITEM-202109-000000012589,ORD-202109-0000001523,PROD-0000215491,SELL-00088271,3,647.61,316.85,305.04,1931.02,AUD,GBR,Asia,Platform Fulfilled,true,0,0,2021-09-10 19:37:17,stephen.clark001@analytics.example.com
,ITEM-202109-000000012590,ORD-202109-0000007139,PROD-0000209476,SELL-00088621,5,1188.65,124.57,1172.15,6990.83,SGD,DEU,North America,Seller Fulfilled,false,0,0,2021-09-14 03:27:25,ryan.steele043@commerce.example.com
,ITEM-202109-000000012591,ORD-202109-0000005057,PROD-0000211817,SELL-00088016,2,806.69,18.52,252.44,1847.3,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2021-09-23 00:03:48,taylor.cunningham023@commerce.example.com
,ITEM-202109-000000012592,ORD-202109-0000009463,PROD-0000212006,SELL-00087328,3,1160.3,554.61,303.26,3229.55,USD,JPN,Asia,Dropship,false,1,0,2021-09-02 06:34:00,joann.clark089@commerce.example.com
,ITEM-202109-000000012593,ORD-202109-0000013170,PROD-0000220743,SELL-00087999,6,966.03,1085.18,150.78,4861.78,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2021-09-16 12:08:59,stephen.daniels076@commerce.example.com
,ITEM-202109-000000012594,ORD-202109-0000007141,PROD-0000209611,SELL-00087304,5,904.28,452.99,847.05,4915.46,CAD,ARE,Europe,Platform Fulfilled,false,3,0,2021-09-14 05:00:23,kelsey.taylor010@platform.example.com
,ITEM-202109-000000012595,ORD-202109-0000008384,PROD-0000209536,SELL-00087962,4,888.78,312.39,213.72,3456.45,INR,DEU,Europe,Seller Fulfilled,false,0,0,2021-09-06 02:25:33,jennifer.hudson020@analytics.example.com
,ITEM-202109-000000012596,ORD-202109-0000006734,PROD-0000209310,SELL-00086467,1,729.75,118.5,83.76,695.01,AED,NLD,North America,Seller Fulfilled,false,0,0,2021-09-10 20:46:23,katelyn.pitts017@commerce.example.com
,ITEM-202109-000000012597,ORD-202109-0000000553,PROD-0000210152,SELL-00086982,1,893.62,131.78,163.35,925.19,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2021-09-27 00:25:01,james.proctor094@dataops.example.com
,ITEM-202109-000000012598,ORD-202109-0000005453,PROD-0000214579,SELL-00087252,2,1074.52,14.46,257.98,2392.56,JPY,BRA,Asia,Platform Fulfilled,false,0,0,2021-09-23 12:49:52,david.cabrera119@dataops.example.com
,ITEM-202109-000000012599,ORD-202109-0000008558,PROD-0000209830,SELL-00085014,5,350.0,149.5,173.04,1773.54,GBP,DEU,South America,Platform Fulfilled,false,0,0,2021-09-01 20:07:59,chelsea.patel065@commerce.example.com
,ITEM-202109-000000012600,ORD-202109-0000007924,PROD-0000220299,SELL-00087774,3,356.59,143.77,204.85,1130.85,GBP,GBR,Asia,Dropship,false,0,0,2021-09-08 18:00:20,michael.berger060@platform.example.com
,ITEM-202109-000000012601,ORD-202109-0000015113,PROD-0000215479,SELL-00086834,4,96.55,62.12,25.17,349.25,BRL,GBR,North America,Seller Fulfilled,false,0,0,2021-09-18 13:03:25,christine.johnson056@commerce.example.com
,ITEM-202109-000000012602,ORD-202109-0000004619,PROD-0000210206,SELL-00089477,4,147.59,21.3,87.37,656.43,AUD,GBR,Asia,Seller Fulfilled,false,0,0,2021-09-23 23:12:03,michelle.bender024@analytics.example.com
,ITEM-202109-000000012603,ORD-202109-0000004117,PROD-0000209652,SELL-00088845,2,978.62,268.88,344.18,2032.54,BRL,JPN,Asia,Platform Fulfilled,false,0,0,2021-09-08 15:04:59,michelle.sims041@analytics.example.com
,ITEM-202109-000000012604,ORD-202109-0000015137,PROD-0000213242,SELL-00088622,1,371.57,65.22,70.13,376.48,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2021-09-30 16:52:38,christine.johnson056@commerce.example.com
,ITEM-202109-000000012605,ORD-202109-0000011956,PROD-0000217609,SELL-00086763,1,739.85,14.95,76.64,801.54,MXN,ARE,North America,Platform Fulfilled,false,0,0,2021-09-06 15:16:53,christine.carter078@commerce.example.com
,ITEM-202109-000000012606,ORD-202109-0000001812,PROD-0000211039,SELL-00089638,4,1067.97,827.73,104.44,3548.59,BRL,AUS,Asia,Dropship,false,0,0,2021-09-07 08:52:45,michael.berger060@platform.example.com
,ITEM-202109-000000012607,ORD-202109-0000004026,PROD-0000215308,SELL-00088756,3,146.8,26.58,28.41,442.23,JPY,GBR,Asia,Dropship,false,0,0,2021-09-15 08:07:50,andrea.cummings039@platform.example.com
,ITEM-202109-000000012608,ORD-202109-0000007530,PROD-0000211053,SELL-00088389,6,353.78,194.13,348.04,2276.59,AED,IND,Asia,Dropship,false,0,781.0,2021-09-23 20:06:13,taylor.cunningham023@commerce.example.com
,ITEM-202109-000000012609,ORD-202109-0000011565,PROD-0000209977,SELL-00088694,3,129.41,4.2,64.86,448.89,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2021-09-14 12:42:17,anita.garcia021@dataops.example.com
,ITEM-202109-000000012610,ORD-202109-0000008828,PROD-0000215673,SELL-00084356,2,1032.31,197.49,346.38,2213.51,GBP,ITA,North America,Seller Fulfilled,false,2,0,2021-09-06 22:55:21,jeffery.miller012@commerce.example.com
