session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202412-0000038245,CUST-0001503514,2024-12-20 20:43:55,2024-12-20 20:45:35,100,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Chrome,Instagram,email,,/home,/search,false,true,2024-12-20 20:43:55,brian.banks011@platform.example.com
,SES-202412-0000038246,CUST-0001500418,2024-12-16 23:25:05,2024-12-16 23:25:41,36,Italy,ITA,Europe,EUR,Android,Tablet,Linux,Chrome,Direct,referral,,/sale,/checkout,false,true,2024-12-16 23:25:05,megan.cunningham013@commerce.example.com
,SES-202412-0000038247,CUST-0001502152,2024-12-17 16:39:18,2024-12-17 16:41:27,129,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Linux,Firefox,Direct,organic,,/sale,/cart,false,true,2024-12-17 16:39:18,shawn.baxter004@dataops.example.com
,SES-202412-0000038248,CUST-0001516674,2024-12-29 03:18:51,2024-12-29 03:26:46,475,Germany,DEU,Europe,EUR,iOS,Laptop,macOS,Chrome,YouTube,social,,/search,/cart,true,true,2024-12-29 03:18:51,jason.franklin045@dataops.example.com
,SES-202412-0000038249,CUST-0001513543,2024-12-14 22:04:18,2024-12-14 22:06:31,133,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Organic,organic,,/product,/search,true,true,2024-12-14 22:04:18,kimberly.harmon088@commerce.example.com
,SES-202412-0000038250,CUST-0001503569,2024-12-28 21:49:42,2024-12-28 21:51:14,92,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,Direct,affiliate,CAMP-2024-0014,/home,/cart,true,false,2024-12-28 21:49:42,kimberly.harmon088@commerce.example.com
,SES-202412-0000038251,CUST-0001500335,2024-12-25 10:51:12,2024-12-25 10:59:47,515,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Edge,Facebook,affiliate,,/sale,/search,true,true,2024-12-25 10:51:12,christine.carter078@commerce.example.com
,SES-202412-0000038252,CUST-0001507636,2024-12-16 00:39:51,2024-12-16 00:44:02,251,India,IND,Asia,INR,iOS,Desktop,Android,Safari,TikTok,direct,CAMP-2024-0014,/product,/checkout,true,true,2024-12-16 00:39:51,john.mullins109@commerce.example.com
,SES-202412-0000038253,CUST-0001492539,2024-12-24 05:40:21,2024-12-24 05:40:57,36,France,FRA,Europe,EUR,Web,Laptop,iOS,Safari,Facebook,direct,CAMP-2024-0036,/offers,/product,false,true,2024-12-24 05:40:21,linda.daniels047@dataops.example.com
,SES-202412-0000038254,CUST-0001495976,2024-12-03 12:15:45,2024-12-03 12:17:32,107,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Safari,Direct,affiliate,CAMP-2024-0031,/category,/checkout,true,false,2024-12-03 12:15:45,adam.gordon030@commerce.example.com
,SES-202412-0000038255,CUST-0001490878,2024-12-21 22:00:35,2024-12-21 22:06:53,378,Canada,CAN,North America,CAD,Web,Mobile,iOS,Edge,Facebook,direct,,/sale,/checkout,false,true,2024-12-21 22:00:35,megan.cunningham013@commerce.example.com
,SES-202412-0000038256,CUST-0001485083,2024-12-15 03:46:55,2024-12-15 03:47:28,33,Canada,CAN,North America,CAD,Mobile Web,Mobile,iOS,Chrome,Google,cpc,,/home,/search,true,true,2024-12-15 03:46:55,curtis.williams033@dataops.example.com
,SES-202412-0000038257,CUST-0001490741,2024-12-13 23:38:16,2024-12-13 23:41:56,220,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Edge,Instagram,direct,CAMP-2024-0016,/sale,/home,false,false,2024-12-13 23:38:16,stephen.daniels076@commerce.example.com
,SES-202412-0000038258,CUST-0001510242,2024-12-30 12:10:14,2024-12-30 12:14:30,256,Italy,ITA,Europe,EUR,iOS,Mobile,Linux,Safari,Google,direct,,/search,/cart,false,true,2024-12-30 12:10:14,victoria.medina044@dataops.example.com
,SES-202412-0000038259,CUST-0001517227,2024-12-05 00:10:45,2024-12-05 00:28:22,1057,India,IND,Asia,INR,Web,Tablet,iOS,Firefox,TikTok,cpc,CAMP-2024-0010,/offers,/search,true,false,2024-12-05 00:10:45,kristen.bailey110@analytics.example.com
,SES-202412-0000038260,CUST-0001494537,2024-12-24 04:18:44,2024-12-24 04:23:14,270,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Edge,Facebook,cpc,,/product,/cart,true,true,2024-12-24 04:18:44,brandi.carter038@dataops.example.com
,SES-202412-0000038261,CUST-0001509926,2024-12-09 03:51:50,2024-12-09 03:54:50,180,Germany,DEU,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Email,social,CAMP-2024-0020,/search,/cart,true,false,2024-12-09 03:51:50,michael.johnson061@platform.example.com
,SES-202412-0000038262,CUST-0001521038,2024-12-07 16:45:54,2024-12-07 16:47:48,114,France,FRA,Europe,EUR,Web,Laptop,Windows,Firefox,Email,email,CAMP-2024-0031,/home,/checkout,false,false,2024-12-07 16:45:54,michelle.bender024@analytics.example.com
,SES-202412-0000038263,CUST-0001483704,2024-12-18 23:21:45,2024-12-18 23:23:53,128,Spain,ESP,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,Instagram,affiliate,,/product,/home,false,false,2024-12-18 23:21:45,stephen.daniels076@commerce.example.com
,SES-202412-0000038264,CUST-0001512534,2024-12-14 12:01:24,2024-12-14 12:04:21,177,India,IND,Asia,INR,Web,Desktop,macOS,Chrome,Affiliate,referral,CAMP-2024-0040,/offers,/cart,true,false,2024-12-14 12:01:24,katelyn.pitts017@commerce.example.com
,SES-202412-0000038265,CUST-0001502425,2024-12-17 16:41:37,2024-12-17 16:42:17,40,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Android,Safari,Direct,referral,,/product,/checkout,true,false,2024-12-17 16:41:37,jonathan.jimenez057@platform.example.com
,SES-202412-0000038266,CUST-0001516462,2024-12-25 10:07:51,2024-12-25 10:08:57,66,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Affiliate,direct,,/category,/home,true,true,2024-12-25 10:07:51,megan.cunningham013@commerce.example.com
,SES-202412-0000038267,CUST-0001492592,2024-12-30 13:13:13,2024-12-30 13:15:59,166,Canada,CAN,North America,CAD,Mobile Web,Mobile,Linux,Edge,Google,organic,,/sale,/search,true,true,2024-12-30 13:13:13,arthur.ortiz082@platform.example.com
,SES-202412-0000038268,CUST-0001493056,2024-12-21 03:13:57,2024-12-21 03:16:38,161,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Edge,Google,referral,CAMP-2024-0016,/sale,/search,false,true,2024-12-21 03:13:57,eric.horton058@analytics.example.com
,SES-202412-0000038269,CUST-0001488737,2024-12-27 06:07:32,2024-12-27 06:10:59,207,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Safari,Facebook,organic,,/search,/checkout,false,false,2024-12-27 06:07:32,kelsey.taylor010@platform.example.com
,SES-202412-0000038270,CUST-0001520356,2024-12-25 05:46:21,2024-12-25 05:50:11,230,France,FRA,Europe,EUR,iOS,Laptop,ChromeOS,Safari,Facebook,cpc,,/product,/checkout,true,true,2024-12-25 05:46:21,rebecca.white032@dataops.example.com
,SES-202412-0000038271,CUST-0001505611,2024-12-06 12:57:51,2024-12-06 12:59:18,87,United States,USA,North America,USD,iOS,Mobile,macOS,Firefox,Bing,cpc,,/search,/home,false,true,2024-12-06 12:57:51,renee.harvey080@dataops.example.com
,SES-202412-0000038272,CUST-0001494401,2024-12-04 16:53:32,2024-12-04 17:01:14,462,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Chrome,Google,social,,/search,/product,false,true,2024-12-04 16:53:32,jimmy.washington028@commerce.example.com
,SES-202412-0000038273,CUST-0001499315,2024-12-10 03:38:40,2024-12-10 03:41:44,184,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Samsung Internet,Organic,direct,,/category,/cart,true,false,2024-12-10 03:38:40,jennifer.hudson020@analytics.example.com
,SES-202412-0000038274,CUST-0001493888,2024-12-10 18:24:20,2024-12-10 18:29:52,332,France,FRA,Europe,EUR,iOS,Mobile,Android,Samsung Internet,TikTok,cpc,,/offers,/checkout,true,true,2024-12-10 18:24:20,rebecca.white032@dataops.example.com
,SES-202412-0000038275,CUST-0001495209,2024-12-19 12:52:23,2024-12-19 12:53:23,60,Japan,JPN,Asia,JPY,Android,Laptop,Android,Edge,Google,social,,/offers,/cart,false,true,2024-12-19 12:52:23,michael.berger060@platform.example.com
,SES-202412-0000038276,CUST-0001504763,2024-12-26 18:16:04,2024-12-26 18:18:52,168,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Samsung Internet,Email,email,CAMP-2024-0018,/product,/product,true,true,2024-12-26 18:16:04,kristin.krueger034@analytics.example.com
,SES-202412-0000038277,CUST-0001516232,2024-12-13 04:08:34,2024-12-13 04:21:46,792,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Safari,Instagram,cpc,CAMP-2024-0021,/sale,/checkout,false,true,2024-12-13 04:08:34,ashley.marks069@commerce.example.com
,SES-202412-0000038278,CUST-0001501720,2024-12-22 21:54:44,2024-12-22 21:56:01,77,Brazil,BRA,South America,BRL,iOS,Laptop,macOS,Safari,Instagram,direct,CAMP-2024-0004,/home,/home,true,true,2024-12-22 21:54:44,joseph.johnson049@dataops.example.com
,SES-202412-0000038279,CUST-0001515087,2024-12-31 10:07:03,2024-12-31 10:09:48,165,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Chrome,Google,organic,CAMP-2024-0038,/sale,/product,false,true,2024-12-31 10:07:03,samantha.villa073@commerce.example.com
,SES-202412-0000038280,CUST-0001493913,2024-12-17 23:29:51,2024-12-17 23:42:19,748,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Chrome,Google,referral,CAMP-2024-0020,/offers,/search,false,true,2024-12-17 23:29:51,joann.clark089@commerce.example.com
,SES-202412-0000038281,CUST-0001496436,2024-12-25 08:57:15,2024-12-25 08:58:06,51,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Samsung Internet,Email,referral,CAMP-2024-0040,/home,/search,true,true,2024-12-25 08:57:15,linda.daniels047@dataops.example.com
,SES-202412-0000038282,CUST-0001483735,2024-12-25 19:04:55,2024-12-25 19:08:40,225,Brazil,BRA,South America,BRL,Mobile Web,Tablet,iOS,Firefox,Affiliate,email,CAMP-2024-0039,/sale,/home,false,true,2024-12-25 19:04:55,jennifer.shepherd015@analytics.example.com
,SES-202412-0000038283,CUST-0001485564,2024-12-19 21:27:46,2024-12-19 21:30:35,169,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Safari,Google,social,,/search,/search,false,true,2024-12-19 21:27:46,joseph.johnson049@dataops.example.com
,SES-202412-0000038284,CUST-0001519075,2024-12-08 13:21:01,2024-12-08 13:26:38,337,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,Direct,organic,CAMP-2024-0027,/offers,/product,false,false,2024-12-08 13:21:01,james.proctor094@dataops.example.com
,SES-202412-0000038285,CUST-0001485394,2024-12-30 11:27:30,2024-12-30 11:29:28,118,France,FRA,Europe,EUR,Web,Laptop,iOS,Chrome,Google,cpc,CAMP-2024-0004,/sale,/cart,false,false,2024-12-30 11:27:30,troy.boone097@platform.example.com
,SES-202412-0000038286,CUST-0001500373,2024-12-13 13:36:54,2024-12-13 13:46:23,569,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Safari,Google,email,,/search,/checkout,false,true,2024-12-13 13:36:54,oscar.owens072@analytics.example.com
,SES-202412-0000038287,CUST-0001502771,2024-12-31 06:41:48,2024-12-31 06:43:55,127,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Edge,Direct,social,CAMP-2024-0014,/category,/product,false,false,2024-12-31 06:41:48,adam.henson113@dataops.example.com
,SES-202412-0000038288,CUST-0001503926,2024-12-20 09:40:22,2024-12-20 09:41:34,72,Canada,CAN,North America,CAD,Web,Mobile,macOS,Chrome,Direct,referral,CAMP-2024-0007,/home,/checkout,false,false,2024-12-20 09:40:22,jonathan.jimenez057@platform.example.com
,SES-202412-0000038289,CUST-0001497330,2024-12-30 20:13:41,2024-12-30 20:17:24,223,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Safari,Direct,organic,,/offers,/checkout,false,false,2024-12-30 20:13:41,micheal.chen050@dataops.example.com
,SES-202412-0000038290,CUST-0001502478,2024-12-21 00:32:15,2024-12-21 00:34:21,126,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Samsung Internet,Google,direct,,/category,/cart,true,false,2024-12-21 00:32:15,jillian.russo115@commerce.example.com
,SES-202412-0000038291,CUST-0001505011,2024-12-09 02:29:39,2024-12-09 02:42:51,792,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Edge,Affiliate,organic,CAMP-2024-0025,/search,/cart,true,true,2024-12-09 02:29:39,nicholas.wilson027@analytics.example.com
,SES-202412-0000038292,CUST-0001488535,2024-12-20 23:03:50,2024-12-20 23:05:56,126,India,IND,Asia,INR,Android,Desktop,ChromeOS,Firefox,Email,email,CAMP-2024-0038,/sale,/cart,false,true,2024-12-20 23:03:50,tina.williams074@commerce.example.com
,SES-202412-0000038293,CUST-0001505343,2024-12-11 16:07:31,2024-12-11 16:10:03,152,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Edge,Direct,cpc,,/sale,/home,false,true,2024-12-11 16:07:31,kristen.bailey110@analytics.example.com
,SES-202412-0000038294,CUST-0001483289,2024-12-16 11:24:22,2024-12-16 11:25:35,73,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Safari,Direct,cpc,,/category,/home,true,true,2024-12-16 11:24:22,dominic.hodges075@platform.example.com
,SES-202412-0000038295,CUST-0001483737,2024-12-28 14:22:25,2024-12-28 14:33:27,662,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Chrome,Facebook,social,,/home,/search,true,true,2024-12-28 14:22:25,ashley.marks069@commerce.example.com
,SES-202412-0000038296,CUST-0001483125,2024-12-30 04:24:05,2024-12-30 04:24:51,46,Japan,JPN,Asia,JPY,Mobile Web,Desktop,iOS,Firefox,Direct,organic,CAMP-2024-0029,/search,/cart,false,false,2024-12-30 04:24:05,jennifer.hudson020@analytics.example.com
,SES-202412-0000038297,CUST-0001513121,2024-12-01 08:32:06,2024-12-01 08:33:24,78,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Windows,Edge,Organic,affiliate,CAMP-2024-0035,/home,/home,false,true,2024-12-01 08:32:06,tammy.smith009@platform.example.com
,SES-202412-0000038298,CUST-0001485154,2024-12-17 23:38:36,2024-12-17 23:47:38,542,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,ChromeOS,Chrome,Email,cpc,CAMP-2024-0037,/search,/home,true,false,2024-12-17 23:38:36,ryan.steele043@commerce.example.com
,SES-202412-0000038299,CUST-0001482490,2024-12-31 08:03:13,2024-12-31 08:06:29,196,Canada,CAN,North America,CAD,Android,Mobile,iOS,Firefox,Direct,referral,,/product,/checkout,false,true,2024-12-31 08:03:13,joseph.johnson049@dataops.example.com
,SES-202412-0000038300,CUST-0001496053,2024-12-20 22:29:50,2024-12-20 22:30:25,35,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Safari,Direct,organic,,/offers,/search,true,true,2024-12-20 22:29:50,brian.taylor114@analytics.example.com
,SES-202412-0000038301,CUST-0001502106,2024-12-29 16:54:41,2024-12-29 16:56:02,81,Canada,CAN,North America,CAD,Android,Mobile,Android,Chrome,Bing,social,CAMP-2024-0030,/offers,/search,false,true,2024-12-29 16:54:41,adam.gordon030@commerce.example.com
,SES-202412-0000038302,CUST-0001496718,2024-12-13 02:44:34,2024-12-13 02:45:19,45,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Chrome,Organic,social,CAMP-2024-0004,/search,/home,true,true,2024-12-13 02:44:34,peter.martinez098@platform.example.com
,SES-202412-0000038303,CUST-0001518095,2024-12-05 21:52:42,2024-12-05 21:54:51,129,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Instagram,organic,,/product,/checkout,false,true,2024-12-05 21:52:42,michael.berger060@platform.example.com
,SES-202412-0000038304,CUST-0001487543,2024-12-14 23:51:07,2024-12-14 23:54:36,209,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Samsung Internet,Facebook,cpc,CAMP-2024-0032,/search,/home,false,false,2024-12-14 23:51:07,carol.bonilla067@analytics.example.com
,SES-202412-0000038305,CUST-0001484134,2024-12-05 17:25:21,2024-12-05 17:27:33,132,Japan,JPN,Asia,JPY,Android,Desktop,Android,Firefox,Instagram,referral,,/category,/cart,false,true,2024-12-05 17:25:21,michelle.bender024@analytics.example.com
,SES-202412-0000038306,CUST-0001490240,2024-12-10 03:57:04,2024-12-10 03:58:41,97,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Windows,Safari,Instagram,affiliate,,/product,/home,true,false,2024-12-10 03:57:04,patrick.gonzalez035@dataops.example.com
,SES-202412-0000038307,CUST-0001511108,2024-12-07 20:19:29,2024-12-07 20:20:29,60,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Safari,TikTok,cpc,,/offers,/cart,true,true,2024-12-07 20:19:29,sandra.hunter036@platform.example.com
,SES-202412-0000038308,CUST-0001487268,2024-12-02 06:50:08,2024-12-02 06:57:57,469,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,macOS,Samsung Internet,Facebook,affiliate,CAMP-2024-0034,/sale,/search,false,true,2024-12-02 06:50:08,adam.gordon030@commerce.example.com
,SES-202412-0000038309,CUST-0001503155,2024-12-30 23:08:02,2024-12-30 23:10:27,145,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Linux,Samsung Internet,Facebook,email,CAMP-2024-0023,/category,/search,false,true,2024-12-30 23:08:02,andrea.cummings039@platform.example.com
,SES-202412-0000038310,CUST-0001486385,2024-12-10 05:42:11,2024-12-10 05:44:50,159,Canada,CAN,North America,CAD,Web,Mobile,macOS,Firefox,Facebook,referral,,/search,/checkout,true,true,2024-12-10 05:42:11,jennifer.erickson018@platform.example.com
,SES-202412-0000038311,CUST-0001521859,2024-12-29 12:09:50,2024-12-29 12:10:38,48,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Edge,Direct,referral,,/search,/checkout,false,true,2024-12-29 12:09:50,anita.garcia021@dataops.example.com
,SES-202412-0000038312,CUST-0001502565,2024-12-27 23:16:11,2024-12-27 23:17:42,91,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Edge,Facebook,cpc,,/home,/search,false,false,2024-12-27 23:16:11,yolanda.vasquez005@platform.example.com
,SES-202412-0000038313,CUST-0001523157,2024-12-20 17:28:28,2024-12-20 17:29:37,69,India,IND,Asia,INR,Web,Laptop,macOS,Samsung Internet,Google,affiliate,CAMP-2024-0027,/home,/product,false,false,2024-12-20 17:28:28,victor.palmer071@platform.example.com
,SES-202412-0000038314,CUST-0001484965,2024-12-12 09:27:08,2024-12-12 09:28:32,84,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Firefox,Google,cpc,CAMP-2024-0006,/category,/checkout,false,true,2024-12-12 09:27:08,tara.hansen055@dataops.example.com
,SES-202412-0000038315,CUST-0001512313,2024-12-21 02:27:15,2024-12-21 02:29:46,151,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Samsung Internet,Google,social,,/offers,/cart,false,false,2024-12-21 02:27:15,yolanda.vasquez005@platform.example.com
,SES-202412-0000038316,CUST-0001480371,2024-12-26 19:18:26,2024-12-26 19:25:40,434,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Linux,Chrome,Direct,social,,/search,/cart,false,true,2024-12-26 19:18:26,victor.palmer071@platform.example.com
,SES-202412-0000038317,CUST-0001504792,2024-12-17 15:10:31,2024-12-17 15:12:54,143,India,IND,Asia,INR,Web,Mobile,Windows,Edge,YouTube,affiliate,CAMP-2024-0034,/category,/checkout,true,true,2024-12-17 15:10:31,james.proctor094@dataops.example.com
,SES-202412-0000038318,CUST-0001503202,2024-12-19 17:09:44,2024-12-19 17:13:38,234,Canada,CAN,North America,CAD,Web,Mobile,Android,Samsung Internet,Direct,organic,,/home,/search,true,false,2024-12-19 17:09:44,kristin.krueger034@analytics.example.com
,SES-202412-0000038319,CUST-0001496878,2024-12-16 07:47:46,2024-12-16 07:49:06,80,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Edge,Instagram,affiliate,CAMP-2024-0004,/category,/cart,true,true,2024-12-16 07:47:46,grace.gonzales099@dataops.example.com
,SES-202412-0000038320,CUST-0001502939,2024-12-13 19:12:22,2024-12-13 19:13:26,64,Spain,ESP,Europe,EUR,Mobile Web,Desktop,iOS,Edge,Direct,cpc,,/product,/home,false,true,2024-12-13 19:12:22,christine.carter112@commerce.example.com
,SES-202412-0000038321,CUST-0001507548,2024-12-31 20:08:50,2024-12-31 20:09:53,63,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Samsung Internet,Direct,email,,/sale,/checkout,false,false,2024-12-31 20:08:50,rachel.hall062@platform.example.com
,SES-202412-0000038322,CUST-0001521388,2024-12-25 10:35:51,2024-12-25 10:37:56,125,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Chrome,TikTok,cpc,CAMP-2024-0029,/product,/cart,false,true,2024-12-25 10:35:51,tiffany.freeman101@analytics.example.com
,SES-202412-0000038323,CUST-0001482900,2024-12-22 16:10:16,2024-12-22 16:13:24,188,Netherlands,NLD,Europe,EUR,iOS,Tablet,ChromeOS,Samsung Internet,Google,referral,,/search,/product,false,true,2024-12-22 16:10:16,jennifer.bauer068@analytics.example.com
,SES-202412-0000038324,CUST-0001496519,2024-12-05 09:58:57,2024-12-05 10:02:18,201,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Chrome,Organic,organic,,/home,/checkout,true,false,2024-12-05 09:58:57,alyssa.richards002@commerce.example.com
,SES-202412-0000038325,CUST-0001505437,2024-12-04 20:37:28,2024-12-04 20:38:37,69,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Safari,YouTube,organic,,/category,/search,false,true,2024-12-04 20:37:28,michael.berger060@platform.example.com
,SES-202412-0000038326,CUST-0001484587,2024-12-28 14:46:23,2024-12-28 14:49:24,181,Spain,ESP,Europe,EUR,iOS,Laptop,Linux,Safari,Email,affiliate,,/offers,/product,false,true,2024-12-28 14:46:23,benjamin.brooks117@dataops.example.com
,SES-202412-0000038327,CUST-0001487943,2024-12-31 10:28:17,2024-12-31 10:34:04,347,Singapore,SGP,Asia,SGD,iOS,Desktop,macOS,Chrome,Google,direct,CAMP-2024-0017,/product,/home,false,true,2024-12-31 10:28:17,yolanda.vasquez005@platform.example.com
