customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1128409,CUST-0001128409,Virginia,Nicholson,Prefer not to say,1954-08-21,69,65+,virginia.nicholson.1128409@hotmail.com,Spain,ESP,Europe,Southern Europe,Peterberg,North Carolina,20069,EUR,Regular,Affiliate,2023-12-31,Active,true,2023-12-31 00:00:00,,true,Marketplace,2023-12-31 07:26:02,2023-12-31 08:07:18,lisa.kim091@platform.example.com
1128410,CUST-0001128410,Brittany,Rodriguez,Male,1964-05-04,59,55-64,brittany.rodriguez.1128410@yahoo.com,Spain,ESP,Europe,Southern Europe,Allenborough,Missouri,29897,EUR,Occasional,Direct,2023-12-16,Active,true,2023-12-16 00:00:00,,true,Mobile,2023-12-16 02:33:50,2023-12-16 12:27:44,arthur.ortiz082@platform.example.com
1128411,CUST-0001128411,Angela,Lawson,Female,1953-06-03,70,65+,angela.lawson.1128411@gmail.com,Canada,CAN,North America,Northern America,Port Rebecca,Iowa,71363,CAD,Occasional,Direct,2023-12-12,Active,false,2023-12-12 00:00:00,,true,CRM,2023-12-12 13:02:59,2023-12-12 23:27:54,crystal.smith022@platform.example.com
1128412,CUST-0001128412,Oscar,Olson,Non-binary,1962-02-06,61,55-64,oscar.olson.1128412@hotmail.com,Germany,DEU,Europe,Western Europe,Meyersmouth,Michigan,93829,EUR,New,Social,2023-12-19,Active,false,2023-12-19 00:00:00,,true,Web,2023-12-19 10:03:31,2023-12-19 16:59:28,brandi.carter038@dataops.example.com
1128413,CUST-0001128413,Shirley,Thornton,Prefer not to say,1948-10-12,75,65+,shirley.thornton.1128413@yahoo.com,France,FRA,Europe,Western Europe,New Lauriebury,Michigan,61369,EUR,Regular,Social,2023-12-04,Active,true,2023-12-04 00:00:00,,true,Marketplace,2023-12-04 02:04:31,2023-12-04 01:37:14,jonathan.estrada093@commerce.example.com
1128414,CUST-0001128414,Cynthia,Olson,Male,1996-10-10,27,25-34,cynthia.olson.1128414@hotmail.com,India,IND,Asia,Southern Asia,East Lisaview,Wisconsin,05530,INR,New,Email,2023-12-03,Active,false,2023-12-03 00:00:00,,true,Mobile,2023-12-03 05:41:31,2023-12-03 04:01:10,jason.franklin045@dataops.example.com
1128415,CUST-0001128415,Paul,Jimenez,Non-binary,1975-08-27,48,45-54,paul.jimenez.1128415@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Stacybury,Nevada,06939,AUD,Regular,Organic,2023-12-20,Active,true,2023-12-20 00:00:00,,true,Marketplace,2023-12-20 11:01:55,2023-12-20 16:04:20,ryan.steele043@commerce.example.com
1128416,CUST-0001128416,Eric,Price,Male,1967-12-09,56,55-64,eric.price.1128416@yahoo.com,Canada,CAN,North America,Northern America,Jasonfurt,Vermont,52662,CAD,Regular,Email,2023-12-09,Active,false,2023-12-09 00:00:00,,true,Marketplace,2023-12-09 02:12:33,2023-12-09 15:53:27,maria.ashley046@analytics.example.com
1128417,CUST-0001128417,Kristin,Alvarez,Prefer not to say,1947-01-06,76,65+,kristin.alvarez.1128417@yahoo.com,United States,USA,North America,Northern America,Morenobury,Rhode Island,92678,USD,Regular,Paid Search,2023-12-31,Active,false,2023-12-31 00:00:00,,true,Mobile,2023-12-31 10:01:17,2023-12-31 16:53:37,lisa.kim091@platform.example.com
1128418,CUST-0001128418,Christopher,Cowan,Non-binary,1997-12-15,26,25-34,christopher.cowan.1128418@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Jerry,Delaware,51771,AED,Premium,Organic,2023-12-19,Active,false,2023-12-19 00:00:00,,true,Web,2023-12-19 17:38:57,2023-12-19 05:51:44,kelsey.taylor010@platform.example.com
1128419,CUST-0001128419,Richard,James,Male,1976-04-24,47,45-54,richard.james.1128419@yahoo.com,India,IND,Asia,Southern Asia,Jacobside,New York,12221,INR,New,Social,2023-12-13,Active,true,2023-12-13 00:00:00,,true,Web,2023-12-13 17:06:29,2023-12-13 23:52:26,brian.banks011@platform.example.com
1128420,CUST-0001128420,Sean,Delgado,Non-binary,1940-05-06,83,65+,sean.delgado.1128420@yahoo.com,India,IND,Asia,Southern Asia,Desireetown,Utah,48787,INR,Regular,Referral,2023-12-21,Active,true,2023-12-21 00:00:00,,true,Web,2023-12-21 14:44:43,2023-12-21 03:39:33,christine.carter112@commerce.example.com
1128421,CUST-0001128421,Patricia,Harris,Prefer not to say,1981-06-18,42,35-44,patricia.harris.1128421@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Hornfurt,Michigan,82489,SGD,Occasional,Organic,2023-12-14,Inactive,false,2023-12-14 00:00:00,,true,Web,2023-12-14 18:51:08,2023-12-14 22:53:58,michael.berger060@platform.example.com
1128422,CUST-0001128422,Melanie,Johnson,Non-binary,1980-10-29,43,35-44,melanie.johnson.1128422@hotmail.com,Canada,CAN,North America,Northern America,Travistown,Michigan,55894,CAD,Regular,Referral,2023-12-13,Active,true,2023-12-13 00:00:00,,true,Mobile,2023-12-13 10:26:38,2023-12-13 21:37:57,jennifer.hudson020@analytics.example.com
1128423,CUST-0001128423,Robert,Miller,Male,1989-04-20,34,25-34,robert.miller.1128423@yahoo.com,Brazil,BRA,South America,South America,Lake Joshua,Vermont,49190,BRL,Occasional,Organic,2023-12-14,Inactive,true,2023-12-14 00:00:00,,true,Marketplace,2023-12-14 20:58:07,2023-12-14 09:52:18,ashley.marks069@commerce.example.com
1128424,CUST-0001128424,Michelle,Horton,Female,1998-09-14,25,25-34,michelle.horton.1128424@gmail.com,Spain,ESP,Europe,Southern Europe,New Franciscoshire,Kentucky,93704,EUR,New,Organic,2023-12-15,Active,true,2023-12-15 00:00:00,,true,Marketplace,2023-12-15 07:16:43,2023-12-15 03:11:52,adam.gordon030@commerce.example.com
1128425,CUST-0001128425,Charles,Lewis,Non-binary,1956-10-16,67,65+,charles.lewis.1128425@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Elizabethton,Pennsylvania,98400,AED,Premium,Email,2023-12-26,Active,true,2023-12-26 00:00:00,,true,Marketplace,2023-12-26 13:12:34,2023-12-26 22:19:23,stephanie.miller092@analytics.example.com
1128426,CUST-0001128426,Stephanie,Gardner,Male,1974-07-13,49,45-54,stephanie.gardner.1128426@hotmail.com,Italy,ITA,Europe,Southern Europe,North Marcus,Vermont,37418,EUR,Occasional,Referral,2023-12-31,Active,true,2023-12-31 00:00:00,,true,Marketplace,2023-12-31 04:35:01,2023-12-31 00:10:24,patrick.gonzalez035@dataops.example.com
1128427,CUST-0001128427,Hector,Smith,Prefer not to say,1992-06-27,31,25-34,hector.smith.1128427@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Troy,Montana,46108,SGD,Regular,Social,2023-12-16,Suspended,true,2023-12-16 00:00:00,,true,Web,2023-12-16 10:10:06,2023-12-16 16:59:51,jillian.russo115@commerce.example.com
1128428,CUST-0001128428,Melanie,Moyer,Prefer not to say,1974-08-17,49,45-54,melanie.moyer.1128428@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Jonathon,North Carolina,53850,JPY,Occasional,Social,2023-12-26,Active,true,2023-12-26 00:00:00,,true,Mobile,2023-12-26 09:21:39,2023-12-26 15:15:52,mary.jordan048@analytics.example.com
1128429,CUST-0001128429,Hannah,Wade,Prefer not to say,1995-08-13,28,25-34,hannah.wade.1128429@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Eugeneton,Colorado,93323,AUD,New,Paid Search,2023-12-10,Inactive,true,2023-12-10 00:00:00,,true,Marketplace,2023-12-10 15:48:25,2023-12-10 21:25:40,christine.carter112@commerce.example.com
1128430,CUST-0001128430,Deborah,Cisneros,Prefer not to say,1965-07-11,58,55-64,deborah.cisneros.1128430@yahoo.com,Brazil,BRA,South America,South America,North Elijahmouth,Texas,24009,BRL,Occasional,Social,2023-12-01,Active,false,2023-12-01 00:00:00,,true,Web,2023-12-01 05:32:49,2023-12-01 18:33:22,victor.palmer071@platform.example.com
1128431,CUST-0001128431,Douglas,Gill,Female,1995-04-24,28,25-34,douglas.gill.1128431@gmail.com,Canada,CAN,North America,Northern America,Lake Russellland,Vermont,72974,CAD,Regular,Email,2023-12-20,Active,true,2023-12-20 00:00:00,,true,Web,2023-12-20 14:39:56,2023-12-20 16:10:01,maria.ashley046@analytics.example.com
1128432,CUST-0001128432,Daniel,Jones,Prefer not to say,1969-09-16,54,45-54,daniel.jones.1128432@hotmail.com,France,FRA,Europe,Western Europe,New Brentview,Georgia,46411,EUR,Occasional,Affiliate,2023-12-19,Active,true,2023-12-19 00:00:00,,true,Web,2023-12-19 06:38:05,2023-12-19 00:54:38,renee.harvey080@dataops.example.com
1128433,CUST-0001128433,Jason,Noble,Non-binary,1997-01-09,26,25-34,jason.noble.1128433@gmail.com,Mexico,MEX,North America,Central America,East Danielbury,Missouri,06456,MXN,Occasional,Email,2023-12-27,Active,true,2023-12-27 00:00:00,,true,Web,2023-12-27 19:56:23,2023-12-27 12:23:23,jonathan.estrada093@commerce.example.com
1128434,CUST-0001128434,Jordan,Savage,Male,1964-03-21,59,55-64,jordan.savage.1128434@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Andrew,Arizona,99345,GBP,Regular,Paid Search,2023-12-17,Inactive,true,2023-12-17 00:00:00,,true,Web,2023-12-17 18:48:25,2023-12-17 22:11:51,adam.gordon030@commerce.example.com
1128435,CUST-0001128435,Nathan,Foster,Prefer not to say,1965-08-13,58,55-64,nathan.foster.1128435@hotmail.com,India,IND,Asia,Southern Asia,West Nancyton,Oregon,59187,INR,Occasional,Referral,2023-12-12,Active,true,2023-12-12 00:00:00,,true,Mobile,2023-12-12 09:56:59,2023-12-12 10:36:12,christopher.reed095@commerce.example.com
1128436,CUST-0001128436,Richard,Knox,Prefer not to say,1941-03-17,82,65+,richard.knox.1128436@gmail.com,Brazil,BRA,South America,South America,Butlerborough,South Carolina,64226,BRL,New,Organic,2023-12-24,Active,true,2023-12-24 00:00:00,,true,Marketplace,2023-12-24 00:03:50,2023-12-24 22:29:39,jonathan.estrada093@commerce.example.com
1128437,CUST-0001128437,Jesse,Wilson,Non-binary,1954-12-24,68,65+,jesse.wilson.1128437@gmail.com,Spain,ESP,Europe,Southern Europe,Port Virginia,North Carolina,03314,EUR,Occasional,Direct,2023-12-10,Active,false,2023-12-10 00:00:00,,true,Web,2023-12-10 08:50:56,2023-12-10 19:20:48,jason.franklin045@dataops.example.com
1128438,CUST-0001128438,Isaac,Johnson,Male,1989-02-23,34,25-34,isaac.johnson.1128438@yahoo.com,Japan,JPN,Asia,Eastern Asia,Alexanderside,Nebraska,51142,JPY,New,Social,2023-12-24,Active,true,2023-12-24 00:00:00,,true,Mobile,2023-12-24 06:18:23,2023-12-24 23:21:35,brandi.carter038@dataops.example.com
1128439,CUST-0001128439,Jason,Howard,Female,1980-04-13,43,35-44,jason.howard.1128439@hotmail.com,France,FRA,Europe,Western Europe,Kellytown,Michigan,92020,EUR,New,Direct,2023-12-13,Active,true,2023-12-13 00:00:00,,true,Marketplace,2023-12-13 10:16:51,2023-12-13 19:48:25,beth.carter090@dataops.example.com
1128440,CUST-0001128440,Kathy,Aguilar,Male,1958-12-20,65,65+,kathy.aguilar.1128440@gmail.com,India,IND,Asia,Southern Asia,South Nicoleville,Massachusetts,36976,INR,At Risk,Direct,2023-12-31,Active,true,2023-12-31 00:00:00,,true,Web,2023-12-31 21:35:16,2023-12-31 04:22:37,michael.berger060@platform.example.com
1128441,CUST-0001128441,Tommy,Johns,Non-binary,1942-07-30,81,65+,tommy.johns.1128441@gmail.com,Canada,CAN,North America,Northern America,East Danielbury,New Hampshire,53362,CAD,Regular,Paid Search,2023-12-02,Active,false,2023-12-02 00:00:00,,true,Mobile,2023-12-02 08:36:33,2023-12-02 14:41:19,rachel.hall062@platform.example.com
1128442,CUST-0001128442,Matthew,Morales,Male,1960-03-22,63,55-64,matthew.morales.1128442@gmail.com,Mexico,MEX,North America,Central America,South Sarahstad,Alabama,41313,MXN,Occasional,Organic,2023-12-21,Active,true,2023-12-21 00:00:00,,true,Web,2023-12-21 02:31:48,2023-12-21 03:59:15,brandon.yu006@analytics.example.com
1128443,CUST-0001128443,Sharon,Soto,Non-binary,1973-02-12,50,45-54,sharon.soto.1128443@gmail.com,Italy,ITA,Europe,Southern Europe,Port Kathryn,Hawaii,25150,EUR,Regular,Direct,2023-12-21,Suspended,false,2023-12-21 00:00:00,,true,Mobile,2023-12-21 09:31:17,2023-12-21 12:53:36,andrew.ellis102@analytics.example.com
1128444,CUST-0001128444,Sarah,Rhodes,Prefer not to say,1960-11-30,63,55-64,sarah.rhodes.1128444@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Harrisonview,Delaware,36018,GBP,Regular,Email,2023-12-23,Active,true,2023-12-23 00:00:00,,true,Mobile,2023-12-23 13:50:55,2023-12-23 11:18:30,jeffery.miller012@commerce.example.com
1128445,CUST-0001128445,William,Hinton,Female,1988-09-20,35,35-44,william.hinton.1128445@gmail.com,Germany,DEU,Europe,Western Europe,West Joseland,Georgia,30271,EUR,Occasional,Referral,2023-12-28,Active,true,2023-12-28 00:00:00,,true,CRM,2023-12-28 23:45:27,2023-12-28 09:01:54,shawn.baxter004@dataops.example.com
1128446,CUST-0001128446,Michael,Cunningham,Female,1953-03-09,70,65+,michael.cunningham.1128446@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Tara,Utah,77089,AED,Occasional,Paid Search,2023-12-24,Active,true,2023-12-24 00:00:00,,true,Web,2023-12-24 10:54:55,2023-12-24 10:37:40,taylor.cunningham023@commerce.example.com
1128447,CUST-0001128447,Patricia,Garcia,Prefer not to say,1965-03-06,58,55-64,patricia.garcia.1128447@gmail.com,Canada,CAN,North America,Northern America,East Phillip,Kansas,87964,CAD,New,Email,2023-12-18,Active,true,2023-12-18 00:00:00,,true,Mobile,2023-12-18 00:09:35,2023-12-18 23:57:14,andrea.cummings039@platform.example.com
1128448,CUST-0001128448,Leslie,Gonzalez,Male,1957-08-26,66,65+,leslie.gonzalez.1128448@gmail.com,Mexico,MEX,North America,Central America,Kaylaland,South Dakota,23369,MXN,New,Organic,2023-12-28,Active,true,2023-12-28 00:00:00,,true,Web,2023-12-28 15:17:32,2023-12-28 17:34:25,ashley.marks069@commerce.example.com
1128449,CUST-0001128449,Dustin,Conrad,Male,1956-05-09,67,65+,dustin.conrad.1128449@yahoo.com,Mexico,MEX,North America,Central America,Lake Ryanbury,Oregon,91012,MXN,Occasional,Direct,2023-12-11,Inactive,true,2023-12-11 00:00:00,,true,Marketplace,2023-12-11 02:04:54,2023-12-11 18:41:31,ryan.steele043@commerce.example.com
1128450,CUST-0001128450,Cole,Griffith,Prefer not to say,2004-10-04,19,18-24,cole.griffith.1128450@yahoo.com,Spain,ESP,Europe,Southern Europe,Franktown,Massachusetts,84566,EUR,Premium,Social,2023-12-22,Active,false,2023-12-22 00:00:00,,true,Web,2023-12-22 03:52:23,2023-12-22 04:08:29,jason.franklin045@dataops.example.com
1128451,CUST-0001128451,Michael,Martinez,Non-binary,1958-03-02,65,65+,michael.martinez.1128451@yahoo.com,Spain,ESP,Europe,Southern Europe,Shawnashire,Wisconsin,22086,EUR,Regular,Affiliate,2023-12-25,Active,false,2023-12-25 00:00:00,,true,Web,2023-12-25 05:35:25,2023-12-25 16:27:53,jack.smith053@analytics.example.com
1128452,CUST-0001128452,Ashley,Smith,Non-binary,2001-01-21,22,18-24,ashley.smith.1128452@gmail.com,Japan,JPN,Asia,Eastern Asia,West Kevin,Minnesota,67164,JPY,Premium,Social,2023-12-14,Active,false,2023-12-14 00:00:00,,true,Web,2023-12-14 10:03:19,2023-12-14 13:48:10,timothy.cannon081@analytics.example.com
1128453,CUST-0001128453,Holly,Flowers,Female,1965-11-10,58,55-64,holly.flowers.1128453@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Medinaside,Massachusetts,19347,GBP,Regular,Email,2023-12-18,Active,true,2023-12-18 00:00:00,,true,CRM,2023-12-18 05:57:17,2023-12-18 23:26:28,jennifer.erickson018@platform.example.com
1128454,CUST-0001128454,Robert,Bell,Non-binary,1965-11-05,58,55-64,robert.bell.1128454@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Samantha,North Carolina,41809,SGD,Regular,Social,2023-12-24,Active,true,2023-12-24 00:00:00,,true,Mobile,2023-12-24 10:24:22,2023-12-24 20:24:59,sandra.hunter036@platform.example.com
1128455,CUST-0001128455,Margaret,Donovan,Prefer not to say,1958-04-25,65,65+,margaret.donovan.1128455@hotmail.com,Spain,ESP,Europe,Southern Europe,Martinfurt,Idaho,91765,EUR,Regular,Organic,2023-12-11,Inactive,false,2023-12-11 00:00:00,,true,Web,2023-12-11 21:27:01,2023-12-11 08:49:19,kevin.mathews014@analytics.example.com
1128456,CUST-0001128456,Michelle,Roberts,Female,1942-05-20,81,65+,michelle.roberts.1128456@gmail.com,India,IND,Asia,Southern Asia,Martinezview,Connecticut,53770,INR,Occasional,Organic,2023-12-04,Active,false,2023-12-04 00:00:00,,true,Marketplace,2023-12-04 23:12:40,2023-12-04 09:36:12,ryan.steele043@commerce.example.com
1128457,CUST-0001128457,Jennifer,Terry,Non-binary,1970-01-21,53,45-54,jennifer.terry.1128457@gmail.com,Netherlands,NLD,Europe,Western Europe,East Scottmouth,Tennessee,69656,EUR,Regular,Organic,2023-12-03,Active,true,2023-12-03 00:00:00,,true,CRM,2023-12-03 20:53:46,2023-12-03 03:49:07,tina.williams074@commerce.example.com
1128458,CUST-0001128458,Mary,Barker,Female,1978-02-01,45,45-54,mary.barker.1128458@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Connorbury,Massachusetts,06019,AED,Regular,Paid Search,2023-12-08,Inactive,true,2023-12-08 00:00:00,,true,Web,2023-12-08 23:29:36,2023-12-08 12:19:50,jack.smith053@analytics.example.com
1128459,CUST-0001128459,Elizabeth,Miller,Prefer not to say,2000-07-09,23,18-24,elizabeth.miller.1128459@hotmail.com,Netherlands,NLD,Europe,Western Europe,Jamesmouth,Ohio,91312,EUR,Occasional,Paid Search,2023-12-09,Active,false,2023-12-09 00:00:00,,true,Marketplace,2023-12-09 09:02:02,2023-12-09 04:52:38,renee.harvey080@dataops.example.com
1128460,CUST-0001128460,Nicholas,Moore,Non-binary,1998-12-30,24,18-24,nicholas.moore.1128460@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Craig,Nebraska,67570,JPY,Occasional,Organic,2023-12-02,Active,true,2023-12-02 00:00:00,,true,CRM,2023-12-02 19:49:00,2023-12-02 15:33:49,sylvia.diaz107@dataops.example.com
1128461,CUST-0001128461,Sean,Hammond,Non-binary,1977-12-04,46,45-54,sean.hammond.1128461@hotmail.com,Spain,ESP,Europe,Southern Europe,Petersenmouth,Minnesota,98200,EUR,Regular,Social,2023-12-12,Active,true,2023-12-12 00:00:00,,true,Web,2023-12-12 23:58:13,2023-12-12 18:17:59,craig.johnson106@analytics.example.com
1128462,CUST-0001128462,Jerry,Johnston,Prefer not to say,1970-09-20,53,45-54,jerry.johnston.1128462@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Jeffreyton,Indiana,75970,GBP,Regular,Paid Search,2023-12-31,Active,true,2023-12-31 00:00:00,,true,Web,2023-12-31 21:05:12,2023-12-31 11:20:08,brian.taylor114@analytics.example.com
1128463,CUST-0001128463,Dawn,Lopez,Non-binary,2001-06-21,22,18-24,dawn.lopez.1128463@hotmail.com,France,FRA,Europe,Western Europe,West Miguel,Massachusetts,46852,EUR,Occasional,Organic,2023-12-20,Active,false,2023-12-20 00:00:00,,true,CRM,2023-12-20 17:45:33,2023-12-20 21:18:41,alyssa.richards002@commerce.example.com
1128464,CUST-0001128464,Douglas,Harris,Female,1974-02-14,49,45-54,douglas.harris.1128464@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Hartchester,Montana,34848,AUD,Premium,Paid Search,2023-12-22,Active,true,2023-12-22 00:00:00,,true,Mobile,2023-12-22 17:07:25,2023-12-22 13:54:06,eric.mullen052@dataops.example.com
1128465,CUST-0001128465,Russell,Williamson,Female,1976-10-11,47,45-54,russell.williamson.1128465@yahoo.com,United States,USA,North America,Northern America,Brettfurt,North Dakota,21232,USD,Occasional,Referral,2023-12-16,Active,false,2023-12-16 00:00:00,,true,CRM,2023-12-16 10:20:36,2023-12-16 10:54:46,crystal.smith022@platform.example.com
1128466,CUST-0001128466,Kristy,Duarte,Male,1946-08-09,77,65+,kristy.duarte.1128466@hotmail.com,Germany,DEU,Europe,Western Europe,West Heather,Texas,73824,EUR,Regular,Affiliate,2023-12-04,Active,true,2023-12-04 00:00:00,,true,Marketplace,2023-12-04 03:02:16,2023-12-04 19:44:07,diana.williams116@analytics.example.com
1128467,CUST-0001128467,Kaylee,Miller,Non-binary,1960-03-26,63,55-64,kaylee.miller.1128467@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Austinhaven,Indiana,14984,AUD,Occasional,Paid Search,2023-12-16,Inactive,true,2023-12-16 00:00:00,,true,CRM,2023-12-16 17:53:34,2023-12-16 05:14:17,arthur.ortiz082@platform.example.com
1128468,CUST-0001128468,Jodi,Martinez,Female,2003-01-06,20,18-24,jodi.martinez.1128468@yahoo.com,Netherlands,NLD,Europe,Western Europe,Gallagherbury,West Virginia,43735,EUR,Occasional,Organic,2023-12-12,Active,true,2023-12-12 00:00:00,,true,Mobile,2023-12-12 15:37:45,2023-12-12 21:41:59,jonathan.estrada093@commerce.example.com
1128469,CUST-0001128469,John,Nguyen,Male,1981-07-05,42,35-44,john.nguyen.1128469@yahoo.com,Brazil,BRA,South America,South America,South Keithberg,Louisiana,50870,BRL,Regular,Email,2023-12-21,Active,true,2023-12-21 00:00:00,,true,Mobile,2023-12-21 14:30:53,2023-12-21 22:50:46,yesenia.arnold040@platform.example.com
1128470,CUST-0001128470,Michael,Rogers,Non-binary,1955-07-29,68,65+,michael.rogers.1128470@gmail.com,United States,USA,North America,Northern America,Port Michelle,Kentucky,28962,USD,Occasional,Paid Search,2023-12-13,Active,true,2023-12-13 00:00:00,,true,Marketplace,2023-12-13 05:23:55,2023-12-13 00:00:03,juan.simmons120@platform.example.com
1128471,CUST-0001128471,Kristina,Ruiz,Non-binary,1968-01-09,55,55-64,kristina.ruiz.1128471@yahoo.com,France,FRA,Europe,Western Europe,Marshfurt,Delaware,45974,EUR,New,Direct,2023-12-06,Active,false,2023-12-06 00:00:00,,true,Marketplace,2023-12-06 22:58:46,2023-12-06 01:37:58,andrew.ellis102@analytics.example.com
