order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202305-000000017723,ORD-202305-0000003951,PROD-0000498077,SELL-00199696,1,649.34,36.87,18.4,630.87,BRL,IND,Asia,Platform Fulfilled,false,0,0,2023-05-20 18:33:08,renee.harvey080@dataops.example.com
,ITEM-202305-000000017724,ORD-202305-0000004745,PROD-0000499532,SELL-00199742,6,1092.94,1155.42,445.74,5847.96,USD,NLD,Europe,Dropship,false,1,0,2023-05-29 01:07:26,jeffery.miller012@commerce.example.com
,ITEM-202305-000000017725,ORD-202305-0000009597,PROD-0000492107,SELL-00202767,3,458.0,216.16,208.09,1365.93,USD,FRA,Europe,Dropship,false,0,0,2023-05-10 20:17:50,maria.ashley046@analytics.example.com
,ITEM-202305-000000017726,ORD-202305-0000005987,PROD-0000492146,SELL-00203745,3,359.3,33.88,78.39,1122.41,JPY,AUS,North America,Platform Fulfilled,false,0,0,2023-05-14 02:19:57,adam.gordon030@commerce.example.com
,ITEM-202305-000000017727,ORD-202305-0000005765,PROD-0000492809,SELL-00199430,1,99.41,6.2,21.79,115.0,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2023-05-26 00:43:40,jennifer.shepherd015@analytics.example.com
,ITEM-202305-000000017728,ORD-202305-0000011694,PROD-0000497371,SELL-00202000,6,188.89,220.37,207.17,1120.14,AED,NLD,Europe,Platform Fulfilled,false,0,0,2023-05-28 18:47:26,timothy.cameron104@commerce.example.com
,ITEM-202305-000000017729,ORD-202305-0000006245,PROD-0000488816,SELL-00203251,2,713.46,264.52,150.82,1313.22,BRL,BRA,Asia,Seller Fulfilled,false,0,0,2023-05-11 18:26:48,eric.mullen052@dataops.example.com
,ITEM-202305-000000017730,ORD-202305-0000019515,PROD-0000487748,SELL-00200481,3,114.17,20.14,21.42,343.79,INR,USA,Asia,Seller Fulfilled,false,0,0,2023-05-29 15:08:21,kristen.bailey110@analytics.example.com
,ITEM-202305-000000017731,ORD-202305-0000014303,PROD-0000497737,SELL-00199388,4,510.55,432.21,145.15,1755.14,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2023-05-18 10:56:18,joann.clark089@commerce.example.com
,ITEM-202305-000000017732,ORD-202305-0000019009,PROD-0000488141,SELL-00202025,1,371.62,47.81,48.28,372.09,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2023-05-17 08:44:47,jennifer.hudson020@analytics.example.com
,ITEM-202305-000000017733,ORD-202305-0000013374,PROD-0000494043,SELL-00200284,2,110.06,35.74,14.53,198.91,EUR,BRA,Oceania,Dropship,false,0,0,2023-05-05 20:54:04,jeffery.miller012@commerce.example.com
,ITEM-202305-000000017734,ORD-202305-0000010896,PROD-0000496192,SELL-00204313,2,705.35,203.4,217.44,1424.74,EUR,NLD,Asia,Dropship,false,2,0,2023-05-13 15:34:12,craig.johnson106@analytics.example.com
,ITEM-202305-000000017735,ORD-202305-0000019712,PROD-0000492477,SELL-00199506,5,254.6,208.18,184.52,1249.34,JPY,NLD,Asia,Seller Fulfilled,false,0,1204.57,2023-05-26 21:54:34,andrew.ellis102@analytics.example.com
,ITEM-202305-000000017736,ORD-202305-0000016478,PROD-0000490646,SELL-00200382,3,336.93,105.59,167.19,1072.39,EUR,MEX,Asia,Seller Fulfilled,false,0,0,2023-05-03 07:36:53,stephen.clark001@analytics.example.com
,ITEM-202305-000000017737,ORD-202305-0000016044,PROD-0000494394,SELL-00202253,2,290.04,34.7,14.18,559.56,CAD,SGP,Europe,Seller Fulfilled,false,0,0,2023-05-09 00:31:43,adam.gordon030@commerce.example.com
,ITEM-202305-000000017738,ORD-202305-0000012963,PROD-0000493167,SELL-00202098,2,779.06,214.14,219.8,1563.78,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2023-05-01 06:47:54,jennifer.hudson020@analytics.example.com
,ITEM-202305-000000017739,ORD-202305-0000005283,PROD-0000492061,SELL-00200566,3,440.88,42.43,81.69,1361.9,BRL,JPN,Europe,Platform Fulfilled,false,0,0,2023-05-23 19:11:43,micheal.chen050@dataops.example.com
,ITEM-202305-000000017740,ORD-202305-0000008810,PROD-0000499538,SELL-00203146,1,786.94,141.36,23.93,669.51,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2023-05-19 16:39:40,victor.palmer071@platform.example.com
,ITEM-202305-000000017741,ORD-202305-0000002860,PROD-0000497400,SELL-00200880,4,438.21,2.08,82.48,1833.24,SGD,USA,Europe,Dropship,false,2,0,2023-05-25 21:44:50,micheal.chen050@dataops.example.com
,ITEM-202305-000000017742,ORD-202305-0000019782,PROD-0000496382,SELL-00204330,3,1078.19,478.29,372.76,3129.04,MXN,USA,Europe,Seller Fulfilled,false,0,0,2023-05-20 14:01:13,jeffery.miller012@commerce.example.com
,ITEM-202305-000000017743,ORD-202305-0000014310,PROD-0000495996,SELL-00201116,5,770.76,547.88,782.91,4088.83,AED,SGP,Asia,Platform Fulfilled,false,4,0,2023-05-22 04:31:22,tina.williams074@commerce.example.com
,ITEM-202305-000000017744,ORD-202305-0000007731,PROD-0000496108,SELL-00200705,3,1050.23,589.76,547.8,3108.73,GBP,BRA,Asia,Platform Fulfilled,false,0,0,2023-05-29 11:22:41,jimmy.washington028@commerce.example.com
,ITEM-202305-000000017745,ORD-202305-0000016534,PROD-0000489026,SELL-00203760,1,603.44,93.24,34.57,544.77,BRL,USA,Europe,Seller Fulfilled,false,0,0,2023-05-26 18:41:30,troy.boone097@platform.example.com
,ITEM-202305-000000017746,ORD-202305-0000016148,PROD-0000497348,SELL-00201476,4,875.19,242.48,341.15,3599.43,AUD,ESP,North America,Seller Fulfilled,false,0,0,2023-05-28 16:46:34,john.mullins109@commerce.example.com
,ITEM-202305-000000017747,ORD-202305-0000010733,PROD-0000496016,SELL-00201162,2,1100.44,221.14,184.28,2164.02,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2023-05-25 22:52:21,andrew.ellis102@analytics.example.com
,ITEM-202305-000000017748,ORD-202305-0000003289,PROD-0000494940,SELL-00202851,4,381.85,184.06,199.76,1543.1,SGD,FRA,Asia,Platform Fulfilled,false,4,0,2023-05-28 13:59:19,tina.williams074@commerce.example.com
,ITEM-202305-000000017749,ORD-202305-0000019774,PROD-0000498381,SELL-00203038,4,402.31,252.09,176.4,1533.55,JPY,IND,Asia,Seller Fulfilled,false,0,0,2023-05-25 16:27:02,timothy.cameron104@commerce.example.com
,ITEM-202305-000000017750,ORD-202305-0000009168,PROD-0000493195,SELL-00203338,4,305.1,172.23,95.09,1143.26,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2023-05-06 16:58:36,ashley.bishop108@dataops.example.com
,ITEM-202305-000000017751,ORD-202305-0000016213,PROD-0000495961,SELL-00201224,6,605.22,797.82,407.79,3241.29,INR,MEX,North America,Platform Fulfilled,false,0,2671.72,2023-05-21 19:24:41,jennifer.bauer068@analytics.example.com
,ITEM-202305-000000017752,ORD-202305-0000000186,PROD-0000491397,SELL-00202157,6,1191.75,1152.57,1118.06,7115.99,GBP,JPN,North America,Seller Fulfilled,true,0,2103.53,2023-05-18 04:39:17,ashley.bishop108@dataops.example.com
,ITEM-202305-000000017753,ORD-202305-0000016947,PROD-0000499874,SELL-00201701,6,992.2,318.28,326.41,5961.33,AUD,BRA,South America,Platform Fulfilled,false,0,0,2023-05-23 21:26:20,timothy.cameron104@commerce.example.com
,ITEM-202305-000000017754,ORD-202305-0000016008,PROD-0000490397,SELL-00203848,4,957.28,326.44,180.59,3683.27,AED,FRA,Europe,Dropship,false,0,0,2023-05-24 02:09:31,jennifer.shepherd015@analytics.example.com
,ITEM-202305-000000017755,ORD-202305-0000006682,PROD-0000499691,SELL-00199167,4,289.72,102.14,136.6,1193.34,BRL,USA,Asia,Seller Fulfilled,false,0,0,2023-05-17 04:06:37,christopher.reed095@commerce.example.com
,ITEM-202305-000000017756,ORD-202305-0000003835,PROD-0000499509,SELL-00202765,3,33.62,15.08,12.66,98.44,SGD,ITA,Asia,Dropship,false,0,0,2023-05-06 13:20:24,jennifer.shepherd015@analytics.example.com
,ITEM-202305-000000017757,ORD-202305-0000011439,PROD-0000493032,SELL-00203581,1,216.03,8.89,44.01,251.15,USD,AUS,Asia,Dropship,false,1,199.35,2023-05-24 23:30:07,brian.taylor114@analytics.example.com
,ITEM-202305-000000017758,ORD-202305-0000004821,PROD-0000489470,SELL-00201245,4,754.81,455.78,407.4,2970.86,AED,JPN,North America,Dropship,false,0,0,2023-05-31 02:33:08,richard.bradshaw051@platform.example.com
,ITEM-202305-000000017759,ORD-202305-0000016400,PROD-0000499212,SELL-00204044,2,684.23,22.86,75.72,1421.32,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2023-05-03 06:45:22,ryan.steele043@commerce.example.com
,ITEM-202305-000000017760,ORD-202305-0000002909,PROD-0000488516,SELL-00201380,3,136.09,35.06,84.99,458.2,INR,IND,Asia,Platform Fulfilled,false,0,0,2023-05-03 04:32:09,arthur.ortiz082@platform.example.com
,ITEM-202305-000000017761,ORD-202305-0000002892,PROD-0000497578,SELL-00199859,5,133.39,130.22,52.84,589.57,AED,ESP,Europe,Seller Fulfilled,true,0,0,2023-05-20 10:01:32,maria.ashley046@analytics.example.com
,ITEM-202305-000000017762,ORD-202305-0000007059,PROD-0000495057,SELL-00204391,1,158.36,0.75,6.99,164.6,INR,ESP,Oceania,Platform Fulfilled,false,0,0,2023-05-15 10:52:44,andrew.ellis102@analytics.example.com
,ITEM-202305-000000017763,ORD-202305-0000008910,PROD-0000488562,SELL-00201718,5,756.63,600.64,202.13,3384.64,GBP,ARE,Europe,Seller Fulfilled,false,3,0,2023-05-20 02:32:10,alyssa.richards002@commerce.example.com
,ITEM-202305-000000017764,ORD-202305-0000001232,PROD-0000494692,SELL-00203953,2,1046.11,210.51,58.9,1940.61,USD,JPN,North America,Dropship,false,0,0,2023-05-21 03:10:13,jason.franklin045@dataops.example.com
,ITEM-202305-000000017765,ORD-202305-0000006597,PROD-0000490351,SELL-00203081,5,695.91,81.24,558.61,3956.92,JPY,GBR,Europe,Dropship,false,0,0,2023-05-31 10:25:08,victor.palmer071@platform.example.com
,ITEM-202305-000000017766,ORD-202305-0000001385,PROD-0000488439,SELL-00199856,6,512.56,567.49,433.42,2941.29,JPY,ESP,Asia,Seller Fulfilled,true,0,0,2023-05-08 21:18:22,arthur.ortiz082@platform.example.com
,ITEM-202305-000000017767,ORD-202305-0000007840,PROD-0000497794,SELL-00203183,1,279.73,30.56,17.75,266.92,AED,ARE,Europe,Platform Fulfilled,false,0,0,2023-05-23 16:03:18,jennifer.erickson018@platform.example.com
,ITEM-202305-000000017768,ORD-202305-0000017952,PROD-0000488489,SELL-00204137,1,365.88,22.52,74.85,418.21,MXN,ARE,Asia,Seller Fulfilled,false,0,171.76,2023-05-25 21:05:56,brandi.carter038@dataops.example.com
,ITEM-202305-000000017769,ORD-202305-0000011954,PROD-0000491950,SELL-00204417,1,1131.58,78.49,32.09,1085.18,BRL,FRA,Asia,Seller Fulfilled,false,0,1067.08,2023-05-16 01:56:36,maria.ashley046@analytics.example.com
,ITEM-202305-000000017770,ORD-202305-0000015406,PROD-0000491338,SELL-00199414,4,755.62,419.65,505.73,3108.56,INR,BRA,North America,Dropship,false,0,0,2023-05-14 09:09:39,tina.williams074@commerce.example.com
,ITEM-202305-000000017771,ORD-202305-0000014186,PROD-0000491818,SELL-00199612,3,806.06,234.16,162.67,2346.69,SGD,MEX,Oceania,Platform Fulfilled,false,0,0,2023-05-30 22:35:02,lisa.kim091@platform.example.com
,ITEM-202305-000000017772,ORD-202305-0000001088,PROD-0000497286,SELL-00203074,2,381.67,81.28,109.88,791.94,INR,NLD,Europe,Platform Fulfilled,false,0,0,2023-05-13 04:43:31,maria.ashley046@analytics.example.com
,ITEM-202305-000000017773,ORD-202305-0000014769,PROD-0000494020,SELL-00204344,5,1062.09,425.69,1163.93,6048.69,MXN,NLD,Asia,Dropship,false,0,0,2023-05-20 23:03:52,andrew.ellis102@analytics.example.com
,ITEM-202305-000000017774,ORD-202305-0000012433,PROD-0000498559,SELL-00199550,5,519.01,171.07,481.01,2904.99,MXN,CAN,South America,Seller Fulfilled,false,0,0,2023-05-15 20:24:19,jennifer.bauer068@analytics.example.com
,ITEM-202305-000000017775,ORD-202305-0000011305,PROD-0000489004,SELL-00203977,3,613.19,96.89,308.07,2050.75,MXN,FRA,Asia,Platform Fulfilled,false,0,0,2023-05-17 00:50:28,tina.williams074@commerce.example.com
,ITEM-202305-000000017776,ORD-202305-0000016668,PROD-0000496636,SELL-00203322,1,167.24,21.61,33.85,179.48,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2023-05-04 06:09:35,jason.franklin045@dataops.example.com
,ITEM-202305-000000017777,ORD-202305-0000008161,PROD-0000491377,SELL-00201608,6,446.73,67.27,484.9,3098.01,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2023-05-20 19:22:52,grace.gonzales099@dataops.example.com
,ITEM-202305-000000017778,ORD-202305-0000016520,PROD-0000500317,SELL-00201969,2,802.77,132.4,87.75,1560.89,USD,NLD,Europe,Dropship,false,0,0,2023-05-18 01:40:58,timothy.cameron104@commerce.example.com
,ITEM-202305-000000017779,ORD-202305-0000004438,PROD-0000488749,SELL-00201381,1,831.63,69.85,72.77,834.55,SGD,CAN,Asia,Seller Fulfilled,false,0,0,2023-05-19 19:00:28,troy.boone097@platform.example.com
,ITEM-202305-000000017780,ORD-202305-0000010997,PROD-0000491345,SELL-00200747,1,495.95,21.97,38.93,512.91,SGD,DEU,Asia,Platform Fulfilled,true,0,190.71,2023-05-21 12:16:32,renee.harvey080@dataops.example.com
,ITEM-202305-000000017781,ORD-202305-0000008375,PROD-0000496493,SELL-00203930,3,1039.81,161.23,630.13,3588.33,SGD,AUS,North America,Platform Fulfilled,false,0,0,2023-05-22 10:18:22,alyssa.richards002@commerce.example.com
,ITEM-202305-000000017782,ORD-202305-0000020291,PROD-0000492621,SELL-00203273,4,1110.75,713.0,394.22,4124.22,BRL,IND,Europe,Platform Fulfilled,false,0,0,2023-05-16 19:02:33,brandi.carter038@dataops.example.com
,ITEM-202305-000000017783,ORD-202305-0000019150,PROD-0000494958,SELL-00201044,4,532.99,278.14,64.44,1918.26,EUR,ESP,North America,Platform Fulfilled,false,0,0,2023-05-09 20:24:10,shawn.baxter004@dataops.example.com
,ITEM-202305-000000017784,ORD-202305-0000010307,PROD-0000490705,SELL-00200240,6,1081.74,670.77,666.85,6486.52,SGD,JPN,Oceania,Dropship,false,6,0,2023-05-01 00:10:41,jimmy.washington028@commerce.example.com
,ITEM-202305-000000017785,ORD-202305-0000001832,PROD-0000495903,SELL-00202112,1,479.78,13.79,88.73,554.72,SGD,CAN,Europe,Dropship,false,0,0,2023-05-17 23:42:46,alyssa.richards002@commerce.example.com
,ITEM-202305-000000017786,ORD-202305-0000005733,PROD-0000490205,SELL-00199772,3,753.19,303.48,310.17,2266.26,INR,USA,Europe,Seller Fulfilled,false,0,0,2023-05-15 13:29:31,renee.harvey080@dataops.example.com
,ITEM-202305-000000017787,ORD-202305-0000013273,PROD-0000490069,SELL-00204542,5,814.21,144.25,656.61,4583.41,AED,FRA,Asia,Seller Fulfilled,false,5,0,2023-05-02 11:54:17,brandi.carter038@dataops.example.com
,ITEM-202305-000000017788,ORD-202305-0000008207,PROD-0000499247,SELL-00203607,5,1199.95,100.23,1196.43,7095.95,EUR,IND,South America,Dropship,false,0,0,2023-05-30 10:05:58,crystal.smith022@platform.example.com
,ITEM-202305-000000017789,ORD-202305-0000000821,PROD-0000492474,SELL-00199242,3,805.45,275.4,348.64,2489.59,AED,AUS,North America,Seller Fulfilled,false,0,0,2023-05-09 18:09:31,shawn.baxter004@dataops.example.com
,ITEM-202305-000000017790,ORD-202305-0000011205,PROD-0000489851,SELL-00202983,1,595.07,110.46,106.5,591.11,CAD,USA,Asia,Seller Fulfilled,false,0,0,2023-05-24 07:39:24,diana.williams116@analytics.example.com
,ITEM-202305-000000017791,ORD-202305-0000014283,PROD-0000487326,SELL-00203656,6,1054.08,485.29,1043.44,6882.63,USD,AUS,Asia,Seller Fulfilled,false,0,0,2023-05-29 22:13:47,taylor.cunningham023@commerce.example.com
,ITEM-202305-000000017792,ORD-202305-0000016180,PROD-0000499636,SELL-00200190,5,696.14,202.49,636.52,3914.73,INR,ESP,North America,Platform Fulfilled,false,0,0,2023-05-22 15:29:43,jennifer.bauer068@analytics.example.com
,ITEM-202305-000000017793,ORD-202305-0000004169,PROD-0000498253,SELL-00199617,3,782.26,222.02,164.81,2289.57,EUR,FRA,South America,Dropship,false,0,0,2023-05-09 21:26:01,micheal.chen050@dataops.example.com
,ITEM-202305-000000017794,ORD-202305-0000014254,PROD-0000494609,SELL-00200833,4,451.24,3.26,224.97,2026.67,JPY,CAN,Asia,Seller Fulfilled,false,0,0,2023-05-08 09:41:18,stephen.clark001@analytics.example.com
,ITEM-202305-000000017795,ORD-202305-0000006259,PROD-0000495476,SELL-00204263,2,572.09,170.12,121.46,1095.52,CAD,SGP,Asia,Platform Fulfilled,false,0,0,2023-05-09 15:35:14,john.mullins109@commerce.example.com
,ITEM-202305-000000017796,ORD-202305-0000019055,PROD-0000489963,SELL-00200617,2,34.81,6.94,1.66,64.34,SGD,SGP,Europe,Dropship,false,1,0,2023-05-24 07:14:32,timothy.cameron104@commerce.example.com
,ITEM-202305-000000017797,ORD-202305-0000010077,PROD-0000490120,SELL-00202244,5,1177.08,1123.99,1008.07,5769.48,MXN,CAN,Oceania,Seller Fulfilled,false,0,0,2023-05-17 05:07:48,ryan.steele043@commerce.example.com
,ITEM-202305-000000017798,ORD-202305-0000000498,PROD-0000493900,SELL-00200484,2,238.69,88.67,46.01,434.72,AUD,BRA,South America,Seller Fulfilled,false,1,0,2023-05-16 14:03:27,craig.johnson106@analytics.example.com
,ITEM-202305-000000017799,ORD-202305-0000005343,PROD-0000495594,SELL-00200506,5,259.74,167.59,92.5,1223.61,USD,ARE,North America,Dropship,true,0,895.36,2023-05-23 03:17:22,andrea.cummings039@platform.example.com
,ITEM-202305-000000017800,ORD-202305-0000001921,PROD-0000499356,SELL-00199765,2,655.94,115.89,96.12,1292.11,USD,GBR,Asia,Seller Fulfilled,false,0,0,2023-05-15 21:34:51,megan.cunningham013@commerce.example.com
,ITEM-202305-000000017801,ORD-202305-0000016169,PROD-0000497270,SELL-00200315,5,448.99,65.09,454.38,2634.24,INR,NLD,North America,Platform Fulfilled,false,0,0,2023-05-10 01:43:06,jennifer.hudson020@analytics.example.com
,ITEM-202305-000000017802,ORD-202305-0000009376,PROD-0000490339,SELL-00199571,1,808.54,3.97,147.57,952.14,BRL,AUS,Oceania,Platform Fulfilled,false,0,0,2023-05-04 10:42:25,jeffery.miller012@commerce.example.com
,ITEM-202305-000000017803,ORD-202305-0000015617,PROD-0000488766,SELL-00203273,2,1010.23,268.6,101.27,1853.13,EUR,ARE,Europe,Dropship,false,0,0,2023-05-24 07:48:18,jennifer.shepherd015@analytics.example.com
,ITEM-202305-000000017804,ORD-202305-0000008973,PROD-0000497270,SELL-00199877,2,85.1,14.38,14.73,170.55,MXN,AUS,North America,Platform Fulfilled,false,0,0,2023-05-04 01:23:40,micheal.hall064@dataops.example.com
,ITEM-202305-000000017805,ORD-202305-0000020297,PROD-0000497697,SELL-00202265,4,674.51,493.36,197.99,2402.67,GBP,ESP,Asia,Seller Fulfilled,false,1,0,2023-05-18 13:45:59,jimmy.washington028@commerce.example.com
,ITEM-202305-000000017806,ORD-202305-0000004318,PROD-0000490887,SELL-00201647,5,254.58,113.69,277.6,1436.81,GBP,ESP,Asia,Platform Fulfilled,false,0,0,2023-05-09 15:19:53,eric.horton058@analytics.example.com
,ITEM-202305-000000017807,ORD-202305-0000012806,PROD-0000496028,SELL-00204043,1,221.91,35.84,22.86,208.93,GBP,NLD,Europe,Seller Fulfilled,false,0,122.31,2023-05-28 09:42:26,shawn.baxter004@dataops.example.com
,ITEM-202305-000000017808,ORD-202305-0000005044,PROD-0000488274,SELL-00203593,1,227.93,5.4,45.47,268.0,GBP,NLD,Asia,Dropship,false,0,0,2023-05-23 22:36:21,peter.martinez098@platform.example.com
,ITEM-202305-000000017809,ORD-202305-0000010134,PROD-0000498908,SELL-00202026,6,65.28,82.69,57.03,366.02,AUD,ESP,Europe,Dropship,false,0,0,2023-05-26 03:58:47,kevin.mathews014@analytics.example.com
,ITEM-202305-000000017810,ORD-202305-0000011611,PROD-0000494559,SELL-00199913,3,605.69,83.42,408.91,2142.56,JPY,SGP,North America,Platform Fulfilled,false,0,0,2023-05-06 14:21:03,renee.harvey080@dataops.example.com
,ITEM-202305-000000017811,ORD-202305-0000006030,PROD-0000495934,SELL-00201462,4,488.8,92.83,189.77,2052.14,MXN,SGP,Europe,Platform Fulfilled,true,0,0,2023-05-17 09:03:45,james.proctor094@dataops.example.com
,ITEM-202305-000000017812,ORD-202305-0000006626,PROD-0000487716,SELL-00200251,5,882.61,409.84,714.58,4717.79,MXN,BRA,North America,Platform Fulfilled,false,0,0,2023-05-15 03:16:38,eric.mullen052@dataops.example.com
,ITEM-202305-000000017813,ORD-202305-0000004247,PROD-0000492427,SELL-00203262,3,229.45,118.89,86.64,656.1,CAD,ITA,South America,Dropship,false,0,0,2023-05-15 15:04:48,kelsey.taylor010@platform.example.com
,ITEM-202305-000000017814,ORD-202305-0000014451,PROD-0000490143,SELL-00200890,4,719.12,2.97,130.04,3003.55,BRL,BRA,Europe,Dropship,false,0,2779.83,2023-05-16 20:22:07,sandra.hunter036@platform.example.com
,ITEM-202305-000000017815,ORD-202305-0000000665,PROD-0000487748,SELL-00201521,5,354.38,44.31,159.08,1886.67,CAD,DEU,Asia,Seller Fulfilled,false,0,0,2023-05-06 13:36:20,grace.gonzales099@dataops.example.com
,ITEM-202305-000000017816,ORD-202305-0000001561,PROD-0000487150,SELL-00199271,3,444.97,59.35,112.97,1388.53,USD,BRA,North America,Dropship,true,0,0,2023-05-30 07:10:17,andrew.ellis102@analytics.example.com
,ITEM-202305-000000017817,ORD-202305-0000007783,PROD-0000499255,SELL-00201641,3,833.22,4.17,561.4,3056.89,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2023-05-07 23:49:54,kevin.mathews014@analytics.example.com
,ITEM-202305-000000017818,ORD-202305-0000002016,PROD-0000490572,SELL-00204272,5,848.64,446.95,900.69,4696.94,BRL,BRA,Asia,Seller Fulfilled,false,0,0,2023-05-20 16:21:24,victor.palmer071@platform.example.com
,ITEM-202305-000000017819,ORD-202305-0000015673,PROD-0000495247,SELL-00203782,4,504.8,260.4,121.86,1880.66,BRL,MEX,North America,Platform Fulfilled,false,0,0,2023-05-10 19:13:34,jennifer.atkins003@platform.example.com
,ITEM-202305-000000017820,ORD-202305-0000003301,PROD-0000487148,SELL-00199918,1,672.27,72.08,24.43,624.62,AUD,MEX,Europe,Seller Fulfilled,true,0,0,2023-05-29 15:59:57,andrew.ellis102@analytics.example.com
,ITEM-202305-000000017821,ORD-202305-0000008294,PROD-0000500262,SELL-00201332,3,97.49,48.85,35.32,278.94,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2023-05-29 19:27:44,eric.horton058@analytics.example.com
,ITEM-202305-000000017822,ORD-202305-0000001190,PROD-0000499275,SELL-00203855,1,357.84,34.17,16.64,340.31,AED,SGP,Europe,Seller Fulfilled,false,0,0,2023-05-16 14:35:08,david.cabrera119@dataops.example.com
