payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202207-00000006669,ORD-202207-0000004283,CUST-0000642542,2022-07-10 11:16:14,Paytm,Success,489.43,USD,USA,North America,,false,2022-07-10 11:16:14,joann.clark089@commerce.example.com
,PAY-202207-00000006670,ORD-202207-0000001257,CUST-0000621114,2022-07-30 09:24:35,Apple Pay,Success,2621.99,USD,USA,North America,,false,2022-07-30 09:24:35,megan.cunningham013@commerce.example.com
,PAY-202207-00000006671,ORD-202207-0000003404,CUST-0000620988,2022-07-19 21:29:51,Phonepe,Failed,300.27,AED,ARE,Asia,Insufficient funds,false,2022-07-19 21:29:51,jennifer.atkins003@platform.example.com
,PAY-202207-00000006672,ORD-202207-0000005371,CUST-0000633764,2022-07-30 01:26:16,Buy Now Pay Later,Success,2942.63,AUD,AUS,Oceania,,false,2022-07-30 01:26:16,timothy.cannon081@analytics.example.com
,PAY-202207-00000006673,ORD-202207-0000003374,CUST-0000635588,2022-07-24 09:15:35,PayPal,Success,30.53,JPY,JPN,Asia,,false,2022-07-24 09:15:35,lance.williams029@platform.example.com
,PAY-202207-00000006674,ORD-202207-0000004540,CUST-0000629678,2022-07-29 14:24:13,Credit Card,Success,2511.02,MXN,MEX,North America,,false,2022-07-29 14:24:13,tiffany.freeman101@analytics.example.com
,PAY-202207-00000006675,ORD-202207-0000001076,CUST-0000630551,2022-07-30 15:08:18,Phonepe,Success,1177.0,EUR,FRA,Europe,,false,2022-07-30 15:08:18,stephen.daniels076@commerce.example.com
,PAY-202207-00000006676,ORD-202207-0000007223,CUST-0000629588,2022-07-19 05:16:08,Debit Card,Success,1689.91,EUR,FRA,Europe,,false,2022-07-19 05:16:08,kevin.mathews014@analytics.example.com
,PAY-202207-00000006677,ORD-202207-0000000740,CUST-0000641175,2022-07-24 04:40:50,PayPal,Success,183.53,AED,ARE,Asia,,false,2022-07-24 04:40:50,katelyn.pitts017@commerce.example.com
,PAY-202207-00000006678,ORD-202207-0000001062,CUST-0000629299,2022-07-19 13:33:24,Phonepe,Success,1346.98,USD,USA,North America,,false,2022-07-19 13:33:24,susan.rice083@commerce.example.com
,PAY-202207-00000006679,ORD-202207-0000001774,CUST-0000621529,2022-07-12 13:47:47,Debit Card,Success,2745.42,CAD,CAN,North America,,false,2022-07-12 13:47:47,andrea.cummings039@platform.example.com
,PAY-202207-00000006680,ORD-202207-0000002892,CUST-0000631552,2022-07-07 11:25:48,Bank Transfer,Success,1075.42,EUR,DEU,Europe,,false,2022-07-07 11:25:48,stephen.daniels076@commerce.example.com
,PAY-202207-00000006681,ORD-202207-0000001861,CUST-0000622564,2022-07-07 23:15:14,Apple Pay,Success,1521.08,CAD,CAN,North America,,false,2022-07-07 23:15:14,grace.gonzales099@dataops.example.com
,PAY-202207-00000006682,ORD-202207-0000002772,CUST-0000626319,2022-07-05 12:22:47,Credit Card,Success,62.45,EUR,ESP,Europe,,false,2022-07-05 12:22:47,james.proctor094@dataops.example.com
,PAY-202207-00000006683,ORD-202207-0000007045,CUST-0000628109,2022-07-16 07:25:47,Gift Card,Success,516.89,AUD,AUS,Oceania,,false,2022-07-16 07:25:47,susan.rice083@commerce.example.com
,PAY-202207-00000006684,ORD-202207-0000003432,CUST-0000632027,2022-07-01 18:15:32,Buy Now Pay Later,Success,3047.5,AED,ARE,Asia,,false,2022-07-01 18:15:32,james.proctor094@dataops.example.com
,PAY-202207-00000006685,ORD-202207-0000007232,CUST-0000621056,2022-07-28 07:01:42,Phonepe,Success,537.22,EUR,ITA,Europe,,false,2022-07-28 07:01:42,michelle.bender024@analytics.example.com
,PAY-202207-00000006686,ORD-202207-0000003633,CUST-0000629224,2022-07-30 08:44:53,Bank Transfer,Success,3045.44,AED,ARE,Asia,,false,2022-07-30 08:44:53,alyssa.richards002@commerce.example.com
,PAY-202207-00000006687,ORD-202207-0000001559,CUST-0000621716,2022-07-19 10:37:54,Apple Pay,Success,78.75,CAD,CAN,North America,,false,2022-07-19 10:37:54,michelle.sims041@analytics.example.com
,PAY-202207-00000006688,ORD-202207-0000005035,CUST-0000627818,2022-07-28 00:47:04,Gift Card,Success,2481.95,GBP,GBR,Europe,,false,2022-07-28 00:47:04,christine.johnson056@commerce.example.com
,PAY-202207-00000006689,ORD-202207-0000004833,CUST-0000629958,2022-07-27 16:25:34,Buy Now Pay Later,Success,1129.59,AUD,AUS,Oceania,,false,2022-07-27 16:25:34,grace.gonzales099@dataops.example.com
,PAY-202207-00000006690,ORD-202207-0000000719,CUST-0000638069,2022-07-06 16:40:27,PayPal,Success,1563.62,GBP,GBR,Europe,,false,2022-07-06 16:40:27,yesenia.arnold040@platform.example.com
,PAY-202207-00000006691,ORD-202207-0000006551,CUST-0000628254,2022-07-08 20:28:34,Credit Card,Success,1265.38,USD,USA,North America,,false,2022-07-08 20:28:34,ashley.marks069@commerce.example.com
,PAY-202207-00000006692,ORD-202207-0000002568,CUST-0000623429,2022-07-12 04:33:34,Apple Pay,Success,686.77,GBP,GBR,Europe,,false,2022-07-12 04:33:34,michelle.sims041@analytics.example.com
,PAY-202207-00000006693,ORD-202207-0000003384,CUST-0000632920,2022-07-20 14:53:39,Credit Card,Success,1045.53,EUR,ITA,Europe,,false,2022-07-20 14:53:39,jason.franklin045@dataops.example.com
,PAY-202207-00000006694,ORD-202207-0000002933,CUST-0000625462,2022-07-03 17:01:35,Buy Now Pay Later,Success,2924.49,SGD,SGP,Asia,,false,2022-07-03 17:01:35,amy.holmes103@dataops.example.com
,PAY-202207-00000006695,ORD-202207-0000002281,CUST-0000638050,2022-07-24 16:15:51,Bank Transfer,Success,2346.0,EUR,ESP,Europe,,false,2022-07-24 16:15:51,john.mullins109@commerce.example.com
,PAY-202207-00000006696,ORD-202207-0000001859,CUST-0000625995,2022-07-01 07:48:26,Google Pay,Success,2202.58,EUR,NLD,Europe,,false,2022-07-01 07:48:26,lisa.kim091@platform.example.com
,PAY-202207-00000006697,ORD-202207-0000000430,CUST-0000620387,2022-07-06 20:33:50,Gift Card,Success,943.14,MXN,MEX,North America,,false,2022-07-06 20:33:50,jimmy.washington028@commerce.example.com
,PAY-202207-00000006698,ORD-202207-0000001804,CUST-0000636036,2022-07-15 22:15:26,Debit Card,Success,881.11,SGD,SGP,Asia,,false,2022-07-15 22:15:26,susan.rice083@commerce.example.com
,PAY-202207-00000006699,ORD-202207-0000004918,CUST-0000636486,2022-07-10 06:07:14,Apple Pay,Success,2335.38,INR,IND,Asia,,false,2022-07-10 06:07:14,timothy.cannon081@analytics.example.com
,PAY-202207-00000006700,ORD-202207-0000006644,CUST-0000625091,2022-07-27 06:52:37,Bank Transfer,Failed,1982.55,MXN,MEX,North America,Insufficient funds,false,2022-07-27 06:52:37,anita.garcia021@dataops.example.com
,PAY-202207-00000006701,ORD-202207-0000001003,CUST-0000627013,2022-07-21 21:25:03,Debit Card,Success,1909.64,EUR,NLD,Europe,,false,2022-07-21 21:25:03,grace.gonzales099@dataops.example.com
,PAY-202207-00000006702,ORD-202207-0000000800,CUST-0000637663,2022-07-31 02:10:16,PayPal,Success,3223.31,AUD,AUS,Oceania,,false,2022-07-31 02:10:16,christine.carter078@commerce.example.com
,PAY-202207-00000006703,ORD-202207-0000006473,CUST-0000637119,2022-07-15 04:01:21,Debit Card,Failed,2268.02,EUR,DEU,Europe,Network timeout,false,2022-07-15 04:01:21,kevin.mathews014@analytics.example.com
,PAY-202207-00000006704,ORD-202207-0000006558,CUST-0000630616,2022-07-21 06:01:16,Phonepe,Success,1206.49,EUR,ESP,Europe,,false,2022-07-21 06:01:16,michelle.bender024@analytics.example.com
,PAY-202207-00000006705,ORD-202207-0000003826,CUST-0000641551,2022-07-24 03:59:49,PayPal,Success,3175.95,GBP,GBR,Europe,,false,2022-07-24 03:59:49,katelyn.pitts017@commerce.example.com
,PAY-202207-00000006706,ORD-202207-0000004920,CUST-0000631227,2022-07-30 17:22:34,Debit Card,Success,3361.78,EUR,ITA,Europe,,false,2022-07-30 17:22:34,timothy.cameron104@commerce.example.com
,PAY-202207-00000006707,ORD-202207-0000002205,CUST-0000638073,2022-07-22 10:47:54,Phonepe,Success,326.37,EUR,ITA,Europe,,false,2022-07-22 10:47:54,jennifer.hudson020@analytics.example.com
,PAY-202207-00000006708,ORD-202207-0000004521,CUST-0000629245,2022-07-08 23:46:56,Gift Card,Failed,1119.46,EUR,ITA,Europe,Invalid CVV,false,2022-07-08 23:46:56,craig.johnson106@analytics.example.com
,PAY-202207-00000006709,ORD-202207-0000002668,CUST-0000625319,2022-07-21 04:13:48,Apple Pay,Success,1865.74,JPY,JPN,Asia,,false,2022-07-21 04:13:48,kelsey.taylor010@platform.example.com
,PAY-202207-00000006710,ORD-202207-0000004222,CUST-0000639020,2022-07-03 16:19:57,Debit Card,Success,2550.84,EUR,ITA,Europe,,false,2022-07-03 16:19:57,james.proctor094@dataops.example.com
,PAY-202207-00000006711,ORD-202207-0000001132,CUST-0000640030,2022-07-16 02:10:57,Credit Card,Success,2838.44,BRL,BRA,South America,,false,2022-07-16 02:10:57,eric.horton058@analytics.example.com
,PAY-202207-00000006712,ORD-202207-0000001520,CUST-0000636588,2022-07-06 13:13:44,Paytm,Success,1171.74,AUD,AUS,Oceania,,false,2022-07-06 13:13:44,anita.garcia021@dataops.example.com
,PAY-202207-00000006713,ORD-202207-0000003462,CUST-0000624438,2022-07-23 07:02:06,Credit Card,Success,1015.09,SGD,SGP,Asia,,false,2022-07-23 07:02:06,troy.boone097@platform.example.com
,PAY-202207-00000006714,ORD-202207-0000002478,CUST-0000625232,2022-07-25 04:59:12,Apple Pay,Success,714.29,EUR,ESP,Europe,,false,2022-07-25 04:59:12,shawn.baxter004@dataops.example.com
,PAY-202207-00000006715,ORD-202207-0000002481,CUST-0000640413,2022-07-10 08:23:21,Debit Card,Success,2116.5,AUD,AUS,Oceania,,false,2022-07-10 08:23:21,michelle.sims041@analytics.example.com
,PAY-202207-00000006716,ORD-202207-0000005370,CUST-0000643893,2022-07-18 08:52:25,Paytm,Success,2861.37,MXN,MEX,North America,,false,2022-07-18 08:52:25,alyssa.richards002@commerce.example.com
,PAY-202207-00000006717,ORD-202207-0000003678,CUST-0000641334,2022-07-02 00:56:10,Credit Card,Success,2680.88,GBP,GBR,Europe,,false,2022-07-02 00:56:10,eric.horton058@analytics.example.com
,PAY-202207-00000006718,ORD-202207-0000002776,CUST-0000622143,2022-07-15 18:05:25,Buy Now Pay Later,Success,1198.78,EUR,ESP,Europe,,false,2022-07-15 18:05:25,ryan.steele043@commerce.example.com
,PAY-202207-00000006719,ORD-202207-0000002134,CUST-0000627948,2022-07-28 00:24:21,Apple Pay,Success,980.64,EUR,DEU,Europe,,false,2022-07-28 00:24:21,taylor.cunningham023@commerce.example.com
,PAY-202207-00000006720,ORD-202207-0000002190,CUST-0000633410,2022-07-22 07:29:24,Gift Card,Success,1140.62,BRL,BRA,South America,,false,2022-07-22 07:29:24,tina.williams074@commerce.example.com
,PAY-202207-00000006721,ORD-202207-0000005107,CUST-0000621360,2022-07-25 10:50:20,Google Pay,Success,1029.32,EUR,DEU,Europe,,false,2022-07-25 10:50:20,kelsey.taylor010@platform.example.com
,PAY-202207-00000006722,ORD-202207-0000001806,CUST-0000630336,2022-07-25 18:47:32,PayPal,Success,2213.71,EUR,FRA,Europe,,false,2022-07-25 18:47:32,susan.rice083@commerce.example.com
,PAY-202207-00000006723,ORD-202207-0000004852,CUST-0000627619,2022-07-18 20:08:29,Gift Card,Success,67.53,MXN,MEX,North America,,false,2022-07-18 20:08:29,sylvia.diaz107@dataops.example.com
,PAY-202207-00000006724,ORD-202207-0000004553,CUST-0000628570,2022-07-18 04:32:36,Debit Card,Success,3270.9,GBP,GBR,Europe,,false,2022-07-18 04:32:36,yesenia.arnold040@platform.example.com
,PAY-202207-00000006725,ORD-202207-0000001394,CUST-0000641677,2022-07-14 04:18:14,Buy Now Pay Later,Success,2305.36,INR,IND,Asia,,false,2022-07-14 04:18:14,christine.carter078@commerce.example.com
,PAY-202207-00000006726,ORD-202207-0000003003,CUST-0000624279,2022-07-26 23:11:50,Google Pay,Pending,2382.16,EUR,DEU,Europe,,false,2022-07-26 23:11:50,james.proctor094@dataops.example.com
,PAY-202207-00000006727,ORD-202207-0000005989,CUST-0000639592,2022-07-01 07:19:56,Bank Transfer,Success,1256.01,AED,ARE,Asia,,false,2022-07-01 07:19:56,joseph.johnson049@dataops.example.com
,PAY-202207-00000006728,ORD-202207-0000003682,CUST-0000636419,2022-07-05 07:38:17,Bank Transfer,Success,2305.05,INR,IND,Asia,,false,2022-07-05 07:38:17,yolanda.vasquez005@platform.example.com
,PAY-202207-00000006729,ORD-202207-0000006935,CUST-0000622291,2022-07-26 01:35:23,Apple Pay,Success,1530.85,USD,USA,North America,,false,2022-07-26 01:35:23,eric.horton058@analytics.example.com
,PAY-202207-00000006730,ORD-202207-0000006243,CUST-0000634551,2022-07-31 19:06:42,Phonepe,Success,360.71,EUR,FRA,Europe,,false,2022-07-31 19:06:42,lisa.kim091@platform.example.com
,PAY-202207-00000006731,ORD-202207-0000004345,CUST-0000633416,2022-07-08 21:13:06,Debit Card,Success,2039.33,EUR,ESP,Europe,,false,2022-07-08 21:13:06,jimmy.washington028@commerce.example.com
,PAY-202207-00000006732,ORD-202207-0000006440,CUST-0000623254,2022-07-09 11:01:50,Gift Card,Success,2403.33,EUR,DEU,Europe,,false,2022-07-09 11:01:50,jennifer.atkins003@platform.example.com
,PAY-202207-00000006733,ORD-202207-0000005666,CUST-0000642852,2022-07-27 10:32:31,Apple Pay,Success,2256.31,EUR,FRA,Europe,,false,2022-07-27 10:32:31,amy.holmes103@dataops.example.com
,PAY-202207-00000006734,ORD-202207-0000002070,CUST-0000641824,2022-07-03 16:34:04,Credit Card,Success,1603.08,BRL,BRA,South America,,false,2022-07-03 16:34:04,alyssa.richards002@commerce.example.com
,PAY-202207-00000006735,ORD-202207-0000007005,CUST-0000631914,2022-07-29 07:06:33,Paytm,Success,151.28,BRL,BRA,South America,,false,2022-07-29 07:06:33,andrew.ellis102@analytics.example.com
,PAY-202207-00000006736,ORD-202207-0000000519,CUST-0000638615,2022-07-15 22:36:31,Gift Card,Success,1404.16,JPY,JPN,Asia,,false,2022-07-15 22:36:31,michael.johnson061@platform.example.com
,PAY-202207-00000006737,ORD-202207-0000006682,CUST-0000642746,2022-07-05 12:51:25,Buy Now Pay Later,Success,979.59,CAD,CAN,North America,,false,2022-07-05 12:51:25,yesenia.arnold040@platform.example.com
,PAY-202207-00000006738,ORD-202207-0000000687,CUST-0000636460,2022-07-02 20:49:20,Debit Card,Pending,167.58,EUR,FRA,Europe,,false,2022-07-02 20:49:20,sylvia.diaz107@dataops.example.com
,PAY-202207-00000006739,ORD-202207-0000003693,CUST-0000621723,2022-07-20 05:58:51,Debit Card,Success,281.38,BRL,BRA,South America,,false,2022-07-20 05:58:51,victor.palmer071@platform.example.com
,PAY-202207-00000006740,ORD-202207-0000003255,CUST-0000626264,2022-07-13 17:25:50,PayPal,Success,284.3,GBP,GBR,Europe,,false,2022-07-13 17:25:50,jennifer.hudson020@analytics.example.com
,PAY-202207-00000006741,ORD-202207-0000001847,CUST-0000635117,2022-07-13 11:08:32,Apple Pay,Success,741.15,EUR,DEU,Europe,,false,2022-07-13 11:08:32,megan.cunningham013@commerce.example.com
,PAY-202207-00000006742,ORD-202207-0000002504,CUST-0000642782,2022-07-26 16:51:23,Debit Card,Success,1758.54,CAD,CAN,North America,,false,2022-07-26 16:51:23,micheal.chen050@dataops.example.com
,PAY-202207-00000006743,ORD-202207-0000001554,CUST-0000639480,2022-07-07 13:40:00,Debit Card,Success,2228.63,EUR,DEU,Europe,,false,2022-07-07 13:40:00,brandon.yu006@analytics.example.com
,PAY-202207-00000006744,ORD-202207-0000002895,CUST-0000636870,2022-07-19 14:02:05,PayPal,Success,1900.28,GBP,GBR,Europe,,false,2022-07-19 14:02:05,michelle.sims041@analytics.example.com
,PAY-202207-00000006745,ORD-202207-0000000252,CUST-0000631573,2022-07-16 19:49:18,Credit Card,Success,125.74,JPY,JPN,Asia,,false,2022-07-16 19:49:18,micheal.hall064@dataops.example.com
,PAY-202207-00000006746,ORD-202207-0000001087,CUST-0000631133,2022-07-28 16:15:00,Gift Card,Success,3119.42,CAD,CAN,North America,,false,2022-07-28 16:15:00,susan.rice083@commerce.example.com
,PAY-202207-00000006747,ORD-202207-0000006218,CUST-0000638793,2022-07-16 06:25:56,Debit Card,Success,182.76,EUR,ESP,Europe,,false,2022-07-16 06:25:56,brandon.yu006@analytics.example.com
,PAY-202207-00000006748,ORD-202207-0000003001,CUST-0000623119,2022-07-29 23:30:51,Apple Pay,Success,874.73,EUR,DEU,Europe,,false,2022-07-29 23:30:51,anita.garcia021@dataops.example.com
,PAY-202207-00000006749,ORD-202207-0000002918,CUST-0000622621,2022-07-03 13:24:34,Phonepe,Success,3047.0,MXN,MEX,North America,,false,2022-07-03 13:24:34,anita.garcia021@dataops.example.com
,PAY-202207-00000006750,ORD-202207-0000006998,CUST-0000641599,2022-07-05 18:57:23,Google Pay,Pending,1830.53,INR,IND,Asia,,false,2022-07-05 18:57:23,andrew.ellis102@analytics.example.com
,PAY-202207-00000006751,ORD-202207-0000001523,CUST-0000635109,2022-07-10 05:35:51,Gift Card,Refunded,3160.0,EUR,ESP,Europe,,true,2022-07-10 05:35:51,micheal.hall064@dataops.example.com
,PAY-202207-00000006752,ORD-202207-0000000604,CUST-0000621691,2022-07-15 04:56:21,PayPal,Refunded,2106.84,EUR,ITA,Europe,,true,2022-07-15 04:56:21,james.proctor094@dataops.example.com
,PAY-202207-00000006753,ORD-202207-0000004197,CUST-0000639201,2022-07-01 15:05:12,Credit Card,Success,1044.48,EUR,NLD,Europe,,false,2022-07-01 15:05:12,lance.williams029@platform.example.com
,PAY-202207-00000006754,ORD-202207-0000000278,CUST-0000631403,2022-07-26 10:02:01,Buy Now Pay Later,Success,1439.37,AUD,AUS,Oceania,,false,2022-07-26 10:02:01,grace.gonzales099@dataops.example.com
,PAY-202207-00000006755,ORD-202207-0000003830,CUST-0000632158,2022-07-27 14:15:38,Gift Card,Success,2099.95,AUD,AUS,Oceania,,false,2022-07-27 14:15:38,eric.horton058@analytics.example.com
,PAY-202207-00000006756,ORD-202207-0000000656,CUST-0000643297,2022-07-11 21:00:11,Debit Card,Success,1200.08,USD,USA,North America,,false,2022-07-11 21:00:11,christine.carter078@commerce.example.com
,PAY-202207-00000006757,ORD-202207-0000000209,CUST-0000639617,2022-07-04 13:29:59,Apple Pay,Success,362.02,SGD,SGP,Asia,,false,2022-07-04 13:29:59,shawn.baxter004@dataops.example.com
,PAY-202207-00000006758,ORD-202207-0000005250,CUST-0000622209,2022-07-25 12:55:46,Credit Card,Success,2285.67,EUR,ESP,Europe,,false,2022-07-25 12:55:46,taylor.cunningham023@commerce.example.com
,PAY-202207-00000006759,ORD-202207-0000001747,CUST-0000640720,2022-07-28 11:22:16,Phonepe,Success,622.8,JPY,JPN,Asia,,false,2022-07-28 11:22:16,alyssa.richards002@commerce.example.com
,PAY-202207-00000006760,ORD-202207-0000004324,CUST-0000623238,2022-07-03 01:13:29,Phonepe,Success,680.64,JPY,JPN,Asia,,false,2022-07-03 01:13:29,brandon.yu006@analytics.example.com
,PAY-202207-00000006761,ORD-202207-0000003469,CUST-0000621170,2022-07-31 09:50:02,Gift Card,Success,3062.25,BRL,BRA,South America,,false,2022-07-31 09:50:02,jason.franklin045@dataops.example.com
,PAY-202207-00000006762,ORD-202207-0000005394,CUST-0000632798,2022-07-27 05:40:57,Apple Pay,Success,2834.97,GBP,GBR,Europe,,false,2022-07-27 05:40:57,micheal.chen050@dataops.example.com
,PAY-202207-00000006763,ORD-202207-0000000714,CUST-0000621165,2022-07-23 04:32:24,PayPal,Success,1844.7,EUR,DEU,Europe,,false,2022-07-23 04:32:24,andrew.ellis102@analytics.example.com
,PAY-202207-00000006764,ORD-202207-0000006974,CUST-0000626832,2022-07-28 23:41:30,Debit Card,Success,1004.57,EUR,FRA,Europe,,false,2022-07-28 23:41:30,shawn.baxter004@dataops.example.com
,PAY-202207-00000006765,ORD-202207-0000005369,CUST-0000625962,2022-07-03 15:20:36,Bank Transfer,Failed,2678.84,BRL,BRA,South America,Card declined,false,2022-07-03 15:20:36,jason.franklin045@dataops.example.com
,PAY-202207-00000006766,ORD-202207-0000002170,CUST-0000625708,2022-07-09 05:00:51,Debit Card,Success,102.9,GBP,GBR,Europe,,false,2022-07-09 05:00:51,kelsey.taylor010@platform.example.com
,PAY-202207-00000006767,ORD-202207-0000004058,CUST-0000627630,2022-07-07 09:37:26,Bank Transfer,Success,2090.14,EUR,DEU,Europe,,false,2022-07-07 09:37:26,andrea.cummings039@platform.example.com
,PAY-202207-00000006768,ORD-202207-0000003140,CUST-0000629097,2022-07-18 23:39:36,Phonepe,Success,2622.37,JPY,JPN,Asia,,false,2022-07-18 23:39:36,renee.harvey080@dataops.example.com
,PAY-202207-00000006769,ORD-202207-0000006280,CUST-0000641299,2022-07-07 08:23:23,Buy Now Pay Later,Success,1789.52,AUD,AUS,Oceania,,false,2022-07-07 08:23:23,tina.williams074@commerce.example.com
,PAY-202207-00000006770,ORD-202207-0000000193,CUST-0000631855,2022-07-26 08:50:43,Buy Now Pay Later,Success,463.47,INR,IND,Asia,,false,2022-07-26 08:50:43,eric.mullen052@dataops.example.com
,PAY-202207-00000006771,ORD-202207-0000005586,CUST-0000624055,2022-07-02 06:28:47,Apple Pay,Success,2291.93,EUR,ITA,Europe,,false,2022-07-02 06:28:47,susan.rice083@commerce.example.com
,PAY-202207-00000006772,ORD-202207-0000002286,CUST-0000640784,2022-07-12 01:18:24,Debit Card,Success,1567.12,USD,USA,North America,,false,2022-07-12 01:18:24,taylor.cunningham023@commerce.example.com
,PAY-202207-00000006773,ORD-202207-0000000406,CUST-0000643111,2022-07-06 03:33:42,Paytm,Success,3491.1,EUR,NLD,Europe,,false,2022-07-06 03:33:42,alyssa.richards002@commerce.example.com
