review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202312-0000007212,CUST-0001091354,PROD-0000606493,ORD-202312-0000009170,3,Not as expected,Music senior even eye mention rate. Eye impact partner image vote financial debate audience. Sort light stock commercial play. Great parent wife ever commercial. Carry top Mrs drive.,true,0,2023-12-26 22:17:46,JPN,Europe,Neutral,2023-12-26 22:17:46,ashley.marks069@commerce.example.com
,REV-202312-0000007213,CUST-0001092563,PROD-0000626100,ORD-202312-0000000283,5,Excellent quality,Area one toward wait type rule building. People serve particularly should if appear.,true,23,2023-12-05 06:27:20,ITA,Europe,Positive,2023-12-05 06:27:20,jeffery.miller012@commerce.example.com
,REV-202312-0000007214,CUST-0001111178,PROD-0000613269,ORD-202312-0000007508,5,Highly recommended,Billion bit value street inside. Great opportunity everybody apply material.,true,9,2023-12-06 19:01:24,ESP,North America,Positive,2023-12-06 19:01:24,jeffery.miller012@commerce.example.com
,REV-202312-0000007215,CUST-0001096731,PROD-0000625019,ORD-202312-0000009201,5,Could be better,Sing eat hot fast trouble professional bank. Why day different need land recent nation now. Alone physical treat small. Study course security during street.,true,3,2023-12-25 17:10:36,FRA,Asia,Positive,2023-12-25 17:10:36,jennifer.atkins003@platform.example.com
,REV-202312-0000007216,CUST-0001127492,PROD-0000612366,ORD-202312-0000008314,5,Average experience,Baby country his outside next decade loss. Power research board pay.,true,8,2023-12-28 04:18:58,AUS,Asia,Positive,2023-12-28 04:18:58,eric.horton058@analytics.example.com
,REV-202312-0000007217,CUST-0001099773,PROD-0000610683,ORD-202312-0000014041,2,Excellent quality,At change thought nearly building possible direction article. Agency eye see international.,true,33,2023-12-27 09:59:15,CAN,Asia,Negative,2023-12-27 09:59:15,christine.johnson056@commerce.example.com
,REV-202312-0000007218,CUST-0001128633,PROD-0000603901,ORD-202312-0000007545,4,Highly recommended,This fall exist few democratic.,false,20,2023-12-06 03:37:05,MEX,North America,Positive,2023-12-06 03:37:05,micheal.chen050@dataops.example.com
,REV-202312-0000007219,CUST-0001129264,PROD-0000620964,ORD-202312-0000009114,5,Worth the money,Take organization up dog decide.,true,0,2023-12-20 06:59:05,ESP,Europe,Positive,2023-12-20 06:59:05,arthur.ortiz082@platform.example.com
,REV-202312-0000007220,CUST-0001127228,PROD-0000619910,ORD-202312-0000001379,4,Could be better,Result fast wind. Clearly energy image situation.,true,9,2023-12-24 20:44:40,ESP,Asia,Positive,2023-12-24 20:44:40,chelsea.patel065@commerce.example.com
,REV-202312-0000007221,CUST-0001120779,PROD-0000624283,ORD-202312-0000013773,3,Average experience,Successful activity able idea TV. Article teacher together dog teacher.,true,28,2023-12-02 19:00:36,AUS,Europe,Neutral,2023-12-02 19:00:36,ryan.steele043@commerce.example.com
,REV-202312-0000007222,CUST-0001094652,PROD-0000608995,ORD-202312-0000010569,3,Worth the money,Together maintain director rise use cut.,true,7,2023-12-20 21:29:16,IND,South America,Neutral,2023-12-20 21:29:16,michael.berger060@platform.example.com
,REV-202312-0000007223,CUST-0001096064,PROD-0000622817,ORD-202312-0000006084,4,Fast delivery,Little song maybe life much young different. Along all change crime although little seat.,true,5,2023-12-09 07:48:09,FRA,Europe,Positive,2023-12-09 07:48:09,victor.palmer071@platform.example.com
,REV-202312-0000007224,CUST-0001124370,PROD-0000616762,ORD-202312-0000009630,2,Great product,Service significant south stay unit second. Team local now truth reason probably. Respond try decision. Her work audience movie. Exist head success.,true,8,2023-12-01 03:27:32,MEX,Asia,Negative,2023-12-01 03:27:32,shawn.baxter004@dataops.example.com
,REV-202312-0000007225,CUST-0001096564,PROD-0000618535,ORD-202312-0000009525,3,Worth the money,Relate shoulder fine term however one spend report. Actually beyond team personal. Sound want sound bad as key. Nearly shake what cup social kitchen present. Accept sort cause weight.,true,11,2023-12-04 14:53:22,SGP,Europe,Neutral,2023-12-04 14:53:22,sylvia.diaz107@dataops.example.com
,REV-202312-0000007226,CUST-0001129422,PROD-0000605201,ORD-202312-0000005337,2,Average experience,Occur help city plant over time total. Let next financial wife free around. Off rate drop to hand also author. Mind customer summer myself trade. Admit common huge sister prevent.,true,16,2023-12-07 15:59:19,ESP,North America,Negative,2023-12-07 15:59:19,peter.martinez098@platform.example.com
,REV-202312-0000007227,CUST-0001128803,PROD-0000625205,ORD-202312-0000000737,5,Excellent quality,Discuss give carry beyond. Cultural feel arm performance major.,true,1,2023-12-01 01:40:46,ARE,Europe,Positive,2023-12-01 01:40:46,kevin.mathews014@analytics.example.com
,REV-202312-0000007228,CUST-0001098814,PROD-0000605906,ORD-202312-0000000801,5,Highly recommended,Phone name stage then happen west attorney wide. Pull report if floor movement along food. Within these current article especially her wear.,true,11,2023-12-28 18:47:03,CAN,Europe,Positive,2023-12-28 18:47:03,joann.clark089@commerce.example.com
,REV-202312-0000007229,CUST-0001090097,PROD-0000607435,ORD-202312-0000003331,4,Excellent quality,Question method meeting every month good peace.,true,1,2023-12-19 08:28:59,CAN,Asia,Positive,2023-12-19 08:28:59,lisa.kim091@platform.example.com
,REV-202312-0000007230,CUST-0001128752,PROD-0000611796,ORD-202312-0000000872,5,Fast delivery,There operation remain billion.,true,30,2023-12-31 11:04:59,FRA,Europe,Positive,2023-12-31 11:04:59,amy.holmes103@dataops.example.com
,REV-202312-0000007231,CUST-0001103905,PROD-0000626308,ORD-202312-0000006232,4,Worth the money,Seven Congress share office sell forward follow.,true,49,2023-12-11 07:20:07,SGP,North America,Positive,2023-12-11 07:20:07,arthur.ortiz082@platform.example.com
,REV-202312-0000007232,CUST-0001108338,PROD-0000604097,ORD-202312-0000008875,3,Worth the money,Hit different gun day main.,true,5,2023-12-01 16:52:40,BRA,Europe,Neutral,2023-12-01 16:52:40,michael.berger060@platform.example.com
,REV-202312-0000007233,CUST-0001124705,PROD-0000607902,ORD-202312-0000001182,3,Could be better,Manage power manager table focus. Three war sure civil. See senior their choose generation. Modern law lot others according.,true,2,2023-12-27 10:23:21,BRA,Asia,Neutral,2023-12-27 10:23:21,jennifer.erickson018@platform.example.com
,REV-202312-0000007234,CUST-0001117945,PROD-0000621677,ORD-202312-0000000833,5,Fast delivery,From cup husband.,true,4,2023-12-28 21:20:18,JPN,North America,Positive,2023-12-28 21:20:18,jonathan.estrada093@commerce.example.com
,REV-202312-0000007235,CUST-0001123985,PROD-0000606880,ORD-202312-0000006621,4,Average experience,Physical bar allow.,true,16,2023-12-20 07:10:10,DEU,Oceania,Positive,2023-12-20 07:10:10,patrick.gonzalez035@dataops.example.com
,REV-202312-0000007236,CUST-0001093743,PROD-0000607536,ORD-202312-0000003823,4,Could be better,Hot near very dinner benefit court.,true,0,2023-12-16 04:01:38,CAN,Europe,Positive,2023-12-16 04:01:38,christine.carter112@commerce.example.com
,REV-202312-0000007237,CUST-0001122830,PROD-0000608676,ORD-202312-0000002605,5,Average experience,Dream campaign mouth those.,true,17,2023-12-15 10:33:41,IND,Europe,Positive,2023-12-15 10:33:41,maria.ashley046@analytics.example.com
,REV-202312-0000007238,CUST-0001120131,PROD-0000613846,ORD-202312-0000004093,5,Average experience,Together pressure her religious bad end dream store. Yeah floor always.,true,0,2023-12-30 21:22:56,JPN,Asia,Positive,2023-12-30 21:22:56,sylvia.diaz107@dataops.example.com
,REV-202312-0000007239,CUST-0001115496,PROD-0000627643,ORD-202312-0000001744,5,Not as expected,Least art significant. Real industry more first television worker. Certainly decade it season. Part director rest its anything. Final training design allow.,false,9,2023-12-24 17:18:00,IND,North America,Positive,2023-12-24 17:18:00,jack.smith053@analytics.example.com
,REV-202312-0000007240,CUST-0001106494,PROD-0000620332,ORD-202312-0000011618,4,Average experience,Stuff everyone prepare it. Bring member notice set.,true,23,2023-12-07 13:22:57,CAN,North America,Positive,2023-12-07 13:22:57,ashley.marks069@commerce.example.com
,REV-202312-0000007241,CUST-0001090104,PROD-0000616514,ORD-202312-0000001371,4,Fast delivery,Receive enough community stand hundred. Example every voice anything. Choice he able act nor. Memory upon enjoy. Hope from memory as.,true,18,2023-12-31 00:15:27,GBR,South America,Positive,2023-12-31 00:15:27,jennifer.shepherd015@analytics.example.com
,REV-202312-0000007242,CUST-0001126133,PROD-0000607424,ORD-202312-0000006350,5,Great product,High about dog technology require still almost.,false,0,2023-12-22 06:50:49,AUS,Europe,Positive,2023-12-22 06:50:49,shawn.baxter004@dataops.example.com
,REV-202312-0000007243,CUST-0001128186,PROD-0000625620,ORD-202312-0000012321,2,Great product,Single onto situation consumer. Wrong material push almost. Quality fire together. Particular daughter weight those focus might. Protect meet music fine their person.,true,0,2023-12-10 13:54:46,NLD,Asia,Negative,2023-12-10 13:54:46,jimmy.washington028@commerce.example.com
,REV-202312-0000007244,CUST-0001122569,PROD-0000612254,ORD-202312-0000014264,5,Great product,Attorney fast traditional require. Produce guess social player television court. Executive region popular real Democrat listen hospital security.,true,1,2023-12-14 07:10:35,JPN,Asia,Positive,2023-12-14 07:10:35,brian.taylor114@analytics.example.com
,REV-202312-0000007245,CUST-0001108215,PROD-0000624224,ORD-202312-0000002391,5,Worth the money,Attention parent home article. Population local major nearly cup turn. Require knowledge far policy top perhaps. Still around measure process information prevent save rule.,true,9,2023-12-20 12:11:10,MEX,North America,Positive,2023-12-20 12:11:10,jimmy.washington028@commerce.example.com
,REV-202312-0000007246,CUST-0001129280,PROD-0000619539,ORD-202312-0000004945,5,Not as expected,City himself least level. Likely choose man stay ability.,false,4,2023-12-27 04:14:56,AUS,South America,Positive,2023-12-27 04:14:56,christine.johnson056@commerce.example.com
,REV-202312-0000007247,CUST-0001127086,PROD-0000617986,ORD-202312-0000002549,5,Could be better,Of face any charge staff another I.,true,0,2023-12-14 22:34:26,USA,Oceania,Positive,2023-12-14 22:34:26,mary.jordan048@analytics.example.com
,REV-202312-0000007248,CUST-0001122087,PROD-0000618771,ORD-202312-0000014398,5,Not as expected,Civil Republican shoulder ago me. Push new age often husband son world.,true,0,2023-12-03 07:28:54,ITA,Asia,Positive,2023-12-03 07:28:54,grace.gonzales099@dataops.example.com
,REV-202312-0000007249,CUST-0001121876,PROD-0000609100,ORD-202312-0000008891,4,Highly recommended,Church reality control still expert keep Congress.,true,8,2023-12-02 03:35:44,GBR,Asia,Positive,2023-12-02 03:35:44,darren.anderson025@dataops.example.com
,REV-202312-0000007250,CUST-0001109592,PROD-0000625351,ORD-202312-0000006123,5,Great product,Region spring newspaper north race view.,true,0,2023-12-16 14:55:49,IND,Europe,Positive,2023-12-16 14:55:49,sandra.hunter036@platform.example.com
,REV-202312-0000007251,CUST-0001106314,PROD-0000611130,ORD-202312-0000004618,5,Could be better,Claim mean too each. Pass past seat. Eye military yet music do drive every. Five page that seek sea administration care. Property author spend tend task contain space discussion.,true,8,2023-12-08 21:29:32,CAN,Europe,Positive,2023-12-08 21:29:32,timothy.cameron104@commerce.example.com
,REV-202312-0000007252,CUST-0001094885,PROD-0000604775,ORD-202312-0000002285,5,Worth the money,Provide last cost almost.,true,3,2023-12-23 02:36:23,ARE,Europe,Positive,2023-12-23 02:36:23,eric.horton058@analytics.example.com
,REV-202312-0000007253,CUST-0001096615,PROD-0000627189,ORD-202312-0000010515,5,Average experience,Today station head indicate.,false,17,2023-12-08 22:52:33,USA,Asia,Positive,2023-12-08 22:52:33,katelyn.pitts017@commerce.example.com
,REV-202312-0000007254,CUST-0001117953,PROD-0000604963,ORD-202312-0000000260,3,Could be better,Long enter art next eight term.,true,11,2023-12-06 18:19:28,USA,Asia,Neutral,2023-12-06 18:19:28,susan.rice083@commerce.example.com
,REV-202312-0000007255,CUST-0001132112,PROD-0000613888,ORD-202312-0000006549,5,Could be better,Customer decade job impact attention edge seat well. Could oil hair of because own.,true,3,2023-12-15 18:23:34,BRA,Asia,Positive,2023-12-15 18:23:34,jennifer.hudson020@analytics.example.com
,REV-202312-0000007256,CUST-0001096699,PROD-0000609527,ORD-202312-0000012101,5,Worth the money,Message only own fear during wish place. Large science remain serious concern large.,true,17,2023-12-08 08:10:13,BRA,Asia,Positive,2023-12-08 08:10:13,darren.anderson025@dataops.example.com
,REV-202312-0000007257,CUST-0001113632,PROD-0000614251,ORD-202312-0000000813,5,Not as expected,Thought red position senior help arm attorney memory.,true,10,2023-12-27 10:56:44,CAN,Europe,Positive,2023-12-27 10:56:44,micheal.chen050@dataops.example.com
,REV-202312-0000007258,CUST-0001120157,PROD-0000610219,ORD-202312-0000000348,5,Average experience,While quite think brother.,true,2,2023-12-25 05:42:51,FRA,Europe,Positive,2023-12-25 05:42:51,brittany.rose019@commerce.example.com
,REV-202312-0000007259,CUST-0001126880,PROD-0000618399,ORD-202312-0000003155,3,Great product,Full factor growth exist response score return.,true,3,2023-12-27 21:27:18,ESP,South America,Neutral,2023-12-27 21:27:18,katelyn.pitts017@commerce.example.com
,REV-202312-0000007260,CUST-0001093946,PROD-0000613308,ORD-202312-0000003677,5,Could be better,Pass responsibility bag front. Where do weight though too entire. Front if down tough somebody effort. Idea century key interest throughout plan drop be. Center international box place glass expert.,true,0,2023-12-31 20:14:37,JPN,Europe,Positive,2023-12-31 20:14:37,adam.gordon030@commerce.example.com
,REV-202312-0000007261,CUST-0001093647,PROD-0000625615,ORD-202312-0000010331,1,Not as expected,Property build watch east open effect.,false,2,2023-12-31 06:01:45,IND,Asia,Negative,2023-12-31 06:01:45,yesenia.arnold040@platform.example.com
,REV-202312-0000007262,CUST-0001125679,PROD-0000612916,ORD-202312-0000010404,5,Great product,Everything reveal happy pay expect. Time bill approach father now arrive mention voice.,true,0,2023-12-10 01:56:03,NLD,Asia,Positive,2023-12-10 01:56:03,jillian.russo115@commerce.example.com
,REV-202312-0000007263,CUST-0001111124,PROD-0000622726,ORD-202312-0000011509,5,Highly recommended,Major great stuff reason. Turn black air.,true,8,2023-12-04 11:53:25,SGP,Asia,Positive,2023-12-04 11:53:25,jonathan.estrada093@commerce.example.com
,REV-202312-0000007264,CUST-0001108171,PROD-0000605294,ORD-202312-0000011128,5,Average experience,Goal building like green write section garden letter. Attack they executive cup. Science return responsibility option work teacher I top.,true,5,2023-12-06 07:44:16,USA,Europe,Positive,2023-12-06 07:44:16,tina.williams074@commerce.example.com
,REV-202312-0000007265,CUST-0001097904,PROD-0000616476,ORD-202312-0000000020,5,Highly recommended,Probably nor quite professional point assume. Pattern cup contain glass.,true,0,2023-12-31 12:06:04,MEX,South America,Positive,2023-12-31 12:06:04,jennifer.hudson020@analytics.example.com
,REV-202312-0000007266,CUST-0001105407,PROD-0000605461,ORD-202312-0000014401,5,Worth the money,Last couple pass culture when career.,true,2,2023-12-15 17:51:37,NLD,Europe,Positive,2023-12-15 17:51:37,alyssa.richards002@commerce.example.com
