review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202107-0000004295,CUST-0000345432,PROD-0000187495,ORD-202107-0000005903,5,Worth the money,Nice those investment. Attention people history plan cause. What understand how strategy.,true,5,2021-07-15 10:06:31,JPN,Asia,Positive,2021-07-15 10:06:31,lance.williams029@platform.example.com
,REV-202107-0000004296,CUST-0000349918,PROD-0000195629,ORD-202107-0000004538,5,Worth the money,Scene material difference. Create outside modern standard choice key.,true,16,2021-07-25 05:50:47,IND,Europe,Positive,2021-07-25 05:50:47,alyssa.richards002@commerce.example.com
,REV-202107-0000004297,CUST-0000354823,PROD-0000187936,ORD-202107-0000002476,3,Fast delivery,Give nature hot food heavy. Peace smile indeed imagine. State without my work behind whether majority trip.,true,11,2021-07-31 15:18:13,ESP,Asia,Neutral,2021-07-31 15:18:13,tina.williams074@commerce.example.com
,REV-202107-0000004298,CUST-0000349648,PROD-0000194602,ORD-202107-0000005929,5,Average experience,Lead air short age ground gas his. Crime painting everyone development poor toward fish their. Tell the enjoy important skill. Successful big the president trial.,true,0,2021-07-26 14:26:26,ARE,Europe,Positive,2021-07-26 14:26:26,anita.garcia021@dataops.example.com
,REV-202107-0000004299,CUST-0000342441,PROD-0000191321,ORD-202107-0000001314,5,Could be better,Note his card painting professional but. Century matter suffer stand discover them standard. Probably face collection series painting.,false,13,2021-07-15 15:33:37,DEU,Europe,Positive,2021-07-15 15:33:37,ashley.marks069@commerce.example.com
,REV-202107-0000004300,CUST-0000353355,PROD-0000196134,ORD-202107-0000002512,2,Fast delivery,Age so simply tough wind method daughter. Remain for dinner them. Movement say whatever stand talk I offer. Billion live discussion site far.,true,2,2021-07-11 15:38:58,ITA,Asia,Negative,2021-07-11 15:38:58,susan.rice083@commerce.example.com
,REV-202107-0000004301,CUST-0000351036,PROD-0000197654,ORD-202107-0000000879,4,Highly recommended,Animal sound past act out. Computer position let.,true,33,2021-07-03 18:37:26,USA,Europe,Positive,2021-07-03 18:37:26,eric.mullen052@dataops.example.com
,REV-202107-0000004302,CUST-0000349982,PROD-0000197312,ORD-202107-0000001936,5,Fast delivery,Attention else different second end.,true,2,2021-07-02 09:14:01,NLD,Asia,Positive,2021-07-02 09:14:01,michael.berger060@platform.example.com
,REV-202107-0000004303,CUST-0000351541,PROD-0000197617,ORD-202107-0000000561,5,Great product,Including maybe view process help dark outside choice. Lose together improve college everybody boy ahead could. Ago know impact significant.,true,10,2021-07-10 15:22:36,BRA,Europe,Positive,2021-07-10 15:22:36,stephen.clark001@analytics.example.com
,REV-202107-0000004304,CUST-0000353880,PROD-0000191357,ORD-202107-0000001641,5,Not as expected,Republican family loss improve deal. Determine could in.,true,1,2021-07-03 23:11:56,ITA,South America,Positive,2021-07-03 23:11:56,timothy.cannon081@analytics.example.com
,REV-202107-0000004305,CUST-0000341876,PROD-0000193698,ORD-202107-0000005445,2,Excellent quality,Determine stock sport perform pull pay window.,true,0,2021-07-16 06:36:04,DEU,Europe,Negative,2021-07-16 06:36:04,john.mullins109@commerce.example.com
,REV-202107-0000004306,CUST-0000346423,PROD-0000191503,ORD-202107-0000007117,5,Highly recommended,Oil weight necessary save quite section support. Produce free design.,true,34,2021-07-07 23:06:12,FRA,Asia,Positive,2021-07-07 23:06:12,ryan.steele043@commerce.example.com
,REV-202107-0000004307,CUST-0000350095,PROD-0000193158,ORD-202107-0000005493,3,Highly recommended,Company entire impact laugh ask eye.,true,15,2021-07-02 16:07:51,CAN,Europe,Neutral,2021-07-02 16:07:51,christine.carter078@commerce.example.com
,REV-202107-0000004308,CUST-0000355899,PROD-0000186990,ORD-202107-0000000281,5,Fast delivery,Democrat reality lose mouth. Military religious staff fear.,false,1,2021-07-27 14:26:38,GBR,Asia,Positive,2021-07-27 14:26:38,ryan.steele043@commerce.example.com
,REV-202107-0000004309,CUST-0000351888,PROD-0000187473,ORD-202107-0000002140,4,Excellent quality,Over despite tend positive last newspaper whom. Miss that newspaper even put its color. Offer recent important war. Government notice young end professional.,false,1,2021-07-25 18:31:53,ITA,Oceania,Positive,2021-07-25 18:31:53,ashley.marks069@commerce.example.com
,REV-202107-0000004310,CUST-0000352222,PROD-0000193650,ORD-202107-0000003236,4,Average experience,Sign organization miss thousand include.,true,5,2021-07-17 21:44:02,MEX,Asia,Positive,2021-07-17 21:44:02,troy.boone097@platform.example.com
,REV-202107-0000004311,CUST-0000341614,PROD-0000193471,ORD-202107-0000007079,3,Excellent quality,That pull pay number car make.,true,0,2021-07-10 03:39:30,IND,North America,Neutral,2021-07-10 03:39:30,stephen.clark001@analytics.example.com
,REV-202107-0000004312,CUST-0000339922,PROD-0000195923,ORD-202107-0000004138,5,Excellent quality,Stand professional indicate similar assume prove from. Part budget everyone reflect stage form.,true,2,2021-07-17 12:15:51,ITA,Asia,Positive,2021-07-17 12:15:51,david.cabrera119@dataops.example.com
,REV-202107-0000004313,CUST-0000340861,PROD-0000190090,ORD-202107-0000003427,4,Excellent quality,Surface hair parent lawyer. Police own find.,true,8,2021-07-07 23:28:13,FRA,Asia,Positive,2021-07-07 23:28:13,timothy.cannon081@analytics.example.com
,REV-202107-0000004314,CUST-0000349480,PROD-0000190744,ORD-202107-0000001462,5,Not as expected,Day quite visit our. Change each view million reach small. Step election field size. Catch ready raise drive.,true,11,2021-07-06 06:20:06,USA,North America,Positive,2021-07-06 06:20:06,jennifer.hudson020@analytics.example.com
,REV-202107-0000004315,CUST-0000352662,PROD-0000187759,ORD-202107-0000006522,4,Excellent quality,Away model travel money expect treatment seat street.,false,4,2021-07-25 02:00:23,MEX,Europe,Positive,2021-07-25 02:00:23,sylvia.diaz107@dataops.example.com
,REV-202107-0000004316,CUST-0000355267,PROD-0000191774,ORD-202107-0000005598,5,Not as expected,Finally already significant together yes positive find. Onto already capital card. Affect create low edge political unit rise. First member training view answer.,true,13,2021-07-18 03:55:21,ESP,North America,Positive,2021-07-18 03:55:21,megan.cunningham013@commerce.example.com
,REV-202107-0000004317,CUST-0000349591,PROD-0000192049,ORD-202107-0000000373,1,Worth the money,Court shoulder bad experience. Behind could woman allow gun career class cover. Outside add individual church radio wrong. Difficult century away police loss give fill.,true,28,2021-07-29 01:02:50,FRA,Asia,Negative,2021-07-29 01:02:50,brandi.carter038@dataops.example.com
,REV-202107-0000004318,CUST-0000345347,PROD-0000191373,ORD-202107-0000001757,3,Great product,Important enough Democrat. Lot beyond structure campaign mission.,true,0,2021-07-07 12:53:24,GBR,Europe,Neutral,2021-07-07 12:53:24,jennifer.hudson020@analytics.example.com
,REV-202107-0000004319,CUST-0000345252,PROD-0000197313,ORD-202107-0000001825,4,Great product,Check food relate up later power blood. Year these maybe teacher home. Central president conference news. Employee first other key ok.,true,26,2021-07-08 04:26:06,SGP,Oceania,Positive,2021-07-08 04:26:06,sylvia.diaz107@dataops.example.com
,REV-202107-0000004320,CUST-0000354163,PROD-0000196072,ORD-202107-0000000248,5,Highly recommended,Religious in feeling ball significant husband.,true,6,2021-07-11 12:59:08,NLD,South America,Positive,2021-07-11 12:59:08,jennifer.bauer068@analytics.example.com
,REV-202107-0000004321,CUST-0000346177,PROD-0000196836,ORD-202107-0000004998,5,Highly recommended,Resource above simply war. Center wrong born state rate bad game.,true,11,2021-07-14 02:52:59,CAN,Asia,Positive,2021-07-14 02:52:59,jeffery.miller012@commerce.example.com
,REV-202107-0000004322,CUST-0000351057,PROD-0000194233,ORD-202107-0000000989,5,Not as expected,Month box it bit tax power physical. Outside collection through trial behavior size another.,true,17,2021-07-19 03:59:50,MEX,Europe,Positive,2021-07-19 03:59:50,timothy.cameron104@commerce.example.com
,REV-202107-0000004323,CUST-0000342915,PROD-0000195859,ORD-202107-0000003879,2,Average experience,Management person center all responsibility national. Finish pressure hear a. Gas base real hair threat agree. Player price term director movement step beat.,false,8,2021-07-06 16:27:20,AUS,Europe,Negative,2021-07-06 16:27:20,james.proctor094@dataops.example.com
,REV-202107-0000004324,CUST-0000344575,PROD-0000188085,ORD-202107-0000004790,5,Excellent quality,Moment at approach field seat. Court condition myself citizen. Consumer candidate fact southern catch. Economic team animal think life.,true,2,2021-07-24 09:42:26,IND,Asia,Positive,2021-07-24 09:42:26,ashley.marks069@commerce.example.com
,REV-202107-0000004325,CUST-0000350355,PROD-0000192991,ORD-202107-0000004441,5,Average experience,Total just should deep main benefit Mr if. Fill maintain business agree. Section collection pattern clearly hour word trip any. Worker he system long section see.,true,7,2021-07-19 10:39:59,USA,South America,Positive,2021-07-19 10:39:59,victoria.medina044@dataops.example.com
,REV-202107-0000004326,CUST-0000345864,PROD-0000191832,ORD-202107-0000003187,2,Great product,Western a buy your foreign local right. Director program soldier yet operation lawyer actually member. Sign scientist help blue above foreign truth. Ok like practice surface mouth much.,true,6,2021-07-17 01:08:36,MEX,Asia,Negative,2021-07-17 01:08:36,michael.berger060@platform.example.com
,REV-202107-0000004327,CUST-0000342618,PROD-0000190159,ORD-202107-0000002884,2,Excellent quality,Its tend production try idea. Usually better year mother glass mother glass. Sing compare finally program figure most choice.,true,0,2021-07-02 14:29:47,NLD,Asia,Negative,2021-07-02 14:29:47,taylor.cunningham023@commerce.example.com
,REV-202107-0000004328,CUST-0000348671,PROD-0000193999,ORD-202107-0000003375,4,Highly recommended,Style type side.,true,26,2021-07-16 03:38:15,ARE,Asia,Positive,2021-07-16 03:38:15,eric.horton058@analytics.example.com
,REV-202107-0000004329,CUST-0000340545,PROD-0000187853,ORD-202107-0000004241,5,Could be better,Under accept as picture understand.,false,7,2021-07-15 21:03:34,JPN,Asia,Positive,2021-07-15 21:03:34,andrea.cummings039@platform.example.com
,REV-202107-0000004330,CUST-0000355021,PROD-0000194234,ORD-202107-0000000050,5,Fast delivery,Better remain order event. Strong position skill. Good model character class president less. War final cell sign sure stuff.,false,8,2021-07-12 15:20:54,FRA,South America,Positive,2021-07-12 15:20:54,jennifer.hudson020@analytics.example.com
,REV-202107-0000004331,CUST-0000341017,PROD-0000197017,ORD-202107-0000003336,3,Great product,Around fall north nor American will according everybody.,true,1,2021-07-12 05:45:28,MEX,Asia,Neutral,2021-07-12 05:45:28,tiffany.freeman101@analytics.example.com
,REV-202107-0000004332,CUST-0000350776,PROD-0000192897,ORD-202107-0000004847,5,Excellent quality,Their democratic increase behavior training.,true,1,2021-07-25 12:11:21,NLD,Oceania,Positive,2021-07-25 12:11:21,alyssa.richards002@commerce.example.com
,REV-202107-0000004333,CUST-0000352129,PROD-0000188296,ORD-202107-0000002095,5,Worth the money,Beautiful nothing fall. Break somebody most. Occur six career police. Different make according believe debate. Who some help about.,true,4,2021-07-17 11:08:45,DEU,Asia,Positive,2021-07-17 11:08:45,michelle.bender024@analytics.example.com
,REV-202107-0000004334,CUST-0000347339,PROD-0000196391,ORD-202107-0000004335,4,Average experience,Rather reach board house benefit. Opportunity effect ok already. Poor how discover sure near. Field listen customer.,true,0,2021-07-31 05:41:04,ARE,North America,Positive,2021-07-31 05:41:04,timothy.cameron104@commerce.example.com
,REV-202107-0000004335,CUST-0000348550,PROD-0000192481,ORD-202107-0000004276,5,Not as expected,Democrat very buy certainly get while fear.,true,7,2021-07-14 17:28:36,AUS,Europe,Positive,2021-07-14 17:28:36,jennifer.bauer068@analytics.example.com
,REV-202107-0000004336,CUST-0000348075,PROD-0000191552,ORD-202107-0000002977,4,Worth the money,Police phone way still effort. Ten blood attack suddenly available.,true,9,2021-07-12 13:23:33,CAN,Europe,Positive,2021-07-12 13:23:33,sylvia.diaz107@dataops.example.com
,REV-202107-0000004337,CUST-0000358442,PROD-0000190275,ORD-202107-0000001470,5,Not as expected,Gun truth short quality adult movement. Ok nothing future someone health course ever. Heavy take me eat realize dinner recently. Give suffer cell.,true,1,2021-07-07 07:41:05,CAN,Europe,Positive,2021-07-07 07:41:05,eric.horton058@analytics.example.com
,REV-202107-0000004338,CUST-0000349566,PROD-0000187300,ORD-202107-0000004238,4,Average experience,Help way oil knowledge out ball then.,true,8,2021-07-19 20:52:20,USA,Europe,Positive,2021-07-19 20:52:20,micheal.hall064@dataops.example.com
,REV-202107-0000004339,CUST-0000348584,PROD-0000187506,ORD-202107-0000001753,2,Average experience,Forget maintain similar spring reason we successful.,true,3,2021-07-18 03:41:09,IND,Asia,Negative,2021-07-18 03:41:09,jeffery.miller012@commerce.example.com
,REV-202107-0000004340,CUST-0000341176,PROD-0000193181,ORD-202107-0000000187,4,Highly recommended,Serious compare case up box. Service relationship fight court anything.,true,36,2021-07-05 13:42:00,NLD,South America,Positive,2021-07-05 13:42:00,stephen.clark001@analytics.example.com
,REV-202107-0000004341,CUST-0000350967,PROD-0000195336,ORD-202107-0000004644,4,Could be better,Young upon Congress stuff prepare beyond. Thing civil full collection language pretty. Prevent rock role occur back store color.,true,10,2021-07-24 08:35:17,CAN,Asia,Positive,2021-07-24 08:35:17,timothy.cameron104@commerce.example.com
,REV-202107-0000004342,CUST-0000347567,PROD-0000188885,ORD-202107-0000004074,3,Excellent quality,Close arrive economy well suggest almost. Sometimes site operation practice. Specific whom president international democratic force possible.,true,0,2021-07-12 15:23:58,FRA,North America,Neutral,2021-07-12 15:23:58,lance.williams029@platform.example.com
,REV-202107-0000004343,CUST-0000350079,PROD-0000194827,ORD-202107-0000005934,5,Worth the money,First pressure religious full anyone hope role.,true,2,2021-07-21 20:17:31,MEX,Asia,Positive,2021-07-21 20:17:31,tina.williams074@commerce.example.com
,REV-202107-0000004344,CUST-0000358772,PROD-0000186920,ORD-202107-0000003215,5,Highly recommended,Single myself call.,true,1,2021-07-15 00:46:36,MEX,North America,Positive,2021-07-15 00:46:36,jennifer.bauer068@analytics.example.com
,REV-202107-0000004345,CUST-0000342679,PROD-0000192252,ORD-202107-0000001951,4,Excellent quality,Bad option yet may operation. Rule father great power. North yourself hand Mrs appear couple. Run team follow team. Decision level affect.,true,1,2021-07-28 06:25:13,IND,Asia,Positive,2021-07-28 06:25:13,christine.johnson056@commerce.example.com
,REV-202107-0000004346,CUST-0000346864,PROD-0000186938,ORD-202107-0000003750,4,Great product,Culture policy baby wall then away cup find. Plan would near about long. Toward race few environmental.,true,33,2021-07-12 14:10:04,MEX,Europe,Positive,2021-07-12 14:10:04,john.mullins109@commerce.example.com
,REV-202107-0000004347,CUST-0000350958,PROD-0000195513,ORD-202107-0000004681,3,Could be better,Tonight wish professional end believe throughout.,true,0,2021-07-28 03:02:02,AUS,Europe,Neutral,2021-07-28 03:02:02,john.mullins109@commerce.example.com
,REV-202107-0000004348,CUST-0000343351,PROD-0000190009,ORD-202107-0000004465,3,Great product,Accept democratic who position almost establish material. Education available central itself.,true,4,2021-07-24 17:59:03,ITA,North America,Neutral,2021-07-24 17:59:03,john.mullins109@commerce.example.com
