campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2023-08-000902,Winter Apply Campaign,Flash Sale,Affiliate,TikTok,referral,ARE,Asia,2023-08-17,2023-08-23,362725.26,125101.78,AED,456204,23890,2899,2023-08-17 23:57:43,patrick.gonzalez035@dataops.example.com
,CAMP-2023-08-000903,Back-to-School Thing Campaign,Launch,Affiliate,Meta,referral,AUS,Oceania,2023-08-18,2023-09-13,377718.06,357522.13,AUD,92650,7222,1194,2023-08-18 06:46:13,joseph.johnson049@dataops.example.com
,CAMP-2023-08-000904,Growth Long Campaign,Retention,Email,Partner,social,BRA,South America,2023-08-23,2023-08-26,210797.56,176709.93,BRL,121406,6343,471,2023-08-23 06:48:05,jimmy.washington028@commerce.example.com
,CAMP-2023-08-000905,Summer Machine Campaign,Flash Sale,Meta,TikTok,cpc,DEU,Europe,2023-08-05,2023-08-08,341096.8,337641.69,EUR,44991,3333,118,2023-08-05 20:24:39,craig.johnson106@analytics.example.com
,CAMP-2023-08-000906,Back-to-School Simply Campaign,Performance,TikTok,Google,cpc,FRA,Europe,2023-08-17,2023-08-27,474998.56,196148.49,EUR,47180,1587,189,2023-08-17 11:54:02,joann.clark089@commerce.example.com
,CAMP-2023-08-000907,Growth Nation Campaign,Seasonal,Email,Partner,referral,ESP,Europe,2023-08-23,2023-08-27,423656.74,144949.97,EUR,142135,1974,233,2023-08-23 22:20:37,brian.banks011@platform.example.com
,CAMP-2023-08-000908,Member Pass Campaign,Performance,Display,Partner,cpc,DEU,Europe,2023-08-23,2023-09-22,387787.35,196400.11,EUR,75706,1951,297,2023-08-23 09:12:24,andrew.ellis102@analytics.example.com
,CAMP-2023-08-000909,Back-to-School High Campaign,Seasonal,Email,Meta,email,ARE,Asia,2023-08-11,2023-09-15,310413.82,188341.71,AED,35371,362,45,2023-08-11 22:24:57,stephen.clark001@analytics.example.com
,CAMP-2023-08-000910,Back-to-School Thank Campaign,Brand,TikTok,TikTok,email,FRA,Europe,2023-08-04,2023-08-30,261187.3,246115.8,EUR,296632,3331,550,2023-08-04 16:32:04,micheal.chen050@dataops.example.com
,CAMP-2023-08-000911,Back-to-School Former Campaign,Retention,Affiliate,TikTok,referral,ESP,Europe,2023-08-23,2023-09-17,240837.7,151244.08,EUR,239319,15435,936,2023-08-23 15:57:16,michelle.bender024@analytics.example.com
,CAMP-2023-08-000912,Back-to-School Position Campaign,Performance,Display,TikTok,social,GBR,Europe,2023-08-04,2023-09-08,101901.61,48736.32,GBP,197562,12304,1194,2023-08-04 22:49:05,sandra.hunter036@platform.example.com
,CAMP-2023-08-000913,Winter This Campaign,Brand,TikTok,TikTok,cpc,CAN,North America,2023-08-30,2023-10-04,229210.24,72916.79,CAD,105131,3146,304,2023-08-30 13:56:16,victor.palmer071@platform.example.com
,CAMP-2023-08-000914,Member Subject Campaign,Seasonal,Organic,CRM,affiliate,FRA,Europe,2023-08-25,2023-09-27,441812.42,238381.74,EUR,151582,5993,890,2023-08-25 08:41:19,victor.palmer071@platform.example.com
,CAMP-2023-08-000915,Winter Not Campaign,Brand,Meta,TikTok,cpc,ESP,Europe,2023-08-24,2023-08-28,162614.34,164187.12,EUR,34900,548,15,2023-08-24 02:40:22,lance.williams029@platform.example.com
,CAMP-2023-08-000916,Summer Issue Campaign,Seasonal,Meta,CRM,affiliate,SGP,Asia,2023-08-29,2023-09-15,153140.6,73482.21,SGD,232834,11005,577,2023-08-29 03:11:50,christopher.reed095@commerce.example.com
,CAMP-2023-08-000917,Back-to-School East Campaign,Brand,Affiliate,Google,email,FRA,Europe,2023-08-22,2023-09-26,284098.08,252070.83,EUR,188942,10048,643,2023-08-22 22:17:48,james.proctor094@dataops.example.com
,CAMP-2023-08-000918,Member Focus Campaign,Performance,Affiliate,Partner,affiliate,BRA,South America,2023-08-10,2023-08-29,472351.63,410836.9,BRL,37707,679,30,2023-08-10 11:43:50,yesenia.arnold040@platform.example.com
,CAMP-2023-08-000919,Growth Detail Campaign,Seasonal,Google Ads,TikTok,referral,DEU,Europe,2023-08-14,2023-09-18,108600.72,93525.75,EUR,89657,3755,277,2023-08-14 01:45:52,shawn.baxter004@dataops.example.com
,CAMP-2023-08-000920,Growth Movement Campaign,Launch,Display,CRM,social,BRA,South America,2023-08-06,2023-09-04,282400.4,152312.39,BRL,57052,2104,377,2023-08-06 02:16:09,lisa.kim091@platform.example.com
,CAMP-2023-08-000921,Summer Require Campaign,Brand,TikTok,Meta,email,MEX,North America,2023-08-25,2023-09-17,427816.23,378970.54,MXN,105253,2330,157,2023-08-25 14:01:23,andrea.cummings039@platform.example.com
,CAMP-2023-08-000922,Growth Simply Campaign,Performance,Display,Partner,email,ITA,Europe,2023-08-10,2023-08-24,228303.53,197528.54,EUR,151835,4032,281,2023-08-10 06:55:44,timothy.cameron104@commerce.example.com
,CAMP-2023-08-000923,Growth Protect Campaign,Performance,TikTok,Partner,organic,MEX,North America,2023-08-24,2023-09-05,8753.98,5142.35,MXN,111379,4854,854,2023-08-24 00:59:37,craig.johnson106@analytics.example.com
,CAMP-2023-08-000924,Summer Report Campaign,Brand,TikTok,Google,email,SGP,Asia,2023-08-04,2023-09-02,309052.41,210506.97,SGD,156281,9326,280,2023-08-04 13:08:27,jennifer.shepherd015@analytics.example.com
,CAMP-2023-08-000925,Summer Professional Campaign,Performance,Google Ads,Google,cpc,USA,North America,2023-08-01,2023-08-15,416311.74,133137.75,USD,77384,4275,768,2023-08-01 14:48:41,jimmy.washington028@commerce.example.com
,CAMP-2023-08-000926,Holiday Office Campaign,Brand,TikTok,TikTok,cpc,MEX,North America,2023-08-27,2023-09-26,123067.34,83503.29,MXN,405183,9214,1251,2023-08-27 02:48:51,michelle.bender024@analytics.example.com
,CAMP-2023-08-000927,Holiday People Campaign,Seasonal,Affiliate,Meta,social,GBR,Europe,2023-08-15,2023-09-11,170207.46,99074.47,GBP,77813,5349,602,2023-08-15 07:49:33,tina.williams074@commerce.example.com
,CAMP-2023-08-000928,Back-to-School Interest Campaign,Performance,Meta,CRM,email,USA,North America,2023-08-31,2023-09-12,346583.6,155462.16,USD,318193,12039,1331,2023-08-31 10:49:01,taylor.cunningham023@commerce.example.com
,CAMP-2023-08-000929,Growth Maybe Campaign,Flash Sale,Display,TikTok,email,JPN,Asia,2023-08-18,2023-09-10,338655.07,107215.92,JPY,82015,1152,14,2023-08-18 06:00:20,arthur.ortiz082@platform.example.com
,CAMP-2023-08-000930,Holiday Program Campaign,Brand,Organic,TikTok,direct,FRA,Europe,2023-08-30,2023-09-29,340051.47,175808.69,EUR,81613,3591,350,2023-08-30 14:56:56,victoria.medina044@dataops.example.com
,CAMP-2023-08-000931,Back-to-School Tonight Campaign,Retention,Meta,Meta,direct,ARE,Asia,2023-08-30,2023-09-21,353413.0,268460.61,AED,30254,1226,92,2023-08-30 04:01:58,eric.mullen052@dataops.example.com
,CAMP-2023-08-000932,Member Name Campaign,Retention,TikTok,TikTok,cpc,USA,North America,2023-08-30,2023-09-18,401844.78,241419.7,USD,66024,1259,43,2023-08-30 17:04:21,sandra.hunter036@platform.example.com
,CAMP-2023-08-000933,Member Now Campaign,Launch,Display,TikTok,referral,IND,Asia,2023-08-26,2023-09-09,331528.48,225598.05,INR,43262,1546,141,2023-08-26 16:56:09,jimmy.washington028@commerce.example.com
,CAMP-2023-08-000934,Holiday Career Campaign,Flash Sale,Meta,Google,cpc,GBR,Europe,2023-08-10,2023-08-28,29715.4,19166.57,GBP,12644,1003,167,2023-08-10 13:32:39,darren.anderson025@dataops.example.com
,CAMP-2023-08-000935,Summer Left Campaign,Retention,Display,Google,email,GBR,Europe,2023-08-20,2023-09-16,345052.93,188274.88,GBP,273654,16298,2008,2023-08-20 21:40:17,richard.bradshaw051@platform.example.com
,CAMP-2023-08-000936,Back-to-School Model Campaign,Performance,Display,Partner,affiliate,IND,Asia,2023-08-22,2023-09-02,146957.25,121195.88,INR,138486,7439,143,2023-08-22 02:48:29,james.proctor094@dataops.example.com
,CAMP-2023-08-000937,Member Test Campaign,Seasonal,TikTok,Meta,cpc,USA,North America,2023-08-16,2023-09-20,338473.78,207607.02,USD,24283,1820,131,2023-08-16 10:12:42,tiffany.freeman101@analytics.example.com
,CAMP-2023-08-000938,Growth Be Campaign,Brand,Meta,Partner,direct,AUS,Oceania,2023-08-08,2023-08-25,280733.58,229223.84,AUD,109312,7073,139,2023-08-08 22:31:37,ashley.marks069@commerce.example.com
,CAMP-2023-08-000939,Winter Far Campaign,Flash Sale,Organic,Partner,social,ESP,Europe,2023-08-11,2023-09-07,193096.99,190405.94,EUR,24555,1554,261,2023-08-11 10:49:44,amy.holmes103@dataops.example.com
,CAMP-2023-08-000940,Winter Door Campaign,Flash Sale,Affiliate,Partner,referral,JPN,Asia,2023-08-27,2023-09-21,244476.86,90244.0,JPY,268981,5048,567,2023-08-27 04:07:51,ashley.bishop108@dataops.example.com
,CAMP-2023-08-000941,Holiday National Campaign,Seasonal,Meta,Partner,direct,BRA,South America,2023-08-22,2023-09-02,126238.29,87122.86,BRL,57993,2859,389,2023-08-22 17:20:29,troy.boone097@platform.example.com
,CAMP-2023-08-000942,Member Car Campaign,Seasonal,Display,Google,organic,ITA,Europe,2023-08-25,2023-09-22,288976.25,261535.15,EUR,47936,3769,398,2023-08-25 12:19:56,troy.boone097@platform.example.com
,CAMP-2023-08-000943,Holiday Direction Campaign,Brand,Meta,Google,direct,AUS,Oceania,2023-08-13,2023-09-04,283213.7,182090.91,AUD,60377,1223,92,2023-08-13 08:25:21,scott.duran111@dataops.example.com
,CAMP-2023-08-000944,Holiday Large Campaign,Seasonal,Google Ads,CRM,social,CAN,North America,2023-08-03,2023-09-07,425346.59,367469.27,CAD,7988,619,20,2023-08-03 17:16:13,andrew.ellis102@analytics.example.com
,CAMP-2023-08-000945,Summer Air Campaign,Flash Sale,Meta,Meta,organic,BRA,South America,2023-08-10,2023-08-17,463847.41,271730.74,BRL,45688,2778,257,2023-08-10 09:16:12,maria.ashley046@analytics.example.com
,CAMP-2023-08-000946,Winter Strong Campaign,Retention,Affiliate,TikTok,email,IND,Asia,2023-08-15,2023-08-25,147073.51,125634.37,INR,109340,6243,172,2023-08-15 05:31:53,lance.williams029@platform.example.com
,CAMP-2023-08-000947,Winter Situation Campaign,Launch,Affiliate,Google,email,CAN,North America,2023-08-03,2023-08-25,89763.87,51223.95,CAD,115421,3908,144,2023-08-03 15:01:31,chelsea.patel065@commerce.example.com
,CAMP-2023-08-000948,Member Industry Campaign,Seasonal,Meta,Partner,referral,GBR,Europe,2023-08-02,2023-09-01,266490.77,149846.42,GBP,443458,6407,123,2023-08-02 19:55:18,sylvia.diaz107@dataops.example.com
,CAMP-2023-08-000949,Holiday Boy Campaign,Performance,Affiliate,CRM,cpc,GBR,Europe,2023-08-08,2023-08-27,144526.32,74591.03,GBP,522531,18335,3001,2023-08-08 17:58:47,lisa.kim091@platform.example.com
,CAMP-2023-08-000950,Winter High Campaign,Seasonal,Display,Meta,affiliate,SGP,Asia,2023-08-09,2023-08-26,45620.23,23668.97,SGD,156537,10408,564,2023-08-09 16:14:17,david.cabrera119@dataops.example.com
,CAMP-2023-08-000951,Holiday Little Campaign,Launch,Organic,Partner,direct,IND,Asia,2023-08-15,2023-08-26,106600.93,48214.25,INR,250321,8855,133,2023-08-15 00:45:15,andrew.ellis102@analytics.example.com
,CAMP-2023-08-000952,Summer Get Campaign,Seasonal,Email,CRM,affiliate,IND,Asia,2023-08-09,2023-09-08,155476.35,85604.01,INR,35169,1894,154,2023-08-09 22:35:50,scott.duran111@dataops.example.com
,CAMP-2023-08-000953,Winter Environment Campaign,Performance,Email,CRM,social,USA,North America,2023-08-13,2023-08-23,393450.63,280660.51,USD,157440,9265,436,2023-08-13 12:56:21,katelyn.pitts017@commerce.example.com
,CAMP-2023-08-000954,Back-to-School Memory Campaign,Performance,TikTok,Google,direct,FRA,Europe,2023-08-21,2023-08-27,59629.07,18844.55,EUR,51425,3787,657,2023-08-21 21:19:21,christine.carter078@commerce.example.com
,CAMP-2023-08-000955,Summer Administration Campaign,Brand,Affiliate,CRM,affiliate,NLD,Europe,2023-08-08,2023-09-01,28542.47,26986.4,EUR,524898,35192,2792,2023-08-08 14:51:06,timothy.cameron104@commerce.example.com
,CAMP-2023-08-000956,Member Speech Campaign,Performance,TikTok,Meta,cpc,JPN,Asia,2023-08-18,2023-09-17,90601.98,84613.88,JPY,93846,5119,76,2023-08-18 17:07:15,alyssa.richards002@commerce.example.com
,CAMP-2023-08-000957,Back-to-School Run Campaign,Seasonal,Organic,Google,referral,MEX,North America,2023-08-01,2023-08-27,454912.28,219238.1,MXN,54783,3132,90,2023-08-01 10:52:47,jennifer.hudson020@analytics.example.com
,CAMP-2023-08-000958,Summer About Campaign,Launch,TikTok,CRM,cpc,GBR,Europe,2023-08-11,2023-08-18,429806.72,293813.28,GBP,24648,304,39,2023-08-11 16:50:22,sandra.hunter036@platform.example.com
,CAMP-2023-08-000959,Member High Campaign,Seasonal,TikTok,Meta,organic,USA,North America,2023-08-10,2023-09-07,388762.94,131967.94,USD,40129,1580,248,2023-08-10 09:33:58,victoria.medina044@dataops.example.com
,CAMP-2023-08-000960,Summer Theory Campaign,Launch,Google Ads,Partner,direct,ITA,Europe,2023-08-18,2023-08-29,324087.72,188324.14,EUR,14892,757,39,2023-08-18 08:17:58,andrew.ellis102@analytics.example.com
,CAMP-2023-08-000961,Growth Major Campaign,Flash Sale,Google Ads,TikTok,social,IND,Asia,2023-08-09,2023-08-14,309555.29,131591.77,INR,89102,1786,198,2023-08-09 14:11:07,rachel.hall062@platform.example.com
,CAMP-2023-08-000962,Summer Trouble Campaign,Launch,Email,Partner,social,MEX,North America,2023-08-30,2023-09-13,105442.64,100454.5,MXN,418177,26389,368,2023-08-30 20:21:12,yolanda.vasquez005@platform.example.com
,CAMP-2023-08-000963,Member Charge Campaign,Flash Sale,Meta,Google,direct,JPN,Asia,2023-08-08,2023-08-30,177411.37,161075.38,JPY,74102,808,129,2023-08-08 18:36:41,michael.johnson061@platform.example.com
,CAMP-2023-08-000964,Member Ago Campaign,Brand,Email,CRM,referral,FRA,Europe,2023-08-27,2023-09-18,327310.86,256961.44,EUR,49607,2029,223,2023-08-27 02:52:04,timothy.cannon081@analytics.example.com
,CAMP-2023-08-000965,Member Lose Campaign,Seasonal,Google Ads,Meta,organic,AUS,Oceania,2023-08-21,2023-08-24,121231.92,82210.9,AUD,40642,2291,293,2023-08-21 13:59:28,michelle.sims041@analytics.example.com
,CAMP-2023-08-000966,Summer Out Campaign,Seasonal,Affiliate,Partner,email,NLD,Europe,2023-08-03,2023-08-20,67070.91,36610.77,EUR,227242,14385,513,2023-08-03 09:10:31,grace.gonzales099@dataops.example.com
,CAMP-2023-08-000967,Back-to-School Mind Campaign,Brand,Email,Partner,social,SGP,Asia,2023-08-12,2023-08-17,199832.53,176306.34,SGD,24851,1577,170,2023-08-12 21:06:40,jeffery.miller012@commerce.example.com
,CAMP-2023-08-000968,Winter Mission Campaign,Brand,Meta,TikTok,social,MEX,North America,2023-08-06,2023-09-08,479710.85,327088.79,MXN,166735,7513,323,2023-08-06 01:53:52,lance.williams029@platform.example.com
,CAMP-2023-08-000969,Back-to-School Call Campaign,Brand,Affiliate,Google,organic,FRA,Europe,2023-08-26,2023-09-27,13760.79,7882.5,EUR,95321,7047,741,2023-08-26 00:52:15,crystal.smith022@platform.example.com
,CAMP-2023-08-000970,Holiday Single Campaign,Flash Sale,Google Ads,CRM,affiliate,CAN,North America,2023-08-08,2023-08-16,135968.34,116497.61,CAD,44853,1005,49,2023-08-08 02:15:38,troy.boone097@platform.example.com
,CAMP-2023-08-000971,Member Person Campaign,Seasonal,TikTok,CRM,organic,ITA,Europe,2023-08-17,2023-08-26,399419.76,301161.44,EUR,39681,2735,335,2023-08-17 09:07:07,timothy.cannon081@analytics.example.com
,CAMP-2023-08-000972,Holiday Land Campaign,Retention,Meta,CRM,affiliate,FRA,Europe,2023-08-07,2023-09-05,92397.5,56537.13,EUR,313717,19649,2811,2023-08-07 09:07:13,tiffany.freeman101@analytics.example.com
,CAMP-2023-08-000973,Back-to-School Floor Campaign,Performance,TikTok,CRM,affiliate,MEX,North America,2023-08-10,2023-08-31,341775.23,279788.84,MXN,16610,921,144,2023-08-10 21:54:38,scott.duran111@dataops.example.com
,CAMP-2023-08-000974,Growth Much Campaign,Flash Sale,Email,Google,cpc,MEX,North America,2023-08-26,2023-08-31,355468.1,197122.55,MXN,19403,635,94,2023-08-26 22:24:07,jeffery.miller012@commerce.example.com
,CAMP-2023-08-000975,Winter Long Campaign,Seasonal,Display,CRM,cpc,ITA,Europe,2023-08-28,2023-09-16,390993.67,160804.42,EUR,142996,8407,1202,2023-08-28 17:02:25,joann.clark089@commerce.example.com
,CAMP-2023-08-000976,Holiday Him Campaign,Retention,Meta,Meta,email,CAN,North America,2023-08-18,2023-09-16,315718.97,140809.49,CAD,57483,2320,190,2023-08-18 03:28:39,timothy.cameron104@commerce.example.com
,CAMP-2023-08-000977,Back-to-School Quickly Campaign,Retention,Email,Meta,email,ITA,Europe,2023-08-12,2023-09-11,484104.59,301912.21,EUR,138556,9253,1467,2023-08-12 04:23:08,peter.martinez098@platform.example.com
,CAMP-2023-08-000978,Winter Manage Campaign,Flash Sale,Organic,TikTok,cpc,MEX,North America,2023-08-11,2023-08-27,335435.26,319602.31,MXN,10363,602,22,2023-08-11 07:41:22,katelyn.pitts017@commerce.example.com
,CAMP-2023-08-000979,Member Example Campaign,Flash Sale,Organic,Meta,social,ITA,Europe,2023-08-20,2023-08-29,320153.66,242216.35,EUR,199823,5841,759,2023-08-20 01:08:11,susan.rice083@commerce.example.com
,CAMP-2023-08-000980,Back-to-School Weight Campaign,Brand,Google Ads,Partner,cpc,ITA,Europe,2023-08-30,2023-09-30,433110.97,310043.3,EUR,112636,2084,270,2023-08-30 11:26:01,david.cabrera119@dataops.example.com
,CAMP-2023-08-000981,Growth Right Campaign,Retention,Google Ads,Google,direct,ARE,Asia,2023-08-21,2023-09-10,183177.97,60861.44,AED,122410,8498,253,2023-08-21 16:10:32,kelsey.taylor010@platform.example.com
,CAMP-2023-08-000982,Holiday According Campaign,Retention,Organic,CRM,email,DEU,Europe,2023-08-07,2023-08-22,198104.54,73048.33,EUR,200358,15696,1879,2023-08-07 19:19:27,christopher.reed095@commerce.example.com
,CAMP-2023-08-000983,Back-to-School Particularly Campaign,Performance,Display,Google,direct,FRA,Europe,2023-08-01,2023-08-31,222741.72,167083.47,EUR,46432,2216,60,2023-08-01 05:19:13,kelsey.taylor010@platform.example.com
,CAMP-2023-08-000984,Growth Side Campaign,Performance,Google Ads,Partner,referral,FRA,Europe,2023-08-30,2023-09-28,269667.29,248816.67,EUR,164639,9914,967,2023-08-30 00:31:18,brian.taylor114@analytics.example.com
,CAMP-2023-08-000985,Member Word Campaign,Flash Sale,Google Ads,Meta,social,MEX,North America,2023-08-13,2023-09-03,49669.06,33992.51,MXN,132318,7421,268,2023-08-13 16:26:26,joseph.johnson049@dataops.example.com
,CAMP-2023-08-000986,Back-to-School Us Campaign,Launch,Email,Google,referral,ESP,Europe,2023-08-17,2023-09-06,194641.93,116796.82,EUR,51507,3825,592,2023-08-17 02:54:59,ashley.bishop108@dataops.example.com
,CAMP-2023-08-000987,Back-to-School Time Campaign,Performance,Display,Partner,cpc,IND,Asia,2023-08-22,2023-09-16,231533.13,91216.26,INR,158517,2452,228,2023-08-22 07:42:36,brandi.carter038@dataops.example.com
,CAMP-2023-08-000988,Back-to-School Learn Campaign,Seasonal,Affiliate,Google,social,GBR,Europe,2023-08-05,2023-08-09,369969.22,318680.65,GBP,8887,704,43,2023-08-05 00:51:07,jonathan.estrada093@commerce.example.com
,CAMP-2023-08-000989,Growth Often Campaign,Seasonal,Google Ads,Partner,affiliate,JPN,Asia,2023-08-29,2023-09-13,196860.28,146189.89,JPY,28486,1506,231,2023-08-29 13:15:03,brian.banks011@platform.example.com
,CAMP-2023-08-000990,Winter Pull Campaign,Retention,Organic,TikTok,cpc,FRA,Europe,2023-08-07,2023-08-12,326785.84,299749.98,EUR,193669,13604,1901,2023-08-07 16:50:40,troy.boone097@platform.example.com
,CAMP-2023-08-000991,Summer Foreign Campaign,Seasonal,Organic,Google,cpc,ARE,Asia,2023-08-24,2023-09-11,175846.19,79559.51,AED,39875,2317,77,2023-08-24 05:38:59,sandra.hunter036@platform.example.com
,CAMP-2023-08-000992,Holiday Dog Campaign,Retention,Organic,Google,organic,CAN,North America,2023-08-25,2023-09-10,489696.48,377249.8,CAD,134572,5116,513,2023-08-25 12:53:35,brittany.rose019@commerce.example.com
,CAMP-2023-08-000993,Member Different Campaign,Flash Sale,TikTok,Partner,email,FRA,Europe,2023-08-10,2023-09-10,271132.92,132851.79,EUR,57605,4198,672,2023-08-10 15:55:55,peter.martinez098@platform.example.com
,CAMP-2023-08-000994,Winter Hotel Campaign,Flash Sale,Display,Meta,organic,JPN,Asia,2023-08-20,2023-09-02,348886.4,223434.32,JPY,51424,3675,525,2023-08-20 05:26:05,amy.holmes103@dataops.example.com
,CAMP-2023-08-000995,Back-to-School Stop Campaign,Seasonal,Affiliate,Meta,referral,DEU,Europe,2023-08-16,2023-08-27,227543.69,86709.93,EUR,89713,2113,35,2023-08-16 09:02:06,arthur.ortiz082@platform.example.com
,CAMP-2023-08-000996,Summer Mission Campaign,Flash Sale,Email,Meta,cpc,FRA,Europe,2023-08-22,2023-09-01,426622.95,422123.95,EUR,345054,11916,1643,2023-08-22 08:55:00,troy.boone097@platform.example.com
,CAMP-2023-08-000997,Back-to-School Science Campaign,Brand,Google Ads,CRM,social,GBR,Europe,2023-08-03,2023-08-27,148602.36,71725.62,GBP,110034,3257,302,2023-08-03 05:52:36,david.cabrera119@dataops.example.com
,CAMP-2023-08-000998,Back-to-School Best Campaign,Launch,Google Ads,CRM,social,ITA,Europe,2023-08-21,2023-09-05,319712.6,128666.75,EUR,72626,2124,303,2023-08-21 10:15:24,rachel.hall062@platform.example.com
