session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202204-0000015607,CUST-0000560499,2022-04-03 15:12:31,2022-04-03 15:14:16,105,Canada,CAN,North America,CAD,Web,Laptop,Android,Samsung Internet,Instagram,organic,,/sale,/cart,false,true,2022-04-03 15:12:31,brandi.carter038@dataops.example.com
,SES-202204-0000015608,CUST-0000566648,2022-04-21 09:07:58,2022-04-21 09:19:18,680,Australia,AUS,Oceania,AUD,Web,Tablet,Android,Firefox,YouTube,referral,,/sale,/home,false,true,2022-04-21 09:07:58,david.cabrera119@dataops.example.com
,SES-202204-0000015609,CUST-0000568495,2022-04-25 13:06:36,2022-04-25 13:08:23,107,India,IND,Asia,INR,Web,Desktop,Windows,Chrome,Instagram,social,,/offers,/search,false,true,2022-04-25 13:06:36,darren.anderson025@dataops.example.com
,SES-202204-0000015610,CUST-0000562196,2022-04-25 07:50:38,2022-04-25 07:52:17,99,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Firefox,Bing,cpc,,/product,/search,true,false,2022-04-25 07:50:38,lance.williams029@platform.example.com
,SES-202204-0000015611,CUST-0000560096,2022-04-09 16:03:27,2022-04-09 16:07:18,231,United States,USA,North America,USD,Web,Desktop,ChromeOS,Edge,Email,affiliate,,/product,/checkout,true,false,2022-04-09 16:03:27,christine.johnson056@commerce.example.com
,SES-202204-0000015612,CUST-0000572696,2022-04-23 13:10:26,2022-04-23 13:17:13,407,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Chrome,Direct,social,,/home,/search,true,true,2022-04-23 13:10:26,john.mullins109@commerce.example.com
,SES-202204-0000015613,CUST-0000568250,2022-04-22 09:03:45,2022-04-22 09:08:09,264,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,iOS,Samsung Internet,Affiliate,cpc,CAMP-2022-0022,/category,/home,true,true,2022-04-22 09:03:45,katelyn.pitts017@commerce.example.com
,SES-202204-0000015614,CUST-0000557785,2022-04-04 21:07:43,2022-04-04 21:25:24,1061,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Chrome,YouTube,direct,,/product,/cart,false,true,2022-04-04 21:07:43,victoria.medina044@dataops.example.com
,SES-202204-0000015615,CUST-0000568386,2022-04-03 03:38:59,2022-04-03 03:39:45,46,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,Facebook,social,,/sale,/home,false,true,2022-04-03 03:38:59,jennifer.hudson020@analytics.example.com
,SES-202204-0000015616,CUST-0000566624,2022-04-07 21:16:05,2022-04-07 21:17:50,105,Italy,ITA,Europe,EUR,Web,Mobile,Android,Chrome,Direct,referral,,/home,/home,false,true,2022-04-07 21:16:05,michelle.bender024@analytics.example.com
,SES-202204-0000015617,CUST-0000553959,2022-04-20 10:23:54,2022-04-20 10:26:16,142,United Kingdom,GBR,Europe,GBP,Web,Tablet,ChromeOS,Edge,Google,organic,CAMP-2022-0011,/category,/product,false,true,2022-04-20 10:23:54,katelyn.pitts017@commerce.example.com
,SES-202204-0000015618,CUST-0000571801,2022-04-09 15:13:14,2022-04-09 15:15:10,116,Canada,CAN,North America,CAD,Android,Desktop,Linux,Edge,Direct,organic,CAMP-2022-0032,/search,/product,true,true,2022-04-09 15:13:14,chelsea.patel065@commerce.example.com
,SES-202204-0000015619,CUST-0000557490,2022-04-02 15:48:05,2022-04-02 16:06:00,1075,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Samsung Internet,Bing,cpc,,/category,/cart,false,true,2022-04-02 15:48:05,jason.franklin045@dataops.example.com
,SES-202204-0000015620,CUST-0000565468,2022-04-17 04:34:50,2022-04-17 04:37:07,137,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Firefox,Bing,organic,CAMP-2022-0040,/category,/home,false,true,2022-04-17 04:34:50,alyssa.richards002@commerce.example.com
,SES-202204-0000015621,CUST-0000572463,2022-04-08 05:45:38,2022-04-08 05:51:33,355,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Samsung Internet,Direct,social,,/category,/product,false,true,2022-04-08 05:45:38,renee.harvey080@dataops.example.com
,SES-202204-0000015622,CUST-0000554723,2022-04-06 03:42:00,2022-04-06 03:44:15,135,Germany,DEU,Europe,EUR,Web,Desktop,Android,Samsung Internet,Email,social,,/sale,/home,true,true,2022-04-06 03:42:00,stephen.clark001@analytics.example.com
,SES-202204-0000015623,CUST-0000554752,2022-04-24 23:28:20,2022-04-24 23:32:15,235,Germany,DEU,Europe,EUR,Android,Tablet,ChromeOS,Edge,Google,cpc,,/category,/product,false,true,2022-04-24 23:28:20,tina.williams074@commerce.example.com
,SES-202204-0000015624,CUST-0000562754,2022-04-25 10:40:13,2022-04-25 10:43:24,191,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Safari,TikTok,direct,,/product,/checkout,false,true,2022-04-25 10:40:13,john.mullins109@commerce.example.com
,SES-202204-0000015625,CUST-0000573637,2022-04-23 14:47:08,2022-04-23 14:49:35,147,France,FRA,Europe,EUR,iOS,Tablet,Linux,Samsung Internet,Organic,affiliate,,/sale,/product,false,true,2022-04-23 14:47:08,yesenia.arnold040@platform.example.com
,SES-202204-0000015626,CUST-0000554548,2022-04-08 05:31:21,2022-04-08 05:34:00,159,India,IND,Asia,INR,Web,Desktop,Linux,Samsung Internet,Instagram,referral,CAMP-2022-0010,/product,/product,false,true,2022-04-08 05:31:21,micheal.chen050@dataops.example.com
,SES-202204-0000015627,CUST-0000561730,2022-04-12 09:00:28,2022-04-12 09:03:04,156,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,macOS,Samsung Internet,Bing,referral,CAMP-2022-0015,/sale,/checkout,false,true,2022-04-12 09:00:28,sylvia.diaz107@dataops.example.com
,SES-202204-0000015628,CUST-0000554569,2022-04-20 05:49:13,2022-04-20 05:52:12,179,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Chrome,Google,social,CAMP-2022-0030,/category,/checkout,false,true,2022-04-20 05:49:13,micheal.hall064@dataops.example.com
,SES-202204-0000015629,CUST-0000556942,2022-04-28 18:16:43,2022-04-28 18:18:48,125,Mexico,MEX,North America,MXN,Mobile Web,Mobile,ChromeOS,Safari,Google,social,,/sale,/cart,false,true,2022-04-28 18:16:43,susan.rice083@commerce.example.com
,SES-202204-0000015630,CUST-0000555230,2022-04-02 16:57:25,2022-04-02 17:00:17,172,India,IND,Asia,INR,Android,Desktop,ChromeOS,Safari,Facebook,cpc,CAMP-2022-0009,/category,/checkout,true,true,2022-04-02 16:57:25,victor.palmer071@platform.example.com
,SES-202204-0000015631,CUST-0000568324,2022-04-06 23:42:09,2022-04-06 23:46:28,259,Mexico,MEX,North America,MXN,Web,Laptop,Android,Firefox,Google,organic,,/search,/cart,false,true,2022-04-06 23:42:09,troy.boone097@platform.example.com
,SES-202204-0000015632,CUST-0000568868,2022-04-12 21:55:33,2022-04-12 21:59:02,209,Mexico,MEX,North America,MXN,Web,Mobile,Android,Samsung Internet,Affiliate,email,,/offers,/search,false,true,2022-04-12 21:55:33,yolanda.vasquez005@platform.example.com
,SES-202204-0000015633,CUST-0000569528,2022-04-14 13:36:15,2022-04-14 13:38:04,109,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Safari,Facebook,direct,,/sale,/search,false,true,2022-04-14 13:36:15,susan.rice083@commerce.example.com
,SES-202204-0000015634,CUST-0000570691,2022-04-09 02:53:56,2022-04-09 02:55:33,97,United States,USA,North America,USD,Web,Laptop,iOS,Safari,Google,organic,,/offers,/search,true,true,2022-04-09 02:53:56,timothy.cannon081@analytics.example.com
,SES-202204-0000015635,CUST-0000556726,2022-04-19 07:00:00,2022-04-19 07:01:23,83,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Firefox,YouTube,cpc,CAMP-2022-0004,/category,/cart,false,true,2022-04-19 07:00:00,micheal.hall064@dataops.example.com
,SES-202204-0000015636,CUST-0000565513,2022-04-07 18:15:38,2022-04-07 18:17:01,83,France,FRA,Europe,EUR,Web,Laptop,macOS,Chrome,Google,organic,,/product,/home,true,true,2022-04-07 18:15:38,jennifer.hudson020@analytics.example.com
,SES-202204-0000015637,CUST-0000571177,2022-04-26 18:26:16,2022-04-26 18:27:57,101,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Safari,Google,social,CAMP-2022-0015,/offers,/home,false,true,2022-04-26 18:26:16,sylvia.diaz107@dataops.example.com
,SES-202204-0000015638,CUST-0000560236,2022-04-13 22:40:42,2022-04-13 22:42:22,100,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Safari,Google,direct,,/search,/cart,false,true,2022-04-13 22:40:42,jennifer.bauer068@analytics.example.com
,SES-202204-0000015639,CUST-0000560740,2022-04-08 15:46:24,2022-04-08 15:47:06,42,Canada,CAN,North America,CAD,iOS,Tablet,Android,Firefox,Direct,direct,CAMP-2022-0012,/sale,/product,true,true,2022-04-08 15:46:24,chelsea.patel065@commerce.example.com
,SES-202204-0000015640,CUST-0000565841,2022-04-23 04:56:12,2022-04-23 04:57:14,62,France,FRA,Europe,EUR,Web,Mobile,Windows,Edge,Google,email,,/home,/product,false,true,2022-04-23 04:56:12,chelsea.patel065@commerce.example.com
,SES-202204-0000015641,CUST-0000554211,2022-04-26 07:57:20,2022-04-26 07:58:10,50,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Edge,Organic,organic,CAMP-2022-0020,/product,/search,false,false,2022-04-26 07:57:20,stephen.daniels076@commerce.example.com
,SES-202204-0000015642,CUST-0000560791,2022-04-07 07:56:34,2022-04-07 07:57:58,84,Australia,AUS,Oceania,AUD,Web,Tablet,macOS,Safari,Google,affiliate,CAMP-2022-0037,/category,/search,false,false,2022-04-07 07:56:34,darren.anderson025@dataops.example.com
,SES-202204-0000015643,CUST-0000567627,2022-04-20 05:14:43,2022-04-20 05:16:26,103,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Chrome,Instagram,social,CAMP-2022-0009,/sale,/checkout,true,true,2022-04-20 05:14:43,katelyn.pitts017@commerce.example.com
,SES-202204-0000015644,CUST-0000557548,2022-04-27 04:00:28,2022-04-27 04:06:05,337,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,TikTok,affiliate,,/product,/product,true,true,2022-04-27 04:00:28,grace.gonzales099@dataops.example.com
,SES-202204-0000015645,CUST-0000558141,2022-04-19 21:38:53,2022-04-19 21:40:48,115,Italy,ITA,Europe,EUR,Android,Tablet,macOS,Chrome,Direct,referral,CAMP-2022-0026,/search,/search,false,true,2022-04-19 21:38:53,kelsey.taylor010@platform.example.com
,SES-202204-0000015646,CUST-0000569948,2022-04-17 10:02:27,2022-04-17 10:04:45,138,Germany,DEU,Europe,EUR,Web,Desktop,Android,Safari,Facebook,email,,/offers,/checkout,false,true,2022-04-17 10:02:27,micheal.chen050@dataops.example.com
,SES-202204-0000015647,CUST-0000560817,2022-04-12 23:09:51,2022-04-12 23:11:58,127,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,Affiliate,social,CAMP-2022-0007,/category,/search,false,true,2022-04-12 23:09:51,patrick.gonzalez035@dataops.example.com
,SES-202204-0000015648,CUST-0000571792,2022-04-21 10:12:17,2022-04-21 10:20:49,512,Australia,AUS,Oceania,AUD,Web,Tablet,iOS,Chrome,Direct,affiliate,,/sale,/cart,false,true,2022-04-21 10:12:17,lisa.kim091@platform.example.com
,SES-202204-0000015649,CUST-0000572805,2022-04-01 21:51:16,2022-04-01 21:52:15,59,Netherlands,NLD,Europe,EUR,iOS,Desktop,iOS,Safari,Facebook,direct,CAMP-2022-0036,/product,/product,false,true,2022-04-01 21:51:16,taylor.cunningham023@commerce.example.com
,SES-202204-0000015650,CUST-0000573380,2022-04-08 07:57:16,2022-04-08 07:59:48,152,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Edge,Google,social,,/sale,/home,false,true,2022-04-08 07:57:16,michael.berger060@platform.example.com
,SES-202204-0000015651,CUST-0000573736,2022-04-02 08:35:15,2022-04-02 08:35:53,38,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,direct,,/offers,/checkout,false,true,2022-04-02 08:35:15,james.proctor094@dataops.example.com
,SES-202204-0000015652,CUST-0000567116,2022-04-12 03:16:02,2022-04-12 03:17:56,114,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Safari,Organic,social,,/sale,/checkout,false,false,2022-04-12 03:16:02,kelsey.taylor010@platform.example.com
,SES-202204-0000015653,CUST-0000562551,2022-04-29 00:44:07,2022-04-29 00:44:52,45,Spain,ESP,Europe,EUR,Web,Mobile,Android,Chrome,Affiliate,direct,,/search,/cart,false,true,2022-04-29 00:44:07,jennifer.atkins003@platform.example.com
,SES-202204-0000015654,CUST-0000563053,2022-04-03 21:34:14,2022-04-03 21:36:08,114,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Safari,Instagram,email,,/search,/cart,false,false,2022-04-03 21:34:14,jeffery.miller012@commerce.example.com
,SES-202204-0000015655,CUST-0000558500,2022-04-10 10:22:21,2022-04-10 10:23:54,93,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Safari,Direct,cpc,,/product,/product,false,true,2022-04-10 10:22:21,kelsey.taylor010@platform.example.com
,SES-202204-0000015656,CUST-0000556708,2022-04-01 01:07:12,2022-04-01 01:08:35,83,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Chrome,Google,direct,CAMP-2022-0014,/product,/home,false,false,2022-04-01 01:07:12,christine.johnson056@commerce.example.com
,SES-202204-0000015657,CUST-0000557827,2022-04-24 05:13:05,2022-04-24 05:18:27,322,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Samsung Internet,Instagram,referral,CAMP-2022-0040,/sale,/home,false,true,2022-04-24 05:13:05,sylvia.diaz107@dataops.example.com
,SES-202204-0000015658,CUST-0000569105,2022-04-13 01:15:10,2022-04-13 01:15:38,28,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Edge,TikTok,social,CAMP-2022-0037,/home,/search,false,true,2022-04-13 01:15:10,victor.palmer071@platform.example.com
,SES-202204-0000015659,CUST-0000561278,2022-04-17 16:24:48,2022-04-17 16:26:16,88,Germany,DEU,Europe,EUR,Android,Mobile,iOS,Edge,Affiliate,email,CAMP-2022-0037,/search,/checkout,false,false,2022-04-17 16:24:48,patrick.gonzalez035@dataops.example.com
,SES-202204-0000015660,CUST-0000572315,2022-04-12 18:24:36,2022-04-12 18:25:42,66,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Samsung Internet,Organic,referral,,/home,/home,false,true,2022-04-12 18:24:36,jennifer.atkins003@platform.example.com
,SES-202204-0000015661,CUST-0000575406,2022-04-18 16:32:22,2022-04-18 16:32:41,19,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Google,organic,CAMP-2022-0027,/offers,/product,false,true,2022-04-18 16:32:22,chelsea.patel065@commerce.example.com
,SES-202204-0000015662,CUST-0000569415,2022-04-24 11:01:42,2022-04-24 11:02:49,67,Canada,CAN,North America,CAD,Web,Mobile,Linux,Edge,Direct,affiliate,CAMP-2022-0029,/category,/product,false,true,2022-04-24 11:01:42,ashley.marks069@commerce.example.com
,SES-202204-0000015663,CUST-0000564621,2022-04-16 22:48:30,2022-04-16 22:49:49,79,Italy,ITA,Europe,EUR,Web,Mobile,Android,Firefox,Direct,affiliate,,/search,/checkout,false,false,2022-04-16 22:48:30,john.mullins109@commerce.example.com
,SES-202204-0000015664,CUST-0000564423,2022-04-12 12:12:04,2022-04-12 12:13:45,101,France,FRA,Europe,EUR,Android,Mobile,iOS,Samsung Internet,Direct,email,,/offers,/cart,false,true,2022-04-12 12:12:04,jeffery.miller012@commerce.example.com
,SES-202204-0000015665,CUST-0000569795,2022-04-09 12:06:44,2022-04-09 12:09:35,171,India,IND,Asia,INR,iOS,Laptop,Android,Safari,Google,referral,,/product,/search,false,true,2022-04-09 12:06:44,katelyn.pitts017@commerce.example.com
,SES-202204-0000015666,CUST-0000559825,2022-04-28 03:38:42,2022-04-28 03:44:25,343,India,IND,Asia,INR,iOS,Mobile,iOS,Safari,Affiliate,referral,,/search,/product,false,true,2022-04-28 03:38:42,kelsey.taylor010@platform.example.com
,SES-202204-0000015667,CUST-0000570522,2022-04-03 17:32:19,2022-04-03 17:34:13,114,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Safari,Email,affiliate,CAMP-2022-0015,/product,/product,true,false,2022-04-03 17:32:19,eric.mullen052@dataops.example.com
,SES-202204-0000015668,CUST-0000555563,2022-04-14 04:19:27,2022-04-14 04:22:11,164,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Chrome,Bing,cpc,,/home,/home,false,false,2022-04-14 04:19:27,peter.martinez098@platform.example.com
,SES-202204-0000015669,CUST-0000555808,2022-04-07 17:47:41,2022-04-07 17:56:20,519,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Chrome,Direct,direct,,/home,/cart,true,true,2022-04-07 17:47:41,darren.anderson025@dataops.example.com
,SES-202204-0000015670,CUST-0000565977,2022-04-20 03:12:36,2022-04-20 03:15:37,181,United States,USA,North America,USD,iOS,Tablet,Linux,Safari,Direct,direct,CAMP-2022-0012,/search,/search,false,false,2022-04-20 03:12:36,alyssa.richards002@commerce.example.com
,SES-202204-0000015671,CUST-0000569128,2022-04-01 15:48:02,2022-04-01 15:51:47,225,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Firefox,Direct,direct,CAMP-2022-0011,/home,/checkout,true,false,2022-04-01 15:48:02,megan.cunningham013@commerce.example.com
,SES-202204-0000015672,CUST-0000575311,2022-04-02 15:52:41,2022-04-02 15:53:19,38,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Safari,Google,email,CAMP-2022-0025,/sale,/search,false,true,2022-04-02 15:52:41,eric.mullen052@dataops.example.com
,SES-202204-0000015673,CUST-0000553752,2022-04-09 16:40:32,2022-04-09 16:42:46,134,India,IND,Asia,INR,Web,Mobile,iOS,Chrome,Bing,social,CAMP-2022-0017,/sale,/checkout,false,true,2022-04-09 16:40:32,jennifer.atkins003@platform.example.com
,SES-202204-0000015674,CUST-0000572639,2022-04-08 02:43:59,2022-04-08 02:45:45,106,Japan,JPN,Asia,JPY,Web,Tablet,Windows,Firefox,Instagram,social,,/search,/home,false,false,2022-04-08 02:43:59,micheal.chen050@dataops.example.com
,SES-202204-0000015675,CUST-0000565290,2022-04-17 22:45:33,2022-04-17 22:46:54,81,Singapore,SGP,Asia,SGD,iOS,Mobile,ChromeOS,Safari,Instagram,email,CAMP-2022-0040,/sale,/product,true,true,2022-04-17 22:45:33,eric.mullen052@dataops.example.com
,SES-202204-0000015676,CUST-0000563779,2022-04-14 18:48:32,2022-04-14 18:51:31,179,France,FRA,Europe,EUR,Web,Mobile,Linux,Firefox,Facebook,organic,,/product,/product,true,true,2022-04-14 18:48:32,micheal.hall064@dataops.example.com
,SES-202204-0000015677,CUST-0000574335,2022-04-25 01:48:02,2022-04-25 01:50:26,144,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Google,email,,/product,/cart,false,true,2022-04-25 01:48:02,christine.johnson056@commerce.example.com
,SES-202204-0000015678,CUST-0000556217,2022-04-17 21:36:32,2022-04-17 21:38:04,92,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Safari,TikTok,organic,,/sale,/checkout,false,false,2022-04-17 21:36:32,eric.mullen052@dataops.example.com
,SES-202204-0000015679,CUST-0000569175,2022-04-05 04:17:18,2022-04-05 04:19:47,149,Italy,ITA,Europe,EUR,Web,Laptop,Android,Safari,Bing,affiliate,,/sale,/home,true,false,2022-04-05 04:17:18,renee.harvey080@dataops.example.com
,SES-202204-0000015680,CUST-0000555861,2022-04-21 08:42:58,2022-04-21 08:46:36,218,United States,USA,North America,USD,Android,Tablet,macOS,Chrome,YouTube,affiliate,,/search,/checkout,false,false,2022-04-21 08:42:58,james.proctor094@dataops.example.com
,SES-202204-0000015681,CUST-0000565451,2022-04-29 21:35:00,2022-04-29 21:35:44,44,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Chrome,TikTok,cpc,,/category,/cart,false,true,2022-04-29 21:35:00,alyssa.richards002@commerce.example.com
,SES-202204-0000015682,CUST-0000560417,2022-04-29 14:39:44,2022-04-29 14:46:42,418,Australia,AUS,Oceania,AUD,iOS,Mobile,iOS,Edge,Email,direct,CAMP-2022-0027,/search,/cart,true,true,2022-04-29 14:39:44,maria.ashley046@analytics.example.com
,SES-202204-0000015683,CUST-0000568857,2022-04-15 21:53:05,2022-04-15 21:55:42,157,United States,USA,North America,USD,iOS,Laptop,Linux,Firefox,Facebook,email,CAMP-2022-0006,/category,/home,true,false,2022-04-15 21:53:05,victoria.medina044@dataops.example.com
,SES-202204-0000015684,CUST-0000567095,2022-04-30 04:23:43,2022-04-30 04:26:10,147,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Samsung Internet,YouTube,direct,,/product,/search,true,false,2022-04-30 04:23:43,katelyn.pitts017@commerce.example.com
,SES-202204-0000015685,CUST-0000566266,2022-04-26 12:57:09,2022-04-26 12:59:00,111,United Kingdom,GBR,Europe,GBP,iOS,Desktop,macOS,Edge,Email,organic,CAMP-2022-0039,/search,/product,true,false,2022-04-26 12:57:09,michael.johnson061@platform.example.com
,SES-202204-0000015686,CUST-0000562246,2022-04-28 20:17:45,2022-04-28 20:19:17,92,United States,USA,North America,USD,Android,Desktop,macOS,Samsung Internet,Google,email,,/search,/search,true,true,2022-04-28 20:17:45,jeffery.miller012@commerce.example.com
,SES-202204-0000015687,CUST-0000564042,2022-04-08 16:32:39,2022-04-08 16:37:30,291,United States,USA,North America,USD,iOS,Tablet,macOS,Chrome,Instagram,affiliate,,/offers,/home,false,true,2022-04-08 16:32:39,ryan.steele043@commerce.example.com
,SES-202204-0000015688,CUST-0000561066,2022-04-25 10:49:26,2022-04-25 10:54:06,280,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Linux,Edge,Organic,referral,,/home,/product,true,false,2022-04-25 10:49:26,peter.martinez098@platform.example.com
,SES-202204-0000015689,CUST-0000560568,2022-04-05 21:23:36,2022-04-05 21:24:33,57,United States,USA,North America,USD,Web,Mobile,Linux,Firefox,Instagram,affiliate,CAMP-2022-0016,/home,/home,false,false,2022-04-05 21:23:36,susan.rice083@commerce.example.com
