order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202310-0000022339,CUST-0001036507,SES-202310-0000018261,2023-10-12 13:32:29,Processing,Brazil,BRA,South America,BRL,1872.61,186.94,42.16,144.72,1872.55,Credit Card,Economy,WH-00155,2023-10-24,,,false,0,Mobile,2023-10-12 13:32:29,2023-10-12 13:39:29,grace.gonzales099@dataops.example.com
,ORD-202310-0000022340,CUST-0001042631,SES-202310-0000023866,2023-10-09 12:04:29,Completed,France,FRA,Europe,EUR,1847.65,173.07,8.25,288.91,1971.74,Apple Pay,Standard,WH-00010,2023-10-19,2023-10-19,,false,0,Marketplace,2023-10-09 12:04:29,2023-10-09 14:45:29,victor.palmer071@platform.example.com
,ORD-202310-0000022341,CUST-0001019778,SES-202310-0000018067,2023-10-09 18:49:29,Cancelled,Brazil,BRA,South America,BRL,188.49,24.49,16.1,11.7,191.8,Debit Card,Same Day,WH-00094,2023-10-16,,2023-10-12 14:49:29,false,0,POS,2023-10-09 18:49:29,2023-10-09 20:48:29,jack.smith053@analytics.example.com
,ORD-202310-0000022342,CUST-0001020557,SES-202310-0000015301,2023-10-14 08:43:54,Completed,United Arab Emirates,ARE,Asia,AED,2110.8,72.77,2.17,65.64,2105.84,PayPal,Standard,WH-00102,2023-10-26,2023-10-26,,false,0,Web,2023-10-14 08:43:54,2023-10-14 10:22:54,adam.gordon030@commerce.example.com
,ORD-202310-0000022343,CUST-0001042154,SES-202310-0000020251,2023-10-10 00:07:18,Completed,France,FRA,Europe,EUR,1842.64,425.18,2.5,251.96,1671.92,Phonepe,Economy,WH-00130,2023-10-17,2023-10-17,,false,0,Mobile,2023-10-10 00:07:18,2023-10-10 02:52:18,arthur.ortiz082@platform.example.com
,ORD-202310-0000022344,CUST-0001020616,SES-202310-0000004410,2023-10-26 06:46:47,Cancelled,Singapore,SGP,Asia,SGD,2161.02,342.71,41.99,81.17,1941.47,Google Pay,Standard,WH-00164,2023-11-03,,2023-10-28 04:46:47,false,0,Mobile,2023-10-26 06:46:47,2023-10-26 08:34:47,peter.martinez098@platform.example.com
,ORD-202310-0000022345,CUST-0001025952,SES-202310-0000021357,2023-10-05 13:18:11,Completed,Netherlands,NLD,Europe,EUR,367.65,52.7,29.68,61.87,406.5,Credit Card,Express,WH-00045,2023-10-12,2023-10-12,,false,0,Web,2023-10-05 13:18:11,2023-10-05 14:02:11,john.mullins109@commerce.example.com
,ORD-202310-0000022346,CUST-0001017976,SES-202310-0000008321,2023-10-25 23:30:41,Processing,Canada,CAN,North America,CAD,1890.51,86.29,18.61,76.21,1899.04,Credit Card,Same Day,WH-00164,2023-10-27,,,false,0,Mobile,2023-10-25 23:30:41,2023-10-26 01:23:41,michael.brewer084@analytics.example.com
,ORD-202310-0000022347,CUST-0001021551,SES-202310-0000011195,2023-10-04 21:13:24,Processing,Netherlands,NLD,Europe,EUR,1360.48,318.48,43.47,198.74,1284.21,Credit Card,Standard,WH-00159,2023-10-07,,,false,0,Web,2023-10-04 21:13:24,2023-10-04 23:28:24,sandra.hunter036@platform.example.com
,ORD-202310-0000022348,CUST-0001044929,SES-202310-0000018805,2023-10-10 06:49:20,Completed,Italy,ITA,Europe,EUR,1362.47,283.32,18.79,26.79,1124.73,Buy Now Pay Later,Economy,WH-00003,2023-10-14,2023-10-14,,false,0,POS,2023-10-10 06:49:20,2023-10-10 08:51:20,michael.brewer084@analytics.example.com
,ORD-202310-0000022349,CUST-0001038736,SES-202310-0000012797,2023-10-09 03:22:42,Completed,Australia,AUS,Oceania,AUD,2252.6,211.44,33.15,168.99,2243.3,Debit Card,Economy,WH-00046,2023-10-12,2023-10-12,,false,0,Marketplace,2023-10-09 03:22:42,2023-10-09 05:18:42,craig.johnson106@analytics.example.com
,ORD-202310-0000022350,CUST-0001025217,SES-202310-0000020904,2023-10-08 02:14:20,Completed,Japan,JPN,Asia,JPY,151.53,28.03,34.82,23.86,182.18,Gift Card,Standard,WH-00089,2023-10-16,2023-10-16,,false,0,Mobile,2023-10-08 02:14:20,2023-10-08 03:14:20,lisa.kim091@platform.example.com
,ORD-202310-0000022351,CUST-0001019497,SES-202310-0000008923,2023-10-20 22:14:47,Completed,Canada,CAN,North America,CAD,1152.05,233.38,39.43,197.35,1155.45,Debit Card,Economy,WH-00159,2023-10-24,2023-10-24,,false,0,Web,2023-10-20 22:14:47,2023-10-21 00:22:47,brian.taylor114@analytics.example.com
,ORD-202310-0000022352,CUST-0001019460,SES-202310-0000005900,2023-10-22 15:13:35,Completed,Mexico,MEX,North America,MXN,2331.06,364.26,40.59,104.28,2111.67,Credit Card,Standard,WH-00153,2023-10-27,2023-10-27,,false,0,POS,2023-10-22 15:13:35,2023-10-22 17:36:35,shawn.baxter004@dataops.example.com
,ORD-202310-0000022353,CUST-0001031701,SES-202310-0000006234,2023-10-19 02:43:16,Cancelled,Spain,ESP,Europe,EUR,2808.87,676.76,0.98,408.17,2541.26,Credit Card,Economy,WH-00016,2023-10-22,,2023-10-19 15:43:16,false,0,Marketplace,2023-10-19 02:43:16,2023-10-19 03:06:16,tina.williams074@commerce.example.com
,ORD-202310-0000022354,CUST-0001049288,SES-202310-0000005905,2023-10-28 08:23:10,Completed,United Kingdom,GBR,Europe,GBP,656.8,157.33,16.42,47.07,562.96,Apple Pay,Same Day,WH-00215,2023-11-06,2023-11-06,,false,0,Web,2023-10-28 08:23:10,2023-10-28 09:06:10,diana.williams116@analytics.example.com
,ORD-202310-0000022355,CUST-0001018534,SES-202310-0000018327,2023-10-05 14:02:59,Processing,Brazil,BRA,South America,BRL,589.45,40.2,29.27,59.39,637.91,Paytm,Standard,WH-00131,2023-10-07,,,false,0,Mobile,2023-10-05 14:02:59,2023-10-05 15:59:59,jillian.russo115@commerce.example.com
,ORD-202310-0000022356,CUST-0001049530,SES-202310-0000000042,2023-10-23 21:44:02,Completed,India,IND,Asia,INR,507.14,120.86,16.28,61.43,463.99,Debit Card,Pickup,WH-00212,2023-10-25,2023-10-25,,false,0,Marketplace,2023-10-23 21:44:02,2023-10-23 22:30:02,joseph.johnson049@dataops.example.com
,ORD-202310-0000022357,CUST-0001027188,SES-202310-0000005109,2023-10-21 09:53:11,Completed,Australia,AUS,Oceania,AUD,1809.71,154.08,0.73,91.31,1747.67,Debit Card,Pickup,WH-00060,2023-10-26,2023-10-26,,false,0,Mobile,2023-10-21 09:53:11,2023-10-21 11:47:11,christopher.reed095@commerce.example.com
,ORD-202310-0000022358,CUST-0001020792,SES-202310-0000006982,2023-10-27 08:04:28,Completed,Japan,JPN,Asia,JPY,1112.78,144.95,13.89,222.47,1204.19,Gift Card,Standard,WH-00116,2023-10-29,2023-10-29,,false,0,POS,2023-10-27 08:04:28,2023-10-27 10:45:28,shawn.baxter004@dataops.example.com
,ORD-202310-0000022359,CUST-0001033492,SES-202310-0000017091,2023-10-29 14:49:02,Completed,Spain,ESP,Europe,EUR,1946.88,379.57,19.71,242.53,1829.55,PayPal,Economy,WH-00048,2023-11-10,2023-11-10,,false,0,Web,2023-10-29 14:49:02,2023-10-29 14:59:02,joseph.griffin070@analytics.example.com
,ORD-202310-0000022360,CUST-0001018262,SES-202310-0000015865,2023-10-29 01:49:06,Completed,Australia,AUS,Oceania,AUD,2297.49,568.76,25.87,136.75,1891.35,Gift Card,Same Day,WH-00006,2023-11-06,2023-11-06,,false,0,Web,2023-10-29 01:49:06,2023-10-29 03:59:06,victoria.medina044@dataops.example.com
,ORD-202310-0000022361,CUST-0001043946,SES-202310-0000025623,2023-10-01 06:47:24,Processing,Brazil,BRA,South America,BRL,1839.92,356.18,8.37,271.94,1764.05,Phonepe,Same Day,WH-00022,2023-10-05,,,false,0,POS,2023-10-01 06:47:24,2023-10-01 06:54:24,rachel.hall062@platform.example.com
,ORD-202310-0000022362,CUST-0001027986,SES-202310-0000001653,2023-10-30 21:02:28,Completed,India,IND,Asia,INR,1671.05,134.12,0.35,217.08,1754.36,Debit Card,Pickup,WH-00222,2023-11-03,2023-11-03,,false,0,Marketplace,2023-10-30 21:02:28,2023-10-30 21:50:28,rachel.hall062@platform.example.com
,ORD-202310-0000022363,CUST-0001048783,SES-202310-0000009577,2023-10-24 03:49:28,Completed,Spain,ESP,Europe,EUR,1512.75,129.31,34.83,120.07,1538.34,Google Pay,Standard,WH-00029,2023-11-04,2023-11-04,,false,0,Mobile,2023-10-24 03:49:28,2023-10-24 06:41:28,christopher.reed095@commerce.example.com
,ORD-202310-0000022364,CUST-0001026421,SES-202310-0000007172,2023-10-23 07:25:34,Completed,Japan,JPN,Asia,JPY,751.59,83.37,19.39,95.83,783.44,Debit Card,Same Day,WH-00050,2023-10-30,2023-10-30,,false,0,POS,2023-10-23 07:25:34,2023-10-23 08:19:34,kelsey.taylor010@platform.example.com
,ORD-202310-0000022365,CUST-0001032808,SES-202310-0000006151,2023-10-18 12:30:48,Completed,Canada,CAN,North America,CAD,348.93,56.64,36.91,57.55,386.75,Bank Transfer,Same Day,WH-00241,2023-10-24,2023-10-24,,false,0,Mobile,2023-10-18 12:30:48,2023-10-18 13:55:48,scott.duran111@dataops.example.com
,ORD-202310-0000022366,CUST-0001026568,SES-202310-0000006790,2023-10-21 21:46:39,Completed,Spain,ESP,Europe,EUR,614.71,71.13,37.54,95.03,676.15,Paytm,Standard,WH-00129,2023-10-27,2023-10-27,,false,0,POS,2023-10-21 21:46:39,2023-10-21 23:42:39,renee.harvey080@dataops.example.com
,ORD-202310-0000022367,CUST-0001023296,SES-202310-0000014648,2023-10-18 00:53:30,Completed,Singapore,SGP,Asia,SGD,2391.35,307.78,29.52,241.65,2354.74,Paytm,Pickup,WH-00206,2023-10-25,2023-10-25,,false,0,POS,2023-10-18 00:53:30,2023-10-18 00:57:30,katelyn.pitts017@commerce.example.com
,ORD-202310-0000022368,CUST-0001020308,SES-202310-0000014805,2023-10-07 01:32:35,Completed,France,FRA,Europe,EUR,1983.51,30.34,32.24,459.81,2445.22,PayPal,Same Day,WH-00101,2023-10-14,2023-10-14,,false,0,POS,2023-10-07 01:32:35,2023-10-07 02:43:35,micheal.chen050@dataops.example.com
,ORD-202310-0000022369,CUST-0001045740,SES-202310-0000013919,2023-10-09 23:01:48,Completed,Mexico,MEX,North America,MXN,2309.26,318.79,23.83,67.96,2082.26,PayPal,Economy,WH-00032,2023-10-16,2023-10-16,,false,0,Mobile,2023-10-09 23:01:48,2023-10-10 02:01:48,tiffany.freeman101@analytics.example.com
,ORD-202310-0000022370,CUST-0001039723,SES-202310-0000012804,2023-10-03 00:09:54,Completed,Brazil,BRA,South America,BRL,2113.71,34.03,42.42,413.27,2535.37,Buy Now Pay Later,Standard,WH-00150,2023-10-14,2023-10-14,,false,0,Marketplace,2023-10-03 00:09:54,2023-10-03 01:58:54,christine.carter078@commerce.example.com
,ORD-202310-0000022371,CUST-0001027162,SES-202310-0000000157,2023-10-12 08:31:53,Processing,United Kingdom,GBR,Europe,GBP,1597.26,139.44,38.05,93.86,1589.73,Apple Pay,Same Day,WH-00140,2023-10-21,,,false,0,Web,2023-10-12 08:31:53,2023-10-12 10:06:53,brandi.carter038@dataops.example.com
,ORD-202310-0000022372,CUST-0001039660,SES-202310-0000022265,2023-10-18 17:20:27,Completed,United Kingdom,GBR,Europe,GBP,294.91,71.16,27.89,12.98,264.62,Phonepe,Same Day,WH-00196,2023-10-27,2023-10-27,,false,0,POS,2023-10-18 17:20:27,2023-10-18 19:23:27,joseph.griffin070@analytics.example.com
,ORD-202310-0000022373,CUST-0001037958,SES-202310-0000013680,2023-10-10 13:06:03,Completed,United States,USA,North America,USD,1936.42,344.26,40.72,99.24,1732.12,Credit Card,Economy,WH-00187,2023-10-15,2023-10-15,,false,0,Marketplace,2023-10-10 13:06:03,2023-10-10 16:06:03,andrea.cummings039@platform.example.com
,ORD-202310-0000022374,CUST-0001022806,SES-202310-0000002962,2023-10-24 17:30:28,Completed,Germany,DEU,Europe,EUR,2993.82,243.98,22.89,364.98,3137.71,Phonepe,Express,WH-00223,2023-11-04,2023-11-04,,false,0,Marketplace,2023-10-24 17:30:28,2023-10-24 18:47:28,michael.berger060@platform.example.com
,ORD-202310-0000022375,CUST-0001023228,SES-202310-0000024520,2023-10-03 05:50:50,Processing,Japan,JPN,Asia,JPY,1003.39,186.55,10.52,42.6,869.96,Credit Card,Express,WH-00123,2023-10-07,,,false,0,POS,2023-10-03 05:50:50,2023-10-03 08:37:50,jack.smith053@analytics.example.com
,ORD-202310-0000022376,CUST-0001050149,SES-202310-0000011629,2023-10-24 04:51:53,Processing,France,FRA,Europe,EUR,177.0,31.57,23.27,31.02,199.72,Gift Card,Economy,WH-00033,2023-11-03,,,false,0,POS,2023-10-24 04:51:53,2023-10-24 06:48:53,patrick.gonzalez035@dataops.example.com
,ORD-202310-0000022377,CUST-0001042326,SES-202310-0000010558,2023-10-02 06:45:51,Completed,Mexico,MEX,North America,MXN,1082.77,32.31,37.43,136.29,1224.18,Credit Card,Standard,WH-00048,2023-10-13,2023-10-13,,false,0,Mobile,2023-10-02 06:45:51,2023-10-02 07:12:51,anita.garcia021@dataops.example.com
,ORD-202310-0000022378,CUST-0001044971,SES-202310-0000012291,2023-10-14 21:24:20,Returned,United States,USA,North America,USD,349.93,13.81,30.21,11.73,378.06,Google Pay,Pickup,WH-00187,2023-10-21,,,true,378.06,Web,2023-10-14 21:24:20,2023-10-15 00:12:20,patrick.gonzalez035@dataops.example.com
,ORD-202310-0000022379,CUST-0001038554,SES-202310-0000012127,2023-10-03 20:02:48,Processing,France,FRA,Europe,EUR,2959.42,725.22,17.92,462.95,2715.07,Paytm,Same Day,WH-00194,2023-10-07,,,false,0,POS,2023-10-03 20:02:48,2023-10-03 21:01:48,rachel.hall062@platform.example.com
,ORD-202310-0000022380,CUST-0001026475,SES-202310-0000003366,2023-10-24 10:11:24,Completed,Brazil,BRA,South America,BRL,293.93,63.24,2.35,18.36,251.4,Bank Transfer,Economy,WH-00102,2023-11-05,2023-11-05,,false,0,Web,2023-10-24 10:11:24,2023-10-24 10:48:24,brian.taylor114@analytics.example.com
,ORD-202310-0000022381,CUST-0001050673,SES-202310-0000021412,2023-10-10 21:34:16,Returned,United States,USA,North America,USD,1364.69,211.12,36.27,101.26,1291.1,Phonepe,Express,WH-00131,2023-10-19,,,true,1291.1,POS,2023-10-10 21:34:16,2023-10-11 00:00:16,james.richardson118@dataops.example.com
,ORD-202310-0000022382,CUST-0001028414,SES-202310-0000012375,2023-10-08 08:26:58,Completed,Mexico,MEX,North America,MXN,1632.71,178.9,35.13,84.68,1573.62,Gift Card,Same Day,WH-00239,2023-10-10,2023-10-10,,false,0,POS,2023-10-08 08:26:58,2023-10-08 10:03:58,victoria.medina044@dataops.example.com
,ORD-202310-0000022383,CUST-0001026510,SES-202310-0000024752,2023-10-12 16:46:30,Failed,Italy,ITA,Europe,EUR,2205.61,177.8,16.02,389.33,2433.16,Paytm,Economy,WH-00226,2023-10-14,,,false,0,Marketplace,2023-10-12 16:46:30,2023-10-12 17:57:30,jennifer.erickson018@platform.example.com
,ORD-202310-0000022384,CUST-0001041932,SES-202310-0000016027,2023-10-27 11:14:21,Completed,Spain,ESP,Europe,EUR,420.51,95.6,4.36,77.61,406.88,Bank Transfer,Economy,WH-00112,2023-11-06,2023-11-06,,false,0,POS,2023-10-27 11:14:21,2023-10-27 13:53:21,christopher.reed095@commerce.example.com
,ORD-202310-0000022385,CUST-0001045403,SES-202310-0000008616,2023-10-04 20:36:03,Completed,Germany,DEU,Europe,EUR,1450.1,261.59,40.01,284.97,1513.49,Debit Card,Standard,WH-00038,2023-10-16,2023-10-16,,false,0,POS,2023-10-04 20:36:03,2023-10-04 22:44:03,rachel.hall062@platform.example.com
,ORD-202310-0000022386,CUST-0001046145,SES-202310-0000012582,2023-10-25 08:34:16,Completed,Mexico,MEX,North America,MXN,1628.89,346.79,12.88,103.3,1398.28,Gift Card,Economy,WH-00150,2023-10-29,2023-10-29,,false,0,POS,2023-10-25 08:34:16,2023-10-25 09:24:16,brittany.rose019@commerce.example.com
,ORD-202310-0000022387,CUST-0001045383,SES-202310-0000015048,2023-10-01 05:51:13,Completed,Australia,AUS,Oceania,AUD,2918.97,75.63,0.71,612.58,3456.63,Google Pay,Economy,WH-00046,2023-10-03,2023-10-03,,false,0,POS,2023-10-01 05:51:13,2023-10-01 07:47:13,joseph.johnson049@dataops.example.com
,ORD-202310-0000022388,CUST-0001023909,SES-202310-0000023957,2023-10-19 14:59:20,Completed,Mexico,MEX,North America,MXN,2714.12,414.46,29.58,273.41,2602.65,Buy Now Pay Later,Economy,WH-00062,2023-10-22,2023-10-22,,false,0,Marketplace,2023-10-19 14:59:20,2023-10-19 15:41:20,ashley.marks069@commerce.example.com
,ORD-202310-0000022389,CUST-0001041456,SES-202310-0000001339,2023-10-30 08:52:52,Failed,Spain,ESP,Europe,EUR,1514.7,182.72,34.68,178.76,1545.42,Google Pay,Pickup,WH-00102,2023-11-09,,,false,0,Mobile,2023-10-30 08:52:52,2023-10-30 09:55:52,victor.palmer071@platform.example.com
,ORD-202310-0000022390,CUST-0001037252,SES-202310-0000009772,2023-10-19 05:46:42,Completed,Japan,JPN,Asia,JPY,1786.71,332.58,23.54,326.27,1803.94,Gift Card,Express,WH-00111,2023-10-23,2023-10-23,,false,0,Web,2023-10-19 05:46:42,2023-10-19 07:19:42,jennifer.atkins003@platform.example.com
,ORD-202310-0000022391,CUST-0001050699,SES-202310-0000018424,2023-10-31 03:39:28,Completed,Brazil,BRA,South America,BRL,1911.11,447.94,28.08,29.99,1521.24,Bank Transfer,Express,WH-00159,2023-11-12,2023-11-12,,false,0,Mobile,2023-10-31 03:39:28,2023-10-31 04:36:28,maria.ashley046@analytics.example.com
,ORD-202310-0000022392,CUST-0001028250,SES-202310-0000002307,2023-10-06 00:10:31,Processing,Mexico,MEX,North America,MXN,2766.47,136.18,27.76,268.76,2926.81,Buy Now Pay Later,Express,WH-00146,2023-10-10,,,false,0,Marketplace,2023-10-06 00:10:31,2023-10-06 00:56:31,brian.banks011@platform.example.com
,ORD-202310-0000022393,CUST-0001044815,SES-202310-0000001715,2023-10-12 08:27:22,Completed,Japan,JPN,Asia,JPY,1666.76,180.26,11.36,220.91,1718.77,Paytm,Standard,WH-00070,2023-10-22,2023-10-22,,false,0,Marketplace,2023-10-12 08:27:22,2023-10-12 09:11:22,sandra.hunter036@platform.example.com
,ORD-202310-0000022394,CUST-0001037178,SES-202310-0000023345,2023-10-01 12:38:49,Completed,Singapore,SGP,Asia,SGD,1171.0,239.13,9.77,127.83,1069.47,Apple Pay,Express,WH-00202,2023-10-11,2023-10-11,,false,0,Mobile,2023-10-01 12:38:49,2023-10-01 15:36:49,katelyn.pitts017@commerce.example.com
,ORD-202310-0000022395,CUST-0001023628,SES-202310-0000024813,2023-10-05 04:28:38,Completed,Japan,JPN,Asia,JPY,845.57,140.63,35.85,20.24,761.03,Buy Now Pay Later,Express,WH-00205,2023-10-09,2023-10-09,,false,0,POS,2023-10-05 04:28:38,2023-10-05 04:36:38,taylor.cunningham023@commerce.example.com
,ORD-202310-0000022396,CUST-0001040314,SES-202310-0000018925,2023-10-14 01:27:04,Completed,India,IND,Asia,INR,1775.54,14.24,22.64,39.82,1823.76,Buy Now Pay Later,Economy,WH-00041,2023-10-20,2023-10-20,,false,0,POS,2023-10-14 01:27:04,2023-10-14 02:47:04,brian.taylor114@analytics.example.com
,ORD-202310-0000022397,CUST-0001036378,SES-202310-0000001012,2023-10-18 09:52:54,Completed,Germany,DEU,Europe,EUR,868.91,202.9,39.77,14.68,720.46,Google Pay,Pickup,WH-00118,2023-10-24,2023-10-24,,false,0,Mobile,2023-10-18 09:52:54,2023-10-18 10:58:54,brandon.yu006@analytics.example.com
,ORD-202310-0000022398,CUST-0001044187,SES-202310-0000022354,2023-10-30 18:31:49,Completed,Australia,AUS,Oceania,AUD,1920.93,389.57,22.74,303.15,1857.25,Credit Card,Standard,WH-00111,2023-11-10,2023-11-10,,false,0,Web,2023-10-30 18:31:49,2023-10-30 19:42:49,craig.johnson106@analytics.example.com
,ORD-202310-0000022399,CUST-0001039960,SES-202310-0000006702,2023-10-16 06:21:27,Completed,Japan,JPN,Asia,JPY,1136.13,247.99,27.05,132.66,1047.85,Debit Card,Express,WH-00236,2023-10-27,2023-10-27,,false,0,Mobile,2023-10-16 06:21:27,2023-10-16 08:58:27,jennifer.erickson018@platform.example.com
,ORD-202310-0000022400,CUST-0001024587,SES-202310-0000008447,2023-10-25 15:22:45,Completed,India,IND,Asia,INR,2875.93,384.62,33.35,363.63,2888.29,Debit Card,Standard,WH-00142,2023-11-04,2023-11-04,,false,0,POS,2023-10-25 15:22:45,2023-10-25 15:50:45,maria.ashley046@analytics.example.com
,ORD-202310-0000022401,CUST-0001041094,SES-202310-0000015451,2023-10-06 02:15:06,Completed,Australia,AUS,Oceania,AUD,2605.4,613.74,10.19,69.01,2070.86,Debit Card,Economy,WH-00165,2023-10-15,2023-10-15,,false,0,Web,2023-10-06 02:15:06,2023-10-06 04:42:06,stephen.daniels076@commerce.example.com
,ORD-202310-0000022402,CUST-0001024688,SES-202310-0000010460,2023-10-01 20:34:38,Processing,Singapore,SGP,Asia,SGD,2435.13,491.52,44.37,65.85,2053.83,Debit Card,Express,WH-00144,2023-10-05,,,false,0,Mobile,2023-10-01 20:34:38,2023-10-01 21:06:38,susan.rice083@commerce.example.com
,ORD-202310-0000022403,CUST-0001029974,SES-202310-0000022731,2023-10-30 04:52:30,Completed,Spain,ESP,Europe,EUR,1225.68,10.49,7.3,280.59,1503.08,Debit Card,Pickup,WH-00205,2023-11-01,2023-11-01,,false,0,POS,2023-10-30 04:52:30,2023-10-30 07:43:30,richard.bradshaw051@platform.example.com
,ORD-202310-0000022404,CUST-0001025916,SES-202310-0000021026,2023-10-14 01:21:56,Completed,Japan,JPN,Asia,JPY,2614.52,333.13,28.85,447.25,2757.49,Bank Transfer,Express,WH-00173,2023-10-18,2023-10-18,,false,0,Mobile,2023-10-14 01:21:56,2023-10-14 04:17:56,ashley.marks069@commerce.example.com
,ORD-202310-0000022405,CUST-0001044931,SES-202310-0000024674,2023-10-19 19:58:34,Completed,United States,USA,North America,USD,71.14,14.87,21.18,9.42,86.87,Paytm,Economy,WH-00203,2023-10-25,2023-10-25,,false,0,Web,2023-10-19 19:58:34,2023-10-19 20:00:34,joseph.johnson049@dataops.example.com
,ORD-202310-0000022406,CUST-0001048418,SES-202310-0000005069,2023-10-11 16:25:52,Returned,Italy,ITA,Europe,EUR,2507.02,322.59,39.95,492.81,2717.19,Google Pay,Economy,WH-00111,2023-10-14,,,true,2717.19,Web,2023-10-11 16:25:52,2023-10-11 16:37:52,lance.williams029@platform.example.com
,ORD-202310-0000022407,CUST-0001047244,SES-202310-0000002934,2023-10-18 03:00:14,Completed,Japan,JPN,Asia,JPY,2353.02,505.56,37.49,186.04,2070.99,Phonepe,Same Day,WH-00218,2023-10-26,2023-10-26,,false,0,POS,2023-10-18 03:00:14,2023-10-18 05:02:14,jeffery.miller012@commerce.example.com
,ORD-202310-0000022408,CUST-0001043737,SES-202310-0000017128,2023-10-02 05:27:24,Returned,Australia,AUS,Oceania,AUD,189.38,8.8,23.55,16.03,220.16,Buy Now Pay Later,Same Day,WH-00129,2023-10-11,,,true,220.16,Web,2023-10-02 05:27:24,2023-10-02 08:17:24,patrick.gonzalez035@dataops.example.com
,ORD-202310-0000022409,CUST-0001026642,SES-202310-0000023774,2023-10-16 04:11:06,Completed,Australia,AUS,Oceania,AUD,1667.34,197.16,41.9,293.99,1806.07,Credit Card,Express,WH-00040,2023-10-19,2023-10-19,,false,0,Web,2023-10-16 04:11:06,2023-10-16 04:54:06,tiffany.freeman101@analytics.example.com
,ORD-202310-0000022410,CUST-0001021092,SES-202310-0000008652,2023-10-20 15:56:14,Completed,United States,USA,North America,USD,2164.05,64.05,4.46,194.3,2298.76,Apple Pay,Economy,WH-00151,2023-10-22,2023-10-22,,false,0,Marketplace,2023-10-20 15:56:14,2023-10-20 18:08:14,jack.smith053@analytics.example.com
,ORD-202310-0000022411,CUST-0001036363,SES-202310-0000019591,2023-10-28 05:15:54,Completed,Japan,JPN,Asia,JPY,340.43,79.27,41.7,14.05,316.91,Credit Card,Standard,WH-00121,2023-10-31,2023-10-31,,false,0,Mobile,2023-10-28 05:15:54,2023-10-28 08:11:54,alyssa.richards002@commerce.example.com
