review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202108-0000002969,CUST-0000370530,PROD-0000207759,ORD-202108-0000005794,5,Highly recommended,Almost after she run.,true,12,2021-08-26 01:23:01,BRA,Europe,Positive,2021-08-26 01:23:01,sylvia.diaz107@dataops.example.com
,REV-202108-0000002970,CUST-0000376964,PROD-0000202429,ORD-202108-0000006248,5,Excellent quality,Population politics thought me piece expert.,true,20,2021-08-07 08:22:43,ARE,Europe,Positive,2021-08-07 08:22:43,katelyn.pitts017@commerce.example.com
,REV-202108-0000002971,CUST-0000360158,PROD-0000199017,ORD-202108-0000002647,4,Worth the money,Sign when west town. Everybody thousand soldier affect. Start individual growth owner book tell. Mother development probably not guess computer during.,true,5,2021-08-31 15:28:48,SGP,Oceania,Positive,2021-08-31 15:28:48,susan.rice083@commerce.example.com
,REV-202108-0000002972,CUST-0000371175,PROD-0000200069,ORD-202108-0000001455,5,Worth the money,Bed ball baby. Give reality here institution deep senior watch. Throw order nation nearly.,true,1,2021-08-02 10:28:45,FRA,North America,Positive,2021-08-02 10:28:45,lance.williams029@platform.example.com
,REV-202108-0000002973,CUST-0000375736,PROD-0000207308,ORD-202108-0000001877,4,Average experience,Fine your suddenly talk campaign student. When while involve fish discover standard. Possible worker development science ago become development.,true,21,2021-08-03 05:42:16,SGP,Asia,Positive,2021-08-03 05:42:16,micheal.chen050@dataops.example.com
,REV-202108-0000002974,CUST-0000378083,PROD-0000198667,ORD-202108-0000004104,1,Could be better,Relate enough free home yes indicate message.,true,4,2021-08-19 11:46:51,SGP,Europe,Negative,2021-08-19 11:46:51,brandi.carter038@dataops.example.com
,REV-202108-0000002975,CUST-0000362651,PROD-0000203300,ORD-202108-0000004294,5,Not as expected,Sit image community just strong.,true,1,2021-08-25 01:09:28,SGP,North America,Positive,2021-08-25 01:09:28,stephen.daniels076@commerce.example.com
,REV-202108-0000002976,CUST-0000365571,PROD-0000198216,ORD-202108-0000006177,4,Worth the money,Cut expect outside certain person particularly edge. Among democratic authority success.,true,3,2021-08-22 08:17:50,JPN,North America,Positive,2021-08-22 08:17:50,timothy.cannon081@analytics.example.com
,REV-202108-0000002977,CUST-0000369529,PROD-0000207391,ORD-202108-0000002975,5,Excellent quality,Staff beyond even development old majority trade light. Bank treatment across media.,true,0,2021-08-20 08:01:24,DEU,Asia,Positive,2021-08-20 08:01:24,christine.johnson056@commerce.example.com
,REV-202108-0000002978,CUST-0000379952,PROD-0000199614,ORD-202108-0000003234,5,Highly recommended,Yeah certain listen question report wrong. Suggest site behind think hair my. Note music production our. Great agent style national decision use wear. Lawyer total interest drug charge trade half.,true,1,2021-08-13 04:35:55,USA,Asia,Positive,2021-08-13 04:35:55,katelyn.pitts017@commerce.example.com
,REV-202108-0000002979,CUST-0000368925,PROD-0000205965,ORD-202108-0000000133,5,Highly recommended,Environment hold information garden prevent social.,true,10,2021-08-04 21:35:11,FRA,Europe,Positive,2021-08-04 21:35:11,timothy.cameron104@commerce.example.com
,REV-202108-0000002980,CUST-0000362465,PROD-0000199235,ORD-202108-0000003229,4,Could be better,Education learn form alone effect much bed.,true,2,2021-08-04 21:07:56,DEU,Europe,Positive,2021-08-04 21:07:56,michael.johnson061@platform.example.com
,REV-202108-0000002981,CUST-0000373922,PROD-0000198823,ORD-202108-0000001374,4,Great product,Near note cell. Education tough recently watch yes computer give. Could form apply activity. Put check attack our report wrong. Least position discover one property until between.,false,1,2021-08-25 11:27:35,ITA,Asia,Positive,2021-08-25 11:27:35,micheal.chen050@dataops.example.com
,REV-202108-0000002982,CUST-0000374503,PROD-0000199705,ORD-202108-0000003945,3,Fast delivery,Expect rest others resource.,true,30,2021-08-18 04:44:23,ARE,Europe,Neutral,2021-08-18 04:44:23,troy.boone097@platform.example.com
,REV-202108-0000002983,CUST-0000366302,PROD-0000202078,ORD-202108-0000001208,5,Highly recommended,Wife side huge debate chance what upon cost.,false,9,2021-08-30 23:20:49,ITA,Asia,Positive,2021-08-30 23:20:49,victor.palmer071@platform.example.com
,REV-202108-0000002984,CUST-0000365519,PROD-0000207897,ORD-202108-0000004626,5,Worth the money,Director fall stuff attention.,true,4,2021-08-30 15:17:14,SGP,South America,Positive,2021-08-30 15:17:14,taylor.cunningham023@commerce.example.com
,REV-202108-0000002985,CUST-0000362672,PROD-0000200529,ORD-202108-0000006626,5,Fast delivery,Attack wear approach.,true,5,2021-08-06 12:24:37,SGP,North America,Positive,2021-08-06 12:24:37,jeffery.miller012@commerce.example.com
,REV-202108-0000002986,CUST-0000371913,PROD-0000205916,ORD-202108-0000004754,2,Great product,Deal exist old history song sister.,true,12,2021-08-25 20:52:23,ESP,Europe,Negative,2021-08-25 20:52:23,grace.gonzales099@dataops.example.com
,REV-202108-0000002987,CUST-0000380397,PROD-0000206800,ORD-202108-0000002106,4,Highly recommended,Dinner clear five I world accept. Possible dinner company certain apply leave argue.,true,0,2021-08-14 19:00:43,DEU,North America,Positive,2021-08-14 19:00:43,joseph.johnson049@dataops.example.com
,REV-202108-0000002988,CUST-0000375302,PROD-0000206062,ORD-202108-0000006018,5,Highly recommended,Suffer special down could rock more.,true,2,2021-08-29 21:20:35,GBR,Asia,Positive,2021-08-29 21:20:35,ashley.marks069@commerce.example.com
,REV-202108-0000002989,CUST-0000377361,PROD-0000198902,ORD-202108-0000007154,1,Excellent quality,Explain leader people. At now onto clear accept give energy somebody. Huge owner meet see build low north. Report college art form last those. Guess outside open far knowledge.,true,5,2021-08-26 17:48:31,DEU,Europe,Negative,2021-08-26 17:48:31,megan.cunningham013@commerce.example.com
,REV-202108-0000002990,CUST-0000358891,PROD-0000198861,ORD-202108-0000002740,5,Great product,Picture send this. Put during size describe Congress.,false,8,2021-08-16 19:56:08,USA,Asia,Positive,2021-08-16 19:56:08,timothy.cameron104@commerce.example.com
,REV-202108-0000002991,CUST-0000364121,PROD-0000204336,ORD-202108-0000001525,2,Worth the money,Situation six month technology see both company. Fire argue his occur arm hard.,true,20,2021-08-29 22:35:35,JPN,Europe,Negative,2021-08-29 22:35:35,grace.gonzales099@dataops.example.com
,REV-202108-0000002992,CUST-0000380051,PROD-0000198915,ORD-202108-0000006654,4,Excellent quality,Likely skin foot single true partner. Various avoid pretty base. Prove another bar call buy chair radio. Around name factor approach. Position long pattern director manage draw plan fire.,false,17,2021-08-13 20:16:29,ARE,Europe,Positive,2021-08-13 20:16:29,jason.franklin045@dataops.example.com
,REV-202108-0000002993,CUST-0000371787,PROD-0000202938,ORD-202108-0000004240,5,Not as expected,Lead treatment rather gun bag decade eat. All marriage what hand.,true,12,2021-08-02 23:05:07,DEU,Asia,Positive,2021-08-02 23:05:07,jennifer.bauer068@analytics.example.com
,REV-202108-0000002994,CUST-0000359210,PROD-0000203298,ORD-202108-0000007101,5,Excellent quality,Adult kind reach deep skill. Himself yeah financial nature them.,true,0,2021-08-23 10:54:41,MEX,Oceania,Positive,2021-08-23 10:54:41,jennifer.hudson020@analytics.example.com
,REV-202108-0000002995,CUST-0000364182,PROD-0000203874,ORD-202108-0000003429,5,Worth the money,Resource window town boy owner. Form movie participant event.,true,7,2021-08-13 17:59:20,ARE,North America,Positive,2021-08-13 17:59:20,micheal.chen050@dataops.example.com
,REV-202108-0000002996,CUST-0000363769,PROD-0000207821,ORD-202108-0000001458,3,Highly recommended,Song fine bed third sound. Quickly sport message trade call sign case.,true,2,2021-08-15 10:17:53,CAN,Asia,Neutral,2021-08-15 10:17:53,jimmy.washington028@commerce.example.com
,REV-202108-0000002997,CUST-0000372698,PROD-0000199442,ORD-202108-0000005863,3,Not as expected,Policy environmental which. Figure begin reduce around explain movie air lay. Grow north bill also address same pressure difficult. Mean control ago few avoid. Employee college already couple red state.,true,0,2021-08-06 00:55:35,AUS,Europe,Neutral,2021-08-06 00:55:35,christine.johnson056@commerce.example.com
,REV-202108-0000002998,CUST-0000378176,PROD-0000199267,ORD-202108-0000002737,5,Fast delivery,One design civil morning art. Affect eight adult drug.,true,14,2021-08-05 01:58:02,ESP,North America,Positive,2021-08-05 01:58:02,megan.cunningham013@commerce.example.com
,REV-202108-0000002999,CUST-0000364673,PROD-0000204994,ORD-202108-0000004653,4,Not as expected,Hot general run research interview. Standard international large three authority. Foreign nice firm at director table would. Can opportunity material medical be energy appear. Bank at partner by identify.,true,6,2021-08-03 00:05:12,MEX,North America,Positive,2021-08-03 00:05:12,joann.clark089@commerce.example.com
,REV-202108-0000003000,CUST-0000377226,PROD-0000200123,ORD-202108-0000004555,4,Not as expected,Information budget his start model catch expect.,true,1,2021-08-14 04:38:58,ESP,North America,Positive,2021-08-14 04:38:58,jimmy.washington028@commerce.example.com
,REV-202108-0000003001,CUST-0000366326,PROD-0000206772,ORD-202108-0000004477,4,Worth the money,Few chair adult doctor require room.,true,2,2021-08-22 04:47:04,BRA,Europe,Positive,2021-08-22 04:47:04,susan.rice083@commerce.example.com
,REV-202108-0000003002,CUST-0000377309,PROD-0000204487,ORD-202108-0000005485,1,Excellent quality,Because discuss plan talk treat part meet.,false,0,2021-08-09 15:58:22,NLD,North America,Negative,2021-08-09 15:58:22,megan.cunningham013@commerce.example.com
,REV-202108-0000003003,CUST-0000374523,PROD-0000198537,ORD-202108-0000004961,5,Fast delivery,Trouble medical on first.,true,7,2021-08-17 11:31:30,AUS,North America,Positive,2021-08-17 11:31:30,ashley.marks069@commerce.example.com
,REV-202108-0000003004,CUST-0000372267,PROD-0000205351,ORD-202108-0000004027,5,Average experience,Sell worker far rise room move. Young rich any test spring current fish.,true,3,2021-08-13 08:03:54,SGP,Europe,Positive,2021-08-13 08:03:54,katelyn.pitts017@commerce.example.com
,REV-202108-0000003005,CUST-0000360853,PROD-0000206078,ORD-202108-0000003911,3,Could be better,Certainly wall end animal his special analysis. Someone north suddenly ball sea serve. Large next development who try sport.,true,7,2021-08-08 07:44:15,MEX,North America,Neutral,2021-08-08 07:44:15,alyssa.richards002@commerce.example.com
,REV-202108-0000003006,CUST-0000369509,PROD-0000206915,ORD-202108-0000001255,4,Worth the money,Firm sort remember case talk message program news.,true,3,2021-08-21 07:08:41,DEU,Europe,Positive,2021-08-21 07:08:41,christine.johnson056@commerce.example.com
,REV-202108-0000003007,CUST-0000371225,PROD-0000203827,ORD-202108-0000002395,5,Fast delivery,Power shoulder TV reach. Strategy key number baby indeed.,true,13,2021-08-05 20:40:14,BRA,Asia,Positive,2021-08-05 20:40:14,victor.palmer071@platform.example.com
,REV-202108-0000003008,CUST-0000370256,PROD-0000202422,ORD-202108-0000001475,3,Could be better,Clearly compare own some. Out way money early use good military.,true,6,2021-08-20 18:19:50,SGP,North America,Neutral,2021-08-20 18:19:50,brandon.yu006@analytics.example.com
,REV-202108-0000003009,CUST-0000362183,PROD-0000199637,ORD-202108-0000001830,5,Highly recommended,Well different positive threat whose early. Me mouth together sign understand. If project down stop call medical fact. Finally tend middle company house generation water.,true,3,2021-08-18 13:16:20,MEX,Europe,Positive,2021-08-18 13:16:20,troy.boone097@platform.example.com
,REV-202108-0000003010,CUST-0000360481,PROD-0000205476,ORD-202108-0000003228,4,Highly recommended,Rise let interesting medical positive drop. Federal his relate could value only support.,true,4,2021-08-09 15:04:43,IND,South America,Positive,2021-08-09 15:04:43,alyssa.richards002@commerce.example.com
,REV-202108-0000003011,CUST-0000360414,PROD-0000199520,ORD-202108-0000002257,4,Highly recommended,Exist effort gun thus one country million. Drop chair town certain after. Minute onto movie section action save southern.,true,5,2021-08-20 20:27:31,ARE,Europe,Positive,2021-08-20 20:27:31,eric.horton058@analytics.example.com
,REV-202108-0000003012,CUST-0000374498,PROD-0000202732,ORD-202108-0000006937,5,Fast delivery,Seat hand similar hair. Wife then case radio name. Tough hit dream street exactly can tree.,false,6,2021-08-22 19:22:39,ARE,Europe,Positive,2021-08-22 19:22:39,christine.carter078@commerce.example.com
,REV-202108-0000003013,CUST-0000374541,PROD-0000203502,ORD-202108-0000000567,5,Worth the money,Between strong face future. Again likely discuss old. Pay table capital institution new collection test.,false,2,2021-08-13 22:07:57,CAN,South America,Positive,2021-08-13 22:07:57,michelle.bender024@analytics.example.com
,REV-202108-0000003014,CUST-0000380342,PROD-0000202302,ORD-202108-0000003575,5,Could be better,Maintain five fast state to contain lay.,true,20,2021-08-31 20:44:31,USA,Oceania,Positive,2021-08-31 20:44:31,christine.johnson056@commerce.example.com
,REV-202108-0000003015,CUST-0000369603,PROD-0000207698,ORD-202108-0000007207,4,Great product,Base pass inside sometimes. Election establish company.,true,1,2021-08-02 23:11:33,GBR,North America,Positive,2021-08-02 23:11:33,stephen.clark001@analytics.example.com
,REV-202108-0000003016,CUST-0000370462,PROD-0000202582,ORD-202108-0000005242,5,Could be better,Property attack thus three itself specific. Wear maybe green.,true,1,2021-08-10 22:15:06,ITA,Europe,Positive,2021-08-10 22:15:06,micheal.chen050@dataops.example.com
,REV-202108-0000003017,CUST-0000366119,PROD-0000205126,ORD-202108-0000004152,5,Great product,Decide him specific ready my serious six bank. Always blood accept mission feeling argue herself plant. Believe remain significant.,true,6,2021-08-02 05:06:16,JPN,Europe,Positive,2021-08-02 05:06:16,michael.johnson061@platform.example.com
,REV-202108-0000003018,CUST-0000376215,PROD-0000199290,ORD-202108-0000000826,4,Average experience,City fact it.,false,15,2021-08-09 05:58:48,SGP,Europe,Positive,2021-08-09 05:58:48,anita.garcia021@dataops.example.com
,REV-202108-0000003019,CUST-0000376816,PROD-0000207995,ORD-202108-0000006845,2,Not as expected,Fall responsibility soon computer Mrs boy interview. Color opportunity per learn agreement. Serve cost public chance through ever ago image. Water be sense two something information.,true,34,2021-08-21 08:43:04,NLD,Asia,Negative,2021-08-21 08:43:04,stephen.daniels076@commerce.example.com
,REV-202108-0000003020,CUST-0000366480,PROD-0000208106,ORD-202108-0000002068,3,Not as expected,Leg from news. Him prevent company east special for.,true,5,2021-08-16 23:03:54,SGP,Oceania,Neutral,2021-08-16 23:03:54,susan.rice083@commerce.example.com
,REV-202108-0000003021,CUST-0000374012,PROD-0000200032,ORD-202108-0000007152,5,Highly recommended,Deep answer customer role show. Point space interest job practice chance.,true,5,2021-08-08 09:33:37,MEX,Asia,Positive,2021-08-08 09:33:37,ryan.steele043@commerce.example.com
,REV-202108-0000003022,CUST-0000376597,PROD-0000201134,ORD-202108-0000005763,5,Not as expected,Type garden focus Republican positive happy movie. Summer together need role actually. Raise property sound even quality everything. Material read kind when type. Three only listen own trouble.,true,2,2021-08-24 10:34:02,IND,Europe,Positive,2021-08-24 10:34:02,kelsey.taylor010@platform.example.com
