review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202006-0000002614,CUST-0000081271,PROD-0000053115,ORD-202006-0000004936,5,Great product,Wear message direction end all near should behavior.,true,7,2020-06-10 17:13:30,FRA,Asia,Positive,2020-06-10 17:13:30,maria.ashley046@analytics.example.com
,REV-202006-0000002615,CUST-0000081705,PROD-0000049446,ORD-202006-0000002257,2,Could be better,Recognize each eye fish office stage my.,true,13,2020-06-15 14:32:46,SGP,Europe,Negative,2020-06-15 14:32:46,stephen.daniels076@commerce.example.com
,REV-202006-0000002616,CUST-0000089440,PROD-0000050881,ORD-202006-0000005512,4,Great product,Modern admit better. Month example recognize from power resource property.,true,10,2020-06-15 13:51:28,ESP,Oceania,Positive,2020-06-15 13:51:28,micheal.chen050@dataops.example.com
,REV-202006-0000002617,CUST-0000088835,PROD-0000048214,ORD-202006-0000001476,3,Excellent quality,Class east thus peace door participant. Drug hotel picture skin.,true,7,2020-06-25 19:07:49,BRA,North America,Neutral,2020-06-25 19:07:49,stephen.daniels076@commerce.example.com
,REV-202006-0000002618,CUST-0000093804,PROD-0000052592,ORD-202006-0000004056,5,Fast delivery,Stock watch dinner necessary.,true,6,2020-06-28 06:28:30,AUS,Europe,Positive,2020-06-28 06:28:30,stephen.clark001@analytics.example.com
,REV-202006-0000002619,CUST-0000088652,PROD-0000050843,ORD-202006-0000004596,4,Fast delivery,However away born audience.,false,9,2020-06-21 22:27:26,NLD,North America,Positive,2020-06-21 22:27:26,ashley.marks069@commerce.example.com
,REV-202006-0000002620,CUST-0000088158,PROD-0000048766,ORD-202006-0000002525,5,Great product,Something relationship year rich current.,true,23,2020-06-24 23:39:12,CAN,North America,Positive,2020-06-24 23:39:12,jennifer.bauer068@analytics.example.com
,REV-202006-0000002621,CUST-0000086868,PROD-0000046690,ORD-202006-0000004208,5,Fast delivery,Side throw expect save. Control large teacher culture task avoid experience side. Person where author risk firm.,false,10,2020-06-19 05:39:10,IND,Asia,Positive,2020-06-19 05:39:10,ryan.steele043@commerce.example.com
,REV-202006-0000002622,CUST-0000081146,PROD-0000048385,ORD-202006-0000002960,1,Great product,While exist identify whether first.,true,2,2020-06-08 14:16:26,NLD,Asia,Negative,2020-06-08 14:16:26,ryan.steele043@commerce.example.com
,REV-202006-0000002623,CUST-0000082061,PROD-0000046563,ORD-202006-0000004652,3,Average experience,Network do really task. Half join nor able anything. Capital sea name peace.,true,6,2020-06-05 05:42:54,CAN,Europe,Neutral,2020-06-05 05:42:54,andrea.cummings039@platform.example.com
,REV-202006-0000002624,CUST-0000089440,PROD-0000045888,ORD-202006-0000001172,1,Could be better,Task seek prove ten glass prove. Try tonight pass street. Real push or wrong billion our listen.,true,5,2020-06-11 12:17:53,NLD,Asia,Negative,2020-06-11 12:17:53,brandon.yu006@analytics.example.com
,REV-202006-0000002625,CUST-0000088139,PROD-0000051668,ORD-202006-0000005094,5,Highly recommended,So majority forward management audience attention.,true,43,2020-06-18 05:39:47,BRA,Europe,Positive,2020-06-18 05:39:47,jennifer.bauer068@analytics.example.com
,REV-202006-0000002626,CUST-0000083209,PROD-0000053144,ORD-202006-0000002068,4,Great product,Only your subject history media window. Everybody area central part woman.,false,33,2020-06-18 14:49:42,IND,Europe,Positive,2020-06-18 14:49:42,jennifer.hudson020@analytics.example.com
,REV-202006-0000002627,CUST-0000086688,PROD-0000047309,ORD-202006-0000005327,5,Highly recommended,Actually southern Republican available. Public buy present.,false,2,2020-06-06 13:47:13,ITA,North America,Positive,2020-06-06 13:47:13,james.proctor094@dataops.example.com
,REV-202006-0000002628,CUST-0000080267,PROD-0000045219,ORD-202006-0000002482,5,Average experience,Generation rather example administration spend pay part.,false,31,2020-06-22 11:05:15,USA,North America,Positive,2020-06-22 11:05:15,brandon.yu006@analytics.example.com
,REV-202006-0000002629,CUST-0000087188,PROD-0000047539,ORD-202006-0000003225,3,Fast delivery,Increase picture resource process chance before bring. Account turn worry ago possible program hear.,true,2,2020-06-02 21:19:34,GBR,North America,Neutral,2020-06-02 21:19:34,adam.gordon030@commerce.example.com
,REV-202006-0000002630,CUST-0000088286,PROD-0000051834,ORD-202006-0000000902,4,Highly recommended,Field high stop could. Voice above church maintain feel discover.,true,8,2020-06-28 08:11:58,SGP,Oceania,Positive,2020-06-28 08:11:58,micheal.hall064@dataops.example.com
,REV-202006-0000002631,CUST-0000085033,PROD-0000045405,ORD-202006-0000004973,4,Excellent quality,Tax door growth especially nice. Scientist foreign billion project player.,true,12,2020-06-09 16:40:30,MEX,Europe,Positive,2020-06-09 16:40:30,patrick.gonzalez035@dataops.example.com
,REV-202006-0000002632,CUST-0000085556,PROD-0000052895,ORD-202006-0000002946,5,Average experience,Kitchen people fall shake then fine generation. Describe walk box without experience question may attack. More character offer.,true,1,2020-06-05 18:06:54,ARE,North America,Positive,2020-06-05 18:06:54,stephen.daniels076@commerce.example.com
,REV-202006-0000002633,CUST-0000093307,PROD-0000044805,ORD-202006-0000002282,4,Highly recommended,Picture democratic street allow sea. View car these.,true,13,2020-06-07 09:22:24,JPN,Europe,Positive,2020-06-07 09:22:24,stephen.daniels076@commerce.example.com
,REV-202006-0000002634,CUST-0000090165,PROD-0000046938,ORD-202006-0000004600,5,Average experience,More put forward.,true,3,2020-06-21 01:52:23,CAN,South America,Positive,2020-06-21 01:52:23,peter.martinez098@platform.example.com
,REV-202006-0000002635,CUST-0000097015,PROD-0000053360,ORD-202006-0000003866,5,Excellent quality,Opportunity population wide couple. West same rather under environment director.,true,3,2020-06-30 16:04:14,NLD,Oceania,Positive,2020-06-30 16:04:14,jennifer.bauer068@analytics.example.com
,REV-202006-0000002636,CUST-0000090310,PROD-0000050821,ORD-202006-0000002505,5,Excellent quality,Thousand pretty end. Foreign doctor per everyone well media specific give. Certainly say from several control second. Attorney look large whose worker some spring.,true,14,2020-06-19 01:48:07,MEX,Oceania,Positive,2020-06-19 01:48:07,michael.johnson061@platform.example.com
,REV-202006-0000002637,CUST-0000088839,PROD-0000043694,ORD-202006-0000000312,3,Worth the money,Do someone cup ask evening realize serious.,false,0,2020-06-27 12:31:44,AUS,North America,Neutral,2020-06-27 12:31:44,maria.ashley046@analytics.example.com
,REV-202006-0000002638,CUST-0000087013,PROD-0000051280,ORD-202006-0000000614,4,Worth the money,Quite suffer down career certain technology. Music check usually short bill help. Data face push agency.,true,10,2020-06-18 07:00:47,USA,North America,Positive,2020-06-18 07:00:47,ashley.marks069@commerce.example.com
,REV-202006-0000002639,CUST-0000088553,PROD-0000050202,ORD-202006-0000004155,5,Worth the money,Car like sense clear. Rock hand recent full network line range rock. Evidence ok attack population professor party southern political. Sell training church clear term and we if. Fear question significant reason one option.,true,12,2020-06-21 04:39:59,GBR,Asia,Positive,2020-06-21 04:39:59,jennifer.hudson020@analytics.example.com
,REV-202006-0000002640,CUST-0000090796,PROD-0000051015,ORD-202006-0000005394,4,Fast delivery,Loss evening professional office wall notice order. Himself often west arm report. Pay among and ten discussion rock night. Energy require involve door trouble main choose. Long should let.,true,7,2020-06-20 04:19:52,ESP,North America,Positive,2020-06-20 04:19:52,michael.berger060@platform.example.com
,REV-202006-0000002641,CUST-0000083284,PROD-0000050751,ORD-202006-0000004226,4,Excellent quality,Such wrong degree seven. Draw success former case risk can could.,true,20,2020-06-13 14:17:40,ESP,Asia,Positive,2020-06-13 14:17:40,james.proctor094@dataops.example.com
,REV-202006-0000002642,CUST-0000092950,PROD-0000049156,ORD-202006-0000000808,4,Great product,Major order production mean. Third rest main get light.,true,1,2020-06-25 02:23:50,BRA,Asia,Positive,2020-06-25 02:23:50,susan.rice083@commerce.example.com
,REV-202006-0000002643,CUST-0000097086,PROD-0000046596,ORD-202006-0000005008,5,Worth the money,Eye make five level.,false,4,2020-06-02 18:42:55,NLD,South America,Positive,2020-06-02 18:42:55,michael.berger060@platform.example.com
,REV-202006-0000002644,CUST-0000079404,PROD-0000048971,ORD-202006-0000005140,4,Excellent quality,Listen present Democrat effect play anyone.,true,4,2020-06-22 14:07:17,ARE,Asia,Positive,2020-06-22 14:07:17,kelsey.taylor010@platform.example.com
,REV-202006-0000002645,CUST-0000090706,PROD-0000048906,ORD-202006-0000003167,5,Great product,Likely best card expect issue data field team. Guy focus their house doctor sound us. Return support instead.,true,0,2020-06-11 20:08:48,SGP,Oceania,Positive,2020-06-11 20:08:48,lance.williams029@platform.example.com
,REV-202006-0000002646,CUST-0000084937,PROD-0000045861,ORD-202006-0000001209,5,Not as expected,Different indeed notice our.,true,9,2020-06-14 18:02:22,NLD,Asia,Positive,2020-06-14 18:02:22,patrick.gonzalez035@dataops.example.com
,REV-202006-0000002647,CUST-0000093736,PROD-0000046007,ORD-202006-0000003912,4,Not as expected,Clearly fill own two manage law his. Debate level five argue interesting program.,true,7,2020-06-15 18:43:50,GBR,Asia,Positive,2020-06-15 18:43:50,taylor.cunningham023@commerce.example.com
,REV-202006-0000002648,CUST-0000092377,PROD-0000053276,ORD-202006-0000002406,5,Excellent quality,List employee improve never nothing time yard.,true,10,2020-06-14 00:15:56,SGP,Asia,Positive,2020-06-14 00:15:56,taylor.cunningham023@commerce.example.com
,REV-202006-0000002649,CUST-0000083278,PROD-0000052880,ORD-202006-0000004011,3,Great product,Tv political defense seat charge.,true,0,2020-06-05 00:45:32,USA,Europe,Neutral,2020-06-05 00:45:32,stephen.clark001@analytics.example.com
,REV-202006-0000002650,CUST-0000094073,PROD-0000045629,ORD-202006-0000000643,2,Could be better,Product artist water matter news brother clear. Important may leader woman thought seek. Surface affect question trial everyone. Above without increase a man.,true,17,2020-06-04 23:10:25,USA,Europe,Negative,2020-06-04 23:10:25,stephen.clark001@analytics.example.com
,REV-202006-0000002651,CUST-0000092878,PROD-0000050172,ORD-202006-0000001173,5,Great product,Piece goal far power. Travel term several young fill instead consumer. Lay artist arrive until part serious decision. Step agency democratic good detail must.,true,4,2020-06-06 10:30:52,MEX,Oceania,Positive,2020-06-06 10:30:52,megan.cunningham013@commerce.example.com
,REV-202006-0000002652,CUST-0000089989,PROD-0000047568,ORD-202006-0000001088,5,Not as expected,Pass want purpose skin.,true,13,2020-06-08 05:04:23,JPN,North America,Positive,2020-06-08 05:04:23,eric.mullen052@dataops.example.com
,REV-202006-0000002653,CUST-0000083532,PROD-0000051390,ORD-202006-0000004882,4,Fast delivery,Time letter chance material theory someone nice. Either security them himself sing year check. Fear fast father management these environment. Rise magazine subject feel about sea on.,true,9,2020-06-06 08:14:59,ESP,Asia,Positive,2020-06-06 08:14:59,lance.williams029@platform.example.com
,REV-202006-0000002654,CUST-0000092617,PROD-0000047409,ORD-202006-0000001719,5,Highly recommended,Small fight nothing member will town start. Others see kitchen use customer possible hand these. Mr avoid us summer level. How green keep family whom listen that.,true,11,2020-06-21 10:15:19,GBR,Asia,Positive,2020-06-21 10:15:19,jennifer.bauer068@analytics.example.com
,REV-202006-0000002655,CUST-0000085477,PROD-0000045548,ORD-202006-0000001489,4,Fast delivery,During bed certainly job section.,true,39,2020-06-16 15:59:58,ITA,Europe,Positive,2020-06-16 15:59:58,jennifer.bauer068@analytics.example.com
,REV-202006-0000002656,CUST-0000081247,PROD-0000046163,ORD-202006-0000004349,1,Highly recommended,Growth pass great me. Do start similar hard third article official. Political draw we Republican operation. Enter woman speech.,true,3,2020-06-20 12:42:01,DEU,North America,Negative,2020-06-20 12:42:01,micheal.chen050@dataops.example.com
,REV-202006-0000002657,CUST-0000080181,PROD-0000043864,ORD-202006-0000002749,5,Worth the money,Including collection feeling wife. Idea guess difficult let off say. Daughter book perform world.,true,0,2020-06-01 01:17:28,IND,Asia,Positive,2020-06-01 01:17:28,patrick.gonzalez035@dataops.example.com
,REV-202006-0000002658,CUST-0000090799,PROD-0000049043,ORD-202006-0000005396,5,Not as expected,Central while some case. Company represent word purpose responsibility. Employee word why firm.,true,1,2020-06-08 03:37:19,FRA,Europe,Positive,2020-06-08 03:37:19,ashley.marks069@commerce.example.com
,REV-202006-0000002659,CUST-0000097403,PROD-0000052720,ORD-202006-0000001591,4,Average experience,She sell back own interest easy type.,true,20,2020-06-24 06:56:53,BRA,North America,Positive,2020-06-24 06:56:53,michelle.sims041@analytics.example.com
,REV-202006-0000002660,CUST-0000090181,PROD-0000044118,ORD-202006-0000001346,3,Highly recommended,Grow wait then woman. Far service able program summer.,true,4,2020-06-24 15:50:15,SGP,Asia,Neutral,2020-06-24 15:50:15,susan.rice083@commerce.example.com
,REV-202006-0000002661,CUST-0000090364,PROD-0000045479,ORD-202006-0000002408,5,Could be better,Require evening political story just clear wind.,true,14,2020-06-08 07:11:19,ITA,Asia,Positive,2020-06-08 07:11:19,peter.martinez098@platform.example.com
,REV-202006-0000002662,CUST-0000092362,PROD-0000049965,ORD-202006-0000005267,5,Excellent quality,Sure drive may second.,true,0,2020-06-22 18:25:22,AUS,Europe,Positive,2020-06-22 18:25:22,maria.ashley046@analytics.example.com
,REV-202006-0000002663,CUST-0000081800,PROD-0000047417,ORD-202006-0000001824,3,Great product,Hit parent piece middle.,true,0,2020-06-24 02:26:12,ARE,Asia,Neutral,2020-06-24 02:26:12,joseph.johnson049@dataops.example.com
,REV-202006-0000002664,CUST-0000094229,PROD-0000045167,ORD-202006-0000002548,5,Worth the money,Push want magazine night.,true,2,2020-06-25 09:48:03,JPN,Oceania,Positive,2020-06-25 09:48:03,micheal.hall064@dataops.example.com
,REV-202006-0000002665,CUST-0000094524,PROD-0000045726,ORD-202006-0000004580,3,Average experience,Bag despite including benefit reason seek return.,false,6,2020-06-16 03:50:46,JPN,Europe,Neutral,2020-06-16 03:50:46,stephen.daniels076@commerce.example.com
,REV-202006-0000002666,CUST-0000086701,PROD-0000045819,ORD-202006-0000001593,3,Highly recommended,Degree join young professional once consumer. People economic chance enjoy summer director garden.,true,10,2020-06-28 16:30:03,GBR,Europe,Neutral,2020-06-28 16:30:03,tina.williams074@commerce.example.com
,REV-202006-0000002667,CUST-0000089937,PROD-0000052889,ORD-202006-0000005455,4,Fast delivery,Cost phone large recognize break.,true,3,2020-06-29 17:00:40,ITA,South America,Positive,2020-06-29 17:00:40,eric.horton058@analytics.example.com
,REV-202006-0000002668,CUST-0000079170,PROD-0000048501,ORD-202006-0000004827,5,Highly recommended,Lot security capital. Glass either these reach capital.,true,13,2020-06-10 06:37:41,GBR,South America,Positive,2020-06-10 06:37:41,patrick.gonzalez035@dataops.example.com
,REV-202006-0000002669,CUST-0000088740,PROD-0000051848,ORD-202006-0000004852,3,Great product,Minute chance resource as order water.,true,2,2020-06-17 08:49:41,USA,Oceania,Neutral,2020-06-17 08:49:41,peter.martinez098@platform.example.com
,REV-202006-0000002670,CUST-0000095982,PROD-0000047303,ORD-202006-0000005211,4,Worth the money,Everything against science set rich take group. Perform check say likely admit phone.,true,4,2020-06-25 22:17:31,JPN,Asia,Positive,2020-06-25 22:17:31,megan.cunningham013@commerce.example.com
