review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202307-0000005040,CUST-0000948186,PROD-0000528390,ORD-202307-0000008648,5,Fast delivery,Wind once enjoy senior team should.,true,5,2023-07-21 18:57:36,ARE,Europe,Positive,2023-07-21 18:57:36,maria.ashley046@analytics.example.com
,REV-202307-0000005041,CUST-0000935261,PROD-0000529051,ORD-202307-0000000754,4,Not as expected,Out almost kitchen.,true,1,2023-07-06 14:51:07,CAN,Europe,Positive,2023-07-06 14:51:07,timothy.cameron104@commerce.example.com
,REV-202307-0000005042,CUST-0000937077,PROD-0000526434,ORD-202307-0000003124,5,Great product,Hear half establish message.,true,15,2023-07-24 22:57:15,GBR,Europe,Positive,2023-07-24 22:57:15,micheal.hall064@dataops.example.com
,REV-202307-0000005043,CUST-0000939291,PROD-0000528456,ORD-202307-0000001490,5,Not as expected,Avoid dog high bag forward. Another in area now skill day strong. Role able agent western financial. Nature him break partner article price at relate.,true,2,2023-07-12 12:12:23,ARE,Asia,Positive,2023-07-12 12:12:23,david.cabrera119@dataops.example.com
,REV-202307-0000005044,CUST-0000948199,PROD-0000526369,ORD-202307-0000006788,5,Fast delivery,He outside first laugh nice thus study must.,true,3,2023-07-18 09:50:30,CAN,Europe,Positive,2023-07-18 09:50:30,troy.boone097@platform.example.com
,REV-202307-0000005045,CUST-0000934085,PROD-0000531100,ORD-202307-0000002863,4,Worth the money,Three before eight attack drop. Particularly them million oil follow. Little these possible shake low. That bill you thing see.,true,3,2023-07-31 05:07:07,ESP,Asia,Positive,2023-07-31 05:07:07,jeffery.miller012@commerce.example.com
,REV-202307-0000005046,CUST-0000935109,PROD-0000524360,ORD-202307-0000004499,2,Worth the money,Upon close quickly.,true,1,2023-07-13 16:35:26,ITA,South America,Negative,2023-07-13 16:35:26,eric.mullen052@dataops.example.com
,REV-202307-0000005047,CUST-0000939714,PROD-0000521005,ORD-202307-0000007954,3,Highly recommended,According I learn contain cell tend contain. Put small value under this from.,true,0,2023-07-03 11:16:21,FRA,Europe,Neutral,2023-07-03 11:16:21,ashley.bishop108@dataops.example.com
,REV-202307-0000005048,CUST-0000960054,PROD-0000527510,ORD-202307-0000003926,5,Great product,Staff letter nothing standard generation. Though black certainly see have.,false,15,2023-07-29 17:35:00,BRA,North America,Positive,2023-07-29 17:35:00,kristen.bailey110@analytics.example.com
,REV-202307-0000005049,CUST-0000960941,PROD-0000529316,ORD-202307-0000005936,5,Not as expected,Father avoid trip knowledge edge affect. Suggest wrong us skin record people moment them.,true,7,2023-07-17 03:04:05,NLD,South America,Positive,2023-07-17 03:04:05,alyssa.richards002@commerce.example.com
,REV-202307-0000005050,CUST-0000934522,PROD-0000525057,ORD-202307-0000002354,5,Fast delivery,Industry identify loss result anything.,true,10,2023-07-18 18:40:47,GBR,Asia,Positive,2023-07-18 18:40:47,stephen.daniels076@commerce.example.com
,REV-202307-0000005051,CUST-0000954748,PROD-0000530801,ORD-202307-0000003683,5,Average experience,Rock for director sign minute. Degree break process walk stuff.,true,10,2023-07-12 13:15:15,ARE,Europe,Positive,2023-07-12 13:15:15,diana.williams116@analytics.example.com
,REV-202307-0000005052,CUST-0000941841,PROD-0000519491,ORD-202307-0000004278,3,Great product,International report cause popular what mouth onto. Must happen serious.,false,2,2023-07-25 04:37:29,SGP,Europe,Neutral,2023-07-25 04:37:29,ashley.marks069@commerce.example.com
,REV-202307-0000005053,CUST-0000958349,PROD-0000528280,ORD-202307-0000005917,4,Could be better,Us board stock key none.,true,6,2023-07-02 07:34:00,GBR,North America,Positive,2023-07-02 07:34:00,john.mullins109@commerce.example.com
,REV-202307-0000005054,CUST-0000955699,PROD-0000527926,ORD-202307-0000007838,3,Fast delivery,Defense audience area our. Brother rate yeah.,false,1,2023-07-05 22:39:16,SGP,Asia,Neutral,2023-07-05 22:39:16,patrick.gonzalez035@dataops.example.com
,REV-202307-0000005055,CUST-0000942828,PROD-0000526213,ORD-202307-0000004723,5,Highly recommended,Table decade so start cold alone difficult chair.,true,3,2023-07-23 20:24:55,ARE,North America,Positive,2023-07-23 20:24:55,susan.rice083@commerce.example.com
,REV-202307-0000005056,CUST-0000935385,PROD-0000519080,ORD-202307-0000000656,5,Excellent quality,All trial out. You contain forget all appear drug.,true,13,2023-07-01 02:03:28,USA,North America,Positive,2023-07-01 02:03:28,christine.carter078@commerce.example.com
,REV-202307-0000005057,CUST-0000948753,PROD-0000530622,ORD-202307-0000005492,4,Average experience,Anyone store possible industry attorney. Easy worry test themselves up evening alone unit.,true,1,2023-07-11 07:09:49,ARE,Asia,Positive,2023-07-11 07:09:49,yesenia.arnold040@platform.example.com
,REV-202307-0000005058,CUST-0000942527,PROD-0000528547,ORD-202307-0000008568,5,Great product,Investment small marriage outside six ball. Himself leader page organization. Responsibility here note cold he.,true,14,2023-07-11 01:39:33,USA,Oceania,Positive,2023-07-11 01:39:33,brandon.yu006@analytics.example.com
,REV-202307-0000005059,CUST-0000954280,PROD-0000521447,ORD-202307-0000008203,1,Could be better,Live indeed growth computer agree collection. Only buy score lay father. Society leg assume by any book. Behavior bit central then show.,true,15,2023-07-19 01:30:17,DEU,Europe,Negative,2023-07-19 01:30:17,peter.martinez098@platform.example.com
,REV-202307-0000005060,CUST-0000954973,PROD-0000524062,ORD-202307-0000003349,4,Average experience,Seat time run. Assume book stuff report feeling former. To still accept reality.,true,5,2023-07-12 16:01:49,ARE,Oceania,Positive,2023-07-12 16:01:49,brian.taylor114@analytics.example.com
,REV-202307-0000005061,CUST-0000952997,PROD-0000518255,ORD-202307-0000005552,4,Could be better,Trade first contain much. Course cover late result arm professional.,false,26,2023-07-06 11:42:41,DEU,Europe,Positive,2023-07-06 11:42:41,brian.taylor114@analytics.example.com
,REV-202307-0000005062,CUST-0000952591,PROD-0000517171,ORD-202307-0000007636,5,Could be better,Eye cell heavy summer event similar positive. Modern owner which. Kid sport charge born certainly measure affect foot.,true,0,2023-07-10 00:47:32,ARE,South America,Positive,2023-07-10 00:47:32,grace.gonzales099@dataops.example.com
,REV-202307-0000005063,CUST-0000938394,PROD-0000522736,ORD-202307-0000005680,5,Worth the money,Us whole lawyer more church type. Moment operation this ability.,true,4,2023-07-15 06:13:27,MEX,Europe,Positive,2023-07-15 06:13:27,sandra.hunter036@platform.example.com
,REV-202307-0000005064,CUST-0000937996,PROD-0000525933,ORD-202307-0000000947,5,Fast delivery,Concern of base watch set entire partner indicate.,false,1,2023-07-25 05:36:02,GBR,North America,Positive,2023-07-25 05:36:02,tiffany.freeman101@analytics.example.com
,REV-202307-0000005065,CUST-0000947871,PROD-0000522012,ORD-202307-0000006416,5,Average experience,Chance official look its four offer.,true,3,2023-07-24 14:09:17,IND,North America,Positive,2023-07-24 14:09:17,shawn.baxter004@dataops.example.com
,REV-202307-0000005066,CUST-0000935171,PROD-0000524946,ORD-202307-0000007651,5,Worth the money,Certain them both institution. Where say about we. Perhaps daughter travel task.,true,0,2023-07-18 16:22:56,MEX,Europe,Positive,2023-07-18 16:22:56,micheal.chen050@dataops.example.com
,REV-202307-0000005067,CUST-0000934931,PROD-0000521728,ORD-202307-0000002850,5,Could be better,Similar coach skill above would table.,true,2,2023-07-11 17:28:50,ESP,Asia,Positive,2023-07-11 17:28:50,eric.mullen052@dataops.example.com
,REV-202307-0000005068,CUST-0000961177,PROD-0000529847,ORD-202307-0000006914,5,Excellent quality,Culture but relate style war. Focus history question structure mean. Within indicate health pressure.,true,9,2023-07-07 20:08:40,GBR,South America,Positive,2023-07-07 20:08:40,darren.anderson025@dataops.example.com
,REV-202307-0000005069,CUST-0000937634,PROD-0000520129,ORD-202307-0000007131,4,Worth the money,Spend head environment sit decade. Decision into exactly might letter something huge down. Director war black air stay if.,true,11,2023-07-14 14:03:17,AUS,Asia,Positive,2023-07-14 14:03:17,michael.johnson061@platform.example.com
,REV-202307-0000005070,CUST-0000955642,PROD-0000522560,ORD-202307-0000003723,5,Great product,Anything long own get window current wonder particularly. Current page southern attention lead choose. Table opportunity recently six.,true,4,2023-07-16 21:33:01,ITA,Europe,Positive,2023-07-16 21:33:01,rachel.hall062@platform.example.com
,REV-202307-0000005071,CUST-0000945420,PROD-0000518448,ORD-202307-0000008274,5,Highly recommended,According piece yeah staff Democrat. Very whatever accept business campaign dog I.,true,1,2023-07-14 18:01:58,JPN,Europe,Positive,2023-07-14 18:01:58,crystal.smith022@platform.example.com
,REV-202307-0000005072,CUST-0000943260,PROD-0000517223,ORD-202307-0000001384,5,Not as expected,Easy drive usually experience adult cell blue.,false,0,2023-07-11 23:44:02,AUS,Asia,Positive,2023-07-11 23:44:02,brian.banks011@platform.example.com
,REV-202307-0000005073,CUST-0000944985,PROD-0000529637,ORD-202307-0000003815,5,Could be better,Suddenly certainly right story sort group.,true,1,2023-07-22 03:21:13,ITA,Asia,Positive,2023-07-22 03:21:13,andrea.cummings039@platform.example.com
,REV-202307-0000005074,CUST-0000952992,PROD-0000517013,ORD-202307-0000004214,5,Fast delivery,Street music hand. Necessary question minute spend. Son happen simply think current cost situation ago. Ready decade me financial old generation issue ability.,true,22,2023-07-29 22:30:05,USA,Oceania,Positive,2023-07-29 22:30:05,ashley.bishop108@dataops.example.com
,REV-202307-0000005075,CUST-0000938477,PROD-0000524014,ORD-202307-0000003741,4,Fast delivery,Get billion matter thus lose believe since. Pick talk recognize maybe save kind feeling. Across song foot we dream. Year own a fear chance.,true,13,2023-07-12 19:16:24,BRA,Europe,Positive,2023-07-12 19:16:24,jennifer.atkins003@platform.example.com
,REV-202307-0000005076,CUST-0000959644,PROD-0000521029,ORD-202307-0000007062,5,Great product,Experience should show plan community. Doctor peace great significant decade serious.,true,8,2023-07-30 15:15:03,GBR,Asia,Positive,2023-07-30 15:15:03,victoria.medina044@dataops.example.com
,REV-202307-0000005077,CUST-0000960367,PROD-0000518498,ORD-202307-0000001550,5,Average experience,Floor short statement good. Could five sometimes fact various hot executive.,true,14,2023-07-09 22:47:31,ITA,North America,Positive,2023-07-09 22:47:31,david.cabrera119@dataops.example.com
,REV-202307-0000005078,CUST-0000938382,PROD-0000520165,ORD-202307-0000000881,4,Fast delivery,Or consumer piece know do which.,true,5,2023-07-29 12:31:09,DEU,South America,Positive,2023-07-29 12:31:09,scott.duran111@dataops.example.com
,REV-202307-0000005079,CUST-0000949208,PROD-0000530695,ORD-202307-0000003445,4,Average experience,Air contain speak another. Hundred make like religious two after west.,true,10,2023-07-01 22:32:15,IND,Europe,Positive,2023-07-01 22:32:15,jennifer.erickson018@platform.example.com
,REV-202307-0000005080,CUST-0000939963,PROD-0000526754,ORD-202307-0000000581,2,Average experience,Scene ok leader. Say herself language much industry own arm community. It build cell body think enough citizen.,true,3,2023-07-06 10:33:59,CAN,North America,Negative,2023-07-06 10:33:59,tina.williams074@commerce.example.com
,REV-202307-0000005081,CUST-0000955996,PROD-0000517313,ORD-202307-0000003953,5,Could be better,Court laugh everything where appear. Often spend she exist person young. Federal arm dark work traditional three appear.,true,4,2023-07-12 20:56:52,GBR,Europe,Positive,2023-07-12 20:56:52,andrew.ellis102@analytics.example.com
,REV-202307-0000005082,CUST-0000959039,PROD-0000519897,ORD-202307-0000007912,5,Not as expected,Weight beautiful ever. Wall too back child agreement piece pull.,true,1,2023-07-27 01:28:43,SGP,Asia,Positive,2023-07-27 01:28:43,jennifer.atkins003@platform.example.com
,REV-202307-0000005083,CUST-0000950968,PROD-0000531159,ORD-202307-0000000373,5,Not as expected,Clear management wife one create.,true,0,2023-07-04 11:00:30,AUS,Europe,Positive,2023-07-04 11:00:30,tiffany.freeman101@analytics.example.com
,REV-202307-0000005084,CUST-0000951739,PROD-0000530756,ORD-202307-0000004406,5,Great product,Floor language fill manage. Production true five food book agent fast difference. American poor argue. Parent third growth a check front.,true,2,2023-07-06 04:01:11,IND,North America,Positive,2023-07-06 04:01:11,scott.duran111@dataops.example.com
,REV-202307-0000005085,CUST-0000940206,PROD-0000517893,ORD-202307-0000006085,5,Fast delivery,Fast door course shake crime.,true,3,2023-07-23 10:42:51,GBR,Europe,Positive,2023-07-23 10:42:51,yesenia.arnold040@platform.example.com
,REV-202307-0000005086,CUST-0000955266,PROD-0000529284,ORD-202307-0000000201,3,Great product,Yourself detail level believe win. Ahead age purpose state. College no marriage garden maybe sort better.,true,5,2023-07-11 11:47:11,USA,North America,Neutral,2023-07-11 11:47:11,stephen.clark001@analytics.example.com
,REV-202307-0000005087,CUST-0000945408,PROD-0000521464,ORD-202307-0000003332,5,Worth the money,Evening wife human believe.,false,7,2023-07-02 02:49:48,JPN,Asia,Positive,2023-07-02 02:49:48,kristen.bailey110@analytics.example.com
,REV-202307-0000005088,CUST-0000941136,PROD-0000527706,ORD-202307-0000006146,5,Fast delivery,Management follow continue institution young choose support. Half dog after line attention such woman. Myself policy decide know establish wrong.,true,2,2023-07-26 05:45:44,BRA,Europe,Positive,2023-07-26 05:45:44,christine.carter078@commerce.example.com
,REV-202307-0000005089,CUST-0000937295,PROD-0000527046,ORD-202307-0000000521,5,Great product,Join official nature agency our. Believe believe poor east exactly Congress.,true,16,2023-07-19 20:27:01,SGP,Asia,Positive,2023-07-19 20:27:01,brittany.rose019@commerce.example.com
,REV-202307-0000005090,CUST-0000935126,PROD-0000521250,ORD-202307-0000004648,5,Excellent quality,Full phone common. Entire trade Mrs trouble him.,true,1,2023-07-09 07:02:25,NLD,North America,Positive,2023-07-09 07:02:25,craig.johnson106@analytics.example.com
,REV-202307-0000005091,CUST-0000940830,PROD-0000525725,ORD-202307-0000002467,4,Excellent quality,Nearly ready college fear.,true,5,2023-07-03 01:08:35,JPN,Europe,Positive,2023-07-03 01:08:35,darren.anderson025@dataops.example.com
,REV-202307-0000005092,CUST-0000952915,PROD-0000530408,ORD-202307-0000007278,3,Worth the money,Shoulder arrive light buy imagine crime movie.,false,8,2023-07-22 23:56:11,ARE,Asia,Neutral,2023-07-22 23:56:11,jason.franklin045@dataops.example.com
,REV-202307-0000005093,CUST-0000960650,PROD-0000521593,ORD-202307-0000004584,1,Great product,Natural start entire either. Purpose detail both realize.,true,2,2023-07-11 20:01:04,GBR,Europe,Negative,2023-07-11 20:01:04,jillian.russo115@commerce.example.com
,REV-202307-0000005094,CUST-0000950493,PROD-0000531023,ORD-202307-0000004000,1,Excellent quality,Personal expect detail type method popular challenge. Air loss fly throw individual. Go deal campaign simple product full.,true,16,2023-07-08 21:44:38,AUS,Europe,Negative,2023-07-08 21:44:38,crystal.smith022@platform.example.com
,REV-202307-0000005095,CUST-0000958676,PROD-0000517873,ORD-202307-0000003923,2,Excellent quality,Manager participant loss control building poor heart kid. Middle ahead deal religious black success. Owner and each goal.,true,30,2023-07-09 11:24:40,ARE,Oceania,Negative,2023-07-09 11:24:40,diana.williams116@analytics.example.com
